"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
145,167,2020-06-15,"BHR","Bahrain",19013,46,13267,786,4,449,1.23870884883771,0.0488499083856131,1.14296478775382,1.33445290992159
146,168,2020-06-16,"BHR","Bahrain",19553,47,13866,540,1,599,1.31790744466801,0.0514949049982685,1.21697928548409,1.41883560385193
147,169,2020-06-17,"BHR","Bahrain",19961,49,14185,408,2,319,1.03652315853907,0.0459882785945099,0.94638778878284,1.12665852829531
148,170,2020-06-18,"BHR","Bahrain",20430,55,14696,469,6,511,1.03086544280815,0.0456028023217967,0.941485592663329,1.12024529295297
149,171,2020-06-19,"BHR","Bahrain",20916,57,15287,486,2,591,1.42969984202212,0.0531343761732769,1.32555837838149,1.53384130566274
150,172,2020-06-20,"BHR","Bahrain",21331,60,15790,415,3,503,0.884831460674158,0.041166085151056,0.804147416393579,0.965515504954736
151,173,2020-06-21,"BHR","Bahrain",21764,63,16419,433,3,629,0.803276684191221,0.03838204463221,0.728049259059081,0.878504109323362
152,174,2020-06-22,"BHR","Bahrain",22407,65,16862,643,2,443,0.956970191752454,0.0414121503254105,0.875803868592291,1.03813651491262
153,175,2020-06-23,"BHR","Bahrain",23062,67,17450,655,2,588,0.925958965209634,0.0406450874215683,0.846296057714878,1.00562187270439
154,176,2020-06-24,"BHR","Bahrain",23570,69,17977,508,2,527,1.18905202102592,0.046424681801217,1.0980613167018,1.28004272535004
155,177,2020-06-25,"BHR","Bahrain",24081,71,18501,511,2,524,0.779196856195505,0.0378858476013812,0.704941959373025,0.853451753017986
156,178,2020-06-26,"BHR","Bahrain",24805,73,19137,724,2,636,1.06814415907208,0.04462236239945,0.980685935864063,1.1556023822801
157,179,2020-06-27,"BHR","Bahrain",25267,78,19781,462,5,644,0.843573076116586,0.0398996373677487,0.76537122387959,0.921774928353582
158,180,2020-06-28,"BHR","Bahrain",25705,83,20517,438,5,736,0.955831823577185,0.0423249445516445,0.872876456608307,1.03878719054606
159,181,2020-06-29,"BHR","Bahrain",26239,84,20928,534,1,411,0.865146414279362,0.0406033330737392,0.785565343802549,0.944727484756175
160,182,2020-06-30,"BHR","Bahrain",26758,87,21331,519,3,403,0.960553278688525,0.0429572485431568,0.876358618669002,1.04474793870805
161,183,2020-07-01,"BHR","Bahrain",27414,92,21948,656,5,617,1.19150967965969,0.0482428167883741,1.09695549624171,1.28606386307767
162,184,2020-07-02,"BHR","Bahrain",27837,94,22583,423,2,635,1.1760714442061,0.0481333999500221,1.0817317138506,1.27041117456161
163,185,2020-07-03,"BHR","Bahrain",28410,95,23318,573,1,735,1.01319644863519,0.0448211720381203,0.925348565695603,1.10104433157478
164,186,2020-07-04,"BHR","Bahrain",28857,96,23959,447,1,641,0.841943045667651,0.0405549694886786,0.76245676607572,0.921429325259581
165,187,2020-07-05,"BHR","Bahrain",29367,97,24649,510,1,690,0.905092345468133,0.0417044538759253,0.823353117876408,0.986831573059858
166,188,2020-07-06,"BHR","Bahrain",29821,98,25178,454,1,529,1.01777674438268,0.0440023257967758,0.931533770584997,1.10401971818035
167,189,2020-07-07,"BHR","Bahrain",30321,98,25570,500,0,392,1.15468223860876,0.0470613346905365,1.06244371755092,1.24692075966659
168,190,2020-07-08,"BHR","Bahrain",30931,98,26073,610,0,503,0.932021313166036,0.0424524075285539,0.848816123353054,1.01522650297902
169,191,2020-07-09,"BHR","Bahrain",31528,103,26520,597,5,447,1.01264735565051,0.0442377051299463,0.925943046837115,1.09935166446391
170,192,2020-07-10,"BHR","Bahrain",32039,104,27213,511,1,693,0.75048231511254,0.0380509638391949,0.675903796410682,0.825060833814398
171,193,2020-07-11,"BHR","Bahrain",32470,104,27828,431,0,615,1.02239907579745,0.0443683407552901,0.935438725863276,1.10935942573161
172,194,2020-07-12,"BHR","Bahrain",32941,108,28425,471,4,597,0.820358497972001,0.0401250457286292,0.741714853465865,0.899002142478137
173,195,2020-07-13,"BHR","Bahrain",33476,109,29099,535,1,674,1.01797856655591,0.044901109714936,0.929974008648749,1.10598312446306
174,196,2020-07-14,"BHR","Bahrain",34078,111,29753,602,2,654,0.768833037340108,0.0394403026339414,0.691531464638222,0.846134610041993
175,197,2020-07-15,"BHR","Bahrain",34560,117,30320,482,6,567,0.653102746693795,0.0364526406249622,0.581656883927487,0.724548609460102
176,198,2020-07-16,"BHR","Bahrain",35084,121,30809,524,4,489,0.752217540101972,0.0397005233379433,0.674405944192211,0.830029136011733
177,199,2020-07-17,"BHR","Bahrain",35473,124,31188,389,3,379,1.00357211816953,0.0466904004976448,0.912060614770396,1.09508362156867
178,200,2020-07-18,"BHR","Bahrain",36004,124,31765,531,0,577,0.66440175743333,0.0390824563196076,0.587801550619539,0.741001964247121
179,201,2020-07-19,"BHR","Bahrain",36422,126,32372,418,2,607,0.91365727277534,0.046624877460051,0.822274192170046,1.00504035338063
180,202,2020-07-20,"BHR","Bahrain",36936,128,32965,514,2,593,0.871496358419775,0.046517034307205,0.780324646510039,0.962668070329511
181,203,2020-07-21,"BHR","Bahrain",37316,129,33455,380,1,490,1.12158287677066,0.0535302300956121,1.01666555369912,1.2265001998422
182,204,2020-07-22,"BHR","Bahrain",37637,130,33894,321,1,439,1.03677447939743,0.0524991165036726,0.93387810183006,1.1396708569648
183,205,2020-07-23,"BHR","Bahrain",37996,134,34412,359,4,518,1.18403508252096,0.0561918182913121,1.07390114244417,1.29416902259775
184,206,2020-07-24,"BHR","Bahrain",38458,136,34826,462,2,414,0.609105274142095,0.04042773696666,0.529868365710983,0.688342182573207
185,207,2020-07-25,"BHR","Bahrain",38747,137,35205,289,1,379,0.543033678531024,0.0376526110047584,0.469235917037801,0.616831440024247
186,208,2020-07-26,"BHR","Bahrain",39131,140,35689,384,3,484,0.906999097078613,0.0487605735413872,0.811430129071977,1.00256806508525
187,209,2020-07-27,"BHR","Bahrain",39482,141,36110,351,1,421,0.810713102160094,0.0468847492519854,0.718820682202011,0.902605522118177
188,210,2020-07-28,"BHR","Bahrain",39921,141,36531,439,0,421,0.853366535772436,0.0495173487394333,0.756314315633237,0.950418755911635
189,211,2020-07-29,"BHR","Bahrain",40311,144,36920,390,3,389,1.14489326983916,0.0585778356159808,1.03008282173953,1.25970371793879
190,212,2020-07-30,"BHR","Bahrain",40755,146,37357,444,2,437,1.17534389691799,0.0606944978510652,1.05638486707016,1.29430292676582
191,213,2020-07-31,"BHR","Bahrain",40982,147,37840,227,1,483,1.34108084985028,0.0655944084922101,1.21251817161834,1.46964352808222
192,214,2020-08-01,"BHR","Bahrain",41190,147,38211,208,0,371,1.02773246329527,0.0572732910150852,0.915478875629621,1.13998605096092
193,215,2020-08-02,"BHR","Bahrain",41536,147,38666,346,0,455,1.17626933077871,0.0601831745487986,1.05831247618777,1.29422618536964
194,216,2020-08-03,"BHR","Bahrain",41835,150,39007,299,3,341,1.1491515331944,0.0584902730109809,1.03451270464697,1.26379036174184
195,217,2020-08-04,"BHR","Bahrain",42132,151,39335,297,1,328,1.15515610217597,0.0572589621622479,1.04293059854582,1.26738160580612
196,218,2020-08-05,"BHR","Bahrain",42514,154,39576,382,3,241,1.27134258690579,0.0592766537605162,1.15516248041112,1.38752269340045
197,219,2020-08-06,"BHR","Bahrain",42889,156,39945,375,2,369,1.24707576030232,0.0580192152065989,1.13336018808611,1.36079133251853
198,220,2020-08-07,"BHR","Bahrain",43307,159,40276,418,3,331,0.855543243716102,0.0473841578023591,0.762672000985716,0.948414486446488
199,221,2020-08-08,"BHR","Bahrain",43629,161,40549,322,2,273,0.956773631071238,0.0492111254765622,0.860321597498494,1.05322566464398
200,222,2020-08-09,"BHR","Bahrain",44011,162,40967,382,1,418,1.00801991150443,0.0500889121066048,0.909847447750687,1.10619237525816
201,223,2020-08-10,"BHR","Bahrain",44397,163,41209,386,1,242,0.866789576511378,0.0463318517390351,0.77598081576582,0.957598337256937
202,224,2020-08-11,"BHR","Bahrain",44804,165,41504,407,2,295,0.986137627625135,0.0495552803406634,0.889011062913649,1.08326419233662
203,225,2020-08-12,"BHR","Bahrain",45264,166,41836,460,1,332,0.924168637818283,0.04811029759585,0.829874187244913,1.01846308839165
204,226,2020-08-13,"BHR","Bahrain",45726,167,42180,462,1,344,0.89748297974519,0.0477681991165014,0.80385902987051,0.991106929619871
205,227,2020-08-14,"BHR","Bahrain",46052,168,42469,326,1,289,0.924507187742102,0.0488617231516515,0.828739970142298,1.02027440534191
206,228,2020-08-15,"BHR","Bahrain",46430,170,42806,378,2,337,0.988003028361773,0.0508847447878773,0.888270761215021,1.08773529550852
207,229,2020-08-16,"BHR","Bahrain",46835,170,43128,405,0,322,0.78100389313204,0.045704795808409,0.691424139426801,0.870583646837279
208,230,2020-08-17,"BHR","Bahrain",47185,173,43529,350,3,401,1.05053111684571,0.0532640419821893,0.946135512889586,1.15492672080183
209,231,2020-08-18,"BHR","Bahrain",47581,175,43921,396,2,392,0.976714494163424,0.0516932127459936,0.87539765893611,1.07803132939074
210,232,2020-08-19,"BHR","Bahrain",47950,178,44278,369,3,357,0.878062292256556,0.0493168916449845,0.781402960802922,0.974721623710189
211,233,2020-08-20,"BHR","Bahrain",48303,179,44628,353,1,350,1.01893147865141,0.0534800330441066,0.914112539992944,1.12375041730987
212,234,2020-08-21,"BHR","Bahrain",48661,181,45166,358,2,538,1.00721003134796,0.0533072077270284,0.902729824086591,1.11169023860933
213,235,2020-08-22,"BHR","Bahrain",49038,183,45589,377,2,423,0.793630654063313,0.0475988035287691,0.700338713439727,0.886922594686898
214,236,2020-08-23,"BHR","Bahrain",49330,184,45981,292,1,392,0.523455377574371,0.0386949349498532,0.447614698688538,0.599296056460203
215,237,2020-08-24,"BHR","Bahrain",49719,185,46311,389,1,330,1.15003050052975,0.0576458201718753,1.0370467691336,1.26301423192589
216,238,2020-08-25,"BHR","Bahrain",50076,186,46673,357,1,362,1.40784811818972,0.0650778022845964,1.28029796951889,1.53539826686055
