"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
38,60,2020-02-29,"RUS","Russia",2,0,2,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"RUS","Russia",2,0,2,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"RUS","Russia",3,0,2,1,0,0,NA,NA,NA,NA
41,63,2020-03-03,"RUS","Russia",3,0,2,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"RUS","Russia",3,0,2,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"RUS","Russia",4,0,2,1,0,0,NA,NA,NA,NA
44,66,2020-03-06,"RUS","Russia",13,0,2,9,0,0,NA,NA,NA,NA
45,67,2020-03-07,"RUS","Russia",13,0,2,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"RUS","Russia",17,0,3,4,0,1,NA,NA,NA,NA
47,69,2020-03-09,"RUS","Russia",17,0,3,0,0,0,5.19230769230769,0.999260081289737,3.23379392179124,7.15082146282414
48,70,2020-03-10,"RUS","Russia",20,0,3,3,0,0,3.63025210084034,0.741022107060457,2.17787545925386,5.08262874242682
49,71,2020-03-11,"RUS","Russia",20,0,3,0,0,0,3.7171464330413,0.647072137907913,2.44890834734246,4.98538451874015
50,72,2020-03-12,"RUS","Russia",28,0,3,8,0,0,4.54810495626822,0.63070867792373,3.31193866280084,5.78427124973561
51,73,2020-03-13,"RUS","Russia",45,0,3,17,0,0,3.56043956043956,0.484514454616453,2.61080867940225,4.51007044147687
52,74,2020-03-14,"RUS","Russia",59,0,8,14,0,5,2.6737668161435,0.367270117732762,1.9539306127895,3.3936030194975
53,75,2020-03-15,"RUS","Russia",63,0,8,4,0,0,2.33617021276596,0.299115945034723,1.74991373329624,2.92242669223568
54,76,2020-03-16,"RUS","Russia",90,0,8,27,0,0,2.17717206132879,0.258382786911711,1.67075110475675,2.68359301790083
55,77,2020-03-17,"RUS","Russia",114,0,8,24,0,0,1.45862951379016,0.193200198798512,1.0799640823391,1.83729494524122
56,78,2020-03-18,"RUS","Russia",147,0,8,33,0,0,3.54690522243714,0.277815058059075,3.00239771427845,4.09141273059583
57,79,2020-03-19,"RUS","Russia",199,1,9,52,1,1,3.51426732460845,0.260494825293045,3.00370684887503,4.02482780034187
58,80,2020-03-20,"RUS","Russia",253,1,9,54,0,0,3.18067075369636,0.227190768121168,2.73538503055888,3.62595647683384
59,81,2020-03-21,"RUS","Russia",306,1,12,53,0,3,2.97046902142444,0.1967241167268,2.58489683774945,3.35604120509942
60,82,2020-03-22,"RUS","Russia",367,1,16,61,0,4,2.74452224983059,0.167026305089671,2.41715670738403,3.07188779227714
61,83,2020-03-23,"RUS","Russia",438,1,16,71,0,0,2.46844065025883,0.142042797904682,2.19004188210236,2.74683941841531
62,84,2020-03-24,"RUS","Russia",495,1,22,57,0,6,3.31714853233282,0.148199266953869,3.026683306568,3.60761375809764
63,85,2020-03-25,"RUS","Russia",658,3,29,163,2,7,2.41787764073757,0.115267793790834,2.19195691633015,2.643798365145
64,86,2020-03-26,"RUS","Russia",840,3,38,182,0,9,3.44521126061268,0.124076252809923,3.20202627376854,3.68839624745682
65,87,2020-03-27,"RUS","Russia",1036,4,45,196,1,7,2.22144646597396,0.090614691403492,2.04384493435291,2.39904799759502
66,88,2020-03-28,"RUS","Russia",1264,4,49,228,0,4,1.72127107226184,0.0713489814572859,1.58142963827194,1.86111250625173
67,89,2020-03-29,"RUS","Russia",1534,8,64,270,4,15,1.62808599549129,0.0634694001459427,1.50368825708488,1.75248373389769
68,90,2020-03-30,"RUS","Russia",1836,9,66,302,1,2,2.01501994836893,0.0652386796072868,1.8871544859397,2.14288541079816
69,91,2020-03-31,"RUS","Russia",2337,17,121,501,8,55,2.1946581015975,0.0646046782871977,2.06803525892179,2.3212809442732
70,92,2020-04-01,"RUS","Russia",2777,24,190,440,7,69,1.99261366848185,0.0581305151623386,1.8786799523609,2.10654738460279
71,93,2020-04-02,"RUS","Russia",3548,30,235,771,6,45,2.18671418341688,0.0572485347942708,2.07450911705242,2.29891924978134
72,94,2020-04-03,"RUS","Russia",4149,34,281,601,4,46,2.34249989070083,0.0554292308200466,2.23386059460278,2.45113918679887
73,95,2020-04-04,"RUS","Russia",4731,43,333,582,9,52,1.90214772928975,0.0465882549289607,1.81083642752642,1.99345903105309
74,96,2020-04-05,"RUS","Russia",5389,45,355,658,2,22,2.14271711429132,0.0458289344346636,2.05289405334953,2.2325401752331
75,97,2020-04-06,"RUS","Russia",6343,47,406,954,2,51,2.17846328538986,0.0430724896092415,2.09404275703127,2.26288381374845
76,98,2020-04-07,"RUS","Russia",7497,58,494,1154,11,88,2.04592388632117,0.0388451000558473,1.96978888923586,2.12205888340649
77,99,2020-04-08,"RUS","Russia",8672,63,580,1175,5,86,2.17003287928605,0.037281606074184,2.09696227409484,2.24310348447726
78,100,2020-04-09,"RUS","Russia",10131,76,698,1459,13,118,1.91669137266528,0.0326413836108135,1.85271543638253,1.98066730894803
79,101,2020-04-10,"RUS","Russia",11917,94,795,1786,18,97,1.97020223752151,0.0308825820072352,1.90967348903773,2.0307309860053
80,102,2020-04-11,"RUS","Russia",13584,106,1045,1667,12,250,2.02900394351864,0.0293320164618942,1.97151424765939,2.08649363937789
81,103,2020-04-12,"RUS","Russia",15770,130,1291,2186,24,246,2.25411021747576,0.0289560178385103,2.19735746537658,2.31086296957494
82,104,2020-04-13,"RUS","Russia",18328,148,1470,2558,18,179,1.39931877379283,0.0214192596476639,1.35733779630789,1.44129975127776
83,105,2020-04-14,"RUS","Russia",21102,170,1694,2774,22,224,1.60604996726414,0.0213817137935237,1.56414257830109,1.64795735622719
84,106,2020-04-15,"RUS","Russia",24490,198,1986,3388,28,292,1.33113755709536,0.018395988015822,1.29508208312432,1.3671930310664
85,107,2020-04-16,"RUS","Russia",27938,232,2304,3448,34,318,1.09943423890932,0.0159121201871154,1.0682470564249,1.13062142139374
86,108,2020-04-17,"RUS","Russia",32008,273,2590,4070,41,286,1.25990565247465,0.016473929901846,1.22761734318319,1.2921939617661
87,109,2020-04-18,"RUS","Russia",36793,313,3057,4785,40,467,1.21842961591352,0.0157746169488155,1.18751193482392,1.24934729700311
88,110,2020-04-19,"RUS","Russia",42853,361,3291,6060,48,234,1.25898347129248,0.0157854632202667,1.22804453190147,1.28992241068348
89,111,2020-04-20,"RUS","Russia",47121,405,3446,4268,44,155,1.18741698171043,0.0150826436286129,1.1578555434067,1.21697842001417
90,112,2020-04-21,"RUS","Russia",52763,456,3873,5642,51,427,1.18678023205349,0.0148220206951546,1.15772960531288,1.2158308587941
91,113,2020-04-22,"RUS","Russia",57999,513,4420,5236,57,547,1.04963131423049,0.0137338776988393,1.02271340857269,1.0765492198883
92,114,2020-04-23,"RUS","Russia",62773,555,4891,4774,42,471,1.23402923844456,0.0146462641219805,1.20532308825741,1.2627353886317
93,115,2020-04-24,"RUS","Russia",68622,615,5568,5849,60,677,1.34032056408466,0.0150483870788719,1.31082626738465,1.36981486078466
94,116,2020-04-25,"RUS","Russia",74588,681,6250,5966,66,682,1.58319318514185,0.0161390760804548,1.55156117728041,1.6148251930033
95,117,2020-04-26,"RUS","Russia",80949,747,6767,6361,66,517,1.68823333280409,0.0163721066063213,1.65614459350465,1.72032207210353
96,118,2020-04-27,"RUS","Russia",87147,794,7346,6198,47,579,1.58009749816652,0.0153610367527481,1.54999041936593,1.6102045769671
97,119,2020-04-28,"RUS","Russia",93558,867,8456,6411,73,1110,1.39601515812231,0.0138894948748457,1.36879224840416,1.42323806784046
98,120,2020-04-29,"RUS","Russia",99399,972,10286,5841,105,1830,1.33260508019666,0.0129685096527876,1.30718726834403,1.35802289204928
99,121,2020-04-30,"RUS","Russia",106498,1073,11619,7099,101,1333,1.3059774772214,0.0123232844628683,1.28182428350293,1.33013067093986
100,122,2020-05-01,"RUS","Russia",114431,1169,13220,7933,96,1601,1.16050165353799,0.0112195172294861,1.13851180384427,1.18249150323171
101,123,2020-05-02,"RUS","Russia",124054,1222,15013,9623,53,1793,1.10820455903697,0.0106553205069091,1.08732051459969,1.12908860347424
102,124,2020-05-03,"RUS","Russia",134687,1280,16639,10633,58,1626,1.08015733494054,0.01029328310599,1.05998287077013,1.10033179911096
103,125,2020-05-04,"RUS","Russia",145268,1356,18095,10581,76,1456,1.11167039858593,0.0102967761674069,1.09148908814095,1.13185170903092
104,126,2020-05-05,"RUS","Russia",155370,1451,19865,10102,95,1770,1.02211663201988,0.00979055088524346,1.002927504896,1.04130575914377
105,127,2020-05-06,"RUS","Russia",165929,1537,21327,10559,86,1462,0.927930447370802,0.00926634066509952,0.909768753398728,0.946092141342876
106,128,2020-05-07,"RUS","Russia",177160,1625,23803,11231,88,2476,0.914921830169814,0.00916113552912541,0.896966334475238,0.93287732586439
107,129,2020-05-08,"RUS","Russia",187859,1723,26608,10699,98,2805,0.96880548321436,0.00941075854149429,0.950360735405828,0.987250231022891
108,130,2020-05-09,"RUS","Russia",198676,1827,31916,10817,104,5308,0.845922561306399,0.00881935236042318,0.828636948313001,0.863208174299796
109,131,2020-05-10,"RUS","Russia",209688,1915,34306,11012,88,2390,0.90189594151471,0.00915312054713622,0.883956154896169,0.91983572813325
110,132,2020-05-11,"RUS","Russia",221344,2009,39801,11656,94,5495,0.844311037400917,0.00893663510472258,0.826795554452684,0.861826520349149
111,133,2020-05-12,"RUS","Russia",232243,2116,43512,10899,107,3711,0.892809715558602,0.00927647707388324,0.874628154590379,0.910991276526824
112,134,2020-05-13,"RUS","Russia",242271,2212,48003,10028,96,4491,0.867056026224059,0.00926181232660175,0.84890320763235,0.885208844815767
113,135,2020-05-14,"RUS","Russia",252245,2305,53530,9974,93,5527,0.896371564083459,0.00952886059243251,0.877695340508588,0.91504778765833
114,136,2020-05-15,"RUS","Russia",262843,2418,58226,10598,113,4696,0.926692151491928,0.00982622993076225,0.907433094723824,0.945951208260031
115,137,2020-05-16,"RUS","Russia",272043,2537,63166,9200,119,4940,1.00353991714585,0.0103320551545607,0.983289461156625,1.02379037313507
116,138,2020-05-17,"RUS","Russia",281752,2631,67373,9709,94,4207,0.932339685786672,0.0100542619557074,0.912633694462354,0.952045677110989
117,139,2020-05-18,"RUS","Russia",290678,2722,70209,8926,91,2836,0.980996348403935,0.0103717715858242,0.960668049639843,1.00132464716803
118,140,2020-05-19,"RUS","Russia",299941,2837,76130,9263,115,5921,0.987770287239439,0.0104615319178239,0.967266061457388,1.00827451302149
119,141,2020-05-20,"RUS","Russia",308705,2972,85392,8764,135,9262,0.926910188205679,0.0101509505088956,0.907014690799395,0.946805685611963
120,142,2020-05-21,"RUS","Russia",317554,3099,92681,8849,127,7289,0.935469851991656,0.0102244775292463,0.915430244273594,0.955509459709718
121,143,2020-05-22,"RUS","Russia",326448,3249,99825,8894,150,7144,0.961624995169937,0.0103863908640813,0.941268043146982,0.981981947192893
122,144,2020-05-23,"RUS","Russia",335882,3388,107936,9434,139,8111,1.01372086439558,0.0107141654483479,0.992721485992418,1.03472024279875
123,145,2020-05-24,"RUS","Russia",344481,3541,113299,8599,153,5363,1.05911930519579,0.0110014992045334,1.03755676297896,1.08068184741263
124,146,2020-05-25,"RUS","Russia",353427,3633,118798,8946,92,5499,0.975450554307298,0.0105895946521427,0.95469533017822,0.996205778436376
125,147,2020-05-26,"RUS","Russia",362342,3807,131129,8915,174,12331,1.01885707347932,0.0108254367510544,0.997639607330342,1.04007453962831
126,148,2020-05-27,"RUS","Russia",370680,3968,142208,8338,161,11079,0.979976866923531,0.0106112553796541,0.959179188548652,1.00077454529841
127,149,2020-05-28,"RUS","Russia",379051,4142,150993,8371,174,8785,1.00918608818543,0.0107439286476919,0.988128374983486,1.03024380138737
128,150,2020-05-29,"RUS","Russia",387623,4374,159257,8572,232,8264,0.997259702888751,0.0106807029855651,0.976325909707474,1.01819349607003
129,151,2020-05-30,"RUS","Russia",396575,4555,167469,8952,181,8212,1.00984040731524,0.0107369091130186,0.988796452148439,1.03088436248203
130,152,2020-05-31,"RUS","Russia",405843,4693,171883,9268,138,4414,1.02430892545187,0.0108146016901128,1.0031126956321,1.04550515527163
131,153,2020-06-01,"RUS","Russia",414328,4849,175514,8485,156,3631,1.02290869466055,0.0108004201042005,1.00174026023842,1.04407712908269
132,154,2020-06-02,"RUS","Russia",423186,5031,186602,8858,182,11088,0.978897769446098,0.0105637133377129,0.958193271761176,0.999602267131021
133,155,2020-06-03,"RUS","Russia",431715,5208,195559,8529,177,8957,0.954775901884474,0.0104218024706134,0.934349544388082,0.975202259380867
134,156,2020-06-04,"RUS","Russia",440538,5376,204197,8823,168,8638,0.997512312160626,0.0106474403485569,0.976643712549916,1.01838091177134
135,157,2020-06-05,"RUS","Russia",449256,5520,212237,8718,144,8040,1.01905331111142,0.01076511480592,0.997954073802378,1.04015254842046
136,158,2020-06-06,"RUS","Russia",458102,5717,220935,8846,197,8698,0.992211683995163,0.010639460384123,0.971358724827341,1.01306464316298
137,159,2020-06-07,"RUS","Russia",467073,5851,226272,8971,134,5337,1.00627262434824,0.0107214210742074,0.985259025179706,1.02728622351678
138,160,2020-06-08,"RUS","Russia",476043,5963,230226,8970,112,3954,0.939611896948005,0.010365538367592,0.919295815067157,0.959927978828854
139,161,2020-06-09,"RUS","Russia",484630,6134,241917,8587,171,11691,0.942285654755704,0.0103798869243064,0.921941450220465,0.962629859290942
140,162,2020-06-10,"RUS","Russia",493023,6350,252295,8393,216,10378,0.897668631570359,0.0101484946808628,0.877777947498572,0.917559315642147
141,163,2020-06-11,"RUS","Russia",501800,6522,260649,8777,172,8354,0.897145341700944,0.0101764525161091,0.877199861278988,0.9170908221229
142,164,2020-06-12,"RUS","Russia",510761,6705,268862,8961,183,8213,0.931652335851453,0.0104351205995268,0.911199875302049,0.952104796400857
143,165,2020-06-13,"RUS","Russia",519458,6819,274128,8697,114,5266,0.93325199384947,0.0105198987584811,0.91263337116184,0.953870616537101
144,166,2020-06-14,"RUS","Russia",528267,6938,279536,8809,119,5408,0.93115140042071,0.0105997604532912,0.910376251687507,0.951926549153912
145,167,2020-06-15,"RUS","Russia",536484,7081,284021,8217,143,4485,0.930715069557572,0.0106858808308057,0.909771127986106,0.951659011129038
146,168,2020-06-16,"RUS","Russia",544725,7274,293780,8241,193,9759,0.923316449389687,0.0107239201792537,0.902297952065267,0.944334946714107
147,169,2020-06-17,"RUS","Russia",552549,7468,303800,7824,194,10020,0.904315218046758,0.0106834554158243,0.883376030201303,0.925254405892213
148,170,2020-06-18,"RUS","Russia",560321,7650,313409,7772,182,9609,0.908216773284551,0.010774756821233,0.887098637972757,0.929334908596345
149,171,2020-06-19,"RUS","Russia",568292,7831,323851,7971,181,10442,0.879253098297825,0.0106719305553211,0.858336498763883,0.900169697831767
150,172,2020-06-20,"RUS","Russia",576162,7992,334024,7870,161,10173,0.900134171687143,0.0108813800518974,0.878807058683332,0.921461284690955
151,173,2020-06-21,"RUS","Russia",583879,8101,339142,7717,109,5118,0.90853627687024,0.0110306055145346,0.886916687334083,0.930155866406397
152,174,2020-06-22,"RUS","Russia",591465,8196,343847,7586,95,4705,0.912759235034706,0.0111653027905418,0.89087564368876,0.934642826380653
153,175,2020-06-23,"RUS","Russia",598878,8349,355847,7413,153,12000,0.931988558359494,0.0114005249708688,0.909643940011742,0.954333176707247
154,176,2020-06-24,"RUS","Russia",606043,8503,368222,7165,154,12375,0.930311097924909,0.0114949623146004,0.907781385784647,0.952840810065171
155,177,2020-06-25,"RUS","Russia",613148,8594,374557,7105,91,6335,0.974703705664118,0.0118619585024367,0.951454694213233,0.997952717115003
156,178,2020-06-26,"RUS","Russia",619936,8770,383524,6788,176,8967,0.982174804020427,0.0119902304099438,0.958674384250601,1.00567522379025
157,179,2020-06-27,"RUS","Russia",626779,8958,392703,6843,188,9179,0.979020864163668,0.0120299707043861,0.955442554847999,1.00259917347934
158,180,2020-06-28,"RUS","Russia",633563,9060,398436,6784,102,5733,0.999771843504484,0.0121968752269601,0.975866407335713,1.02367727967325
159,181,2020-06-29,"RUS","Russia",640246,9152,402778,6683,92,4342,0.980994384930907,0.0121036648787098,0.957271637687693,1.00471713217412
160,182,2020-06-30,"RUS","Russia",646929,9306,411973,6683,154,9195,0.95194163379495,0.0119338166135009,0.928551783034383,0.975331484555518
161,183,2020-07-01,"RUS","Russia",653479,9521,422235,6550,215,10262,0.979272514725057,0.0121147372737804,0.955528065986283,1.00301696346383
162,184,2020-07-02,"RUS","Russia",660231,9668,428276,6752,147,6041,0.976243553707684,0.0121172027463652,0.952494272731438,0.999992834683929
163,185,2020-07-03,"RUS","Russia",666941,9844,437155,6710,176,8879,1.000785759618,0.0122974124559195,0.976683274101364,1.02488824513464
164,186,2020-07-04,"RUS","Russia",673564,10011,446127,6623,167,8972,1.00025650198789,0.0123253857376431,0.976099189846547,1.02441381412923
165,187,2020-07-05,"RUS","Russia",680283,10145,449995,6719,134,3868,1.00349376910655,0.0123643374239198,0.979260113062966,1.02772742515013
166,188,2020-07-06,"RUS","Russia",686852,10280,453570,6569,135,3575,0.994641405285947,0.0123265824954602,0.970481747542383,1.01880106302951
167,189,2020-07-07,"RUS","Russia",693215,10478,463103,6363,198,9533,0.953197267365384,0.0120667549657187,0.929546862222305,0.976847672508463
168,190,2020-07-08,"RUS","Russia",699749,10650,471718,6534,172,8615,0.979172430414939,0.0122301043405893,0.955201866380217,1.00314299444966
169,191,2020-07-09,"RUS","Russia",706240,10826,480494,6491,176,8776,0.982166703808735,0.0122627218307537,0.958132210668025,1.00620119694945
170,192,2020-07-10,"RUS","Russia",712863,11000,488234,6623,174,7740,0.981416560561736,0.0122782631772447,0.957351606941632,1.00548151418184
171,193,2020-07-11,"RUS","Russia",719449,11188,496594,6586,188,8360,0.95856929342237,0.0121601207732964,0.934735894659051,0.982402692185688
172,194,2020-07-12,"RUS","Russia",726036,11318,500208,6587,130,3614,0.94423954330088,0.0120937143058203,0.920536298822155,0.967942787779605
173,195,2020-07-13,"RUS","Russia",732547,11422,503168,6511,104,2960,0.919262291535047,0.0119667615746997,0.895807869837057,0.942716713233036
174,196,2020-07-14,"RUS","Russia",738787,11597,511958,6240,175,8790,0.914452683018677,0.0119784732382198,0.89097530688199,0.937930059155365
175,197,2020-07-15,"RUS","Russia",745197,11753,522375,6410,156,10417,0.92752121936009,0.0121267917866371,0.903753144210265,0.951289294509915
176,198,2020-07-16,"RUS","Russia",751612,11920,530801,6415,167,8426,0.936499380664599,0.01226515997554,0.912460108847918,0.960538652481279
177,199,2020-07-17,"RUS","Russia",758001,12106,538467,6389,186,7666,0.941753971731628,0.01238828286696,0.917473383482092,0.966034559981164
178,200,2020-07-18,"RUS","Russia",764215,12228,545909,6214,122,7442,0.963576560073713,0.0126165391189045,0.93884859779112,0.988304522356307
179,201,2020-07-19,"RUS","Russia",770311,12323,549387,6096,95,3478,0.961217553396325,0.0126860938432615,0.936353266359037,0.986081840433612
180,202,2020-07-20,"RUS","Russia",776212,12408,552644,5901,85,3257,0.949084261484817,0.0126747526737689,0.924242202731277,0.973926320238357
181,203,2020-07-21,"RUS","Russia",782040,12561,561397,5828,153,8753,0.918466642513131,0.0125219582109461,0.893924055403761,0.943009229622501
182,204,2020-07-22,"RUS","Russia",787890,12726,571049,5850,165,9652,0.936932220908217,0.0126925759421686,0.912055229190528,0.961809212625907
183,205,2020-07-23,"RUS","Russia",793720,12873,579295,5830,147,8246,0.951815268076506,0.0128529833213765,0.926623883672714,0.977006652480298
184,206,2020-07-24,"RUS","Russia",799499,13026,587728,5779,153,8433,0.958995404959837,0.0129688740729848,0.933576878856752,0.984413931062923
185,207,2020-07-25,"RUS","Russia",805332,13172,596064,5833,146,8336,0.963030705583926,0.0130701392229371,0.937413703434045,0.988647707733807
186,208,2020-07-26,"RUS","Russia",811073,13249,599172,5741,77,3108,0.965271874060521,0.0131515264942119,0.939495355790141,0.991048392330901
187,209,2020-07-27,"RUS","Russia",816680,13334,602249,5607,85,3077,0.969771478160255,0.0132411291752969,0.94381934186203,0.995723614458479
188,210,2020-07-28,"RUS","Russia",822060,13483,611109,5380,149,8860,0.932583041958042,0.0130319716366658,0.907040846902629,0.958125237013455
189,211,2020-07-29,"RUS","Russia",827509,13650,619204,5449,167,8095,0.950439645025841,0.0131980049594158,0.924572030637605,0.976307259414077
190,212,2020-07-30,"RUS","Russia",832993,13778,628482,5484,128,9278,0.967289288241992,0.0133638680586128,0.941096588152965,0.993481988331018
191,213,2020-07-31,"RUS","Russia",838461,13939,637217,5468,161,8735,0.965975114029683,0.0134072721041758,0.93969734357457,0.992252884484796
192,214,2020-08-01,"RUS","Russia",843890,14034,645316,5429,95,8099,0.972702221592259,0.0135084502421325,0.946226145630728,0.99917829755379
193,215,2020-08-02,"RUS","Russia",849277,14104,648961,5387,70,3645,0.974326665616633,0.0135703251544537,0.947729317055405,1.00092401417786
194,216,2020-08-03,"RUS","Russia",854641,14183,652372,5364,79,3411,0.967084977604081,0.0135671941432045,0.940493765712137,0.993676189496024
195,217,2020-08-04,"RUS","Russia",859762,14327,660235,5121,144,7863,0.936363520359335,0.013387554799887,0.9101243951105,0.96260264560817
196,218,2020-08-05,"RUS","Russia",864948,14465,667769,5186,138,7534,0.972243003039462,0.013675940654368,0.945438651902193,0.99904735417673
197,219,2020-08-06,"RUS","Russia",870187,14579,675069,5239,114,7300,0.971878733090111,0.0137211347175655,0.94498580321666,0.998771662963561
198,220,2020-08-07,"RUS","Russia",875378,14698,682278,5191,119,7209,0.978356273039939,0.0138139624154314,0.951281404221904,1.00543114185797
199,221,2020-08-08,"RUS","Russia",880563,14827,688856,5185,129,6578,0.987401739676668,0.0139222649856022,0.960114601721665,1.01468887763167
200,222,2020-08-09,"RUS","Russia",885718,14903,692059,5155,76,3203,0.969184923351526,0.0138299841557943,0.94207865249941,0.996291194203643
201,223,2020-08-10,"RUS","Russia",890799,14973,695317,5081,70,3258,0.959685327398332,0.0137959319624022,0.932645797618859,0.986724857177805
202,224,2020-08-11,"RUS","Russia",895691,15103,701796,4892,130,6479,0.939262693605971,0.0136743944938413,0.912461372887649,0.966064014324292
203,225,2020-08-12,"RUS","Russia",900745,15231,708900,5054,128,7104,0.958261924926146,0.0138457496833121,0.931124754207898,0.985399095644395
204,226,2020-08-13,"RUS","Russia",905762,15353,714934,5017,122,6034,0.960615288164435,0.0139131964789117,0.933345924155939,0.987884652172932
205,227,2020-08-14,"RUS","Russia",910778,15467,721473,5016,114,6539,0.982501269250296,0.014125381563537,0.954816030117878,1.01018650838271
206,228,2020-08-15,"RUS","Russia",915808,15585,727895,5030,118,6422,0.995169763584614,0.0142750960037496,0.967191089541413,1.02314843762781
207,229,2020-08-16,"RUS","Russia",920719,15653,731444,4911,68,3549,0.989267072092096,0.0142833044896181,0.961272309712225,1.01726183447197
208,230,2020-08-17,"RUS","Russia",925558,15707,734573,4839,54,3129,0.9714943587382,0.0141888266099575,0.943684769599799,0.9993039478766
209,231,2020-08-18,"RUS","Russia",930276,15836,741045,4718,129,6472,0.963707750794607,0.0141492417091699,0.935975746636082,0.991439754953132
210,232,2020-08-19,"RUS","Russia",935066,15951,747802,4790,115,6757,0.966872948941666,0.0141911255302839,0.939058854002222,0.994687043881109
211,233,2020-08-20,"RUS","Russia",939833,16058,753868,4767,107,6066,0.977036450484048,0.0142895962721207,0.949029356437074,1.00504354453102
212,234,2020-08-21,"RUS","Russia",944671,16148,759639,4838,90,5771,0.999048125647415,0.0144835222382882,0.970660943691085,1.02743530760374
213,235,2020-08-22,"RUS","Russia",949531,16268,765754,4860,120,6115,1.02199587797106,0.0146856072609029,0.993212616648592,1.05077913929353
214,236,2020-08-23,"RUS","Russia",954328,16341,768906,4797,73,3152,1.03772474264671,0.0148291794204289,1.00866008506239,1.06678940023104
215,237,2020-08-24,"RUS","Russia",959016,16406,771357,4688,65,2451,1.04629948283746,0.0148985662571212,1.01709882955222,1.07550013612271
216,238,2020-08-25,"RUS","Russia",963655,16524,777960,4639,118,6603,0.988331898923487,0.0144625333154083,0.959985854500076,1.0166779433469
217,239,2020-08-26,"RUS","Russia",968297,16638,784277,4642,114,6317,1.02951765542006,0.0147179116287035,1.00067107870016,1.05836423213997
