"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
40,62,2020-03-02,"BIH","Bosnia and Herzegovina",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"BIH","Bosnia and Herzegovina",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"BIH","Bosnia and Herzegovina",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"BIH","Bosnia and Herzegovina",2,0,0,2,0,0,NA,NA,NA,NA
44,66,2020-03-06,"BIH","Bosnia and Herzegovina",2,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"BIH","Bosnia and Herzegovina",3,0,0,1,0,0,NA,NA,NA,NA
46,68,2020-03-08,"BIH","Bosnia and Herzegovina",3,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"BIH","Bosnia and Herzegovina",3,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"BIH","Bosnia and Herzegovina",5,0,0,2,0,0,NA,NA,NA,NA
49,71,2020-03-11,"BIH","Bosnia and Herzegovina",7,0,0,2,0,0,NA,NA,NA,NA
50,72,2020-03-12,"BIH","Bosnia and Herzegovina",11,0,0,4,0,0,NA,NA,NA,NA
51,73,2020-03-13,"BIH","Bosnia and Herzegovina",13,0,0,2,0,0,NA,NA,NA,NA
52,74,2020-03-14,"BIH","Bosnia and Herzegovina",18,0,0,5,0,0,NA,NA,NA,NA
53,75,2020-03-15,"BIH","Bosnia and Herzegovina",24,0,0,6,0,0,4.06292749658003,0.707264894922603,2.67671377500222,5.44914121815783
54,76,2020-03-16,"BIH","Bosnia and Herzegovina",25,0,0,1,0,0,0.945378151260504,0.298954820814238,0.359437469459974,1.53131883306104
55,77,2020-03-17,"BIH","Bosnia and Herzegovina",26,0,2,1,0,2,2.20949263502455,0.403396318948158,1.41885037839013,3.00013489165897
56,78,2020-03-18,"BIH","Bosnia and Herzegovina",38,0,2,12,0,0,0.65123010130246,0.205937040097796,0.247600919627999,1.05485928297692
57,79,2020-03-19,"BIH","Bosnia and Herzegovina",63,0,2,25,0,0,0.837468982630273,0.216233561512821,0.413658989816317,1.26127897544423
58,80,2020-03-20,"BIH","Bosnia and Herzegovina",89,0,2,26,0,0,2.48350329934013,0.36617258457185,1.76581822145336,3.2011883772269
59,81,2020-03-21,"BIH","Bosnia and Herzegovina",93,1,2,4,1,0,1.08745684695052,0.237302538864226,0.622352417336718,1.55256127656432
60,82,2020-03-22,"BIH","Bosnia and Herzegovina",126,1,2,33,0,0,3.26268823201339,0.404686668905114,2.46951693593588,4.05585952809089
61,83,2020-03-23,"BIH","Bosnia and Herzegovina",136,1,2,10,0,0,2.12152959664746,0.316258959625429,1.50167342599351,2.74138576730141
62,84,2020-03-24,"BIH","Bosnia and Herzegovina",166,3,2,30,2,0,2.07079646017699,0.287167800700672,1.5079579132841,2.63363500706988
63,85,2020-03-25,"BIH","Bosnia and Herzegovina",176,3,2,10,0,0,1.32253202712886,0.211774611852244,0.907461415058515,1.73760263919921
64,86,2020-03-26,"BIH","Bosnia and Herzegovina",191,3,2,15,0,0,2.10094637223975,0.244230054900264,1.62226426069299,2.57962848378651
65,87,2020-03-27,"BIH","Bosnia and Herzegovina",237,4,5,46,1,3,1.17713960762013,0.17355976641492,0.836968716281703,1.51731049895856
66,88,2020-03-28,"BIH","Bosnia and Herzegovina",258,5,5,21,1,0,1.01861167002012,0.151845662455972,0.720999640397791,1.31622369964245
67,89,2020-03-29,"BIH","Bosnia and Herzegovina",323,6,8,65,1,3,0.627906976744186,0.114639605059221,0.403217479626218,0.852596473862155
68,90,2020-03-30,"BIH","Bosnia and Herzegovina",368,10,17,45,4,9,0.395691360738624,0.0884792780720954,0.222275162339212,0.569107559138035
69,91,2020-03-31,"BIH","Bosnia and Herzegovina",420,13,17,52,3,0,1.81329751511081,0.191138340775792,1.43867325112552,2.18792177909611
70,92,2020-04-01,"BIH","Bosnia and Herzegovina",459,13,19,39,0,2,0.841908325537886,0.133117394487911,0.581003026625769,1.10281362445
71,93,2020-04-02,"BIH","Bosnia and Herzegovina",533,16,20,74,3,1,1.17080221633341,0.159326001096473,0.858528992383538,1.48307544028329
72,94,2020-04-03,"BIH","Bosnia and Herzegovina",579,17,27,46,1,7,0.936365835954513,0.142794451291357,0.656493854231293,1.21623781767773
73,95,2020-04-04,"BIH","Bosnia and Herzegovina",624,21,30,45,4,3,0.945157526254376,0.140895765210022,0.669006900868522,1.22130815164023
74,96,2020-04-05,"BIH","Bosnia and Herzegovina",654,23,30,30,2,0,1.32849109653233,0.167374145732765,1.00044379895296,1.65653839411171
75,97,2020-04-06,"BIH","Bosnia and Herzegovina",674,29,47,20,6,17,0.581583198707593,0.109908893605268,0.366165725660623,0.797000671754563
76,98,2020-04-07,"BIH","Bosnia and Herzegovina",764,33,68,90,4,21,0.9419795221843,0.138887303408709,0.669765409593345,1.21419363477526
77,99,2020-04-08,"BIH","Bosnia and Herzegovina",804,34,79,40,1,11,0.552272727272727,0.106284935918999,0.343958080772341,0.760587373773113
78,100,2020-04-09,"BIH","Bosnia and Herzegovina",858,35,101,54,1,22,1.17043121149897,0.155027401134923,0.866583088657681,1.47427933434027
79,101,2020-04-10,"BIH","Bosnia and Herzegovina",901,36,129,43,1,28,1.02001446829033,0.148784401744898,0.728402399408991,1.31162653717167
80,102,2020-04-11,"BIH","Bosnia and Herzegovina",946,37,139,45,1,10,1.2207987942728,0.166129673587405,0.895190617278088,1.5464069712675
81,103,2020-04-12,"BIH","Bosnia and Herzegovina",1009,39,193,63,2,54,0.392207126377852,0.0951242005397563,0.205767119261764,0.57864713349394
82,104,2020-04-13,"BIH","Bosnia and Herzegovina",1037,39,206,28,0,13,0.541082164328657,0.110447934293831,0.324608190945903,0.757556137711412
83,105,2020-04-14,"BIH","Bosnia and Herzegovina",1083,40,236,46,1,30,0.760174046583056,0.132329316147536,0.500813352835071,1.01953474033104
84,106,2020-04-15,"BIH","Bosnia and Herzegovina",1110,41,253,27,1,17,0.623169107856192,0.122213516970266,0.383635016170495,0.862703199541889
85,107,2020-04-16,"BIH","Bosnia and Herzegovina",1167,43,277,57,2,24,1.16984402079723,0.174390050238285,0.828045803068058,1.5116422385264
86,108,2020-04-17,"BIH","Bosnia and Herzegovina",1214,46,320,47,3,43,0.220723482526058,0.0780375356306429,0.0677727232477364,0.373674241804379
87,109,2020-04-18,"BIH","Bosnia and Herzegovina",1268,47,338,54,1,18,1.89381676918097,0.234899060325953,1.4334230709398,2.35421046742213
88,110,2020-04-19,"BIH","Bosnia and Herzegovina",1285,48,347,17,1,9,0.93815149409312,0.171282245223992,0.602444462262938,1.2738585259233
89,111,2020-04-20,"BIH","Bosnia and Herzegovina",1309,49,381,24,1,34,1.53605015673981,0.219435736677116,1.10596401593165,1.96613629754797
90,112,2020-04-21,"BIH","Bosnia and Herzegovina",1342,51,437,33,2,56,0.629150646627053,0.140682361394604,0.353418285033582,0.904883008220525
91,113,2020-04-22,"BIH","Bosnia and Herzegovina",1368,53,460,26,2,23,2.65469701827509,0.276771296632347,2.11223524492124,3.19715879162894
92,114,2020-04-23,"BIH","Bosnia and Herzegovina",1413,54,485,45,1,25,2.26486316451714,0.253219399779781,1.76856226076192,2.76116406827236
93,115,2020-04-24,"BIH","Bosnia and Herzegovina",1421,55,538,8,1,53,0.604026845637584,0.123296463562912,0.362370217633122,0.845683473642046
94,116,2020-04-25,"BIH","Bosnia and Herzegovina",1486,57,592,65,2,54,1.30337078651685,0.171140968671099,0.967940651642202,1.63880092139151
95,117,2020-04-26,"BIH","Bosnia and Herzegovina",1516,59,624,30,2,32,0.36298453954739,0.0855562764599452,0.195297319034545,0.530671760060234
96,118,2020-04-27,"BIH","Bosnia and Herzegovina",1565,60,659,49,1,35,1.3263562580094,0.15967452961611,1.01339993071345,1.63931258530535
97,119,2020-04-28,"BIH","Bosnia and Herzegovina",1585,63,682,20,3,23,0.385769395627947,0.0862606592263099,0.216701610261697,0.554837180994197
98,120,2020-04-29,"BIH","Bosnia and Herzegovina",1677,65,710,92,2,28,0.798182998053212,0.124655241481496,0.553863214265337,1.04250278184109
99,121,2020-04-30,"BIH","Bosnia and Herzegovina",1757,69,727,80,4,17,0.828538550057538,0.131003447371763,0.571776511358294,1.08530058875678
100,122,2020-05-01,"BIH","Bosnia and Herzegovina",1781,70,755,24,1,28,0.921428571428572,0.140516539806471,0.646021214175699,1.19683592868144
101,123,2020-05-02,"BIH","Bosnia and Herzegovina",1839,72,779,58,2,24,0.463559103785733,0.103654966765378,0.260399102106896,0.666719105464569
102,124,2020-05-03,"BIH","Bosnia and Herzegovina",1857,77,825,18,5,46,0.659072416598861,0.126838545712937,0.410473435150068,0.907671398047654
103,125,2020-05-04,"BIH","Bosnia and Herzegovina",1926,78,855,69,1,30,0.625180897250362,0.127614516266562,0.375061041463399,0.875300753037324
104,126,2020-05-05,"BIH","Bosnia and Herzegovina",1946,79,911,20,1,56,0.458358298382265,0.111168216388733,0.240472598034794,0.676243998729736
105,127,2020-05-06,"BIH","Bosnia and Herzegovina",1987,86,928,41,7,17,0.673170731707317,0.140365800682323,0.398058817708835,0.948282645705799
106,128,2020-05-07,"BIH","Bosnia and Herzegovina",2027,90,954,40,4,26,1.16801122413188,0.192019862408572,0.791659209494745,1.54436323876902
107,129,2020-05-08,"BIH","Bosnia and Herzegovina",2070,98,960,43,8,6,0.639810426540284,0.150804763760164,0.344238520873291,0.935382332207277
108,130,2020-05-09,"BIH","Bosnia and Herzegovina",2090,102,1059,20,4,99,1.15051546391753,0.206638677383382,0.745511098433105,1.55551982940195
109,131,2020-05-10,"BIH","Bosnia and Herzegovina",2117,107,1106,27,5,47,0.899218071242398,0.187499929234642,0.531724962838692,1.2667111796461
110,132,2020-05-11,"BIH","Bosnia and Herzegovina",2141,113,1114,24,6,8,0.555066079295154,0.148347649695883,0.264310028700059,0.84582212989025
111,133,2020-05-12,"BIH","Bosnia and Herzegovina",2158,117,1168,17,4,54,0.683951721054984,0.165882658160746,0.358827685400152,1.00907575670982
112,134,2020-05-13,"BIH","Bosnia and Herzegovina",2181,120,1228,23,3,60,0.681818181818182,0.165365198888409,0.357708347700598,1.00592801593577
113,135,2020-05-14,"BIH","Bosnia and Herzegovina",2218,122,1272,37,2,44,0.507042253521127,0.146370490780468,0.220161363191957,0.793923143850297
114,136,2020-05-15,"BIH","Bosnia and Herzegovina",2236,128,1336,18,6,64,0.983606557377049,0.209705622644863,0.572591089637571,1.39462202511653
115,137,2020-05-16,"BIH","Bosnia and Herzegovina",2267,129,1355,31,1,19,0.916890080428954,0.210349010680247,0.504613595312039,1.32916656554587
116,138,2020-05-17,"BIH","Bosnia and Herzegovina",2290,133,1436,23,4,81,0.522041763341067,0.165084100588837,0.19848287176676,0.845600654915374
117,139,2020-05-18,"BIH","Bosnia and Herzegovina",2304,133,1464,14,0,28,0.277777777777778,0.124225998749988,0.034299294284283,0.521256261271273
118,140,2020-05-19,"BIH","Bosnia and Herzegovina",2321,134,1522,17,1,58,0.574712643678161,0.181740095411976,0.218508602123815,0.930916685232507
119,141,2020-05-20,"BIH","Bosnia and Herzegovina",2338,136,1557,17,2,35,1.1958041958042,0.274336297145917,0.658114933746121,1.73349345786227
120,142,2020-05-21,"BIH","Bosnia and Herzegovina",2350,140,1596,12,4,39,1.86064318529862,0.358080947966001,1.1588174237353,2.56246894686194
121,143,2020-05-22,"BIH","Bosnia and Herzegovina",2372,141,1614,22,1,18,1.68292682926829,0.350914501705809,0.995147044272089,2.3707066142645
122,144,2020-05-23,"BIH","Bosnia and Herzegovina",2391,141,1662,19,0,48,0.648518815052042,0.216172938350681,0.22482764145251,1.07220998865157
123,145,2020-05-24,"BIH","Bosnia and Herzegovina",2401,144,1680,10,3,18,1.06351550960118,0.265878877400295,0.542402485646662,1.5846285335557
124,146,2020-05-25,"BIH","Bosnia and Herzegovina",2406,146,1696,5,2,16,0.8719723183391,0.233044404712564,0.415213678303899,1.3287309583743
125,147,2020-05-26,"BIH","Bosnia and Herzegovina",2416,149,1721,10,3,25,0.66577000672495,0.200737209907186,0.272332304949808,1.05920770850009
126,148,2020-05-27,"BIH","Bosnia and Herzegovina",2435,151,1744,19,2,23,0.964501004688547,0.241125251172137,0.491904196627984,1.43709781274911
127,149,2020-05-28,"BIH","Bosnia and Herzegovina",2462,153,1781,27,2,37,2.60606060606061,0.397420516624364,1.82713070675955,3.38499050536166
128,150,2020-05-29,"BIH","Bosnia and Herzegovina",2485,153,1803,23,0,22,0.751043115438109,0.216807472435604,0.326108277885165,1.17597795299105
129,151,2020-05-30,"BIH","Bosnia and Herzegovina",2494,153,1831,9,0,28,NA,NA,NA,NA
130,152,2020-05-31,"BIH","Bosnia and Herzegovina",2510,153,1862,16,0,31,NA,NA,NA,NA
131,153,2020-06-01,"BIH","Bosnia and Herzegovina",2524,154,1888,14,1,26,5.49532710280374,0.555111865604392,4.40732783882829,6.58332636677919
132,154,2020-06-02,"BIH","Bosnia and Herzegovina",2535,157,1910,11,3,22,1.49377593360996,0.304915735616163,0.896152073482742,2.09139979373718
133,155,2020-06-03,"BIH","Bosnia and Herzegovina",2551,157,1939,16,0,29,2.43383199079402,0.355010882644473,1.73802344669107,3.12964053489696
134,156,2020-06-04,"BIH","Bosnia and Herzegovina",2594,159,1951,43,2,12,2.5048828125,0.331779833581234,1.85460628788409,3.15515933711591
135,157,2020-06-05,"BIH","Bosnia and Herzegovina",2606,159,1968,12,0,17,2.10748560460653,0.269835881317312,1.57861699548797,2.63635421372508
136,158,2020-06-06,"BIH","Bosnia and Herzegovina",2606,159,1968,0,0,0,NA,NA,NA,NA
137,159,2020-06-07,"BIH","Bosnia and Herzegovina",2606,159,1968,0,0,0,NA,NA,NA,NA
138,160,2020-06-08,"BIH","Bosnia and Herzegovina",2704,160,2023,98,1,55,3.53554249064671,0.291606629815177,2.96400399855586,4.10708098273756
139,161,2020-06-09,"BIH","Bosnia and Herzegovina",2728,160,2049,24,0,26,1.11111111111111,0.165634664999984,0.786473133119785,1.43574908910244
140,162,2020-06-10,"BIH","Bosnia and Herzegovina",2775,161,2063,47,1,14,1.30131680867545,0.173895773204056,0.96048735613175,1.64214626121914
141,163,2020-06-11,"BIH","Bosnia and Herzegovina",2832,161,2100,57,0,37,0.714801444043321,0.124430959852809,0.470921244170066,0.958681643916577
142,164,2020-06-12,"BIH","Bosnia and Herzegovina",2893,163,2119,61,2,19,1.96515218350243,0.197505225715915,1.57804905434078,2.35225531266407
143,165,2020-06-13,"BIH","Bosnia and Herzegovina",2893,163,2119,0,0,0,NA,NA,NA,NA
144,166,2020-06-14,"BIH","Bosnia and Herzegovina",2893,163,2119,0,0,0,NA,NA,NA,NA
145,167,2020-06-15,"BIH","Bosnia and Herzegovina",3040,165,2162,147,2,43,4.58459672528805,0.288802447538888,4.01855432946482,5.15063912111129
146,168,2020-06-16,"BIH","Bosnia and Herzegovina",3085,168,2178,45,3,16,1.21076233183856,0.152541715564262,0.911786063192658,1.50973860048447
147,169,2020-06-17,"BIH","Bosnia and Herzegovina",3141,168,2197,56,0,19,1.52336987882285,0.162391774719796,1.20508784898651,1.84165190865919
148,170,2020-06-18,"BIH","Bosnia and Herzegovina",3174,168,2219,33,0,22,1.82094081942337,0.16622839378002,1.49513915440659,2.14674248444015
149,171,2020-06-19,"BIH","Bosnia and Herzegovina",3273,169,2241,99,1,22,1.83808404349104,0.15590425375105,1.53251732110239,2.14365076587969
150,172,2020-06-20,"BIH","Bosnia and Herzegovina",3273,169,2241,0,0,0,NA,NA,NA,NA
151,173,2020-06-21,"BIH","Bosnia and Herzegovina",3273,169,2241,0,0,0,NA,NA,NA,NA
152,174,2020-06-22,"BIH","Bosnia and Herzegovina",3525,171,2270,252,2,29,3.99954421148587,0.202524793668167,3.60260290991986,4.39648551305188
153,175,2020-06-23,"BIH","Bosnia and Herzegovina",3588,172,2285,63,1,15,1.39992708713088,0.123737242059622,1.1574065491477,1.64244762511405
154,176,2020-06-24,"BIH","Bosnia and Herzegovina",3676,173,2297,88,1,12,1.53511705685619,0.124106858296184,1.29187208436125,1.77836202935112
155,177,2020-06-25,"BIH","Bosnia and Herzegovina",3796,175,2322,120,2,25,1.63947552797518,0.12152601147942,1.40128892229071,1.87766213365964
156,178,2020-06-26,"BIH","Bosnia and Herzegovina",3935,178,2338,139,3,16,1.37852112676056,0.104505416922937,1.17369427340226,1.58334798011886
157,179,2020-06-27,"BIH","Bosnia and Herzegovina",3935,178,2338,0,0,0,NA,NA,NA,NA
158,180,2020-06-28,"BIH","Bosnia and Herzegovina",3935,178,2338,0,0,0,NA,NA,NA,NA
159,181,2020-06-29,"BIH","Bosnia and Herzegovina",4325,184,2366,390,6,28,3.23900740095777,0.145435725628995,2.95395861665949,3.52405618525605
160,182,2020-06-30,"BIH","Bosnia and Herzegovina",4453,186,2402,128,2,36,1.15684882895671,0.0906113934336672,0.97925376123773,1.33444389667568
161,183,2020-07-01,"BIH","Bosnia and Herzegovina",4606,188,2432,153,2,30,1.69759659263766,0.107797491430037,1.48631739181103,1.9088757934643
162,184,2020-07-02,"BIH","Bosnia and Herzegovina",4788,189,2515,182,1,83,1.4066551426102,0.095489973180572,1.21949823429158,1.59381205092882
163,185,2020-07-03,"BIH","Bosnia and Herzegovina",4962,191,2550,174,2,35,1.85421828139262,0.104307927703534,1.64977849979169,2.05865806299355
164,186,2020-07-04,"BIH","Bosnia and Herzegovina",4962,191,2550,0,0,0,1.72209814691857,0.0967226681552989,1.53252520084557,1.91167109299158
165,187,2020-07-05,"BIH","Bosnia and Herzegovina",4962,191,2550,0,0,0,0.750593824228029,0.0597140384321926,0.63355645952949,0.867631188926567
166,188,2020-07-06,"BIH","Bosnia and Herzegovina",5458,199,2598,496,8,48,0.453510344493435,0.0444703480036194,0.366350064026378,0.540670624960491
167,189,2020-07-07,"BIH","Bosnia and Herzegovina",5621,207,2693,163,8,95,NA,NA,NA,NA
168,190,2020-07-08,"BIH","Bosnia and Herzegovina",5869,209,2769,248,2,76,1.73784184292065,0.0838061754815885,1.5735847572947,1.90209892854661
169,191,2020-07-09,"BIH","Bosnia and Herzegovina",6086,214,2815,217,5,46,1.20255357054486,0.0731850796884223,1.05911345014986,1.34599369093986
170,192,2020-07-10,"BIH","Bosnia and Herzegovina",6402,216,3037,316,2,222,1.10093226275799,0.0730714407284983,0.957714870631679,1.2441496548843
171,193,2020-07-11,"BIH","Bosnia and Herzegovina",6719,219,3078,317,3,41,1.24603261464376,0.0783373993024416,1.09249413336844,1.39957109591908
172,194,2020-07-12,"BIH","Bosnia and Herzegovina",6877,221,3115,158,2,37,0.841648816676245,0.0629077861356966,0.718351821503131,0.964945811849358
173,195,2020-07-13,"BIH","Bosnia and Herzegovina",6981,226,3179,104,5,64,0.639734083354641,0.054261536744037,0.533383425590531,0.74608474111875
174,196,2020-07-14,"BIH","Bosnia and Herzegovina",6981,226,3179,0,0,0,1.37465906273246,0.0783284696122282,1.22113808332835,1.52818004213656
175,197,2020-07-15,"BIH","Bosnia and Herzegovina",7411,235,3335,430,9,156,1.47651678087331,0.0815270006934795,1.31672679574651,1.6363067660001
176,198,2020-07-16,"BIH","Bosnia and Herzegovina",7681,240,3534,270,5,199,1.54321292681722,0.0828440105212109,1.38084164986079,1.70558420377365
177,199,2020-07-17,"BIH","Bosnia and Herzegovina",7908,245,3612,227,5,78,1.30596127313383,0.0747791249674851,1.15939688140214,1.45252566486552
178,200,2020-07-18,"BIH","Bosnia and Herzegovina",8161,246,3648,253,1,36,NA,NA,NA,NA
179,201,2020-07-19,"BIH","Bosnia and Herzegovina",8340,249,3669,179,3,21,NA,NA,NA,NA
180,202,2020-07-20,"BIH","Bosnia and Herzegovina",8479,255,3755,139,6,86,2.82688093498904,0.104555968299198,2.6219550027539,3.03180686722418
181,203,2020-07-21,"BIH","Bosnia and Herzegovina",8787,264,4003,308,9,248,1.12290502793296,0.0685923416637356,0.988466508656773,1.25734354720915
182,204,2020-07-22,"BIH","Bosnia and Herzegovina",9115,268,4159,328,4,156,1.51017941805336,0.0794831272659663,1.35439535123345,1.66596348487327
183,205,2020-07-23,"BIH","Bosnia and Herzegovina",9462,274,4367,347,6,208,1.26205432186145,0.0708840327049826,1.12312417068073,1.40098447304218
184,206,2020-07-24,"BIH","Bosnia and Herzegovina",9767,280,4555,305,6,188,1.54746268656716,0.0744523332208712,1.40153879488928,1.69338657824505
185,207,2020-07-25,"BIH","Bosnia and Herzegovina",9767,280,4555,0,0,0,NA,NA,NA,NA
186,208,2020-07-26,"BIH","Bosnia and Herzegovina",9767,280,4555,0,0,0,1.32163211076536,0.0644890436653518,1.19523590778384,1.44802831374688
187,209,2020-07-27,"BIH","Bosnia and Herzegovina",10498,294,4930,731,14,375,0.529843600383019,0.0411238388979417,0.449242357237026,0.610444843529013
188,210,2020-07-28,"BIH","Bosnia and Herzegovina",10766,297,5220,268,3,290,1.24224908039937,0.0625836045442329,1.11958746946998,1.36491069132876
189,211,2020-07-29,"BIH","Bosnia and Herzegovina",11127,316,5441,361,19,221,0.926446431830626,0.0551690821732871,0.818317017710853,1.0345758459504
190,212,2020-07-30,"BIH","Bosnia and Herzegovina",11444,328,5586,317,12,145,0.851672535211268,0.053022816035021,0.747749725423734,0.955595344998802
191,213,2020-07-31,"BIH","Bosnia and Herzegovina",11876,339,5959,432,11,373,1.04147612041198,0.0610524114141201,0.92181559287098,1.16113664795297
192,214,2020-08-01,"BIH","Bosnia and Herzegovina",11876,339,5959,0,0,0,NA,NA,NA,NA
193,215,2020-08-02,"BIH","Bosnia and Herzegovina",12296,352,6312,420,13,353,NA,NA,NA,NA
194,216,2020-08-03,"BIH","Bosnia and Herzegovina",12462,362,6359,166,10,47,3.04277138569285,0.106846154571522,2.83335677084606,3.25218600053963
195,217,2020-08-04,"BIH","Bosnia and Herzegovina",12856,373,6592,394,11,233,0.891215164804074,0.0614996891194912,0.770677989069462,1.01175234053869
196,218,2020-08-05,"BIH","Bosnia and Herzegovina",13138,379,6839,282,6,247,1.06025330601602,0.0666575542397475,0.929606900408588,1.19089971162345
197,219,2020-08-06,"BIH","Bosnia and Herzegovina",13396,384,7042,258,5,203,0.911402751918623,0.0610320424629275,0.791782146788366,1.03102335704888
198,220,2020-08-07,"BIH","Bosnia and Herzegovina",13687,394,7373,291,10,331,1.30440168469733,0.0696238111969431,1.16794152228491,1.44086184710976
199,221,2020-08-08,"BIH","Bosnia and Herzegovina",13687,394,7373,0,0,0,0.998623451382806,0.061229532337505,0.878615773211065,1.11863112955455
200,222,2020-08-09,"BIH","Bosnia and Herzegovina",13687,394,7373,0,0,0,NA,NA,NA,NA
201,223,2020-08-10,"BIH","Bosnia and Herzegovina",14498,425,8159,811,31,786,1.08412667573344,0.0615742575305736,0.963443348598719,1.20481000286816
202,224,2020-08-11,"BIH","Bosnia and Herzegovina",14708,447,8411,210,22,252,0.868027648288057,0.0560309437644539,0.758209016489938,0.977846280086175
203,225,2020-08-12,"BIH","Bosnia and Herzegovina",14961,453,8827,253,6,416,1.27808871439312,0.0693140924865391,1.14223558949842,1.41394183928781
204,226,2020-08-13,"BIH","Bosnia and Herzegovina",15184,458,9156,223,5,329,1.37020854916445,0.074529519750305,1.22413337466879,1.51628372366012
