"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
75,97,2020-04-06,"NLD","Netherlands",18803,1867,0,952,101,0,0.910799206357538,0.0293348672047913,0.853303923144882,0.968294489570194
76,98,2020-04-07,"NLD","Netherlands",19580,2101,0,777,234,0,0.783291388005976,0.0265866420871539,0.731182527045298,0.835400248966654
77,99,2020-04-08,"NLD","Netherlands",20549,2248,0,969,147,0,0.644330651060717,0.0237826783042763,0.597717458128433,0.690943843993001
78,100,2020-04-09,"NLD","Netherlands",21762,2396,0,1213,148,0,0.934801762114537,0.0286986739645856,0.878553394739892,0.991050129489183
79,101,2020-04-10,"NLD","Netherlands",23097,2511,0,1335,115,0,1.11998952056589,0.0318698838228271,1.05752569608167,1.18245334505011
80,102,2020-04-11,"NLD","Netherlands",24413,2643,0,1316,132,0,1.07179792535021,0.0317439149132862,1.00958099539187,1.13401485530856
81,103,2020-04-12,"NLD","Netherlands",25587,2737,0,1174,94,0,1.0332127164642,0.0316454401343652,0.971188793525929,1.09523663940248
82,104,2020-04-13,"NLD","Netherlands",26551,2823,0,964,86,0,0.733456481582093,0.026782043994059,0.68096463992137,0.785948323242816
83,105,2020-04-14,"NLD","Netherlands",27419,2945,0,868,122,0,0.711111592820602,0.026337466400763,0.659491107231073,0.762732078410131
84,106,2020-04-15,"NLD","Netherlands",28153,3134,0,734,189,0,0.693543471635683,0.0260649597851127,0.642457089198377,0.744629854072989
85,107,2020-04-16,"NLD","Netherlands",29214,3315,0,1061,181,0,0.885052883655957,0.0297171674552693,0.826808305721083,0.94329746159083
86,108,2020-04-17,"NLD","Netherlands",30449,3459,0,1235,144,0,0.838157301812888,0.0295228317790809,0.780293614804255,0.896020988821521
87,109,2020-04-18,"NLD","Netherlands",31589,3601,0,1140,142,0,0.709787725909961,0.0277337013783072,0.65543067005049,0.764144781769432
88,110,2020-04-19,"NLD","Netherlands",32655,3684,0,1066,83,0,0.742911153119093,0.0290279407759616,0.686017434652846,0.799804871585339
89,111,2020-04-20,"NLD","Netherlands",33405,3751,0,750,67,0,0.477871877240024,0.0238935938620012,0.431041293809275,0.524702460670774
90,112,2020-04-21,"NLD","Netherlands",34134,3916,0,729,165,0,0.216291424234758,0.0165402186069087,0.183873191468798,0.248709657000719
91,113,2020-04-22,"NLD","Netherlands",34842,4054,0,708,138,0,0.522209695603157,0.0265797736699732,0.470114296492783,0.57430509471353
92,114,2020-04-23,"NLD","Netherlands",35729,4177,0,887,123,0,0.76799203121109,0.0338746763306356,0.701598885615093,0.834385176807087
93,115,2020-04-24,"NLD","Netherlands",36535,4289,0,806,112,0,0.800861745972274,0.0367460570362177,0.728840797607433,0.872882694337116
94,116,2020-04-25,"NLD","Netherlands",37190,4409,0,655,120,0,0.84529337273111,0.0400707488365473,0.766756148177927,0.923830597284293
95,117,2020-04-26,"NLD","Netherlands",37845,4475,0,655,66,0,0.69917907332684,0.0382002335141014,0.624307991438181,0.774050155215499
96,118,2020-04-27,"NLD","Netherlands",38245,4518,0,400,43,0,0.446822842601602,0.0316744315088673,0.384742097613441,0.508903587589762
97,119,2020-04-28,"NLD","Netherlands",38416,4566,0,171,48,0,0.744966968692065,0.0418415135213943,0.662959109131486,0.826974828252643
98,120,2020-04-29,"NLD","Netherlands",38802,4711,0,386,145,0,0.573768239399852,0.0376697304018989,0.499936924504796,0.647599554294907
99,121,2020-04-30,"NLD","Netherlands",39316,4795,0,514,84,0,1.19499241274659,0.0560221084012239,1.08519109794219,1.30479372755098
100,122,2020-05-01,"NLD","Netherlands",39791,4893,0,475,98,0,0.892446378613615,0.0499674043815436,0.794512065624841,0.99038069160239
101,123,2020-05-02,"NLD","Netherlands",40236,4987,0,445,94,0,0.833199859051158,0.049011756414774,0.737138581659151,0.929261136443165
102,124,2020-05-03,"NLD","Netherlands",40571,5056,0,335,69,0,0.740380095359613,0.0473011492117678,0.647671546477193,0.833088644242033
103,125,2020-05-04,"NLD","Netherlands",40770,5082,0,199,26,0,0.496351865173158,0.0391180070099153,0.419681980286739,0.573021750059577
104,126,2020-05-05,"NLD","Netherlands",41087,5168,0,317,86,0,0.626754308047611,0.0447681648605436,0.539010317266994,0.714498298828228
105,127,2020-05-06,"NLD","Netherlands",41319,5204,0,232,36,0,0.755659121171771,0.0501548574344852,0.657357406950439,0.853960835393103
106,128,2020-05-07,"NLD","Netherlands",41774,5288,0,455,84,0,0.95548914753067,0.0581492177282144,0.841518775054192,1.06945952000715
107,129,2020-05-08,"NLD","Netherlands",42093,5359,0,319,71,0,0.756747666694694,0.0535101406766916,0.651869718160707,0.861625615228682
108,130,2020-05-09,"NLD","Netherlands",42382,5422,0,289,63,0,0.758866830247602,0.0551994395555689,0.650677916751891,0.867055743743313
109,131,2020-05-10,"NLD","Netherlands",42627,5440,0,245,18,0,0.528665413533835,0.0472852720805877,0.435987983256706,0.621342843810964
110,132,2020-05-11,"NLD","Netherlands",42788,5456,0,161,16,0,0.651527171757239,0.0539207723930738,0.545844399848233,0.757209943666245
111,133,2020-05-12,"NLD","Netherlands",42984,5510,0,196,54,0,0.508687460749424,0.0489484737328446,0.412750215134844,0.604624706364005
112,134,2020-05-13,"NLD","Netherlands",43211,5562,0,227,52,0,0.98703888334995,0.0701457990003504,0.849555643642478,1.12452212305742
113,135,2020-05-14,"NLD","Netherlands",43481,5590,0,270,28,0,1.36740331491713,0.0859679098518387,1.19890930778134,1.53589732205292
114,136,2020-05-15,"NLD","Netherlands",43681,5643,0,200,53,0,1.07428571428571,0.0783503382902977,0.920721873060202,1.22784955551123
115,137,2020-05-16,"NLD","Netherlands",43870,5670,0,189,27,0,1.03536178835218,0.0780433312326259,0.882399669902703,1.18832390680166
116,138,2020-05-17,"NLD","Netherlands",43995,5680,0,125,10,0,1.00122889851885,0.0763429877999069,0.851599391958856,1.15085840507885
117,139,2020-05-18,"NLD","Netherlands",44141,5694,0,146,14,0,1.19383092155369,0.0825790115849255,1.03197903296832,1.35568281013906
118,140,2020-05-19,"NLD","Netherlands",44249,5715,0,108,21,0,0.742003471361269,0.0643398607438862,0.61589966153293,0.868107281189609
119,141,2020-05-20,"NLD","Netherlands",44447,5748,0,198,33,0,1.02894277634033,0.074647354695717,0.882636649595541,1.17524890308513
120,142,2020-05-21,"NLD","Netherlands",44700,5775,0,253,27,0,0.980897059704174,0.0727089275220602,0.838390180406403,1.12340393900195
121,143,2020-05-22,"NLD","Netherlands",44888,5788,0,188,13,0,0.949640287769784,0.0715818300076705,0.809342479007282,1.08993809653229
122,144,2020-05-23,"NLD","Netherlands",45064,5811,0,176,23,0,0.717327816987101,0.0626732223657437,0.594490558355174,0.840165075619029
123,145,2020-05-24,"NLD","Netherlands",45236,5822,0,172,11,0,1.0268270120259,0.0754938233602337,0.878861837184615,1.17479218686719
124,146,2020-05-25,"NLD","Netherlands",45445,5830,0,209,8,0,0.591727307545002,0.0583046240813417,0.477452344213425,0.706002270876578
125,147,2020-05-26,"NLD","Netherlands",45578,5856,0,133,26,0,0.592563903950426,0.058672569355318,0.477567781133574,0.707560026767278
126,148,2020-05-27,"NLD","Netherlands",45768,5871,0,190,15,0,0.517829664815682,0.055839008804082,0.408387218627266,0.627272111004098
127,149,2020-05-28,"NLD","Netherlands",45950,5903,0,182,32,0,1.32101973453192,0.0913768457428251,1.14192440785511,1.50011506120873
128,150,2020-05-29,"NLD","Netherlands",46126,5931,0,176,28,0,1.45116707616708,0.100140042011444,1.25489620041432,1.64743795191983
129,151,2020-05-30,"NLD","Netherlands",46257,5951,0,131,20,0,1.30994989262706,0.096834282451458,1.12015818655342,1.49974159870069
130,152,2020-05-31,"NLD","Netherlands",46442,5956,0,185,5,0,1.7199744122821,0.111255895972863,1.50191686310756,1.93803196145665
131,153,2020-06-01,"NLD","Netherlands",46545,5962,0,103,6,0,1.12627986348123,0.0876807684550521,0.954428715172531,1.29813101178993
132,154,2020-06-02,"NLD","Netherlands",46647,5967,0,102,5,0,1.03549880735232,0.0808588720876885,0.877018330229922,1.19397928447472
133,155,2020-06-03,"NLD","Netherlands",46733,5977,0,86,10,0,1.07756376887038,0.0794390549819461,0.921866082139869,1.23326145560089
134,156,2020-06-04,"NLD","Netherlands",46942,5990,0,209,13,0,0.913762149445923,0.0713528361751943,0.773913160347756,1.05361113854409
135,157,2020-06-05,"NLD","Netherlands",47152,6005,0,210,15,0,1.13937786351579,0.0786245422689323,0.98527659236774,1.29347913466385
136,158,2020-06-06,"NLD","Netherlands",47335,6011,0,183,6,0,0.960185957801883,0.0717676680428757,0.819523913183421,1.10084800242035
137,159,2020-06-07,"NLD","Netherlands",47574,6013,0,239,2,0,0.766664681003157,0.0641117213843525,0.64100801610296,0.892321345903355
138,160,2020-06-08,"NLD","Netherlands",47739,6016,0,165,3,0,0.898149268174671,0.0699208256973426,0.761106968038576,1.03519156831076
139,161,2020-06-09,"NLD","Netherlands",47903,6031,0,164,15,0,0.766967077432408,0.0650532984507169,0.639464955393467,0.894469199471348
140,162,2020-06-10,"NLD","Netherlands",48087,6042,0,184,11,0,0.660560818016436,0.0610688692287358,0.540868033751527,0.780253602281344
141,163,2020-06-11,"NLD","Netherlands",48251,6044,0,164,2,0,0.67085817993259,0.0625578478434486,0.548247051209094,0.793469308656086
142,164,2020-06-12,"NLD","Netherlands",48461,6053,0,210,9,0,0.647525551371705,0.062598657810044,0.524834436583472,0.770216666159938
143,165,2020-06-13,"NLD","Netherlands",48640,6057,0,179,4,0,0.487735310895608,0.0559470771418512,0.378081054657295,0.59738956713392
144,166,2020-06-14,"NLD","Netherlands",48783,6059,0,143,2,0,0.626194663200551,0.0656430370269326,0.497536674791933,0.754852651609168
145,167,2020-06-15,"NLD","Netherlands",48948,6065,0,165,6,0,0.488069414316703,0.0605375602658827,0.36941797648365,0.606720852149756
146,168,2020-06-16,"NLD","Netherlands",49087,6070,0,139,5,0,0.530973451327434,0.0663716814159292,0.400887346158846,0.661059556496021
147,169,2020-06-17,"NLD","Netherlands",49204,6074,0,117,4,0,0.754678392473668,0.0833402865765792,0.591334432322326,0.91802235262501
148,170,2020-06-18,"NLD","Netherlands",49319,6078,0,115,4,0,1.11965618638317,0.106755028653374,0.910420175054016,1.32889219771233
149,171,2020-06-19,"NLD","Netherlands",49426,6081,0,107,3,0,1.02786144578313,0.107749156786553,0.81667697911693,1.23904591244934
150,172,2020-06-20,"NLD","Netherlands",49502,6089,0,76,8,0,0.818613234906406,0.0985494526315089,0.625459857052513,1.0117666127603
151,173,2020-06-21,"NLD","Netherlands",49593,6090,0,91,1,0,0.877990110918081,0.10276096980871,0.676582311076601,1.07939791075956
152,174,2020-06-22,"NLD","Netherlands",49658,6090,0,65,0,0,0.915540088341588,0.105019650627402,0.7097053554429,1.12137482124028
153,175,2020-06-23,"NLD","Netherlands",49722,6095,0,64,5,0,0.605897401373368,0.0856868322428831,0.437954296227991,0.773840506518744
154,176,2020-06-24,"NLD","Netherlands",49804,6097,0,82,2,0,0.755790329134498,0.0959854677855971,0.567662269235498,0.943918389033498
155,177,2020-06-25,"NLD","Netherlands",49914,6100,0,110,3,0,0.970316437972557,0.110577820619615,0.753587892069181,1.18704498387593
156,178,2020-06-26,"NLD","Netherlands",50005,6103,0,91,3,0,0.985977212971078,0.113850841864738,0.762833663306627,1.20912076263553
157,179,2020-06-27,"NLD","Netherlands",50074,6105,0,69,2,0,0.839064649243466,0.107431219751123,0.628503327716057,1.04962597077088
158,180,2020-06-28,"NLD","Netherlands",50147,6105,0,73,0,0,1.03660460713159,0.121325392407475,0.798811207602747,1.27439800666043
159,181,2020-06-29,"NLD","Netherlands",50223,6107,0,76,2,0,0.527172144484217,0.0878620240807029,0.354965741677249,0.699378547291186
160,182,2020-06-30,"NLD","Netherlands",50273,6113,0,50,6,0,0.544651619234544,0.089540174636382,0.369156101777808,0.720147136691279
161,183,2020-07-01,"NLD","Netherlands",50335,6115,0,62,2,0,0.783394710411784,0.108637299896806,0.570469515236368,0.996319905587201
162,184,2020-07-02,"NLD","Netherlands",50412,6118,0,77,3,0,0.822495606326889,0.114059618555979,0.598942861866795,1.04604835078698
163,185,2020-07-03,"NLD","Netherlands",50487,6120,0,75,2,0,0.713881019830028,0.110154232834128,0.497982690730498,0.929779348929559
164,186,2020-07-04,"NLD","Netherlands",50548,6126,0,61,6,0,1.45074626865672,0.161194029850746,1.13481177562638,1.76668076168705
165,187,2020-07-05,"NLD","Netherlands",50621,6127,0,73,1,0,1.92952663977924,0.191995076608126,1.5532232044183,2.30583007514017
166,188,2020-07-06,"NLD","Netherlands",50657,6128,0,36,1,0,1.38311688311688,0.164145774802137,1.06139707629027,1.70483668994349
167,189,2020-07-07,"NLD","Netherlands",50694,6132,0,37,4,0,0.974662852472415,0.133880239075449,0.712262405642923,1.23706329930191
168,190,2020-07-08,"NLD","Netherlands",50746,6135,0,52,3,0,1.77257525083612,0.172167728110151,1.43513270444014,2.1100177972321
169,191,2020-07-09,"NLD","Netherlands",50798,6137,0,52,2,0,1.54768108389786,0.155547801527872,1.24281299502885,1.85254917276688
170,192,2020-07-10,"NLD","Netherlands",50840,6136,0,42,-1,0,1.4832,0.146144038537328,1.1967629479116,1.7696370520884
171,193,2020-07-11,"NLD","Netherlands",50921,6137,0,81,1,0,1.69383521043272,0.150303569985569,1.39924562651321,1.98842479435223
172,194,2020-07-12,"NLD","Netherlands",51022,6137,0,101,0,0,1.77437020810515,0.147864184008762,1.48456173284457,2.06417868336573
173,195,2020-07-13,"NLD","Netherlands",51093,6137,0,71,0,0,2.10546282245827,0.154796705334622,1.80206685507695,2.40885878983959
174,196,2020-07-14,"NLD","Netherlands",51146,6135,0,53,-2,0,1.67964277536066,0.131559775604801,1.42179035336108,1.93749519736024
175,197,2020-07-15,"NLD","Netherlands",51252,6136,0,106,1,0,1.54632849253426,0.119301833269934,1.31250119603559,1.78015578903293
176,198,2020-07-16,"NLD","Netherlands",51351,6137,0,99,1,0,1.33997077091706,0.104954610899921,1.1342635135418,1.54567802829232
177,199,2020-07-17,"NLD","Netherlands",51454,6138,0,103,1,0,1.40533028122956,0.101686130354617,1.20602912800727,1.60463143445186
178,200,2020-07-18,"NLD","Netherlands",51581,6136,0,127,-2,0,0.931409578486176,0.0795756905850405,0.775444090894594,1.08737506607776
179,201,2020-07-19,"NLD","Netherlands",51725,6136,0,144,0,0,1.74119481255758,0.105381904029994,1.53465007603653,1.94773954907862
180,202,2020-07-20,"NLD","Netherlands",51910,6136,0,185,0,0,0.900493421052632,0.0745253657910849,0.754426388167432,1.04656045393783
181,203,2020-07-21,"NLD","Netherlands",52073,6136,0,163,0,0,1.30062860475666,0.087096533411712,1.12992253609141,1.4713346734219
182,204,2020-07-22,"NLD","Netherlands",52241,6139,0,168,3,0,1.40252365930599,0.0892404434129435,1.22761560425224,1.57743171435975
183,205,2020-07-23,"NLD","Netherlands",52404,6139,0,163,0,0,1.85522271110843,0.100318954903359,1.65860117253115,2.05184424968571
184,206,2020-07-24,"NLD","Netherlands",52595,6139,0,191,0,0,1.78301389133111,0.096983170270003,1.59293037049538,1.97309741216683
185,207,2020-07-25,"NLD","Netherlands",52732,6140,0,137,1,0,2.07933529884749,0.100158057050785,1.88302911426645,2.27564148342854
186,208,2020-07-26,"NLD","Netherlands",53005,6159,0,273,19,0,1.60729969747243,0.0840149010575685,1.4426335172349,1.77196587770996
187,209,2020-07-27,"NLD","Netherlands",53151,6141,0,146,-18,0,1.43573909687379,0.0744396044847006,1.28984015306037,1.58163804068721
188,210,2020-07-28,"NLD","Netherlands",53374,6145,0,223,4,0,1.6734396564944,0.0759869804899199,1.52450791144021,1.82237140154859
189,211,2020-07-29,"NLD","Netherlands",53621,6147,0,247,2,0,1.32889674534678,0.0643852576912248,1.20270395913665,1.45508953155691
190,212,2020-07-30,"NLD","Netherlands",53963,6147,0,342,0,0,1.7296070092412,0.0705521414953355,1.59132735287817,1.86788666560423
191,213,2020-07-31,"NLD","Netherlands",54301,6147,0,338,0,0,1.38195266272189,0.0606609892006217,1.2630593086221,1.50084601682169
192,214,2020-08-01,"NLD","Netherlands",54732,6148,0,431,1,0,1.19452713220635,0.0541848510706605,1.08832677560019,1.30072748881251
193,215,2020-08-02,"NLD","Netherlands",55098,6149,0,366,1,0,1.32559029993618,0.0551850462515272,1.21742959679801,1.43375100307435
194,216,2020-08-03,"NLD","Netherlands",55470,6149,0,372,0,0,1.3610831052859,0.0542268489039801,1.254800434439,1.4673657761328
195,217,2020-08-04,"NLD","Netherlands",55955,6150,0,485,1,0,0.474857772068269,0.0313111942542044,0.413488959017091,0.536226585119448
196,218,2020-08-05,"NLD","Netherlands",56381,6153,0,426,3,0,2.36309666717594,0.068131613490286,2.22956115852638,2.4966321758255
197,219,2020-08-06,"NLD","Netherlands",56982,6153,0,601,0,0,1.12276225892934,0.0467412044215077,1.03115118166916,1.21437333618952
198,220,2020-08-07,"NLD","Netherlands",57501,6154,0,519,1,0,1.15969042505774,0.0459847165267095,1.06956203682611,1.24981881328938
199,221,2020-08-08,"NLD","Netherlands",57987,6157,0,486,3,0,1.13677999112945,0.0444176697566876,1.04972295812915,1.22383702412975
200,222,2020-08-09,"NLD","Netherlands",58564,6157,0,577,0,0,0.813224024238104,0.0361165468696415,0.742436893127653,0.884011155348554
201,223,2020-08-10,"NLD","Netherlands",59194,6157,0,630,0,0,0.760905790110681,0.0346583090282404,0.69297675265027,0.828834827571091
202,224,2020-08-11,"NLD","Netherlands",59424,6141,0,230,-16,0,0.750063911376225,0.033919062545797,0.683583770397101,0.816544052355349
203,225,2020-08-12,"NLD","Netherlands",60627,6161,0,1203,20,0,0.863744632021837,0.03676341294582,0.791689666699256,0.935799597344418
204,226,2020-08-13,"NLD","Netherlands",61204,6165,0,577,4,0,0.861625886781526,0.0374619950774576,0.788201725640692,0.93505004792236
205,227,2020-08-14,"NLD","Netherlands",61840,6167,0,636,2,0,0.907754086307336,0.039245631489917,0.830834062036567,0.984674110578104
206,228,2020-08-15,"NLD","Netherlands",62495,6169,0,655,2,0,0.896646401255148,0.0397822510399144,0.818674621992985,0.974618180517311
207,229,2020-08-16,"NLD","Netherlands",63002,6172,0,507,3,0,0.850918570009931,0.0398042918193246,0.772903591613932,0.928933548405929
208,230,2020-08-17,"NLD","Netherlands",63484,6172,0,482,0,0,1.08472440944882,0.0452755220814272,0.995986016787974,1.17346280210966
209,231,2020-08-18,"NLD","Netherlands",63973,6175,0,489,3,0,0.797770088427528,0.0391609934399526,0.721015951686411,0.874524225168644
210,232,2020-08-19,"NLD","Netherlands",64525,6181,0,552,6,0,1.1061604029446,0.0462913721245584,1.01543098078552,1.19688982510367
211,233,2020-08-20,"NLD","Netherlands",65054,6191,0,529,10,0,0.997587533415922,0.0441739184611184,0.911008244176121,1.08416682265572
212,234,2020-08-21,"NLD","Netherlands",65589,6195,0,535,4,0,0.990879478827362,0.0440065026027272,0.904628318640448,1.07713063901427
213,235,2020-08-22,"NLD","Netherlands",66097,6200,0,508,5,0,0.986846424897682,0.0440890467642193,0.90043348112711,1.07325936866825
