"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
29,50,2020-02-19,"BE","Berlin",0,0,0,0,NA,NA,NA,NA
30,51,2020-02-20,"BE","Berlin",0,0,0,0,NA,NA,NA,NA
31,52,2020-02-21,"BE","Berlin",0,0,0,0,NA,NA,NA,NA
32,53,2020-02-22,"BE","Berlin",0,0,0,0,NA,NA,NA,NA
33,54,2020-02-23,"BE","Berlin",0,0,0,0,NA,NA,NA,NA
34,55,2020-02-24,"BE","Berlin",0,0,0,0,NA,NA,NA,NA
35,56,2020-02-25,"BE","Berlin",0,0,0,0,NA,NA,NA,NA
36,57,2020-02-26,"BE","Berlin",0,0,0,0,NA,NA,NA,NA
37,58,2020-02-27,"BE","Berlin",0,0,0,0,NA,NA,NA,NA
38,59,2020-02-28,"BE","Berlin",0,0,0,0,NA,NA,NA,NA
39,60,2020-02-29,"BE","Berlin",0,0,0,0,NA,NA,NA,NA
40,61,2020-03-01,"BE","Berlin",0,0,0,0,NA,NA,NA,NA
41,62,2020-03-02,"BE","Berlin",0,0,0,0,NA,NA,NA,NA
42,63,2020-03-03,"BE","Berlin",6,0,6,0,NA,NA,NA,NA
43,64,2020-03-04,"BE","Berlin",9,0,3,0,6.87272727272727,1.06048484155765,4.79421517712361,8.95123936833093
44,65,2020-03-05,"BE","Berlin",19,0,10,0,5.10869565217391,0.745179847869679,3.64816998834431,6.56922131600352
45,66,2020-03-06,"BE","Berlin",24,0,5,0,4.26163723916533,0.554817911162259,3.17421411530956,5.3490603630211
46,67,2020-03-07,"BE","Berlin",25,0,1,0,1.46136618141097,0.271368887257618,0.929492935861333,1.99323942696062
47,68,2020-03-08,"BE","Berlin",36,0,11,0,0.960591133004926,0.188387420452935,0.591358573776769,1.32982369223308
48,69,2020-03-09,"BE","Berlin",58,0,22,0,1.91295546558704,0.241009734813576,1.44058506542889,2.3853258657452
49,70,2020-03-10,"BE","Berlin",92,0,34,0,2.52488687782805,0.261818572696641,2.01173190485896,3.03804185079715
50,71,2020-03-11,"BE","Berlin",134,0,42,0,3.67552447552448,0.304188569964619,3.07932583388508,4.27172311716387
51,72,2020-03-12,"BE","Berlin",181,0,47,0,4.03286034353996,0.300591662397283,3.44371151118826,4.62200917589165
52,73,2020-03-13,"BE","Berlin",240,0,59,0,3.11291963377416,0.238750037220036,2.64497815951529,3.58086110803303
53,74,2020-03-14,"BE","Berlin",269,0,29,0,1.80649208091579,0.159672850071919,1.49353904546597,2.11944511636562
54,75,2020-03-15,"BE","Berlin",295,0,26,0,0.741998060135791,0.0899804816453903,0.565639556799258,0.918356563472323
55,76,2020-03-16,"BE","Berlin",358,0,63,0,1.43588199879591,0.113872849604923,1.21269531475331,1.6590686828385
56,77,2020-03-17,"BE","Berlin",451,0,93,0,1.63025669033315,0.115565832711627,1.40375182037498,1.85676156029132
57,78,2020-03-18,"BE","Berlin",597,2,146,2,1.88622754491018,0.120506657470049,1.65003883637158,2.12241625344878
58,79,2020-03-19,"BE","Berlin",777,3,180,1,2.09336369551074,0.123783190246901,1.85075310073534,2.33597429028613
59,80,2020-03-20,"BE","Berlin",947,5,170,2,1.38150505428678,0.0964884983672686,1.19239107256459,1.57061903600898
60,81,2020-03-21,"BE","Berlin",1075,7,128,2,1.19361788070553,0.0850417528130899,1.02693910800972,1.36029665340135
61,82,2020-03-22,"BE","Berlin",1143,8,68,1,0.475756471017135,0.0510064476107664,0.375785670720703,0.575727271313566
62,83,2020-03-23,"BE","Berlin",1302,12,159,4,0.845189225664961,0.0654027058707084,0.717002277666906,0.973376173663016
63,84,2020-03-24,"BE","Berlin",1501,17,199,5,1.06169694284448,0.0727462758495447,0.919116862169961,1.20427702351901
64,85,2020-03-25,"BE","Berlin",1746,19,245,2,0.939488668080831,0.0687022155747438,0.804834799896226,1.07414253626544
65,86,2020-03-26,"BE","Berlin",2032,23,286,4,1.2325929335942,0.0798971329179846,1.07599743060694,1.38918843658146
66,87,2020-03-27,"BE","Berlin",2237,28,205,5,1.27045065264899,0.0821786211704346,1.10938351485577,1.4315177904422
67,88,2020-03-28,"BE","Berlin",2434,31,197,3,0.581165919282511,0.0559227166569324,0.471559408717286,0.690772429847737
68,89,2020-03-29,"BE","Berlin",2521,35,87,4,0.413305858110097,0.0467976731215488,0.321584104231583,0.505027611988611
69,90,2020-03-30,"BE","Berlin",2688,39,167,4,0.758604542261765,0.0632170451884805,0.634701410483303,0.882507674040228
70,91,2020-03-31,"BE","Berlin",2901,42,213,3,1.09504878930249,0.0770473639513113,0.944038730854174,1.24605884775081
71,92,2020-04-01,"BE","Berlin",3088,50,187,8,1.02044716223963,0.0764857485044506,0.870537849840322,1.17035647463894
72,93,2020-04-02,"BE","Berlin",3326,57,238,7,1.04602786766163,0.078847317211117,0.891489965650232,1.20056576967302
73,94,2020-04-03,"BE","Berlin",3565,74,239,17,0.50440844781628,0.0557025946573965,0.39523336844235,0.613583527190211
74,95,2020-04-04,"BE","Berlin",3673,76,108,2,0.541643608190371,0.0580702901755668,0.42782793087447,0.655459285506272
75,96,2020-04-05,"BE","Berlin",3751,81,78,5,0.345023427516683,0.0469517414845562,0.252999705195518,0.437047149837848
76,97,2020-04-06,"BE","Berlin",3895,90,144,9,0.396564600448096,0.0516283134658831,0.29537496547242,0.497754235423771
77,98,2020-04-07,"BE","Berlin",4097,105,202,15,0.546259842519685,0.063501416833484,0.421799352558791,0.670720332480579
78,99,2020-04-08,"BE","Berlin",4275,111,178,6,0.919363587054782,0.0864864511974434,0.749853257557112,1.08887391655245
79,100,2020-04-09,"BE","Berlin",4451,121,176,10,0.875504501707544,0.0903013944256379,0.698517020879548,1.05249198253554
80,101,2020-04-10,"BE","Berlin",4533,126,82,5,1.26360126360126,0.115350485961074,1.03751846551837,1.48968406168416
81,102,2020-04-11,"BE","Berlin",4620,127,87,1,0.948952038060949,0.104794221734906,0.743559137672628,1.15434493844927
82,103,2020-04-12,"BE","Berlin",4674,127,54,0,0.386668402551751,0.067310329148343,0.254742581633462,0.51859422347004
83,104,2020-04-13,"BE","Berlin",4733,130,59,3,0.520097598561705,0.077531572354558,0.36813850908201,0.672056688041401
84,105,2020-04-14,"BE","Berlin",4807,131,74,1,0.866480871548011,0.0993921725154955,0.671675793072448,1.06128595002357
85,106,2020-04-15,"BE","Berlin",4920,134,113,3,0.967741935483871,0.10752688172043,0.75699311994193,1.17849075102581
86,107,2020-04-16,"BE","Berlin",5014,137,94,3,1.09956466788372,0.11788570633029,0.868512929184291,1.33061640658316
87,108,2020-04-17,"BE","Berlin",5134,143,120,6,0.973189157161902,0.113903175393064,0.749943035666747,1.19643527865706
88,109,2020-04-18,"BE","Berlin",5216,147,82,4,0.758969641214351,0.102339445544098,0.55838801375012,0.959551268678582
89,110,2020-04-19,"BE","Berlin",5249,148,33,1,0.295266364630526,0.0644324031473247,0.168981175024405,0.421551554236648
90,111,2020-04-20,"BE","Berlin",5294,150,45,2,0.793201133144476,0.105995959965267,0.585452869105802,1.00094939718315
91,112,2020-04-21,"BE","Berlin",5370,152,76,2,1.17890897032001,0.13263762188002,0.918944008440131,1.4388739321999
92,113,2020-04-22,"BE","Berlin",5451,159,81,7,1.06620209059233,0.129295995228428,0.812786596599352,1.31961758458532
93,114,2020-04-23,"BE","Berlin",5538,161,87,2,0.923658624414836,0.122341573491964,0.683873546558627,1.16344370227105
94,115,2020-04-24,"BE","Berlin",5611,164,73,3,0.410359292358198,0.0820718584716396,0.249501405609516,0.57121717910688
95,116,2020-04-25,"BE","Berlin",5666,171,55,7,0.517913495452014,0.0930200097744017,0.335597626452623,0.700229364451405
96,117,2020-04-26,"BE","Berlin",5687,172,21,1,0.555341303509449,0.0981714003961269,0.362928894421179,0.747753712597719
97,118,2020-04-27,"BE","Berlin",5743,182,56,10,0.96,0.133128047094055,0.6990738223635,1.2209261776365
98,119,2020-04-28,"BE","Berlin",5822,189,79,7,1.06878781088954,0.146809296445271,0.78104687726114,1.35652874451793
99,120,2020-04-29,"BE","Berlin",5890,189,68,0,1.24256129492978,0.163156291246787,0.922780840234949,1.56234174962461
100,121,2020-04-30,"BE","Berlin",5947,193,57,4,1.29112045510759,0.1695324213524,0.958843015045021,1.62339789517017
101,122,2020-05-01,"BE","Berlin",5972,193,25,0,NA,NA,NA,NA
102,123,2020-05-02,"BE","Berlin",6003,195,31,2,0.376106194690266,0.0912191510092403,0.197319944011834,0.554892445368697
103,124,2020-05-03,"BE","Berlin",6035,196,32,1,0.178704393149665,0.0631815441119775,0.0548708422025605,0.302537944096769
104,125,2020-05-04,"BE","Berlin",6087,196,52,0,0.3991651447952,0.0968117678856221,0.209417566459729,0.58891272313067
105,126,2020-05-05,"BE","Berlin",6140,197,53,1,0.979699911738747,0.161061673352998,0.664024832677117,1.29537499080038
106,127,2020-05-06,"BE","Berlin",6198,198,58,1,1.78096212896622,0.233851784212812,1.32262105418868,2.23930320374377
107,128,2020-05-07,"BE","Berlin",6256,199,58,1,1.6317485898469,0.243246717939139,1.15499378332861,2.10850339636518
108,129,2020-05-08,"BE","Berlin",6260,199,4,0,0.608365019011407,0.152091254752852,0.310271637332311,0.906458400690503
109,130,2020-05-09,"BE","Berlin",6277,200,17,1,0.576692030436524,0.144173007609131,0.294118127979808,0.85926593289324
110,131,2020-05-10,"BE","Berlin",6285,200,8,0,0.270982310876929,0.0958067148013388,0.0832046003892044,0.458760021364653
111,132,2020-05-11,"BE","Berlin",6302,202,17,2,1.08791208791209,0.189381186149605,0.716731783709386,1.45909239211479
112,133,2020-05-12,"BE","Berlin",6339,203,37,1,1.54419992540097,0.227679857695365,1.09795560431285,1.99044424648909
113,134,2020-05-13,"BE","Berlin",6397,203,58,0,1.6908023483366,0.244046297739646,1.21248039420655,2.16912430246664
114,135,2020-05-14,"BE","Berlin",6442,204,45,1,0.360721442885772,0.114070136038138,0.137148084539437,0.584294801232106
115,136,2020-05-15,"BE","Berlin",6458,204,16,0,1.24090386824971,0.206817311374952,0.835549386575401,1.64625834992402
116,137,2020-05-16,"BE","Berlin",6474,204,16,0,0.275334608030593,0.0973454842168861,0.0845409649078838,0.466128251153302
117,138,2020-05-17,"BE","Berlin",6482,204,8,0,NA,NA,NA,NA
118,139,2020-05-18,"BE","Berlin",6515,205,33,1,0.769828926905132,0.164128078687445,0.448143803825984,1.09151404998428
119,140,2020-05-19,"BE","Berlin",6561,208,46,3,0.808163265306122,0.172300987095555,0.470459536098135,1.14586699451411
120,141,2020-05-20,"BE","Berlin",6609,209,48,1,1.74838112858464,0.269781065151113,1.21961995717761,2.27714229999168
121,142,2020-05-21,"BE","Berlin",6619,210,10,1,1.14678899082569,0.229357798165138,0.697255966848612,1.59632201480276
122,143,2020-05-22,"BE","Berlin",6655,210,36,0,1.44153764014949,0.263187561000881,0.925699499408828,1.95737578089016
123,144,2020-05-23,"BE","Berlin",6663,210,8,0,1.10458911419424,0.230322751920035,0.653164815610816,1.55601341277766
124,145,2020-05-24,"BE","Berlin",6666,210,3,0,1.18884540117417,0.228793404130918,0.740418569177251,1.63727223317109
125,146,2020-05-25,"BE","Berlin",6688,210,22,0,NA,NA,NA,NA
126,147,2020-05-26,"BE","Berlin",6710,210,22,0,1.58777969018933,0.247969527267193,1.10176834748221,2.07379103289645
127,148,2020-05-27,"BE","Berlin",6752,210,42,0,2.15874400348888,0.29108498204911,1.58822792223214,2.72926008474562
128,149,2020-05-28,"BE","Berlin",6777,210,25,0,1.251629726206,0.221258966733731,0.81797012015134,1.68528933226066
129,150,2020-05-29,"BE","Berlin",6807,210,30,0,1.33023648648649,0.224851005269833,0.889536614269987,1.77093635870299
130,151,2020-05-30,"BE","Berlin",6830,210,23,0,0.557707203718048,0.139426800929512,0.284435695416569,0.830978712019527
131,152,2020-05-31,"BE","Berlin",6857,210,27,0,0.261723009814613,0.092533057516233,0.0803615497034228,0.443084469925803
132,153,2020-06-01,"BE","Berlin",6859,210,2,0,0.917398945518454,0.17035670743132,0.583505934428239,1.25129195660867
133,154,2020-06-02,"BE","Berlin",6900,211,41,1,1.85131721400217,0.245212955313738,1.37070865304461,2.33192577495972
134,155,2020-06-03,"BE","Berlin",6955,212,55,1,2.77777777777778,0.310564996874971,2.16908156904404,3.38647398651152
135,156,2020-06-04,"BE","Berlin",6987,212,32,0,1.73678116557314,0.245617947922768,1.25537883368788,2.2181834974584
136,157,2020-06-05,"BE","Berlin",7022,213,35,1,1.29186602870813,0.199339255931889,0.901168266376619,1.68256379103965
137,158,2020-06-06,"BE","Berlin",7038,213,16,0,1.84115523465704,0.223272867813231,1.40354845501814,2.27876201429594
138,159,2020-06-07,"BE","Berlin",7046,213,8,0,0.288307528029898,0.0832272144587287,0.125185185157199,0.451429870902598
139,160,2020-06-08,"BE","Berlin",7075,213,29,0,0.66650740563784,0.119708263892667,0.431883519756398,0.901131291519283
140,161,2020-06-09,"BE","Berlin",7132,213,57,0,1.54781013529007,0.178725719652831,1.19751416165952,1.89810610892062
141,162,2020-06-10,"BE","Berlin",7212,214,80,1,1.76023930050621,0.190924758664602,1.38603364976659,2.13444495124583
142,163,2020-06-11,"BE","Berlin",7262,214,50,0,2.70168855534709,0.238797787267502,2.23365349271493,3.16972361797925
143,164,2020-06-12,"BE","Berlin",7304,215,42,1,2.77390326209224,0.236990549373401,2.30941032064401,3.23839620354047
144,165,2020-06-13,"BE","Berlin",7372,215,68,0,0.612735282338806,0.105083233988001,0.406775928343329,0.818694636334284
145,166,2020-06-14,"BE","Berlin",7384,215,12,0,0.30060120240481,0.0672164722695328,0.16885933758869,0.432343067220929
146,167,2020-06-15,"BE","Berlin",7415,215,31,0,0.824847250509165,0.103920985450602,0.621165861788074,1.02852863923026
147,168,2020-06-16,"BE","Berlin",7490,215,75,0,0.881735479356193,0.10538754707917,0.675179682662001,1.08829127605039
148,169,2020-06-17,"BE","Berlin",7575,215,85,0,0.754662425907185,0.0990920311591372,0.560445613680356,0.948879238134015
149,170,2020-06-18,"BE","Berlin",7703,215,128,0,0.820750485872328,0.105086331414501,0.614785061032465,1.02671591071219
150,171,2020-06-19,"BE","Berlin",7840,216,137,1,0.616634799235182,0.0940359253006979,0.432327772392915,0.800941826077448
151,172,2020-06-20,"BE","Berlin",7874,216,34,0,0.261806981519507,0.0634975199017094,0.137354129404542,0.386259833634473
152,173,2020-06-21,"BE","Berlin",7894,216,20,0,NA,NA,NA,NA
153,174,2020-06-22,"BE","Berlin",7957,216,63,0,0.97327076106917,0.133689020615231,0.711245095534884,1.23529642660345
154,175,2020-06-23,"BE","Berlin",8027,216,70,0,0.743099787685775,0.125606789450098,0.496915004149877,0.989284571221672
155,176,2020-06-24,"BE","Berlin",8085,216,58,0,1.07142857142857,0.157973524451676,0.76180615299243,1.38105098986471
156,177,2020-06-25,"BE","Berlin",8146,217,61,1,1.46655231560892,0.194249599535268,1.08583009650847,1.84727453470937
157,178,2020-06-26,"BE","Berlin",8189,217,43,0,1.12397197685044,0.175534931882107,0.779929832332821,1.46801412136806
158,179,2020-06-27,"BE","Berlin",8206,217,17,0,0.864848109113453,0.155331305844607,0.560404343986448,1.16929187424046
159,180,2020-06-28,"BE","Berlin",8208,217,2,0,NA,NA,NA,NA
160,181,2020-06-29,"BE","Berlin",8261,220,53,3,0.84375,0.14687802221262,0.555874366342791,1.13162563365721
161,182,2020-06-30,"BE","Berlin",8296,221,35,1,0.968023255813954,0.159142042943849,0.656110583217883,1.27993592841002
162,183,2020-07-01,"BE","Berlin",8342,222,46,1,1.2503775294473,0.184358108873837,0.889042275796663,1.61171278309793
163,184,2020-07-02,"BE","Berlin",8399,223,57,1,0.989650711513584,0.169723696809857,0.656998378443269,1.3223030445839
164,185,2020-07-03,"BE","Berlin",8440,223,41,0,1.02822580645161,0.176339271013467,0.68260718620517,1.37384442669806
165,186,2020-07-04,"BE","Berlin",8471,223,31,0,NA,NA,NA,NA
166,187,2020-07-05,"BE","Berlin",8473,223,2,0,NA,NA,NA,NA
167,188,2020-07-06,"BE","Berlin",8506,225,33,2,0.856236786469345,0.164782846386045,0.533268342282699,1.17920523065599
168,189,2020-07-07,"BE","Berlin",8543,225,37,0,0.865051903114187,0.173010380622837,0.525957788141859,1.20414601808651
169,190,2020-07-08,"BE","Berlin",8589,225,46,0,0.933448573898012,0.190539392264897,0.559998227422664,1.30689892037336
170,191,2020-07-09,"BE","Berlin",8623,225,34,0,0.678285445124823,0.169571361281206,0.34593168420423,1.01063920604542
171,192,2020-07-10,"BE","Berlin",8657,226,34,1,0.968733982573039,0.211395085876999,0.554407227745369,1.38306073740071
172,193,2020-07-11,"BE","Berlin",8661,226,4,0,0.944229707344009,0.216621151252712,0.519660052599091,1.36879936208893
173,194,2020-07-12,"BE","Berlin",8662,226,1,0,NA,NA,NA,NA
174,195,2020-07-13,"BE","Berlin",8689,226,27,0,1.60437032777458,0.28815341728275,1.03960000787825,2.16914064767091
175,196,2020-07-14,"BE","Berlin",8714,226,25,0,1.78271308523409,0.310330515119101,1.17447645229689,2.39094971817129
176,197,2020-07-15,"BE","Berlin",8738,226,24,0,1.45248057381949,0.279530016762461,0.904611808367185,2.00034933927179
177,198,2020-07-16,"BE","Berlin",8754,226,16,0,2.46791131855309,0.359981863498305,1.7623598310088,3.17346280609738
178,199,2020-07-17,"BE","Berlin",8775,226,21,0,3,0.384110639798688,2.24715697991593,3.75284302008407
179,200,2020-07-18,"BE","Berlin",8794,226,19,0,0.834146341463415,0.191366295082273,0.459075295247294,1.20921738767953
180,201,2020-07-19,"BE","Berlin",8794,226,0,0,NA,NA,NA,NA
181,202,2020-07-20,"BE","Berlin",8825,226,31,0,1.2906610703043,0.201567394672598,0.895596236288441,1.68572590432016
182,203,2020-07-21,"BE","Berlin",8858,226,33,0,1.94463200540176,0.243079000675219,1.46820591868034,2.42105809212317
183,204,2020-07-22,"BE","Berlin",8885,226,27,0,2.10722768917543,0.253680403007339,1.61002323569744,2.60443214265342
184,205,2020-07-23,"BE","Berlin",8932,226,47,0,1.46436706801172,0.207092776787469,1.05847268404988,1.87026145197355
185,206,2020-07-24,"BE","Berlin",8993,226,61,0,2.04423191870891,0.234489482916115,1.5846409774399,2.50382285997791
186,207,2020-07-25,"BE","Berlin",9012,226,19,0,0.827027027027027,0.141833965009751,0.549037563823402,1.10501649023065
187,208,2020-07-26,"BE","Berlin",9015,226,3,0,NA,NA,NA,NA
188,209,2020-07-27,"BE","Berlin",9056,226,41,0,0.961923847695391,0.138841748101714,0.68979902186545,1.23404867352533
189,210,2020-07-28,"BE","Berlin",9120,226,64,0,1.14585660040205,0.151772414378907,0.848388134372708,1.4433250664314
190,211,2020-07-29,"BE","Berlin",9189,226,69,0,1.4026517794836,0.171361188524894,1.06679002162683,1.73851353734037
191,212,2020-07-30,"BE","Berlin",9239,226,50,0,1.80304127443881,0.197909491219644,1.41514579944966,2.19093674942796
192,213,2020-07-31,"BE","Berlin",9315,226,76,0,2.23738727760175,0.221534351560465,1.80318792720481,2.6715866279987
193,214,2020-08-01,"BE","Berlin",9349,226,34,0,0.401502700164358,0.0921110366092183,0.22096838583164,0.582037014497076
194,215,2020-08-02,"BE","Berlin",9349,226,0,0,0.111754966887417,0.0456237741826337,0.0223340126506669,0.201175921124168
195,216,2020-08-03,"BE","Berlin",9397,226,48,0,1.61820964039786,0.166905580400715,1.2910807139937,1.94533856680201
196,217,2020-08-04,"BE","Berlin",9454,226,57,0,1.77654273668072,0.175047957236163,1.43345504493053,2.11963042843091
197,218,2020-08-05,"BE","Berlin",9521,226,67,0,2.49470644850818,0.207892204042348,2.08724521591853,2.90216768109784
198,219,2020-08-06,"BE","Berlin",9604,226,83,0,1.47107438016529,0.155933572430688,1.16545019422047,1.7766985661101
199,220,2020-08-07,"BE","Berlin",9706,226,102,0,1.11037999670999,0.128215638000657,0.859081963973872,1.3616780294461
200,221,2020-08-08,"BE","Berlin",9725,226,19,0,0.438376383763838,0.0763115333119443,0.288808526867398,0.587944240660277
201,222,2020-08-09,"BE","Berlin",9731,226,6,0,NA,NA,NA,NA
202,223,2020-08-10,"BE","Berlin",9825,226,94,0,1.17903930131004,0.118497908349339,0.94678766870201,1.41129093391808
203,224,2020-08-11,"BE","Berlin",9928,226,103,0,0.957983193277311,0.109888208660689,0.742606261976738,1.17336012457788
204,225,2020-08-12,"BE","Berlin",10072,226,144,0,0.951317552478785,0.112900622239969,0.730036399056284,1.17259870590129
205,226,2020-08-13,"BE","Berlin",10161,226,89,0,1.57167804413399,0.149853621742044,1.27797034256669,1.86538574570128
206,227,2020-08-14,"BE","Berlin",10236,226,75,0,1.15231127369471,0.131318057011189,0.894932611433004,1.40968993595642
207,228,2020-08-15,"BE","Berlin",10269,226,33,0,0.482654600301659,0.0853220852110465,0.315426386202151,0.649882814401168
208,229,2020-08-16,"BE","Berlin",10272,226,3,0,NA,NA,NA,NA
209,230,2020-08-17,"BE","Berlin",10371,227,99,1,1.31714152265297,0.135852775079393,1.05087497629754,1.5834080690084
210,231,2020-08-18,"BE","Berlin",10447,228,76,1,0.986099754701554,0.120471259111778,0.749980425670277,1.22221908373283
211,232,2020-08-19,"BE","Berlin",10518,228,71,0,1.50914634146341,0.151674914193082,1.21186897228677,1.80642371064006
212,233,2020-08-20,"BE","Berlin",10628,229,110,1,1.19744544970729,0.138269090545679,0.926443012062652,1.46844788735193
213,234,2020-08-21,"BE","Berlin",10705,229,77,0,1.64420007094714,0.162007846906403,1.32667052579772,1.96172961609657
214,235,2020-08-22,"BE","Berlin",10737,229,32,0,0.548302872062663,0.0926801010407251,0.366653211939309,0.729952532186018
215,236,2020-08-23,"BE","Berlin",10738,229,1,0,0.0719194502157584,0.0321633559173695,0.00888043099577088,0.134958469435746
216,237,2020-08-24,"BE","Berlin",10832,229,94,0,1.73510971786834,0.156449574541826,1.42847418636975,2.04174524936693
217,238,2020-08-25,"BE","Berlin",10899,229,67,0,0.974212034383954,0.118140562338615,0.74266078708696,1.20576328168095
218,239,2020-08-26,"BE","Berlin",10998,229,99,0,1.23029913155355,0.133444676930904,0.9687523708404,1.49184589226671
219,240,2020-08-27,"BE","Berlin",11073,229,75,0,1.11954765751212,0.127584296424118,0.869487031527963,1.36960828349627
220,241,2020-08-28,"BE","Berlin",11176,229,103,0,1.71195652173913,0.15693479704559,1.40436997160867,2.01954307186959
221,242,2020-08-29,"BE","Berlin",11211,229,35,0,0.674748763758175,0.0984222226888011,0.481844752009744,0.867652775506606
222,243,2020-08-30,"BE","Berlin",11216,229,5,0,NA,NA,NA,NA
223,244,2020-08-31,"BE","Berlin",11339,229,123,0,1.71800433839479,0.149533084074743,1.4249248791111,2.01108379767849
224,245,2020-09-01,"BE","Berlin",11407,229,68,0,0.745782775969222,0.0996594154512148,0.550453910964526,0.941111640973917
225,246,2020-09-02,"BE","Berlin",11492,230,85,1,1.51339285714286,0.142368024277696,1.23435665700845,1.79242905727727
226,247,2020-09-03,"BE","Berlin",11569,230,77,0,1.85426450537797,0.159001869576148,1.54262656753419,2.16590244322176
227,248,2020-09-04,"BE","Berlin",11688,230,119,0,1.19730941704036,0.126914544377443,0.94856148094626,1.44605735313446
228,249,2020-09-05,"BE","Berlin",11735,230,47,0,0.537925145865946,0.0830036520359624,0.375240977290165,0.700609314441727
229,250,2020-09-06,"BE","Berlin",11738,230,3,0,0.0699119627136199,0.0285414392608087,0.0139717696954974,0.125852155731742
230,251,2020-09-07,"BE","Berlin",11870,230,132,0,1.0788643533123,0.110689147133477,0.861917611451233,1.29581109517337
231,252,2020-09-08,"BE","Berlin",11926,230,56,0,1.39673696776761,0.129128378349287,1.14364999682094,1.64982393871427
232,253,2020-09-09,"BE","Berlin",12039,230,113,0,2.18719622274684,0.165336493539656,1.86314265007898,2.51124979541471
233,254,2020-09-10,"BE","Berlin",12175,230,136,0,2.2722708363219,0.171278858776064,1.9365704418077,2.60797123083611
234,255,2020-09-11,"BE","Berlin",12264,230,89,0,2.35807860262009,0.170179664499125,2.02453258930069,2.69162461593948
235,256,2020-09-12,"BE","Berlin",12306,230,42,0,0.624401913875598,0.0819879879817885,0.46370841026639,0.785095417484806
236,257,2020-09-13,"BE","Berlin",12312,230,6,0,0.24503378037713,0.0471567730204293,0.152608203629959,0.337459357124302
237,258,2020-09-14,"BE","Berlin",12407,230,95,0,1.58731609247921,0.114257512478341,1.36337548305853,1.81125670189989
238,259,2020-09-15,"BE","Berlin",12524,230,117,0,1.34828472653134,0.10371420973318,1.14500861076927,1.5515608422934
239,260,2020-09-16,"BE","Berlin",12699,230,175,0,1.44114024282949,0.106824422021017,1.23176822299899,1.65051226265999
240,261,2020-09-17,"BE","Berlin",12875,230,176,0,1.76059979317477,0.116855112512818,1.53156798124027,1.98963160510927
241,262,2020-09-18,"BE","Berlin",13067,230,192,0,1.5374409154988,0.107118584335074,1.32749234812714,1.74738948287046
242,263,2020-09-19,"BE","Berlin",13125,230,58,0,0.583821805392732,0.0640827684347782,0.458221887230946,0.709421723554517
243,264,2020-09-20,"BE","Berlin",13152,230,27,0,0.18018018018018,0.0340508534242547,0.113441733825789,0.246918626534572
244,265,2020-09-21,"BE","Berlin",13345,231,193,1,1.25512715340443,0.0878764777917496,1.08289242184437,1.42736188496449
