"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
29,51,2020-02-20,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"CUB","Cuba",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"CUB","Cuba",3,0,0,3,0,0,NA,NA,NA,NA
51,73,2020-03-13,"CUB","Cuba",4,0,0,1,0,0,NA,NA,NA,NA
52,74,2020-03-14,"CUB","Cuba",4,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"CUB","Cuba",4,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"CUB","Cuba",4,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"CUB","Cuba",5,0,0,1,0,0,NA,NA,NA,NA
56,78,2020-03-18,"CUB","Cuba",7,1,0,2,1,0,NA,NA,NA,NA
57,79,2020-03-19,"CUB","Cuba",11,1,0,4,0,0,1.72413793103448,0.545220286235928,0.655525806371446,2.79275005569752
58,80,2020-03-20,"CUB","Cuba",16,1,0,5,0,0,1.96308724832215,0.54446244092577,0.895960473172872,3.03021402347142
59,81,2020-03-21,"CUB","Cuba",21,1,0,5,0,0,5.16176470588235,0.8265438527292,3.54176852289014,6.78176088887456
60,82,2020-03-22,"CUB","Cuba",35,1,0,14,0,0,2.4,0.53665631459995,1.3481729513081,3.4518270486919
61,83,2020-03-23,"CUB","Cuba",40,1,0,5,0,0,2.90322580645161,0.521434747819669,1.88123248043734,3.92521913246589
62,84,2020-03-24,"CUB","Cuba",48,1,1,8,0,1,1.1900826446281,0.297520661157025,0.606952864103786,1.77321242515241
63,85,2020-03-25,"CUB","Cuba",57,1,1,9,0,0,1.52244632400781,0.298576289019747,0.937247550891482,2.10764509712413
64,86,2020-03-26,"CUB","Cuba",67,2,1,10,1,0,1.08996539792388,0.237849949565182,0.623788063051451,1.5561427327963
65,87,2020-03-27,"CUB","Cuba",80,2,4,13,0,3,1.64969450101833,0.274949083503055,1.11080419977005,2.18858480226661
66,88,2020-03-28,"CUB","Cuba",119,3,4,39,1,0,0.83741429970617,0.192116016120794,0.460873827256099,1.21395477215624
67,89,2020-03-29,"CUB","Cuba",139,3,4,20,0,0,1.31868131868132,0.233112125665895,0.86178994801659,1.77557268934605
68,90,2020-03-30,"CUB","Cuba",170,4,4,31,1,0,1.21348314606742,0.22155069741782,0.779251758378757,1.64771453375607
69,91,2020-03-31,"CUB","Cuba",186,6,8,16,2,4,1.79765523230569,0.265049803943237,1.27816716246754,2.31714330214383
70,92,2020-04-01,"CUB","Cuba",212,6,12,26,0,4,2.37456747404844,0.304032210567301,1.77867529119644,2.97045965690045
71,93,2020-04-02,"CUB","Cuba",233,6,13,21,0,1,2.0796812749004,0.273075529692331,1.54446307164423,2.61489947815657
72,94,2020-04-03,"CUB","Cuba",269,6,15,36,0,2,1.57219251336898,0.224598930481283,1.13198669865945,2.01239832807851
73,95,2020-04-04,"CUB","Cuba",288,6,15,19,0,0,1.53846153846154,0.205585570701865,1.13552122414477,1.94140185277831
74,96,2020-04-05,"CUB","Cuba",320,8,15,32,2,0,1.18739903069467,0.169628432956381,0.854933411346194,1.51986465004314
75,97,2020-04-06,"CUB","Cuba",350,9,18,30,1,3,1.24665856622114,0.165123960917222,0.923021549838788,1.5702955826035
76,98,2020-04-07,"CUB","Cuba",396,11,27,46,2,9,0.818926296633303,0.129483616658396,0.565143071394857,1.07270952187175
77,99,2020-04-08,"CUB","Cuba",457,12,27,61,1,0,0.930633347694959,0.134325353452132,0.667360492718168,1.19390620267175
78,100,2020-04-09,"CUB","Cuba",515,15,28,58,3,1,0.920912385418887,0.132922253405414,0.66038955600037,1.1814352148374
79,101,2020-04-10,"CUB","Cuba",564,15,51,49,0,23,1.17207514944492,0.15006884518181,0.877945617687054,1.46620468120278
80,102,2020-04-11,"CUB","Cuba",620,16,77,56,1,26,1.24505928853755,0.156862725952446,0.937613995153979,1.55250458192112
81,103,2020-04-12,"CUB","Cuba",669,18,92,49,2,15,0.975663716814159,0.139380530973451,0.702482895960125,1.24884453766819
82,104,2020-04-13,"CUB","Cuba",726,21,121,57,3,29,1.02339820686639,0.141919796541333,0.745240516952124,1.30155589678066
83,105,2020-04-14,"CUB","Cuba",766,21,132,40,0,11,0.96051227321238,0.135836948360276,0.694276746656412,1.22674779976835
84,106,2020-04-15,"CUB","Cuba",814,24,151,48,3,19,0.98422712933754,0.136487745443432,0.716716063937342,1.25173819473774
85,107,2020-04-16,"CUB","Cuba",862,27,171,48,3,20,0.865384615384616,0.127594000518661,0.615304969724655,1.11546426104458
86,108,2020-04-17,"CUB","Cuba",923,31,192,61,4,21,0.93906510851419,0.132803861241213,0.678774323473558,1.19935589355482
87,109,2020-04-18,"CUB","Cuba",986,32,227,63,1,35,0.984848484848485,0.136573911949394,0.717168536199929,1.25252843349704
88,110,2020-04-19,"CUB","Cuba",1035,34,255,49,2,28,0.614727854855923,0.108669558688221,0.401739433611149,0.827716276100698
89,111,2020-04-20,"CUB","Cuba",1087,36,285,52,2,30,0.390794615718628,0.087384332598776,0.219524471011958,0.562064760425298
90,112,2020-04-21,"CUB","Cuba",1137,38,309,50,2,24,0.9705684115929,0.140089483425027,0.695998069467026,1.24513875371877
91,113,2020-04-22,"CUB","Cuba",1189,40,341,52,2,32,0.647016534867002,0.118128517075162,0.415488895852561,0.878544173881444
92,114,2020-04-23,"CUB","Cuba",1235,43,365,46,3,24,0.779419256240448,0.133669299678063,0.517432243032752,1.04140626944814
93,115,2020-04-24,"CUB","Cuba",1285,49,416,50,6,51,0.88379705400982,0.147299509001637,0.595095321426179,1.17249878659346
94,116,2020-04-25,"CUB","Cuba",1337,51,437,52,2,21,1.91599539700806,0.222729940746213,1.47945273486674,2.35253805914937
95,117,2020-04-26,"CUB","Cuba",1369,54,501,32,3,64,1.04268292682927,0.169145506179027,0.711163826571579,1.37420202708696
96,118,2020-04-27,"CUB","Cuba",1389,56,525,20,2,24,0.502941176470588,0.115382619093724,0.276795398604986,0.72908695433619
97,119,2020-04-28,"CUB","Cuba",1437,58,575,48,2,50,0.432937181663837,0.105002689956307,0.227135691069649,0.638738672258025
98,120,2020-04-29,"CUB","Cuba",1467,58,617,30,0,42,0.444688443590447,0.104814071326032,0.239256638718412,0.650120248462483
99,121,2020-04-30,"CUB","Cuba",1501,61,681,34,3,64,0.664583925021301,0.130335630850142,0.409130782652715,0.920037067389887
100,122,2020-05-01,"CUB","Cuba",1537,64,714,36,3,33,0.328567082445999,0.0948491467485238,0.142666170854538,0.51446799403746
101,123,2020-05-02,"CUB","Cuba",1611,66,765,74,2,51,0.399863294600137,0.110902123988981,0.182499125772738,0.617227463427535
102,124,2020-05-03,"CUB","Cuba",1649,67,827,38,1,62,0.42023346303502,0.121310951502879,0.182468367159092,0.657998558910947
103,125,2020-05-04,"CUB","Cuba",1668,69,876,19,2,49,0.688568856885689,0.167002478085324,0.361250014509514,1.01588769926186
104,126,2020-05-05,"CUB","Cuba",1685,69,954,17,0,78,1.0188679245283,0.22233520891969,0.58309892255052,1.45463692650608
105,127,2020-05-06,"CUB","Cuba",1703,69,1001,18,0,47,0.344607530312699,0.140685435131133,0.068869144306332,0.620345916319067
106,128,2020-05-07,"CUB","Cuba",1729,73,1031,26,4,30,1.23034859876965,0.275114310287056,0.691134458975446,1.76956273856386
107,129,2020-05-08,"CUB","Cuba",1741,74,1078,12,1,47,0.639658848614073,0.202277888710131,0.243201471873415,1.03611622535473
108,130,2020-05-09,"CUB","Cuba",1754,74,1140,13,0,62,1.43063583815029,0.305012585537651,0.832822155665051,2.02844952063553
109,131,2020-05-10,"CUB","Cuba",1766,77,1193,12,3,53,0.681302043906132,0.215446623327142,0.259034421594167,1.1035696662181
110,132,2020-05-11,"CUB","Cuba",1783,77,1229,17,0,36,0.604026845637584,0.201342281879195,0.209403224589251,0.998650466685917
111,133,2020-05-12,"CUB","Cuba",1804,78,1277,21,1,48,0.407239819004525,0.16625495991741,0.0813860853152505,0.733093552693799
112,134,2020-05-13,"CUB","Cuba",1810,79,1326,6,1,49,0.88368580060423,0.245090343498307,0.403317554388997,1.36405404681946
113,135,2020-05-14,"CUB","Cuba",1830,79,1383,20,0,57,0.58968058968059,0.208483571848614,0.181060297489039,0.998300881872141
114,136,2020-05-15,"CUB","Cuba",1840,79,1425,10,0,42,0.632133450395083,0.223492924694607,0.194095367194132,1.07017153359604
115,137,2020-05-16,"CUB","Cuba",1862,79,1460,22,0,35,1.30183220829315,0.336131630818387,0.643026317824401,1.96063809876191
116,138,2020-05-17,"CUB","Cuba",1872,79,1495,10,0,35,0.920245398773006,0.291007146641262,0.349881872112367,1.49060892543365
117,139,2020-05-18,"CUB","Cuba",1881,79,1505,9,0,10,0.58695652173913,0.239623996576615,0.117302118617415,1.05661092486085
118,140,2020-05-19,"CUB","Cuba",1887,79,1538,6,0,33,1.57549234135667,0.393873085339169,0.803515279612233,2.34746940310112
119,141,2020-05-20,"CUB","Cuba",1900,79,1573,13,0,35,1.11361079865017,0.33576628923733,0.455520964522344,1.77170063277799
120,142,2020-05-21,"CUB","Cuba",1908,80,1603,8,1,30,0.889132821075741,0.296377607025247,0.308243385482092,1.47002225666939
121,143,2020-05-22,"CUB","Cuba",1916,81,1631,8,1,28,2.09745762711864,0.447179468627234,1.22100197398351,2.97391328025378
122,144,2020-05-23,"CUB","Cuba",1931,81,1671,15,0,40,1.84804928131417,0.413236381878811,1.03812085573006,2.65797770689828
123,145,2020-05-24,"CUB","Cuba",1941,82,1689,10,1,18,1.76125244618395,0.393828019520511,0.989363711821014,2.53314118054689
124,146,2020-05-25,"CUB","Cuba",1947,82,1704,6,0,15,3.01056338028169,0.488377869953528,2.05336034432639,3.96776641623699
125,147,2020-05-26,"CUB","Cuba",1963,82,1709,16,0,5,0.63231850117096,0.210772833723653,0.21921133815315,1.04542566418877
126,148,2020-05-27,"CUB","Cuba",1974,82,1724,11,0,15,0.901803607214429,0.232844690152751,0.44543640052365,1.35817081390521
127,149,2020-05-28,"CUB","Cuba",1983,82,1734,9,0,10,0.644391408114558,0.186019776469211,0.279799345822713,1.0089834704064
128,150,2020-05-29,"CUB","Cuba",2005,82,1760,22,0,26,0.702341137123746,0.187708564553877,0.334439111008436,1.07024316323906
129,151,2020-05-30,"CUB","Cuba",2025,83,1795,20,1,35,2.06896551724138,0.327132171741556,1.42779824244356,2.7101327920392
130,152,2020-05-31,"CUB","Cuba",2045,83,1809,20,0,14,0.953502060035315,0.224742590842105,0.513014676192569,1.39398944387806
131,153,2020-06-01,"CUB","Cuba",2083,83,1826,38,0,17,0.475910693301998,0.158636897767333,0.164988087058863,0.786833299545132
132,154,2020-06-02,"CUB","Cuba",2092,83,1827,9,0,1,0.259365994236311,0.115991998832842,0.0320258540291287,0.486706134443494
133,155,2020-06-03,"CUB","Cuba",2107,83,1830,15,0,3,0.306122448979592,0.124973966468529,0.0611779756961577,0.551066922263026
134,156,2020-06-04,"CUB","Cuba",2119,83,1839,12,0,9,0.438489646772229,0.155029501356369,0.134637407572543,0.742341885971915
135,157,2020-06-05,"CUB","Cuba",2133,83,1848,14,0,9,0.852503382949932,0.227841112861742,0.405943007543392,1.29906375835647
136,158,2020-06-06,"CUB","Cuba",2173,83,1855,40,0,7,0.34535686876439,0.15444828701073,0.0426437887494538,0.648069948779326
137,159,2020-06-07,"CUB","Cuba",2191,83,1862,18,0,7,0.785340314136126,0.248346413102229,0.298590288766051,1.2720903395062
138,160,2020-06-08,"CUB","Cuba",2200,83,1868,9,0,6,1.25748502994012,0.336077010788079,0.598786192763607,1.91618386711663
139,161,2020-06-09,"CUB","Cuba",2205,83,1880,5,0,12,1.11361079865017,0.33576628923733,0.455520964522344,1.77170063277799
140,162,2020-06-10,"CUB","Cuba",2211,83,1886,6,0,6,0.7875,0.297647022494766,0.204122555804675,1.37087744419533
141,163,2020-06-11,"CUB","Cuba",2219,84,1893,8,1,7,1.61290322580645,0.41644982217284,0.796676572979574,2.42912987863333
142,164,2020-06-12,"CUB","Cuba",2233,84,1902,14,0,9,1.03329506314581,0.326756589454827,0.392863916103209,1.67372621018841
143,165,2020-06-13,"CUB","Cuba",2238,84,1923,5,0,21,NA,NA,NA,NA
144,166,2020-06-14,"CUB","Cuba",2248,84,1948,10,0,25,NA,NA,NA,NA
145,167,2020-06-15,"CUB","Cuba",2262,84,1965,14,0,17,NA,NA,NA,NA
146,168,2020-06-16,"CUB","Cuba",2273,84,1994,11,0,29,NA,NA,NA,NA
147,169,2020-06-17,"CUB","Cuba",2280,84,1999,7,0,5,NA,NA,NA,NA
148,170,2020-06-18,"CUB","Cuba",2295,85,2020,15,1,21,NA,NA,NA,NA
149,171,2020-06-19,"CUB","Cuba",2305,85,2037,10,0,17,NA,NA,NA,NA
150,172,2020-06-20,"CUB","Cuba",2309,85,2071,4,0,34,NA,NA,NA,NA
151,173,2020-06-21,"CUB","Cuba",2312,85,2103,3,0,32,NA,NA,NA,NA
152,174,2020-06-22,"CUB","Cuba",2315,85,2113,3,0,10,NA,NA,NA,NA
153,175,2020-06-23,"CUB","Cuba",2318,85,2123,3,0,10,NA,NA,NA,NA
154,176,2020-06-24,"CUB","Cuba",2319,85,2130,1,0,7,NA,NA,NA,NA
155,177,2020-06-25,"CUB","Cuba",2321,85,2171,2,0,41,NA,NA,NA,NA
156,178,2020-06-26,"CUB","Cuba",2325,85,2180,4,0,9,NA,NA,NA,NA
157,179,2020-06-27,"CUB","Cuba",2330,86,2187,5,1,7,NA,NA,NA,NA
158,180,2020-06-28,"CUB","Cuba",2332,86,2201,2,0,14,NA,NA,NA,NA
159,181,2020-06-29,"CUB","Cuba",2340,86,2211,8,0,10,1.52866242038217,0.540463781798635,0.469372873108526,2.5879519676558
160,182,2020-06-30,"CUB","Cuba",2341,86,2214,1,0,3,2.66798418972332,0.68887055564954,1.31782271064013,4.01814566880651
161,183,2020-07-01,"CUB","Cuba",2348,86,2218,7,0,4,NA,NA,NA,NA
162,184,2020-07-02,"CUB","Cuba",2353,86,2221,5,0,3,NA,NA,NA,NA
163,185,2020-07-03,"CUB","Cuba",2361,86,2224,8,0,3,1.40405616224649,0.444001543549382,0.533829127809508,2.27428319668347
164,186,2020-07-04,"CUB","Cuba",2369,86,2227,8,0,3,0.94170403587444,0.355930669649945,0.244092742367324,1.63931532938156
165,187,2020-07-05,"CUB","Cuba",2372,86,2229,3,0,2,0.810810810810811,0.331012127403132,0.162038962654688,1.45958265896693
166,188,2020-07-06,"CUB","Cuba",2380,86,2234,8,0,5,NA,NA,NA,NA
167,189,2020-07-07,"CUB","Cuba",2395,86,2240,15,0,6,NA,NA,NA,NA
168,190,2020-07-08,"CUB","Cuba",2399,86,2242,4,0,2,0.864,0.352726522960778,0.172668718604836,1.55533128139516
169,191,2020-07-09,"CUB","Cuba",2403,86,2244,4,0,2,NA,NA,NA,NA
170,192,2020-07-10,"CUB","Cuba",2413,86,2249,10,0,5,NA,NA,NA,NA
171,193,2020-07-11,"CUB","Cuba",2420,87,2254,7,1,5,NA,NA,NA,NA
172,194,2020-07-12,"CUB","Cuba",2426,87,2258,6,0,4,NA,NA,NA,NA
173,195,2020-07-13,"CUB","Cuba",2428,87,2268,2,0,10,NA,NA,NA,NA
174,196,2020-07-14,"CUB","Cuba",2432,87,2275,4,0,7,NA,NA,NA,NA
175,197,2020-07-15,"CUB","Cuba",2438,87,2277,6,0,2,NA,NA,NA,NA
176,198,2020-07-16,"CUB","Cuba",2440,87,2285,2,0,8,NA,NA,NA,NA
177,199,2020-07-17,"CUB","Cuba",2444,87,2300,4,0,15,NA,NA,NA,NA
178,200,2020-07-18,"CUB","Cuba",2445,87,2304,1,0,4,NA,NA,NA,NA
179,201,2020-07-19,"CUB","Cuba",2446,87,2308,1,0,4,NA,NA,NA,NA
180,202,2020-07-20,"CUB","Cuba",2446,87,2308,0,0,0,NA,NA,NA,NA
181,203,2020-07-21,"CUB","Cuba",2449,87,2321,3,0,13,3.98076923076923,0.830047763650278,2.35390550856667,5.60763295297179
182,204,2020-07-22,"CUB","Cuba",2462,87,2326,13,0,5,3.80281690140845,0.661985452225893,2.50534925675624,5.10028454606066
183,205,2020-07-23,"CUB","Cuba",2466,87,2339,4,0,13,0.734360834088849,0.244786944696283,0.254587238598536,1.21413442957916
184,206,2020-07-24,"CUB","Cuba",2469,87,2341,3,0,2,0.660440293529019,0.199130240915267,0.270152193102311,1.05072839395573
185,207,2020-07-25,"CUB","Cuba",2478,87,2345,9,0,4,1.30208333333333,0.260416666666667,0.791676045692695,1.81249062097397
186,208,2020-07-26,"CUB","Cuba",2495,87,2349,17,0,4,0.630727762803235,0.174932406895827,0.287866545558508,0.973588980047962
187,209,2020-07-27,"CUB","Cuba",2532,87,2351,37,0,2,1.15508021390374,0.235779761337418,0.692960373398954,1.61720005440853
188,210,2020-07-28,"CUB","Cuba",2555,87,2352,23,0,1,1.50974025974026,0.271157355332631,0.978281609145173,2.04119891033535
189,211,2020-07-29,"CUB","Cuba",2588,87,2353,33,0,1,1.24930594114381,0.249861188228762,0.759587011081053,1.73902487120657
190,212,2020-07-30,"CUB","Cuba",2597,87,2355,9,0,2,2.4719730941704,0.353139013452915,1.77983334626669,3.16411284207412
191,213,2020-07-31,"CUB","Cuba",2608,87,2355,11,0,0,2.63414634146342,0.358461913578026,1.93157390102118,3.33671878190566
192,214,2020-08-01,"CUB","Cuba",2633,87,2367,25,0,12,2.5689404934688,0.334447565219243,1.91343531092197,3.22444567601562
193,215,2020-08-02,"CUB","Cuba",2646,87,2369,13,0,2,2.40345110928513,0.298111420438319,1.81916346184594,2.98773875672431
194,216,2020-08-03,"CUB","Cuba",2670,87,2373,24,0,4,2.79186124082722,0.289502524512797,2.22444671934871,3.35927576230573
195,217,2020-08-04,"CUB","Cuba",2701,88,2382,31,1,9,1.18288590604027,0.172541642627543,0.844710500656903,1.52106131142363
196,218,2020-08-05,"CUB","Cuba",2726,88,2396,25,0,14,0.731367541211981,0.123623677845128,0.489069584999148,0.973665497424813
197,219,2020-08-06,"CUB","Cuba",2775,88,2409,49,0,13,0.843864655523848,0.124421055540415,0.600003867746178,1.08772544330152
198,220,2020-08-07,"CUB","Cuba",2829,88,2429,54,0,20,0.946100917431193,0.127572221681691,0.696063957507318,1.19613787735507
199,221,2020-08-08,"CUB","Cuba",2888,88,2442,59,0,13,1.08662322729015,0.136901658487436,0.818300907230973,1.35494554734933
200,222,2020-08-09,"CUB","Cuba",2953,88,2451,65,0,9,0.420070011668611,0.0857464320694228,0.252010093009732,0.588129930327491
201,223,2020-08-10,"CUB","Cuba",3046,88,2460,93,0,9,0.863654538184726,0.124657795026948,0.619329749539731,1.10797932682972
202,224,2020-08-11,"CUB","Cuba",3093,88,2472,47,0,12,0.832282471626734,0.12547130354434,0.586363235586534,1.07820170766693
203,225,2020-08-12,"CUB","Cuba",3128,88,2504,35,0,32,1.46825396825397,0.170681056885766,1.13372524391463,1.8027826925933
204,226,2020-08-13,"CUB","Cuba",3174,89,2525,46,1,21,1.75434476279944,0.192564354655469,1.37692556296852,2.13176396263035
205,227,2020-08-14,"CUB","Cuba",3229,88,2547,55,-1,22,0.359154929577465,0.0871078653299506,0.188426650760596,0.529883208394333
206,228,2020-08-15,"CUB","Cuba",3292,88,2568,63,0,21,0.695825049701789,0.11761590026043,0.465302121182092,0.926347978221487
207,229,2020-08-16,"CUB","Cuba",3316,88,2620,24,0,52,1.23730964467005,0.153469373381318,0.936515200112738,1.53810408922736
208,230,2020-08-17,"CUB","Cuba",3364,88,2692,48,0,72,0.670926517571885,0.113407280187213,0.448652332820305,0.893200702323465
209,231,2020-08-18,"CUB","Cuba",3408,88,2794,44,0,102,0.530799475753604,0.102152406737352,0.330584437614308,0.731014513892901
210,232,2020-08-19,"CUB","Cuba",3482,88,2863,74,0,69,0.300400534045394,0.077563084369975,0.148379682150401,0.452421385940386
211,233,2020-08-20,"CUB","Cuba",3565,88,2894,83,0,31,0.981438515081207,0.143157520658026,0.700854930475426,1.26202209968699
212,234,2020-08-21,"CUB","Cuba",3582,89,2951,17,1,57,1.38568129330254,0.178890685737063,1.03506199208822,1.73630059451686
213,235,2020-08-22,"CUB","Cuba",3617,89,3006,35,0,55,1.48199832542562,0.192939748062566,1.10384336803676,1.86015328281448
214,236,2020-08-23,"CUB","Cuba",3682,91,3044,65,2,38,1.28151883714031,0.184971311398634,0.918981728625848,1.64405594565478
215,237,2020-08-24,"CUB","Cuba",3717,91,3079,35,0,35,1.51887871853547,0.197741166278082,1.13131315436948,1.90644428270146
216,238,2020-08-25,"CUB","Cuba",3744,91,3102,27,0,23,0.782814971006853,0.136270595199901,0.515729512263211,1.04990042975049
217,239,2020-08-26,"CUB","Cuba",3759,92,3159,15,1,57,1.34131443928659,0.171737715815196,1.00471470150163,1.67791417707155
218,240,2020-08-27,"CUB","Cuba",3806,92,3195,47,0,36,1.87411263606247,0.19978107826981,1.48254891786107,2.26567635426388
219,241,2020-08-28,"CUB","Cuba",3866,92,3222,60,0,27,1.05429150709619,0.146203926466213,0.767737076824074,1.34084593736831
220,242,2020-08-29,"CUB","Cuba",3925,94,3273,59,2,51,0.60952380952381,0.107749604752236,0.398338464861002,0.820709154186618
221,243,2020-08-30,"CUB","Cuba",3973,94,3327,48,0,54,0.196311719214753,0.0591902104168126,0.0803010385604529,0.312322399869053
222,244,2020-08-31,"CUB","Cuba",4032,94,3378,59,0,51,0.761211644374508,0.116083687487644,0.533691797706124,0.988731491042893
223,245,2020-09-01,"CUB","Cuba",4065,95,3395,33,1,17,0.470514429109159,0.0941028858218319,0.286076162057084,0.654952696161235
224,246,2020-09-02,"CUB","Cuba",4126,98,3458,61,3,63,1.66516245487365,0.183886431054235,1.30475167276174,2.02557323698555
225,247,2020-09-03,"CUB","Cuba",4214,100,3474,88,2,16,2.09090909090909,0.21799234196876,1.66365195174478,2.5181662300734
226,248,2020-09-04,"CUB","Cuba",4266,100,3487,52,0,13,0.986687548942835,0.152249194167765,0.68828461169877,1.2850904861869
227,249,2020-09-05,"CUB","Cuba",4298,100,3570,32,0,83,1.34061569016882,0.173072741389607,1.00139935033958,1.67983202999806
228,250,2020-09-06,"CUB","Cuba",4309,101,3590,11,1,20,0.637568555758684,0.114510693019813,0.413131721595128,0.86200538992224
229,251,2020-09-07,"CUB","Cuba",4352,102,3642,43,1,52,0.809768637532134,0.124950013465447,0.564871111272062,1.0546661637922
230,252,2020-09-08,"CUB","Cuba",4377,104,3700,25,2,58,1.43063583815029,0.163036084819424,1.1110909837238,1.75018069257678
231,253,2020-09-09,"CUB","Cuba",4459,104,3727,82,0,27,1.33265720081136,0.155975727602146,1.02695039224872,1.63836400937399
232,254,2020-09-10,"CUB","Cuba",4551,106,3779,92,2,52,1.04247104247104,0.138078662705622,0.771841836534569,1.31310024840752
233,255,2020-09-11,"CUB","Cuba",4593,106,3844,42,0,65,1.27063034400477,0.150796078660941,0.975075460819459,1.56618522719009
234,256,2020-09-12,"CUB","Cuba",4653,108,3878,60,2,34,0.889362526642124,0.12453566335378,0.645277111677911,1.13344794160634
235,257,2020-09-13,"CUB","Cuba",4684,108,3930,31,0,52,0.617731172545281,0.102955195424214,0.41594269749254,0.819519647598023
