"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
139,161,2020-06-09,"LUX","Luxembourg",4046,110,3902,6,0,1,NA,NA,NA,NA
140,162,2020-06-10,"LUX","Luxembourg",4049,110,3904,3,0,2,NA,NA,NA,NA
141,163,2020-06-11,"LUX","Luxembourg",4052,110,3910,3,0,6,NA,NA,NA,NA
142,164,2020-06-12,"LUX","Luxembourg",4055,110,3918,3,0,8,NA,NA,NA,NA
143,165,2020-06-13,"LUX","Luxembourg",4063,110,3922,8,0,4,1.17391304347826,0.479247993153231,0.234604237234831,2.11322184972169
144,166,2020-06-14,"LUX","Luxembourg",4070,110,3929,7,0,7,2.65748031496063,0.686158466847771,1.31263443225178,4.00232619766948
145,167,2020-06-15,"LUX","Luxembourg",4072,110,3931,2,0,2,NA,NA,NA,NA
146,168,2020-06-16,"LUX","Luxembourg",4075,110,3933,3,0,2,1.75609756097561,0.506941699776257,0.76251008715263,2.74968503479859
147,169,2020-06-17,"LUX","Luxembourg",4085,110,3935,10,0,2,0.992125984251969,0.374988374796556,0.257162275029511,1.72708969347443
148,170,2020-06-18,"LUX","Luxembourg",4091,110,3940,6,0,5,1.43270622286541,0.43197717964108,0.586046508625708,2.27936593710512
149,171,2020-06-19,"LUX","Luxembourg",4099,110,3944,8,0,4,2.8125,0.599627014750154,1.63725264693243,3.98774735306757
150,172,2020-06-20,"LUX","Luxembourg",4105,110,3951,6,0,7,5.24503311258278,0.790718493064864,3.69525334426586,6.7948128808997
151,173,2020-06-21,"LUX","Luxembourg",4120,110,3956,15,0,5,2.74390243902439,0.548780487804878,1.66831244750851,3.81949243054027
152,174,2020-06-22,"LUX","Luxembourg",4121,110,3959,1,0,3,1.1485870556062,0.306972802925848,0.546931417638226,1.75024269357417
153,175,2020-06-23,"LUX","Luxembourg",4133,110,3959,12,0,0,2.71388499298738,0.413863581477686,1.90272727877836,3.5250427071964
154,176,2020-06-24,"LUX","Luxembourg",4140,110,3965,7,0,6,2.40977881257276,0.355302502026353,1.71339870498414,3.10615892016138
155,177,2020-06-25,"LUX","Luxembourg",4151,110,3968,11,0,3,2.26130653266332,0.319797036717534,1.63451585833432,2.88809720699232
156,178,2020-06-26,"LUX","Luxembourg",4173,110,3968,22,0,0,1.99488491048593,0.276640762823324,1.45267897869653,2.53709084227534
157,179,2020-06-27,"LUX","Luxembourg",4217,110,3978,44,0,10,0.948056665455866,0.176049703102835,0.60300558788534,1.29310774302639
158,180,2020-06-28,"LUX","Luxembourg",4242,110,3978,25,0,0,1.3076437144662,0.192801547214553,0.929759625762081,1.68552780317033
159,181,2020-06-29,"LUX","Luxembourg",4256,110,3997,14,0,19,0.518283904405413,0.115891804189451,0.291140142090722,0.745427666720105
160,182,2020-06-30,"LUX","Luxembourg",4299,110,3998,43,0,1,1.49836244541485,0.191845652519541,1.12235187588596,1.87437301494373
161,183,2020-07-01,"LUX","Luxembourg",4345,110,4003,46,0,5,1.16754071211703,0.170303316046396,0.833752346218351,1.50132907801571
162,184,2020-07-02,"LUX","Luxembourg",4395,110,4012,50,0,9,1.66756176154672,0.20075084523701,1.27409733501621,2.06102618807724
163,185,2020-07-03,"LUX","Luxembourg",4447,110,4016,52,0,4,1.39237129901307,0.182827308489664,1.03403635898293,1.75070623904321
164,186,2020-07-04,"LUX","Luxembourg",4476,110,4016,29,0,0,1.4720684448918,0.182587618859303,1.11420328790464,1.82993360187896
165,187,2020-07-05,"LUX","Luxembourg",4522,110,4016,46,0,0,1.78922155688623,0.196392580149218,1.40429917296286,2.17414394080959
166,188,2020-07-06,"LUX","Luxembourg",4542,110,4016,20,0,0,0.613996478873239,0.110277023031404,0.397857485409393,0.830135472337086
167,189,2020-07-07,"LUX","Luxembourg",4603,110,4056,61,0,40,1.81818181818182,0.181818181818182,1.46182473008363,2.17453890628001
168,190,2020-07-08,"LUX","Luxembourg",4650,110,4056,47,0,0,1.13445378151261,0.139641607413529,0.860761260238807,1.4081463027864
169,191,2020-07-09,"LUX","Luxembourg",4719,110,4056,69,0,0,2.63044647660032,0.206032469093121,2.22663025753194,3.0342626956687
170,192,2020-07-10,"LUX","Luxembourg",4777,110,4086,58,0,30,1.92513368983957,0.172882108902778,1.5862909828188,2.26397639686035
171,193,2020-07-11,"LUX","Luxembourg",4842,110,4086,65,0,0,1.01803729746255,0.118344431983161,0.786086473004705,1.24998812192039
172,194,2020-07-12,"LUX","Luxembourg",4925,111,4086,83,1,0,1.4957090314671,0.135415133026407,1.23030024777364,1.76111781516056
173,195,2020-07-13,"LUX","Luxembourg",4956,111,4183,31,0,97,0.371900826446281,0.0637804655488669,0.246893411053304,0.496908241839258
174,196,2020-07-14,"LUX","Luxembourg",5056,111,4195,100,0,12,0.877849608710446,0.0946609577628007,0.692317540753289,1.0633816766676
175,197,2020-07-15,"LUX","Luxembourg",5122,111,4247,66,0,52,1.29982086878639,0.114442846198393,1.07551701194928,1.52412472562349
176,198,2020-07-16,"LUX","Luxembourg",5285,111,4275,163,0,28,1.00079428117554,0.101095488970277,0.802650763794327,1.19893779855675
177,199,2020-07-17,"LUX","Luxembourg",5409,111,4333,124,0,58,1.08761329305136,0.106649257779073,0.878584588826449,1.29664199727627
178,200,2020-07-18,"LUX","Luxembourg",5483,111,4333,74,0,0,1.39348079161816,0.120830108675247,1.15665813036662,1.63030345286971
179,201,2020-07-19,"LUX","Luxembourg",5605,111,4333,122,0,0,0.86880669923238,0.0953639244153276,0.681896841953938,1.05571655651082
180,202,2020-07-20,"LUX","Luxembourg",5639,111,4464,34,0,131,0.50561797752809,0.07223113964687,0.364047545257942,0.647188409798238
181,203,2020-07-21,"LUX","Luxembourg",5725,111,4479,86,0,15,0.539880026660742,0.0734683659799443,0.395884675337044,0.683875377984441
182,204,2020-07-22,"LUX","Luxembourg",5854,111,4530,129,0,51,1.58140569395018,0.125809881905904,1.33482285651537,1.82798853138499
183,205,2020-07-23,"LUX","Luxembourg",5952,112,4591,98,1,61,0.877275396359366,0.0962934846885481,0.688543634423952,1.06600715829478
184,206,2020-07-24,"LUX","Luxembourg",6056,112,4647,104,0,56,0.839730719263021,0.0944770872278733,0.654559030932141,1.0249024075939
185,207,2020-07-25,"LUX","Luxembourg",6189,112,4647,133,0,0,1.06367583212735,0.107447484840213,0.85308263161112,1.27426903264358
186,208,2020-07-26,"LUX","Luxembourg",6272,112,4647,83,0,0,0.676281662828748,0.085887857067151,0.507944556267808,0.844618769389688
187,209,2020-07-27,"LUX","Luxembourg",6321,112,4825,49,0,178,0.0993865030674847,0.0331288343558282,0.0344551808802682,0.164317825254701
188,210,2020-07-28,"LUX","Luxembourg",6375,113,4855,54,1,30,0.590638930163447,0.0811304965373015,0.431626078902485,0.74965178142441
189,211,2020-07-29,"LUX","Luxembourg",6533,114,4959,158,1,104,1.08144192256342,0.113993987749728,0.858017812119851,1.30486603300698
190,212,2020-07-30,"LUX","Luxembourg",6616,114,5027,83,0,68,0.869819885781227,0.107067426624284,0.659971585680245,1.07966818588221
191,213,2020-07-31,"LUX","Luxembourg",6695,114,5192,79,0,165,0.569620253164557,0.0900648700680868,0.393096351558827,0.746144154770287
192,214,2020-08-01,"LUX","Luxembourg",6793,116,5192,98,2,0,0.847201210287443,0.113212023805566,0.625309721011644,1.06909269956324
193,215,2020-08-02,"LUX","Luxembourg",6855,117,5192,62,1,0,0.590271451994899,0.0983785753324832,0.397452987492871,0.783089916496926
194,216,2020-08-03,"LUX","Luxembourg",6864,118,5498,9,1,306,0.186581228797588,0.056256357167732,0.0763207948474112,0.296841662747764
195,217,2020-08-04,"LUX","Luxembourg",6917,118,5537,53,0,39,0.462176575153071,0.0906402836704228,0.284524883610549,0.639828266695594
196,218,2020-08-05,"LUX","Luxembourg",7007,118,5623,90,0,86,1.12451529513141,0.147656092099903,0.835114672517669,1.41391591774515
197,219,2020-08-06,"LUX","Luxembourg",7073,119,5750,66,1,127,1.46868250539957,0.178103914713506,1.1196052470555,1.81775976374363
198,220,2020-08-07,"LUX","Luxembourg",7113,119,5848,40,0,98,0.860910031023785,0.141532737261334,0.5835109633582,1.13830909868937
199,221,2020-08-08,"LUX","Luxembourg",7169,120,5848,56,1,0,0.824131430110423,0.14133737423541,0.54711526693956,1.10114759328129
200,222,2020-08-09,"LUX","Luxembourg",7205,120,5848,36,0,0,0.466703056768559,0.107069024268193,0.256851625343055,0.676554488194063
201,223,2020-08-10,"LUX","Luxembourg",7216,121,6170,11,1,322,0.265273311897106,0.0799829129506929,0.108509683135146,0.422036940659066
202,224,2020-08-11,"LUX","Luxembourg",7242,122,6222,26,1,52,0.73469387755102,0.134136136531877,0.471791880923193,0.997595874178847
203,225,2020-08-12,"LUX","Luxembourg",7300,122,6262,58,0,40,1.75596971461852,0.214525844341445,1.33550678595624,2.1764326432808
204,226,2020-08-13,"LUX","Luxembourg",7368,122,6414,68,0,152,2.03697800446286,0.241744813384084,1.5631668767807,2.51078913214502
205,227,2020-08-14,"LUX","Luxembourg",7405,122,6500,37,0,86,1.95970100747481,0.239415583187689,1.49045508708929,2.42894692786034
206,228,2020-08-15,"LUX","Luxembourg",7439,123,6500,34,1,0,1.60714285714286,0.211028195667411,1.19353519391226,2.02075052037346
207,229,2020-08-16,"LUX","Luxembourg",7458,123,6500,19,0,0,0.322758620689655,0.089517135114968,0.147308259865112,0.498208981514198
208,230,2020-08-17,"LUX","Luxembourg",7469,124,6739,11,1,239,0.417276720351391,0.0957298450265155,0.22964967185382,0.604903768848962
209,231,2020-08-18,"LUX","Luxembourg",7499,124,6753,30,0,14,0.901023890784983,0.135834462403634,0.6347932366145,1.16725454495547
210,232,2020-08-19,"LUX","Luxembourg",7566,124,6813,67,0,60,1.85694635488308,0.195739332472596,1.47330431287888,2.24058839688728
211,233,2020-08-20,"LUX","Luxembourg",7637,124,6903,71,0,90,NA,NA,NA,NA
212,234,2020-08-21,"LUX","Luxembourg",7704,124,6969,67,0,66,NA,NA,NA,NA
213,235,2020-08-22,"LUX","Luxembourg",7762,124,6969,58,0,0,1.02118003025719,0.152228530994691,0.722817592088153,1.31954246842622
214,236,2020-08-23,"LUX","Luxembourg",7775,124,6969,13,0,0,NA,NA,NA,NA
215,237,2020-08-24,"LUX","Luxembourg",7794,124,7106,19,0,137,NA,NA,NA,NA
216,238,2020-08-25,"LUX","Luxembourg",7838,124,7114,44,0,8,NA,NA,NA,NA
217,239,2020-08-26,"LUX","Luxembourg",7928,124,7140,90,0,26,NA,NA,NA,NA
218,240,2020-08-27,"LUX","Luxembourg",7928,124,5854,0,0,-1286,NA,NA,NA,NA
219,241,2020-08-28,"LUX","Luxembourg",6580,124,5909,-1348,0,55,NA,NA,NA,NA
220,242,2020-08-29,"LUX","Luxembourg",6625,124,5942,45,0,33,NA,NA,NA,NA
221,243,2020-08-30,"LUX","Luxembourg",6625,124,5967,0,0,25,NA,NA,NA,NA
222,244,2020-08-31,"LUX","Luxembourg",6625,124,5984,0,0,17,NA,NA,NA,NA
223,245,2020-09-01,"LUX","Luxembourg",6625,124,5990,0,0,6,0.295774647887324,0.0790490997205762,0.140841259424679,0.450708036349969
224,246,2020-09-02,"LUX","Luxembourg",6745,124,6015,120,0,25,1.0267753201397,0.146682188591385,0.73928351332707,1.31426712695232
225,247,2020-09-03,"LUX","Luxembourg",6811,124,6074,66,0,59,1.41749454809789,0.175818560054972,1.07289650257645,1.76209259361933
226,248,2020-09-04,"LUX","Luxembourg",6854,124,6126,43,0,52,NA,NA,NA,NA
227,249,2020-09-05,"LUX","Luxembourg",6896,124,6126,42,0,0,1.75936123348018,0.208797764203159,1.3501251355895,2.16859733137085
