"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
45,67,2020-03-07,"CMR","Cameroon",1,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"CMR","Cameroon",2,0,0,1,0,0,NA,NA,NA,NA
47,69,2020-03-09,"CMR","Cameroon",2,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"CMR","Cameroon",2,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"CMR","Cameroon",2,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"CMR","Cameroon",2,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"CMR","Cameroon",2,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"CMR","Cameroon",2,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"CMR","Cameroon",2,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"CMR","Cameroon",4,0,0,2,0,0,NA,NA,NA,NA
55,77,2020-03-17,"CMR","Cameroon",10,0,0,6,0,0,NA,NA,NA,NA
56,78,2020-03-18,"CMR","Cameroon",10,0,0,0,0,0,1.52542372881356,0.508474576271187,0.528831872267769,2.52201558535935
57,79,2020-03-19,"CMR","Cameroon",13,0,0,3,0,0,NA,NA,NA,NA
58,80,2020-03-20,"CMR","Cameroon",20,0,0,7,0,0,1.76904176904177,0.442260442260442,0.902227230424546,2.63585630765899
59,81,2020-03-21,"CMR","Cameroon",27,0,0,7,0,0,NA,NA,NA,NA
60,82,2020-03-22,"CMR","Cameroon",40,0,0,13,0,0,4.93714285714286,0.712615189399767,3.54044275108313,6.33384296320259
61,83,2020-03-23,"CMR","Cameroon",56,0,0,16,0,0,NA,NA,NA,NA
62,84,2020-03-24,"CMR","Cameroon",66,0,0,10,0,0,4.96932515337423,0.676239499541368,3.64392008934976,6.29473021739871
63,85,2020-03-25,"CMR","Cameroon",75,1,2,9,1,2,3.41880341880342,0.540560283789467,2.35932473110331,4.47828210650352
64,86,2020-03-26,"CMR","Cameroon",75,1,2,0,0,0,4.63002114164905,0.541902985960943,3.56791080605089,5.69213147724721
65,87,2020-03-27,"CMR","Cameroon",91,2,2,16,1,0,10.5241935483871,0.738653580869672,9.076459132831,11.9719279639432
66,88,2020-03-28,"CMR","Cameroon",91,2,2,0,0,0,1.67883211678832,0.247530291354937,1.19368166064994,2.1639825729267
67,89,2020-03-29,"CMR","Cameroon",139,6,5,48,4,3,2.23412594721714,0.229216485767653,1.7848698904497,2.68338200398458
68,90,2020-03-30,"CMR","Cameroon",139,6,5,0,0,0,0.137273593898951,0.0485335445618984,0.0421495945155608,0.232397593282342
69,91,2020-03-31,"CMR","Cameroon",193,6,5,54,0,0,NA,NA,NA,NA
70,92,2020-04-01,"CMR","Cameroon",233,6,10,40,0,5,0.935064935064935,0.110198459405696,0.719079923477973,1.1510499466519
71,93,2020-04-02,"CMR","Cameroon",306,7,10,73,1,0,NA,NA,NA,NA
72,94,2020-04-03,"CMR","Cameroon",509,8,17,203,1,7,1.33004926108374,0.140199502174953,1.05526328617039,1.6048352359971
73,95,2020-04-04,"CMR","Cameroon",555,9,17,46,1,0,NA,NA,NA,NA
74,96,2020-04-05,"CMR","Cameroon",650,9,17,95,0,0,NA,NA,NA,NA
75,97,2020-04-06,"CMR","Cameroon",658,9,17,8,0,0,NA,NA,NA,NA
76,98,2020-04-07,"CMR","Cameroon",658,9,43,0,0,26,0.785046728971963,0.148359886601753,0.494266694482081,1.07582676346184
77,99,2020-04-08,"CMR","Cameroon",730,10,60,72,1,17,NA,NA,NA,NA
78,100,2020-04-09,"CMR","Cameroon",730,10,60,0,0,0,6.16096207215541,0.506427962744533,5.16838150441214,7.15354263989869
79,101,2020-04-10,"CMR","Cameroon",820,12,98,90,2,38,NA,NA,NA,NA
80,102,2020-04-11,"CMR","Cameroon",820,12,98,0,0,0,0.864592863677951,0.188669630624897,0.494807182676677,1.23437854467922
81,103,2020-04-12,"CMR","Cameroon",820,12,98,0,0,0,NA,NA,NA,NA
82,104,2020-04-13,"CMR","Cameroon",820,12,98,0,0,0,4.35820895522388,0.360687939510286,3.65127358412576,5.065144326322
83,105,2020-04-14,"CMR","Cameroon",848,14,130,28,2,32,NA,NA,NA,NA
84,106,2020-04-15,"CMR","Cameroon",848,17,165,0,3,35,NA,NA,NA,NA
85,107,2020-04-16,"CMR","Cameroon",996,22,164,148,5,-1,4.13820919602044,0.316456766538312,3.51796533094134,4.75845306109953
86,108,2020-04-17,"CMR","Cameroon",996,22,164,0,0,0,2.203519510329,0.224895768273895,1.7627319042367,2.6443071164213
87,109,2020-04-18,"CMR","Cameroon",1017,22,177,21,0,13,1.89247311827957,0.20173831225047,1.49707329196675,2.28787294459239
88,110,2020-04-19,"CMR","Cameroon",1017,42,305,0,20,128,1.8491921005386,0.182206311761081,1.492074291731,2.2063099093462
89,111,2020-04-20,"CMR","Cameroon",1163,42,305,146,0,0,1.29385589594386,0.141171251941135,1.01716532648681,1.57054646540092
90,112,2020-04-21,"CMR","Cameroon",1163,43,329,0,1,24,NA,NA,NA,NA
91,113,2020-04-22,"CMR","Cameroon",1163,43,397,0,0,68,1.49392236308979,0.132564173345003,1.23410135769326,1.75374336848632
92,114,2020-04-23,"CMR","Cameroon",1334,43,668,171,0,271,NA,NA,NA,NA
93,115,2020-04-24,"CMR","Cameroon",1430,43,668,96,0,0,NA,NA,NA,NA
94,116,2020-04-25,"CMR","Cameroon",1518,53,697,88,10,29,3.14057826520439,0.200644185418725,2.74732288807631,3.53383364233246
95,117,2020-04-26,"CMR","Cameroon",1621,56,786,103,3,89,NA,NA,NA,NA
96,118,2020-04-27,"CMR","Cameroon",1705,58,805,84,2,19,0.413195034858017,0.0795194215343644,0.257339832579204,0.56905023713683
97,119,2020-04-28,"CMR","Cameroon",1705,58,915,0,0,110,NA,NA,NA,NA
98,120,2020-04-29,"CMR","Cameroon",1832,61,934,127,3,19,2.35724743777452,0.185777123579056,1.99313096640813,2.72136390914092
99,121,2020-04-30,"CMR","Cameroon",1832,61,934,0,0,0,NA,NA,NA,NA
100,122,2020-05-01,"CMR","Cameroon",1832,61,934,0,0,0,NA,NA,NA,NA
101,123,2020-05-02,"CMR","Cameroon",2077,64,953,245,3,19,0.117845117845118,0.0445412678630402,0.0305458370078076,0.205144398682428
102,124,2020-05-03,"CMR","Cameroon",2077,64,953,0,0,0,5.4410307234886,0.311552512922016,4.8303990188685,6.0516624281087
103,125,2020-05-04,"CMR","Cameroon",2104,64,953,27,0,0,2.31633130556855,0.220853524415802,1.88346635185485,2.74919625928226
104,126,2020-05-05,"CMR","Cameroon",2104,64,953,0,0,0,NA,NA,NA,NA
105,127,2020-05-06,"CMR","Cameroon",2265,108,1000,161,44,47,1.71384457025219,0.162670927733187,1.39501541056342,2.03267372994095
106,128,2020-05-07,"CMR","Cameroon",2267,108,1002,2,0,2,1.8898281974366,0.15228669595571,1.5913517580388,2.18830463683439
107,129,2020-05-08,"CMR","Cameroon",2267,108,1002,0,0,0,1.72703011818528,0.140543717812938,1.45156949301857,2.002490743352
108,130,2020-05-09,"CMR","Cameroon",2274,108,1232,7,0,230,NA,NA,NA,NA
109,131,2020-05-10,"CMR","Cameroon",2579,114,1465,305,6,233,NA,NA,NA,NA
110,132,2020-05-11,"CMR","Cameroon",2689,125,1524,110,11,59,3.97831526271893,0.193204068533951,3.59964224672578,4.35698827871208
111,133,2020-05-12,"CMR","Cameroon",2689,125,1524,0,0,0,NA,NA,NA,NA
112,134,2020-05-13,"CMR","Cameroon",2800,136,1543,111,11,19,1.91210164549052,0.133873892640878,1.64971363744422,2.17448965353683
113,135,2020-05-14,"CMR","Cameroon",2954,139,1553,154,3,10,5.15905804585829,0.218989818022119,4.72984588955396,5.58827020216263
114,136,2020-05-15,"CMR","Cameroon",3105,140,1567,151,1,14,0.896478121664888,0.0847092202048428,0.730451100904923,1.06250514242485
115,137,2020-05-16,"CMR","Cameroon",3105,140,1567,0,0,0,NA,NA,NA,NA
116,138,2020-05-17,"CMR","Cameroon",3105,140,1567,0,0,0,2.60977630488815,0.117897675814066,2.37870110643161,2.8408515033447
117,139,2020-05-18,"CMR","Cameroon",3529,140,1567,424,0,0,NA,NA,NA,NA
118,140,2020-05-19,"CMR","Cameroon",3529,140,1567,0,0,0,2.54203093476799,0.108788881082129,2.32880864592861,2.75525322360737
119,141,2020-05-20,"CMR","Cameroon",3733,146,1595,204,6,28,NA,NA,NA,NA
120,142,2020-05-21,"CMR","Cameroon",4288,156,1808,555,10,213,NA,NA,NA,NA
121,143,2020-05-22,"CMR","Cameroon",4400,159,1822,112,3,14,NA,NA,NA,NA
122,144,2020-05-23,"CMR","Cameroon",4400,159,1822,0,0,0,2.05563689604685,0.0950218491337508,1.8693974940003,2.2418762980934
123,145,2020-05-24,"CMR","Cameroon",4890,165,1865,490,6,43,NA,NA,NA,NA
124,146,2020-05-25,"CMR","Cameroon",4890,165,1865,0,0,0,2.90455616653574,0.130814630662851,2.64816420178565,3.16094813128584
125,147,2020-05-26,"CMR","Cameroon",5436,175,1996,546,10,131,1.19390347163421,0.0870743598696153,1.02324086231288,1.36456608095553
126,148,2020-05-27,"CMR","Cameroon",5436,175,1996,0,0,0,NA,NA,NA,NA
127,149,2020-05-28,"CMR","Cameroon",5436,175,1996,0,0,0,1.1357169367809,0.0795160903833795,0.979868263438043,1.29156561012375
128,150,2020-05-29,"CMR","Cameroon",5436,177,3326,0,2,1330,3.02626442870685,0.123239014576789,2.78472039864614,3.26780845876757
129,151,2020-05-30,"CMR","Cameroon",5904,191,3568,468,14,242,1.10557236959231,0.0768425916144107,0.954963657549345,1.25618108163527
130,152,2020-05-31,"CMR","Cameroon",5904,191,3568,0,0,0,1.42747151216508,0.0812060170830626,1.26831064335433,1.58663238097582
131,153,2020-06-01,"CMR","Cameroon",6397,199,3629,493,8,61,0.631316627440122,0.0512065402434084,0.530953652790141,0.731679602090103
132,154,2020-06-02,"CMR","Cameroon",6585,200,3676,188,1,47,0.952260990049125,0.0599868038785271,0.834689014899544,1.06983296519871
133,155,2020-06-03,"CMR","Cameroon",6585,200,3676,0,0,0,1.40067482075074,0.0729162186464306,1.25776165831489,1.54358798318659
134,156,2020-06-04,"CMR","Cameroon",6789,203,3705,204,3,29,NA,NA,NA,NA
135,157,2020-06-05,"CMR","Cameroon",7392,205,4575,603,2,870,NA,NA,NA,NA
136,158,2020-06-06,"CMR","Cameroon",7599,212,4587,207,7,12,NA,NA,NA,NA
137,159,2020-06-07,"CMR","Cameroon",7908,212,4735,309,0,148,NA,NA,NA,NA
138,160,2020-06-08,"CMR","Cameroon",8060,212,4748,152,0,13,6.27364327382005,0.182401097987483,5.91614369102402,6.63114285661607
139,161,2020-06-09,"CMR","Cameroon",8312,212,4794,252,0,46,NA,NA,NA,NA
140,162,2020-06-10,"CMR","Cameroon",8681,212,4836,369,0,42,NA,NA,NA,NA
141,163,2020-06-11,"CMR","Cameroon",8681,212,4836,0,0,0,NA,NA,NA,NA
142,164,2020-06-12,"CMR","Cameroon",8681,212,4836,0,0,0,3.36278059377263,0.120872652367069,3.12587454841734,3.59968663912791
143,165,2020-06-13,"CMR","Cameroon",8681,212,4836,0,0,0,4.64035646085296,0.148839502878293,4.34863639573466,4.93207652597126
144,166,2020-06-14,"CMR","Cameroon",8681,212,4836,0,0,0,1.17418459403192,0.0699216750468286,1.03714062920143,1.31122855886242
145,167,2020-06-15,"CMR","Cameroon",9864,276,5570,1183,64,734,0.500447828034035,0.0409982835279905,0.420092668891212,0.580802987176858
146,168,2020-06-16,"CMR","Cameroon",9864,276,5570,0,0,0,0.617306137119238,0.0407927377583473,0.53735384028209,0.697258433956386
147,169,2020-06-17,"CMR","Cameroon",9864,276,5570,0,0,0,0.786367459908284,0.0438225452485109,0.700476849510326,0.872258070306242
148,170,2020-06-18,"CMR","Cameroon",9864,276,5570,0,0,0,NA,NA,NA,NA
149,171,2020-06-19,"CMR","Cameroon",10638,282,7548,774,6,1978,NA,NA,NA,NA
150,172,2020-06-20,"CMR","Cameroon",11610,301,7702,972,19,154,NA,NA,NA,NA
151,173,2020-06-21,"CMR","Cameroon",11892,303,7710,282,2,8,NA,NA,NA,NA
152,174,2020-06-22,"CMR","Cameroon",12041,308,7740,149,5,30,NA,NA,NA,NA
153,175,2020-06-23,"CMR","Cameroon",12270,313,7774,229,5,34,NA,NA,NA,NA
154,176,2020-06-24,"CMR","Cameroon",12592,313,10100,322,0,2326,NA,NA,NA,NA
155,177,2020-06-25,"CMR","Cameroon",12592,313,10100,0,0,0,NA,NA,NA,NA
156,178,2020-06-26,"CMR","Cameroon",12592,313,10100,0,0,0,NA,NA,NA,NA
157,179,2020-06-27,"CMR","Cameroon",12592,313,10100,0,0,0,NA,NA,NA,NA
158,180,2020-06-28,"CMR","Cameroon",12592,313,10100,0,0,0,NA,NA,NA,NA
159,181,2020-06-29,"CMR","Cameroon",12592,313,10100,0,0,0,NA,NA,NA,NA
160,182,2020-06-30,"CMR","Cameroon",12592,313,10100,0,0,0,NA,NA,NA,NA
161,183,2020-07-01,"CMR","Cameroon",12592,313,10100,0,0,0,NA,NA,NA,NA
162,184,2020-07-02,"CMR","Cameroon",12592,313,10100,0,0,0,NA,NA,NA,NA
163,185,2020-07-03,"CMR","Cameroon",12592,313,10100,0,0,0,NA,NA,NA,NA
164,186,2020-07-04,"CMR","Cameroon",12592,313,10100,0,0,0,0.663511187607573,0.0413886907277489,0.582390844413919,0.744631530801228
165,187,2020-07-05,"CMR","Cameroon",12592,313,10100,0,0,0,NA,NA,NA,NA
166,188,2020-07-06,"CMR","Cameroon",12592,313,10100,0,0,0,NA,NA,NA,NA
167,189,2020-07-07,"CMR","Cameroon",14916,359,11525,2324,46,1425,NA,NA,NA,NA
168,190,2020-07-08,"CMR","Cameroon",14916,359,11525,0,0,0,NA,NA,NA,NA
169,191,2020-07-09,"CMR","Cameroon",14916,359,11525,0,0,0,4.97556042474296,0.158615073062782,4.66468059413472,5.28644025535121
170,192,2020-07-10,"CMR","Cameroon",14916,359,11525,0,0,0,NA,NA,NA,NA
171,193,2020-07-11,"CMR","Cameroon",15173,359,11928,257,0,403,NA,NA,NA,NA
172,194,2020-07-12,"CMR","Cameroon",15173,359,11928,0,0,0,NA,NA,NA,NA
173,195,2020-07-13,"CMR","Cameroon",15173,359,11928,0,0,0,NA,NA,NA,NA
174,196,2020-07-14,"CMR","Cameroon",15173,359,11928,0,0,0,2.11512458953062,0.110710680941913,1.89813564218056,2.33211353688067
175,197,2020-07-15,"CMR","Cameroon",15173,359,11928,0,0,0,NA,NA,NA,NA
176,198,2020-07-16,"CMR","Cameroon",16157,373,13728,984,14,1800,NA,NA,NA,NA
177,199,2020-07-17,"CMR","Cameroon",16157,373,13728,0,0,0,1.33855749240365,0.0981477972756059,1.14619134458152,1.53092364022577
178,200,2020-07-18,"CMR","Cameroon",16157,373,13728,0,0,0,NA,NA,NA,NA
179,201,2020-07-19,"CMR","Cameroon",16157,373,13728,0,0,0,NA,NA,NA,NA
180,202,2020-07-20,"CMR","Cameroon",16157,373,13728,0,0,0,4.93251533742331,0.246011504978692,4.45034164788258,5.41468902696405
181,203,2020-07-21,"CMR","Cameroon",16522,382,13728,365,9,0,0.866108786610879,0.104267245141231,0.661748741366857,1.0704688318549
182,204,2020-07-22,"CMR","Cameroon",16522,382,13728,0,0,0,0.846011131725418,0.0970441323237256,0.655808127459976,1.03621413599086
183,205,2020-07-23,"CMR","Cameroon",16522,382,13728,0,0,0,NA,NA,NA,NA
184,206,2020-07-24,"CMR","Cameroon",16708,385,14539,186,3,811,NA,NA,NA,NA
185,207,2020-07-25,"CMR","Cameroon",16708,385,14539,0,0,0,NA,NA,NA,NA
186,208,2020-07-26,"CMR","Cameroon",16708,385,14539,0,0,0,NA,NA,NA,NA
187,209,2020-07-27,"CMR","Cameroon",17110,391,14539,402,6,0,NA,NA,NA,NA
188,210,2020-07-28,"CMR","Cameroon",17179,391,14539,69,0,0,7.45972073039742,0.346682622846671,6.78023527555207,8.13920618524278
189,211,2020-07-29,"CMR","Cameroon",17255,391,15320,76,0,781,NA,NA,NA,NA
190,212,2020-07-30,"CMR","Cameroon",17255,391,15320,0,0,0,NA,NA,NA,NA
191,213,2020-07-31,"CMR","Cameroon",17255,391,15320,0,0,0,NA,NA,NA,NA
192,214,2020-08-01,"CMR","Cameroon",17255,391,15320,0,0,0,4.06524466750314,0.225846925972397,3.62259282657816,4.50789650842812
193,215,2020-08-02,"CMR","Cameroon",17255,391,15320,0,0,0,NA,NA,NA,NA
194,216,2020-08-03,"CMR","Cameroon",17255,391,15320,0,0,0,NA,NA,NA,NA
195,217,2020-08-04,"CMR","Cameroon",17718,391,15320,463,0,0,1.74965893587995,0.133799762932695,1.48741621939187,2.01190165236802
196,218,2020-08-05,"CMR","Cameroon",17718,391,15320,0,0,0,0.498504486540379,0.070499180576924,0.360328631670022,0.636680341410736
197,219,2020-08-06,"CMR","Cameroon",17718,391,15320,0,0,0,0.476863299187566,0.0710865835305479,0.337536155683694,0.616190442691438
198,220,2020-08-07,"CMR","Cameroon",17718,391,15320,0,0,0,1.76513582653186,0.139112191331521,1.49248094171163,2.03779071135208
199,221,2020-08-08,"CMR","Cameroon",18042,395,15320,324,4,0,NA,NA,NA,NA
200,222,2020-08-09,"CMR","Cameroon",18042,395,15320,0,0,0,NA,NA,NA,NA
201,223,2020-08-10,"CMR","Cameroon",18042,395,15320,0,0,0,1.34809119830329,0.126817752272815,1.09953297124825,1.59664942535833
202,224,2020-08-11,"CMR","Cameroon",18213,398,15320,171,3,0,0.222902097902098,0.0540616996365952,0.116943113671349,0.328861082132847
203,225,2020-08-12,"CMR","Cameroon",18263,401,15320,50,3,0,0.388332758025544,0.0776665516051088,0.236109114076109,0.540556401974978
204,226,2020-08-13,"CMR","Cameroon",18308,401,15320,45,0,0,2.19978746014878,0.187258344173285,1.83276784976453,2.56680707053302
205,227,2020-08-14,"CMR","Cameroon",18469,401,15320,161,0,0,NA,NA,NA,NA
206,228,2020-08-15,"CMR","Cameroon",18469,401,16540,0,0,1220,NA,NA,NA,NA
207,229,2020-08-16,"CMR","Cameroon",18469,401,16540,0,0,0,NA,NA,NA,NA
208,230,2020-08-17,"CMR","Cameroon",18582,403,16540,113,2,0,NA,NA,NA,NA
209,231,2020-08-18,"CMR","Cameroon",18599,406,16540,17,3,0,5.18003273322422,0.356608159893632,4.4810935832396,5.87897188320884
210,232,2020-08-19,"CMR","Cameroon",18624,406,16540,25,0,0,NA,NA,NA,NA
211,233,2020-08-20,"CMR","Cameroon",18762,408,16540,138,2,0,4.50399763103346,0.346461356233343,3.82494585078121,5.18304941128572
212,234,2020-08-21,"CMR","Cameroon",18762,408,16540,0,0,0,NA,NA,NA,NA
213,235,2020-08-22,"CMR","Cameroon",18762,408,16540,0,0,0,NA,NA,NA,NA
214,236,2020-08-23,"CMR","Cameroon",18762,408,16540,0,0,0,NA,NA,NA,NA
215,237,2020-08-24,"CMR","Cameroon",18762,408,16540,0,0,0,NA,NA,NA,NA
216,238,2020-08-25,"CMR","Cameroon",18973,410,16540,211,2,0,4.74245115452931,0.290233297306717,4.17360434469384,5.31129796436478
217,239,2020-08-26,"CMR","Cameroon",18973,410,16540,0,0,0,1.03518267929635,0.144954568914943,0.751076944828529,1.31928841376416
218,240,2020-08-27,"CMR","Cameroon",19142,411,17651,169,1,1111,2.79974076474401,0.233311730395334,2.34245817599843,3.25702335348958
219,241,2020-08-28,"CMR","Cameroon",19142,411,17651,0,0,0,NA,NA,NA,NA
220,242,2020-08-29,"CMR","Cameroon",19142,411,17651,0,0,0,NA,NA,NA,NA
221,243,2020-08-30,"CMR","Cameroon",19142,411,17651,0,0,0,NA,NA,NA,NA
222,244,2020-08-31,"CMR","Cameroon",19142,411,17651,0,0,0,NA,NA,NA,NA
223,245,2020-09-01,"CMR","Cameroon",19409,414,17651,267,3,0,3.58296622613803,0.229375908249828,3.13339770704721,4.03253474522886
224,246,2020-09-02,"CMR","Cameroon",19460,415,17651,51,1,0,NA,NA,NA,NA
225,247,2020-09-03,"CMR","Cameroon",19604,415,18448,144,0,797,2.89279297264923,0.22798402448402,2.44595249561005,3.33963344968841
226,248,2020-09-04,"CMR","Cameroon",19604,415,18448,0,0,0,NA,NA,NA,NA
227,249,2020-09-05,"CMR","Cameroon",19604,415,18448,0,0,0,NA,NA,NA,NA
228,250,2020-09-06,"CMR","Cameroon",19604,415,18448,0,0,0,2.49386180287618,0.198400992300577,2.10500300347005,2.88272060228232
229,251,2020-09-07,"CMR","Cameroon",19604,415,18448,0,0,0,0.903703703703704,0.115707402606025,0.67692136185122,1.13048604555619
230,252,2020-09-08,"CMR","Cameroon",19848,415,18448,244,0,0,0.631012555030165,0.0962285125040241,0.442408136236415,0.819616973823914
231,253,2020-09-09,"CMR","Cameroon",19848,415,18448,0,0,0,0.443349753694581,0.078373904318706,0.289739723902129,0.596959783487033
232,254,2020-09-10,"CMR","Cameroon",20009,415,18837,161,0,389,NA,NA,NA,NA
233,255,2020-09-11,"CMR","Cameroon",20009,415,18837,0,0,0,1.0105680317041,0.122549374605545,0.77037567114932,1.25076039225887
234,256,2020-09-12,"CMR","Cameroon",20009,415,18837,0,0,0,1.03527607361963,0.133653566395195,0.773319897079718,1.29723225015955
235,257,2020-09-13,"CMR","Cameroon",20167,415,18837,158,0,0,NA,NA,NA,NA
236,258,2020-09-14,"CMR","Cameroon",20228,415,18837,61,0,0,3.52899741723409,0.273082018900871,2.9937664953629,4.06422833910529
237,259,2020-09-15,"CMR","Cameroon",20271,415,18837,43,0,0,NA,NA,NA,NA
238,260,2020-09-16,"CMR","Cameroon",20303,415,18837,32,0,0,1.89647274393037,0.197720951487927,1.50894680002504,2.2839986878357
239,261,2020-09-17,"CMR","Cameroon",20303,415,18837,0,0,0,0.458439453577217,0.0977396199083373,0.266873318694242,0.650005588460192
240,262,2020-09-18,"CMR","Cameroon",20371,416,19124,68,1,287,NA,NA,NA,NA
241,263,2020-09-19,"CMR","Cameroon",20431,416,19124,60,0,0,0.417086439653435,0.0869685345754876,0.246631244097253,0.587541635209617
242,264,2020-09-20,"CMR","Cameroon",20431,416,19124,0,0,0,NA,NA,NA,NA
243,265,2020-09-21,"CMR","Cameroon",20598,416,19124,167,0,0,2.11017527885272,0.207921748431209,1.70265614032495,2.51769441738049
244,266,2020-09-22,"CMR","Cameroon",20598,416,19124,0,0,0,NA,NA,NA,NA
245,267,2020-09-23,"CMR","Cameroon",20690,416,19124,92,0,0,NA,NA,NA,NA
246,268,2020-09-24,"CMR","Cameroon",20712,418,19440,22,2,316,NA,NA,NA,NA
247,269,2020-09-25,"CMR","Cameroon",20712,418,19440,0,0,0,2.93181818181818,0.316146085073717,2.31218324122036,3.551453122416
248,270,2020-09-26,"CMR","Cameroon",20735,418,19440,23,0,0,NA,NA,NA,NA
249,271,2020-09-27,"CMR","Cameroon",20735,418,19440,0,0,0,NA,NA,NA,NA
250,272,2020-09-28,"CMR","Cameroon",20838,418,19440,103,0,0,NA,NA,NA,NA
251,273,2020-09-29,"CMR","Cameroon",20838,418,19440,0,0,0,NA,NA,NA,NA
252,274,2020-09-30,"CMR","Cameroon",20838,418,19440,0,0,0,NA,NA,NA,NA
