"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
28,50,2020-02-19,"LTU","Lithuania",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"LTU","Lithuania",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"LTU","Lithuania",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"LTU","Lithuania",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"LTU","Lithuania",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"LTU","Lithuania",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"LTU","Lithuania",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"LTU","Lithuania",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"LTU","Lithuania",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"LTU","Lithuania",1,0,0,1,0,0,NA,NA,NA,NA
38,60,2020-02-29,"LTU","Lithuania",1,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"LTU","Lithuania",1,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"LTU","Lithuania",1,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"LTU","Lithuania",1,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"LTU","Lithuania",1,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"LTU","Lithuania",1,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"LTU","Lithuania",1,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"LTU","Lithuania",1,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"LTU","Lithuania",1,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"LTU","Lithuania",1,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"LTU","Lithuania",1,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"LTU","Lithuania",3,0,0,2,0,0,NA,NA,NA,NA
50,72,2020-03-12,"LTU","Lithuania",3,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"LTU","Lithuania",6,0,0,3,0,0,NA,NA,NA,NA
52,74,2020-03-14,"LTU","Lithuania",8,0,0,2,0,0,NA,NA,NA,NA
53,75,2020-03-15,"LTU","Lithuania",12,0,1,4,0,1,11.6379310344828,1.50245043602874,8.69318229130993,14.5826797776556
54,76,2020-03-16,"LTU","Lithuania",17,0,1,5,0,0,4.61538461538462,0.769230769230769,3.10772001189227,6.12304921887696
55,77,2020-03-17,"LTU","Lithuania",25,0,1,8,0,0,2.30572160546541,0.420965244880145,1.48064488675725,3.13079832417358
56,78,2020-03-18,"LTU","Lithuania",27,0,1,2,0,0,3.32764505119454,0.412743570732008,2.51868251770934,4.13660758467973
57,79,2020-03-19,"LTU","Lithuania",36,0,1,9,0,0,0.9765625,0.1953125,0.593757034269521,1.35936796573048
58,80,2020-03-20,"LTU","Lithuania",49,0,1,13,0,0,1.86446629213483,0.242732836133488,1.38871867544793,2.34021390882173
59,81,2020-03-21,"LTU","Lithuania",83,1,1,34,1,0,0.996923076923077,0.166153846153846,0.671267522568729,1.32257863127742
60,82,2020-03-22,"LTU","Lithuania",143,1,1,60,0,0,1.63141993957704,0.200813912775951,1.23783190294161,2.02500797621247
61,83,2020-03-23,"LTU","Lithuania",179,1,1,36,0,0,0.737120211360634,0.132390698191467,0.477639211017247,0.996601211704021
62,84,2020-03-24,"LTU","Lithuania",209,2,1,30,1,0,1.01694915254237,0.149940972360912,0.723070246908069,1.31082805817668
63,85,2020-03-25,"LTU","Lithuania",274,4,1,65,2,0,0.975129278502832,0.147006269949267,0.687002283900697,1.26325627310497
64,86,2020-03-26,"LTU","Lithuania",299,4,1,25,0,0,1.48255813953488,0.179786582512398,1.13018291290705,1.83493336616272
65,87,2020-03-27,"LTU","Lithuania",358,5,1,59,1,0,1.03473581213307,0.150931730439358,0.738915056347624,1.33055656791852
66,88,2020-03-28,"LTU","Lithuania",394,7,1,36,2,0,1.5946137491141,0.184130135460901,1.23372531514226,1.95550218308595
67,89,2020-03-29,"LTU","Lithuania",460,7,1,66,0,0,0.842105263157895,0.133148533059721,0.581138933766501,1.10307159254929
68,90,2020-03-30,"LTU","Lithuania",491,7,7,31,0,6,0.629645824223874,0.111306708013624,0.411488685279456,0.847802963168292
69,91,2020-03-31,"LTU","Lithuania",537,8,7,46,1,0,0.713062098501071,0.117226686879409,0.483302014190475,0.942822182811666
70,92,2020-04-01,"LTU","Lithuania",581,8,7,44,0,0,0.608108108108108,0.107499341734441,0.39741326994684,0.818802946269377
71,93,2020-04-02,"LTU","Lithuania",649,9,7,68,1,0,0.856953055801594,0.1306841158519,0.60081689538041,1.11308921622278
72,94,2020-04-03,"LTU","Lithuania",696,9,7,47,0,0,0.918154416879203,0.13841698638163,0.646862108722636,1.18944672503577
73,95,2020-04-04,"LTU","Lithuania",771,11,7,75,2,0,0.602529134639227,0.115956786026183,0.37525801026489,0.829800259013563
74,96,2020-04-05,"LTU","Lithuania",811,13,7,40,2,0,0.638465580662113,0.12287275828786,0.397639399736811,0.879291761587415
75,97,2020-04-06,"LTU","Lithuania",843,15,8,32,2,1,0.225626740947075,0.0752089136490251,0.0782199788786032,0.373033503015547
76,98,2020-04-07,"LTU","Lithuania",880,15,8,37,0,0,0.212577502214349,0.0751574966717322,0.0652715155695648,0.359883488859133
77,99,2020-04-08,"LTU","Lithuania",912,15,8,32,0,0,0.618860510805501,0.135046435018345,0.354174361929016,0.883546659681986
78,100,2020-04-09,"LTU","Lithuania",955,16,8,43,1,0,1.22336517266716,0.201119995491124,0.829177224933695,1.61755312040062
79,101,2020-04-10,"LTU","Lithuania",999,22,54,44,6,46,0.804940374787053,0.1756523903518,0.460668015899155,1.14921273367495
80,102,2020-04-11,"LTU","Lithuania",1026,23,54,27,1,0,3.80460310004697,0.401040379636197,3.01857839961375,4.59062780048019
81,103,2020-04-12,"LTU","Lithuania",1053,23,97,27,0,43,2.64837905236908,0.344789584692356,1.97260388412754,3.32415422061062
82,104,2020-04-13,"LTU","Lithuania",1062,24,101,9,1,4,1.09803921568627,0.207509906750164,0.691327272020688,1.50475115935186
83,105,2020-04-14,"LTU","Lithuania",1070,29,101,8,5,0,0.771428571428572,0.157467197750347,0.462798535091445,1.0800586077657
84,106,2020-04-15,"LTU","Lithuania",1091,30,138,21,1,37,0.528014080375477,0.11806753767966,0.296605958780017,0.759422201970937
85,107,2020-04-16,"LTU","Lithuania",1128,32,178,37,2,40,0.688901038819027,0.130190059046371,0.433733211942996,0.944068865695058
86,108,2020-04-17,"LTU","Lithuania",1149,33,210,21,1,32,0.289544235924933,0.0835842212767823,0.125722172546613,0.453366299303253
87,109,2020-04-18,"LTU","Lithuania",1239,33,228,90,0,18,0.404608035965159,0.10115200899129,0.206353741378359,0.602862330551958
88,110,2020-04-19,"LTU","Lithuania",1298,35,242,59,2,14,0.340157480314961,0.0981950064133537,0.147698804283108,0.532616156346813
89,111,2020-04-20,"LTU","Lithuania",1326,37,242,28,2,0,0.36,0.108544084047995,0.147257504531041,0.572742495468959
90,112,2020-04-21,"LTU","Lithuania",1350,38,298,24,1,56,NA,NA,NA,NA
91,113,2020-04-22,"LTU","Lithuania",1370,38,357,20,0,59,1.5363436123348,0.275935458510298,0.995520051597071,2.07716717307253
92,114,2020-04-23,"LTU","Lithuania",1398,40,399,28,2,42,0.968783638320775,0.306356285699843,0.36833635191162,1.56923092472993
93,115,2020-04-24,"LTU","Lithuania",1410,40,430,12,0,31,NA,NA,NA,NA
94,116,2020-04-25,"LTU","Lithuania",1426,41,460,16,1,30,NA,NA,NA,NA
95,117,2020-04-26,"LTU","Lithuania",1438,41,467,12,0,7,NA,NA,NA,NA
96,118,2020-04-27,"LTU","Lithuania",1449,41,474,11,0,7,NA,NA,NA,NA
97,119,2020-04-28,"LTU","Lithuania",1344,44,536,-105,3,62,NA,NA,NA,NA
98,120,2020-04-29,"LTU","Lithuania",1375,45,563,31,1,27,NA,NA,NA,NA
99,121,2020-04-30,"LTU","Lithuania",1385,45,589,10,0,26,NA,NA,NA,NA
100,122,2020-05-01,"LTU","Lithuania",1399,45,594,14,0,5,NA,NA,NA,NA
101,123,2020-05-02,"LTU","Lithuania",1406,46,632,7,1,38,1.03896103896104,0.367328198018986,0.31901100033783,1.75891107758425
102,124,2020-05-03,"LTU","Lithuania",1410,46,635,4,0,3,5.625,0.950798536569581,3.76146911177023,7.48853088822977
103,125,2020-05-04,"LTU","Lithuania",1419,46,638,9,0,3,1.06299212598425,0.433964718209618,0.212436907732327,1.91354734423618
104,126,2020-05-05,"LTU","Lithuania",1423,46,678,4,0,40,0.865384615384616,0.353291789824497,0.172945431294907,1.55782379947432
105,127,2020-05-06,"LTU","Lithuania",1428,48,718,5,2,40,1.61125319693095,0.430625530447129,0.767242666431118,2.45526372743078
106,128,2020-05-07,"LTU","Lithuania",1433,49,739,5,1,21,0.576923076923077,0.235527859882998,0.115296954196605,1.03854919964955
107,129,2020-05-08,"LTU","Lithuania",1436,49,765,3,0,26,1.09311740890688,0.315555815144127,0.474639376112214,1.71159544170155
108,130,2020-05-09,"LTU","Lithuania",1444,49,828,8,0,63,0.949185043144775,0.286190058611684,0.388262835532468,1.51010725075708
109,131,2020-05-10,"LTU","Lithuania",1479,50,828,35,1,0,0.608695652173913,0.230065331396921,0.157775888544676,1.05961541580315
110,132,2020-05-11,"LTU","Lithuania",1485,50,833,6,0,5,0.535183349851338,0.218487687661532,0.106955350969299,0.963411348733378
111,133,2020-05-12,"LTU","Lithuania",1491,50,850,6,0,17,1.37055837563452,0.353876650922505,0.676972884856755,2.06414386641228
112,134,2020-05-13,"LTU","Lithuania",1505,54,908,14,4,58,1.50334075723831,0.388160914430587,0.742559344748222,2.26412216972839
113,135,2020-05-14,"LTU","Lithuania",1511,54,934,6,0,26,1.72043010752688,0.43010752688172,0.877434845359117,2.56342536969465
114,136,2020-05-15,"LTU","Lithuania",1523,54,965,12,0,31,1.11864406779661,0.337283876985295,0.457579816339394,1.77970831925383
115,137,2020-05-16,"LTU","Lithuania",1534,55,988,11,1,23,1.11570247933884,0.322075563390907,0.484445974792219,1.74695898388547
116,138,2020-05-17,"LTU","Lithuania",1541,56,997,7,1,9,0.61284046692607,0.231631924120441,0.158850237980292,1.06683069587185
117,139,2020-05-18,"LTU","Lithuania",1547,59,997,6,3,0,0.984503190519599,0.284201591032268,0.427478307747372,1.54152807329183
118,140,2020-05-19,"LTU","Lithuania",1562,60,1025,15,1,28,NA,NA,NA,NA
119,141,2020-05-20,"LTU","Lithuania",1577,60,1049,15,0,24,0.662373505059798,0.234184398553042,0.203380518154661,1.12136649196493
120,142,2020-05-21,"LTU","Lithuania",1593,61,1049,16,1,0,0.790243902439025,0.263414634146341,0.273960706511401,1.30652709836665
121,143,2020-05-22,"LTU","Lithuania",1604,61,1111,11,0,62,0.564853556485356,0.23060049879758,0.112884884025128,1.01682222894558
122,144,2020-05-23,"LTU","Lithuania",1616,63,1135,12,2,24,0.843091334894614,0.2980778000318,0.258869582241354,1.42731308754787
123,145,2020-05-24,"LTU","Lithuania",1623,63,1138,7,0,3,0.572519083969466,0.256038318034327,0.0706932019599725,1.07434496597896
124,146,2020-05-25,"LTU","Lithuania",1635,63,1138,12,0,0,NA,NA,NA,NA
125,147,2020-05-26,"LTU","Lithuania",1639,65,1165,4,2,27,NA,NA,NA,NA
126,148,2020-05-27,"LTU","Lithuania",1647,66,1184,8,1,19,NA,NA,NA,NA
127,149,2020-05-28,"LTU","Lithuania",1656,68,1193,9,2,9,NA,NA,NA,NA
128,150,2020-05-29,"LTU","Lithuania",1662,68,1216,6,0,23,1.25248508946322,0.473394866790881,0.324648200086957,2.18032197883948
129,151,2020-05-30,"LTU","Lithuania",1670,70,1229,8,2,13,NA,NA,NA,NA
130,152,2020-05-31,"LTU","Lithuania",1675,70,1236,5,0,7,NA,NA,NA,NA
131,153,2020-06-01,"LTU","Lithuania",1678,70,1236,3,0,0,NA,NA,NA,NA
132,154,2020-06-02,"LTU","Lithuania",1682,71,1249,4,1,13,1.35775862068966,0.513184521542701,0.351935441042542,2.36358180033677
133,155,2020-06-03,"LTU","Lithuania",1684,71,1260,2,0,11,1.02272727272727,0.417526660701678,0.204390055166709,1.84106449028784
134,156,2020-06-04,"LTU","Lithuania",1687,71,1273,3,0,13,2.91311754684838,0.668314999861432,1.60324421679208,4.22299087690468
135,157,2020-06-05,"LTU","Lithuania",1694,71,1302,7,0,29,NA,NA,NA,NA
136,158,2020-06-06,"LTU","Lithuania",1705,71,1321,11,0,19,0.894886363636364,0.338235252834962,0.231957449778039,1.55781527749469
137,159,2020-06-07,"LTU","Lithuania",1714,71,1328,9,0,7,0.597609561752988,0.267259120816708,0.0737913104124016,1.12142781309357
138,160,2020-06-08,"LTU","Lithuania",1720,71,1331,6,0,3,0.566037735849057,0.253139771037712,0.0698929015604257,1.06218257013769
139,161,2020-06-09,"LTU","Lithuania",1727,72,1338,7,1,7,NA,NA,NA,NA
140,162,2020-06-10,"LTU","Lithuania",1733,74,1369,6,2,31,NA,NA,NA,NA
141,163,2020-06-11,"LTU","Lithuania",1752,74,1372,19,0,3,0.834621329211747,0.340732730835373,0.166797448420436,1.50244521000306
142,164,2020-06-12,"LTU","Lithuania",1756,74,1400,4,0,28,1.26094570928196,0.445811630870678,0.387170968886368,2.13472044967756
143,165,2020-06-13,"LTU","Lithuania",1763,75,1416,7,1,16,NA,NA,NA,NA
144,166,2020-06-14,"LTU","Lithuania",1768,75,1427,5,0,11,NA,NA,NA,NA
145,167,2020-06-15,"LTU","Lithuania",1773,76,1429,5,1,2,NA,NA,NA,NA
146,168,2020-06-16,"LTU","Lithuania",1776,76,1441,3,0,12,NA,NA,NA,NA
147,169,2020-06-17,"LTU","Lithuania",1778,76,1447,2,0,6,NA,NA,NA,NA
148,170,2020-06-18,"LTU","Lithuania",1784,76,1449,6,0,2,NA,NA,NA,NA
149,171,2020-06-19,"LTU","Lithuania",1792,76,1462,8,0,13,NA,NA,NA,NA
150,172,2020-06-20,"LTU","Lithuania",1795,76,1470,3,0,8,NA,NA,NA,NA
151,173,2020-06-21,"LTU","Lithuania",1798,76,1475,3,0,5,NA,NA,NA,NA
152,174,2020-06-22,"LTU","Lithuania",1801,76,1475,3,0,0,NA,NA,NA,NA
153,175,2020-06-23,"LTU","Lithuania",1803,77,1483,2,1,8,NA,NA,NA,NA
154,176,2020-06-24,"LTU","Lithuania",1804,78,1484,1,1,1,NA,NA,NA,NA
155,177,2020-06-25,"LTU","Lithuania",1806,78,1494,2,0,10,NA,NA,NA,NA
156,178,2020-06-26,"LTU","Lithuania",1808,78,1501,2,0,7,NA,NA,NA,NA
157,179,2020-06-27,"LTU","Lithuania",1813,78,1503,5,0,2,NA,NA,NA,NA
158,180,2020-06-28,"LTU","Lithuania",1815,78,1503,2,0,0,NA,NA,NA,NA
159,181,2020-06-29,"LTU","Lithuania",1816,78,1512,1,0,9,NA,NA,NA,NA
160,182,2020-06-30,"LTU","Lithuania",1817,78,1515,1,0,3,NA,NA,NA,NA
161,183,2020-07-01,"LTU","Lithuania",1818,78,1524,1,0,9,NA,NA,NA,NA
162,184,2020-07-02,"LTU","Lithuania",1825,78,1536,7,0,12,NA,NA,NA,NA
163,185,2020-07-03,"LTU","Lithuania",1828,79,1539,3,1,3,NA,NA,NA,NA
164,186,2020-07-04,"LTU","Lithuania",1831,79,1545,3,0,6,NA,NA,NA,NA
165,187,2020-07-05,"LTU","Lithuania",1836,79,1545,5,0,0,NA,NA,NA,NA
166,188,2020-07-06,"LTU","Lithuania",1841,79,1547,5,0,2,NA,NA,NA,NA
167,189,2020-07-07,"LTU","Lithuania",1844,79,1547,3,0,0,NA,NA,NA,NA
168,190,2020-07-08,"LTU","Lithuania",1854,79,1552,10,0,5,NA,NA,NA,NA
169,191,2020-07-09,"LTU","Lithuania",1857,79,1564,3,0,12,NA,NA,NA,NA
170,192,2020-07-10,"LTU","Lithuania",1861,79,1569,4,0,5,NA,NA,NA,NA
171,193,2020-07-11,"LTU","Lithuania",1865,79,1579,4,0,10,1.39380530973451,0.526808889371268,0.361278859831283,2.42633175963774
172,194,2020-07-12,"LTU","Lithuania",1869,79,1571,4,0,-8,2.82287822878229,0.684648535619169,1.48099175690063,4.16476470066395
173,195,2020-07-13,"LTU","Lithuania",1874,79,1571,5,0,0,2.08655332302937,0.538745751404432,1.03063105345271,3.14247559260602
174,196,2020-07-14,"LTU","Lithuania",1875,79,1571,1,0,0,NA,NA,NA,NA
175,197,2020-07-15,"LTU","Lithuania",1882,79,1582,7,0,11,NA,NA,NA,NA
176,198,2020-07-16,"LTU","Lithuania",1902,79,1593,20,0,11,0.867237687366167,0.289079229122056,0.300652809608336,1.433822565124
177,199,2020-07-17,"LTU","Lithuania",1908,79,1595,6,0,2,2.56578947368421,0.503192715157183,1.57954987469321,3.55202907267521
178,200,2020-07-18,"LTU","Lithuania",1915,80,1600,7,1,5,1.5807962529274,0.408159837422327,0.780817671643915,2.38077483421089
179,201,2020-07-19,"LTU","Lithuania",1932,80,1600,17,0,0,0.725806451612903,0.274329052990568,0.18813138783841,1.2634815153874
180,202,2020-07-20,"LTU","Lithuania",1947,80,1601,15,0,1,1.07258938244854,0.323397866881892,0.438741210682951,1.70643755421412
181,203,2020-07-21,"LTU","Lithuania",1949,80,1601,2,0,0,0.704500978473581,0.249078709615614,0.216315678311268,1.19268627863589
182,204,2020-07-22,"LTU","Lithuania",1951,80,1607,2,0,6,1.36105860113422,0.340264650283554,0.694152141366333,2.0279650609021
183,205,2020-07-23,"LTU","Lithuania",1960,80,1611,9,0,4,1.62393162393162,0.372555465259887,0.893736329778683,2.35412691808457
184,206,2020-07-24,"LTU","Lithuania",1986,80,1616,26,0,5,1.09756097560976,0.304408644269943,0.500930996258003,1.69419095496151
185,207,2020-07-25,"LTU","Lithuania",2001,80,1616,15,0,0,1.44772117962466,0.341231154459996,0.778920406480048,2.11652195276928
186,208,2020-07-26,"LTU","Lithuania",2008,80,1616,7,0,0,1.29441624365482,0.313942052712005,0.679101127106718,1.90973136020293
187,209,2020-07-27,"LTU","Lithuania",2019,80,1620,11,0,4,0.732899022801303,0.23176302069638,0.278651849288188,1.18714619631442
188,210,2020-07-28,"LTU","Lithuania",2027,80,1623,8,0,3,1.20757695343331,0.292880431180418,0.633541856543126,1.78161205032349
189,211,2020-07-29,"LTU","Lithuania",2043,80,1643,16,0,20,0.681302043906132,0.215446623327142,0.259034421594167,1.1035696662181
190,212,2020-07-30,"LTU","Lithuania",2062,80,1643,19,0,0,1.59057437407953,0.324674634536798,0.9542237836937,2.22692496446536
191,213,2020-07-31,"LTU","Lithuania",2075,80,1644,13,0,1,1.5424739195231,0.321628045527679,0.912094533870841,2.17285330517536
192,214,2020-08-01,"LTU","Lithuania",2093,80,1644,18,0,0,2.42181818181818,0.398144456528611,1.64146938637783,3.20216697725853
193,215,2020-08-02,"LTU","Lithuania",2110,80,1644,17,0,0,1.33947554925585,0.292297528381308,0.766582920858409,1.91236817765328
194,216,2020-08-03,"LTU","Lithuania",2120,80,1645,10,0,1,0.73125,0.202812259244849,0.333745276256895,1.12875472374311
195,217,2020-08-04,"LTU","Lithuania",2137,80,1647,17,0,2,0.910112359550562,0.214515540359964,0.489669626320884,1.33055509278024
196,218,2020-08-05,"LTU","Lithuania",2147,81,1650,10,1,3,1.21938509640438,0.239141092351928,0.750677168171031,1.68809302463772
197,219,2020-08-06,"LTU","Lithuania",2171,81,1656,24,0,6,0.971722365038561,0.212047204393844,0.556117481404224,1.3873272486729
198,220,2020-08-07,"LTU","Lithuania",2194,81,1658,23,0,2,1.0010111223458,0.213416288364059,0.582722883438034,1.41929936125357
199,221,2020-08-08,"LTU","Lithuania",2231,81,1668,37,0,10,1.55329949238579,0.26638866524674,1.03118730261248,2.07541168215909
200,222,2020-08-09,"LTU","Lithuania",2252,81,1670,21,0,2,1.37055837563452,0.250228579570888,0.880119371772962,1.86099737949607
201,223,2020-08-10,"LTU","Lithuania",2265,81,1670,13,0,0,0.899550224887556,0.20114554520238,0.505312200640218,1.29378824913489
202,224,2020-08-11,"LTU","Lithuania",2283,81,1679,18,0,9,1.63245823389021,0.264819694638285,1.11342117000228,2.15149529777815
203,225,2020-08-12,"LTU","Lithuania",2309,81,1683,26,0,4,0.912442396313364,0.194533372527239,0.531163992368862,1.29372080025787
204,226,2020-08-13,"LTU","Lithuania",2330,81,1689,21,0,6,1.24513618677043,0.220111060291532,0.8137264360001,1.67654593754076
205,227,2020-08-14,"LTU","Lithuania",2352,81,1691,22,0,2,1.34272689598011,0.223787815996685,0.904110836447729,1.78134295551249
206,228,2020-08-15,"LTU","Lithuania",2386,81,1704,34,0,13,1.07569721115538,0.196394542531733,0.690770981032962,1.46062344127779
207,229,2020-08-16,"LTU","Lithuania",2416,81,1704,30,0,0,1.44084342053885,0.225021937277999,0.999808527742543,1.88187831333516
208,230,2020-08-17,"LTU","Lithuania",2436,81,1705,20,0,1,1.28089887640449,0.207789236055134,0.87363945736134,1.68815829544765
209,231,2020-08-18,"LTU","Lithuania",2474,81,1733,38,0,28,0.681572304363505,0.148731270301488,0.390064371197698,0.973080237529313
210,232,2020-08-19,"LTU","Lithuania",2496,81,1739,22,0,6,0.997920997920998,0.176409176179596,0.652165366066609,1.34367662977539
211,233,2020-08-20,"LTU","Lithuania",2528,82,1747,32,1,8,1.09459459459459,0.182432432432432,0.73703359741499,1.4521555917742
212,234,2020-08-21,"LTU","Lithuania",2564,83,1755,36,1,8,1.45405587344329,0.209874887487309,1.04270865270876,1.86540309417781
213,235,2020-08-22,"LTU","Lithuania",2594,84,1766,30,1,11,0.887151597552685,0.164739915921858,0.564267295529688,1.21003589957568
214,236,2020-08-23,"LTU","Lithuania",2635,84,1766,41,0,0,1.0365251727542,0.175204731977284,0.693130208157726,1.37992013735066
215,237,2020-08-24,"LTU","Lithuania",2673,85,1766,38,1,0,0.937194923527498,0.165674221429975,0.612479416358032,1.26191043069696
216,238,2020-08-25,"LTU","Lithuania",2694,85,1785,21,0,19,0.660287081339713,0.137679373875006,0.390440467130676,0.93013369554875
217,239,2020-08-26,"LTU","Lithuania",2726,85,1794,32,0,9,0.834132310642378,0.154894481509142,0.530544705480454,1.1377199158043
218,240,2020-08-27,"LTU","Lithuania",2762,85,1802,36,0,8,0.585365853658537,0.130891784048768,0.328822671050757,0.841909036266317
219,241,2020-08-28,"LTU","Lithuania",2810,86,1816,48,1,14,0.787878787878788,0.154515742836145,0.485033496875491,1.09072407888208
220,242,2020-08-29,"LTU","Lithuania",2839,86,1833,29,0,17,1.14406779661017,0.190677966101695,0.770345850405498,1.51778974281484
221,243,2020-08-30,"LTU","Lithuania",2874,86,1837,35,0,4,1.45106861642295,0.22128588945901,1.01735624279638,1.88478099004952
222,244,2020-08-31,"LTU","Lithuania",2906,86,1840,32,0,3,0.603074497437919,0.146267050179578,0.316396346961033,0.889752647914805
223,245,2020-09-01,"LTU","Lithuania",2929,86,1857,23,0,17,1.08941819601718,0.19566528412913,0.70592128609929,1.47291510593507
224,246,2020-09-02,"LTU","Lithuania",2958,86,1874,29,0,17,1.10897189064305,0.196040386004742,0.724739794558426,1.49320398672767
225,247,2020-09-03,"LTU","Lithuania",2978,86,1901,20,0,27,1.22960151802657,0.204933586337761,0.827939069581925,1.63126396647121
226,248,2020-09-04,"LTU","Lithuania",3004,86,1920,26,0,19,1.49716446124764,0.225706034882409,1.05478876178477,1.9395401607105
227,249,2020-09-05,"LTU","Lithuania",3040,86,1952,36,0,32,1.74214755295836,0.239302370356189,1.27312352564517,2.21117158027156
228,250,2020-09-06,"LTU","Lithuania",3083,86,1954,43,0,2,1.237658674189,0.198183998538736,0.849225174740937,1.62609217363706
229,251,2020-09-07,"LTU","Lithuania",3100,86,1955,17,0,1,1.49268292682927,0.209017417420766,1.08301631654299,1.90234953711554
230,252,2020-09-08,"LTU","Lithuania",3131,86,1994,31,0,39,0.300364077669903,0.0905631769211122,0.122863512578994,0.477864642760812
231,253,2020-09-09,"LTU","Lithuania",3163,86,2008,32,0,14,1.14601018675722,0.170837112033091,0.811175599949523,1.48084477356491
232,254,2020-09-10,"LTU","Lithuania",3199,86,2030,36,0,22,1.5665356541269,0.198950227024442,1.17660037444292,1.95647093381087
233,255,2020-09-11,"LTU","Lithuania",3243,86,2049,44,0,19,1.51783245783799,0.194338532162455,1.1369359339912,1.89872898168478
234,256,2020-09-12,"LTU","Lithuania",3296,86,2070,53,0,21,2.46200607902736,0.247440921082055,1.97703078540511,2.9469813726496
235,257,2020-09-13,"LTU","Lithuania",3335,87,2070,39,1,0,1.87158825058487,0.209249927709884,1.46146592850589,2.28171057266385
