"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
35,57,2020-02-26,"SAU","Saudi Arabia",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"SAU","Saudi Arabia",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"SAU","Saudi Arabia",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"SAU","Saudi Arabia",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"SAU","Saudi Arabia",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"SAU","Saudi Arabia",1,0,0,1,0,0,NA,NA,NA,NA
41,63,2020-03-03,"SAU","Saudi Arabia",1,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"SAU","Saudi Arabia",1,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"SAU","Saudi Arabia",5,0,0,4,0,0,NA,NA,NA,NA
44,66,2020-03-06,"SAU","Saudi Arabia",5,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"SAU","Saudi Arabia",5,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"SAU","Saudi Arabia",11,0,0,6,0,0,NA,NA,NA,NA
47,69,2020-03-09,"SAU","Saudi Arabia",15,0,0,4,0,0,1.28939828080229,0.33292120454505,0.636884710204302,1.94191185140028
48,70,2020-03-10,"SAU","Saudi Arabia",20,0,1,5,0,1,3.69195046439629,0.507128397860098,2.69799706905299,4.68590385973958
49,71,2020-03-11,"SAU","Saudi Arabia",21,0,1,1,0,0,NA,NA,NA,NA
50,72,2020-03-12,"SAU","Saudi Arabia",45,0,1,24,0,0,5.70812807881773,0.562438571957081,4.60576873426572,6.81048742336975
51,73,2020-03-13,"SAU","Saudi Arabia",86,0,1,41,0,0,3.62277170787809,0.433004039034312,2.77409938621046,4.47144402954572
52,74,2020-03-14,"SAU","Saudi Arabia",103,0,1,17,0,0,1.91574279379157,0.276513654423413,1.37378598988813,2.45769959769502
53,75,2020-03-15,"SAU","Saudi Arabia",103,0,1,0,0,0,3.73040752351097,0.341965897010524,3.06016668142941,4.40064836559253
54,76,2020-03-16,"SAU","Saudi Arabia",118,0,2,15,0,1,1.24559023066486,0.174417519285986,0.903738174591506,1.58744228673821
55,77,2020-03-17,"SAU","Saudi Arabia",171,0,6,53,0,4,4.1073018699911,0.286866405987282,3.54505404588158,4.66954969410061
56,78,2020-03-18,"SAU","Saudi Arabia",171,0,6,0,0,0,2.24704336399474,0.194843370287286,1.86515737560526,2.62892935238423
57,79,2020-03-19,"SAU","Saudi Arabia",274,0,6,103,0,0,1.50695171176559,0.142393552396958,1.22786547743683,1.78603794609434
58,80,2020-03-20,"SAU","Saudi Arabia",344,0,8,70,0,2,1.04664391353811,0.109120171178901,0.832772308040619,1.2605155190356
59,81,2020-03-21,"SAU","Saudi Arabia",392,0,16,48,0,8,0.954063604240283,0.0958870000423983,0.766128537571591,1.14199867090897
60,82,2020-03-22,"SAU","Saudi Arabia",511,0,16,119,0,0,0.863654538184726,0.0881463721913179,0.69089082332188,1.03641825304757
61,83,2020-03-23,"SAU","Saudi Arabia",562,0,16,51,0,0,1.33964817320704,0.107951926168488,1.12806628585507,1.551230060559
62,84,2020-03-24,"SAU","Saudi Arabia",767,1,28,205,1,12,0.960978450786255,0.0916257001895881,0.781395378356398,1.14056152321611
63,85,2020-03-25,"SAU","Saudi Arabia",900,2,29,133,1,1,1.36140283264284,0.108651774520932,1.14844926772544,1.57435639756023
64,86,2020-03-26,"SAU","Saudi Arabia",1012,3,33,112,1,4,1.43909293536195,0.112033233072959,1.21951183346737,1.65867403725653
65,87,2020-03-27,"SAU","Saudi Arabia",1104,3,35,92,0,2,1.30201972757163,0.104919739609129,1.09638081667042,1.50765863847284
66,88,2020-03-28,"SAU","Saudi Arabia",1203,4,37,99,1,2,1.15787539055321,0.0978583312771486,0.966076585662806,1.34967419544361
67,89,2020-03-29,"SAU","Saudi Arabia",1299,8,66,96,4,29,1.72038402194411,0.115205435202823,1.49458551812332,1.94618252576491
68,90,2020-03-30,"SAU","Saudi Arabia",1453,8,115,154,0,49,1.48512437002113,0.104235296406255,1.28082694314702,1.68942179689525
69,91,2020-03-31,"SAU","Saudi Arabia",1563,10,165,110,2,50,1.29212634124225,0.09374069727128,1.10839795070487,1.47585473177964
70,92,2020-04-01,"SAU","Saudi Arabia",1720,16,264,157,6,99,0.867332583005065,0.0741012234077635,0.722096853915492,1.01256831209464
71,93,2020-04-02,"SAU","Saudi Arabia",1885,21,328,165,5,64,2.09508196721311,0.111195405332951,1.8771429775142,2.31302095691203
72,94,2020-04-03,"SAU","Saudi Arabia",2039,25,351,154,4,23,2.08928571428571,0.109508326693272,1.87465333795966,2.30391809061177
73,95,2020-04-04,"SAU","Saudi Arabia",2179,29,420,140,4,69,2.03287606433302,0.104010987802287,1.8290182742441,2.23673385442194
74,96,2020-04-05,"SAU","Saudi Arabia",2402,34,488,223,5,68,2.06746987951807,0.099818386396183,1.87182943718665,2.26311032184949
75,97,2020-04-06,"SAU","Saudi Arabia",2605,38,551,203,4,63,1.97351916376307,0.0908385825048102,1.79547881364697,2.15155951387916
76,98,2020-04-07,"SAU","Saudi Arabia",2795,41,615,190,3,64,1.58694770976895,0.076088318821049,1.43781734523549,1.73607807430241
77,99,2020-04-08,"SAU","Saudi Arabia",2932,41,631,137,0,16,1.56199394494121,0.0703486692250126,1.42411308689986,1.69987480298256
78,100,2020-04-09,"SAU","Saudi Arabia",3287,44,666,355,3,35,1.46779170077451,0.0644910648515014,1.34139153634093,1.59419186520809
79,101,2020-04-10,"SAU","Saudi Arabia",3651,47,685,364,3,19,1.9585891760674,0.0709521997295904,1.81952541997351,2.09765293216129
80,102,2020-04-11,"SAU","Saudi Arabia",4033,52,720,382,5,35,2.68380706514581,0.0797678852355557,2.52746488296119,2.84014924733042
81,103,2020-04-12,"SAU","Saudi Arabia",4462,59,761,429,7,41,2.34118350268978,0.0709775505187021,2.20207005996225,2.48029694541731
82,104,2020-04-13,"SAU","Saudi Arabia",4934,65,805,472,6,44,2.10906660540112,0.0629642256605184,1.98565899079205,2.23247422001018
83,105,2020-04-14,"SAU","Saudi Arabia",5369,73,889,435,8,84,1.82569018269282,0.053907025802269,1.7200343536067,1.93134601177894
84,106,2020-04-15,"SAU","Saudi Arabia",5862,79,931,493,6,42,1.54142900030021,0.045633176759679,1.45198961735109,1.63086838324933
85,107,2020-04-16,"SAU","Saudi Arabia",6380,83,990,518,4,59,1.36477921533707,0.0401058864764973,1.28617312227508,1.44338530839906
86,108,2020-04-17,"SAU","Saudi Arabia",7142,87,1049,762,4,59,1.23550495467004,0.036089485069837,1.16477086371256,1.30623904562752
87,109,2020-04-18,"SAU","Saudi Arabia",8274,92,1329,1132,5,280,1.16359198133587,0.0336320735824885,1.09767432838879,1.22950963428295
88,110,2020-04-19,"SAU","Saudi Arabia",9362,97,1398,1088,5,69,1.12362188648428,0.0321297215292796,1.06064878945359,1.18659498351497
89,111,2020-04-20,"SAU","Saudi Arabia",10484,103,1490,1122,6,92,1.14038278170433,0.0317631958712159,1.07812806176286,1.20263750164581
90,112,2020-04-21,"SAU","Saudi Arabia",11631,109,1640,1147,6,150,1.09625153940887,0.0308101181249836,1.03586481752447,1.15663826129326
91,113,2020-04-22,"SAU","Saudi Arabia",12772,114,1812,1141,5,172,1.12935761570588,0.0310258397986214,1.06854808711048,1.19016714430129
92,114,2020-04-23,"SAU","Saudi Arabia",13930,121,1925,1158,7,113,1.13093300345075,0.0307687039791285,1.07062745180068,1.19123855510081
93,115,2020-04-24,"SAU","Saudi Arabia",15102,127,2049,1172,6,124,1.10271393799057,0.0300789886352657,1.04376020357406,1.16166767240708
94,116,2020-04-25,"SAU","Saudi Arabia",16299,136,2215,1197,9,166,1.09487486378821,0.0296671571098472,1.03672830432921,1.1530214232472
95,117,2020-04-26,"SAU","Saudi Arabia",17522,139,2357,1223,3,142,1.22113913537614,0.0309969734549687,1.16038618377466,1.28189208697762
96,118,2020-04-27,"SAU","Saudi Arabia",18811,144,2531,1289,5,174,1.27023757432241,0.0313185757751511,1.20885429375603,1.3316208548888
97,119,2020-04-28,"SAU","Saudi Arabia",20077,152,2784,1266,8,253,1.20224116848964,0.0301031021137741,1.14324017252371,1.26124216445557
98,120,2020-04-29,"SAU","Saudi Arabia",21402,157,2953,1325,5,169,1.23141682279374,0.0299810984859673,1.1726549495443,1.29017869604319
99,121,2020-04-30,"SAU","Saudi Arabia",22753,162,3163,1351,5,210,1.26173814457172,0.0297974491946771,1.20333621731899,1.32014007182445
100,122,2020-05-01,"SAU","Saudi Arabia",24097,169,3555,1344,7,392,1.15274274311961,0.0279498988209347,1.09796194805904,1.20752353818018
101,123,2020-05-02,"SAU","Saudi Arabia",25459,176,3765,1362,7,210,1.10940710089991,0.0268754748350578,1.05673213815578,1.16208206364404
102,124,2020-05-03,"SAU","Saudi Arabia",27011,184,4134,1552,8,369,1.20051067748484,0.0274550401470192,1.14669978760258,1.2543215673671
103,125,2020-05-04,"SAU","Saudi Arabia",28656,191,4476,1645,7,342,1.19904856776922,0.0270423866442441,1.14604646389049,1.25205067164794
104,126,2020-05-05,"SAU","Saudi Arabia",30251,200,5431,1595,9,955,1.13406480370307,0.0259422433303287,1.08321894109745,1.18491066630869
105,127,2020-05-06,"SAU","Saudi Arabia",31938,209,6783,1687,9,1352,1.0987215226377,0.0251732994437703,1.04938276235587,1.14806028291953
106,128,2020-05-07,"SAU","Saudi Arabia",33731,219,7798,1793,10,1015,1.14569156042803,0.02537225695653,1.09596285058674,1.19542027026933
107,129,2020-05-08,"SAU","Saudi Arabia",35432,229,9120,1701,10,1322,1.26741992784808,0.026387408116592,1.2157015582942,1.31913829740196
108,130,2020-05-09,"SAU","Saudi Arabia",37136,239,10144,1704,10,1024,1.52455026959966,0.0286076760390963,1.46848025488164,1.58062028431767
109,131,2020-05-10,"SAU","Saudi Arabia",39048,246,11457,1912,7,1313,1.4273127753304,0.0272873339846043,1.37383058348646,1.48079496717434
110,132,2020-05-11,"SAU","Saudi Arabia",41014,255,12737,1966,9,1280,1.2877575570295,0.0252890694304811,1.23819189174322,1.33732322231578
111,133,2020-05-12,"SAU","Saudi Arabia",42925,264,15257,1911,9,2520,1.16966667529979,0.0233513388572819,1.12389889214872,1.21543445845085
112,134,2020-05-13,"SAU","Saudi Arabia",44830,273,17622,1905,9,2365,1.17735992144128,0.0226961607622697,1.1328762637599,1.22184357912266
113,135,2020-05-14,"SAU","Saudi Arabia",46869,283,19051,2039,10,1429,1.05648200948553,0.020995695003395,1.01533120344849,1.09763281552257
114,136,2020-05-15,"SAU","Saudi Arabia",49176,292,21869,2307,9,2818,1.06020207064447,0.0206263432852206,1.01977518067268,1.10062896061626
115,137,2020-05-16,"SAU","Saudi Arabia",52016,302,23666,2840,10,1797,0.955847815875998,0.0193426477228837,0.9179369229735,0.993758708778496
116,138,2020-05-17,"SAU","Saudi Arabia",54752,312,25722,2736,10,2056,0.923576415029772,0.0188563534436942,0.886618641400374,0.96053418865917
117,139,2020-05-18,"SAU","Saudi Arabia",57345,320,28748,2593,8,3026,0.858474420748492,0.0181588606394331,0.822883707894921,0.894065133602063
118,140,2020-05-19,"SAU","Saudi Arabia",59854,329,31634,2509,9,2886,0.74661362454945,0.0169904457930308,0.71331296271383,0.77991428638507
119,141,2020-05-20,"SAU","Saudi Arabia",62545,339,33478,2691,10,1844,0.716309133325148,0.0168136566309368,0.683354971880089,0.749263294770207
120,142,2020-05-21,"SAU","Saudi Arabia",65077,351,36040,2532,12,2562,0.667430509820196,0.0164609595909908,0.635167621870885,0.699693397769507
121,143,2020-05-22,"SAU","Saudi Arabia",67719,364,39003,2642,13,2963,0.669001833654615,0.0168252440799887,0.636024961226741,0.701978706082488
122,144,2020-05-23,"SAU","Saudi Arabia",70161,379,41236,2442,15,2233,0.723786234045091,0.0179937242286044,0.688519182609281,0.759053285480902
123,145,2020-05-24,"SAU","Saudi Arabia",72560,390,43520,2399,11,2284,0.897256126708946,0.020710200155296,0.856664880291949,0.937847373125942
124,146,2020-05-25,"SAU","Saudi Arabia",74795,399,45668,2235,9,2148,0.963303535356409,0.0222110329499784,0.919770710715019,1.0068363599978
125,147,2020-05-26,"SAU","Saudi Arabia",76726,411,48450,1931,12,2782,1.0122644007414,0.0234147385709934,0.966372356434832,1.05815644504797
126,148,2020-05-27,"SAU","Saudi Arabia",78541,425,51022,1815,14,2572,1.21673122189979,0.026113479335682,1.16554974289082,1.26791270090876
127,149,2020-05-28,"SAU","Saudi Arabia",80185,441,54553,1644,16,3531,1.12039785942552,0.0252109215172615,1.07098536123463,1.16981035761642
128,150,2020-05-29,"SAU","Saudi Arabia",81766,458,57013,1581,17,2460,1.45166712318534,0.028518937058597,1.39577103367312,1.50756321269755
129,151,2020-05-30,"SAU","Saudi Arabia",83384,480,58883,1618,22,1870,1.70294160442332,0.0304826606632968,1.6431966873703,1.76268652147634
130,152,2020-05-31,"SAU","Saudi Arabia",85261,503,62442,1877,23,3559,1.5838843166266,0.0287031664860118,1.52762714407176,1.64014148918144
131,153,2020-06-01,"SAU","Saudi Arabia",87142,525,64306,1881,22,1864,1.63318179859525,0.0281374039618182,1.57803350021163,1.68833009697887
132,154,2020-06-02,"SAU","Saudi Arabia",89011,549,65790,1869,24,1484,1.45799973394165,0.0254267902389072,1.40816414083094,1.50783532705237
133,155,2020-06-03,"SAU","Saudi Arabia",91182,579,68159,2171,30,2369,1.5042492917847,0.0246730895583589,1.45589092486299,1.55260765870642
134,156,2020-06-04,"SAU","Saudi Arabia",93157,611,68965,1975,32,806,1.39071367367467,0.0227619114638173,1.3461011469863,1.43532620036304
135,157,2020-06-05,"SAU","Saudi Arabia",95748,642,70616,2591,31,1651,1.34695980762625,0.0215107828298911,1.3047994480004,1.38912016725209
136,158,2020-06-06,"SAU","Saudi Arabia",98869,676,71791,3121,34,1175,1.08000385028111,0.0186152232042528,1.0435186832366,1.11648901732562
137,159,2020-06-07,"SAU","Saudi Arabia",101914,712,72817,3045,36,1026,1.27566173885382,0.0196070111411901,1.23723270317261,1.31409077453503
138,160,2020-06-08,"SAU","Saudi Arabia",105283,746,74524,3369,34,1707,1.30242549174485,0.0194003296193158,1.26440154440279,1.34044943908692
139,161,2020-06-09,"SAU","Saudi Arabia",108571,783,76339,3288,37,1815,1.18968401486989,0.0182125310342566,1.15398810997543,1.22537991976435
140,162,2020-06-10,"SAU","Saudi Arabia",112288,819,77954,3717,36,1615,1.32663090707501,0.0189152331912008,1.28955773126108,1.36370408288894
141,163,2020-06-11,"SAU","Saudi Arabia",116021,857,80019,3733,38,2065,1.2327773122673,0.0178738478793954,1.19774521415854,1.26780941037607
142,164,2020-06-12,"SAU","Saudi Arabia",119942,893,81029,3921,36,1010,1.07028506649708,0.0163197967084498,1.03829885271351,1.10227128028066
143,165,2020-06-13,"SAU","Saudi Arabia",123308,932,82548,3366,39,1519,0.940049296334579,0.0149743303958523,0.910700148066105,0.969398444603053
144,166,2020-06-14,"SAU","Saudi Arabia",127541,972,84720,4233,40,2172,0.779199815519428,0.0134046273532421,0.752927228680893,0.805472402357963
145,167,2020-06-15,"SAU","Saudi Arabia",132048,1011,87890,4507,39,3170,0.771136363636364,0.0132385144356461,0.745189352133684,0.797083375139044
146,168,2020-06-16,"SAU","Saudi Arabia",136315,1052,89540,4267,41,1650,0.718447293266162,0.0128232838313611,0.69331411879316,0.743580467739165
147,169,2020-06-17,"SAU","Saudi Arabia",141234,1091,91662,4919,39,2122,0.734032884840381,0.0131349832931672,0.708288790648238,0.759776979032524
148,170,2020-06-18,"SAU","Saudi Arabia",145991,1139,93915,4757,48,2253,0.832779939520002,0.0143412323506108,0.804671640618884,0.86088823842112
149,171,2020-06-19,"SAU","Saudi Arabia",150292,1184,95764,4301,45,1849,1.02897456741377,0.0163970901646307,0.996836861239841,1.06111227358771
150,172,2020-06-20,"SAU","Saudi Arabia",154233,1230,98917,3941,46,3153,1.08395822790633,0.017297450467564,1.05005584796554,1.11786060784713
151,173,2020-06-21,"SAU","Saudi Arabia",157612,1267,101130,3379,37,2213,1.14214724063004,0.0180838158835797,1.10670361279517,1.17759086846491
152,174,2020-06-22,"SAU","Saudi Arabia",161005,1307,105175,3393,40,4045,1.14032409921562,0.0181599611091168,1.1047312294811,1.17591696895014
153,175,2020-06-23,"SAU","Saudi Arabia",164144,1346,109885,3139,39,4710,1.2494145791932,0.0188635206637182,1.21244275807068,1.28638640031571
154,176,2020-06-24,"SAU","Saudi Arabia",167267,1387,112797,3123,41,2912,0.943887145402643,0.016182772057976,0.912169494998988,0.975604795806297
155,177,2020-06-25,"SAU","Saudi Arabia",170639,1428,117882,3372,41,5085,0.904118375455445,0.0155444119471721,0.873651887878133,0.934584863032756
156,178,2020-06-26,"SAU","Saudi Arabia",174577,1474,120471,3938,46,2589,1.09533733498973,0.0169155241612264,1.0621835168541,1.12849115312535
157,179,2020-06-27,"SAU","Saudi Arabia",178504,1511,122128,3927,37,1657,1.06793297823719,0.0166216507817632,1.03535514134133,1.10051081513304
158,180,2020-06-28,"SAU","Saudi Arabia",182493,1551,124755,3989,40,2627,0.926580967992408,0.0154860929703925,0.8962287835092,0.956933152475616
159,181,2020-06-29,"SAU","Saudi Arabia",186436,1599,127118,3943,48,2363,1.08569921116696,0.0167387593745117,1.05289184564704,1.11850657668689
160,182,2020-06-30,"SAU","Saudi Arabia",190823,1649,130766,4387,50,3648,0.878008375132299,0.0150754656949806,0.848461005319968,0.907555744944631
161,183,2020-07-01,"SAU","Saudi Arabia",194225,1698,132760,3402,49,1994,0.784435315091853,0.0142365990377551,0.756532093715516,0.812338536468191
162,184,2020-07-02,"SAU","Saudi Arabia",197608,1752,137669,3383,54,4909,0.825776137903203,0.0146367282542941,0.797088677673286,0.854463598133119
163,185,2020-07-03,"SAU","Saudi Arabia",201801,1802,140614,4193,50,2945,0.830924623203697,0.0147838250960884,0.801948858461624,0.859900387945769
164,186,2020-07-04,"SAU","Saudi Arabia",205929,1858,143256,4128,56,2642,0.812269960842475,0.0148448049126555,0.783174677856147,0.841365243828803
165,187,2020-07-05,"SAU","Saudi Arabia",209509,1916,145236,3580,58,1980,0.775368990820569,0.014708356745735,0.746541141327161,0.804196840313976
166,188,2020-07-06,"SAU","Saudi Arabia",213716,1968,149634,4207,52,4398,0.825932504440497,0.0154657076872562,0.795620274378051,0.856244734502944
167,189,2020-07-07,"SAU","Saudi Arabia",217108,2017,154839,3392,49,5205,0.815933399789854,0.0157259606029118,0.785111083385851,0.846755716193857
168,190,2020-07-08,"SAU","Saudi Arabia",220144,2059,158050,3036,42,3211,0.843378989025794,0.0163187103251288,0.811394904514399,0.875363073537188
169,191,2020-07-09,"SAU","Saudi Arabia",223327,2100,161096,3183,41,3046,0.906384699748227,0.0172402494930431,0.872594431657377,0.940174967839076
170,192,2020-07-10,"SAU","Saudi Arabia",226486,2151,163026,3159,51,1930,0.888785587138176,0.0173871058662326,0.854707485844975,0.922863688431377
171,193,2020-07-11,"SAU","Saudi Arabia",229480,2181,165396,2994,30,2370,0.894975575715283,0.0176712592632248,0.860340543997892,0.929610607432673
172,194,2020-07-12,"SAU","Saudi Arabia",232259,2223,167138,2779,42,1742,0.891713192496251,0.0178200135369424,0.856786607759828,0.926639777232675
173,195,2020-07-13,"SAU","Saudi Arabia",235111,2243,169842,2852,20,2704,0.883144269924375,0.0179191703466428,0.848023341412117,0.918265198436633
174,196,2020-07-14,"SAU","Saudi Arabia",237803,2283,177560,2692,40,7718,0.918859631037696,0.0184660433850885,0.882666851065969,0.955052411009424
175,197,2020-07-15,"SAU","Saudi Arabia",240474,2325,183048,2671,42,5488,0.881307657407874,0.0182539310952866,0.845530609884837,0.917084704930912
176,198,2020-07-16,"SAU","Saudi Arabia",243238,2370,187622,2764,45,4574,0.86145029189744,0.0182095905827486,0.825760150182033,0.897140433612847
177,199,2020-07-17,"SAU","Saudi Arabia",245851,2407,191161,2613,37,3539,0.933692233191839,0.0191468714307504,0.896165054770949,0.971219411612728
178,200,2020-07-18,"SAU","Saudi Arabia",248416,2447,194218,2565,40,3057,0.882246836711516,0.0188052923144287,0.845389141056488,0.919104532366545
179,201,2020-07-19,"SAU","Saudi Arabia",250920,2486,197735,2504,39,3517,0.805409411903799,0.0181553302547252,0.769825618477107,0.84099320533049
180,202,2020-07-20,"SAU","Saudi Arabia",253349,2523,203259,2429,37,5524,0.832834199272889,0.0186554144270589,0.796270258879185,0.869398139666594
181,203,2020-07-21,"SAU","Saudi Arabia",255825,2557,207259,2476,34,4000,0.811658830408801,0.0186354486313989,0.775134022255513,0.848183638562089
182,204,2020-07-22,"SAU","Saudi Arabia",258156,2601,210398,2331,44,3139,0.775109918625944,0.0184812088384952,0.73888741491173,0.811332422340158
183,205,2020-07-23,"SAU","Saudi Arabia",260394,2635,213490,2238,34,3092,0.741960951021772,0.0183831743879488,0.705930591299873,0.77799131074367
184,206,2020-07-24,"SAU","Saudi Arabia",262772,2672,215731,2378,37,2241,0.797427044411862,0.019420579073592,0.759363408868709,0.835490679955015
185,207,2020-07-25,"SAU","Saudi Arabia",264973,2703,217782,2201,31,2051,0.778541575010999,0.0196298711103682,0.740067734613514,0.817015415408484
186,208,2020-07-26,"SAU","Saudi Arabia",266941,2733,220323,1968,30,2541,0.70245367015219,0.0190689931218489,0.665079130411924,0.739828209892456
187,209,2020-07-27,"SAU","Saudi Arabia",268934,2760,222936,1993,27,2613,0.682179697291044,0.0192335065384549,0.644482717179257,0.719876677402831
188,210,2020-07-28,"SAU","Saudi Arabia",270831,2789,225624,1897,29,2688,0.777686909222313,0.0210647767458203,0.736400705458129,0.818973112986498
189,211,2020-07-29,"SAU","Saudi Arabia",272590,2816,228569,1759,27,2945,0.825073882712451,0.0223074429652483,0.781352097913382,0.868795667511519
190,212,2020-07-30,"SAU","Saudi Arabia",274219,2842,231198,1629,26,2629,0.892519893899204,0.0238365774771553,0.845801060529281,0.939238727269127
191,213,2020-07-31,"SAU","Saudi Arabia",275905,2866,235658,1686,24,4460,1.04911179218615,0.0265025260683794,0.997167795592794,1.10105578877951
192,214,2020-08-01,"SAU","Saudi Arabia",277478,2887,237548,1573,21,1890,1.02123419408162,0.0266449218020301,0.96901110697875,1.07345728118448
193,215,2020-08-02,"SAU","Saudi Arabia",278835,2917,240081,1357,30,2533,1.01090188305253,0.0267513006196959,0.958470297298319,1.06333346880674
194,216,2020-08-03,"SAU","Saudi Arabia",280093,2949,242055,1258,32,1974,0.89208689823759,0.0251616734788665,0.842770924428255,0.941402872046925
195,217,2020-08-04,"SAU","Saudi Arabia",281456,2984,243713,1363,35,1658,1.07428741838272,0.0275458312405826,1.02029858122696,1.12827625553848
196,218,2020-08-05,"SAU","Saudi Arabia",282824,3020,245314,1368,36,1601,1.10807693213117,0.0279742493754632,1.05324841086072,1.16290545340162
197,219,2020-08-06,"SAU","Saudi Arabia",284226,3055,247089,1402,35,1775,1.04021899347231,0.0270209539621256,0.987258896878629,1.09317909006599
198,220,2020-08-07,"SAU","Saudi Arabia",285793,3093,248948,1567,38,1859,0.964255833410802,0.0259287263853124,0.913436463530596,1.01507520329101
199,221,2020-08-08,"SAU","Saudi Arabia",287262,3130,250440,1469,37,1492,0.974953425791762,0.0259365847363727,0.9241186538265,1.02578819775702
200,222,2020-08-09,"SAU","Saudi Arabia",288690,3167,252039,1428,37,1599,0.843588862151942,0.0240828874364208,0.796387270132825,0.890790454171059
201,223,2020-08-10,"SAU","Saudi Arabia",289947,3199,253478,1257,32,1439,0.943128179276843,0.0254620675186089,0.893223443968443,0.993032914585244
202,224,2020-08-11,"SAU","Saudi Arabia",291468,3233,255118,1521,34,1640,0.980628697366895,0.026124567051326,0.929425486834594,1.0318319078992
203,225,2020-08-12,"SAU","Saudi Arabia",293037,3269,257269,1569,36,2151,0.961039774997454,0.02603115477978,0.910019649153098,1.01205990084181
204,226,2020-08-13,"SAU","Saudi Arabia",294519,3303,260393,1482,34,3124,0.919928203824893,0.0256427536742914,0.86966933015885,0.970187077490937
