"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
22,44,2020-02-13,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
66,88,2020-03-28,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
70,92,2020-04-01,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
71,93,2020-04-02,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
72,94,2020-04-03,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
73,95,2020-04-04,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
74,96,2020-04-05,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
75,97,2020-04-06,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
76,98,2020-04-07,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
77,99,2020-04-08,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
78,100,2020-04-09,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"YEM","Yemen",1,0,0,1,0,0,NA,NA,NA,NA
80,102,2020-04-11,"YEM","Yemen",1,0,0,0,0,0,NA,NA,NA,NA
81,103,2020-04-12,"YEM","Yemen",1,0,0,0,0,0,NA,NA,NA,NA
82,104,2020-04-13,"YEM","Yemen",1,0,0,0,0,0,NA,NA,NA,NA
83,105,2020-04-14,"YEM","Yemen",1,0,0,0,0,0,NA,NA,NA,NA
84,106,2020-04-15,"YEM","Yemen",1,0,0,0,0,0,NA,NA,NA,NA
85,107,2020-04-16,"YEM","Yemen",1,0,0,0,0,0,NA,NA,NA,NA
86,108,2020-04-17,"YEM","Yemen",1,0,0,0,0,0,NA,NA,NA,NA
87,109,2020-04-18,"YEM","Yemen",1,0,0,0,0,0,NA,NA,NA,NA
88,110,2020-04-19,"YEM","Yemen",1,0,0,0,0,0,NA,NA,NA,NA
89,111,2020-04-20,"YEM","Yemen",1,0,0,0,0,0,NA,NA,NA,NA
90,112,2020-04-21,"YEM","Yemen",1,0,0,0,0,0,NA,NA,NA,NA
91,113,2020-04-22,"YEM","Yemen",1,0,0,0,0,0,NA,NA,NA,NA
92,114,2020-04-23,"YEM","Yemen",1,0,0,0,0,0,NA,NA,NA,NA
93,115,2020-04-24,"YEM","Yemen",1,0,1,0,0,1,NA,NA,NA,NA
94,116,2020-04-25,"YEM","Yemen",1,0,1,0,0,0,NA,NA,NA,NA
95,117,2020-04-26,"YEM","Yemen",1,0,1,0,0,0,NA,NA,NA,NA
96,118,2020-04-27,"YEM","Yemen",1,0,1,0,0,0,NA,NA,NA,NA
97,119,2020-04-28,"YEM","Yemen",1,0,1,0,0,0,NA,NA,NA,NA
98,120,2020-04-29,"YEM","Yemen",6,0,1,5,0,0,NA,NA,NA,NA
99,121,2020-04-30,"YEM","Yemen",6,2,1,0,2,0,NA,NA,NA,NA
100,122,2020-05-01,"YEM","Yemen",7,2,1,1,0,0,NA,NA,NA,NA
101,123,2020-05-02,"YEM","Yemen",10,2,1,3,0,0,NA,NA,NA,NA
102,124,2020-05-03,"YEM","Yemen",10,2,1,0,0,0,NA,NA,NA,NA
103,125,2020-05-04,"YEM","Yemen",12,2,1,2,0,0,NA,NA,NA,NA
104,126,2020-05-05,"YEM","Yemen",22,4,1,10,2,0,NA,NA,NA,NA
105,127,2020-05-06,"YEM","Yemen",25,5,1,3,1,0,0.961538461538461,0.430013072596113,0.118728326368672,1.80434859670825
106,128,2020-05-07,"YEM","Yemen",25,5,1,0,0,0,2.3356401384083,0.60305969058593,1.15366486433201,3.5176154124846
107,129,2020-05-08,"YEM","Yemen",34,7,1,9,2,0,3.14475873544093,0.686242616549128,1.79974792234811,4.48976954853375
108,130,2020-05-09,"YEM","Yemen",34,7,1,0,0,0,2.11764705882353,0.529411764705882,1.08001906700821,3.15527505063885
109,131,2020-05-10,"YEM","Yemen",51,8,1,17,1,0,0.676691729323308,0.276258241667276,0.135235525223085,1.21814793342353
110,132,2020-05-11,"YEM","Yemen",56,9,1,5,1,0,NA,NA,NA,NA
111,133,2020-05-12,"YEM","Yemen",65,10,1,9,1,0,3.14150943396226,0.516460969553623,2.12926453421653,4.153754333708
112,134,2020-05-13,"YEM","Yemen",70,12,1,5,2,0,1.42723880597015,0.34615625588208,0.748785011418042,2.10569260052226
113,135,2020-05-14,"YEM","Yemen",85,12,1,15,0,0,1.02272727272727,0.283653509433356,0.466776610149503,1.57867793530504
114,136,2020-05-15,"YEM","Yemen",106,15,1,21,3,0,0.857823669579031,0.247632363274343,0.372473156154779,1.34317418300328
115,137,2020-05-16,"YEM","Yemen",122,18,1,16,3,0,NA,NA,NA,NA
116,138,2020-05-17,"YEM","Yemen",128,20,1,6,2,0,0.635144671841919,0.200850380674068,0.241485159439587,1.02880418424425
117,139,2020-05-18,"YEM","Yemen",130,20,1,2,0,0,0.718954248366013,0.216772862114732,0.294087245795471,1.14382125093655
118,140,2020-05-19,"YEM","Yemen",167,28,5,37,8,4,1.14649681528662,0.286624203821656,0.584723698698711,1.70826993187454
119,141,2020-05-20,"YEM","Yemen",184,30,5,17,2,0,0.551663747810858,0.208509297719626,0.142993033838651,0.960334461783065
120,142,2020-05-21,"YEM","Yemen",197,33,5,13,3,0,1.7967332123412,0.383064807971061,1.04593998497317,2.54752643970923
121,143,2020-05-22,"YEM","Yemen",209,33,11,12,0,6,0.43731778425656,0.195574458673451,0.0539988889606787,0.820636679552441
122,144,2020-05-23,"YEM","Yemen",212,39,11,3,6,0,2.41071428571429,0.463942180598806,1.50140432083165,3.32002425059692
123,145,2020-05-24,"YEM","Yemen",222,42,10,10,3,-1,1.15498519249753,0.320335256457807,0.527139626861828,1.78283075813324
124,146,2020-05-25,"YEM","Yemen",233,44,10,11,2,0,2.45598591549296,0.441108092125618,1.59142994163757,3.32054188934835
125,147,2020-05-26,"YEM","Yemen",249,49,10,16,5,0,3.36099585062241,0.501027679605762,2.37899964333744,4.34299205790737
126,148,2020-05-27,"YEM","Yemen",256,53,10,7,4,0,1.26849894291755,0.283644986575026,0.712564984835149,1.82443290099995
127,149,2020-05-28,"YEM","Yemen",278,57,11,22,4,1,1.83673469387755,0.314997401282159,1.21935113214081,2.45411825561429
128,150,2020-05-29,"YEM","Yemen",283,65,11,5,8,0,0.733571064696893,0.183392766174223,0.37412784797024,1.09301428142355
129,151,2020-05-30,"YEM","Yemen",310,77,13,27,12,2,0.525370453524921,0.145711546830606,0.239781069605313,0.81095983744453
130,152,2020-05-31,"YEM","Yemen",323,80,14,13,3,1,NA,NA,NA,NA
131,153,2020-06-01,"YEM","Yemen",354,84,14,31,4,0,0.454545454545455,0.131215970270369,0.197366878619052,0.711724030471857
132,154,2020-06-02,"YEM","Yemen",399,87,15,45,3,1,1.16236162361624,0.21966569925813,0.731824764431494,1.59289848280098
133,155,2020-06-03,"YEM","Yemen",419,95,17,20,8,2,1.70976253298153,0.284960422163588,1.15125036852157,2.26827469744149
134,156,2020-06-04,"YEM","Yemen",453,103,17,34,8,0,1.66467780429594,0.298984959817841,1.07867805113382,2.25067755745807
135,157,2020-06-05,"YEM","Yemen",469,111,23,16,8,6,2.28059332509271,0.356168838917773,1.58251522839842,2.97867142178699
136,158,2020-06-06,"YEM","Yemen",482,111,23,13,0,0,3.84435342305442,0.449947534861661,2.96247245979298,4.72623438631585
137,159,2020-06-07,"YEM","Yemen",484,112,23,2,1,0,1.03811434302909,0.216461803960955,0.613857003237046,1.46237168282113
138,160,2020-06-08,"YEM","Yemen",496,112,23,12,0,0,4.19614147909968,0.389601955500085,3.43253567801314,4.95974728018622
139,161,2020-06-09,"YEM","Yemen",524,127,23,28,15,0,1.24662162162162,0.194689588300323,0.865037040388058,1.62820620285519
140,162,2020-06-10,"YEM","Yemen",560,129,23,36,2,0,0.408326661329063,0.0990337620244434,0.214224054507644,0.602429268150483
141,163,2020-06-11,"YEM","Yemen",591,136,23,31,7,0,0.145833333333333,0.0551198189805123,0.037800473297162,0.253866193369505
142,164,2020-06-12,"YEM","Yemen",632,139,28,41,3,5,0.189633375474083,0.0599673386884016,0.0720995513961009,0.307167199552066
143,165,2020-06-13,"YEM","Yemen",705,160,39,73,21,11,NA,NA,NA,NA
144,166,2020-06-14,"YEM","Yemen",728,164,53,23,4,14,0.427286356821589,0.0980262131231036,0.235158509559459,0.61941420408372
145,167,2020-06-15,"YEM","Yemen",844,208,79,116,44,26,0.72,0.141203617299493,0.443245995606218,0.996754004393782
146,168,2020-06-16,"YEM","Yemen",885,214,91,41,6,12,0.89003164556962,0.178006329113924,0.541145651486146,1.2389176396531
147,169,2020-06-17,"YEM","Yemen",902,244,271,17,30,180,1.05720122574055,0.220441694125712,0.625143444563161,1.48925900691794
148,170,2020-06-18,"YEM","Yemen",909,248,273,7,4,2,3.23702830188679,0.414459004028065,2.42470358092344,4.04935302285014
149,171,2020-06-19,"YEM","Yemen",919,251,288,10,3,15,0.783657066309444,0.217347364227568,0.357664060288702,1.20965007233019
150,172,2020-06-20,"YEM","Yemen",922,254,328,3,3,40,0.698447893569845,0.186668051446594,0.332585235670252,1.06431055146944
151,173,2020-06-21,"YEM","Yemen",941,256,347,19,2,19,0.636492220650636,0.164341584704699,0.314388633467187,0.958595807834086
152,174,2020-06-22,"YEM","Yemen",967,257,350,26,1,3,0.380388841927304,0.120289513700403,0.144625727356676,0.616151956497931
153,175,2020-06-23,"YEM","Yemen",992,261,356,25,4,6,1.16029222174474,0.211839407715793,0.745094612115486,1.57548983137399
154,176,2020-06-24,"YEM","Yemen",1015,274,379,23,13,23,1.28916741271262,0.227894754903453,0.842501900836272,1.73583292458897
155,177,2020-06-25,"YEM","Yemen",1076,288,386,61,14,7,1.36297020029311,0.244796674477138,0.883177534782745,1.84276286580348
156,178,2020-06-26,"YEM","Yemen",1089,293,402,13,5,16,0.87111563932756,0.199847633682456,0.479421474914393,1.26280980374073
157,179,2020-06-27,"YEM","Yemen",1103,296,417,14,3,15,0.356435643564356,0.126019030310474,0.109442882789166,0.603428404339547
158,180,2020-06-28,"YEM","Yemen",1118,302,430,15,6,13,0.745614035087719,0.180837966035862,0.391178134619952,1.10004993555549
159,181,2020-06-29,"YEM","Yemen",1128,304,432,10,2,2,0.853719420868697,0.195856667458143,0.469847406518699,1.2375914352187
160,182,2020-06-30,"YEM","Yemen",1158,312,488,30,8,56,0.591805766312595,0.164137387350409,0.270102398589293,0.913509134035897
161,183,2020-07-01,"YEM","Yemen",1190,318,504,32,6,16,0.997888067581837,0.21775702879938,0.571092133754601,1.42468400140907
162,184,2020-07-02,"YEM","Yemen",1221,325,513,31,7,9,1.91596638655462,0.310810790065663,1.30678843201948,2.52514434108976
163,185,2020-07-03,"YEM","Yemen",1240,335,536,19,10,23,1.28266033254157,0.261821944002953,0.769498751933518,1.79582191314962
164,186,2020-07-04,"YEM","Yemen",1248,337,537,8,2,1,0.480997624703088,0.160332541567696,0.166751617680633,0.795243631725543
165,187,2020-07-05,"YEM","Yemen",1265,338,552,17,1,15,3.84701912260967,0.441283357613792,2.98211963470973,4.71191861050962
166,188,2020-07-06,"YEM","Yemen",1284,345,575,19,7,23,1.60453808752026,0.279314229167165,1.05709225798305,2.15198391705747
167,189,2020-07-07,"YEM","Yemen",1297,348,591,13,3,16,0.747232472324723,0.176124382767867,0.402035025300357,1.09242991934909
168,190,2020-07-08,"YEM","Yemen",1318,351,595,21,3,4,0.356576862123613,0.112759504522644,0.135572294344649,0.577581429902577
169,191,2020-07-09,"YEM","Yemen",1356,361,619,38,10,24,0.825396825396825,0.161873635352152,0.508130330060038,1.14266332073361
170,192,2020-07-10,"YEM","Yemen",1380,364,630,24,3,11,0.772808586762075,0.157748892200706,0.463626439447601,1.08199073407655
171,193,2020-07-11,"YEM","Yemen",1389,365,642,9,1,12,0.163636363636364,0.0731804065363568,0.0202054024511049,0.307067324821622
172,194,2020-07-12,"YEM","Yemen",1465,417,659,76,52,17,0.883739198743126,0.176747839748625,0.537319798490564,1.23015859899569
173,195,2020-07-13,"YEM","Yemen",1498,424,675,33,7,16,0.512932924156072,0.142261996839877,0.234104533981162,0.791761314330981
174,196,2020-07-14,"YEM","Yemen",1516,429,685,18,5,10,0.434572670207629,0.137423944671731,0.165226688037612,0.703918652377646
175,197,2020-07-15,"YEM","Yemen",1526,433,694,10,4,9,0.535714285714286,0.161523934595231,0.219133191266431,0.852295380162141
176,198,2020-07-16,"YEM","Yemen",1552,438,695,26,5,1,0.787992495309568,0.210599852914105,0.375224368448489,1.20076062217065
177,199,2020-07-17,"YEM","Yemen",1576,440,695,24,2,0,1.25348189415042,0.280287072388553,0.704129326936683,1.80283446136415
178,200,2020-07-18,"YEM","Yemen",1581,443,701,5,3,6,NA,NA,NA,NA
179,201,2020-07-19,"YEM","Yemen",1606,445,712,25,2,11,0.478359908883827,0.180803050870018,0.123992440883629,0.832727376884025
180,202,2020-07-20,"YEM","Yemen",1619,447,714,13,2,2,0.745033112582781,0.235600156800624,0.283265290501569,1.20680093466399
181,203,2020-07-21,"YEM","Yemen",1629,456,741,10,9,27,0.971223021582734,0.280367936476977,0.421711963668046,1.52073407949742
182,204,2020-07-22,"YEM","Yemen",1640,458,751,11,2,10,0.716417910447761,0.253291981320554,0.219974749486683,1.21286107140884
183,205,2020-07-23,"YEM","Yemen",1654,461,762,14,3,11,1.4500537056928,0.374402256883639,0.716238766470359,2.18386864491525
184,206,2020-07-24,"YEM","Yemen",1674,469,779,20,8,17,NA,NA,NA,NA
185,207,2020-07-25,"YEM","Yemen",1674,474,780,0,5,1,NA,NA,NA,NA
186,208,2020-07-26,"YEM","Yemen",1681,479,797,7,5,17,NA,NA,NA,NA
187,209,2020-07-27,"YEM","Yemen",1691,483,833,10,4,36,NA,NA,NA,NA
188,210,2020-07-28,"YEM","Yemen",1703,484,840,12,1,7,3.38639652677279,0.66412699887605,2.08473152781506,4.68806152573052
189,211,2020-07-29,"YEM","Yemen",1711,485,849,8,1,9,NA,NA,NA,NA
190,212,2020-07-30,"YEM","Yemen",1726,487,856,15,2,7,0.745033112582781,0.333188937044671,0.0919947959280438,1.39807142923752
191,213,2020-07-31,"YEM","Yemen",1728,493,862,2,6,6,4.14473684210526,0.783281638144122,2.60953304159125,5.67994064261928
192,214,2020-08-01,"YEM","Yemen",1730,494,862,2,1,0,NA,NA,NA,NA
193,215,2020-08-02,"YEM","Yemen",1734,497,862,4,3,0,0.842245989304813,0.318339061491729,0.218312893908743,1.46617908470088
194,216,2020-08-03,"YEM","Yemen",1734,499,863,0,2,1,2.96819787985866,0.560936673723942,1.86878220175204,4.06761355796528
195,217,2020-08-04,"YEM","Yemen",1760,506,863,26,7,0,NA,NA,NA,NA
196,218,2020-08-05,"YEM","Yemen",1763,508,894,3,2,31,0.898203592814371,0.284036915583986,0.341501467989915,1.45490571763883
197,219,2020-08-06,"YEM","Yemen",1768,508,898,5,0,4,0.510396975425331,0.208368692675318,0.102001842276013,0.918792108574648
198,220,2020-08-07,"YEM","Yemen",1796,512,907,28,4,9,0.936613055818354,0.28239946180888,0.383120281419455,1.49010583021725
199,221,2020-08-08,"YEM","Yemen",1797,512,910,1,0,3,NA,NA,NA,NA
200,222,2020-08-09,"YEM","Yemen",1804,515,913,7,3,3,1.04651162790698,0.315535128046497,0.428074141078609,1.66494911473534
201,223,2020-08-10,"YEM","Yemen",1832,518,915,28,3,2,1.41990291262136,0.393810212125921,0.648049080110475,2.19175674513224
202,224,2020-08-11,"YEM","Yemen",1831,523,915,-1,5,0,0.845637583892618,0.319620963752769,0.219192006233208,1.47208316155203
203,225,2020-08-12,"YEM","Yemen",1841,528,937,10,5,22,NA,NA,NA,NA
204,226,2020-08-13,"YEM","Yemen",1847,528,949,6,0,12,0.857142857142857,0.323969548293623,0.222174210399646,1.49211150388607
205,227,2020-08-14,"YEM","Yemen",1858,528,1009,11,0,60,0.915697674418605,0.346101188947403,0.237351809075203,1.59404353976201
206,228,2020-08-15,"YEM","Yemen",1858,528,1013,0,0,4,NA,NA,NA,NA
207,229,2020-08-16,"YEM","Yemen",1869,530,1013,11,2,0,NA,NA,NA,NA
208,230,2020-08-17,"YEM","Yemen",1882,535,1045,13,5,32,0.728155339805825,0.325640967597057,0.0899107714248193,1.36639990818683
209,231,2020-08-18,"YEM","Yemen",1889,537,1052,7,2,7,1.30434782608696,0.461156596426009,0.400497505858906,2.20819814631501
210,232,2020-08-19,"YEM","Yemen",1892,539,1055,3,2,3,1.08,0.440908153700972,0.215835898256044,1.94416410174396
211,233,2020-08-20,"YEM","Yemen",1899,541,1058,7,2,3,NA,NA,NA,NA
212,234,2020-08-21,"YEM","Yemen",1906,542,1058,7,1,0,NA,NA,NA,NA
213,235,2020-08-22,"YEM","Yemen",1907,546,1066,1,4,8,NA,NA,NA,NA
214,236,2020-08-23,"YEM","Yemen",1911,553,1086,4,7,20,1.29896907216495,0.49096416081611,0.336696999265443,2.26124114506445
215,237,2020-08-24,"YEM","Yemen",1916,555,1090,5,2,4,0.912778904665314,0.408207135851889,0.112707620163364,1.71285018916726
216,238,2020-08-25,"YEM","Yemen",1924,557,1091,8,2,1,NA,NA,NA,NA
217,239,2020-08-26,"YEM","Yemen",1930,560,1097,6,3,6,2.41842610364683,0.646351563934078,1.1516003169849,3.68525189030876
218,240,2020-08-27,"YEM","Yemen",1933,562,1098,3,2,1,NA,NA,NA,NA
219,241,2020-08-28,"YEM","Yemen",1943,563,1107,10,1,9,NA,NA,NA,NA
220,242,2020-08-29,"YEM","Yemen",1946,563,1113,3,0,6,NA,NA,NA,NA
221,243,2020-08-30,"YEM","Yemen",1953,564,1123,7,1,10,NA,NA,NA,NA
222,244,2020-08-31,"YEM","Yemen",1958,566,1131,5,2,8,NA,NA,NA,NA
223,245,2020-09-01,"YEM","Yemen",1962,570,1160,4,4,29,0.939457202505219,0.420138033350691,0.116001788602377,1.76291261640806
224,246,2020-09-02,"YEM","Yemen",1976,571,1175,14,1,15,NA,NA,NA,NA
225,247,2020-09-03,"YEM","Yemen",1979,571,1180,3,0,5,NA,NA,NA,NA
226,248,2020-09-04,"YEM","Yemen",1983,572,1194,4,1,14,NA,NA,NA,NA
227,249,2020-09-05,"YEM","Yemen",1983,572,1197,0,0,3,NA,NA,NA,NA
228,250,2020-09-06,"YEM","Yemen",1987,572,1200,4,0,3,NA,NA,NA,NA
229,251,2020-09-07,"YEM","Yemen",1989,573,1201,2,1,1,NA,NA,NA,NA
230,252,2020-09-08,"YEM","Yemen",1994,576,1203,5,3,2,NA,NA,NA,NA
231,253,2020-09-09,"YEM","Yemen",1999,576,1209,5,0,6,NA,NA,NA,NA
232,254,2020-09-10,"YEM","Yemen",2003,580,1211,4,4,2,NA,NA,NA,NA
233,255,2020-09-11,"YEM","Yemen",2007,582,1211,4,2,0,NA,NA,NA,NA
234,256,2020-09-12,"YEM","Yemen",2009,582,1211,2,0,0,NA,NA,NA,NA
235,257,2020-09-13,"YEM","Yemen",2011,583,1212,2,1,1,NA,NA,NA,NA
236,258,2020-09-14,"YEM","Yemen",2013,583,1215,2,0,3,NA,NA,NA,NA
237,259,2020-09-15,"YEM","Yemen",2016,583,1219,3,0,4,NA,NA,NA,NA
238,260,2020-09-16,"YEM","Yemen",2019,583,1221,3,0,2,NA,NA,NA,NA
239,261,2020-09-17,"YEM","Yemen",2022,585,1221,3,2,0,NA,NA,NA,NA
240,262,2020-09-18,"YEM","Yemen",2024,585,1221,2,0,0,NA,NA,NA,NA
241,263,2020-09-19,"YEM","Yemen",2026,585,1221,2,0,0,NA,NA,NA,NA
242,264,2020-09-20,"YEM","Yemen",2026,586,1227,0,1,6,NA,NA,NA,NA
243,265,2020-09-21,"YEM","Yemen",2028,586,1235,2,0,8,NA,NA,NA,NA
244,266,2020-09-22,"YEM","Yemen",2028,586,1240,0,0,5,NA,NA,NA,NA
245,267,2020-09-23,"YEM","Yemen",2029,586,1245,1,0,5,NA,NA,NA,NA
246,268,2020-09-24,"YEM","Yemen",2029,586,1250,0,0,5,NA,NA,NA,NA
247,269,2020-09-25,"YEM","Yemen",2029,587,1255,0,1,5,NA,NA,NA,NA
248,270,2020-09-26,"YEM","Yemen",2030,587,1260,1,0,5,NA,NA,NA,NA
249,271,2020-09-27,"YEM","Yemen",2030,587,1266,0,0,6,NA,NA,NA,NA
250,272,2020-09-28,"YEM","Yemen",2031,587,1266,1,0,0,NA,NA,NA,NA
251,273,2020-09-29,"YEM","Yemen",2031,587,1275,0,0,9,NA,NA,NA,NA
252,274,2020-09-30,"YEM","Yemen",2034,587,1286,3,0,11,NA,NA,NA,NA
253,275,2020-10-01,"YEM","Yemen",2039,587,1297,5,0,11,NA,NA,NA,NA
254,276,2020-10-02,"YEM","Yemen",2040,589,1307,1,2,10,NA,NA,NA,NA
255,277,2020-10-03,"YEM","Yemen",2041,589,1320,1,0,13,NA,NA,NA,NA
256,278,2020-10-04,"YEM","Yemen",2041,591,1320,0,2,0,NA,NA,NA,NA
257,279,2020-10-05,"YEM","Yemen",2041,592,1323,0,1,3,NA,NA,NA,NA
258,280,2020-10-06,"YEM","Yemen",2047,593,1327,6,1,4,NA,NA,NA,NA
259,281,2020-10-07,"YEM","Yemen",2049,593,1328,2,0,1,NA,NA,NA,NA
260,282,2020-10-08,"YEM","Yemen",2050,593,1329,1,0,1,NA,NA,NA,NA
261,283,2020-10-09,"YEM","Yemen",2051,593,1329,1,0,0,NA,NA,NA,NA
