"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
53,75,2020-03-15,"SYR","Syria",0,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"SYR","Syria",0,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"SYR","Syria",0,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"SYR","Syria",0,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"SYR","Syria",0,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"SYR","Syria",0,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"SYR","Syria",0,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"SYR","Syria",1,0,0,1,0,0,NA,NA,NA,NA
61,83,2020-03-23,"SYR","Syria",1,0,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"SYR","Syria",1,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"SYR","Syria",5,0,0,4,0,0,NA,NA,NA,NA
64,86,2020-03-26,"SYR","Syria",5,0,0,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"SYR","Syria",5,0,0,0,0,0,NA,NA,NA,NA
66,88,2020-03-28,"SYR","Syria",5,0,0,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"SYR","Syria",9,1,0,4,1,0,NA,NA,NA,NA
68,90,2020-03-30,"SYR","Syria",10,2,0,1,1,0,NA,NA,NA,NA
69,91,2020-03-31,"SYR","Syria",10,2,0,0,0,0,NA,NA,NA,NA
70,92,2020-04-01,"SYR","Syria",10,2,0,0,0,0,NA,NA,NA,NA
71,93,2020-04-02,"SYR","Syria",16,2,0,6,0,0,NA,NA,NA,NA
72,94,2020-04-03,"SYR","Syria",16,2,0,0,0,0,NA,NA,NA,NA
73,95,2020-04-04,"SYR","Syria",16,2,2,0,0,2,NA,NA,NA,NA
74,96,2020-04-05,"SYR","Syria",19,2,2,3,0,0,NA,NA,NA,NA
75,97,2020-04-06,"SYR","Syria",19,2,2,0,0,0,NA,NA,NA,NA
76,98,2020-04-07,"SYR","Syria",19,2,3,0,0,1,NA,NA,NA,NA
77,99,2020-04-08,"SYR","Syria",19,2,4,0,0,1,NA,NA,NA,NA
78,100,2020-04-09,"SYR","Syria",19,2,4,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"SYR","Syria",19,2,4,0,0,0,NA,NA,NA,NA
80,102,2020-04-11,"SYR","Syria",25,2,5,6,0,1,NA,NA,NA,NA
81,103,2020-04-12,"SYR","Syria",25,2,5,0,0,0,NA,NA,NA,NA
82,104,2020-04-13,"SYR","Syria",25,2,5,0,0,0,NA,NA,NA,NA
83,105,2020-04-14,"SYR","Syria",29,2,5,4,0,0,NA,NA,NA,NA
84,106,2020-04-15,"SYR","Syria",33,2,5,4,0,0,NA,NA,NA,NA
85,107,2020-04-16,"SYR","Syria",33,2,5,0,0,0,NA,NA,NA,NA
86,108,2020-04-17,"SYR","Syria",38,2,5,5,0,0,NA,NA,NA,NA
87,109,2020-04-18,"SYR","Syria",38,2,5,0,0,0,NA,NA,NA,NA
88,110,2020-04-19,"SYR","Syria",39,3,5,1,1,0,NA,NA,NA,NA
89,111,2020-04-20,"SYR","Syria",39,3,5,0,0,0,NA,NA,NA,NA
90,112,2020-04-21,"SYR","Syria",42,3,6,3,0,1,NA,NA,NA,NA
91,113,2020-04-22,"SYR","Syria",42,3,6,0,0,0,NA,NA,NA,NA
92,114,2020-04-23,"SYR","Syria",42,3,6,0,0,0,NA,NA,NA,NA
93,115,2020-04-24,"SYR","Syria",42,3,6,0,0,0,NA,NA,NA,NA
94,116,2020-04-25,"SYR","Syria",42,3,11,0,0,5,NA,NA,NA,NA
95,117,2020-04-26,"SYR","Syria",43,3,14,1,0,3,NA,NA,NA,NA
96,118,2020-04-27,"SYR","Syria",43,3,19,0,0,5,NA,NA,NA,NA
97,119,2020-04-28,"SYR","Syria",43,3,21,0,0,2,NA,NA,NA,NA
98,120,2020-04-29,"SYR","Syria",43,3,21,0,0,0,NA,NA,NA,NA
99,121,2020-04-30,"SYR","Syria",43,3,21,0,0,0,NA,NA,NA,NA
100,122,2020-05-01,"SYR","Syria",44,3,27,1,0,6,NA,NA,NA,NA
101,123,2020-05-02,"SYR","Syria",44,3,27,0,0,0,NA,NA,NA,NA
102,124,2020-05-03,"SYR","Syria",44,3,27,0,0,0,NA,NA,NA,NA
103,125,2020-05-04,"SYR","Syria",44,3,27,0,0,0,NA,NA,NA,NA
104,126,2020-05-05,"SYR","Syria",44,3,27,0,0,0,NA,NA,NA,NA
105,127,2020-05-06,"SYR","Syria",45,3,27,1,0,0,NA,NA,NA,NA
106,128,2020-05-07,"SYR","Syria",45,3,27,0,0,0,NA,NA,NA,NA
107,129,2020-05-08,"SYR","Syria",47,3,29,2,0,2,NA,NA,NA,NA
108,130,2020-05-09,"SYR","Syria",47,3,29,0,0,0,NA,NA,NA,NA
109,131,2020-05-10,"SYR","Syria",47,3,29,0,0,0,NA,NA,NA,NA
110,132,2020-05-11,"SYR","Syria",47,3,29,0,0,0,NA,NA,NA,NA
111,133,2020-05-12,"SYR","Syria",47,3,29,0,0,0,NA,NA,NA,NA
112,134,2020-05-13,"SYR","Syria",48,3,29,1,0,0,NA,NA,NA,NA
113,135,2020-05-14,"SYR","Syria",48,3,29,0,0,0,NA,NA,NA,NA
114,136,2020-05-15,"SYR","Syria",50,3,36,2,0,7,NA,NA,NA,NA
115,137,2020-05-16,"SYR","Syria",51,3,36,1,0,0,NA,NA,NA,NA
116,138,2020-05-17,"SYR","Syria",58,3,36,7,0,0,NA,NA,NA,NA
117,139,2020-05-18,"SYR","Syria",58,3,36,0,0,0,NA,NA,NA,NA
118,140,2020-05-19,"SYR","Syria",58,3,36,0,0,0,NA,NA,NA,NA
119,141,2020-05-20,"SYR","Syria",58,3,36,0,0,0,NA,NA,NA,NA
120,142,2020-05-21,"SYR","Syria",58,3,36,0,0,0,NA,NA,NA,NA
121,143,2020-05-22,"SYR","Syria",59,4,37,1,1,1,NA,NA,NA,NA
122,144,2020-05-23,"SYR","Syria",70,4,37,11,0,0,NA,NA,NA,NA
123,145,2020-05-24,"SYR","Syria",86,4,41,16,0,4,NA,NA,NA,NA
124,146,2020-05-25,"SYR","Syria",106,4,41,20,0,0,NA,NA,NA,NA
125,147,2020-05-26,"SYR","Syria",121,4,41,15,0,0,NA,NA,NA,NA
126,148,2020-05-27,"SYR","Syria",121,4,43,0,0,2,NA,NA,NA,NA
127,149,2020-05-28,"SYR","Syria",122,4,43,1,0,0,NA,NA,NA,NA
128,150,2020-05-29,"SYR","Syria",122,4,43,0,0,0,NA,NA,NA,NA
129,151,2020-05-30,"SYR","Syria",122,4,43,0,0,0,NA,NA,NA,NA
130,152,2020-05-31,"SYR","Syria",122,5,46,0,1,3,NA,NA,NA,NA
131,153,2020-06-01,"SYR","Syria",123,5,46,1,0,0,NA,NA,NA,NA
132,154,2020-06-02,"SYR","Syria",123,6,50,0,1,4,NA,NA,NA,NA
133,155,2020-06-03,"SYR","Syria",123,6,53,0,0,3,NA,NA,NA,NA
134,156,2020-06-04,"SYR","Syria",124,6,53,1,0,0,NA,NA,NA,NA
135,157,2020-06-05,"SYR","Syria",124,6,53,0,0,0,NA,NA,NA,NA
136,158,2020-06-06,"SYR","Syria",125,6,58,1,0,5,1.19205298013245,0.486653591281426,0.23822946827378,2.14587649199112
137,159,2020-06-07,"SYR","Syria",141,6,58,16,0,0,1.28834355828221,0.486948094060968,0.33394283158229,2.24274428498213
138,160,2020-06-08,"SYR","Syria",144,6,62,3,0,4,NA,NA,NA,NA
139,161,2020-06-09,"SYR","Syria",146,6,62,2,0,0,NA,NA,NA,NA
140,162,2020-06-10,"SYR","Syria",152,6,68,6,0,6,NA,NA,NA,NA
141,163,2020-06-11,"SYR","Syria",164,6,68,12,0,0,NA,NA,NA,NA
142,164,2020-06-12,"SYR","Syria",164,6,68,0,0,0,NA,NA,NA,NA
143,165,2020-06-13,"SYR","Syria",170,6,71,6,0,3,NA,NA,NA,NA
144,166,2020-06-14,"SYR","Syria",177,6,74,7,0,3,NA,NA,NA,NA
145,167,2020-06-15,"SYR","Syria",177,6,78,0,0,4,NA,NA,NA,NA
146,168,2020-06-16,"SYR","Syria",177,6,78,0,0,0,NA,NA,NA,NA
147,169,2020-06-17,"SYR","Syria",178,7,78,1,1,0,NA,NA,NA,NA
148,170,2020-06-18,"SYR","Syria",187,7,78,9,0,0,1.70103092783505,0.512880122219907,0.695804359897533,2.70625749577257
149,171,2020-06-19,"SYR","Syria",187,7,78,0,0,0,1.70305676855895,0.472342961851178,0.777281574979667,2.62883196213824
150,172,2020-06-20,"SYR","Syria",198,7,83,11,0,5,NA,NA,NA,NA
151,173,2020-06-21,"SYR","Syria",204,7,83,6,0,0,NA,NA,NA,NA
152,174,2020-06-22,"SYR","Syria",219,7,83,15,0,0,1.5,0.416025147168922,0.684605694885938,2.31539430511406
153,175,2020-06-23,"SYR","Syria",231,7,94,12,0,11,1.25348189415042,0.396385779129741,0.476580043072277,2.03038374522856
154,176,2020-06-24,"SYR","Syria",231,7,94,0,0,0,1.92073170731707,0.513337141478132,0.914609398093192,2.92685401654095
155,177,2020-06-25,"SYR","Syria",242,7,96,11,0,2,2.67605633802817,0.613929428667701,1.47277676879022,3.87933590726611
156,178,2020-06-26,"SYR","Syria",255,8,102,13,1,6,2.14605067064083,0.536512667660209,1.09450516477732,3.19759617650435
157,179,2020-06-27,"SYR","Syria",256,9,102,1,1,0,1.16129032258065,0.367232244406651,0.4415283495818,1.88105229557949
158,180,2020-06-28,"SYR","Syria",256,9,102,0,0,0,1.9047619047619,0.42591770999996,1.06997853278421,2.7395452767396
159,181,2020-06-29,"SYR","Syria",269,9,102,13,0,0,1.19318181818182,0.318891254554597,0.568166444270013,1.81819719209362
160,182,2020-06-30,"SYR","Syria",279,9,105,10,0,3,NA,NA,NA,NA
161,183,2020-07-01,"SYR","Syria",293,9,110,14,0,5,NA,NA,NA,NA
162,184,2020-07-02,"SYR","Syria",312,9,113,19,0,3,NA,NA,NA,NA
163,185,2020-07-03,"SYR","Syria",328,10,123,16,1,10,1.74142480211082,0.371273015289454,1.0137430637119,2.46910654050974
164,186,2020-07-04,"SYR","Syria",338,10,123,10,0,0,NA,NA,NA,NA
165,187,2020-07-05,"SYR","Syria",358,13,126,20,3,3,NA,NA,NA,NA
166,188,2020-07-06,"SYR","Syria",372,14,126,14,1,0,3.06213017751479,0.638498279730983,1.81069654505128,4.3135638099783
167,189,2020-07-07,"SYR","Syria",372,14,126,0,0,0,3.26732673267327,0.696596399973777,1.90202287696441,4.63263058838213
168,190,2020-07-08,"SYR","Syria",372,14,126,0,0,0,2.90322580645161,0.66604567897905,1.59780026359415,4.20865134930908
169,191,2020-07-09,"SYR","Syria",372,14,126,0,0,0,2.40168539325843,0.550984417020591,1.32177577985527,3.48159500666158
170,192,2020-07-10,"SYR","Syria",394,16,126,22,2,0,1.85064935064935,0.424568078916299,1.01851120698804,2.68278749431066
171,193,2020-07-11,"SYR","Syria",394,16,126,0,0,0,NA,NA,NA,NA
172,194,2020-07-12,"SYR","Syria",394,16,126,0,0,0,NA,NA,NA,NA
173,195,2020-07-13,"SYR","Syria",417,19,136,23,3,10,1.6340782122905,0.320469103507926,1.00597031125713,2.26218611332388
174,196,2020-07-14,"SYR","Syria",439,21,138,22,2,2,1.22171945701357,0.287962037587282,0.657324234427733,1.78611467959942
175,197,2020-07-15,"SYR","Syria",458,22,140,19,1,2,1.49525316455696,0.326290990938311,0.855734573837987,2.13477175527594
176,198,2020-07-16,"SYR","Syria",477,22,140,19,0,0,1.67611336032389,0.34949379522117,0.991118108870177,2.3611086117776
177,199,2020-07-17,"SYR","Syria",496,25,144,19,3,4,1.72248803827751,0.351601398485624,1.03336196033177,2.41161411622325
178,200,2020-07-18,"SYR","Syria",496,25,144,0,0,0,1.28862094951017,0.295629920812857,0.709196951964547,1.8680449470558
179,201,2020-07-19,"SYR","Syria",496,25,144,0,0,0,1.38368983957219,0.288519276135124,0.818202449501784,1.9491772296426
180,202,2020-07-20,"SYR","Syria",522,29,154,26,4,10,1.3219094247246,0.269833631395944,0.793045225370896,1.85077362407831
181,203,2020-07-21,"SYR","Syria",540,31,160,18,2,6,1.01408450704225,0.226756189267584,0.56965054280624,1.45851847127827
182,204,2020-07-22,"SYR","Syria",561,32,165,21,1,5,1.08376963350785,0.225981590103741,0.640853855735429,1.52668541128028
183,205,2020-07-23,"SYR","Syria",584,35,174,23,3,9,0.954063604240283,0.208193746868261,0.546011358572042,1.36211584990852
184,206,2020-07-24,"SYR","Syria",608,35,184,24,0,10,0.863636363636364,0.19813177016094,0.475305229927754,1.25196749734497
185,207,2020-07-25,"SYR","Syria",627,36,191,19,1,7,1.04282115869018,0.217443242870602,0.616640233982201,1.46900208339815
186,208,2020-07-26,"SYR","Syria",650,38,200,23,2,9,1.3248730964467,0.246022757686348,0.842677352004234,1.80706884088917
187,209,2020-07-27,"SYR","Syria",674,40,210,24,2,10,1.75745118191161,0.28509622829764,1.19867284232003,2.3162295215032
188,210,2020-07-28,"SYR","Syria",694,40,220,20,0,10,2.05479452054795,0.306310681849286,1.45443661604344,2.65515242505245
189,211,2020-07-29,"SYR","Syria",717,40,229,23,0,9,2.23495702005731,0.309932774395185,1.62749994461417,2.84241409550045
190,212,2020-07-30,"SYR","Syria",738,41,229,21,1,0,2.13270142180095,0.287573401050672,1.56906791282994,2.69633493077196
191,213,2020-07-31,"SYR","Syria",757,43,237,19,2,8,2.05233644859813,0.262774755451065,1.53730739186772,2.56736550532854
192,214,2020-08-01,"SYR","Syria",780,43,237,23,0,0,1.87680461982676,0.232788962896012,1.42054663655214,2.33306260310137
193,215,2020-08-02,"SYR","Syria",809,44,256,29,1,19,1.56976744186047,0.197772107969945,1.18214123309281,1.95739365062812
194,216,2020-08-03,"SYR","Syria",847,46,268,38,2,12,1.46110976496244,0.178502968129033,1.11125037629604,1.81096915362885
195,217,2020-08-04,"SYR","Syria",892,46,283,45,0,15,1.4056399132321,0.165656252425482,1.08095962466428,1.73032020179992
196,218,2020-08-05,"SYR","Syria",944,48,296,52,2,13,NA,NA,NA,NA
197,219,2020-08-06,"SYR","Syria",999,48,311,55,0,15,1.75748558675842,0.171513031232353,1.42132622266371,2.09364495085312
198,220,2020-08-07,"SYR","Syria",1060,48,311,61,0,0,1.40439932318105,0.15415285243899,1.10226528428651,1.70653336207559
199,221,2020-08-08,"SYR","Syria",1125,50,331,65,2,20,1.3072625698324,0.148018338541807,1.017151957239,1.5973731824258
200,222,2020-08-09,"SYR","Syria",1188,52,346,63,2,15,1.39431943932128,0.152132723181861,1.09614478101483,1.69249409762773
201,223,2020-08-10,"SYR","Syria",1255,52,364,67,0,18,1.34559202612133,0.144262607798246,1.06284251052094,1.62834154172172
202,224,2020-08-11,"SYR","Syria",1327,53,385,72,1,21,1.18811881188119,0.132835721435631,0.927765582006956,1.44847204175542
203,225,2020-08-12,"SYR","Syria",1327,53,385,0,0,0,1.14852398523985,0.126066885320262,0.901437430368997,1.39561054011071
204,226,2020-08-13,"SYR","Syria",1432,55,395,105,2,10,1.06610119918105,0.118455688797894,0.83393231537329,1.2982700829888
205,227,2020-08-14,"SYR","Syria",1515,58,403,83,3,8,0.823132123258759,0.102096974440252,0.623025730425359,1.02323851609216
206,228,2020-08-15,"SYR","Syria",1593,60,408,78,2,5,0.861479556953371,0.102966501282739,0.659668922825106,1.06329019108164
207,229,2020-08-16,"SYR","Syria",1677,64,417,84,4,9,0.89902807775378,0.104509891203272,0.694192454967168,1.10386370054039
208,230,2020-08-17,"SYR","Syria",1764,68,425,87,4,8,0.953044447540755,0.109321695671913,0.738777861294957,1.16731103378655
209,231,2020-08-18,"SYR","Syria",1844,73,425,80,5,0,0.927569424563413,0.109315105021682,0.713315755754702,1.14182309337212
210,232,2020-08-19,"SYR","Syria",1927,78,445,83,5,20,0.985401459854015,0.113784359621313,0.762388212992287,1.20841470671574
211,233,2020-08-20,"SYR","Syria",2008,82,460,81,4,15,0.857781087118392,0.107222635889799,0.647628582446934,1.06793359178985
212,234,2020-08-21,"SYR","Syria",2073,83,475,65,1,15,0.799457994579946,0.104080565689277,0.595463834338409,1.00345215482148
213,235,2020-08-22,"SYR","Syria",2143,85,490,70,2,15,0.891768292682927,0.110610243497998,0.674976199105644,1.10856038626021
214,236,2020-08-23,"SYR","Syria",2217,89,505,74,4,15,1.0496034831286,0.121197770705333,0.8120602175396,1.28714674871759
215,237,2020-08-24,"SYR","Syria",2293,92,519,76,3,14,0.889526542324247,0.11296998384522,0.668109442653545,1.11094364199495
216,238,2020-08-25,"SYR","Syria",2365,95,533,72,3,14,0.94400516378893,0.117089429941402,0.714514098133456,1.1734962294444
217,239,2020-08-26,"SYR","Syria",2440,98,550,75,3,17,1.00229282672781,0.121545858599931,0.764067321401946,1.24051833205367
218,240,2020-08-27,"SYR","Syria",2504,100,569,64,2,19,1.11884634510194,0.129193247705287,0.865632232553816,1.37206045765006
219,241,2020-08-28,"SYR","Syria",2563,103,584,59,3,15,1.0251256281407,0.124314742480934,0.7814732101307,1.26877804615071
220,242,2020-08-29,"SYR","Syria",2628,106,599,65,3,15,0.94421315570358,0.118959675934628,0.711056475259154,1.17736983614801
221,243,2020-08-30,"SYR","Syria",2703,109,614,75,3,15,0.997353622229573,0.121846137854535,0.758539580379382,1.23616766407976
222,244,2020-08-31,"SYR","Syria",2765,112,629,62,3,15,0.855597443042124,0.112345448209761,0.635404410723983,1.07579047536027
223,245,2020-09-01,"SYR","Syria",2830,116,646,65,4,17,0.883363324063471,0.114041714758275,0.659845670402063,1.10688097772488
224,246,2020-09-02,"SYR","Syria",2898,120,661,68,4,15,0.922619047619048,0.117172736220414,0.692964704657025,1.15227339058107
225,247,2020-09-03,"SYR","Syria",2973,124,681,75,4,20,0.98518019535197,0.122196564053026,0.745679330773497,1.22468105993044
226,248,2020-09-04,"SYR","Syria",3041,127,698,68,3,17,0.927197802197802,0.11970072155174,0.692588699032934,1.16180690536267
227,249,2020-09-05,"SYR","Syria",3104,130,715,63,3,17,0.470219435736677,0.085849930643443,0.301956663600267,0.638482207873087
228,250,2020-09-06,"SYR","Syria",3171,134,730,67,4,15,0.541209762999646,0.0928167086197519,0.359292356941384,0.723127169057908
229,251,2020-09-07,"SYR","Syria",3229,137,744,58,3,14,0.596026490066225,0.0993377483443709,0.401328081005955,0.790724899126495
230,252,2020-09-08,"SYR","Syria",3289,140,760,60,3,16,0.669537979639781,0.108613402558185,0.456659622387388,0.882416336892174
231,253,2020-09-09,"SYR","Syria",3351,143,780,62,3,20,0.769559640872168,0.121678063024863,0.531075019634842,1.00804426210949
232,254,2020-09-10,"SYR","Syria",3416,147,797,65,4,17,0.77767398411957,0.12784881544298,0.527094910385222,1.02825305785392
233,255,2020-09-11,"SYR","Syria",3476,150,812,60,3,15,0.914401828803658,0.144579623782146,0.631030973292301,1.19777268431501
234,256,2020-09-12,"SYR","Syria",3506,152,827,30,2,15,0.831295843520782,0.142566060998663,0.551871498545663,1.1107201884959
235,257,2020-09-13,"SYR","Syria",3540,155,842,34,3,15,0.89666951323655,0.151564810839444,0.599607942667615,1.19373108380549
236,258,2020-09-14,"SYR","Syria",3576,157,858,36,2,16,0.875331564986737,0.152375667016924,0.576680745513299,1.17398238446018
237,259,2020-09-15,"SYR","Syria",3614,160,871,38,3,13,1.18421052631579,0.178526454026307,0.834305106136581,1.534115946495
238,260,2020-09-16,"SYR","Syria",3654,163,889,40,3,18,1.27409638554217,0.185846058444607,0.909844804322014,1.63834796676232
239,261,2020-09-17,"SYR","Syria",3691,165,903,37,2,14,1.13684210526316,0.175418545220062,0.793028074411425,1.48065613611489
240,262,2020-09-18,"SYR","Syria",3731,168,918,40,3,15,0.934163701067616,0.157902485314047,0.62468051678272,1.24364688535251
241,263,2020-09-19,"SYR","Syria",3765,170,932,34,2,14,0.959654178674352,0.157766175137418,0.650438157426374,1.26887019992233
242,264,2020-09-20,"SYR","Syria",3800,172,946,35,2,14,0.866364665911665,0.148580314421313,0.575152600834254,1.15757673098908
243,265,2020-09-21,"SYR","Syria",3833,175,963,33,3,17,0.757363253856942,0.13827497945432,0.48634927416346,1.02837723355042
244,266,2020-09-22,"SYR","Syria",3877,178,983,44,3,20,1.1704834605598,0.17257837107189,0.832236068748303,1.50873085237129
245,267,2020-09-23,"SYR","Syria",3924,181,998,47,3,15,1.35142939647704,0.18740953785259,0.984113451926671,1.71874534102741
246,268,2020-09-24,"SYR","Syria",3966,183,1013,42,2,15,1.24046920821114,0.180941030509118,0.885831305087708,1.59510711133458
247,269,2020-09-25,"SYR","Syria",4001,185,1028,35,2,15,1.09660574412533,0.16920993990621,0.764960356082967,1.42825113216769
248,270,2020-09-26,"SYR","Syria",4038,188,1048,37,3,20,1.01208883890919,0.160025296269415,0.698445021605788,1.3257326562126
249,271,2020-09-27,"SYR","Syria",4072,192,1062,34,4,14,0.905629589339135,0.14888458736112,0.613821160258232,1.19743801842004
250,272,2020-09-28,"SYR","Syria",4102,194,1074,30,2,12,1.06916578669483,0.159381825217778,0.756783149477723,1.38154842391193
251,273,2020-09-29,"SYR","Syria",4148,197,1088,46,3,14,1.07896794370602,0.159085144248443,0.767166790503714,1.39076909690833
252,274,2020-09-30,"SYR","Syria",4200,200,1103,52,3,15,1.0987012987013,0.160262055593791,0.784593441649113,1.41280915575348
253,275,2020-10-01,"SYR","Syria",4247,202,1117,47,2,14,1.4444732073518,0.183448280782051,1.08492118399319,1.80402523071041
254,276,2020-10-02,"SYR","Syria",4289,203,1130,42,1,13,1.15325474115838,0.163094849581725,0.833594709914221,1.47291477240254
255,277,2020-10-03,"SYR","Syria",4329,204,1143,40,1,13,1.28378378378378,0.170041316109702,0.950508928324978,1.61705863924259
256,278,2020-10-04,"SYR","Syria",4366,205,1155,37,1,12,0.97897026831037,0.14593627119288,0.692940432734256,1.26500010388648
257,279,2020-10-05,"SYR","Syria",4411,207,1168,45,2,13,1.15888710048287,0.15486280285567,0.85536158434083,1.46241261662491
258,280,2020-10-06,"SYR","Syria",4457,209,1183,46,2,15,1.04487608841259,0.144898242818379,0.76088075106543,1.32887142575975
259,281,2020-10-07,"SYR","Syria",4504,212,1198,47,3,15,1.10942906574394,0.14694746954463,0.821417317817174,1.39744081367072
260,282,2020-10-08,"SYR","Syria",4566,215,1212,62,3,14,0.923471569046601,0.133291639744505,0.662224755707083,1.18471838238612
261,283,2020-10-09,"SYR","Syria",4616,218,1235,50,3,23,1.06038291605302,0.141699627523524,0.782656749484172,1.33810908262187
262,284,2020-10-10,"SYR","Syria",4673,221,1271,57,3,36,0.871212121212121,0.128453219377372,0.619448437534249,1.12297580488999
