"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
29,51,2020-02-20,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"MLI","Mali",0,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"MLI","Mali",2,0,0,2,0,0,NA,NA,NA,NA
64,86,2020-03-26,"MLI","Mali",4,0,0,2,0,0,NA,NA,NA,NA
65,87,2020-03-27,"MLI","Mali",11,0,0,7,0,0,NA,NA,NA,NA
66,88,2020-03-28,"MLI","Mali",18,0,0,7,0,0,NA,NA,NA,NA
67,89,2020-03-29,"MLI","Mali",18,1,0,0,1,0,NA,NA,NA,NA
68,90,2020-03-30,"MLI","Mali",25,2,0,7,1,0,NA,NA,NA,NA
69,91,2020-03-31,"MLI","Mali",28,2,0,3,0,0,NA,NA,NA,NA
70,92,2020-04-01,"MLI","Mali",31,3,0,3,1,0,NA,NA,NA,NA
71,93,2020-04-02,"MLI","Mali",36,3,0,5,0,0,NA,NA,NA,NA
72,94,2020-04-03,"MLI","Mali",39,3,0,3,0,0,NA,NA,NA,NA
73,95,2020-04-04,"MLI","Mali",41,3,1,2,0,1,NA,NA,NA,NA
74,96,2020-04-05,"MLI","Mali",45,5,1,4,2,0,3.09160305343511,0.728697827940335,1.66338155505949,4.51982455181074
75,97,2020-04-06,"MLI","Mali",47,5,9,2,0,8,2.62987012987013,0.619866334157038,1.41495443969346,3.84478582004679
76,98,2020-04-07,"MLI","Mali",56,5,12,9,0,3,2.65822784810127,0.58007287277922,1.52130590904531,3.79514978715722
77,99,2020-04-08,"MLI","Mali",59,7,16,3,2,4,NA,NA,NA,NA
78,100,2020-04-09,"MLI","Mali",74,7,22,15,0,6,2.0353982300885,0.42440986931971,1.20357017153851,2.86722628863848
79,101,2020-04-10,"MLI","Mali",87,7,22,13,0,0,NA,NA,NA,NA
80,102,2020-04-11,"MLI","Mali",87,7,22,0,0,0,3.30342577487765,0.492445639416756,2.33825005727701,4.26860149247829
81,103,2020-04-12,"MLI","Mali",105,9,22,18,2,0,0.593080724876441,0.209685701175582,0.182104302499272,1.00405714725361
82,104,2020-04-13,"MLI","Mali",123,10,26,18,1,4,1.45374449339207,0.309939367389213,0.846274495918084,2.06121449086606
83,105,2020-04-14,"MLI","Mali",144,13,34,21,3,8,0.762173606210304,0.220020568357373,0.330941216371819,1.19340599604879
84,106,2020-04-15,"MLI","Mali",148,13,34,4,0,0,1.95773772529521,0.330918073635156,1.30915021913694,2.60632523145349
85,107,2020-04-16,"MLI","Mali",171,13,34,23,0,0,0.918953414167198,0.2297383535418,0.468674515357741,1.36923231297666
86,108,2020-04-17,"MLI","Mali",171,13,34,0,0,0,0.840140023337223,0.210035005834306,0.428478976409324,1.25180107026512
87,109,2020-04-18,"MLI","Mali",216,13,41,45,0,7,2.31428571428571,0.344993345099968,1.63811118298378,2.99046024558765
88,110,2020-04-19,"MLI","Mali",224,14,42,8,1,1,0.926829268292683,0.212629216758082,0.510083661385883,1.34357487519948
89,111,2020-04-20,"MLI","Mali",246,14,56,22,0,14,0.883264462809917,0.202634764937325,0.486107621517021,1.28042130410281
90,112,2020-04-21,"MLI","Mali",258,14,57,12,0,1,0.693975903614458,0.173493975903614,0.353933959308714,1.0340178479202
91,113,2020-04-22,"MLI","Mali",293,17,73,35,3,16,2.45762711864407,0.322702250248471,1.82514233042703,3.0901119068611
92,114,2020-04-23,"MLI","Mali",309,21,77,16,4,4,0.340425531914894,0.120358601053029,0.104527008621331,0.576324055208456
93,115,2020-04-24,"MLI","Mali",325,21,87,16,0,10,0.711462450592885,0.167693307791276,0.382789606873594,1.04013529431218
94,116,2020-04-25,"MLI","Mali",370,21,91,45,0,4,1.39956803455724,0.233261339092873,0.94238421094962,1.85675185816485
95,117,2020-04-26,"MLI","Mali",389,23,112,19,2,21,0.730145175064048,0.167506791169368,0.401837897206214,1.05845245292188
96,118,2020-04-27,"MLI","Mali",408,23,113,19,0,1,0.663198959687906,0.160849374211352,0.34793997929785,0.978457940077962
97,119,2020-04-28,"MLI","Mali",424,24,122,16,1,9,1.23764503652772,0.218786799507655,0.808830789199928,1.66645928385551
98,120,2020-04-29,"MLI","Mali",482,25,129,58,1,7,0.771660649819495,0.177031094277374,0.424686080892127,1.11863521874686
99,121,2020-04-30,"MLI","Mali",490,26,135,8,1,6,0.778688524590164,0.178643399325437,0.4285538958365,1.12882315334383
100,122,2020-05-01,"MLI","Mali",508,26,196,18,0,61,0.743460302891234,0.175235273905799,0.400005477214857,1.08691512856761
101,123,2020-05-02,"MLI","Mali",544,26,206,36,0,10,1.01838755304102,0.207877488779336,0.61095516183689,1.42581994424515
102,124,2020-05-03,"MLI","Mali",563,27,213,19,1,7,0.544354838709677,0.157141706331854,0.236362753830074,0.852346923589281
103,125,2020-05-04,"MLI","Mali",580,29,223,17,2,10,0.360902255639098,0.127598216153963,0.110814347485773,0.610990163792423
104,126,2020-05-05,"MLI","Mali",612,32,228,32,3,5,0.853080568720379,0.201073018346886,0.458984694497722,1.24717644294304
105,127,2020-05-06,"MLI","Mali",631,32,261,19,0,33,1.44,0.272134420566644,0.906626336735703,1.9733736632643
106,128,2020-05-07,"MLI","Mali",650,32,271,19,0,10,1.1652281134402,0.254273620558585,0.666860974926767,1.66359525195363
107,129,2020-05-08,"MLI","Mali",668,35,285,18,3,14,1.54090044388079,0.296546428689662,0.959680123905074,2.1221207638565
108,130,2020-05-09,"MLI","Mali",692,37,298,24,2,13,1.65609137055838,0.307528447107935,1.05334669000529,2.25883605111146
109,131,2020-05-10,"MLI","Mali",704,38,351,12,1,53,1.33928571428571,0.267857142857143,0.814295361283914,1.86427606728751
110,132,2020-05-11,"MLI","Mali",712,39,377,8,1,26,0.691547749725576,0.1848239104334,0.329299541794256,1.0537959576569
111,133,2020-05-12,"MLI","Mali",730,40,398,18,1,21,1.22294916960242,0.235356677425061,0.761658558328284,1.68423978087655
112,134,2020-05-13,"MLI","Mali",758,44,412,28,4,14,1.31259115216334,0.23964526094052,0.842895071654222,1.78228723267247
113,135,2020-05-14,"MLI","Mali",779,46,436,21,2,24,0.677328316086548,0.169332079021637,0.345443539776849,1.00921309239625
114,136,2020-05-15,"MLI","Mali",806,46,455,27,0,19,0.910344827586207,0.194086169372004,0.529942925719738,1.29074672945268
115,137,2020-05-16,"MLI","Mali",835,48,479,29,2,24,1.90695532012897,0.281165222699804,1.35588160993217,2.45802903032577
116,138,2020-05-17,"MLI","Mali",860,52,494,25,4,15,0.636492220650637,0.164341584704699,0.314388633467187,0.958595807834086
117,139,2020-05-18,"MLI","Mali",874,52,512,14,0,18,1.19015047879617,0.221005395641635,0.75698786294954,1.6233130946428
118,140,2020-05-19,"MLI","Mali",901,53,529,27,1,17,0.72256913470116,0.170311178341095,0.388765358988035,1.05637291041428
119,141,2020-05-20,"MLI","Mali",931,55,543,30,2,14,1.51488994389297,0.242576529933473,1.03944868172866,1.99033120605727
120,142,2020-05-21,"MLI","Mali",947,60,558,16,5,15,3.06416412047141,0.346948266245965,2.3841580141307,3.74417022681212
121,143,2020-05-22,"MLI","Mali",969,62,560,22,2,2,1.20300751879699,0.212663693589939,0.78619433854145,1.61982069905253
122,144,2020-05-23,"MLI","Mali",1015,63,574,46,1,14,0.816326530612245,0.166631955291373,0.489733899567666,1.14291916165682
123,145,2020-05-24,"MLI","Mali",1030,65,597,15,2,23,0.449400798934754,0.116034787336441,0.221976794801566,0.676824803067942
124,146,2020-05-25,"MLI","Mali",1059,67,604,29,2,7,1.3677811550152,0.193433465978083,0.988658528293401,1.74690378173699
125,147,2020-05-26,"MLI","Mali",1077,70,617,18,3,13,0.995391705069124,0.165898617511521,0.670236389661558,1.32054702047669
126,148,2020-05-27,"MLI","Mali",1116,70,632,39,0,15,0.966554157717091,0.163377471764027,0.646340197174388,1.28676811825979
127,149,2020-05-28,"MLI","Mali",1194,72,652,78,2,20,2.0917260613573,0.241531720919118,1.61833258723185,2.56511953548275
128,150,2020-05-29,"MLI","Mali",1226,73,669,32,1,17,0.665844636251541,0.135914967232112,0.39945619551666,0.932233076986423
129,151,2020-05-30,"MLI","Mali",1250,76,696,24,3,27,1.00558659217877,0.163127686053281,0.685862202632984,1.32531098172456
130,152,2020-05-31,"MLI","Mali",1265,77,716,15,1,20,0.256629597946963,0.0811534044525675,0.0975718479971185,0.415687347896808
131,153,2020-06-01,"MLI","Mali",1315,78,744,50,1,28,0.350486787204451,0.0936715340221571,0.166893954144404,0.534079620264497
132,154,2020-06-02,"MLI","Mali",1351,78,769,36,0,25,1.00746268656716,0.161323140027513,0.691275142240326,1.323650230894
133,155,2020-06-03,"MLI","Mali",1386,79,788,35,1,19,2.1997585998793,0.244417622208811,1.72070886316311,2.67880833659549
134,156,2020-06-04,"MLI","Mali",1461,85,806,75,6,18,1.65220293724967,0.222782998611018,1.21555628360423,2.0888495908951
135,157,2020-06-05,"MLI","Mali",1485,87,816,24,2,10,0.898203592814371,0.163988789672205,0.576791471188535,1.21961571444021
136,158,2020-06-06,"MLI","Mali",1523,90,845,38,3,29,0.66318698188517,0.135372475806255,0.397861804806891,0.92851215896345
137,159,2020-06-07,"MLI","Mali",1533,90,873,10,0,28,0.838746116916125,0.146006957974703,0.552577737793455,1.1249144960388
138,160,2020-06-08,"MLI","Mali",1547,92,916,14,2,43,1.27393838467943,0.178387054834543,0.924306181895559,1.62357058746331
139,161,2020-06-09,"MLI","Mali",1586,94,931,39,2,15,0.614250614250614,0.122850122850123,0.373468797968052,0.855032430533176
140,162,2020-06-10,"MLI","Mali",1667,96,948,81,2,17,0.123051681706317,0.0550303850081983,0.0151941090348751,0.230909254377758
141,163,2020-06-11,"MLI","Mali",1722,97,989,55,1,41,0.399445214979196,0.0998613037447989,0.203720656190175,0.595169773768216
142,164,2020-06-12,"MLI","Mali",1752,101,1023,30,4,34,0.456307784073964,0.110670893619323,0.239396818443227,0.6732187497047
143,165,2020-06-13,"MLI","Mali",1776,104,1058,24,3,35,0.310773480662983,0.0982752035273322,0.118157621176069,0.503389340149898
144,166,2020-06-14,"MLI","Mali",1809,104,1088,33,0,30,NA,NA,NA,NA
145,167,2020-06-15,"MLI","Mali",1860,104,1125,51,0,37,1.22747199220653,0.231970402333963,0.772818358152693,1.68212562626036
146,168,2020-06-16,"MLI","Mali",1885,104,1145,25,0,20,0.900529723366686,0.218410539320535,0.472452932454468,1.3286065142789
147,169,2020-06-17,"MLI","Mali",1890,107,1168,5,3,23,1.64745762711864,0.31705336816515,1.02604444433783,2.26887080989946
148,170,2020-06-18,"MLI","Mali",1906,107,1192,16,0,24,2.33587786259542,0.400599748500822,1.55071678331801,3.12103894187284
149,171,2020-06-19,"MLI","Mali",1923,108,1217,17,1,25,1.42319277108434,0.31056612390514,0.81449435341206,2.03189118875662
150,172,2020-06-20,"MLI","Mali",1933,109,1255,10,1,38,3.48232154769847,0.457251220498834,2.58612562363377,4.37851747176316
151,173,2020-06-21,"MLI","Mali",1933,109,1255,0,0,0,1.47875354107649,0.274597638890711,0.940552058610958,2.01695502354202
152,174,2020-06-22,"MLI","Mali",1961,111,1266,28,2,11,1.10533774208786,0.216774566000638,0.680467399962309,1.53020808421341
153,175,2020-06-23,"MLI","Mali",1978,111,1302,17,0,36,0.294961081523966,0.104284490465857,0.0905672360647752,0.499354926983156
154,176,2020-06-24,"MLI","Mali",2005,112,1354,27,1,52,0.684782608695652,0.149431816139864,0.391901630917107,0.977663586474197
155,177,2020-06-25,"MLI","Mali",2039,113,1383,34,1,29,1.89336235038085,0.248610656339409,1.40609441778274,2.38063028297896
156,178,2020-06-26,"MLI","Mali",2060,113,1387,21,0,4,0.848736325914749,0.16974726518295,0.516037799681998,1.1814348521475
157,179,2020-06-27,"MLI","Mali",2118,113,1398,58,0,11,0.619502868068834,0.146018226325329,0.33331240338477,0.905693332752897
158,180,2020-06-28,"MLI","Mali",2147,114,1432,29,1,34,0.924657534246575,0.177950425435159,0.575881109360084,1.27343395913307
159,181,2020-06-29,"MLI","Mali",2173,115,1447,26,1,15,NA,NA,NA,NA
160,182,2020-06-30,"MLI","Mali",2181,116,1474,8,1,27,0.599294947121034,0.145350374581116,0.31441344780264,0.884176446439428
161,183,2020-07-01,"MLI","Mali",2202,116,1483,21,0,9,0.381841323716589,0.120748828771809,0.145177968148449,0.618504679284729
162,184,2020-07-02,"MLI","Mali",2260,117,1502,58,1,19,0.500927643784787,0.144605354991836,0.217506356029159,0.784348931540414
163,185,2020-07-03,"MLI","Mali",2285,117,1507,25,0,5,1.6259298618491,0.278844670848075,1.07940434970594,2.17245537399225
164,186,2020-07-04,"MLI","Mali",2303,118,1516,18,1,9,NA,NA,NA,NA
165,187,2020-07-05,"MLI","Mali",2330,119,1527,27,1,11,0.296052631578947,0.132398761825645,0.0365558268029857,0.555549436354909
166,188,2020-07-06,"MLI","Mali",2331,119,1547,1,0,20,NA,NA,NA,NA
167,189,2020-07-07,"MLI","Mali",2348,119,1556,17,0,9,0.753424657534247,0.227166081531192,0.308187319224021,1.19866199584447
168,190,2020-07-08,"MLI","Mali",2358,120,1597,10,1,41,0.79295154185022,0.250753294638902,0.301484115353211,1.28441896834723
169,191,2020-07-09,"MLI","Mali",2370,120,1621,12,0,24,0.618253189401374,0.233677740918364,0.160253233212698,1.07625314559005
170,192,2020-07-10,"MLI","Mali",2404,121,1650,34,1,29,2.67916207276737,0.515604981304958,1.6685948791602,3.68972926637453
171,193,2020-07-11,"MLI","Mali",2406,121,1683,2,0,33,0.547445255474452,0.244824961040123,0.0675971493193898,1.02729336162952
172,194,2020-07-12,"MLI","Mali",2411,121,1694,5,0,11,NA,NA,NA,NA
173,195,2020-07-13,"MLI","Mali",2412,121,1730,1,0,36,NA,NA,NA,NA
174,196,2020-07-14,"MLI","Mali",2423,121,1748,11,0,18,NA,NA,NA,NA
175,197,2020-07-15,"MLI","Mali",2433,121,1764,10,0,16,1.78947368421053,0.43401111848607,0.938827523087884,2.64011984533317
176,198,2020-07-16,"MLI","Mali",2440,121,1777,7,0,13,NA,NA,NA,NA
177,199,2020-07-17,"MLI","Mali",2467,121,1791,27,0,14,1.14893617021277,0.382978723404255,0.398311665495299,1.89956067493023
178,200,2020-07-18,"MLI","Mali",2472,121,1809,5,0,18,NA,NA,NA,NA
179,201,2020-07-19,"MLI","Mali",2475,121,1828,3,0,19,1.06060606060606,0.400871410767362,0.274912533070269,1.84629958814185
180,202,2020-07-20,"MLI","Mali",2475,121,1851,0,0,23,NA,NA,NA,NA
181,203,2020-07-21,"MLI","Mali",2477,122,1856,2,1,5,1.30705394190871,0.49401995434816,0.338792623742198,2.27531526007523
182,204,2020-07-22,"MLI","Mali",2494,123,1869,17,1,13,NA,NA,NA,NA
183,205,2020-07-23,"MLI","Mali",2494,123,1889,0,0,20,NA,NA,NA,NA
184,206,2020-07-24,"MLI","Mali",2503,123,1901,9,0,12,NA,NA,NA,NA
185,207,2020-07-25,"MLI","Mali",2503,123,1907,0,0,6,NA,NA,NA,NA
186,208,2020-07-26,"MLI","Mali",2510,123,1911,7,0,4,NA,NA,NA,NA
187,209,2020-07-27,"MLI","Mali",2513,124,1913,3,1,2,NA,NA,NA,NA
188,210,2020-07-28,"MLI","Mali",2520,124,1919,7,0,6,NA,NA,NA,NA
189,211,2020-07-29,"MLI","Mali",2521,124,1927,1,0,8,NA,NA,NA,NA
190,212,2020-07-30,"MLI","Mali",2522,124,1931,1,0,4,NA,NA,NA,NA
191,213,2020-07-31,"MLI","Mali",2535,124,1937,13,0,6,NA,NA,NA,NA
192,214,2020-08-01,"MLI","Mali",2535,124,1937,0,0,0,NA,NA,NA,NA
193,215,2020-08-02,"MLI","Mali",2541,124,1943,6,0,6,NA,NA,NA,NA
194,216,2020-08-03,"MLI","Mali",2543,124,1943,2,0,0,NA,NA,NA,NA
195,217,2020-08-04,"MLI","Mali",2543,124,1946,0,0,3,NA,NA,NA,NA
196,218,2020-08-05,"MLI","Mali",2546,124,1950,3,0,4,NA,NA,NA,NA
197,219,2020-08-06,"MLI","Mali",2552,124,1954,6,0,4,NA,NA,NA,NA
198,220,2020-08-07,"MLI","Mali",2561,125,1956,9,1,2,NA,NA,NA,NA
199,221,2020-08-08,"MLI","Mali",2565,125,1960,4,0,4,3.19415448851775,0.77469625533526,1.67577772910259,4.7125312479329
200,222,2020-08-09,"MLI","Mali",2567,125,1962,2,0,2,4.61538461538462,0.905151392945465,2.84132048465524,6.38944874611399
201,223,2020-08-10,"MLI","Mali",2573,125,1969,6,0,7,NA,NA,NA,NA
202,224,2020-08-11,"MLI","Mali",2577,125,1973,4,0,4,3.22314049586777,0.632109857056957,1.98422794176337,4.46205304997217
203,225,2020-08-12,"MLI","Mali",2582,125,1977,5,0,4,NA,NA,NA,NA
204,226,2020-08-13,"MLI","Mali",2597,125,1979,15,0,2,NA,NA,NA,NA
205,227,2020-08-14,"MLI","Mali",2597,125,1979,0,0,0,1.73873045078197,0.379422090658717,0.995076818151992,2.48238408341195
206,228,2020-08-15,"MLI","Mali",2614,125,1986,17,0,7,0.900818926296633,0.271607125688795,0.368478742002151,1.43315911059112
207,229,2020-08-16,"MLI","Mali",2640,125,1987,26,0,1,0.529411764705882,0.216131447892633,0.105801910909826,0.953021618501939
208,230,2020-08-17,"MLI","Mali",2640,125,1987,0,0,0,NA,NA,NA,NA
209,231,2020-08-18,"MLI","Mali",2666,125,1990,26,0,3,0.455005055611729,0.20348444689078,0.0561828682917476,0.85382724293171
210,232,2020-08-19,"MLI","Mali",2667,125,1993,1,0,3,NA,NA,NA,NA
211,233,2020-08-20,"MLI","Mali",2667,125,1993,0,0,0,1.48101265822785,0.410759006065518,0.675939800013964,2.28608551644173
212,234,2020-08-21,"MLI","Mali",2688,125,2007,21,0,14,0.764872521246459,0.312257899221652,0.152858284883884,1.37688675760903
213,235,2020-08-22,"MLI","Mali",2699,125,2010,11,0,3,2.95774647887324,0.645433196472654,1.69272065936027,4.2227722983862
214,236,2020-08-23,"MLI","Mali",2705,125,2018,6,0,8,2.26059654631083,0.565149136577708,1.15292459272462,3.36826849989705
215,237,2020-08-24,"MLI","Mali",2708,125,2025,3,0,7,NA,NA,NA,NA
216,238,2020-08-25,"MLI","Mali",2713,125,2041,5,0,16,NA,NA,NA,NA
217,239,2020-08-26,"MLI","Mali",2717,126,2052,4,1,11,2.48893805309735,0.497787610619469,1.51329226433294,3.46458384186175
218,240,2020-08-27,"MLI","Mali",2730,126,2054,13,0,2,0.493962678375412,0.220906825439057,0.0609932565757831,0.92693210017504
219,241,2020-08-28,"MLI","Mali",2736,126,2055,6,0,1,0.654205607476636,0.247266477669588,0.169572216660166,1.13883899829311
220,242,2020-08-29,"MLI","Mali",2757,126,2121,21,0,66,1.7610710607621,0.404017409802946,0.969211488421167,2.55293063310304
221,243,2020-08-30,"MLI","Mali",2773,126,2169,16,0,48,0.829918032786885,0.276639344262295,0.28771488132601,1.37212118424776
222,244,2020-08-31,"MLI","Mali",2776,126,2169,3,0,0,2.64150943396226,0.499198360578225,1.6630986260875,3.61992024183702
223,245,2020-09-01,"MLI","Mali",2777,126,2178,1,0,9,1.09311740890688,0.315555815144128,0.474639376112214,1.71159544170155
224,246,2020-09-02,"MLI","Mali",2802,126,2185,25,0,7,1.34579439252336,0.336448598130841,0.686367257537926,2.0052215275088
225,247,2020-09-03,"MLI","Mali",2807,126,2203,5,0,18,0.849785407725322,0.256219940885825,0.347603551468124,1.35196726398252
226,248,2020-09-04,"MLI","Mali",2814,126,2220,7,0,17,NA,NA,NA,NA
227,249,2020-09-05,"MLI","Mali",2833,126,2233,19,0,13,NA,NA,NA,NA
228,250,2020-09-06,"MLI","Mali",2842,127,2238,9,1,5,0.553420445810915,0.19566367504009,0.16992668964959,0.93691420197224
229,251,2020-09-07,"MLI","Mali",2870,127,2246,28,0,8,0.834035383319292,0.25147112985003,0.341161025661638,1.32690974097695
230,252,2020-09-08,"MLI","Mali",2882,127,2258,12,0,12,0.433944069431051,0.194065687536144,0.0535823112252058,0.814305827636897
231,253,2020-09-09,"MLI","Mali",2898,128,2267,16,1,9,2.6,0.509901951359279,1.60061053968912,3.59938946031088
232,254,2020-09-10,"MLI","Mali",2909,128,2269,11,0,2,NA,NA,NA,NA
233,255,2020-09-11,"MLI","Mali",2912,128,2271,3,0,2,2.84090909090909,0.568181818181818,1.72729319060224,3.95452499121594
234,256,2020-09-12,"MLI","Mali",2916,128,2276,4,0,5,1.66872682323857,0.430863413051505,0.824250051401612,2.51320359507552
235,257,2020-09-13,"MLI","Mali",2924,128,2285,8,0,9,0.671641791044776,0.253856735603212,0.174091732029573,1.16919185005998
236,258,2020-09-14,"MLI","Mali",2935,128,2289,11,0,4,0.963972736124635,0.290648715805244,0.394311720993538,1.53363375125573
237,259,2020-09-15,"MLI","Mali",2940,128,2302,5,0,13,0.461933276304534,0.188583470359697,0.0923164663199506,0.831550086289117
238,260,2020-09-16,"MLI","Mali",2966,128,2311,26,0,9,NA,NA,NA,NA
239,261,2020-09-17,"MLI","Mali",2966,128,2311,0,0,0,0.551663747810858,0.208509297719626,0.142993033838651,0.960334461783065
240,262,2020-09-18,"MLI","Mali",2991,128,2332,25,0,21,1.97896749521989,0.412643247703771,1.17020159125685,2.78773339918292
241,263,2020-09-19,"MLI","Mali",3006,128,2349,15,0,17,1.56862745098039,0.392156862745098,0.800014123709783,2.337240778251
242,264,2020-09-20,"MLI","Mali",3013,128,2372,7,0,23,0.621403912543153,0.253687084983298,0.124186362632937,1.11862146245337
243,265,2020-09-21,"MLI","Mali",3024,128,2377,11,0,5,NA,NA,NA,NA
244,266,2020-09-22,"MLI","Mali",3030,129,2380,6,1,3,1.03340292275574,0.311582704730674,0.422712043278042,1.64409380223344
245,267,2020-09-23,"MLI","Mali",3034,130,2382,4,1,2,1.59541188738269,0.386944219296757,0.837015153535079,2.3538086212303
246,268,2020-09-24,"MLI","Mali",3041,130,2391,7,0,9,1.22002085505735,0.338372903849592,0.556822150167916,1.88321955994679
247,269,2020-09-25,"MLI","Mali",3064,130,2402,23,0,11,2.32919254658385,0.46583850931677,1.41616584571116,3.24221924745655
