"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
61,82,2020-03-22,"NI","Niedersachsen",1861,22,108,0,0.64350636235104,0.0483689001255708,0.548705060133106,0.738307664568974
62,83,2020-03-23,"NI","Niedersachsen",2104,27,243,5,1.02659086741243,0.0582126274699929,0.912496214125801,1.14068552069907
63,84,2020-03-24,"NI","Niedersachsen",2398,32,294,5,1.12735519888346,0.0594995317143991,1.01073825962624,1.24397213814068
64,85,2020-03-25,"NI","Niedersachsen",2776,50,378,18,1.13639474404599,0.0591583473893673,1.02044651377792,1.25234297431406
65,86,2020-03-26,"NI","Niedersachsen",3149,61,373,11,1.02388029107308,0.056108294324776,0.913910054962541,1.13385052718361
66,87,2020-03-27,"NI","Niedersachsen",3559,97,410,36,1.18888737573199,0.0603566118862624,1.07059059020605,1.30718416125793
67,88,2020-03-28,"NI","Niedersachsen",3905,122,346,25,0.688665710186514,0.0460134132417373,0.59848107742695,0.778850342946077
68,89,2020-03-29,"NI","Niedersachsen",4082,138,177,16,0.43070908600701,0.0361443035826088,0.359867552738815,0.501550619275205
69,90,2020-03-30,"NI","Niedersachsen",4393,158,311,20,0.7006024504163,0.0461963575417748,0.610059253417486,0.791145647415114
70,91,2020-03-31,"NI","Niedersachsen",4752,173,359,15,1.17444838109938,0.0608923119577203,1.05510164272687,1.29379511947189
71,92,2020-04-01,"NI","Niedersachsen",5121,193,369,20,1.12159994030074,0.0613712182166612,1.00131456290873,1.24188531769274
72,93,2020-04-02,"NI","Niedersachsen",5454,215,333,22,1.08873772899436,0.0615390948893048,0.968123319370127,1.20935213861859
73,94,2020-04-03,"NI","Niedersachsen",5842,247,388,32,0.925852654902271,0.0574189441597586,0.813313592318828,1.03839171748571
74,95,2020-04-04,"NI","Niedersachsen",6066,267,224,20,0.454437869822485,0.0401670124224311,0.375711972107947,0.533163767537023
75,96,2020-04-05,"NI","Niedersachsen",6208,276,142,9,0.529059058666771,0.043197491251026,0.444393531592276,0.613724585741266
76,97,2020-04-06,"NI","Niedersachsen",6438,302,230,26,0.287184396314467,0.0321081916118194,0.22425349714659,0.350115295482344
77,98,2020-04-07,"NI","Niedersachsen",6810,321,372,19,0.630565989954839,0.0489414124595983,0.534642584181507,0.726489395728172
78,99,2020-04-08,"NI","Niedersachsen",7144,346,334,25,0.946841544236919,0.0628440805301359,0.823669409756318,1.07001367871752
79,100,2020-04-09,"NI","Niedersachsen",7457,364,313,18,1.12360709863805,0.0722281998942099,0.982042428177241,1.26517176909886
80,101,2020-04-10,"NI","Niedersachsen",7717,380,260,16,1.029497154802,0.0733486352505887,0.885736471395679,1.17325783820832
81,102,2020-04-11,"NI","Niedersachsen",7845,389,128,9,0.790059347181009,0.0663003076102355,0.660113132101021,0.920005562260997
82,103,2020-04-12,"NI","Niedersachsen",7995,401,150,12,0.541658830167388,0.055282822857623,0.433306488402739,0.650011171932036
83,104,2020-04-13,"NI","Niedersachsen",8075,412,80,11,0.733984934321111,0.064128561464444,0.608295263470437,0.859674605171784
84,105,2020-04-14,"NI","Niedersachsen",8241,431,166,19,0.923454614125645,0.0723305476603508,0.7816893457293,1.06521988252199
85,106,2020-04-15,"NI","Niedersachsen",8468,452,227,21,0.930352758754361,0.0735508436271234,0.786195754212662,1.07450976329606
86,107,2020-04-16,"NI","Niedersachsen",8710,463,242,11,0.849457291175083,0.0717922443846781,0.708747077811816,0.99016750453835
87,108,2020-04-17,"NI","Niedersachsen",8907,474,197,11,0.745458342033828,0.0683360541739552,0.611522137007297,0.879394547060358
88,109,2020-04-18,"NI","Niedersachsen",9049,481,142,7,0.438226744186047,0.053537917839282,0.333294353413789,0.543159134958304
89,110,2020-04-19,"NI","Niedersachsen",9145,490,96,9,0.342387582743666,0.0484209163104233,0.247484330676808,0.437290834810523
90,111,2020-04-20,"NI","Niedersachsen",9276,501,131,11,0.546602963802737,0.0631162736582715,0.422897340594151,0.670308587011323
91,112,2020-04-21,"NI","Niedersachsen",9439,511,163,10,0.79351084464821,0.079351084464821,0.637985576962965,0.949036112333455
92,113,2020-04-22,"NI","Niedersachsen",9599,518,160,7,0.748093096029728,0.0811420889063524,0.58905752414293,0.907128667916526
93,114,2020-04-23,"NI","Niedersachsen",9739,530,140,12,0.814567395754768,0.088876589278316,0.64037248170051,0.988762309809026
94,115,2020-04-24,"NI","Niedersachsen",9858,537,119,7,0.415778251599147,0.0665778038208785,0.285288153940452,0.546268349257842
95,116,2020-04-25,"NI","Niedersachsen",9925,540,67,3,0.413265306122449,0.0688775510204082,0.278267786779129,0.548262825465769
96,117,2020-04-26,"NI","Niedersachsen",9975,542,50,2,0.173267326732673,0.0463076409254201,0.0825060183098369,0.26402863515551
97,118,2020-04-27,"NI","Niedersachsen",10050,552,75,10,1.23324396782842,0.128574571670582,0.981242438026413,1.48524549763042
98,119,2020-04-28,"NI","Niedersachsen",10150,559,100,7,1.21498481268984,0.135839431640217,0.948744418994626,1.48122520638506
99,120,2020-04-29,"NI","Niedersachsen",10235,567,85,8,1.48773841961853,0.155957362629473,1.18206760574091,1.79340923349615
100,121,2020-04-30,"NI","Niedersachsen",10319,574,84,7,1.47344374643061,0.158885525336877,1.16203383910561,1.78485365375562
101,122,2020-05-01,"NI","Niedersachsen",10358,574,39,0,1.24561727255951,0.143831493523896,0.96371272541007,1.52752181970896
102,123,2020-05-02,"NI","Niedersachsen",10394,574,36,0,0.46015514809591,0.0854486658395813,0.292678840523332,0.627631455668487
103,124,2020-05-03,"NI","Niedersachsen",10408,574,14,0,0.146151347840208,0.0462171142278587,0.0555674684842311,0.236735227196185
104,125,2020-05-04,"NI","Niedersachsen",10500,582,92,8,0.684302233486456,0.0987705196776169,0.490715572184023,0.87788889478889
105,126,2020-05-05,"NI","Niedersachsen",10580,588,80,6,0.737704918032787,0.10432723001113,0.533227304604146,0.942182531461428
106,127,2020-05-06,"NI","Niedersachsen",10671,590,91,2,1.27055039313796,0.142948087483632,0.990377290011157,1.55072349626475
107,128,2020-05-07,"NI","Niedersachsen",10757,591,86,1,0.713295026748563,0.112781846409809,0.492246669675409,0.934343383821718
108,129,2020-05-08,"NI","Niedersachsen",10832,594,75,3,0.811158798283262,0.125164519926332,0.565840847085405,1.05647674948112
109,130,2020-05-09,"NI","Niedersachsen",10861,596,29,2,0.447761194029851,0.0954630073234077,0.260657137820088,0.634865250239613
110,131,2020-05-10,"NI","Niedersachsen",10871,597,10,1,0.186035829122646,0.062011943040882,0.064494654151168,0.307577004094124
111,132,2020-05-11,"NI","Niedersachsen",10919,598,48,1,1.50363196125908,0.181016016383203,1.14884708852309,1.85841683399507
112,133,2020-05-12,"NI","Niedersachsen",10969,602,50,4,1.46929256284011,0.18511346307008,1.10647684216927,1.83210828351096
113,134,2020-05-13,"NI","Niedersachsen",11048,606,79,4,2.27970897332255,0.23513402703717,1.81885474878983,2.74056319785528
114,135,2020-05-14,"NI","Niedersachsen",11088,607,40,1,1.20481927710843,0.17038717618953,0.870866548349475,1.53877200586739
115,136,2020-05-15,"NI","Niedersachsen",11130,609,42,2,2.09148727984344,0.214582067278084,1.67091415625025,2.51206040343664
116,137,2020-05-16,"NI","Niedersachsen",11152,610,22,1,0.752712477396022,0.123745169016013,0.510176402863815,0.995248551928228
117,138,2020-05-17,"NI","Niedersachsen",11161,611,9,1,0.160618679357525,0.0535395597858418,0.0556830704291464,0.265554288285904
118,139,2020-05-18,"NI","Niedersachsen",11230,614,69,3,0.749029036434252,0.111658656172544,0.530182091773926,0.967875981094578
119,140,2020-05-19,"NI","Niedersachsen",11293,619,63,5,0.965981444424231,0.125760072277274,0.71949623206762,1.21246665678084
120,141,2020-05-20,"NI","Niedersachsen",11387,620,94,1,2.11928199189346,0.191870776210549,1.74322218083504,2.49534180295188
121,142,2020-05-21,"NI","Niedersachsen",11437,620,50,0,1.39848701696994,0.160417462653306,1.08407456767817,1.71289946626172
122,143,2020-05-22,"NI","Niedersachsen",11532,623,95,3,1.17359413202934,0.146699266503667,0.886068853123709,1.46111941093497
123,144,2020-05-23,"NI","Niedersachsen",11569,624,37,1,1.0258887171561,0.133559334874068,0.764117231003808,1.2876602033084
124,145,2020-05-24,"NI","Niedersachsen",11578,624,9,0,0.367607884922749,0.0766515427274276,0.217373621817558,0.51784214802794
125,146,2020-05-25,"NI","Niedersachsen",11623,625,45,1,0.638729300439338,0.0985580707767333,0.445559031331191,0.831899569547484
126,147,2020-05-26,"NI","Niedersachsen",11682,627,59,2,0.852359208523592,0.113901290312753,0.629116781717955,1.07560163532923
127,148,2020-05-27,"NI","Niedersachsen",11804,627,122,0,1.9048451985307,0.173167745320973,1.56544265441759,2.24424774264381
128,149,2020-05-28,"NI","Niedersachsen",11880,628,76,1,1.67006865837818,0.167006865837818,1.34274121616514,1.99739610059121
129,150,2020-05-29,"NI","Niedersachsen",11944,629,64,1,1.5707389528407,0.162009352828619,1.25320645613796,1.88827144954343
130,151,2020-05-30,"NI","Niedersachsen",12003,630,59,1,0.958977091102824,0.123803410107856,0.716326866128185,1.20162731607746
131,152,2020-05-31,"NI","Niedersachsen",12026,631,23,1,0.451895043731778,0.0811627458138487,0.292818985050256,0.610971102413301
132,153,2020-06-01,"NI","Niedersachsen",12068,631,42,0,0.744137101623572,0.100339426313682,0.547475439819345,0.940798763427798
133,154,2020-06-02,"NI","Niedersachsen",12124,632,56,1,0.99926953981008,0.114624077405014,0.774610476335122,1.22392860328504
134,155,2020-06-03,"NI","Niedersachsen",12245,633,121,1,0.863309352517986,0.107913669064748,0.651802447711505,1.07481625732447
135,156,2020-06-04,"NI","Niedersachsen",12345,634,100,1,0.697026022304833,0.0985743654070466,0.50382381630813,0.890228228301535
136,157,2020-06-05,"NI","Niedersachsen",12439,634,94,0,1.09011627906977,0.125875785433785,0.843404273093858,1.33682828504568
137,158,2020-06-06,"NI","Niedersachsen",12499,634,60,0,0.461617370490682,0.0842794155846554,0.296432751306674,0.626801989674691
138,159,2020-06-07,"NI","Niedersachsen",12530,634,31,0,0.209827833572453,0.0581957702280773,0.0957662198728536,0.323889447272053
139,160,2020-06-08,"NI","Niedersachsen",12585,635,55,1,0.607765897580191,0.101294316263365,0.409232685865386,0.806299109294997
140,161,2020-06-09,"NI","Niedersachsen",12661,635,76,0,1.0677659360547,0.139011284397381,0.795308825191174,1.34022304691822
141,162,2020-06-10,"NI","Niedersachsen",12725,636,64,1,1.09756097560976,0.147995091760224,0.807495925871017,1.3876260253485
142,163,2020-06-11,"NI","Niedersachsen",12775,636,50,0,1.79062055897679,0.195372720296554,1.40769706363392,2.17354405431965
143,164,2020-06-12,"NI","Niedersachsen",12850,640,75,4,1.72731804586241,0.196846160235616,1.34150666130561,2.11312943041922
144,165,2020-06-13,"NI","Niedersachsen",12880,640,30,0,0.940004857906243,0.143349396936405,0.659045202705352,1.22096451310713
145,166,2020-06-14,"NI","Niedersachsen",12893,640,13,0,0.239946678515885,0.0692666397161515,0.104186559342117,0.375706797689654
146,167,2020-06-15,"NI","Niedersachsen",12929,641,36,1,0.293338765532695,0.0733346913831738,0.149605411604315,0.437072119461075
147,168,2020-06-16,"NI","Niedersachsen",12988,642,59,1,1.29614604462475,0.153824235210116,0.994656083663501,1.59763600558599
148,169,2020-06-17,"NI","Niedersachsen",13043,646,55,4,0.650233744156396,0.111514167134738,0.43166999280633,0.868797495506463
149,170,2020-06-18,"NI","Niedersachsen",13127,648,84,2,0.827354260089686,0.129211027212771,0.574105300347231,1.08060321983214
150,171,2020-06-19,"NI","Niedersachsen",13204,648,77,0,0.84946757018393,0.136023673730846,0.582866068626645,1.11606907174122
151,172,2020-06-20,"NI","Niedersachsen",13247,648,43,0,0.667860798362334,0.124018636807089,0.424788736808685,0.910932859915982
152,173,2020-06-21,"NI","Niedersachsen",13259,648,12,0,0.343792633015007,0.0918824460599331,0.163706347926094,0.52387891810392
153,174,2020-06-22,"NI","Niedersachsen",13275,648,16,0,0.819578827546955,0.144882436668843,0.535614469683617,1.10354318541029
154,175,2020-06-23,"NI","Niedersachsen",13346,649,71,1,0.716253443526171,0.140468857123768,0.440939542614083,0.991567344438259
155,176,2020-06-24,"NI","Niedersachsen",13380,649,34,0,0.982658959537572,0.168524621238303,0.652356771402244,1.3129611476729
156,177,2020-06-25,"NI","Niedersachsen",13421,649,41,0,1.03658536585366,0.177772923623332,0.688156838125538,1.38501389358178
157,178,2020-06-26,"NI","Niedersachsen",13460,651,39,2,1.0252758988964,0.181244885174195,0.670042451572884,1.38050934621992
158,179,2020-06-27,"NI","Niedersachsen",13489,651,29,0,0.204778156996587,0.0836003325181972,0.0409245161653478,0.368631797827826
159,180,2020-06-28,"NI","Niedersachsen",13503,651,14,0,0.573893473368342,0.139189612267663,0.301086846301628,0.846700100435056
160,181,2020-06-29,"NI","Niedersachsen",13535,652,32,1,0.98399062866068,0.185956749703876,0.619522096558953,1.34845916076241
161,182,2020-06-30,"NI","Niedersachsen",13561,652,26,0,0.521523178807947,0.139382932454327,0.248337651137887,0.794708706478007
162,183,2020-07-01,"NI","Niedersachsen",13595,652,34,0,0.714916151809356,0.168507352974729,0.384647808848709,1.04518449477
163,184,2020-07-02,"NI","Niedersachsen",13629,653,34,1,0.588510042036432,0.15728592471259,0.280235294324677,0.896784789748186
164,185,2020-07-03,"NI","Niedersachsen",13661,653,32,0,0.503304524656838,0.151752023961355,0.205876023111522,0.800733026202154
165,186,2020-07-04,"NI","Niedersachsen",13667,654,6,1,NA,NA,NA,NA
166,187,2020-07-05,"NI","Niedersachsen",13684,655,17,1,NA,NA,NA,NA
167,188,2020-07-06,"NI","Niedersachsen",13712,656,28,1,1.37883008356546,0.293967561548822,0.802664250306707,1.95499591682421
168,189,2020-07-07,"NI","Niedersachsen",13726,656,14,0,1.98367346938776,0.381758137178446,1.2354412697129,2.73190566906261
169,190,2020-07-08,"NI","Niedersachsen",13744,657,18,1,2.43024302430243,0.443699641543339,1.56060770692415,3.29987834168071
170,191,2020-07-09,"NI","Niedersachsen",13758,657,14,0,2.14089661482159,0.419864369829232,1.31797757156469,2.96381565807849
171,192,2020-07-10,"NI","Niedersachsen",13769,657,11,0,2.91970802919708,0.461646373747209,2.01489776305903,3.82451829533513
172,193,2020-07-11,"NI","Niedersachsen",13772,657,3,0,4.65940054495913,0.534469897709347,3.611858794628,5.70694229529025
173,194,2020-07-12,"NI","Niedersachsen",13774,657,2,0,0.548780487804878,0.16546354275609,0.224477903248539,0.873083072361217
174,195,2020-07-13,"NI","Niedersachsen",13796,657,22,0,0.763358778625954,0.170692212022885,0.428808190619625,1.09790936663228
175,196,2020-07-14,"NI","Niedersachsen",13823,658,27,1,2.09077912794853,0.259329234219753,1.58250316873947,2.5990550871576
176,197,2020-07-15,"NI","Niedersachsen",13853,658,30,0,1.63583252190847,0.218597315682996,1.20738965605267,2.06427538776428
177,198,2020-07-16,"NI","Niedersachsen",13879,658,26,0,0.805555555555556,0.149587911309292,0.512368636866772,1.09874247424434
178,199,2020-07-17,"NI","Niedersachsen",13919,658,40,0,0.564102564102564,0.120267070764703,0.328383436877616,0.799821691327513
179,200,2020-07-18,"NI","Niedersachsen",13995,658,76,0,0.810810810810811,0.141144045369485,0.534173565254333,1.08744805636729
180,201,2020-07-19,"NI","Niedersachsen",14006,658,11,0,0.517950123321458,0.113025983158681,0.296423267013213,0.739476979629703
181,202,2020-07-20,"NI","Niedersachsen",14026,658,20,0,0.684507042253521,0.131733441702422,0.426314240957268,0.942699843549774
182,203,2020-07-21,"NI","Niedersachsen",14091,658,65,0,1.69398907103825,0.215136827158793,1.2723286380588,2.1156495040177
183,204,2020-07-22,"NI","Niedersachsen",14147,658,56,0,1.55223880597015,0.215256792565014,1.13034324511511,1.97413436682519
184,205,2020-07-23,"NI","Niedersachsen",14176,658,29,0,1.81667769688948,0.232601744153408,1.3607866556076,2.27256873817136
185,206,2020-07-24,"NI","Niedersachsen",14198,659,22,1,1.71374166931133,0.221243098164816,1.28011316508023,2.14737017354243
186,207,2020-07-25,"NI","Niedersachsen",14231,659,33,0,1.63588390501319,0.207757463694243,1.22868675865309,2.0430810513733
187,208,2020-07-26,"NI","Niedersachsen",14252,659,21,0,0.355918797785394,0.0918978384283331,0.17580234420878,0.536035251362008
188,209,2020-07-27,"NI","Niedersachsen",14279,659,27,0,1.23144712430427,0.16032076004364,0.917224208644645,1.54567003996389
189,210,2020-07-28,"NI","Niedersachsen",14341,659,62,0,1.17947578853843,0.153554668438066,0.878514168741828,1.48043740833503
190,211,2020-07-29,"NI","Niedersachsen",14393,659,52,0,1.50750489449641,0.171796126792537,1.17079067329956,1.84421911569326
191,212,2020-07-30,"NI","Niedersachsen",14454,660,61,1,1.58719790986283,0.176355323318093,1.24154782767746,1.93284799204821
192,213,2020-07-31,"NI","Niedersachsen",14514,661,60,1,1.71267252195734,0.179536863503817,1.36078673559258,2.0645583083221
193,214,2020-08-01,"NI","Niedersachsen",14576,661,62,0,0.705385852090032,0.112952134215405,0.484003737050904,0.926767967129161
194,215,2020-08-02,"NI","Niedersachsen",14591,661,15,0,0.26320599524767,0.0658014988119174,0.134237427447556,0.392174563047783
195,216,2020-08-03,"NI","Niedersachsen",14650,661,59,0,1.39183318853171,0.147534022916611,1.10267181712085,1.68099455994258
196,217,2020-08-04,"NI","Niedersachsen",14709,661,59,0,1.00699300699301,0.125874125874126,0.760284253694259,1.25370176029176
197,218,2020-08-05,"NI","Niedersachsen",14786,661,77,0,1.72830725462304,0.1663064431165,1.40235261571775,2.05426189352834
198,219,2020-08-06,"NI","Niedersachsen",14867,661,81,0,1.46354538956397,0.153421243973419,1.16284527691274,1.76424550221521
199,220,2020-08-07,"NI","Niedersachsen",14958,662,91,1,1.11724137931034,0.131668159255426,0.859176529259026,1.37530622936166
200,221,2020-08-08,"NI","Niedersachsen",14997,662,39,0,0.844583470530128,0.111867813495945,0.625326585048833,1.06384035601142
201,222,2020-08-09,"NI","Niedersachsen",15013,662,16,0,0.234770599969311,0.0569402342037117,0.12316979165876,0.346371408279862
202,223,2020-08-10,"NI","Niedersachsen",15102,662,89,0,1.417004048583,0.138285435438051,1.14596957553798,1.68803852162802
203,224,2020-08-11,"NI","Niedersachsen",15166,662,64,0,2.15933558904952,0.17288521066006,1.82048680269619,2.49818437540286
204,225,2020-08-12,"NI","Niedersachsen",15274,663,108,1,2.0793921538223,0.170350442768807,1.74551142124499,2.41327288639961
205,226,2020-08-13,"NI","Niedersachsen",15365,663,91,0,1.14922048997773,0.123923632456513,0.906334633529584,1.39210634642587
206,227,2020-08-14,"NI","Niedersachsen",15437,663,72,0,1.31771595900439,0.125639287016257,1.07146748140924,1.56396443659955
207,228,2020-08-15,"NI","Niedersachsen",15494,664,57,1,0.510130246020261,0.0744101439985642,0.364289043698636,0.655971448341886
208,229,2020-08-16,"NI","Niedersachsen",15511,665,17,1,0.160320641282565,0.0400801603206413,0.0817649705595169,0.238876312005613
209,230,2020-08-17,"NI","Niedersachsen",15616,666,105,1,1.23650637880275,0.110156743477152,1.02060312893331,1.45240962867218
210,231,2020-08-18,"NI","Niedersachsen",15772,668,156,2,1.17413499716393,0.109488653037859,0.95954118049392,1.38872881383393
211,232,2020-08-19,"NI","Niedersachsen",15921,668,149,0,1.06162734713529,0.107240556607493,0.851439718502577,1.27181497576801
212,233,2020-08-20,"NI","Niedersachsen",16007,669,86,1,1.24037745219767,0.117731417650453,1.00962811375393,1.4711267906414
213,234,2020-08-21,"NI","Niedersachsen",16117,669,110,0,0.930525784894717,0.102759382477918,0.729121096164421,1.13193047362501
214,235,2020-08-22,"NI","Niedersachsen",16164,669,47,0,0.717086126217276,0.0903443599326469,0.540014434542964,0.894157817891587
215,236,2020-08-23,"NI","Niedersachsen",16180,669,16,0,0.342836077660359,0.0615751772738636,0.222150947861917,0.463521207458801
216,237,2020-08-24,"NI","Niedersachsen",16306,670,126,1,0.729759167372625,0.0891542719918335,0.555020005200743,0.904498329544507
217,238,2020-08-25,"NI","Niedersachsen",16421,670,115,0,1.09353246424503,0.111608189773692,0.874784431908884,1.31228049658118
218,239,2020-08-26,"NI","Niedersachsen",16519,671,98,1,1.236,0.121786698781107,0.997302456593003,1.474697543407
219,240,2020-08-27,"NI","Niedersachsen",16630,672,111,1,1.1835407239819,0.122727455951551,0.942999330402635,1.42408211756117
220,241,2020-08-28,"NI","Niedersachsen",16712,672,82,0,1.21657361151925,0.126836566881618,0.967978508508572,1.46516871452992
221,242,2020-08-29,"NI","Niedersachsen",16775,672,63,0,0.852894007872868,0.105788481899237,0.645552393371195,1.06023562237454
222,243,2020-08-30,"NI","Niedersachsen",16806,672,31,0,0.352743561030235,0.0666622670760955,0.222087918433298,0.483399203627172
223,244,2020-08-31,"NI","Niedersachsen",16873,672,67,0,1.37479541734861,0.129905956353417,1.12018442151868,1.62940641317854
224,245,2020-09-01,"NI","Niedersachsen",16969,672,96,0,0.907458563535912,0.106209991309196,0.699290805771576,1.11562632130025
225,246,2020-09-02,"NI","Niedersachsen",17072,672,103,0,1.39039665970772,0.131970610682915,1.13173901575145,1.649054303664
226,247,2020-09-03,"NI","Niedersachsen",17165,672,93,0,1.29661016949153,0.12838353735206,1.04498306007363,1.54823727890942
227,248,2020-09-04,"NI","Niedersachsen",17257,672,92,0,1.49854308311364,0.136797641669113,1.23042463227216,1.76666153395512
228,249,2020-09-05,"NI","Niedersachsen",17322,672,65,0,1.02469135802469,0.112474488631411,0.804245411127566,1.24513730492182
229,250,2020-09-06,"NI","Niedersachsen",17350,673,28,1,0.898617511520738,0.10174839707751,0.699194317764138,1.09804070527734
