"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
65,87,2020-03-27,"QAT","Qatar",562,0,43,13,0,0,3.22159090909091,0.287002129099138,2.65907707257028,3.78410474561153
66,88,2020-03-28,"QAT","Qatar",590,1,45,28,1,2,4.96360026472535,0.313925644622936,4.34831730744087,5.57888322200982
67,89,2020-03-29,"QAT","Qatar",634,1,48,44,0,3,4.42155309033281,0.264711459405548,3.9027281636029,4.94037801706272
68,90,2020-03-30,"QAT","Qatar",693,1,51,59,0,3,2.67850150110952,0.177388095333342,2.33082722297001,3.02617577924902
69,91,2020-03-31,"QAT","Qatar",781,2,62,88,1,11,1.9775390625,0.1318359375,1.71914537313193,2.23593275186807
70,92,2020-04-01,"QAT","Qatar",835,2,71,54,0,9,1.04270786006361,0.0842979341902747,0.877486945079541,1.20792877504767
71,93,2020-04-02,"QAT","Qatar",949,3,72,114,1,1,0.946228386851605,0.0734415659893129,0.80228556254433,1.09017121115888
72,94,2020-04-03,"QAT","Qatar",1075,3,93,126,0,21,0.699588477366255,0.0599892170251574,0.58201177253619,0.817165182196321
73,95,2020-04-04,"QAT","Qatar",1325,3,109,250,0,16,1.06113537117904,0.0722011168724299,0.919623782465509,1.20264695989257
74,96,2020-04-05,"QAT","Qatar",1604,4,123,279,1,14,1.24627606752731,0.0786642478537977,1.09209697486293,1.40045516019168
75,97,2020-04-06,"QAT","Qatar",1832,4,131,228,0,8,1.27954866008463,0.0806039891664248,1.12156774430818,1.43752957586108
76,98,2020-04-07,"QAT","Qatar",2057,6,150,225,2,19,1.01802939825448,0.0725315914265984,0.875870091316972,1.16018870519199
77,99,2020-04-08,"QAT","Qatar",2210,6,178,153,0,28,1.44666590934909,0.0859953621329925,1.27811809673094,1.61521372196723
78,100,2020-04-09,"QAT","Qatar",2376,6,206,166,0,28,1.96513117584805,0.0992541128830892,1.77059668927972,2.15966566241638
79,101,2020-04-10,"QAT","Qatar",2512,6,227,136,0,21,2.66821959870824,0.112752857319914,2.44722805920723,2.88921113820926
80,102,2020-04-11,"QAT","Qatar",2728,6,247,216,0,20,1.51014055736589,0.0813032345649825,1.35078914579191,1.66949196893986
81,103,2020-04-12,"QAT","Qatar",2979,7,275,251,1,28,1.65206508135169,0.0787591125033906,1.49770005739071,1.80643010531267
82,104,2020-04-13,"QAT","Qatar",3231,7,334,252,0,59,1.86295268691589,0.078236658950143,1.70961165310286,2.01629372072891
83,105,2020-04-14,"QAT","Qatar",3428,7,373,197,0,39,1.5057653176577,0.0661595297895219,1.37609502203613,1.63543561327927
84,106,2020-04-15,"QAT","Qatar",3711,7,406,283,0,33,1.60356347438753,0.065033086422132,1.47610096719667,1.73102598157839
85,107,2020-04-16,"QAT","Qatar",4103,7,415,392,0,9,1.49027216670211,0.0597064936046875,1.37324958959375,1.60729474381046
86,108,2020-04-17,"QAT","Qatar",4663,7,464,560,0,49,1.66898165070546,0.0605005375720465,1.55040277601894,1.78756052539198
87,109,2020-04-18,"QAT","Qatar",5008,8,510,345,1,46,1.68657623000607,0.0584364028737065,1.57204298498754,1.80110947502461
88,110,2020-04-19,"QAT","Qatar",5448,8,518,440,0,8,1.72923000558417,0.05673419614368,1.61803302445072,1.84042698671761
89,111,2020-04-20,"QAT","Qatar",6015,9,555,567,1,37,1.63982179575051,0.053007910549205,1.53592820017835,1.74371539132268
90,112,2020-04-21,"QAT","Qatar",6533,9,614,518,0,59,1.05325934761189,0.0404800451110025,0.973919917101764,1.13259877812201
91,113,2020-04-22,"QAT","Qatar",7141,10,689,608,1,75,0.904077487892517,0.035653335728153,0.834198233936622,0.973956741848412
92,114,2020-04-23,"QAT","Qatar",7764,10,750,623,0,61,1.10929591434864,0.0381609395637901,1.03450184718741,1.18408998150988
93,115,2020-04-24,"QAT","Qatar",8525,10,809,761,0,59,0.874404265248688,0.0333606035266735,0.809018683833889,0.939789846663488
94,116,2020-04-25,"QAT","Qatar",9358,10,929,833,0,120,0.976687597018474,0.0350610414350083,0.907969218545391,1.04540597549156
95,117,2020-04-26,"QAT","Qatar",10287,10,1012,929,0,83,0.859251968503937,0.0329750641133741,0.794622030453825,0.92388190655405
96,118,2020-04-27,"QAT","Qatar",11244,10,1066,957,0,54,0.818751687964635,0.0323640021509465,0.755319409353203,0.882183966576067
97,119,2020-04-28,"QAT","Qatar",11921,10,1134,677,0,68,1.24784954074938,0.0404642937763474,1.16854098228789,1.32715809921087
98,120,2020-04-29,"QAT","Qatar",12564,10,1243,643,0,109,1.11579136045886,0.0387296835209391,1.03988257562519,1.19170014529254
99,121,2020-04-30,"QAT","Qatar",13409,10,1372,845,0,129,1.24907400408194,0.0412255852045924,1.16827334183935,1.32987466632453
100,122,2020-05-01,"QAT","Qatar",14096,12,1436,687,2,64,1.7657094114302,0.0487660844056942,1.670129642328,1.8612891805324
101,123,2020-05-02,"QAT","Qatar",14872,12,1534,776,0,98,1.46470029092375,0.0435722057855646,1.37930033685708,1.55010024499043
102,124,2020-05-03,"QAT","Qatar",15551,12,1664,679,0,130,1.44923414455775,0.0420288619418194,1.36685908884058,1.53160920027493
103,125,2020-05-04,"QAT","Qatar",16191,12,1810,640,0,146,1.24471806703196,0.0374785894320566,1.17126138155377,1.31817475251016
104,126,2020-05-05,"QAT","Qatar",17142,12,1924,951,0,114,1.58400996493818,0.0405490461481873,1.50453529488028,1.66348463499608
105,127,2020-05-06,"QAT","Qatar",17972,12,2070,830,0,146,1.3570390297876,0.0363986216867562,1.28569904219466,1.42837901738054
106,128,2020-05-07,"QAT","Qatar",18890,12,2286,918,0,216,1.57192961238435,0.037760158970488,1.49792106075169,1.64593816401701
107,129,2020-05-08,"QAT","Qatar",20201,12,2370,1311,0,84,0.984843451934667,0.0290036428136223,0.927997356599503,1.04168954726983
108,130,2020-05-09,"QAT","Qatar",21331,13,2449,1130,1,79,1.23003392465899,0.0312731719474299,1.1687396339597,1.29132821535828
109,131,2020-05-10,"QAT","Qatar",22520,14,2753,1189,1,304,1.24014252182577,0.030698101773167,1.17997534795661,1.30030969569492
110,132,2020-05-11,"QAT","Qatar",23623,14,2840,1103,0,87,0.993530125353821,0.0268914806012455,0.940823791884422,1.04623645882322
111,133,2020-05-12,"QAT","Qatar",25149,14,3019,1526,0,179,1.16436028545913,0.0287781614151716,1.10795612554411,1.22076444537415
112,134,2020-05-13,"QAT","Qatar",26539,14,3143,1390,0,124,1.03033653513924,0.0266833454167754,0.978038139135323,1.08263493114317
113,135,2020-05-14,"QAT","Qatar",28272,14,3356,1733,0,213,1.05486250433681,0.0267590288718029,1.00241577148681,1.10730923718681
114,136,2020-05-15,"QAT","Qatar",29425,14,3546,1153,0,190,1.22603025250119,0.0286599640790059,1.16985775510813,1.28220274989425
115,137,2020-05-16,"QAT","Qatar",30972,15,3788,1547,1,242,1.1487188557027,0.0276019526186874,1.09462002266709,1.2028176887383
116,138,2020-05-17,"QAT","Qatar",32604,15,4370,1632,0,582,0.980981635187243,0.0253203981802634,0.931354566679713,1.03060870369477
117,139,2020-05-18,"QAT","Qatar",33969,15,4899,1365,0,529,1.11766750118795,0.0267097332004013,1.06531738607849,1.17001761629741
118,140,2020-05-19,"QAT","Qatar",35606,15,5634,1637,0,735,1.086396141693,0.0260293989124096,1.03537945728545,1.13741282610055
119,141,2020-05-20,"QAT","Qatar",37097,16,6600,1491,1,966,1.07101821962029,0.0256756965765071,1.02069477905236,1.12134166018822
120,142,2020-05-21,"QAT","Qatar",38651,17,7288,1554,1,688,1.19494562906263,0.0269430008645121,1.14213831773276,1.24775294039251
121,143,2020-05-22,"QAT","Qatar",40481,19,7893,1830,2,605,1.19037980395931,0.026664405217569,1.13811853006369,1.24264107785492
122,144,2020-05-23,"QAT","Qatar",42213,21,8513,1732,2,620,1.38352176297031,0.0285095616143916,1.32764404899108,1.43939947694955
123,145,2020-05-24,"QAT","Qatar",43714,23,9170,1501,2,657,0.942480237907633,0.023216334312541,0.896977058802011,0.987983417013255
124,146,2020-05-25,"QAT","Qatar",45465,26,10363,1751,3,1193,0.836593568233004,0.0214370277289589,0.794577765948658,0.878609370517349
125,147,2020-05-26,"QAT","Qatar",47207,28,11844,1742,2,1481,0.977312598495436,0.0228708923996305,0.932486473097869,1.022138723893
126,148,2020-05-27,"QAT","Qatar",48947,30,13283,1740,2,1439,1.00412590162395,0.0230301682885813,0.958987601220434,1.04926420202747
127,149,2020-05-28,"QAT","Qatar",50914,33,15399,1967,3,2116,0.840614642964748,0.0211412672336505,0.799178520599257,0.88205076533024
128,150,2020-05-29,"QAT","Qatar",52907,36,20604,1993,3,5205,0.939978563772776,0.0224441496156184,0.895988838862536,0.983968288683016
129,151,2020-05-30,"QAT","Qatar",55262,36,25839,2355,0,5235,0.926772831624154,0.0224775427984656,0.882717657278204,0.970828005970105
130,152,2020-05-31,"QAT","Qatar",56910,38,30290,1648,2,4451,0.885236803157376,0.0221655808990433,0.841793062898842,0.928680543415909
131,153,2020-06-01,"QAT","Qatar",58433,40,33437,1523,2,3147,0.774939103835042,0.0209519537856534,0.733874029009414,0.81600417866067
132,154,2020-06-02,"QAT","Qatar",60259,43,36036,1826,3,2599,0.992331199907744,0.0239202773599626,0.945448317782008,1.03921408203348
133,155,2020-06-03,"QAT","Qatar",62160,45,37542,1901,2,1506,1.01844463641579,0.0245854851981129,0.970257970885049,1.06663130194654
134,156,2020-06-04,"QAT","Qatar",63741,45,39468,1581,0,1926,0.887813615280767,0.0231088653590535,0.842521071453437,0.933106159108097
135,157,2020-06-05,"QAT","Qatar",65495,49,40935,1754,4,1467,0.923148699085844,0.0237016658797201,0.876694287587991,0.969603110583697
136,158,2020-06-06,"QAT","Qatar",67195,51,42527,1700,2,1592,1.12550025654182,0.0263243406790337,1.07390549689415,1.17709501618948
137,159,2020-06-07,"QAT","Qatar",68790,54,44338,1595,3,1811,0.740596834736031,0.0215050029792479,0.698447803409279,0.782745866062784
138,160,2020-06-08,"QAT","Qatar",70158,57,45935,1368,3,1597,0.794936147201154,0.0222714006958184,0.751285003952089,0.838587290450218
139,161,2020-06-09,"QAT","Qatar",71879,62,47569,1721,5,1634,0.758638115090645,0.0218908766990884,0.715732785170424,0.801543445010865
140,162,2020-06-10,"QAT","Qatar",73595,66,49413,1716,4,1844,0.707138713212385,0.0213501681655237,0.665293152544085,0.748984273880685
141,163,2020-06-11,"QAT","Qatar",75071,69,51331,1476,3,1918,0.849094537439686,0.0238543583688299,0.802340854162467,0.895848220716904
142,164,2020-06-12,"QAT","Qatar",76588,70,53296,1517,1,1965,0.713642223637409,0.0223340593929939,0.669868271598562,0.757416175676255
143,165,2020-06-13,"QAT","Qatar",78416,70,55252,1828,0,1956,0.75804717066323,0.0236658741517609,0.711662909663121,0.804431431663339
144,166,2020-06-14,"QAT","Qatar",79602,73,56898,1186,3,1646,0.686083638345923,0.0231147450816227,0.640779570474118,0.731387706217728
145,167,2020-06-15,"QAT","Qatar",80876,76,58681,1274,3,1783,0.843729600348154,0.026238742423537,0.792302610198399,0.89515659049791
146,168,2020-06-16,"QAT","Qatar",82077,80,60461,1201,4,1780,1.01849535210454,0.0296999275958622,0.960284563673207,1.07670614053588
147,169,2020-06-17,"QAT","Qatar",83174,82,62172,1097,2,1711,1.09148839326354,0.0315216926594097,1.02970701091936,1.15326977560772
148,170,2020-06-18,"QAT","Qatar",84441,86,63642,1267,4,1470,0.991220323133669,0.0304450902103792,0.931549042815253,1.05089160345209
149,171,2020-06-19,"QAT","Qatar",85462,93,65409,1021,7,1767,0.889562219203845,0.0289221624685127,0.832875822410544,0.946248615997146
150,172,2020-06-20,"QAT","Qatar",86488,94,66763,1026,1,1354,0.823642099345126,0.0277807585135425,0.769192813195378,0.878091385494874
151,173,2020-06-21,"QAT","Qatar",87369,98,68319,881,4,1556,0.701677789559034,0.0256216502294564,0.651460277884817,0.751895301233251
152,174,2020-06-22,"QAT","Qatar",88403,99,69956,1034,1,1637,0.656968905367827,0.0249561850572583,0.608055681464084,0.70588212927157
153,175,2020-06-23,"QAT","Qatar",89579,99,71501,1176,0,1545,0.956524562485795,0.0305239253534058,0.896698768126331,1.01635035684526
154,176,2020-06-24,"QAT","Qatar",90778,104,73083,1199,5,1582,0.935168466596259,0.0309157158632934,0.874574776947931,0.995762156244588
155,177,2020-06-25,"QAT","Qatar",91838,106,74544,1060,2,1461,0.956331566310885,0.03198451220423,0.893643074327512,1.01902005829426
156,178,2020-06-26,"QAT","Qatar",92784,109,76072,946,3,1528,0.841672954885637,0.0306113494139729,0.781675812516079,0.901670097255195
157,179,2020-06-27,"QAT","Qatar",93663,110,77225,879,1,1153,0.603690485230465,0.0262226390004283,0.552295057210031,0.6550859132509
158,180,2020-06-28,"QAT","Qatar",94413,110,78702,750,0,1477,0.716862562550914,0.0288832157476803,0.66025249992776,0.773472625174067
159,181,2020-06-29,"QAT","Qatar",95106,113,80170,693,3,1468,0.652997222702085,0.0279457013035843,0.598224654624346,0.707769790779824
160,182,2020-06-30,"QAT","Qatar",96088,113,81564,982,0,1394,0.749864607779151,0.0306130944205194,0.689864045259609,0.809865170298693
161,183,2020-07-01,"QAT","Qatar",97003,115,83965,915,2,2401,0.806889229680311,0.0327236793834616,0.742751996647091,0.871026462713532
162,184,2020-07-02,"QAT","Qatar",97897,118,86597,894,3,2632,0.784212502346536,0.0332281501441879,0.719086524791039,0.849338479902034
163,185,2020-07-03,"QAT","Qatar",98653,121,88583,756,3,1986,0.780338146530163,0.0342200914592732,0.713267999722321,0.847408293338005
164,186,2020-07-04,"QAT","Qatar",99183,123,90387,530,2,1804,0.792320746711922,0.0355047416277388,0.722732731841154,0.86190876158269
165,187,2020-07-05,"QAT","Qatar",99799,128,92284,616,5,1897,0.785369476420349,0.0362263925915539,0.714367051651095,0.856371901189603
166,188,2020-07-06,"QAT","Qatar",100345,133,93898,546,5,1614,0.727532924635943,0.0355847985268228,0.657788001126257,0.79727784814563
167,189,2020-07-07,"QAT","Qatar",100945,134,94903,600,1,1005,0.93050694930507,0.0409236488383636,0.850298071465913,1.01071582714423
168,190,2020-07-08,"QAT","Qatar",101553,138,96107,608,4,1204,0.839639266093086,0.0395809745869945,0.762061981429582,0.91721655075659
169,191,2020-07-09,"QAT","Qatar",102110,142,97272,557,4,1165,0.956561027560834,0.0430377152989599,0.872208655597984,1.04091339952368
170,192,2020-07-10,"QAT","Qatar",102630,146,98233,520,4,961,0.843668588987108,0.0411178911086702,0.763079003293875,0.924258174680341
171,193,2020-07-11,"QAT","Qatar",103128,146,98934,498,0,701,0.841179018396517,0.0415428706275445,0.759756488152123,0.922601548640911
172,194,2020-07-12,"QAT","Qatar",103598,147,99743,470,1,809,0.716074228348115,0.0388345775469244,0.639959855001315,0.792188601694915
173,195,2020-07-13,"QAT","Qatar",104016,149,100627,418,2,884,0.83418713812576,0.0422949668350078,0.751290526401828,0.917083749849691
174,196,2020-07-14,"QAT","Qatar",104533,150,101160,517,1,533,0.872148933547035,0.0439940940486724,0.785922093679169,0.958375773414901
175,197,2020-07-15,"QAT","Qatar",104983,151,101637,450,1,477,1.01273251511827,0.0482253578627746,0.918212550565673,1.10725247967086
176,198,2020-07-16,"QAT","Qatar",105477,152,102168,494,1,531,0.889177305715951,0.0460398557086538,0.798940846673568,0.979413764758333
177,199,2020-07-17,"QAT","Qatar",105898,153,102597,421,1,429,0.959182017365901,0.0483228919287816,0.864470889556668,1.05389314517513
178,200,2020-07-18,"QAT","Qatar",106308,154,103023,410,1,426,0.991474756421612,0.0496981388644099,0.894068194148698,1.08888131869453
179,201,2020-07-19,"QAT","Qatar",106648,157,103377,340,3,354,0.67582279541077,0.0412056430789466,0.595061219016222,0.756584371805317
180,202,2020-07-20,"QAT","Qatar",107037,159,103782,389,2,405,0.740573747393338,0.0433388004891269,0.655631259301483,0.825516235485194
181,203,2020-07-21,"QAT","Qatar",107430,160,104191,393,1,409,0.729130882858124,0.0433423321227947,0.644181472891473,0.814080292824775
182,204,2020-07-22,"QAT","Qatar",107871,163,104641,441,3,450,0.726751064836725,0.0439849753835556,0.640542097224075,0.812960032449375
183,205,2020-07-23,"QAT","Qatar",108244,164,105018,373,1,377,0.857541899441341,0.0489425013070817,0.761616359566156,0.953467439316526
184,206,2020-07-24,"QAT","Qatar",108638,164,105420,394,0,402,0.693670055755986,0.0452500450806176,0.604981597099161,0.78235851441281
185,207,2020-07-25,"QAT","Qatar",109036,164,105750,398,0,330,0.67481255206887,0.0459151784609454,0.584820455941688,0.764804648196052
186,208,2020-07-26,"QAT","Qatar",109305,165,106024,269,1,274,0.647149460708783,0.0462249614791988,0.556550201022802,0.737748720394764
187,209,2020-07-27,"QAT","Qatar",109597,165,106328,292,0,304,0.747970622342482,0.051011173052778,0.647990560349897,0.847950684335066
188,210,2020-07-28,"QAT","Qatar",109880,167,106603,283,2,275,0.803405380832335,0.0546648122123782,0.696264317674428,0.910546443990241
189,211,2020-07-29,"QAT","Qatar",110153,169,106849,273,2,246,1.0545486461579,0.0645373290671496,0.928057805527874,1.18103948678792
190,212,2020-07-30,"QAT","Qatar",110460,171,107135,307,2,286,1.19307159353349,0.0704247894295043,1.05504154263284,1.33110164443413
191,213,2020-07-31,"QAT","Qatar",110695,174,107377,235,3,242,1.24892703862661,0.0732133996104377,1.10543141220441,1.39242266504881
192,214,2020-08-01,"QAT","Qatar",110911,174,107578,216,0,201,1.15097231535588,0.0704383617900727,1.01291566311733,1.28902896759442
193,215,2020-08-02,"QAT","Qatar",111107,177,107779,196,3,201,1.24778265334703,0.0724036931456105,1.10587402243394,1.38969128426011
194,216,2020-08-03,"QAT","Qatar",111322,177,108002,215,0,223,1.28048780487805,0.0721473144280441,1.1390816670178,1.4218939427383
195,217,2020-08-04,"QAT","Qatar",111538,177,108254,216,0,252,1.49087614856995,0.0760809548683788,1.34176021711851,1.63999208002139
196,218,2020-08-05,"QAT","Qatar",111805,178,108539,267,1,285,1.08389012620638,0.063429871902877,0.959569861732757,1.20821039068001
197,219,2020-08-06,"QAT","Qatar",112092,178,108831,287,0,292,1.20196238757155,0.0648998686279131,1.07476098245945,1.32916379268364
198,220,2020-08-07,"QAT","Qatar",112383,180,109142,291,2,311,0.842596046251399,0.0531841908466221,0.738356947645115,0.946835144857683
199,221,2020-08-08,"QAT","Qatar",112650,182,109438,267,2,296,0.892876329644354,0.0536477392621465,0.787728692838551,0.998023966450156
200,222,2020-08-09,"QAT","Qatar",112947,184,109709,297,2,271,0.867230834874129,0.0526805215113031,0.763978910025187,0.970482759723071
201,223,2020-08-10,"QAT","Qatar",113262,188,109993,315,4,284,0.92215739291305,0.0543386454875104,0.815655604788839,1.02865918103726
202,224,2020-08-11,"QAT","Qatar",113646,188,110324,384,0,331,0.960970810101673,0.0561405141640659,0.850937424266543,1.0710041959368
203,225,2020-08-12,"QAT","Qatar",113938,190,110627,292,2,303,0.984938418162932,0.0573453317761756,0.872543633200128,1.09733320312574
204,226,2020-08-13,"QAT","Qatar",114281,190,110957,343,0,330,0.916308931352809,0.0559724765010463,0.806604893285244,1.02601296942037
205,227,2020-08-14,"QAT","Qatar",114532,190,111258,251,0,301,0.891398180977339,0.0556038908112119,0.782416557587066,1.00037980436761
206,228,2020-08-15,"QAT","Qatar",114809,192,111505,277,2,247,0.99894477664439,0.0592764669235059,0.882765036343539,1.11512451694524
207,229,2020-08-16,"QAT","Qatar",115080,193,111794,271,1,289,0.861532401024227,0.0552673292941024,0.753210426086071,0.969854375962383
208,230,2020-08-17,"QAT","Qatar",115368,193,112088,288,0,294,0.923627684964201,0.0575025479864284,0.810924761891515,1.03633060803689
209,231,2020-08-18,"QAT","Qatar",115661,193,112355,293,0,267,0.837881219903692,0.0550095970728533,0.730064390836839,0.945698048970544
210,232,2020-08-19,"QAT","Qatar",115956,193,112658,295,0,303,0.893663777316567,0.0572109608783298,0.781532354474111,1.00579520015902
211,233,2020-08-20,"QAT","Qatar",116224,193,112924,268,0,266,0.922769140999458,0.0588336115834715,0.807457381215436,1.03808090078348
212,234,2020-08-21,"QAT","Qatar",116481,193,113216,257,0,292,0.797953964194373,0.0553281525646648,0.689512777836493,0.906395150552254
213,235,2020-08-22,"QAT","Qatar",116765,193,113531,284,0,315,0.830018794527733,0.057140850306834,0.718024785880344,0.942012803175122
214,236,2020-08-23,"QAT","Qatar",117008,193,113808,243,0,277,0.67717663919742,0.0522453119721164,0.574777709371013,0.779575569023828
215,237,2020-08-24,"QAT","Qatar",117266,194,114099,258,1,291,0.841044054688579,0.0590297204064701,0.725347928674428,0.956740180702729
216,238,2020-08-25,"QAT","Qatar",117498,194,114318,232,0,219,0.933000575926281,0.0634826483539507,0.808576871509317,1.05742428034325
217,239,2020-08-26,"QAT","Qatar",117742,194,114558,244,0,240,0.955768171116566,0.0656424274943893,0.827111377369781,1.08442496486335
218,240,2020-08-27,"QAT","Qatar",117988,195,114797,246,1,239,1.00161214831765,0.0684687968926882,0.867415772343188,1.1358085242921
