"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
33,55,2020-02-24,"KWT","Kuwait",1,0,0,1,0,0,1.49546827794562,0.450900651256776,0.611719240876683,2.37921731501456
34,56,2020-02-25,"KWT","Kuwait",11,0,0,10,0,0,NA,NA,NA,NA
35,57,2020-02-26,"KWT","Kuwait",26,0,0,15,0,0,NA,NA,NA,NA
36,58,2020-02-27,"KWT","Kuwait",43,0,0,17,0,0,NA,NA,NA,NA
37,59,2020-02-28,"KWT","Kuwait",45,0,0,2,0,0,NA,NA,NA,NA
38,60,2020-02-29,"KWT","Kuwait",45,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"KWT","Kuwait",45,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"KWT","Kuwait",56,0,0,11,0,0,NA,NA,NA,NA
41,63,2020-03-03,"KWT","Kuwait",56,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"KWT","Kuwait",56,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"KWT","Kuwait",58,0,0,2,0,0,NA,NA,NA,NA
44,66,2020-03-06,"KWT","Kuwait",58,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"KWT","Kuwait",61,0,0,3,0,0,NA,NA,NA,NA
46,68,2020-03-08,"KWT","Kuwait",64,0,1,3,0,1,NA,NA,NA,NA
47,69,2020-03-09,"KWT","Kuwait",64,0,1,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"KWT","Kuwait",69,0,1,5,0,0,1.18421052631579,0.447589507510927,0.306951211736353,2.06146984089523
49,71,2020-03-11,"KWT","Kuwait",72,0,2,3,0,1,1.53191489361702,0.442225738102692,0.665168373899103,2.39866141333494
50,72,2020-03-12,"KWT","Kuwait",80,0,5,8,0,3,0.694087403598972,0.283359995951781,0.138712016874065,1.24946279032388
51,73,2020-03-13,"KWT","Kuwait",80,0,5,0,0,0,1.125,0.339200262649984,0.460179701659505,1.7898202983405
52,74,2020-03-14,"KWT","Kuwait",104,0,5,24,0,0,1.72881355932203,0.419298877181457,0.907002861288295,2.55062425735577
53,75,2020-03-15,"KWT","Kuwait",112,0,5,8,0,0,1.19866814650388,0.346025688526524,0.520470259266224,1.87686603374155
54,76,2020-03-16,"KWT","Kuwait",123,0,9,11,0,4,NA,NA,NA,NA
55,77,2020-03-17,"KWT","Kuwait",130,0,9,7,0,0,NA,NA,NA,NA
56,78,2020-03-18,"KWT","Kuwait",142,0,15,12,0,6,NA,NA,NA,NA
57,79,2020-03-19,"KWT","Kuwait",148,0,18,6,0,3,1.33714285714286,0.370856702619153,0.610277076584036,2.06400863770168
58,80,2020-03-20,"KWT","Kuwait",159,0,18,11,0,0,1.98959687906372,0.482548122634056,1.04381993789355,2.93537382023389
59,81,2020-03-21,"KWT","Kuwait",176,0,27,17,0,9,1.27659574468085,0.403695020447027,0.485368043866517,2.06782344549518
60,82,2020-03-22,"KWT","Kuwait",188,0,27,12,0,0,2.56776034236805,0.574168667546308,1.44241043292593,3.69311025181016
61,83,2020-03-23,"KWT","Kuwait",189,0,27,1,0,0,1.30263157894737,0.392758198857876,0.53283965455311,2.07242350334163
62,84,2020-03-24,"KWT","Kuwait",191,0,39,2,0,12,2.39030023094688,0.49841205207638,1.41343055941648,3.36716990247729
63,85,2020-03-25,"KWT","Kuwait",195,0,43,4,0,4,2.61682242990654,0.494532955339176,1.6475556482736,3.58608921153948
64,86,2020-03-26,"KWT","Kuwait",208,0,49,13,0,6,1.97889182058048,0.395778364116095,1.20318048105275,2.7546031601082
65,87,2020-03-27,"KWT","Kuwait",225,0,57,17,0,8,5.05239520958084,0.583400346860775,3.90895154116555,6.19583887799613
66,88,2020-03-28,"KWT","Kuwait",235,0,64,10,0,7,3.5361216730038,0.449087901559609,2.6559255600543,4.4163177859533
67,89,2020-03-29,"KWT","Kuwait",255,0,67,20,0,3,3.42053307008885,0.38980592046658,2.65652750501386,4.18453863516383
68,90,2020-03-30,"KWT","Kuwait",266,0,72,11,0,5,3.73999237514297,0.358226300343862,3.03788172815397,4.44210302213196
69,91,2020-03-31,"KWT","Kuwait",289,0,73,23,0,1,2.03478260869565,0.230393761730292,1.58321913344158,2.48634608394973
70,92,2020-04-01,"KWT","Kuwait",317,0,80,28,0,7,2.28364295423652,0.21578397643481,1.86071413198345,2.70657177648959
71,93,2020-04-02,"KWT","Kuwait",342,0,81,25,0,1,0.91446517642712,0.123306459234918,0.672788957265525,1.15614139558871
72,94,2020-04-03,"KWT","Kuwait",417,0,82,75,0,1,1.16318903768296,0.127676583949391,0.912947531473055,1.41343054389288
73,95,2020-04-04,"KWT","Kuwait",479,1,93,62,1,11,2.06763698630137,0.162952622522896,1.74825571497014,2.3870182576326
74,96,2020-04-05,"KWT","Kuwait",556,1,99,77,0,6,0.965535738232533,0.107950177269669,0.753957278659267,1.1771141978058
75,97,2020-04-06,"KWT","Kuwait",665,1,103,109,0,4,0.75113808801214,0.0924587071847795,0.569922351872837,0.932353824151442
76,98,2020-04-07,"KWT","Kuwait",743,1,105,78,0,2,0.594594594594595,0.0801751187794126,0.437454249330725,0.751734939858464
77,99,2020-04-08,"KWT","Kuwait",855,1,111,112,0,6,0.526562134331851,0.0744671311804228,0.380609239186203,0.6725150294775
78,100,2020-04-09,"KWT","Kuwait",910,1,111,55,0,0,1.29692419472027,0.11888884600596,1.06390633838506,1.52994205105548
79,101,2020-04-10,"KWT","Kuwait",993,1,123,83,0,12,1.54575749807742,0.133533109619472,1.28403741247961,1.80747758367522
80,102,2020-04-11,"KWT","Kuwait",1154,1,133,161,0,10,1.12273641851107,0.116422343191062,0.894552818860823,1.35092001816131
81,103,2020-04-12,"KWT","Kuwait",1234,1,142,80,0,9,1.968787515006,0.153736476288904,1.66746955836966,2.27010547164235
82,104,2020-04-13,"KWT","Kuwait",1300,2,150,66,1,8,0.912316269640142,0.102000059794719,0.71239982602156,1.11223271325872
83,105,2020-04-14,"KWT","Kuwait",1355,3,176,55,1,26,0.898731203007519,0.0974810856621664,0.707671785935809,1.08979062007923
84,106,2020-04-15,"KWT","Kuwait",1405,3,206,50,0,30,1.68731168396384,0.1301789226329,1.43216568405713,1.94245768387055
85,107,2020-04-16,"KWT","Kuwait",1524,3,225,119,0,19,1.43112889637742,0.116463617888585,1.20286439980656,1.65939339294828
86,108,2020-04-17,"KWT","Kuwait",1658,5,258,134,2,33,1.95671958742037,0.133447168255169,1.69516794380138,2.21827123103935
87,109,2020-04-18,"KWT","Kuwait",1751,6,280,93,1,22,2.37021599090565,0.142156108378929,2.09159513830057,2.64883684351072
88,110,2020-04-19,"KWT","Kuwait",1915,7,305,164,1,25,1.42646804087996,0.105447551815536,1.21979463706359,1.63314144469633
89,111,2020-04-20,"KWT","Kuwait",1995,9,367,80,2,62,1.47506925207756,0.101070079773729,1.27697553580646,1.67316296834866
90,112,2020-04-21,"KWT","Kuwait",2080,11,412,85,2,45,0.930106064726679,0.0754415638111515,0.782243316719442,1.07796881273392
91,113,2020-04-22,"KWT","Kuwait",2248,13,443,168,2,31,1.65562913907285,0.0955877929121897,1.46828050760328,1.84297777054241
92,114,2020-04-23,"KWT","Kuwait",2399,14,498,151,1,55,1.49438727782975,0.0886755705783293,1.32058635318768,1.66818820247181
93,115,2020-04-24,"KWT","Kuwait",2614,15,613,215,1,115,1.73303512982762,0.0922401527670213,1.55224775247579,1.91382250717946
94,116,2020-04-25,"KWT","Kuwait",2892,19,656,278,4,43,1.12727084519435,0.0724637144428013,0.985244574700463,1.26929711568823
95,117,2020-04-26,"KWT","Kuwait",3075,20,806,183,1,150,1.55844155844156,0.0816845327315781,1.39834281619368,1.71854030068943
96,118,2020-04-27,"KWT","Kuwait",3288,22,1012,213,2,206,1.19079655543595,0.069330855909517,1.05491057483596,1.32668253603594
97,119,2020-04-28,"KWT","Kuwait",3440,23,1176,152,1,164,1.97513351134846,0.0861199136103283,1.80634158232052,2.14392544037641
98,120,2020-04-29,"KWT","Kuwait",3740,24,1389,300,1,213,1.73939031679617,0.0789816457102639,1.58458913576436,1.89419149782799
99,121,2020-04-30,"KWT","Kuwait",4024,26,1539,284,2,150,0.905734144222415,0.0543223240677663,0.79926434549308,1.01220394295175
100,122,2020-05-01,"KWT","Kuwait",4377,30,1602,353,4,63,1.90723353610156,0.0753311955240343,1.75958710596211,2.05487996624101
101,123,2020-05-02,"KWT","Kuwait",4619,33,1703,242,3,101,1.14220183486239,0.0560684829012753,1.03230962770809,1.25209404201668
102,124,2020-05-03,"KWT","Kuwait",4983,38,1776,364,5,73,2.73146960759169,0.0836992504338585,2.56742209120833,2.89551712397505
103,125,2020-05-04,"KWT","Kuwait",5278,40,1947,295,2,171,1.44883839879398,0.0592474080521912,1.33271561283434,1.56496118475362
104,126,2020-05-05,"KWT","Kuwait",5804,40,2032,526,0,85,2.10294256342545,0.066802172096706,1.97201271202686,2.23387241482404
105,127,2020-05-06,"KWT","Kuwait",6289,42,2219,485,2,187,1.43606849955382,0.052402883803341,1.33336073461323,1.5387762644944
106,128,2020-05-07,"KWT","Kuwait",6567,44,2381,278,2,162,1.56408280114512,0.0508258617708515,1.46446594259104,1.6636996596992
107,129,2020-05-08,"KWT","Kuwait",7208,47,2466,641,3,85,1.33827309844246,0.0449855580845109,1.25010302477239,1.42644317211254
108,130,2020-05-09,"KWT","Kuwait",7623,49,2622,415,2,156,1.28596781288395,0.0418990954476937,1.20384709482166,1.36808853094623
109,131,2020-05-10,"KWT","Kuwait",8688,58,2729,1065,9,107,1.34378116540818,0.041509538824946,1.26242396429642,1.42513836651994
110,132,2020-05-11,"KWT","Kuwait",9286,65,2907,598,7,178,1.00827238940175,0.0347680134276466,0.940128335269558,1.07641644353394
111,133,2020-05-12,"KWT","Kuwait",10277,75,3101,991,10,194,1.23311285338509,0.0376446239976078,1.15933074613823,1.30689496063195
112,134,2020-05-13,"KWT","Kuwait",11028,82,3263,751,7,162,0.893234085101655,0.0315019372930959,0.831491422563948,0.954976747639363
113,135,2020-05-14,"KWT","Kuwait",11975,88,3451,947,6,188,1.132027596873,0.0350858215009401,1.06326065036316,1.20079454338284
114,136,2020-05-15,"KWT","Kuwait",12860,96,3640,885,8,189,1.02520366902442,0.0331748116615008,0.960182232973976,1.09022510507486
115,137,2020-05-16,"KWT","Kuwait",13802,107,3843,942,11,203,0.954299650090128,0.0318099883363376,0.891953218602268,1.01664608157799
116,138,2020-05-17,"KWT","Kuwait",14850,112,4093,1048,5,250,0.885627054955378,0.0305934789655169,0.825664938021181,0.945589171889575
117,139,2020-05-18,"KWT","Kuwait",15691,118,4339,841,6,246,0.698765922172538,0.0270969802160042,0.645656816859375,0.7518750274857
118,140,2020-05-19,"KWT","Kuwait",16764,121,4681,1073,3,342,0.64567133535499,0.0261854304011709,0.594348834849014,0.696993835860965
119,141,2020-05-20,"KWT","Kuwait",17568,124,4885,804,3,204,0.753630203291384,0.0286487216703033,0.697479740614478,0.809780665968291
120,142,2020-05-21,"KWT","Kuwait",18609,129,5205,1041,5,320,0.965420062457156,0.0332114597922507,0.900326797390345,1.03051332752397
121,143,2020-05-22,"KWT","Kuwait",19564,138,5515,955,9,310,1.29578145775414,0.0395762251752566,1.21821348176659,1.37334943374169
122,144,2020-05-23,"KWT","Kuwait",20464,148,5747,900,10,232,1.2802167562762,0.0403230376352929,1.20118505476377,1.35924845778862
123,145,2020-05-24,"KWT","Kuwait",21302,156,6117,838,8,370,1.08956667709904,0.0373498646576759,1.01636228754255,1.16277106665553
124,146,2020-05-25,"KWT","Kuwait",21967,165,6621,665,9,504,0.902233624271493,0.0336476364574684,0.836285468649958,0.968181779893028
125,147,2020-05-26,"KWT","Kuwait",22575,172,7306,608,7,685,1.07184575517931,0.035989058259783,1.00130849715262,1.142383013206
126,148,2020-05-27,"KWT","Kuwait",23267,175,7946,692,3,640,0.837922895357986,0.0314466859035584,0.776288523553868,0.899557267162104
127,149,2020-05-28,"KWT","Kuwait",24112,185,8698,845,10,752,0.651795724281904,0.0274943431966514,0.597907801837883,0.705683646725924
128,150,2020-05-29,"KWT","Kuwait",25184,194,9273,1072,9,575,0.839233894370285,0.0312114443638973,0.77806058751157,0.900407201228999
129,151,2020-05-30,"KWT","Kuwait",26192,205,10156,1008,11,883,0.579340426938074,0.0262524206485262,0.527886627959967,0.630794225916181
130,152,2020-05-31,"KWT","Kuwait",27043,212,11386,851,7,1230,0.893445573616149,0.0333663363749794,0.828048756025141,0.958842391207158
131,153,2020-06-01,"KWT","Kuwait",27762,220,12899,719,8,1513,0.8813479090546,0.0342545592439217,0.81421020663022,0.94848561147898
132,154,2020-06-02,"KWT","Kuwait",28649,226,14281,887,6,1382,0.891159135559921,0.0355046298096975,0.821571339848487,0.960746931271356
133,155,2020-06-03,"KWT","Kuwait",29359,230,15750,710,4,1469,1.01720999503558,0.0389224587484189,0.940923377698931,1.09349661237223
134,156,2020-06-04,"KWT","Kuwait",29921,236,17223,562,6,1473,0.924470381864796,0.0374614303445141,0.851047327580192,0.997893436149399
135,157,2020-06-05,"KWT","Kuwait",30644,244,18277,723,8,1054,0.801919122686772,0.0351664798694045,0.732994088679686,0.870844156693857
136,158,2020-06-06,"KWT","Kuwait",31131,254,19282,487,10,1005,0.799474621087742,0.0352633138408972,0.73035979598405,0.868589446191433
137,159,2020-06-07,"KWT","Kuwait",31848,264,20205,717,10,923,0.712765586295921,0.0334517464630294,0.647201368008419,0.778329804583424
138,160,2020-06-08,"KWT","Kuwait",32510,269,21242,662,5,1037,0.819961489088575,0.0362729607042918,0.748867792495527,0.891055185681624
139,161,2020-06-09,"KWT","Kuwait",33140,273,22162,630,4,920,0.880436598540959,0.038352420615634,0.805267235414385,0.955605961667533
140,162,2020-06-10,"KWT","Kuwait",33823,275,23288,683,2,1126,1.00040596183959,0.0417198125904372,0.91863663172057,1.0821752919586
141,163,2020-06-11,"KWT","Kuwait",34432,279,24137,609,4,849,0.987907316479325,0.0424734529669752,0.904660878364997,1.07115375459365
142,164,2020-06-12,"KWT","Kuwait",34952,285,25048,520,6,911,1.13158059077,0.0460433612469038,1.0413372609989,1.2218239205411
143,165,2020-06-13,"KWT","Kuwait",35466,289,25882,514,4,834,0.886970835267801,0.0410441153641938,0.806525847376674,0.967415823158928
144,166,2020-06-14,"KWT","Kuwait",35920,296,26759,454,7,877,0.95391008689082,0.0424484417344999,0.870712669891353,1.03710750389029
145,167,2020-06-15,"KWT","Kuwait",36431,298,27531,511,2,772,1.20483689068961,0.0475881960279644,1.11156574038557,1.29810804099365
146,168,2020-06-16,"KWT","Kuwait",36958,303,28206,527,5,675,1.38593724057779,0.0508793567353836,1.28621553381987,1.4856589473357
147,169,2020-06-17,"KWT","Kuwait",37533,306,28896,575,3,690,1.56970271718963,0.0539674910939846,1.46392837830943,1.67547705606982
148,170,2020-06-18,"KWT","Kuwait",38074,308,29512,541,2,616,1.63221738956945,0.0541372335043023,1.52611036167838,1.73832441746052
149,171,2020-06-19,"KWT","Kuwait",38678,313,30190,604,5,678,1.5539788273923,0.0513729553564763,1.45328968511422,1.65466796967037
150,172,2020-06-20,"KWT","Kuwait",39145,319,30726,467,6,536,1.07994976977815,0.0411726989805484,0.999252762629966,1.16064677692633
151,173,2020-06-21,"KWT","Kuwait",39650,326,31240,505,7,514,0.792045999041687,0.0337422939941701,0.725912318057351,0.858179680026022
152,174,2020-06-22,"KWT","Kuwait",40291,330,31770,641,4,530,0.783006457785219,0.0324566619039504,0.719392569395083,0.846620346175355
153,175,2020-06-23,"KWT","Kuwait",41033,334,32304,742,4,534,0.877901990143773,0.0338910304330336,0.811476791096076,0.94432718919147
154,176,2020-06-24,"KWT","Kuwait",41879,337,32809,846,3,505,0.981827766469959,0.0359713861491575,0.911325145143628,1.05233038779629
155,177,2020-06-25,"KWT","Kuwait",42788,339,33367,909,2,558,1.24597029315176,0.0411007675336739,1.1654142690488,1.32652631725471
156,178,2020-06-26,"KWT","Kuwait",43703,341,33969,915,2,602,1.13948888854282,0.0399636200970051,1.06116163246085,1.21781614462479
157,179,2020-06-27,"KWT","Kuwait",44391,344,34586,688,3,617,0.893093036421966,0.03555347241106,0.82340951097095,0.962776561872983
158,180,2020-06-28,"KWT","Kuwait",44942,348,35494,551,4,908,0.893752140211064,0.0353839860731675,0.824400801878189,0.963103478543939
159,181,2020-06-29,"KWT","Kuwait",45524,350,36313,582,2,819,0.971501397291404,0.0366408691619524,0.899686613371733,1.04331618121108
160,182,2020-06-30,"KWT","Kuwait",46195,354,37030,671,4,717,0.828140549644033,0.0337805576205103,0.761931873330153,0.894349225957913
161,183,2020-07-01,"KWT","Kuwait",46940,358,37715,745,4,685,1.04759868019064,0.0379504960517476,0.973217074733784,1.12198028564749
162,184,2020-07-02,"KWT","Kuwait",47859,359,38390,919,1,675,1.15748031496063,0.0401043159508897,1.07887730007227,1.23608332984899
163,185,2020-07-03,"KWT","Kuwait",48672,360,39276,813,1,886,1.0420904396808,0.0383080064398745,0.967008126739119,1.11717275262248
164,186,2020-07-04,"KWT","Kuwait",49303,365,39943,631,5,667,0.676915330511542,0.030961386556367,0.61623212794964,0.737598533073444
165,187,2020-07-05,"KWT","Kuwait",49941,368,40463,638,3,520,1.17580872011252,0.0406661949220843,1.09610444267695,1.25551299754809
166,188,2020-07-06,"KWT","Kuwait",50644,373,41001,703,5,538,0.875295012117276,0.0353240318819872,0.806061181839837,0.944528842394716
167,189,2020-07-07,"KWT","Kuwait",51245,377,41515,601,4,514,0.947742904577437,0.0367242915977786,0.875764615688044,1.01972119346683
168,190,2020-07-08,"KWT","Kuwait",52007,379,42108,762,2,593,1.00620229007634,0.037949638120886,0.931822366133071,1.0805822140196
169,191,2020-07-09,"KWT","Kuwait",52840,382,42686,833,3,578,1.13271491988735,0.0402747060395001,1.05377794656199,1.21165189321271
170,192,2020-07-10,"KWT","Kuwait",53580,383,43214,740,1,528,0.804727796012741,0.0342205067818144,0.737656835187677,0.871798756837806
171,193,2020-07-11,"KWT","Kuwait",54058,386,43961,478,3,747,0.985017226183799,0.0376906366824286,0.911144935731855,1.05888951663574
172,194,2020-07-12,"KWT","Kuwait",54894,390,44610,836,4,649,0.437650949054188,0.025267789324753,0.388126992008726,0.487174906099649
173,195,2020-07-13,"KWT","Kuwait",55508,393,45356,614,3,746,0.820383204239707,0.0346985124363089,0.752375369547426,0.888391038931987
174,196,2020-07-14,"KWT","Kuwait",56174,396,46161,666,3,805,1.02350727929088,0.0395120602758835,0.946065064195176,1.10094949438659
175,197,2020-07-15,"KWT","Kuwait",56877,399,46897,703,3,736,1.18950406532681,0.0434056198142982,1.10443061376415,1.27457751688947
176,198,2020-07-16,"KWT","Kuwait",57668,402,47545,791,3,648,1.1526415868163,0.0439760194618882,1.06645017248757,1.23883300114503
177,199,2020-07-17,"KWT","Kuwait",58221,404,48381,553,2,836,1.26516820371131,0.0461052923892432,1.1748034911317,1.35553291629091
178,200,2020-07-18,"KWT","Kuwait",58904,407,49020,683,3,639,1.14162787678727,0.0436512328600405,1.05607303250082,1.22718272107372
179,201,2020-07-19,"KWT","Kuwait",59204,408,49687,300,1,667,0.748548074854808,0.0347504719754862,0.680438401337086,0.816657748372529
180,202,2020-07-20,"KWT","Kuwait",59763,408,50339,559,0,652,0.944415584415585,0.0383642606496348,0.869223015248793,1.01960815358238
181,203,2020-07-21,"KWT","Kuwait",60434,412,50919,671,4,580,1.17543294265312,0.0423596629169071,1.09240952893873,1.25845635636751
182,204,2020-07-22,"KWT","Kuwait",61185,417,51520,751,5,601,1.15339508795785,0.0420041716528304,1.07106842431786,1.23572175159783
183,205,2020-07-23,"KWT","Kuwait",61872,421,52247,687,4,727,0.952799715885069,0.0380815355832884,0.878161277665843,1.02743815410429
184,206,2020-07-24,"KWT","Kuwait",62625,425,52915,753,4,668,0.647199166638664,0.0312835525034771,0.585884530423381,0.708513802853947
185,207,2020-07-25,"KWT","Kuwait",63309,429,53607,684,4,692,0.741069931242663,0.0334440178191251,0.675520860818862,0.806619001666464
186,208,2020-07-26,"KWT","Kuwait",63773,433,54373,464,4,766,0.710449593371183,0.0330173926520639,0.64573669290972,0.775162493832646
187,209,2020-07-27,"KWT","Kuwait",64379,438,55057,606,5,684,0.614832030424678,0.0312133672146507,0.553654954847739,0.676009106001616
188,210,2020-07-28,"KWT","Kuwait",65149,442,55681,770,4,624,0.793503480278422,0.0364084366513838,0.722144255708302,0.864862704848543
189,211,2020-07-29,"KWT","Kuwait",65903,444,56467,754,2,786,1.15446001064018,0.0452468551947972,1.06577780404468,1.24314221723569
190,212,2020-07-30,"KWT","Kuwait",66529,445,57330,626,1,863,1.16929653611618,0.0469600789513626,1.07725647266035,1.261336599572
191,213,2020-07-31,"KWT","Kuwait",66957,447,57932,428,2,602,1.34196200179278,0.0513863808630732,1.2412465460053,1.44267745758026
192,214,2020-08-01,"KWT","Kuwait",67448,453,58525,491,6,593,0.938535636958155,0.0431996042688356,0.853865968444854,1.02320530547146
193,215,2020-08-02,"KWT","Kuwait",67911,457,59213,463,4,688,0.989709248839349,0.0436542035638055,0.90414858208051,1.07526991559819
194,216,2020-08-03,"KWT","Kuwait",68299,461,59739,388,4,526,1.27687256056006,0.0487157267409002,1.18139149066721,1.37235363045292
195,217,2020-08-04,"KWT","Kuwait",68774,465,60326,475,4,587,1.2017270328616,0.0464962148596309,1.11059612631928,1.29285793940391
196,218,2020-08-05,"KWT","Kuwait",69425,468,60906,651,3,580,1.26556708309635,0.0472634688073753,1.17293238644947,1.35820177974324
197,219,2020-08-06,"KWT","Kuwait",70045,469,61610,620,1,704,1.20073082998687,0.0453509775436742,1.11184454733758,1.28961711263615
198,220,2020-08-07,"KWT","Kuwait",70727,471,62330,682,2,720,1.15526581581122,0.0436961662281225,1.06962290374162,1.24090872788082
199,221,2020-08-08,"KWT","Kuwait",71199,474,62806,472,3,476,0.820147726261458,0.0362457511758878,0.749107359364117,0.891188093158798
200,222,2020-08-09,"KWT","Kuwait",71713,478,63519,514,4,713,0.788915155384536,0.0350024499253746,0.720311614160135,0.857518696608937
201,223,2020-08-10,"KWT","Kuwait",72400,482,64028,687,4,509,0.955485765003072,0.0383114887758788,0.880396626808239,1.03057490319791
202,224,2020-08-11,"KWT","Kuwait",73068,486,64759,668,4,731,0.995801355955536,0.039270571978509,0.91883244922537,1.0727702626857
203,225,2020-08-12,"KWT","Kuwait",73785,489,65451,717,3,692,1.06299212598425,0.040914586005564,0.98280101097098,1.14318324099752
204,226,2020-08-13,"KWT","Kuwait",74486,489,66099,701,0,648,0.996901378352388,0.0399721035794634,0.918557494950335,1.07524526175444
205,227,2020-08-14,"KWT","Kuwait",75185,494,66740,699,5,641,0.814964464807533,0.0363736441649541,0.743673432257747,0.886255497357318
206,228,2020-08-15,"KWT","Kuwait",75697,498,67519,512,4,779,1.12078483899578,0.0427295213993288,1.03703651597646,1.2045331620151
207,229,2020-08-16,"KWT","Kuwait",76205,501,68135,508,3,616,0.937243530119823,0.0392224210056854,0.860368997562212,1.01411806267743
208,230,2020-08-17,"KWT","Kuwait",76827,502,68633,622,1,498,0.709942481511915,0.0341571235675046,0.642995749504121,0.776889213519708
209,231,2020-08-18,"KWT","Kuwait",77470,505,69243,643,3,610,1.01010655827749,0.0407978196302536,0.930144301154432,1.09006881540055
210,232,2020-08-19,"KWT","Kuwait",78145,507,69771,675,2,528,1.15919030133043,0.0438759999714377,1.07319492160073,1.24518568106013
211,233,2020-08-20,"KWT","Kuwait",78767,509,70642,622,2,871,1.1431694400995,0.0440332415701052,1.05686587249955,1.22947300769946
212,234,2020-08-21,"KWT","Kuwait",79269,511,71264,502,2,622,1.08336819685848,0.0430600200162333,0.998972108453089,1.16776428526387
213,235,2020-08-22,"KWT","Kuwait",79957,513,71770,688,2,506,1.0944824080872,0.0430618343947778,1.0100827635652,1.17888205260919
214,236,2020-08-23,"KWT","Kuwait",80528,515,72307,571,2,537,0.687022900763359,0.033847188944575,0.62068362945407,0.753362172072648
215,237,2020-08-24,"KWT","Kuwait",80960,518,72925,432,3,618,0.769912464732692,0.0354006128442422,0.700528538527331,0.839296390938053
216,238,2020-08-25,"KWT","Kuwait",81573,519,73402,613,1,477,1.14189665455728,0.0430981119107253,1.05742590741059,1.22636740170398
217,239,2020-08-26,"KWT","Kuwait",82271,521,73906,698,2,504,1.11211975249176,0.0430614487870261,1.02772086374707,1.19651864123644
218,240,2020-08-27,"KWT","Kuwait",82945,522,74522,674,1,616,1.52977393340762,0.0509924644469206,1.42983053960872,1.62971732720652
