"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
38,59,2020-02-28,"BW","Baden-Württemberg",17,0,7,0,5.99216710182768,0.839071225285713,4.34761771980378,7.63671648385157
39,60,2020-02-29,"BW","Baden-Württemberg",19,0,2,0,2.39600665557404,0.423558138481127,1.56584795879221,3.22616535235588
40,61,2020-03-01,"BW","Baden-Württemberg",20,0,1,0,0.962837837837838,0.220890149165913,0.529901100932969,1.39577457474271
41,62,2020-03-02,"BW","Baden-Württemberg",30,0,10,0,2.03301476976542,0.281928422929417,1.48044521460559,2.58558432492526
42,63,2020-03-03,"BW","Baden-Württemberg",54,0,24,0,3.92910447761194,0.363245837453462,3.21715571866907,4.64105323655482
43,64,2020-03-04,"BW","Baden-Württemberg",92,1,38,1,4.42424242424242,0.366152908290745,3.70659591115797,5.14188893732688
44,65,2020-03-05,"BW","Baden-Württemberg",128,1,36,0,4.72229974881384,0.34440910635562,4.0472703044092,5.39732919321848
45,66,2020-03-06,"BW","Baden-Württemberg",179,3,51,2,6.07562486648152,0.341780601392182,5.4057471971384,6.74550253582464
46,67,2020-03-07,"BW","Baden-Württemberg",211,4,32,1,4.58939465039887,0.254183060796825,4.09120500575694,5.08758429504081
47,68,2020-03-08,"BW","Baden-Württemberg",230,5,19,1,1.8069116840373,0.133570755157672,1.54511781454045,2.06870555353416
48,69,2020-03-09,"BW","Baden-Württemberg",282,7,52,2,3.06971248523041,0.147520967640932,2.78057670168968,3.35884826877113
49,70,2020-03-10,"BW","Baden-Württemberg",399,7,117,0,3.38476916349097,0.137952892256472,3.11438646310515,3.65515186387679
50,71,2020-03-11,"BW","Baden-Württemberg",545,12,146,5,3.68367398949997,0.129994032150204,3.42889036828043,3.93845761071952
51,72,2020-03-12,"BW","Baden-Württemberg",733,16,188,4,2.44170152839332,0.0954051733658846,2.25471082465739,2.62869223212926
52,73,2020-03-13,"BW","Baden-Württemberg",1049,20,316,4,2.47182277497085,0.0848827425878024,2.30545565658977,2.63818989335193
53,74,2020-03-14,"BW","Baden-Württemberg",1375,29,326,9,1.34179486502889,0.05644973423545,1.23115541899055,1.45243431106723
54,75,2020-03-15,"BW","Baden-Württemberg",1558,33,183,4,1.07334058759521,0.0458508375175089,0.983474597399897,1.16320657779053
55,76,2020-03-16,"BW","Baden-Württemberg",1991,46,433,13,1.126039421004,0.0441668998521087,1.03947388798508,1.21260495402292
56,77,2020-03-17,"BW","Baden-Württemberg",2593,59,602,13,1.90166794239635,0.0551962185921534,1.79348534187293,2.00985054291978
57,78,2020-03-18,"BW","Baden-Württemberg",3396,78,803,19,1.84345395247709,0.0535065481501855,1.73858304516567,1.94832485978851
58,79,2020-03-19,"BW","Baden-Württemberg",4051,97,655,19,1.77386495925495,0.0508064326254252,1.67428618112615,1.87344373738374
59,80,2020-03-20,"BW","Baden-Württemberg",4899,126,848,29,1.68182836656957,0.0475502734048686,1.588631543241,1.77502518989815
60,81,2020-03-21,"BW","Baden-Württemberg",5464,144,565,18,1.22148984441073,0.0384161893007912,1.14619549695791,1.29678419186356
61,82,2020-03-22,"BW","Baden-Württemberg",6012,164,548,20,0.719834219997819,0.0280195090119818,0.664916991469839,0.774751448525798
62,83,2020-03-23,"BW","Baden-Württemberg",6662,192,650,28,0.928699820251648,0.0304532667904472,0.869012514130782,0.988387126372514
63,84,2020-03-24,"BW","Baden-Württemberg",7849,236,1187,44,1.18210451886611,0.0337606377836567,1.11593488471504,1.24827415301717
64,85,2020-03-25,"BW","Baden-Württemberg",9036,281,1187,45,1.1928334184977,0.0338061039174323,1.12657467236191,1.25909216463349
65,86,2020-03-26,"BW","Baden-Württemberg",10255,355,1219,74,1.36475764339032,0.0362169074320026,1.29377380919218,1.43574147758847
66,87,2020-03-27,"BW","Baden-Württemberg",11506,406,1251,51,1.21572542106493,0.0340872481577519,1.14891564234366,1.2825351997862
67,88,2020-03-28,"BW","Baden-Württemberg",12517,464,1011,58,0.800158241026068,0.027380851329604,0.746492758553999,0.853823723498138
68,89,2020-03-29,"BW","Baden-Württemberg",13177,496,660,32,0.447487394368315,0.0200927771546739,0.408106274795765,0.486868513940865
69,90,2020-03-30,"BW","Baden-Württemberg",14107,555,930,59,0.49895379079727,0.0209540896216274,0.457884529810056,0.540023051784484
70,91,2020-03-31,"BW","Baden-Württemberg",15333,638,1226,83,0.812381427858213,0.0270194043745095,0.75942436840045,0.865338487315975
71,92,2020-04-01,"BW","Baden-Württemberg",16578,725,1245,87,0.889344999418106,0.0291002573259186,0.832309543118458,0.946380455717755
72,93,2020-04-02,"BW","Baden-Württemberg",17998,822,1420,97,1.02581019440116,0.0324065762241585,0.962294472139553,1.08932591666276
73,94,2020-04-03,"BW","Baden-Württemberg",19270,901,1272,79,0.734046070759396,0.0284437074849861,0.678297428502031,0.789794713016761
74,95,2020-04-04,"BW","Baden-Württemberg",20124,944,854,43,0.868699072050999,0.031699279349768,0.806569626189579,0.930828517912418
75,96,2020-04-05,"BW","Baden-Württemberg",20620,978,496,34,0.513908345007004,0.0248406974571669,0.465221472640101,0.562595217373907
76,97,2020-04-06,"BW","Baden-Württemberg",21187,1022,567,44,0.357674501181323,0.0209672505883517,0.316579445173327,0.398769557189318
77,98,2020-04-07,"BW","Baden-Württemberg",22091,1075,904,53,0.473285923983525,0.0246382810658107,0.424995780453561,0.52157606751349
78,99,2020-04-08,"BW","Baden-Württemberg",23025,1145,934,70,0.84628852597579,0.0339058338422248,0.77983431277923,0.91274273917235
79,100,2020-04-09,"BW","Baden-Württemberg",24027,1212,1002,67,0.991747936984246,0.0385745240275542,0.916143259169465,1.06735261479903
80,101,2020-04-10,"BW","Baden-Württemberg",24693,1252,666,40,0.920248795703291,0.0390976248734643,0.843618859070244,0.996878732336338
81,102,2020-04-11,"BW","Baden-Württemberg",25444,1289,751,37,0.710216406643181,0.0358713455176668,0.639909861351561,0.7805229519348
82,103,2020-04-12,"BW","Baden-Württemberg",25872,1334,428,45,0.564370186439965,0.0326930870995936,0.50029291318133,0.628447459698599
83,104,2020-04-13,"BW","Baden-Württemberg",26163,1367,291,33,0.538326506729081,0.0324034478756313,0.474816915917923,0.601836097540239
84,105,2020-04-14,"BW","Baden-Württemberg",26532,1395,369,28,0.79267748840528,0.0398839328909129,0.714506416377278,0.870848560433282
85,106,2020-04-15,"BW","Baden-Württemberg",27155,1440,623,45,1.07467133263974,0.0478222466396004,0.980941451566335,1.16840121371315
86,107,2020-04-16,"BW","Baden-Württemberg",27816,1473,661,33,0.953499412808276,0.0463060249713316,0.862741271597254,1.0442575540193
87,108,2020-04-17,"BW","Baden-Württemberg",28370,1502,554,29,0.857656156429817,0.0448304054540529,0.769790176327546,0.945522136532089
88,109,2020-04-18,"BW","Baden-Württemberg",28762,1523,392,21,0.761482675261886,0.0429046881933091,0.677391031635079,0.845574318888692
89,110,2020-04-19,"BW","Baden-Württemberg",29060,1549,298,26,0.331386174247668,0.028734825545261,0.275066951076915,0.387705397418421
90,111,2020-04-20,"BW","Baden-Württemberg",29336,1570,276,21,0.435860182890351,0.0334289500309511,0.370340644788698,0.501379720992005
91,112,2020-04-21,"BW","Baden-Württemberg",29731,1591,395,21,0.495393083642455,0.0365208626589251,0.423813508146629,0.566972659138282
92,113,2020-04-22,"BW","Baden-Württemberg",30236,1613,505,22,0.812095730918499,0.0486188996754239,0.716804438586703,0.907387023250296
93,114,2020-04-23,"BW","Baden-Württemberg",30660,1635,424,22,0.839449043780051,0.0522618146986302,0.73701776920403,0.941880318356073
94,115,2020-04-24,"BW","Baden-Württemberg",31026,1650,366,15,0.548780487804878,0.0445119753102702,0.461538619316012,0.636022356293744
95,116,2020-04-25,"BW","Baden-Württemberg",31341,1672,315,22,0.443645083932854,0.0421089278691157,0.361113101881792,0.526177065983915
96,117,2020-04-26,"BW","Baden-Württemberg",31474,1676,133,4,0.212694125590817,0.0303848750844024,0.15314086475064,0.272247386430994
97,118,2020-04-27,"BW","Baden-Württemberg",31644,1680,170,4,0.36254250588543,0.0413155529618253,0.281565510078896,0.443519501691965
98,119,2020-04-28,"BW","Baden-Württemberg",31828,1690,184,10,0.66041581736649,0.0588345171759923,0.545102282653742,0.775729352079238
99,120,2020-04-29,"BW","Baden-Württemberg",32107,1703,279,13,0.762257658969099,0.0673746949585541,0.630205683380961,0.894309634557238
100,121,2020-04-30,"BW","Baden-Württemberg",32365,1713,258,10,1.19765431170589,0.0900212106314192,1.02121598102361,1.37409264238816
101,122,2020-05-01,"BW","Baden-Württemberg",32517,1721,152,8,1.56759956032806,0.109219836686959,1.35353261402428,1.78166650663185
102,123,2020-05-02,"BW","Baden-Württemberg",32628,1731,111,10,1.04442429737081,0.0923149378883616,0.863490343874566,1.22535825086705
103,124,2020-05-03,"BW","Baden-Württemberg",32677,1734,49,3,0.432143504258018,0.059359475451644,0.315801070231606,0.54848593828443
104,125,2020-05-04,"BW","Baden-Württemberg",32754,1737,77,3,0.749227600411946,0.0760725370890533,0.600128167504814,0.898327033319078
105,126,2020-05-05,"BW","Baden-Württemberg",32880,1743,126,6,0.739910313901345,0.0743637845371166,0.5941599744545,0.885660653348191
106,127,2020-05-06,"BW","Baden-Württemberg",33008,1750,128,7,0.925662680826156,0.0834641931245796,0.762075868303285,1.08924949334903
107,128,2020-05-07,"BW","Baden-Württemberg",33185,1756,177,6,0.788173068585797,0.0784261515564797,0.634460636089017,0.941885501082577
108,129,2020-05-08,"BW","Baden-Württemberg",33391,1768,206,12,0.860185690879301,0.0839455278478394,0.695655479634332,1.02471590212427
109,130,2020-05-09,"BW","Baden-Württemberg",33519,1773,128,5,0.471569959247041,0.0641725432322393,0.345794085715512,0.597345832778569
110,131,2020-05-10,"BW","Baden-Württemberg",33572,1774,53,1,0.28253164556962,0.0507441815346534,0.183074877336737,0.381988413802503
111,132,2020-05-11,"BW","Baden-Württemberg",33669,1776,97,2,0.391644908616188,0.0619244972617829,0.270275124222344,0.513014693010032
112,133,2020-05-12,"BW","Baden-Württemberg",33768,1783,99,7,1.10449183843679,0.108828814590528,0.891191281359171,1.31779239551441
113,134,2020-05-13,"BW","Baden-Württemberg",33891,1787,123,4,1.0415003990423,0.111660563285181,0.822649716509888,1.26035108157471
114,135,2020-05-14,"BW","Baden-Württemberg",33992,1793,101,6,0.542402066293586,0.083694455855461,0.378363947111205,0.706440185475967
115,136,2020-05-15,"BW","Baden-Württemberg",34097,1797,105,4,0.866442542787286,0.109161499692457,0.65248993489169,1.08039515068288
116,137,2020-05-16,"BW","Baden-Württemberg",34151,1799,54,2,0.704697986577181,0.100671140939597,0.507386176053015,0.902009797101348
117,138,2020-05-17,"BW","Baden-Württemberg",34182,1799,31,0,0.256024096385542,0.0620949642412298,0.134320202851429,0.377727989919655
118,139,2020-05-18,"BW","Baden-Württemberg",34222,1808,40,9,0.531896401877281,0.091219480364345,0.353109505674706,0.710683298079856
119,140,2020-05-19,"BW","Baden-Württemberg",34325,1817,103,9,0.950175958510835,0.125853880195289,0.703506886013449,1.19684503100822
120,141,2020-05-20,"BW","Baden-Württemberg",34412,1821,87,4,1.45337101332257,0.162491819115851,1.1348929000731,1.77184912657203
121,142,2020-05-21,"BW","Baden-Württemberg",34454,1823,42,2,1.21701199563795,0.154560678006775,0.914078633318579,1.51994535795732
122,143,2020-05-22,"BW","Baden-Württemberg",34517,1824,63,1,0.771138669673055,0.125095210883249,0.525956561703445,1.01632077764267
123,144,2020-05-23,"BW","Baden-Württemberg",34566,1827,49,3,0.491132332878581,0.100251967644605,0.294642086915881,0.687622578841281
124,145,2020-05-24,"BW","Baden-Württemberg",34583,1827,17,0,0.218832891246684,0.0659805992776273,0.0895132929841653,0.348152489509203
125,146,2020-05-25,"BW","Baden-Württemberg",34617,1828,34,1,0.139103554868624,0.0525762018096297,0.0360560928778405,0.242151016859408
126,147,2020-05-26,"BW","Baden-Württemberg",34674,1831,57,3,0.318847425602267,0.082326051289246,0.157491330085948,0.480203521118587
127,148,2020-05-27,"BW","Baden-Württemberg",34754,1832,80,1,0.747388159657112,0.134234876146451,0.484292636940873,1.01048368237335
128,149,2020-05-28,"BW","Baden-Württemberg",34816,1834,62,2,1.34371029224905,0.196000290354541,0.959556782194754,1.72786380230334
129,150,2020-05-29,"BW","Baden-Württemberg",34854,1835,38,1,1.21153846153846,0.204787377107294,0.810162577919742,1.61291434515718
130,151,2020-05-30,"BW","Baden-Württemberg",34878,1835,24,0,1.22261174408414,0.219587551557713,0.792228051577686,1.65299543659059
131,152,2020-05-31,"BW","Baden-Württemberg",34889,1835,11,0,0.490463215258856,0.141584534678655,0.21296262652083,0.767963803996881
132,153,2020-06-01,"BW","Baden-Württemberg",34896,1835,7,0,0.422896198205895,0.127508001337884,0.172985107842958,0.672807288568832
133,154,2020-06-02,"BW","Baden-Württemberg",34911,1836,15,1,1.14063777596075,0.20486459225458,0.739110553434293,1.54216499848721
134,155,2020-06-03,"BW","Baden-Württemberg",34942,1839,31,3,1.87194127243067,0.262124208225472,1.35818726483267,2.38569528002867
135,156,2020-06-04,"BW","Baden-Württemberg",34989,1842,47,3,0.527417329426538,0.140958210468671,0.251144313582727,0.80369034527035
136,157,2020-06-05,"BW","Baden-Württemberg",35024,1842,35,0,1.13924050632911,0.204613635220376,0.73820515055136,1.54027586210687
137,158,2020-06-06,"BW","Baden-Württemberg",35055,1842,31,0,0.367047308319739,0.116070550332445,0.139553210002404,0.594541406637074
138,159,2020-06-07,"BW","Baden-Württemberg",35067,1843,12,1,0.730519480519481,0.163349121732939,0.410361085016671,1.05067787602229
139,160,2020-06-08,"BW","Baden-Württemberg",35078,1843,11,0,0.656370656370656,0.159193267398365,0.344357585688606,0.968383727052707
140,161,2020-06-09,"BW","Baden-Württemberg",35109,1843,31,0,1.54217926186292,0.246946318038601,1.05817337239249,2.02618515133335
141,162,2020-06-10,"BW","Baden-Württemberg",35160,1844,51,1,1.06990014265335,0.21398002853067,0.650506993322385,1.48929329198432
142,163,2020-06-11,"BW","Baden-Württemberg",35174,1845,14,1,1.05832549388523,0.211665098777046,0.643469523498107,1.47318146427235
143,164,2020-06-12,"BW","Baden-Württemberg",35205,1845,31,0,1.48795465281058,0.251510241133191,0.995003638446543,1.98090566717462
144,165,2020-06-13,"BW","Baden-Württemberg",35215,1845,10,0,1.50627615062762,0.251046025104602,1.01423498296066,1.99831731829457
145,166,2020-06-14,"BW","Baden-Württemberg",35235,1845,20,0,0.450409463148317,0.135803562844398,0.184239371001076,0.716579555295558
146,167,2020-06-15,"BW","Baden-Württemberg",35252,1845,17,0,0.936719400499584,0.187343880099917,0.569532142779757,1.30390665821941
147,168,2020-06-16,"BW","Baden-Württemberg",35291,1846,39,1,1.27996749288907,0.216353994505878,0.855921455746173,1.70401353003197
148,169,2020-06-17,"BW","Baden-Württemberg",35316,1846,25,0,1.51929260450161,0.23443193844723,1.05981444831913,1.97877076068409
149,170,2020-06-18,"BW","Baden-Württemberg",35341,1846,25,0,1.56997971602434,0.239419662144901,1.10072580102959,2.03923363101909
150,171,2020-06-19,"BW","Baden-Württemberg",35376,1846,35,0,2.53918495297806,0.299245816489605,1.95267393013415,3.12569597582196
151,172,2020-06-20,"BW","Baden-Württemberg",35412,1847,36,1,1.17889221556886,0.19926915437087,0.788331849772204,1.56945258136552
152,173,2020-06-21,"BW","Baden-Württemberg",35423,1848,11,1,0.323423717739301,0.0975159200039157,0.132296026612337,0.514551408866265
153,174,2020-06-22,"BW","Baden-Württemberg",35448,1848,25,0,0.36896046852123,0.0986088330335739,0.175690707217902,0.562230229824558
154,175,2020-06-23,"BW","Baden-Württemberg",35483,1848,35,0,1.2070410729254,0.174221372094103,0.865573458283804,1.54850868756699
155,176,2020-06-24,"BW","Baden-Württemberg",35525,1848,42,0,1.23251748251748,0.179781152108419,0.880152899285864,1.5848820657491
156,177,2020-06-25,"BW","Baden-Württemberg",35568,1849,43,1,0.865124662060679,0.152933878778707,0.565379767638399,1.16486955648296
157,178,2020-06-26,"BW","Baden-Württemberg",35640,1850,72,1,1.11697176543593,0.176608743043844,0.770824989715107,1.46311854115675
158,179,2020-06-27,"BW","Baden-Württemberg",35675,1850,35,0,0.623229461756374,0.13287296770038,0.362803230544674,0.883655692968073
159,180,2020-06-28,"BW","Baden-Württemberg",35686,1850,11,0,NA,NA,NA,NA
160,181,2020-06-29,"BW","Baden-Württemberg",35700,1850,14,0,1.15830115830116,0.183143493832146,0.79934650638732,1.517255810215
161,182,2020-06-30,"BW","Baden-Württemberg",35748,1850,48,0,1.08695652173913,0.183729185810547,0.726853934641591,1.44705910883667
162,183,2020-07-01,"BW","Baden-Württemberg",35795,1852,47,2,1.43322475570033,0.216066761586671,1.00974168473425,1.8567078266664
163,184,2020-07-02,"BW","Baden-Württemberg",35827,1852,32,0,1.76535899333827,0.242490706896834,1.29008594123481,2.24063204544172
164,185,2020-07-03,"BW","Baden-Württemberg",35867,1852,40,0,1.24183006535948,0.201451438005522,0.84699250223485,1.6366676284841
165,186,2020-07-04,"BW","Baden-Württemberg",35889,1853,22,1,0.758693361433088,0.15486763389567,0.45515837662664,1.06222834623953
166,187,2020-07-05,"BW","Baden-Württemberg",35893,1854,4,1,0.466472303206997,0.116618075801749,0.237905074689207,0.695039531724788
167,188,2020-07-06,"BW","Baden-Württemberg",35933,1854,40,0,1.24692118226601,0.185880035075414,0.882603008073157,1.61123935645886
168,189,2020-07-07,"BW","Baden-Württemberg",35968,1855,35,1,1.76360808709176,0.222193733744149,1.32811637136274,2.19909980282077
169,190,2020-07-08,"BW","Baden-Württemberg",36012,1855,44,0,1.29173166926677,0.190455444143923,0.918445858085101,1.66501748044844
170,191,2020-07-09,"BW","Baden-Württemberg",36065,1855,53,0,1.58325750682439,0.207891895519488,1.17579687892843,1.99071813472035
171,192,2020-07-10,"BW","Baden-Württemberg",36103,1855,38,0,2.14722141402386,0.237120937571245,1.68247291640385,2.61196991164387
172,193,2020-07-11,"BW","Baden-Württemberg",36127,1855,24,0,1.41463414634146,0.185750563557656,1.05056973166044,1.77869856102249
173,194,2020-07-12,"BW","Baden-Württemberg",36143,1856,16,1,0.615384615384616,0.116296760925916,0.387447152451155,0.843322078318076
174,195,2020-07-13,"BW","Baden-Württemberg",36188,1856,45,0,1.26398946675444,0.157998683344305,0.954317737794857,1.57366119571403
175,196,2020-07-14,"BW","Baden-Württemberg",36251,1856,63,0,0.985740855548667,0.135401919825428,0.720357969253248,1.25112374184409
176,197,2020-07-15,"BW","Baden-Württemberg",36297,1859,46,3,1.81545835829838,0.180644858378446,1.46140094188429,2.16951577471248
177,198,2020-07-16,"BW","Baden-Württemberg",36355,1859,58,0,1.60459587955626,0.169139256783966,1.27308902788781,1.93610273122471
178,199,2020-07-17,"BW","Baden-Württemberg",36437,1859,82,0,1.88356164383562,0.179590556193519,1.5315706217328,2.23555266593843
179,200,2020-07-18,"BW","Baden-Württemberg",36495,1859,58,0,0.826282628262826,0.115702710813476,0.599509482154761,1.05305577437089
180,201,2020-07-19,"BW","Baden-Württemberg",36523,1860,28,1,0.259449071108264,0.0611527325177347,0.139591917817293,0.379306224399235
181,202,2020-07-20,"BW","Baden-Württemberg",36587,1861,64,1,1.0454065469905,0.119135132729717,0.811905977546853,1.27890711643414
182,203,2020-07-21,"BW","Baden-Württemberg",36640,1862,53,1,0.87719298245614,0.108802398762464,0.663944199450146,1.09044176546213
183,204,2020-07-22,"BW","Baden-Württemberg",36741,1865,101,3,1.38739016494528,0.138739016494528,1.11546668936549,1.65931364052506
184,205,2020-07-23,"BW","Baden-Württemberg",36831,1865,90,0,1.33301481127568,0.138227196765308,1.06209448393175,1.60393513861962
185,206,2020-07-24,"BW","Baden-Württemberg",36941,1866,110,1,1.48676824378508,0.146495628044635,1.19964208892502,1.77389439864515
186,207,2020-07-25,"BW","Baden-Württemberg",36992,1868,51,2,0.613312202852615,0.0935292341025642,0.429998272509974,0.796626133195256
187,208,2020-07-26,"BW","Baden-Württemberg",37010,1868,18,0,0.148203592814371,0.0446850645407165,0.0606224756677192,0.235784709961023
188,209,2020-07-27,"BW","Baden-Württemberg",37087,1868,77,0,0.710838086880211,0.0967328112551496,0.521245260696807,0.900430913063615
189,210,2020-07-28,"BW","Baden-Württemberg",37152,1868,65,0,0.905541372578465,0.110629486329557,0.688711563744367,1.12237118141256
190,211,2020-07-29,"BW","Baden-Württemberg",37252,1868,100,0,1.27832748164698,0.135502442049967,1.01274757541182,1.54390738788215
191,212,2020-07-30,"BW","Baden-Württemberg",37345,1868,93,0,1.21186296233169,0.136345235649975,0.944631210994108,1.47909471366926
192,213,2020-07-31,"BW","Baden-Württemberg",37448,1868,103,0,1.2850258789934,0.143670260913783,1.00343734195291,1.56661441603388
193,214,2020-08-01,"BW","Baden-Württemberg",37491,1868,43,0,0.937836866690622,0.123144013569485,0.69647903518272,1.17919469819852
194,215,2020-08-02,"BW","Baden-Württemberg",37502,1868,11,0,0.375260597637248,0.076599748731927,0.225127848897853,0.525393346376643
195,216,2020-08-03,"BW","Baden-Württemberg",37556,1868,54,0,1.22954967110811,0.136616630123124,0.961785996377561,1.49731334583866
196,217,2020-08-04,"BW","Baden-Württemberg",37623,1868,67,0,1.84419983065199,0.167654530059272,1.51560298989083,2.17279667141315
197,218,2020-08-05,"BW","Baden-Württemberg",37712,1869,89,1,2.26214574898786,0.18532220064373,1.89892091019044,2.62537058778527
198,219,2020-08-06,"BW","Baden-Württemberg",37791,1869,79,0,2.20688535238714,0.179593782960378,1.8548880059375,2.55888269883678
199,220,2020-08-07,"BW","Baden-Württemberg",37871,1869,80,0,1.98354393182486,0.161955683845494,1.66611662439614,2.30097123925358
200,221,2020-08-08,"BW","Baden-Württemberg",37929,1869,58,0,1.08572895277207,0.111984390956743,0.866243579666205,1.30521432587794
201,222,2020-08-09,"BW","Baden-Württemberg",37953,1869,24,0,0.298276623950508,0.054457611771393,0.191541666194513,0.405011581706503
202,223,2020-08-10,"BW","Baden-Württemberg",38034,1869,81,0,1.95904979624292,0.132380317346724,1.69958914198136,2.21851045050448
203,224,2020-08-11,"BW","Baden-Württemberg",38155,1869,121,0,2.41996324596189,0.145139750464066,2.13549456232719,2.70443192959659
204,225,2020-08-12,"BW","Baden-Württemberg",38304,1871,149,2,2.46025104602511,0.143484754807383,2.17902609427207,2.74147599777814
205,226,2020-08-13,"BW","Baden-Württemberg",38455,1872,151,1,1.96579749407382,0.122385206263022,1.7259268975578,2.20566809058985
206,227,2020-08-14,"BW","Baden-Württemberg",38605,1872,150,0,1.98754615885888,0.113806561993452,1.76448939614739,2.21060292157037
207,228,2020-08-15,"BW","Baden-Württemberg",38699,1872,94,0,1.03720405862458,0.0764636976677032,0.88733796507112,1.18707015217803
208,229,2020-08-16,"BW","Baden-Württemberg",38729,1872,30,0,0.68487236224297,0.0576766575548282,0.571828190686857,0.797916533799084
209,230,2020-08-17,"BW","Baden-Württemberg",38948,1872,219,0,1.02695258705489,0.0674227404611206,0.894806444012101,1.15909873009768
210,231,2020-08-18,"BW","Baden-Württemberg",39226,1872,278,0,1.31796494874581,0.0748553789763008,1.17125110190316,1.46467879558845
211,232,2020-08-19,"BW","Baden-Württemberg",39520,1872,294,0,1.25182705455231,0.0728841889461356,1.10897666917547,1.39467743992915
212,233,2020-08-20,"BW","Baden-Württemberg",39778,1872,258,0,1.38869406648899,0.0764450924025177,1.23886443858522,1.53852369439276
213,234,2020-08-21,"BW","Baden-Württemberg",40083,1874,305,2,1.20083682008368,0.0708831562598218,1.06190838670391,1.33976525346346
214,235,2020-08-22,"BW","Baden-Württemberg",40267,1874,184,0,0.720712614720173,0.0540196943391835,0.614835959359511,0.826589270080835
215,236,2020-08-23,"BW","Baden-Württemberg",40408,1874,141,0,0.569228121504173,0.0469491441686771,0.477209489828588,0.661246753179759
216,237,2020-08-24,"BW","Baden-Württemberg",40640,1875,232,1,0.660183593913736,0.0499051888325886,0.562371221160192,0.75799596666728
217,238,2020-08-25,"BW","Baden-Württemberg",40950,1875,310,0,1.10379898294945,0.0651551938442275,0.976097149609035,1.23150081628986
