"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
96,118,2020-04-27,"MDV","Maldives",226,0,17,12,0,0,0.260977630488815,0.0697492056358025,0.124271699492364,0.397683561485266
97,119,2020-04-28,"MDV","Maldives",250,0,17,24,0,0,0.61315733446881,0.108391927284291,0.400713060776715,0.825601608160904
98,120,2020-04-29,"MDV","Maldives",278,1,17,28,1,0,0.88,0.132664991614216,0.619981394426828,1.14001860557317
99,121,2020-04-30,"MDV","Maldives",468,1,17,190,0,0,0.715935334872979,0.128585782051502,0.463911833128119,0.967958836617839
100,122,2020-05-01,"MDV","Maldives",491,1,17,23,0,0,2.45733788395904,0.250800997554592,1.96577696146533,2.94889880645276
101,123,2020-05-02,"MDV","Maldives",519,1,18,28,0,1,1.30517023959647,0.192436853241259,0.928000937945381,1.68233954124756
102,124,2020-05-03,"MDV","Maldives",527,1,18,8,0,0,1.26720901126408,0.188904366059119,0.896963257265837,1.63745476526232
103,125,2020-05-04,"MDV","Maldives",541,1,18,14,0,0,1.70537897310513,0.216583346167807,1.28088341496506,2.12987453124521
104,126,2020-05-05,"MDV","Maldives",573,2,20,32,1,2,0.161870503597122,0.0611812995878246,0.041957359877631,0.281783647316614
105,127,2020-05-06,"MDV","Maldives",617,2,20,44,0,0,1.07268053283477,0.150205318665309,0.778283517964407,1.36707754770514
106,128,2020-05-07,"MDV","Maldives",648,3,20,31,1,0,0.544598834603317,0.104808094586194,0.33917874392611,0.750018925280524
107,129,2020-05-08,"MDV","Maldives",744,3,20,96,0,0,0.999773294037633,0.14282475629109,0.719841915606385,1.27970467246888
108,130,2020-05-09,"MDV","Maldives",790,3,29,46,0,9,1.03448275862069,0.150894818790925,0.738734348336778,1.3302311689046
109,131,2020-05-10,"MDV","Maldives",835,3,29,45,0,0,0.365667851701371,0.0914169629253428,0.186493896791666,0.544841806611077
110,132,2020-05-11,"MDV","Maldives",897,3,29,62,0,0,0.290869916509561,0.0839669122979795,0.126297792512488,0.455442040506634
111,133,2020-05-12,"MDV","Maldives",904,3,29,7,0,0,0.950071326676177,0.156190763973421,0.643943054570476,1.25619959878188
112,134,2020-05-13,"MDV","Maldives",955,4,40,51,1,11,1.19186941792424,0.1817583822566,0.835629534813038,1.54810930103544
113,135,2020-05-14,"MDV","Maldives",982,4,45,27,0,5,0.901201602136182,0.164536148783261,0.578716676366066,1.2236865279063
114,136,2020-05-15,"MDV","Maldives",1031,4,49,49,0,4,1.82008368200837,0.238988695790708,1.35167444554638,2.28849291847036
115,137,2020-05-16,"MDV","Maldives",1078,4,58,47,0,9,1.22086956521739,0.19549558951508,0.837705250631408,1.60403387980337
116,138,2020-05-17,"MDV","Maldives",1094,4,58,16,0,0,1.76351351351351,0.231560668759376,1.30966294250913,2.2173640845179
117,139,2020-05-18,"MDV","Maldives",1106,4,58,12,0,0,0.687460216422661,0.140327229058234,0.412423901418219,0.962496531427102
118,140,2020-05-19,"MDV","Maldives",1143,4,91,37,0,33,1.12696563774024,0.171860648569359,0.790124956184605,1.46380631929588
119,141,2020-05-20,"MDV","Maldives",1186,4,91,43,0,0,0.478455512031337,0.109765222417085,0.263319629338823,0.693591394723852
120,142,2020-05-21,"MDV","Maldives",1216,4,91,30,0,0,1.33157199471598,0.177938792501799,0.982818369959912,1.68032561947206
121,143,2020-05-22,"MDV","Maldives",1274,4,109,58,0,18,1.91020408163265,0.216288021216192,1.48628734976148,2.33412081350382
122,144,2020-05-23,"MDV","Maldives",1313,4,128,39,0,19,2.00054884742042,0.222283205268935,1.56488177072518,2.43621592411565
123,145,2020-05-24,"MDV","Maldives",1371,4,144,58,0,16,2.44026845637584,0.242815786819028,1.96435825933279,2.91617865341889
124,146,2020-05-25,"MDV","Maldives",1395,4,155,24,0,11,1.2077641984184,0.161394279803333,0.891437222693091,1.52409117414372
125,147,2020-05-26,"MDV","Maldives",1438,5,197,43,1,42,0.224672352818806,0.0648573216897021,0.0975543381732614,0.35179036746435
126,148,2020-05-27,"MDV","Maldives",1457,5,197,19,0,0,0.148678414096916,0.0495594713656388,0.0515436351274203,0.245813193066412
127,149,2020-05-28,"MDV","Maldives",1513,5,197,56,0,0,0.347795538380467,0.0741502579280008,0.20246370339723,0.493127373363704
128,150,2020-05-29,"MDV","Maldives",1591,5,197,78,0,0,0.182724252491694,0.0550934350557375,0.0747431039978523,0.290705400985536
129,151,2020-05-30,"MDV","Maldives",1672,5,406,81,0,209,0.337359433569346,0.0795163810580458,0.181510190514614,0.493208676624079
130,152,2020-05-31,"MDV","Maldives",1773,5,453,101,0,47,NA,NA,NA,NA
131,153,2020-06-01,"MDV","Maldives",1829,6,488,56,1,35,0.371900826446281,0.103146730703038,0.169736949145274,0.574064703747288
132,154,2020-06-02,"MDV","Maldives",1841,7,608,12,1,120,1.00992662926198,0.198062907303993,0.621730464272856,1.3981227942511
133,155,2020-06-03,"MDV","Maldives",1850,7,644,9,0,36,1.05571847507331,0.236065827536635,0.593037955120866,1.51839899502576
134,156,2020-06-04,"MDV","Maldives",1872,7,648,22,0,4,0.961832061068702,0.257060431152408,0.458002874159644,1.46566124797776
135,157,2020-06-05,"MDV","Maldives",1883,7,717,11,0,69,1.90588235294118,0.366787229838115,1.18699259246926,2.6247721134131
136,158,2020-06-06,"MDV","Maldives",1901,8,763,18,1,46,0.662251655629139,0.209422361600555,0.251791369334728,1.07271194192355
137,159,2020-06-07,"MDV","Maldives",1903,8,827,2,0,64,1.33964817320704,0.285613950192225,0.779855117348059,1.89944122906601
138,160,2020-06-08,"MDV","Maldives",1916,8,925,13,0,98,1.75895765472313,0.321140261729413,1.12953430774771,2.38838100169854
139,161,2020-06-09,"MDV","Maldives",1942,8,1010,26,0,85,1.61111111111111,0.299175822618584,1.02473727373354,2.19748494848868
140,162,2020-06-10,"MDV","Maldives",1962,8,1121,20,0,111,1.38216184288246,0.271064238761577,0.850885697412999,1.91343798835192
141,163,2020-06-11,"MDV","Maldives",1976,8,1153,14,0,32,0.816871329418046,0.198120398454666,0.428562483844176,1.20518017499192
142,164,2020-06-12,"MDV","Maldives",2003,8,1193,27,0,40,0.585585585585586,0.162412219615495,0.267263484490006,0.903907686681166
143,165,2020-06-13,"MDV","Maldives",2013,8,1217,10,0,24,1.61103047895501,0.264851779258268,1.09193053036745,2.13013042754256
144,166,2020-06-14,"MDV","Maldives",2035,8,1311,22,0,94,0.696324951644101,0.174081237911025,0.355131994954343,1.03751790833386
145,167,2020-06-15,"MDV","Maldives",2065,8,1540,30,0,229,0.601719197707736,0.160816220061917,0.286525198256511,0.916913197158962
146,168,2020-06-16,"MDV","Maldives",2094,8,1670,29,0,130,0.91304347826087,0.199242421519819,0.522535507889476,1.30355144863226
147,169,2020-06-17,"MDV","Maldives",2120,8,1677,26,0,7,1.00778967867575,0.210138674341843,0.595925445206752,1.41965391214476
148,170,2020-06-18,"MDV","Maldives",2137,8,1677,17,0,0,0.743417656169334,0.185854414042333,0.379149698278565,1.1076856140601
149,171,2020-06-19,"MDV","Maldives",2150,8,1769,13,0,92,0.286928799149841,0.117138191737772,0.0573421621296611,0.51651543617002
150,172,2020-06-20,"MDV","Maldives",2187,8,1788,37,0,19,1.09030837004405,0.23245452554191,0.634705871938563,1.54591086814954
151,173,2020-06-21,"MDV","Maldives",2203,8,1803,16,0,15,0.997666277712952,0.228880341259429,0.549069052075235,1.44626350335067
152,174,2020-06-22,"MDV","Maldives",2217,8,1813,14,0,10,0.712111990261716,0.197504330366256,0.325010615953154,1.09921336457028
153,175,2020-06-23,"MDV","Maldives",2238,8,1813,21,0,0,1.37142857142857,0.279941684889506,0.822752951273679,1.92010419158346
154,176,2020-06-24,"MDV","Maldives",2261,8,1839,23,0,26,1.25,0.27277236279499,0.715375992943925,1.78462400705607
155,177,2020-06-25,"MDV","Maldives",2277,8,1848,16,0,9,1.06438896189225,0.250878884258039,0.572675384264898,1.5561025395196
156,178,2020-06-26,"MDV","Maldives",2283,8,1863,6,0,15,0.572519083969466,0.181046430925671,0.217674599825633,0.927363568113299
157,179,2020-06-27,"MDV","Maldives",2305,8,1875,22,0,12,1.38632162661738,0.277264325323475,0.842893534785568,1.92974971844918
158,180,2020-06-28,"MDV","Maldives",2324,8,1911,19,0,36,1.84472049689441,0.321124619992809,1.21532780715939,2.47411318662943
159,181,2020-06-29,"MDV","Maldives",2337,8,1927,13,0,16,1.2568306010929,0.262067296355886,0.743188138709574,1.77047306347622
160,182,2020-06-30,"MDV","Maldives",2361,9,1944,24,1,17,0.518731988472622,0.16403745787617,0.197224478919824,0.840239498025421
161,183,2020-07-01,"MDV","Maldives",2382,9,1954,21,0,10,0.781334780249593,0.195333695062398,0.398487772960163,1.16418178753902
162,184,2020-07-02,"MDV","Maldives",2400,10,1969,18,1,15,1.71610169491525,0.286016949152542,1.15551877560825,2.27668461422226
163,185,2020-07-03,"MDV","Maldives",2410,10,1976,10,0,7,3.072,0.384,2.31937382993662,3.82462617006338
164,186,2020-07-04,"MDV","Maldives",2435,10,1976,25,0,0,2.23691168693813,0.326287104196771,1.59740071409259,2.87642265978367
165,187,2020-07-05,"MDV","Maldives",2468,11,2049,33,1,73,2.8046511627907,0.342642674171405,2.13308386184825,3.47621846373314
166,188,2020-07-06,"MDV","Maldives",2491,12,2113,23,1,64,1.09069585613761,0.195894758660947,0.706749184401986,1.47464252787323
167,189,2020-07-07,"MDV","Maldives",2501,12,2158,10,0,45,1.11605723370429,0.178712184373881,0.765787788733004,1.46632667867558
168,190,2020-07-08,"MDV","Maldives",2517,13,2180,16,1,22,0.760777683854607,0.138898366231234,0.488541888529934,1.03301347917928
169,191,2020-07-09,"MDV","Maldives",2553,13,2227,36,0,47,1.57731958762887,0.191278096033809,1.20242140837121,1.95221776688653
170,192,2020-07-10,"MDV","Maldives",2617,13,2238,64,0,11,0.320366132723112,0.0856214504982595,0.152551173442444,0.48818109200378
171,193,2020-07-11,"MDV","Maldives",2664,13,2268,47,0,30,0.373261771163699,0.0905292769713563,0.195827648753389,0.550695893574008
172,194,2020-07-12,"MDV","Maldives",2731,13,2284,67,0,16,0.816326530612245,0.136054421768707,0.549664764008156,1.08298829721633
173,195,2020-07-13,"MDV","Maldives",2762,13,2290,31,0,6,0.79646017699115,0.13864592067268,0.524719165869301,1.068201188113
174,196,2020-07-14,"MDV","Maldives",2801,14,2302,39,1,12,1.21987951807229,0.181848901784621,0.86346221994627,1.57629681619831
175,197,2020-07-15,"MDV","Maldives",2831,14,2321,30,0,19,1.70849420849421,0.222427000420906,1.27254529847996,2.14444311850846
176,198,2020-07-16,"MDV","Maldives",2899,15,2339,68,1,18,0.514631685166498,0.124816517425358,0.269995806337081,0.759267563995916
177,199,2020-07-17,"MDV","Maldives",2913,15,2340,14,0,1,1.59061696658098,0.214478748020119,1.1702463450123,2.01098758814965
178,200,2020-07-18,"MDV","Maldives",2930,15,2354,17,0,14,2.15686274509804,0.24579732177569,1.67510884692128,2.63861664327479
179,201,2020-07-19,"MDV","Maldives",2966,15,2362,36,0,8,1.33412392528906,0.188673614903022,0.964330435246158,1.70391741533196
180,202,2020-07-20,"MDV","Maldives",2999,15,2369,33,0,7,1.66851134477034,0.203841103892784,1.26899012257159,2.06803256696908
181,203,2020-07-21,"MDV","Maldives",3044,15,2397,45,0,28,3.01540719002201,0.257623622392948,2.51047416856508,3.52034021147894
182,204,2020-07-22,"MDV","Maldives",3103,15,2397,59,0,0,1.22298952996213,0.15658776360695,0.916083152872836,1.52989590705142
183,205,2020-07-23,"MDV","Maldives",3120,15,2428,17,0,31,2.63634611678551,0.213835906828756,2.21723544079968,3.05545679277133
184,206,2020-07-24,"MDV","Maldives",3175,15,2498,55,0,70,1.13130626804824,0.13151168235669,0.873548107082857,1.38906442901363
185,207,2020-07-25,"MDV","Maldives",3252,15,2498,77,0,0,2.04129107298633,0.163434085448053,1.72096615166191,2.36161599431076
186,208,2020-07-26,"MDV","Maldives",3302,15,2528,50,0,30,2.566653402308,0.175044309175669,2.22357286062499,2.909733943991
187,209,2020-07-27,"MDV","Maldives",3369,15,2547,67,0,19,1.34204138249913,0.118160155154785,1.11045173398809,1.57363103101018
188,210,2020-07-28,"MDV","Maldives",3506,15,2547,137,0,0,1.41695822185635,0.114554282662767,1.1924359535625,1.64148049015019
189,211,2020-07-29,"MDV","Maldives",3567,15,2554,61,0,7,1.20630320594095,0.0991575127199492,1.01195805221328,1.40064835966863
190,212,2020-07-30,"MDV","Maldives",3719,16,2568,152,1,14,0.638297872340426,0.0688294297043224,0.503394669043522,0.773201075637329
191,213,2020-07-31,"MDV","Maldives",3793,16,2607,74,0,39,0.625634616886667,0.0663171367558459,0.495655417287392,0.755613816485943
192,214,2020-08-01,"MDV","Maldives",3949,17,2613,156,1,6,0.893214340667795,0.0786431375784005,0.739076623382902,1.04735205795269
193,215,2020-08-02,"MDV","Maldives",4164,18,2643,215,1,30,1.01827676240209,0.0851525806534636,0.851380771130658,1.18517275367352
194,216,2020-08-03,"MDV","Maldives",4293,18,2670,129,0,27,0.871379684500459,0.0809055725969628,0.712807676061821,1.0299516929391
195,217,2020-08-04,"MDV","Maldives",4446,19,2693,153,1,23,0.511848341232227,0.0630041754775731,0.388362426420542,0.635334256043912
196,218,2020-08-05,"MDV","Maldives",4594,19,2703,148,0,10,1.15508885298869,0.0965933824160048,0.965769302308418,1.34440840366897
197,219,2020-08-06,"MDV","Maldives",4680,19,2725,86,0,22,1.08946472479667,0.0962959868459077,0.900728058722949,1.27820139087039
198,220,2020-08-07,"MDV","Maldives",4769,19,2754,89,0,29,0.676040061633282,0.0765464635949062,0.526011749843359,0.826068373423205
199,221,2020-08-08,"MDV","Maldives",4898,19,2791,129,0,37,0.939145699239321,0.0907906415984956,0.761199311572986,1.11709208690566
200,222,2020-08-09,"MDV","Maldives",5041,19,2804,143,0,13,0.934012140199726,0.0907192787046045,0.75620562123525,1.1118186591642
201,223,2020-08-10,"MDV","Maldives",5157,19,2835,116,0,31,1.10604558969277,0.0993258260960757,0.911370547809768,1.30072063157576
202,224,2020-08-11,"MDV","Maldives",5223,20,2849,66,1,14,1.54296087131908,0.118339696746317,1.31101932775491,1.77490241488325
203,225,2020-08-12,"MDV","Maldives",5366,21,2884,143,1,35,1.3394495412844,0.110853632785271,1.12218041346984,1.55671866909896
204,226,2020-08-13,"MDV","Maldives",5494,21,2920,128,0,36,1.30213530233486,0.108136451016894,1.09019175292577,1.51407885174395
205,227,2020-08-14,"MDV","Maldives",5572,22,3010,78,1,90,1.64267569856054,0.117937241974463,1.41152295185461,1.87382844526648
206,228,2020-08-15,"MDV","Maldives",5679,22,3208,107,0,198,0.760028149190711,0.0775700481528804,0.607993648532028,0.912062649849394
207,229,2020-08-16,"MDV","Maldives",5785,22,3349,106,0,141,0.884612207813662,0.0810922681355591,0.725674282843301,1.04355013278402
208,230,2020-08-17,"MDV","Maldives",5909,23,3488,124,1,139,0.946020706551806,0.0820303986027323,0.785244079652986,1.10679733345063
209,231,2020-08-18,"MDV","Maldives",6079,24,3648,170,1,160,0.938731360581009,0.0807931316909528,0.78037973226854,1.09708298889348
210,232,2020-08-19,"MDV","Maldives",6225,24,3788,146,0,140,1.25903803835272,0.094368890739655,1.074078411242,1.44399766546344
211,233,2020-08-20,"MDV","Maldives",6370,24,3915,145,0,127,0.743683457810265,0.072924162755975,0.600754725205817,0.886612190414714
212,234,2020-08-21,"MDV","Maldives",6564,26,4012,194,2,97,1.00969628976681,0.0853349115280015,0.842442936548014,1.1769496429856
213,235,2020-08-22,"MDV","Maldives",6660,26,4113,96,0,101,0.796848347006742,0.0763242292098083,0.647255606607738,0.946441087405746
214,236,2020-08-23,"MDV","Maldives",6779,26,4222,119,0,109,0.650109569028488,0.0689114764942046,0.515045556978369,0.785173581078607
215,237,2020-08-24,"MDV","Maldives",6912,27,4297,133,1,75,1.02536382536383,0.0876027436145336,0.853665602932443,1.19706204779521
216,238,2020-08-25,"MDV","Maldives",7047,28,4439,135,1,142,1.53286545703526,0.108661951229881,1.31989194613485,1.74583896793568
217,239,2020-08-26,"MDV","Maldives",7225,28,4561,178,0,122,1.08386075949367,0.0926004739772122,0.902367165546996,1.26535435344035
218,240,2020-08-27,"MDV","Maldives",7329,28,4691,104,0,130,1.10405428919436,0.0929781440606762,0.92182047548606,1.28628810290266
219,241,2020-08-28,"MDV","Maldives",7469,28,4873,140,0,182,0.610738824327763,0.068282676384759,0.476907237845632,0.744570410809895
220,242,2020-08-29,"MDV","Maldives",7578,28,4925,109,0,52,0.923948751642576,0.0826404886559548,0.761976370212114,1.08592113307304
221,243,2020-08-30,"MDV","Maldives",7667,28,5036,89,0,111,0.728564348257063,0.0735961130261895,0.584318617323592,0.872810079190533
222,244,2020-08-31,"MDV","Maldives",7804,28,5155,137,0,119,0.617406397222911,0.0677691563040737,0.484581291604261,0.750231502841561
223,245,2020-09-01,"MDV","Maldives",8003,29,5265,199,1,110,0.574534161490683,0.0667882396509521,0.443631617183987,0.705436705797379
224,246,2020-09-02,"MDV","Maldives",8140,29,5338,137,0,73,0.753443154199298,0.0781284155629999,0.60031427352664,0.906572034871956
225,247,2020-09-03,"MDV","Maldives",8281,29,5483,141,0,145,0.578102189781022,0.0711594604785632,0.438632210083737,0.717572169478307
226,248,2020-09-04,"MDV","Maldives",8361,29,5642,80,0,159,0.857778248437996,0.0904177664137946,0.680562682704404,1.03499381417159
227,249,2020-09-05,"MDV","Maldives",8486,29,5822,125,0,180,0.651716888577435,0.0827681276175033,0.489494339379314,0.813939437775557
228,250,2020-09-06,"MDV","Maldives",8584,29,5936,98,0,114,1.35044642857143,0.122767857142857,1.10982585011227,1.59106700703059
229,251,2020-09-07,"MDV","Maldives",8667,29,6052,83,0,116,0.831902812623795,0.0994314041833709,0.637020841492143,1.02678478375545
230,252,2020-09-08,"MDV","Maldives",8741,29,6157,74,0,105,1.01217253241598,0.109785525424234,0.796996856560678,1.22734820827129
231,253,2020-09-09,"MDV","Maldives",8834,31,6288,93,2,131,1.20340356564019,0.120946609048617,0.96635256785266,1.44045456342773
232,254,2020-09-10,"MDV","Maldives",8900,31,6559,66,0,271,0.799522673031026,0.0976772407144684,0.608078799121419,0.990966546940634
233,255,2020-09-11,"MDV","Maldives",8990,31,6846,90,0,287,0.877008164340269,0.101950128263608,0.677189584724359,1.07682674395618
234,256,2020-09-12,"MDV","Maldives",9052,31,7055,62,0,209,0.947491551858591,0.105276839095399,0.741152738825391,1.15383036489179
