"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
103,125,2020-05-04,"ETH","Ethiopia",140,3,75,5,0,0,1.03232533889468,0.311257800971831,0.422271259082757,1.64237941870661
104,126,2020-05-05,"ETH","Ethiopia",145,4,91,5,1,16,0.855661192739845,0.257991556726003,0.350007033241456,1.36131535223823
105,127,2020-05-06,"ETH","Ethiopia",162,4,93,17,0,2,NA,NA,NA,NA
106,128,2020-05-07,"ETH","Ethiopia",191,4,93,29,0,0,0.566037735849057,0.188679245283019,0.196233210464141,0.935842261233973
107,129,2020-05-08,"ETH","Ethiopia",194,4,95,3,0,2,0.982532751091703,0.253688865472102,0.485311711487557,1.47975379069585
108,130,2020-05-09,"ETH","Ethiopia",210,5,97,16,1,2,1.34222919937206,0.307928496796437,0.738700435837483,1.94575796290663
109,131,2020-05-10,"ETH","Ethiopia",239,5,99,29,0,2,0.882352941176471,0.266039421686262,0.360925256203533,1.40378062614941
110,132,2020-05-11,"ETH","Ethiopia",250,5,105,11,0,6,2.93569431500466,0.496222908181701,1.9631152866648,3.90827334334452
111,133,2020-05-12,"ETH","Ethiopia",261,5,106,11,0,1,1.07536764705882,0.298253322418896,0.490801876848375,1.65993341726927
112,134,2020-05-13,"ETH","Ethiopia",263,5,108,2,0,2,1.7910447761194,0.365595483997489,1.07449079457383,2.50759875766497
113,135,2020-05-14,"ETH","Ethiopia",272,5,108,9,0,0,0.684410646387833,0.216429649745364,0.2602163277003,1.10860496507537
114,136,2020-05-15,"ETH","Ethiopia",287,5,112,15,0,4,1.99869366427172,0.342773135555896,1.3268706637143,2.67051666482914
115,137,2020-05-16,"ETH","Ethiopia",306,5,113,19,0,1,3.43554443053817,0.439876389756945,2.57340254896506,4.29768631211129
116,138,2020-05-17,"ETH","Ethiopia",317,5,113,11,0,0,4.47457627118644,0.476991433202383,3.53969024117563,5.40946230119725
117,139,2020-05-18,"ETH","Ethiopia",352,5,116,35,0,3,3.2396449704142,0.379171763845453,2.49648196932259,3.98280797150582
118,140,2020-05-19,"ETH","Ethiopia",365,5,120,13,0,4,1.55405405405405,0.229132769700178,1.10496207776379,2.00314603034431
119,141,2020-05-20,"ETH","Ethiopia",389,5,122,24,0,2,0.778546712802768,0.142142532224524,0.499952468971377,1.05714095663416
120,142,2020-05-21,"ETH","Ethiopia",399,5,123,10,0,1,2.13068181818182,0.213068181818182,1.71307585556675,2.54828778079689
121,143,2020-05-22,"ETH","Ethiopia",433,5,128,34,0,5,2.66825362475655,0.227964291704126,2.22145182325528,3.11505542625782
122,144,2020-05-23,"ETH","Ethiopia",494,5,151,61,0,23,1.68472906403941,0.172849554883312,1.34595016172434,2.02350796635448
123,145,2020-05-24,"ETH","Ethiopia",582,5,152,88,0,1,1.70342073276611,0.163158115263405,1.3836367030644,2.02320476246781
124,146,2020-05-25,"ETH","Ethiopia",655,5,159,73,0,7,1.1554145899411,0.125322307983138,0.909787379834709,1.40104180004748
125,147,2020-05-26,"ETH","Ethiopia",701,6,167,46,1,8,1.05525606469003,0.113135325441778,0.833514901444924,1.27699722793513
126,148,2020-05-27,"ETH","Ethiopia",731,6,181,30,0,14,1.60331200602183,0.134546954698679,1.33960482058288,1.86701919146078
127,149,2020-05-28,"ETH","Ethiopia",831,7,191,100,1,10,1.61386730424387,0.131771713598617,1.35559949140946,1.87213511707829
128,150,2020-05-29,"ETH","Ethiopia",968,8,197,137,1,6,1.73293836162698,0.133302950894383,1.47166937884108,1.99420734441288
129,151,2020-05-30,"ETH","Ethiopia",1063,8,208,95,0,11,1.22883149872989,0.108192580677821,1.01677793720692,1.44088506025286
130,152,2020-05-31,"ETH","Ethiopia",1172,11,209,109,3,1,0.748549323017408,0.0807181493805235,0.590344657332858,0.906753988701958
131,153,2020-06-01,"ETH","Ethiopia",1257,12,217,85,1,8,1.11252499545537,0.0953982313281362,0.925547897863404,1.29950209304734
132,154,2020-06-02,"ETH","Ethiopia",1344,14,231,87,2,14,1.42317490995344,0.106077194750934,1.21526742866057,1.63108239124631
133,155,2020-06-03,"ETH","Ethiopia",1486,17,246,142,3,15,1.32078729281768,0.101299761130566,1.12224340935926,1.5193311762761
134,156,2020-06-04,"ETH","Ethiopia",1636,18,250,150,1,4,1.24294736842105,0.0970578831779295,1.05271741297661,1.43317732386549
135,157,2020-06-05,"ETH","Ethiopia",1805,19,262,169,1,12,1.77736579074641,0.113551735114047,1.55480847954085,1.99992310195198
136,158,2020-06-06,"ETH","Ethiopia",1934,20,281,129,1,19,1.74507531865585,0.110148177411969,1.52918885796566,1.96096177934604
137,159,2020-06-07,"ETH","Ethiopia",2020,27,344,86,7,63,1.16637706342311,0.0871791148583383,0.995509138096687,1.33724498874953
138,160,2020-06-08,"ETH","Ethiopia",2156,27,361,136,0,17,1.04886769964243,0.0790613776008439,0.893910246976656,1.20382515230821
139,161,2020-06-09,"ETH","Ethiopia",2336,32,379,180,5,18,0.599010807840264,0.0573748296880961,0.486558208032476,0.711463407648052
140,162,2020-06-10,"ETH","Ethiopia",2506,35,401,170,3,22,0.670943134535368,0.0590732490894619,0.555161693870259,0.786724575200476
141,163,2020-06-11,"ETH","Ethiopia",2670,40,434,164,5,33,1.00769407441433,0.0721624715169502,0.866258229205712,1.14912991962295
142,164,2020-06-12,"ETH","Ethiopia",2915,47,451,245,7,17,0.621391583834296,0.0576947601502417,0.508311931843145,0.734471235825446
143,165,2020-06-13,"ETH","Ethiopia",3166,55,495,251,8,44,2.25338855421687,0.112810529115803,2.03228398007299,2.47449312836075
144,166,2020-06-14,"ETH","Ethiopia",3345,57,545,179,2,50,0.375273016083129,0.0472799559194811,0.282606005290305,0.467940026875953
145,167,2020-06-15,"ETH","Ethiopia",3521,60,620,176,3,75,0.755091584475471,0.065972658050683,0.625787550731756,0.884395618219186
146,168,2020-06-16,"ETH","Ethiopia",3630,61,738,109,1,118,1.06566820276498,0.078349484497324,0.912106034942943,1.21923037058701
147,169,2020-06-17,"ETH","Ethiopia",3759,63,849,129,2,111,1.04253596562247,0.076442445832268,0.892711524901071,1.19236040634387
148,170,2020-06-18,"ETH","Ethiopia",3954,65,934,195,2,85,0.814087759815242,0.0685585570845145,0.679715457097561,0.948460062532924
149,171,2020-06-19,"ETH","Ethiopia",4070,72,1029,116,7,95,1.41305030459084,0.089369148218035,1.23788999275447,1.58821061642721
150,172,2020-06-20,"ETH","Ethiopia",4469,72,1122,399,0,93,0.834452330711682,0.0692974942190234,0.698631737823524,0.970272923599841
151,173,2020-06-21,"ETH","Ethiopia",4532,74,1213,63,2,91,0.677076748008598,0.0620675237272231,0.555426636893655,0.79872685912354
152,174,2020-06-22,"ETH","Ethiopia",4663,75,1297,131,1,84,0.895096921322691,0.0714365113234987,0.755083931947446,1.03510991069794
153,175,2020-06-23,"ETH","Ethiopia",4848,75,1412,185,0,115,NA,NA,NA,NA
154,176,2020-06-24,"ETH","Ethiopia",5034,78,1486,186,3,74,NA,NA,NA,NA
155,177,2020-06-25,"ETH","Ethiopia",5175,81,1544,141,3,58,NA,NA,NA,NA
156,178,2020-06-26,"ETH","Ethiopia",5425,89,1688,250,8,144,NA,NA,NA,NA
157,179,2020-06-27,"ETH","Ethiopia",5570,94,2015,145,5,327,NA,NA,NA,NA
158,180,2020-06-28,"ETH","Ethiopia",5689,98,2132,119,4,117,NA,NA,NA,NA
159,181,2020-06-29,"ETH","Ethiopia",5846,103,2430,157,5,298,NA,NA,NA,NA
160,182,2020-06-30,"ETH","Ethiopia",5846,103,2430,0,0,0,NA,NA,NA,NA
161,183,2020-07-01,"ETH","Ethiopia",5846,103,2430,0,0,0,64.2956120092379,2.11060686536644,60.1588985675967,68.4323254508791
162,184,2020-07-02,"ETH","Ethiopia",5846,103,2430,0,0,0,38.0254777070064,2.69555464579603,32.7422876828865,43.3086677311262
163,185,2020-07-03,"ETH","Ethiopia",5846,103,2430,0,0,0,2.85129310344828,0.235170691544912,2.39036701780087,3.31221918909568
164,186,2020-07-04,"ETH","Ethiopia",5846,103,2430,0,0,0,2.47007299270073,0.147090706193401,2.1817805061011,2.75836547930036
165,187,2020-07-05,"ETH","Ethiopia",5846,103,2430,0,0,0,0.854310603784921,0.0679653023789659,0.721101058923773,0.987520148646068
166,188,2020-07-06,"ETH","Ethiopia",5846,103,2430,0,0,0,0.937073540561031,0.0652890072528006,0.809109437759168,1.06503764336289
167,189,2020-07-07,"ETH","Ethiopia",5846,103,2430,0,0,0,0.804137323943662,0.0564393757213799,0.693518180219833,0.914756467667491
168,190,2020-07-08,"ETH","Ethiopia",6774,120,2430,928,17,0,0.823620823620824,0.05656651040622,0.712752500493522,0.934489146748125
169,191,2020-07-09,"ETH","Ethiopia",6973,120,2430,199,0,0,1.16976127320955,0.0682218628626615,1.0360488790405,1.3034736673786
170,192,2020-07-10,"ETH","Ethiopia",7120,124,2430,147,4,0,1.34776058074236,0.0744176288574503,1.20190470836689,1.49361645311784
171,193,2020-07-11,"ETH","Ethiopia",7402,124,2430,282,0,0,1.48989412897016,0.080329707853187,1.33245079468929,1.64733746325103
172,194,2020-07-12,"ETH","Ethiopia",7560,127,2430,158,3,0,1.61752827140549,0.0857288269270087,1.44950285819169,1.7855536846193
173,195,2020-07-13,"ETH","Ethiopia",7766,128,2430,206,1,0,2.92493767888468,0.110237736545835,2.70887568551763,3.14099967225174
174,196,2020-07-14,"ETH","Ethiopia",7969,139,2430,203,11,0,3.26908541194256,0.111152238623226,3.05123102744003,3.48693979644508
175,197,2020-07-15,"ETH","Ethiopia",8181,146,2430,212,7,0,1.47119453184333,0.069199169877843,1.33556665112269,1.60682241256397
176,198,2020-07-16,"ETH","Ethiopia",8475,148,2430,294,2,0,1.08083507061691,0.0534438546394016,0.976087040328686,1.18558310090513
177,199,2020-07-17,"ETH","Ethiopia",8803,150,2430,328,2,0,1.69168748299656,0.0613639545761195,1.57141634207842,1.81195862391471
178,200,2020-07-18,"ETH","Ethiopia",9147,163,2430,344,13,0,1.1119768477293,0.0472007884703952,1.01946500228543,1.20448869317316
179,201,2020-07-19,"ETH","Ethiopia",9503,167,2430,356,4,0,1.33820705036863,0.0498720322098956,1.24045966340141,1.43595443733584
180,202,2020-07-20,"ETH","Ethiopia",10207,170,2430,704,3,0,1.02246639850878,0.0424922534051383,0.93918311221276,1.1057496848048
181,203,2020-07-21,"ETH","Ethiopia",11072,180,5448,865,10,3018,1.10161390091661,0.0431094832340347,1.01712086638576,1.18610693544745
182,204,2020-07-22,"ETH","Ethiopia",11524,188,5506,452,8,58,1.00815337152931,0.0408189368727252,0.928149725371553,1.08815701768706
183,205,2020-07-23,"ETH","Ethiopia",11933,197,5645,409,9,139,1.29703892011887,0.0457146151426832,1.2074399208721,1.38663791936564
184,206,2020-07-24,"ETH","Ethiopia",12693,200,5785,760,3,140,1.48383725539659,0.0490541465134915,1.3876928949378,1.57998161585539
185,207,2020-07-25,"ETH","Ethiopia",13248,209,5966,555,9,181,0.74424755355726,0.0343661589437308,0.676891119740568,0.811603987373952
186,208,2020-07-26,"ETH","Ethiopia",13968,223,6216,720,14,250,1.0662399249292,0.0401000794955427,0.987645213340746,1.14483463651766
187,209,2020-07-27,"ETH","Ethiopia",14547,228,6386,579,5,170,0.852436111968547,0.0353042965278205,0.783240962274497,0.921631261662598
188,210,2020-07-28,"ETH","Ethiopia",15200,239,6526,653,11,140,0.85070811966499,0.0350826115635987,0.781947464516728,0.919468774813252
189,211,2020-07-29,"ETH","Ethiopia",15810,253,6685,610,14,159,0.670062123890934,0.0312758215715328,0.608762640023829,0.73136160775804
190,212,2020-07-30,"ETH","Ethiopia",16615,263,6763,805,10,78,0.832950443058746,0.0350735407887566,0.764207566302487,0.901693319815006
191,213,2020-07-31,"ETH","Ethiopia",17530,274,6950,915,11,187,0.850626669406205,0.0362050753784798,0.779666025606827,0.921587313205583
192,214,2020-08-01,"ETH","Ethiopia",17999,284,7195,469,10,245,1.2849580236351,0.0454017593650123,1.19597221044492,1.37394383682528
193,215,2020-08-02,"ETH","Ethiopia",18706,310,7601,707,26,406,0.951178451178451,0.0400163781953021,0.872747791123925,1.02960911123298
194,216,2020-08-03,"ETH","Ethiopia",19289,336,7931,583,26,330,1.32242244525547,0.0475642293834096,1.22919826871159,1.41564662179936
195,217,2020-08-04,"ETH","Ethiopia",19877,343,8240,588,7,309,1.00282378081355,0.0414971433115894,0.921490874461542,1.08415668716557
196,218,2020-08-05,"ETH","Ethiopia",20336,356,8598,459,13,358,1.55186600596098,0.0505357102141406,1.45281783400811,1.65091417791385
197,219,2020-08-06,"ETH","Ethiopia",20900,365,9027,564,9,429,1.75804014677315,0.0533474758901924,1.65348101536225,1.86259927818404
198,220,2020-08-07,"ETH","Ethiopia",21452,380,9415,552,15,388,1.58720989500153,0.0492646821986079,1.49065289218245,1.68376689782061
199,221,2020-08-08,"ETH","Ethiopia",22253,390,9707,801,10,292,2.35883930129619,0.0580354469693053,2.24509191540967,2.47258668718271
200,222,2020-08-09,"ETH","Ethiopia",22818,407,10206,565,17,499,1.27086838359001,0.0405550397722076,1.19138196624489,1.35035480093513
201,223,2020-08-10,"ETH","Ethiopia",23591,420,10411,773,13,205,1.67052302372295,0.0437195856927166,1.58483421034622,1.75621183709969
202,224,2020-08-11,"ETH","Ethiopia",24175,440,10696,584,20,285,1.43061943045887,0.0384275329948222,1.35530284977429,1.50593601114344
203,225,2020-08-12,"ETH","Ethiopia",25118,463,11034,943,23,338,1.24388351523302,0.0340311388698026,1.17718370869533,1.31058332177072
204,226,2020-08-13,"ETH","Ethiopia",26204,479,11428,1086,16,394,1.53936432199477,0.036506948934272,1.46781201689815,1.61091662709138
205,227,2020-08-14,"ETH","Ethiopia",27242,492,11660,1038,13,232,1.47513218030289,0.0344924532705597,1.40752821415417,1.54273614645162
206,228,2020-08-15,"ETH","Ethiopia",28894,509,12037,1652,17,377,1.04179182778958,0.02816682513774,0.986585864960769,1.09699779061838
207,229,2020-08-16,"ETH","Ethiopia",29876,528,12359,982,19,322,1.17192530585963,0.0289562944048767,1.11517201170033,1.22867860001892
208,230,2020-08-17,"ETH","Ethiopia",31336,544,12524,1460,16,165,1.00352992864393,0.0261563068824909,0.952264509185673,1.05479534810219
209,231,2020-08-18,"ETH","Ethiopia",32722,572,12938,1386,28,414,1.01767482709408,0.0258907594779232,0.966929870984964,1.0684197832032
210,232,2020-08-19,"ETH","Ethiopia",34058,600,13308,1336,28,370,0.995619763741458,0.0254285989094968,0.94578062570153,1.04545890178139
211,233,2020-08-20,"ETH","Ethiopia",35836,620,13536,1778,20,228,0.756881709755648,0.0219778733310883,0.713805869569932,0.799957549941364
212,234,2020-08-21,"ETH","Ethiopia",37665,637,13913,1829,17,377,1.11082622908788,0.0266837488577638,1.05852704235415,1.16312541582161
213,235,2020-08-22,"ETH","Ethiopia",39033,662,14480,1368,25,567,0.982847415571488,0.0252594076840539,0.933339886239928,1.03235494490305
214,236,2020-08-23,"ETH","Ethiopia",40671,678,14995,1638,16,515,0.964020693026683,0.0251607352804448,0.914706558052465,1.0133348280009
215,237,2020-08-24,"ETH","Ethiopia",42143,692,15262,1472,14,267,0.672861048747416,0.0211826263244074,0.631343864053607,0.714378233441225
216,238,2020-08-25,"ETH","Ethiopia",43688,709,15796,1545,17,534,0.782115869017632,0.0228361081798627,0.737357919438041,0.826873818597224
217,239,2020-08-26,"ETH","Ethiopia",45221,725,16311,1533,16,515,0.75188822608814,0.0226189346166999,0.707555928870742,0.796220523305538
218,240,2020-08-27,"ETH","Ethiopia",46407,745,16829,1186,20,518,0.563573347871802,0.0198756995068064,0.524617692670921,0.602529003072683
219,241,2020-08-28,"ETH","Ethiopia",48140,758,17415,1733,13,586,0.957908236197447,0.0265369923674506,0.905896686899229,1.00991978549566
220,242,2020-08-29,"ETH","Ethiopia",49654,770,18116,1514,12,701,0.741543798785776,0.0240588577739466,0.69438930403967,0.788698293531883
221,243,2020-08-30,"ETH","Ethiopia",51122,793,18382,1468,23,266,0.995250233820536,0.0286588417516676,0.939079936148635,1.05142053149244
222,244,2020-08-31,"ETH","Ethiopia",52131,809,18994,1009,16,612,0.847770067462577,0.0271364585846023,0.794583585968794,0.90095654895636
223,245,2020-09-01,"ETH","Ethiopia",53304,828,19487,1173,19,493,1.02018619595478,0.0302684566325423,0.960861111087383,1.07951128082217
224,246,2020-09-02,"ETH","Ethiopia",54409,846,19903,1105,18,416,0.849284021839909,0.0280611339350559,0.794285209961845,0.904282833717974
225,247,2020-09-03,"ETH","Ethiopia",55213,856,20283,804,10,380,0.814781972098203,0.0274975596775232,0.760887745467516,0.868676198728889
226,248,2020-09-04,"ETH","Ethiopia",56516,880,20612,1303,24,329,0.740142379170532,0.0263497664495249,0.688497785928421,0.791786972412643
227,249,2020-09-05,"ETH","Ethiopia",57466,897,20776,950,17,164,0.495739327173155,0.0217187342512888,0.453171390250832,0.538307264095477
228,250,2020-09-06,"ETH","Ethiopia",58672,918,21307,1206,21,531,0.406687309211462,0.0200117742263,0.367464952461167,0.445909665961757
229,251,2020-09-07,"ETH","Ethiopia",59648,933,21789,976,15,482,0.503925190487185,0.0228820641780082,0.459077168806355,0.548773212168016
230,252,2020-09-08,"ETH","Ethiopia",60784,949,22677,1136,16,888,0.802322915870711,0.03032495580803,0.742887094654204,0.861758737087219
231,253,2020-09-09,"ETH","Ethiopia",61700,966,23054,916,17,377,0.947976878612717,0.034895511129624,0.879582933576537,1.0163708236489
232,254,2020-09-10,"ETH","Ethiopia",62578,974,23640,878,8,586,0.988695610580526,0.0376663029498749,0.914871013367996,1.06252020779306
233,255,2020-09-11,"ETH","Ethiopia",63367,986,24024,789,12,384,0.930144723514567,0.0379098687762769,0.855842746054425,1.00444670097471
234,256,2020-09-12,"ETH","Ethiopia",63888,996,24493,521,10,469,0.987109180257816,0.0397717622726009,0.90915795860183,1.0650604019138
