"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
53,75,2020-03-15,"MLT","Malta",21,0,1,3,0,0,2.61092150170648,0.633241478337183,1.3697910106487,3.85205199276426
54,76,2020-03-16,"MLT","Malta",30,0,2,9,0,1,2.22060957910015,0.538576932228722,1.16501818902778,3.27620096917251
55,77,2020-03-17,"MLT","Malta",38,0,2,8,0,0,NA,NA,NA,NA
56,78,2020-03-18,"MLT","Malta",38,0,2,0,0,0,1.86885245901639,0.42874415838105,1.0285293500076,2.70917556802519
57,79,2020-03-19,"MLT","Malta",53,0,2,15,0,0,0.452261306532663,0.202257404999981,0.0558440771261692,0.848678535939157
58,80,2020-03-20,"MLT","Malta",64,0,2,11,0,0,0.424128180961357,0.189675888760585,0.0523702702549843,0.79588609166773
59,81,2020-03-21,"MLT","Malta",73,0,2,9,0,0,0.84348641049672,0.266733823256939,0.320697723454447,1.36627509753899
60,82,2020-03-22,"MLT","Malta",90,0,2,17,0,0,NA,NA,NA,NA
61,83,2020-03-23,"MLT","Malta",107,0,2,17,0,0,0.47418335089568,0.212061241280275,0.058550955469482,0.889815746321877
62,84,2020-03-24,"MLT","Malta",110,0,2,3,0,0,1.35573580533024,0.376013458623128,0.618762968726572,2.09270864193391
63,85,2020-03-25,"MLT","Malta",129,0,2,19,0,0,2.27091633466135,0.520983937474981,1.24980658068653,3.29202608863618
64,86,2020-03-26,"MLT","Malta",134,0,2,5,0,0,1.07462686567164,0.379937971980832,0.329962124230024,1.81929160711326
65,87,2020-03-27,"MLT","Malta",139,0,2,5,0,0,0.76271186440678,0.311375814760574,0.15242648181924,1.37299724699432
66,88,2020-03-28,"MLT","Malta",149,0,2,10,0,0,1.26598465473146,0.381708735462898,0.517849280639852,2.01412002882306
67,89,2020-03-29,"MLT","Malta",151,0,2,2,0,0,1.52912621359223,0.408676170885503,0.72813563731691,2.33011678986756
68,90,2020-03-30,"MLT","Malta",156,0,2,5,0,0,1.45161290322581,0.387959867292229,0.691225535886099,2.21200027056552
69,91,2020-03-31,"MLT","Malta",169,0,2,13,0,0,5.09803921568627,0.706970838326272,3.71240183444669,6.48367659692586
70,92,2020-04-01,"MLT","Malta",188,0,2,19,0,0,0.559006211180124,0.228213330072967,0.111716303445158,1.00629611891509
71,93,2020-04-02,"MLT","Malta",196,0,2,8,0,0,2.79183673469388,0.452895722667108,1.9041774295141,3.67949603987365
72,94,2020-04-03,"MLT","Malta",202,0,2,6,0,0,0.817039106145251,0.226605876251228,0.372899750007703,1.2611784622828
73,95,2020-04-04,"MLT","Malta",213,0,2,11,0,0,1.03388856978748,0.231184512320484,0.580775251855874,1.48700188771908
74,96,2020-04-05,"MLT","Malta",227,0,5,14,0,3,0.388768898488121,0.137450562217687,0.119370746886672,0.65816705008957
75,97,2020-04-06,"MLT","Malta",241,0,5,14,0,0,0.263671875,0.107643592212151,0.0526943110976671,0.474649438902333
76,98,2020-04-07,"MLT","Malta",293,0,5,52,0,0,0.412844036697248,0.137614678899083,0.143124222311002,0.682563851083494
77,99,2020-04-08,"MLT","Malta",299,1,16,6,1,11,0.293318848451928,0.119746918441329,0.058619201047269,0.528018495856588
78,100,2020-04-09,"MLT","Malta",337,2,16,38,1,0,0.738636363636364,0.20486086792409,0.33711644066353,1.1401562866092
79,101,2020-04-10,"MLT","Malta",350,2,16,13,0,0,0.681818181818182,0.215609840466026,0.259230659792344,1.10440570384402
80,102,2020-04-11,"MLT","Malta",370,3,16,20,1,0,NA,NA,NA,NA
81,103,2020-04-12,"MLT","Malta",378,3,44,8,0,28,NA,NA,NA,NA
82,104,2020-04-13,"MLT","Malta",384,3,44,6,0,0,NA,NA,NA,NA
83,105,2020-04-14,"MLT","Malta",393,3,44,9,0,0,1.44,0.415692193816531,0.625258271465157,2.25474172853484
84,106,2020-04-15,"MLT","Malta",399,3,44,6,0,0,NA,NA,NA,NA
85,107,2020-04-16,"MLT","Malta",412,3,82,13,0,38,NA,NA,NA,NA
86,108,2020-04-17,"MLT","Malta",422,3,91,10,0,9,NA,NA,NA,NA
87,109,2020-04-18,"MLT","Malta",426,3,99,4,0,8,NA,NA,NA,NA
88,110,2020-04-19,"MLT","Malta",427,3,118,1,0,19,NA,NA,NA,NA
89,111,2020-04-20,"MLT","Malta",431,3,126,4,0,8,NA,NA,NA,NA
90,112,2020-04-21,"MLT","Malta",443,3,150,12,0,24,NA,NA,NA,NA
91,113,2020-04-22,"MLT","Malta",444,3,165,1,0,15,NA,NA,NA,NA
92,114,2020-04-23,"MLT","Malta",445,3,204,1,0,39,NA,NA,NA,NA
93,115,2020-04-24,"MLT","Malta",447,3,223,2,0,19,NA,NA,NA,NA
94,116,2020-04-25,"MLT","Malta",448,4,249,1,1,26,NA,NA,NA,NA
95,117,2020-04-26,"MLT","Malta",448,4,282,0,0,33,NA,NA,NA,NA
96,118,2020-04-27,"MLT","Malta",450,4,286,2,0,4,NA,NA,NA,NA
97,119,2020-04-28,"MLT","Malta",458,4,303,8,0,17,NA,NA,NA,NA
98,120,2020-04-29,"MLT","Malta",463,4,339,5,0,36,NA,NA,NA,NA
99,121,2020-04-30,"MLT","Malta",465,4,351,2,0,12,NA,NA,NA,NA
100,122,2020-05-01,"MLT","Malta",467,4,383,2,0,32,NA,NA,NA,NA
101,123,2020-05-02,"MLT","Malta",468,4,379,1,0,-4,NA,NA,NA,NA
102,124,2020-05-03,"MLT","Malta",477,4,392,9,0,13,NA,NA,NA,NA
103,125,2020-05-04,"MLT","Malta",480,4,399,3,0,7,NA,NA,NA,NA
104,126,2020-05-05,"MLT","Malta",482,5,403,2,1,4,NA,NA,NA,NA
105,127,2020-05-06,"MLT","Malta",484,5,407,2,0,4,NA,NA,NA,NA
106,128,2020-05-07,"MLT","Malta",486,5,413,2,0,6,NA,NA,NA,NA
107,129,2020-05-08,"MLT","Malta",489,5,419,3,0,6,NA,NA,NA,NA
108,130,2020-05-09,"MLT","Malta",490,5,427,1,0,8,NA,NA,NA,NA
109,131,2020-05-10,"MLT","Malta",496,5,433,6,0,6,1.32631578947368,0.501300248412238,0.343785357144715,2.30884622180265
110,132,2020-05-11,"MLT","Malta",503,5,434,7,0,1,0.740131578947369,0.330996904564114,0.0913895670074645,1.38887359088727
111,133,2020-05-12,"MLT","Malta",506,5,434,3,0,0,1.40825035561878,0.424603458224731,0.576042869787146,2.24045784145041
112,134,2020-05-13,"MLT","Malta",508,6,436,2,1,2,1.73969072164949,0.449186212833335,0.859301922144206,2.62007952115476
113,135,2020-05-14,"MLT","Malta",522,6,443,14,0,7,1.69811320754717,0.43845094485367,0.83876514664642,2.55746126844792
114,136,2020-05-15,"MLT","Malta",532,6,458,10,0,15,NA,NA,NA,NA
115,137,2020-05-16,"MLT","Malta",546,6,450,14,0,-8,0.882352941176471,0.294117647058824,0.305892945723514,1.45881293662943
116,138,2020-05-17,"MLT","Malta",553,6,454,7,0,4,NA,NA,NA,NA
117,139,2020-05-18,"MLT","Malta",558,6,456,5,0,2,NA,NA,NA,NA
118,140,2020-05-19,"MLT","Malta",569,6,460,11,0,4,NA,NA,NA,NA
119,141,2020-05-20,"MLT","Malta",584,6,465,15,0,5,NA,NA,NA,NA
120,142,2020-05-21,"MLT","Malta",599,6,468,15,0,3,NA,NA,NA,NA
121,143,2020-05-22,"MLT","Malta",600,6,469,1,0,1,NA,NA,NA,NA
122,144,2020-05-23,"MLT","Malta",609,6,473,9,0,4,NA,NA,NA,NA
123,145,2020-05-24,"MLT","Malta",610,6,476,1,0,3,NA,NA,NA,NA
124,146,2020-05-25,"MLT","Malta",611,6,485,1,0,9,NA,NA,NA,NA
125,147,2020-05-26,"MLT","Malta",611,6,485,0,0,0,NA,NA,NA,NA
126,148,2020-05-27,"MLT","Malta",612,7,491,1,1,6,NA,NA,NA,NA
127,149,2020-05-28,"MLT","Malta",616,7,501,4,0,10,NA,NA,NA,NA
128,150,2020-05-29,"MLT","Malta",616,9,514,0,2,13,NA,NA,NA,NA
129,151,2020-05-30,"MLT","Malta",618,9,525,2,0,11,NA,NA,NA,NA
130,152,2020-05-31,"MLT","Malta",618,9,534,0,0,9,NA,NA,NA,NA
131,153,2020-06-01,"MLT","Malta",619,9,537,1,0,3,NA,NA,NA,NA
132,154,2020-06-02,"MLT","Malta",620,9,554,1,0,17,NA,NA,NA,NA
133,155,2020-06-03,"MLT","Malta",622,9,562,2,0,8,NA,NA,NA,NA
134,156,2020-06-04,"MLT","Malta",622,9,576,0,0,14,NA,NA,NA,NA
135,157,2020-06-05,"MLT","Malta",625,9,583,3,0,7,NA,NA,NA,NA
136,158,2020-06-06,"MLT","Malta",627,9,596,2,0,13,NA,NA,NA,NA
137,159,2020-06-07,"MLT","Malta",629,9,596,2,0,0,NA,NA,NA,NA
138,160,2020-06-08,"MLT","Malta",630,9,596,1,0,0,NA,NA,NA,NA
139,161,2020-06-09,"MLT","Malta",632,9,597,2,0,1,NA,NA,NA,NA
140,162,2020-06-10,"MLT","Malta",635,9,597,3,0,0,NA,NA,NA,NA
141,163,2020-06-11,"MLT","Malta",640,9,600,5,0,3,NA,NA,NA,NA
142,164,2020-06-12,"MLT","Malta",645,9,600,5,0,0,NA,NA,NA,NA
143,165,2020-06-13,"MLT","Malta",646,9,601,1,0,1,NA,NA,NA,NA
144,166,2020-06-14,"MLT","Malta",649,9,603,3,0,2,NA,NA,NA,NA
145,167,2020-06-15,"MLT","Malta",650,9,603,1,0,0,NA,NA,NA,NA
146,168,2020-06-16,"MLT","Malta",656,9,608,6,0,5,NA,NA,NA,NA
147,169,2020-06-17,"MLT","Malta",662,9,610,6,0,2,NA,NA,NA,NA
148,170,2020-06-18,"MLT","Malta",663,9,610,1,0,0,NA,NA,NA,NA
149,171,2020-06-19,"MLT","Malta",663,9,613,0,0,3,NA,NA,NA,NA
150,172,2020-06-20,"MLT","Malta",664,9,616,1,0,3,NA,NA,NA,NA
151,173,2020-06-21,"MLT","Malta",665,9,616,1,0,0,NA,NA,NA,NA
152,174,2020-06-22,"MLT","Malta",665,9,617,0,0,1,NA,NA,NA,NA
153,175,2020-06-23,"MLT","Malta",665,9,618,0,0,1,NA,NA,NA,NA
154,176,2020-06-24,"MLT","Malta",665,9,624,0,0,6,NA,NA,NA,NA
155,177,2020-06-25,"MLT","Malta",668,9,627,3,0,3,NA,NA,NA,NA
156,178,2020-06-26,"MLT","Malta",670,9,632,2,0,5,NA,NA,NA,NA
157,179,2020-06-27,"MLT","Malta",670,9,635,0,0,3,NA,NA,NA,NA
158,180,2020-06-28,"MLT","Malta",670,9,636,0,0,1,NA,NA,NA,NA
159,181,2020-06-29,"MLT","Malta",670,9,639,0,0,3,NA,NA,NA,NA
160,182,2020-06-30,"MLT","Malta",670,9,640,0,0,1,NA,NA,NA,NA
161,183,2020-07-01,"MLT","Malta",671,9,647,1,0,7,NA,NA,NA,NA
162,184,2020-07-02,"MLT","Malta",671,9,649,0,0,2,NA,NA,NA,NA
163,185,2020-07-03,"MLT","Malta",672,9,650,1,0,1,NA,NA,NA,NA
164,186,2020-07-04,"MLT","Malta",672,9,651,0,0,1,NA,NA,NA,NA
165,187,2020-07-05,"MLT","Malta",672,9,652,0,0,1,NA,NA,NA,NA
166,188,2020-07-06,"MLT","Malta",672,9,652,0,0,0,NA,NA,NA,NA
167,189,2020-07-07,"MLT","Malta",673,9,653,1,0,1,NA,NA,NA,NA
168,190,2020-07-08,"MLT","Malta",673,9,654,0,0,1,NA,NA,NA,NA
169,191,2020-07-09,"MLT","Malta",674,9,656,1,0,2,NA,NA,NA,NA
170,192,2020-07-10,"MLT","Malta",674,9,658,0,0,2,NA,NA,NA,NA
171,193,2020-07-11,"MLT","Malta",674,9,658,0,0,0,NA,NA,NA,NA
172,194,2020-07-12,"MLT","Malta",674,9,660,0,0,2,NA,NA,NA,NA
173,195,2020-07-13,"MLT","Malta",674,9,660,0,0,0,NA,NA,NA,NA
174,196,2020-07-14,"MLT","Malta",674,9,660,0,0,0,NA,NA,NA,NA
175,197,2020-07-15,"MLT","Malta",674,9,661,0,0,1,NA,NA,NA,NA
176,198,2020-07-16,"MLT","Malta",674,9,661,0,0,0,NA,NA,NA,NA
177,199,2020-07-17,"MLT","Malta",674,9,662,0,0,1,NA,NA,NA,NA
178,200,2020-07-18,"MLT","Malta",675,9,662,1,0,0,NA,NA,NA,NA
179,201,2020-07-19,"MLT","Malta",677,9,662,2,0,0,NA,NA,NA,NA
180,202,2020-07-20,"MLT","Malta",677,9,664,0,0,2,NA,NA,NA,NA
181,203,2020-07-21,"MLT","Malta",677,9,664,0,0,0,NA,NA,NA,NA
182,204,2020-07-22,"MLT","Malta",679,9,665,2,0,1,NA,NA,NA,NA
183,205,2020-07-23,"MLT","Malta",680,9,665,1,0,0,NA,NA,NA,NA
184,206,2020-07-24,"MLT","Malta",686,9,665,6,0,0,NA,NA,NA,NA
185,207,2020-07-25,"MLT","Malta",686,9,665,0,0,0,1.91683569979716,0.418287842338768,1.09700659364221,2.73666480595212
186,208,2020-07-26,"MLT","Malta",700,9,665,14,0,0,0.901803607214429,0.232844690152751,0.44543640052365,1.35817081390521
187,209,2020-07-27,"MLT","Malta",701,9,665,1,0,0,0.61284046692607,0.163788504284852,0.291820897446077,0.933860036406063
188,210,2020-07-28,"MLT","Malta",708,9,665,7,0,0,0.653950953678474,0.163487738419619,0.333520874462117,0.974381032894832
189,211,2020-07-29,"MLT","Malta",720,9,665,12,0,0,1.37872340425532,0.229787234042553,0.928348701424839,1.8290981070858
190,212,2020-07-30,"MLT","Malta",814,9,665,94,0,0,0.821542674577818,0.183702526677299,0.461492338421304,1.18159301073433
191,213,2020-07-31,"MLT","Malta",824,9,665,10,0,0,2.05211726384365,0.293159609120521,1.47753498824559,2.62669953944171
192,214,2020-08-01,"MLT","Malta",845,9,665,21,0,0,1.73326913818007,0.274053913736306,1.19613333743466,2.27040493892547
193,215,2020-08-02,"MLT","Malta",860,9,666,15,0,1,2.26467847157502,0.308183704823606,1.66064950949863,2.86870743365141
194,216,2020-08-03,"MLT","Malta",874,9,666,14,0,0,0.928667563930013,0.193640572946678,0.549139015008824,1.3081961128512
195,217,2020-08-04,"MLT","Malta",890,9,666,16,0,0,0.960972017673049,0.178448023800481,0.61122031791176,1.31072371743434
196,218,2020-08-05,"MLT","Malta",926,9,668,36,0,2,1.47245409015025,0.210350584307179,1.06017452078122,1.88473365951928
197,219,2020-08-06,"MLT","Malta",946,9,670,20,0,2,1.53631284916201,0.207156382321108,1.13029380064503,1.94233189767899
198,220,2020-08-07,"MLT","Malta",995,9,675,49,0,5,0.839855508729681,0.150842502304245,0.544209636875461,1.1355013805839
199,221,2020-08-08,"MLT","Malta",1035,9,675,40,0,0,1.84931506849315,0.217943870913662,1.42215293085113,2.27647720613517
200,222,2020-08-09,"MLT","Malta",1089,9,684,54,0,9,NA,NA,NA,NA
201,223,2020-08-10,"MLT","Malta",1112,9,688,23,0,4,1.62821185107499,0.196013672696022,1.24403211211336,2.01239159003661
202,224,2020-08-11,"MLT","Malta",1141,9,692,29,0,4,1.22241086587436,0.176439810618222,0.876595191623581,1.56822654012515
203,225,2020-08-12,"MLT","Malta",1190,9,695,49,0,3,1.22822299651568,0.179154736944278,0.877086164445147,1.57935982858621
204,226,2020-08-13,"MLT","Malta",1245,9,708,55,0,13,1.12888052681091,0.178491683546663,0.779043255519533,1.47871779810229
205,227,2020-08-14,"MLT","Malta",1276,9,762,31,0,54,0.939675174013921,0.15661252900232,0.632720257641639,1.2466300903862
206,228,2020-08-15,"MLT","Malta",1348,9,782,72,0,20,0.816983894582723,0.146734639137541,0.529389286588662,1.10457850257678
207,229,2020-08-16,"MLT","Malta",1306,9,749,-42,0,-33,0.891089108910891,0.150621550347656,0.595876294933898,1.18630192288788
208,230,2020-08-17,"MLT","Malta",1375,9,759,69,0,10,1.40825035561878,0.189888439214398,1.03607585367803,1.78042485755952
209,231,2020-08-18,"MLT","Malta",1423,9,766,48,0,7,0.979661987969063,0.158922159916129,0.668180278188135,1.29114369774999
210,232,2020-08-19,"MLT","Malta",1470,9,784,47,0,18,1.17814456459875,0.173707939237699,0.837683259864186,1.51860586933331
211,233,2020-08-20,"MLT","Malta",1510,9,802,40,0,18,0.907851690294438,0.149249898507863,0.61532726452277,1.20037611606611
212,234,2020-08-21,"MLT","Malta",1546,10,854,36,1,52,0.790557233049684,0.139752095101376,0.51664815988697,1.0644663062124
213,235,2020-08-22,"MLT","Malta",1577,10,901,31,0,47,0.667215815485997,0.128405743559472,0.415545182701346,0.918886448270648
214,236,2020-08-23,"MLT","Malta",1612,10,934,35,0,33,0.36986301369863,0.0954982194955254,0.1826899428997,0.557036084497561
215,237,2020-08-24,"MLT","Malta",1667,10,977,55,0,43,0.534049166431195,0.116539082380906,0.305636762173274,0.762461570689117
216,238,2020-08-25,"MLT","Malta",1705,10,1029,38,0,52,0.703971119133574,0.138060095133379,0.433378304969978,0.97456393329717
217,239,2020-08-26,"MLT","Malta",1751,10,1077,46,0,48,0.654761904761905,0.139595707137602,0.381159346375804,0.928364463148006
218,240,2020-08-27,"MLT","Malta",1788,10,1121,37,0,44,1.13291373565346,0.194293102753083,0.752106251812879,1.51372121949404
219,241,2020-08-28,"MLT","Malta",1820,10,1186,32,0,65,0.706028075970273,0.161973949181941,0.388564969139948,1.0234911828006
220,242,2020-08-29,"MLT","Malta",1847,10,1244,27,0,58,1.17801047120419,0.215074302685275,0.756472583940984,1.59954835846739
221,243,2020-08-30,"MLT","Malta",1862,12,1313,15,2,69,1.02459016393443,0.204918032786885,0.622958199889333,1.42622212797952
222,244,2020-08-31,"MLT","Malta",1883,12,1400,21,0,87,1.50338600451467,0.247155136671259,1.01897083804493,1.98780117098442
223,245,2020-09-01,"MLT","Malta",1909,12,1453,26,0,53,0.931593159315932,0.194250601754341,0.550868975902191,1.31231734272967
224,246,2020-09-02,"MLT","Malta",1931,13,1490,22,1,37,2.41379310344828,0.304109346099378,1.81774973773147,3.00983646916508
225,247,2020-09-03,"MLT","Malta",1965,13,1528,34,0,38,1.56198347107438,0.241019282172193,1.08959435843718,2.03437258371158
226,248,2020-09-04,"MLT","Malta",1984,13,1565,19,0,37,1.44998126639191,0.221120070133825,1.01659389267064,1.88336864011318
227,249,2020-09-05,"MLT","Malta",2014,14,1601,30,1,36,0.833333333333334,0.160375074774896,0.519003962756619,1.14766270391005
228,250,2020-09-06,"MLT","Malta",2039,14,1627,25,0,26,2.14941824862217,0.243373691968618,1.67241457757913,2.6264219196652
229,251,2020-09-07,"MLT","Malta",2076,14,1690,37,0,63,1.40666470067827,0.19322025657188,1.02795995671379,1.78536944464274
230,252,2020-09-08,"MLT","Malta",2099,14,1729,23,0,39,1.18262268704747,0.168946098149638,0.851494419345606,1.51375095474933
231,253,2020-09-09,"MLT","Malta",2162,14,1760,63,0,31,2.3939774153074,0.232523641829066,1.93823945176834,2.84971537884646
232,254,2020-09-10,"MLT","Malta",2204,14,1803,42,0,43,0.730011587485516,0.1233944798329,0.488162851121977,0.971860323849055
233,255,2020-09-11,"MLT","Malta",2247,15,1833,43,1,30,0.741915028535193,0.118801483799589,0.50906839897808,0.974761658092307
234,256,2020-09-12,"MLT","Malta",2274,15,1850,27,0,17,1.14999017102418,0.142638725643183,0.870423405962852,1.42955693608551
235,257,2020-09-13,"MLT","Malta",2352,15,1872,78,0,22,0.55087987758225,0.0973827242644059,0.360013245307619,0.74174650985688
236,258,2020-09-14,"MLT","Malta",2405,16,1890,53,1,18,0.779745860608394,0.116237649966296,0.55192425302688,1.00756746818991
237,259,2020-09-15,"MLT","Malta",2454,16,1931,49,0,41,0.667447306791569,0.108274250637628,0.455233675088755,0.879660938494384
238,260,2020-09-16,"MLT","Malta",2560,16,1953,106,0,22,0.772216547497446,0.119155600175017,0.538675862598159,1.00575723239673
239,261,2020-09-17,"MLT","Malta",2595,16,1978,35,0,25,0.838695362769026,0.129413504072933,0.58504955567295,1.0923411698651
240,262,2020-09-18,"MLT","Malta",2634,17,1996,39,1,18,0.65095660289314,0.116915257268946,0.421806909402772,0.880106296383509
241,263,2020-09-19,"MLT","Malta",2699,19,2017,65,2,21,0.650224215246637,0.120743605541132,0.413571097022506,0.886877333470767
242,264,2020-09-20,"MLT","Malta",2731,20,2047,32,1,30,0.502927088877062,0.109747688277282,0.287825572467061,0.718028605287064
243,265,2020-09-21,"MLT","Malta",2776,23,2079,45,3,32,0.671270718232044,0.129186109956795,0.418070595413895,0.924470841050193
244,266,2020-09-22,"MLT","Malta",2814,23,2113,38,0,34,0.774940617577197,0.143902860048131,0.492896194610553,1.05698504054384
245,267,2020-09-23,"MLT","Malta",2856,25,2173,42,2,60,0.670553935860058,0.139820161029525,0.396511455929598,0.944596415790519
246,268,2020-09-24,"MLT","Malta",2898,27,2191,42,2,18,1.15826086956522,0.190416913991944,0.785050576093746,1.53147116303669
247,269,2020-09-25,"MLT","Malta",2929,29,2261,31,2,70,1.47982062780269,0.22309135361135,1.04256960946216,1.91707164614323
248,270,2020-09-26,"MLT","Malta",2958,31,2304,29,2,43,2.27184466019417,0.281787649455095,1.71955101597399,2.82413830441436
249,271,2020-09-27,"MLT","Malta",2979,31,2358,21,0,54,2.28461538461538,0.281216714006629,1.73344075331169,2.83579001591908
250,272,2020-09-28,"MLT","Malta",3006,32,2399,27,1,41,1.78125,0.235932326102211,1.31883113805091,2.24366886194909
251,273,2020-09-29,"MLT","Malta",3035,34,2484,29,2,85,1.26495215311005,0.184512235058641,0.903314817688124,1.62658948853197
252,274,2020-09-30,"MLT","Malta",3058,35,2562,23,1,78,1.57043879907621,0.190443677857629,1.19717604939191,1.94370154876051
253,275,2020-10-01,"MLT","Malta",3095,35,2605,37,0,43,1.32841328413284,0.166051660516605,1.00295800994722,1.65386855831846
254,276,2020-10-02,"MLT","Malta",3139,37,2668,44,2,63,1.43129770992366,0.165272023622984,1.10737049597056,1.75522492387677
255,277,2020-10-03,"MLT","Malta",3204,38,2711,65,1,43,1.79390073749253,0.179390073749253,1.44230265376001,2.14549882122504
256,278,2020-10-04,"MLT","Malta",3270,39,2758,66,1,47,1.59902749205162,0.164056759123398,1.2774821527494,1.92057283135384
257,279,2020-10-05,"MLT","Malta",3327,39,2770,57,0,12,1.06713164777681,0.1294087205948,0.813495216125594,1.32076807942802
258,280,2020-10-06,"MLT","Malta",3374,40,2812,47,1,42,1.33962868117798,0.138913023125699,1.06736415886803,1.61189320348793
259,281,2020-10-07,"MLT","Malta",3442,41,2865,68,1,53,1.50135256988278,0.14250207961478,1.22205362611575,1.78065151364981
260,282,2020-10-08,"MLT","Malta",3506,41,2884,64,0,19,1.43426294820717,0.135525109843946,1.1686386139122,1.69988728250214
261,283,2020-10-09,"MLT","Malta",3581,41,2915,75,0,31,1.4728370221328,0.133344398597834,1.21148680334089,1.7341872409247
