"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
53,75,2020-03-15,"TGO","Togo",1,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"TGO","Togo",1,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"TGO","Togo",1,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"TGO","Togo",1,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"TGO","Togo",1,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"TGO","Togo",9,0,1,8,0,1,NA,NA,NA,NA
59,81,2020-03-21,"TGO","Togo",16,0,1,7,0,0,NA,NA,NA,NA
60,82,2020-03-22,"TGO","Togo",16,0,1,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"TGO","Togo",18,0,1,2,0,0,NA,NA,NA,NA
62,84,2020-03-24,"TGO","Togo",20,0,1,2,0,0,NA,NA,NA,NA
63,85,2020-03-25,"TGO","Togo",23,0,1,3,0,0,NA,NA,NA,NA
64,86,2020-03-26,"TGO","Togo",23,0,1,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"TGO","Togo",25,1,1,2,1,0,NA,NA,NA,NA
66,88,2020-03-28,"TGO","Togo",25,1,1,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"TGO","Togo",25,1,1,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"TGO","Togo",30,1,1,5,0,0,NA,NA,NA,NA
69,91,2020-03-31,"TGO","Togo",34,1,10,4,0,9,NA,NA,NA,NA
70,92,2020-04-01,"TGO","Togo",36,2,10,2,1,0,NA,NA,NA,NA
71,93,2020-04-02,"TGO","Togo",39,2,17,3,0,7,NA,NA,NA,NA
72,94,2020-04-03,"TGO","Togo",40,3,17,1,1,0,NA,NA,NA,NA
73,95,2020-04-04,"TGO","Togo",41,3,17,1,0,0,NA,NA,NA,NA
74,96,2020-04-05,"TGO","Togo",44,3,20,3,0,3,NA,NA,NA,NA
75,97,2020-04-06,"TGO","Togo",58,3,23,14,0,3,NA,NA,NA,NA
76,98,2020-04-07,"TGO","Togo",65,3,23,7,0,0,NA,NA,NA,NA
77,99,2020-04-08,"TGO","Togo",70,3,23,5,0,0,NA,NA,NA,NA
78,100,2020-04-09,"TGO","Togo",73,3,24,3,0,1,NA,NA,NA,NA
79,101,2020-04-10,"TGO","Togo",76,3,25,3,0,1,NA,NA,NA,NA
80,102,2020-04-11,"TGO","Togo",76,3,25,0,0,0,NA,NA,NA,NA
81,103,2020-04-12,"TGO","Togo",76,3,29,0,0,4,NA,NA,NA,NA
82,104,2020-04-13,"TGO","Togo",77,3,29,1,0,0,NA,NA,NA,NA
83,105,2020-04-14,"TGO","Togo",77,3,32,0,0,3,NA,NA,NA,NA
84,106,2020-04-15,"TGO","Togo",81,3,35,4,0,3,NA,NA,NA,NA
85,107,2020-04-16,"TGO","Togo",81,5,45,0,2,10,NA,NA,NA,NA
86,108,2020-04-17,"TGO","Togo",83,5,48,2,0,3,NA,NA,NA,NA
87,109,2020-04-18,"TGO","Togo",84,5,49,1,0,1,NA,NA,NA,NA
88,110,2020-04-19,"TGO","Togo",84,5,52,0,0,3,NA,NA,NA,NA
89,111,2020-04-20,"TGO","Togo",84,6,53,0,1,1,NA,NA,NA,NA
90,112,2020-04-21,"TGO","Togo",86,6,56,2,0,3,NA,NA,NA,NA
91,113,2020-04-22,"TGO","Togo",88,6,56,2,0,0,NA,NA,NA,NA
92,114,2020-04-23,"TGO","Togo",88,6,59,0,0,3,NA,NA,NA,NA
93,115,2020-04-24,"TGO","Togo",90,6,59,2,0,0,NA,NA,NA,NA
94,116,2020-04-25,"TGO","Togo",96,6,62,6,0,3,NA,NA,NA,NA
95,117,2020-04-26,"TGO","Togo",98,6,62,2,0,0,NA,NA,NA,NA
96,118,2020-04-27,"TGO","Togo",98,6,62,0,0,0,NA,NA,NA,NA
97,119,2020-04-28,"TGO","Togo",99,6,63,1,0,1,NA,NA,NA,NA
98,120,2020-04-29,"TGO","Togo",109,7,64,10,1,1,NA,NA,NA,NA
99,121,2020-04-30,"TGO","Togo",116,9,65,7,2,1,NA,NA,NA,NA
100,122,2020-05-01,"TGO","Togo",123,9,66,7,0,1,NA,NA,NA,NA
101,123,2020-05-02,"TGO","Togo",123,9,66,0,0,0,NA,NA,NA,NA
102,124,2020-05-03,"TGO","Togo",124,9,67,1,0,1,NA,NA,NA,NA
103,125,2020-05-04,"TGO","Togo",126,9,74,2,0,7,NA,NA,NA,NA
104,126,2020-05-05,"TGO","Togo",128,9,74,2,0,0,3.31967213114754,0.782454225083475,1.78609003043273,4.85325423186235
105,127,2020-05-06,"TGO","Togo",128,9,77,0,0,3,2.75650842266463,0.616374021362882,1.54843753978725,3.964579305542
106,128,2020-05-07,"TGO","Togo",135,9,85,7,0,8,2.01889020070838,0.463165176999599,1.11110313489605,2.92667726652072
107,129,2020-05-08,"TGO","Togo",145,10,85,10,1,0,2.22993062438057,0.445986124876115,1.35581388201881,3.10404736674234
108,130,2020-05-09,"TGO","Togo",153,10,87,8,0,2,2.59686727122836,0.438950684648776,1.73653973832756,3.45719480412916
109,131,2020-05-10,"TGO","Togo",174,11,89,21,1,2,NA,NA,NA,NA
110,132,2020-05-11,"TGO","Togo",181,11,89,7,0,0,1.60024524831392,0.297158082551873,1.01782610879727,2.18266438783057
111,133,2020-05-12,"TGO","Togo",199,11,92,18,0,3,0.410490307867731,0.145130240152313,0.126040264101549,0.694940351633913
112,134,2020-05-13,"TGO","Togo",219,11,96,20,0,4,NA,NA,NA,NA
113,135,2020-05-14,"TGO","Togo",238,11,96,19,0,0,0.695364238410596,0.185843909939103,0.331116868183849,1.05961160863734
114,136,2020-05-15,"TGO","Togo",263,11,96,25,0,0,0.46551724137931,0.155172413793103,0.161384898950681,0.769649583807939
115,137,2020-05-16,"TGO","Togo",298,11,99,35,0,3,0.596421471172962,0.188605029433502,0.226762406180182,0.966080536165743
116,138,2020-05-17,"TGO","Togo",301,11,104,3,0,5,0.542168674698795,0.191685573213221,0.166471854844967,0.917865494552624
117,139,2020-05-18,"TGO","Togo",330,12,106,29,1,2,0.387931034482759,0.173488032737053,0.0479007385694296,0.727961330396088
118,140,2020-05-19,"TGO","Togo",338,12,107,8,0,1,0.452261306532663,0.202257404999981,0.0558440771261692,0.848678535939158
119,141,2020-05-20,"TGO","Togo",340,12,110,2,0,3,NA,NA,NA,NA
120,142,2020-05-21,"TGO","Togo",354,12,118,14,0,8,3.03370786516854,0.583837350865914,1.88940768464207,4.17800804569501
121,143,2020-05-22,"TGO","Togo",363,12,121,9,0,3,0.788321167883212,0.321830769124797,0.157544451281784,1.41909788448464
122,144,2020-05-23,"TGO","Togo",373,12,133,10,0,12,0.611413043478261,0.273432225509485,0.0754957292670358,1.14733035768949
123,145,2020-05-24,"TGO","Togo",381,12,141,8,0,8,1.02272727272727,0.340909090909091,0.354557732543164,1.69089681291138
124,146,2020-05-25,"TGO","Togo",386,13,161,5,1,20,NA,NA,NA,NA
125,147,2020-05-26,"TGO","Togo",391,13,177,5,0,16,NA,NA,NA,NA
126,148,2020-05-27,"TGO","Togo",395,13,183,4,0,6,0.775862068965517,0.2932482980244,0.201105966310024,1.35061817162101
127,149,2020-05-28,"TGO","Togo",422,13,197,27,0,14,1.61379310344828,0.44758567557484,0.736541299325561,2.49104490757099
128,150,2020-05-29,"TGO","Togo",428,13,202,6,0,5,2.8391167192429,0.634845798028332,1.59484181937078,4.08339161911502
129,151,2020-05-30,"TGO","Togo",433,13,206,5,0,4,NA,NA,NA,NA
130,152,2020-05-31,"TGO","Togo",442,13,211,9,0,5,1.10769230769231,0.391628371118703,0.340114804975563,1.87526981040905
131,153,2020-06-01,"TGO","Togo",443,13,215,1,0,4,NA,NA,NA,NA
132,154,2020-06-02,"TGO","Togo",445,13,230,2,0,15,NA,NA,NA,NA
133,155,2020-06-03,"TGO","Togo",452,13,236,7,0,6,2.52,0.549909083394701,1.44219800177495,3.59780199822505
134,156,2020-06-04,"TGO","Togo",465,13,239,13,0,3,NA,NA,NA,NA
135,157,2020-06-05,"TGO","Togo",485,13,240,20,0,1,NA,NA,NA,NA
136,158,2020-06-06,"TGO","Togo",487,13,240,2,0,0,0.613915416098227,0.274551320566141,0.0758047158806799,1.15202611631577
137,159,2020-06-07,"TGO","Togo",495,13,248,8,0,8,NA,NA,NA,NA
138,160,2020-06-08,"TGO","Togo",497,13,251,2,0,3,NA,NA,NA,NA
139,161,2020-06-09,"TGO","Togo",501,13,260,4,0,9,1.0188679245283,0.415951088397143,0.203618771939664,1.83411707711694
140,162,2020-06-10,"TGO","Togo",522,13,265,21,0,5,NA,NA,NA,NA
141,163,2020-06-11,"TGO","Togo",524,13,271,2,0,6,NA,NA,NA,NA
142,164,2020-06-12,"TGO","Togo",525,13,279,1,0,8,NA,NA,NA,NA
143,165,2020-06-13,"TGO","Togo",530,13,291,5,0,12,NA,NA,NA,NA
144,166,2020-06-14,"TGO","Togo",530,13,291,0,0,0,NA,NA,NA,NA
145,167,2020-06-15,"TGO","Togo",531,13,299,1,0,8,NA,NA,NA,NA
146,168,2020-06-16,"TGO","Togo",537,13,344,6,0,45,1.3519313304721,0.510982012866552,0.350424988505879,2.35343767243833
147,169,2020-06-17,"TGO","Togo",544,13,353,7,0,9,1.31524008350731,0.497114025043451,0.3409144982124,2.28956566880221
148,170,2020-06-18,"TGO","Togo",547,13,353,3,0,0,0.894632206759443,0.400091685834952,0.110466912009023,1.67879750150986
149,171,2020-06-19,"TGO","Togo",555,13,361,8,0,8,NA,NA,NA,NA
150,172,2020-06-20,"TGO","Togo",561,13,366,6,0,5,4.29423459244533,0.876556965608294,2.57621450945536,6.0122546754353
151,173,2020-06-21,"TGO","Togo",569,13,375,8,0,9,5.04149377593361,0.970235929551031,3.13986629750685,6.94312125436037
152,174,2020-06-22,"TGO","Togo",569,13,380,0,0,5,NA,NA,NA,NA
153,175,2020-06-23,"TGO","Togo",576,13,384,7,0,4,0.84,0.317490157327751,0.217730726191653,1.46226927380835
154,176,2020-06-24,"TGO","Togo",583,14,392,7,1,8,1.06911447084233,0.322350141611216,0.437319802872963,1.7009091388117
155,177,2020-06-25,"TGO","Togo",588,14,394,5,0,2,0.529411764705882,0.216131447892633,0.105801910909826,0.953021618501939
156,178,2020-06-26,"TGO","Togo",591,14,395,3,0,1,NA,NA,NA,NA
157,179,2020-06-27,"TGO","Togo",615,14,396,24,0,1,0.4364694471387,0.195195070780777,0.0538941384486309,0.81904475582877
158,180,2020-06-28,"TGO","Togo",642,14,401,27,0,5,NA,NA,NA,NA
159,181,2020-06-29,"TGO","Togo",643,14,401,1,0,0,NA,NA,NA,NA
160,182,2020-06-30,"TGO","Togo",650,14,402,7,0,1,1.1376404494382,0.379213483146067,0.394395680019924,1.88088521885648
161,183,2020-07-01,"TGO","Togo",661,14,414,11,0,12,0.987202925045704,0.403023906490834,0.197290583415031,1.77711526667638
162,184,2020-07-02,"TGO","Togo",667,14,424,6,0,10,1.77631578947368,0.592105263157895,0.6158107986276,2.93682078031977
163,185,2020-07-03,"TGO","Togo",671,14,424,4,0,0,NA,NA,NA,NA
164,186,2020-07-04,"TGO","Togo",676,15,432,5,1,8,NA,NA,NA,NA
165,187,2020-07-05,"TGO","Togo",680,15,447,4,0,15,1.875,0.592927061281571,0.712884314428947,3.03711568557105
166,188,2020-07-06,"TGO","Togo",680,15,450,0,0,3,NA,NA,NA,NA
167,189,2020-07-07,"TGO","Togo",689,15,467,9,0,17,1.7578125,0.555869119951473,0.668329044777138,2.84729595522286
168,190,2020-07-08,"TGO","Togo",695,15,475,6,0,8,1.63636363636364,0.545454545454545,0.567292372069061,2.70543490065821
169,191,2020-07-09,"TGO","Togo",704,15,483,9,0,8,1.56976744186047,0.523255813953488,0.544204891810437,2.59532999191049
170,192,2020-07-10,"TGO","Togo",710,15,494,6,0,11,2.90874524714829,0.705474346588573,1.52604093581776,4.29144955847882
171,193,2020-07-11,"TGO","Togo",710,15,494,0,0,0,1.25,0.441941738241592,0.383810109781452,2.11618989021855
172,194,2020-07-12,"TGO","Togo",720,15,513,10,0,19,NA,NA,NA,NA
173,195,2020-07-13,"TGO","Togo",721,15,517,1,0,4,0.6,0.268328157299975,0.0740864756540512,1.12591352434595
174,196,2020-07-14,"TGO","Togo",731,15,528,10,0,11,0.773955773955774,0.292527786235643,0.200611848456683,1.34729969945487
175,197,2020-07-15,"TGO","Togo",740,15,534,9,0,6,1.77997527812114,0.444993819530284,0.907803418498863,2.65214713774341
176,198,2020-07-16,"TGO","Togo",749,15,543,9,0,9,2.56476683937824,0.546810127440555,1.49303868321299,3.63649499554348
177,199,2020-07-17,"TGO","Togo",766,15,546,17,0,3,1.27906976744186,0.385654045390163,0.523201727984966,2.03493780689875
178,200,2020-07-18,"TGO","Togo",774,15,548,8,0,2,1.5,0.400891862868637,0.714266387082302,2.2857336129177
179,201,2020-07-19,"TGO","Togo",778,15,551,4,0,3,1.43008474576271,0.369246293600283,0.706375308881254,2.15379418264417
180,202,2020-07-20,"TGO","Togo",783,15,554,5,0,3,0.514285714285714,0.20995626366713,0.102778999169545,0.925792429401884
181,203,2020-07-21,"TGO","Togo",790,15,560,7,0,6,1.75687666370896,0.374567363251206,1.02273812195247,2.49101520546546
182,204,2020-07-22,"TGO","Togo",806,16,578,16,1,18,NA,NA,NA,NA
183,205,2020-07-23,"TGO","Togo",828,16,584,22,0,6,0.874493927125506,0.252444652115302,0.379711500889771,1.36927635336124
184,206,2020-07-24,"TGO","Togo",839,17,585,11,1,1,2.49161073825503,0.433733756869482,1.6415081959116,3.34171328059847
185,207,2020-07-25,"TGO","Togo",853,17,587,14,0,2,1.328125,0.32211762700138,0.696786052291789,1.95946394770821
186,208,2020-07-26,"TGO","Togo",868,18,599,15,1,12,NA,NA,NA,NA
187,209,2020-07-27,"TGO","Togo",874,18,607,6,0,8,1.0808646917534,0.279078063377636,0.533881738658049,1.62784764484876
188,210,2020-07-28,"TGO","Togo",896,18,612,22,0,5,0.824427480916031,0.237991714017098,0.357972292823563,1.2908826690085
189,211,2020-07-29,"TGO","Togo",896,18,612,0,0,0,0.89041095890411,0.246955566812602,0.406386942169735,1.37443497563848
190,212,2020-07-30,"TGO","Togo",908,18,626,12,0,14,0.762124711316397,0.229789246444947,0.311746064249703,1.21250335838309
191,213,2020-07-31,"TGO","Togo",941,19,641,33,1,15,1.125,0.28125,0.57376012934811,1.67623987065189
192,214,2020-08-01,"TGO","Togo",958,19,647,17,0,6,1.34105960264901,0.316090779669483,0.721533058651634,1.96058614664638
193,215,2020-08-02,"TGO","Togo",961,19,660,3,0,13,1.03874690849134,0.277616788796088,0.494628000947349,1.58286581603534
194,216,2020-08-03,"TGO","Togo",976,19,663,15,0,3,0.525876460767947,0.198762619362115,0.136308885345359,0.915444036190534
195,217,2020-08-04,"TGO","Togo",988,19,673,12,0,10,NA,NA,NA,NA
196,218,2020-08-05,"TGO","Togo",1001,21,690,13,2,17,1.6323165704864,0.348011062146833,0.950227422457074,2.31440571851572
197,219,2020-08-06,"TGO","Togo",1012,22,697,11,1,7,0.922288642186166,0.266241797918359,0.400464307086992,1.44411297728534
198,220,2020-08-07,"TGO","Togo",1028,22,710,16,0,13,1.5929203539823,0.356187819424745,0.894805056177944,2.29103565178666
199,221,2020-08-08,"TGO","Togo",1046,23,721,18,1,11,0.48868778280543,0.199505951900892,0.0976633023783007,0.879712263232559
200,222,2020-08-09,"TGO","Togo",1060,23,729,14,0,8,1.32010353753236,0.320172136588084,0.692577680966472,1.94762939409824
201,223,2020-08-10,"TGO","Togo",1067,25,729,7,2,0,0.54735013032146,0.206878903558482,0.141874930185699,0.95282533045722
202,224,2020-08-11,"TGO","Togo",1070,26,752,3,1,23,1.43456375838926,0.329111497414984,0.789517076557847,2.07961044022068
203,225,2020-08-12,"TGO","Togo",1092,26,782,22,0,30,1.3304347826087,0.322677831570078,0.697997854121862,1.96287171109553
204,226,2020-08-13,"TGO","Togo",1104,26,791,12,0,9,1.6624685138539,0.3544394780723,0.967779902133023,2.35715712557479
205,227,2020-08-14,"TGO","Togo",1124,26,806,20,0,15,2.00164744645799,0.385217230678416,1.24663554810404,2.75665934481194
206,228,2020-08-15,"TGO","Togo",1130,27,836,6,1,30,2.4638783269962,0.4106463878327,1.65902619646264,3.26873045752976
207,229,2020-08-16,"TGO","Togo",1147,27,843,17,0,7,NA,NA,NA,NA
208,230,2020-08-17,"TGO","Togo",1154,27,858,7,0,15,0.980036297640653,0.230996770623555,0.527290946673427,1.43278164860788
209,231,2020-08-18,"TGO","Togo",1173,27,868,19,0,10,0.711462450592885,0.190146338119511,0.338782476086467,1.0841424250993
210,232,2020-08-19,"TGO","Togo",1190,27,875,17,0,7,0.825688073394496,0.20025877296578,0.433188090793384,1.21818805599561
211,233,2020-08-20,"TGO","Togo",1212,27,878,22,0,3,NA,NA,NA,NA
212,234,2020-08-21,"TGO","Togo",1239,27,891,27,0,13,2.01030927835052,0.321907113319505,1.37938292987703,2.641235626824
213,235,2020-08-22,"TGO","Togo",1275,27,903,36,0,12,1.4629388816645,0.2925877763329,0.889477377735355,2.03640038559364
214,236,2020-08-23,"TGO","Togo",1277,27,910,2,0,7,0.358565737051793,0.146383849170309,0.0716586647596429,0.645472809343943
215,237,2020-08-24,"TGO","Togo",1295,27,914,18,0,4,NA,NA,NA,NA
216,238,2020-08-25,"TGO","Togo",1309,27,919,14,0,5,0.917197452229299,0.229299363057325,0.467778958958969,1.36661594549963
217,239,2020-08-26,"TGO","Togo",1326,27,946,17,0,27,1.09164420485175,0.257303006631223,0.587339578740683,1.59594883096282
218,240,2020-08-27,"TGO","Togo",1326,27,946,0,0,0,0.554414784394251,0.184804928131417,0.192203781091161,0.91662578769734
219,241,2020-08-28,"TGO","Togo",1365,27,981,39,0,35,0.90843547224225,0.242789592508763,0.432576615103918,1.38429432938058
220,242,2020-08-29,"TGO","Togo",1390,27,990,25,0,9,1.36674259681093,0.305612935421384,0.767752250175457,1.96573294344641
221,243,2020-08-30,"TGO","Togo",1396,27,996,6,0,6,0.785091197462331,0.236713902563034,0.321140473798861,1.2490419211258
222,244,2020-08-31,"TGO","Togo",1400,28,1005,4,1,9,0.358851674641148,0.160483347667449,0.0443100930945282,0.673393256187768
223,245,2020-09-01,"TGO","Togo",1416,28,1035,16,0,30,1.48883374689826,0.332913346526023,0.836335577734555,2.14133191606197
224,246,2020-09-02,"TGO","Togo",1434,30,1055,18,2,20,1.14213197969543,0.294897209102088,0.564144070713962,1.7201198886769
225,247,2020-09-03,"TGO","Togo",1443,31,1071,9,1,16,0.673316708229427,0.224438902743142,0.23342454212318,1.11320887433567
226,248,2020-09-04,"TGO","Togo",1457,31,1079,14,0,8,0.811475409836066,0.244669041911464,0.331932899557675,1.29101792011446
227,249,2020-09-05,"TGO","Togo",1477,32,1094,20,1,15,0.521091811414392,0.196954191890664,0.135068688704499,0.907114934124285
228,250,2020-09-06,"TGO","Togo",1488,32,1106,11,0,12,1.30993150684932,0.317705056768484,0.687241037876833,1.9326219758218
229,251,2020-09-07,"TGO","Togo",1493,33,1114,5,1,8,0.479573712255773,0.195785148179828,0.0958418731154727,0.863305551396073
230,252,2020-09-08,"TGO","Togo",1513,34,1127,20,1,13,1.40238313473877,0.34012787012428,0.735744759156866,2.06902151032068
231,253,2020-09-09,"TGO","Togo",1528,36,1144,15,2,17,1.13813229571984,0.315661103883034,0.519447900788941,1.75681669065075
232,254,2020-09-10,"TGO","Togo",1537,37,1145,9,1,1,0.858778625954199,0.271569646388506,0.326511899738449,1.39104535216995
233,255,2020-09-11,"TGO","Togo",1548,37,1166,11,0,21,1.88931297709924,0.402802880137508,1.09983383916072,2.67879211503776
234,256,2020-09-12,"TGO","Togo",1555,37,1189,7,0,23,1.61016949152542,0.369398215554294,0.886162293085643,2.3341766899652
235,257,2020-09-13,"TGO","Togo",1572,37,1190,17,0,1,0.567567567567568,0.214520376572805,0.147115355534901,0.988019779600235
236,258,2020-09-14,"TGO","Togo",1578,40,1204,6,3,14,NA,NA,NA,NA
237,259,2020-09-15,"TGO","Togo",1595,40,1219,17,0,15,0.983606557377049,0.262879910077795,0.468371401365444,1.49884171338865
238,260,2020-09-16,"TGO","Togo",1608,40,1230,13,0,11,1.30016051364366,0.306450771942806,0.699528037601263,1.90079298968606
239,261,2020-09-17,"TGO","Togo",1618,41,1243,10,1,13,0.458793542905693,0.187301679567108,0.0916889967102992,0.825898089101086
240,262,2020-09-18,"TGO","Togo",1640,41,1251,22,0,8,1.17595818815331,0.303631098570268,0.580852170369254,1.77106420593737
241,263,2020-09-19,"TGO","Togo",1659,41,1259,19,0,8,1.15068493150685,0.307533483844434,0.547930379131629,1.75343948388207
242,264,2020-09-20,"TGO","Togo",1666,41,1269,7,0,10,0.584958217270195,0.221093424322946,0.151623068378588,1.0182933661618
243,265,2020-09-21,"TGO","Togo",1669,41,1274,3,0,5,0.505144995322731,0.206224580776881,0.100952244273173,0.90933774637229
244,266,2020-09-22,"TGO","Togo",1683,41,1290,14,0,16,0.853889943074004,0.270023709122537,0.324653198221911,1.3831266879261
245,267,2020-09-23,"TGO","Togo",1701,41,1297,18,0,7,2.23658051689861,0.447316103379722,1.35985706456956,3.11330396922766
246,268,2020-09-24,"TGO","Togo",1707,44,1307,6,3,10,2.30296827021494,0.460593654042989,1.40022129678298,3.2057152436469
247,269,2020-09-25,"TGO","Togo",1722,44,1312,15,0,5,0.798816568047337,0.266272189349112,0.276932666838447,1.32070046925623
248,270,2020-09-26,"TGO","Togo",1736,46,1319,14,2,7,1.77897574123989,0.379278902411598,1.03560275241728,2.52234873006251
249,271,2020-09-27,"TGO","Togo",1743,46,1330,7,0,11,1.02605863192182,0.27422570424239,0.488586127971607,1.56353113587204
250,272,2020-09-28,"TGO","Togo",1749,47,1336,6,1,6,0.659824046920821,0.208654684321961,0.250868380444204,1.06877971339744
251,273,2020-09-29,"TGO","Togo",1759,48,1341,10,1,5,1.06769016050244,0.258952900422603,0.560151801981955,1.57522851902293
252,274,2020-09-30,"TGO","Togo",1784,48,1348,25,0,7,1.03588354773189,0.251238663714008,0.543464815328464,1.52830228013531
253,275,2020-10-01,"TGO","Togo",1809,48,1353,25,0,5,0.553656869446343,0.184552289815448,0.191941028143667,0.915372710749019
254,276,2020-10-02,"TGO","Togo",1818,48,1365,9,0,12,0.864197530864198,0.230966505356416,0.411511498730545,1.31688356299785
255,277,2020-10-03,"TGO","Togo",1840,48,1375,22,0,10,0.9,0.240535117721182,0.428559832249381,1.37144016775062
256,278,2020-10-04,"TGO","Togo",1854,48,1392,14,0,17,0.342205323193916,0.153038872984776,0.0422546439091547,0.642156002478678
257,279,2020-10-05,"TGO","Togo",1864,48,1403,10,0,11,0.642857142857143,0.214285714285714,0.222864860455703,1.06284942525858
