"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
47,68,2020-03-08,"SN","Sachsen",10,0,5,0,2.30769230769231,0.421325044234743,1.48191039520747,3.13347422017715
48,69,2020-03-09,"SN","Sachsen",15,0,5,0,2.34345939243645,0.361603634753073,1.63472929164165,3.05218949323125
49,70,2020-03-10,"SN","Sachsen",36,0,21,0,3.89940239043825,0.418059818116531,3.08002020354648,4.71878457733001
50,71,2020-03-11,"SN","Sachsen",52,0,16,0,4.93099121706399,0.430822702970876,4.08659423551888,5.7753881986091
51,72,2020-03-12,"SN","Sachsen",79,0,27,0,4.70647773279352,0.378033388602897,3.96554590617821,5.44740955940883
52,73,2020-03-13,"SN","Sachsen",115,1,36,1,3.25905292479109,0.272535696854679,2.72489277445439,3.79321307512778
53,74,2020-03-14,"SN","Sachsen",149,2,34,1,2.14523281596452,0.188877217709543,1.77504027175369,2.51542536017536
54,75,2020-03-15,"SN","Sachsen",179,2,30,0,0.656565656565656,0.091049274632929,0.478112357466619,0.835018955664694
55,76,2020-03-16,"SN","Sachsen",221,2,42,0,1.26427592507995,0.113995921148566,1.04084802524429,1.4877038249156
56,77,2020-03-17,"SN","Sachsen",308,2,87,0,1.48622148828568,0.117496125261701,1.25593331444974,1.71650966212162
57,78,2020-03-18,"SN","Sachsen",439,2,131,0,1.5824948715444,0.117952203560602,1.35131280066848,1.81367694242032
58,79,2020-03-19,"SN","Sachsen",594,3,155,1,1.43802590526614,0.110617377328165,1.22121982963866,1.65483198089362
59,80,2020-03-20,"SN","Sachsen",737,5,143,2,1.5002674273489,0.109710419843641,1.2852389557266,1.71529589897121
60,81,2020-03-21,"SN","Sachsen",866,6,129,1,1.24027730808252,0.0971460162438564,1.04987461500301,1.43068000116202
61,82,2020-03-22,"SN","Sachsen",918,7,52,1,0.504022716516801,0.0598164915275179,0.38678454744132,0.621260885592281
62,83,2020-03-23,"SN","Sachsen",1041,10,123,3,0.922254399643573,0.0785075080717581,0.76838251130694,1.07612628798021
63,84,2020-03-24,"SN","Sachsen",1201,17,160,7,1.17809613846266,0.0878101016544169,1.0059915017412,1.35020077518411
64,85,2020-03-25,"SN","Sachsen",1381,24,180,7,1.21719423934498,0.089489900269478,1.04179725783672,1.39259122085324
65,86,2020-03-26,"SN","Sachsen",1550,28,169,4,1.47877984084881,0.0990264225667645,1.2846916191001,1.67286806259751
66,87,2020-03-27,"SN","Sachsen",1737,35,187,7,1.6507703595011,0.104403884598369,1.44614250584222,1.85539821315998
67,88,2020-03-28,"SN","Sachsen",1900,38,163,3,0.894018437790324,0.0758296541863534,0.745395046624944,1.0426418289557
68,89,2020-03-29,"SN","Sachsen",1971,39,71,1,0.408735724303747,0.0495664871843437,0.311587194582267,0.505884254025227
69,90,2020-03-30,"SN","Sachsen",2109,50,138,11,0.454287336740488,0.0507908683134535,0.354739064102603,0.553835609378374
70,91,2020-03-31,"SN","Sachsen",2289,67,180,17,0.802915122196394,0.0673791402841722,0.670854433930144,0.934975810462643
71,92,2020-04-01,"SN","Sachsen",2474,71,185,4,0.951060035664751,0.0751878976065396,0.803694464282648,1.09842560704685
72,93,2020-04-02,"SN","Sachsen",2697,89,223,18,0.633802816901409,0.0633802816901409,0.509579747458729,0.758025886344088
73,94,2020-04-03,"SN","Sachsen",2947,106,250,17,0.887573964497041,0.0778453863290263,0.734999810929543,1.04014811806454
74,95,2020-04-04,"SN","Sachsen",3086,114,139,8,0.587227795448985,0.0656540634450636,0.458548195657952,0.715907395240017
75,96,2020-04-05,"SN","Sachsen",3154,117,68,3,0.681818181818182,0.0726820623939581,0.539363957203931,0.824272406432433
76,97,2020-04-06,"SN","Sachsen",3234,122,80,5,0.330699981627779,0.0522882582059809,0.228216878729725,0.433183084525832
77,98,2020-04-07,"SN","Sachsen",3376,128,142,6,0.626753070896605,0.0738635577600804,0.481983157916854,0.771522983876357
78,99,2020-04-08,"SN","Sachsen",3536,135,160,7,0.533707865168539,0.0706913336635838,0.395155397168811,0.672260333168267
79,100,2020-04-09,"SN","Sachsen",3636,142,100,7,1.02432492747155,0.101423281014571,0.825538949489102,1.22311090545399
80,101,2020-04-10,"SN","Sachsen",3766,149,130,7,0.49680090327437,0.0748955541668513,0.350008314505172,0.643593492043567
81,102,2020-04-11,"SN","Sachsen",3846,156,80,7,0.567901234567901,0.0837324689274725,0.403788611133436,0.732013858002367
82,103,2020-04-12,"SN","Sachsen",3934,159,88,3,0.312170110088976,0.0650919675913354,0.18459219792711,0.439748022250842
83,104,2020-04-13,"SN","Sachsen",3974,165,40,6,0.473155966225904,0.0823658815020587,0.311721804926975,0.634590127524833
84,105,2020-04-14,"SN","Sachsen",4046,169,72,4,0.785816108339273,0.112259444048468,0.565791641079787,1.00584057559876
85,106,2020-04-15,"SN","Sachsen",4103,171,57,2,0.898063001369595,0.125753973502026,0.651589742392819,1.14453626034637
86,107,2020-04-16,"SN","Sachsen",4205,176,102,5,0.671199824522922,0.115109820253581,0.445588722559023,0.89681092648682
87,108,2020-04-17,"SN","Sachsen",4249,181,44,5,0.946482823089507,0.141093328797603,0.669944980187337,1.22302066599168
88,109,2020-04-18,"SN","Sachsen",4295,181,46,0,0.496738585047667,0.105905022173635,0.289168555805427,0.704308614289907
89,110,2020-04-19,"SN","Sachsen",4318,181,23,0,0.471204188481676,0.105364459672765,0.264693642272533,0.677714734690818
90,111,2020-04-20,"SN","Sachsen",4351,185,33,4,0.527785534766825,0.115172245893892,0.302052080796206,0.753518988737443
91,112,2020-04-21,"SN","Sachsen",4400,190,49,5,0.865636840571262,0.150688032115541,0.570293724723586,1.16097995641894
92,113,2020-04-22,"SN","Sachsen",4451,190,51,0,1.11783439490446,0.178996757915878,0.767007196039904,1.46866159376901
93,114,2020-04-23,"SN","Sachsen",4485,192,34,2,1.07142857142857,0.181104483156111,0.716470307003854,1.42638683585329
94,115,2020-04-24,"SN","Sachsen",4530,196,45,4,0.715059588299025,0.1524512164623,0.416260694633597,1.01385848196445
95,116,2020-04-25,"SN","Sachsen",4552,196,22,0,0.73306182895224,0.156289307065572,0.426740415934998,1.03938324196948
96,117,2020-04-26,"SN","Sachsen",4572,196,20,0,0.337711069418387,0.106793617041334,0.12839942623861,0.547022712598163
97,118,2020-04-27,"SN","Sachsen",4593,198,21,2,0.20501138952164,0.0836955492978307,0.0409711272315954,0.369051651811685
98,119,2020-04-28,"SN","Sachsen",4626,199,33,1,2.21281741233374,0.283322237336396,1.65751603113509,2.76811879353238
99,120,2020-04-29,"SN","Sachsen",4665,202,39,3,1.42983230361871,0.238305383936452,0.962762333781276,1.89690227345615
100,121,2020-04-30,"SN","Sachsen",4700,204,35,2,1.38649750792932,0.237782360913492,0.920452644379967,1.85254237147867
101,122,2020-05-01,"SN","Sachsen",4722,204,22,0,1.82218309859155,0.26866624052873,1.29560694329346,2.34875925388963
102,123,2020-05-02,"SN","Sachsen",4744,205,22,1,0.836701697655618,0.174464364227221,0.494757827184587,1.17864556812665
103,124,2020-05-03,"SN","Sachsen",4754,205,10,0,0.269662921348315,0.0953402401599839,0.0827994843573469,0.456526358339282
104,125,2020-05-04,"SN","Sachsen",4760,205,6,0,0.651724137931034,0.142217866395181,0.37298224183835,0.930466034023719
105,126,2020-05-05,"SN","Sachsen",4821,209,61,4,0.739219712525667,0.150892591957896,0.443475666754293,1.03496375829704
106,127,2020-05-06,"SN","Sachsen",4857,209,36,0,1.1343176089305,0.191734670680218,0.758524559809626,1.51011065805138
107,128,2020-05-07,"SN","Sachsen",4891,209,34,0,1.34948096885813,0.216089896138353,0.925952555003959,1.7730093827123
108,129,2020-05-08,"SN","Sachsen",4937,210,46,1,0.734094616639478,0.164148546472252,0.412369377439265,1.05581985583969
109,130,2020-05-09,"SN","Sachsen",4960,210,23,0,0.576430401366354,0.148833689649303,0.284721729967508,0.868139072765199
110,131,2020-05-10,"SN","Sachsen",4968,210,8,0,NA,NA,NA,NA
111,132,2020-05-11,"SN","Sachsen",4989,211,21,1,0.690831556503198,0.162830559420356,0.371689524456791,1.00997358854961
112,133,2020-05-12,"SN","Sachsen",5013,211,24,0,1.32780082987552,0.234724242717526,0.86774976785073,1.78785189190031
113,134,2020-05-13,"SN","Sachsen",5048,212,35,1,1.33928571428571,0.244518998886235,0.860037282932905,1.81853414563852
114,135,2020-05-14,"SN","Sachsen",5087,213,39,1,0.521052631578947,0.157103279543151,0.213135861821244,0.82896940133665
115,136,2020-05-15,"SN","Sachsen",5107,215,20,2,0.286776420605417,0.117075983457507,0.0573117095740957,0.516241131636738
116,137,2020-05-16,"SN","Sachsen",5122,218,15,3,0.243374797187669,0.108840518104371,0.0300513016444232,0.456698292730915
117,138,2020-05-17,"SN","Sachsen",5125,218,3,0,0.257437070938215,0.115129358109257,0.0317876754808572,0.483086466395573
118,139,2020-05-18,"SN","Sachsen",5143,218,18,0,0.514939605848697,0.171646535282899,0.178518578623131,0.851360633074262
119,140,2020-05-19,"SN","Sachsen",5175,219,32,1,0.971922246220302,0.250949244894649,0.480070764279268,1.46377372816134
120,141,2020-05-20,"SN","Sachsen",5205,220,30,1,1.43697478991597,0.329664625982068,0.790843996014246,2.08310558381769
121,142,2020-05-21,"SN","Sachsen",5216,221,11,1,1.11111111111111,0.308166775680683,0.507115329545139,1.71510689267708
122,143,2020-05-22,"SN","Sachsen",5222,221,6,0,0.82906857727738,0.276356192425793,0.287420393218204,1.37071676133656
123,144,2020-05-23,"SN","Sachsen",5227,221,5,0,0.46875,0.209631372890605,0.0578800591047275,0.879619940895273
124,145,2020-05-24,"SN","Sachsen",5232,222,5,1,NA,NA,NA,NA
125,146,2020-05-25,"SN","Sachsen",5241,223,9,1,NA,NA,NA,NA
126,147,2020-05-26,"SN","Sachsen",5256,224,15,1,NA,NA,NA,NA
127,148,2020-05-27,"SN","Sachsen",5275,225,19,1,0.967741935483871,0.32258064516129,0.335495488858047,1.59998838210969
128,149,2020-05-28,"SN","Sachsen",5288,225,13,0,0.813253012048193,0.332009151883262,0.162527031819311,1.46397899227707
129,150,2020-05-29,"SN","Sachsen",5297,225,9,0,0.858778625954199,0.384057477051491,0.106039802939959,1.61151744896844
130,151,2020-05-30,"SN","Sachsen",5302,225,5,0,NA,NA,NA,NA
131,152,2020-05-31,"SN","Sachsen",5302,225,0,0,NA,NA,NA,NA
132,153,2020-06-01,"SN","Sachsen",5302,225,0,0,NA,NA,NA,NA
133,154,2020-06-02,"SN","Sachsen",5304,225,2,0,NA,NA,NA,NA
134,155,2020-06-03,"SN","Sachsen",5313,225,9,0,NA,NA,NA,NA
135,156,2020-06-04,"SN","Sachsen",5319,225,6,0,NA,NA,NA,NA
136,157,2020-06-05,"SN","Sachsen",5324,226,5,1,NA,NA,NA,NA
137,158,2020-06-06,"SN","Sachsen",5329,226,5,0,NA,NA,NA,NA
138,159,2020-06-07,"SN","Sachsen",5329,226,0,0,NA,NA,NA,NA
139,160,2020-06-08,"SN","Sachsen",5332,226,3,0,NA,NA,NA,NA
140,161,2020-06-09,"SN","Sachsen",5339,226,7,0,NA,NA,NA,NA
141,162,2020-06-10,"SN","Sachsen",5342,226,3,0,NA,NA,NA,NA
142,163,2020-06-11,"SN","Sachsen",5343,226,1,0,NA,NA,NA,NA
143,164,2020-06-12,"SN","Sachsen",5347,226,4,0,NA,NA,NA,NA
144,165,2020-06-13,"SN","Sachsen",5347,226,0,0,0.869565217391304,0.354998513446837,0.173780916470245,1.56534951831236
145,166,2020-06-14,"SN","Sachsen",5348,226,1,0,0.51487414187643,0.230258716218514,0.0635753509617144,0.966172932791146
146,167,2020-06-15,"SN","Sachsen",5349,226,1,0,NA,NA,NA,NA
147,168,2020-06-16,"SN","Sachsen",5359,226,10,0,0.679245283018868,0.240149472855809,0.208560965315204,1.14992960072253
148,169,2020-06-17,"SN","Sachsen",5391,226,32,0,NA,NA,NA,NA
149,170,2020-06-18,"SN","Sachsen",5405,226,14,0,NA,NA,NA,NA
150,171,2020-06-19,"SN","Sachsen",5415,226,10,0,NA,NA,NA,NA
151,172,2020-06-20,"SN","Sachsen",5421,226,6,0,NA,NA,NA,NA
152,173,2020-06-21,"SN","Sachsen",5426,226,5,0,NA,NA,NA,NA
153,174,2020-06-22,"SN","Sachsen",5430,226,4,0,NA,NA,NA,NA
154,175,2020-06-23,"SN","Sachsen",5438,226,8,0,NA,NA,NA,NA
155,176,2020-06-24,"SN","Sachsen",5439,226,1,0,NA,NA,NA,NA
156,177,2020-06-25,"SN","Sachsen",5443,226,4,0,NA,NA,NA,NA
157,178,2020-06-26,"SN","Sachsen",5443,226,0,0,NA,NA,NA,NA
158,179,2020-06-27,"SN","Sachsen",5444,226,1,0,NA,NA,NA,NA
159,180,2020-06-28,"SN","Sachsen",5446,226,2,0,NA,NA,NA,NA
160,181,2020-06-29,"SN","Sachsen",5449,226,3,0,NA,NA,NA,NA
161,182,2020-06-30,"SN","Sachsen",5453,226,4,0,NA,NA,NA,NA
162,183,2020-07-01,"SN","Sachsen",5454,226,1,0,NA,NA,NA,NA
163,184,2020-07-02,"SN","Sachsen",5458,226,4,0,NA,NA,NA,NA
164,185,2020-07-03,"SN","Sachsen",5460,226,2,0,NA,NA,NA,NA
165,186,2020-07-04,"SN","Sachsen",5460,226,0,0,NA,NA,NA,NA
166,187,2020-07-05,"SN","Sachsen",5460,226,0,0,NA,NA,NA,NA
167,188,2020-07-06,"SN","Sachsen",5464,226,4,0,NA,NA,NA,NA
168,189,2020-07-07,"SN","Sachsen",5467,226,3,0,NA,NA,NA,NA
169,190,2020-07-08,"SN","Sachsen",5470,226,3,0,NA,NA,NA,NA
170,191,2020-07-09,"SN","Sachsen",5473,226,3,0,NA,NA,NA,NA
171,192,2020-07-10,"SN","Sachsen",5475,226,2,0,NA,NA,NA,NA
172,193,2020-07-11,"SN","Sachsen",5477,226,2,0,NA,NA,NA,NA
173,194,2020-07-12,"SN","Sachsen",5477,226,0,0,NA,NA,NA,NA
174,195,2020-07-13,"SN","Sachsen",5479,226,2,0,NA,NA,NA,NA
175,196,2020-07-14,"SN","Sachsen",5483,226,4,0,NA,NA,NA,NA
176,197,2020-07-15,"SN","Sachsen",5486,226,3,0,NA,NA,NA,NA
177,198,2020-07-16,"SN","Sachsen",5489,226,3,0,NA,NA,NA,NA
178,199,2020-07-17,"SN","Sachsen",5493,226,4,0,NA,NA,NA,NA
179,200,2020-07-18,"SN","Sachsen",5493,226,0,0,NA,NA,NA,NA
180,201,2020-07-19,"SN","Sachsen",5494,226,1,0,NA,NA,NA,NA
181,202,2020-07-20,"SN","Sachsen",5504,226,10,0,NA,NA,NA,NA
182,203,2020-07-21,"SN","Sachsen",5508,226,4,0,NA,NA,NA,NA
183,204,2020-07-22,"SN","Sachsen",5509,226,1,0,NA,NA,NA,NA
184,205,2020-07-23,"SN","Sachsen",5516,226,7,0,NA,NA,NA,NA
185,206,2020-07-24,"SN","Sachsen",5521,226,5,0,NA,NA,NA,NA
186,207,2020-07-25,"SN","Sachsen",5522,226,1,0,NA,NA,NA,NA
187,208,2020-07-26,"SN","Sachsen",5523,226,1,0,NA,NA,NA,NA
188,209,2020-07-27,"SN","Sachsen",5531,226,8,0,NA,NA,NA,NA
189,210,2020-07-28,"SN","Sachsen",5534,226,3,0,NA,NA,NA,NA
190,211,2020-07-29,"SN","Sachsen",5541,226,7,0,NA,NA,NA,NA
191,212,2020-07-30,"SN","Sachsen",5544,226,3,0,7.94117647058823,1.22535013205191,5.5395343433151,10.3428185978614
192,213,2020-07-31,"SN","Sachsen",5548,226,4,0,1.33663366336634,0.445544554455446,0.463382383125719,2.20988494360695
193,214,2020-08-01,"SN","Sachsen",5551,226,3,0,1.30580357142857,0.362164748651517,0.595973707601598,2.01563343525555
194,215,2020-08-02,"SN","Sachsen",5553,226,2,0,NA,NA,NA,NA
195,216,2020-08-03,"SN","Sachsen",5566,226,13,0,0.958126330731015,0.247387154832269,0.473256417021933,1.4429962444401
196,217,2020-08-04,"SN","Sachsen",5580,226,14,0,1.14004222378607,0.268710529092706,0.613379264497659,1.66670518307447
197,218,2020-08-05,"SN","Sachsen",5594,226,14,0,1.19330076762038,0.273761971331933,0.656737163473101,1.72986437176765
198,219,2020-08-06,"SN","Sachsen",5636,226,42,0,1.13082039911308,0.274264232302727,0.593272381552211,1.66836841667395
199,220,2020-08-07,"SN","Sachsen",5645,227,9,1,0.942408376963351,0.251869233215897,0.448753751046473,1.43606300288023
200,221,2020-08-08,"SN","Sachsen",5658,227,13,0,NA,NA,NA,NA
201,222,2020-08-09,"SN","Sachsen",5660,227,2,0,NA,NA,NA,NA
202,223,2020-08-10,"SN","Sachsen",5675,227,15,0,0.855106888361045,0.246848096090576,0.371293510371233,1.33892026635086
203,224,2020-08-11,"SN","Sachsen",5693,227,18,0,1.37055837563452,0.323043707141062,0.737404344205731,2.0037124070633
204,225,2020-08-12,"SN","Sachsen",5712,227,19,0,1.61168708765316,0.369746375983658,0.886997507310983,2.33637666799533
205,226,2020-08-13,"SN","Sachsen",5729,227,17,0,1.33928571428571,0.345802084482805,0.661526082920539,2.01704534565089
206,227,2020-08-14,"SN","Sachsen",5743,227,14,0,1.43426294820717,0.358565737051793,0.731487017495598,2.13703887891874
207,228,2020-08-15,"SN","Sachsen",5745,227,2,0,0.939278937381404,0.28320325534344,0.384210756603761,1.49434711815905
208,229,2020-08-16,"SN","Sachsen",5747,227,2,0,0.472854640980736,0.193042098818289,0.0944990797968671,0.851210202164604
209,230,2020-08-17,"SN","Sachsen",5759,227,12,0,1.33773740710157,0.315307730669476,0.71974561094234,1.9557292032608
210,231,2020-08-18,"SN","Sachsen",5777,227,18,0,1.8262987012987,0.36525974025974,1.11040276538716,2.54219463721025
211,232,2020-08-19,"SN","Sachsen",5796,227,19,0,2.37980769230769,0.414271344702262,1.56785077686428,3.1917646077511
212,233,2020-08-20,"SN","Sachsen",5811,227,15,0,1.80694980694981,0.354372012527684,1.11239342526657,2.50150618863304
213,234,2020-08-21,"SN","Sachsen",5827,227,16,0,1.44250871080139,0.300783858604979,0.852983180804647,2.03203424079814
214,235,2020-08-22,"SN","Sachsen",5838,227,11,0,0.50061804697157,0.166872682323857,0.173553599613217,0.827682494329922
215,236,2020-08-23,"SN","Sachsen",5844,227,6,0,NA,NA,NA,NA
216,237,2020-08-24,"SN","Sachsen",5862,227,18,0,2.72016675351746,0.357175393187989,2.02011584670506,3.42021766032985
217,238,2020-08-25,"SN","Sachsen",5887,227,25,0,1.73633440514469,0.289389067524116,1.1691422552778,2.30352655501159
218,239,2020-08-26,"SN","Sachsen",5920,227,33,0,1.3939081053175,0.254491637457227,0.895113661534711,1.89270254910029
219,240,2020-08-27,"SN","Sachsen",5946,227,26,0,1.28693994280267,0.23496201227581,0.826422861007024,1.74745702459831
220,241,2020-08-28,"SN","Sachsen",5969,227,23,0,0.998719590268886,0.195865026130325,0.614831193222453,1.38260798731532
221,242,2020-08-29,"SN","Sachsen",5978,227,9,0,0.4,0.120604537831105,0.163619449478935,0.636380550521065
222,243,2020-08-30,"SN","Sachsen",5981,227,3,0,NA,NA,NA,NA
223,244,2020-08-31,"SN","Sachsen",6039,227,58,0,0.934256055363322,0.179797661685351,0.581859113955517,1.28665299677113
224,245,2020-09-01,"SN","Sachsen",6075,227,36,0,1.60314830157415,0.244477824021201,1.12398057147387,2.08231603167443
225,246,2020-09-02,"SN","Sachsen",6105,227,30,0,1.70963364993216,0.26380219939245,1.1925908400805,2.22667645978381
226,247,2020-09-03,"SN","Sachsen",6135,227,30,0,1.8812351543943,0.283606870434191,1.32537590257517,2.43709440621343
227,248,2020-09-04,"SN","Sachsen",6161,227,26,0,2.75294117647059,0.341460328163233,2.08369123112142,3.42219112181975
228,249,2020-09-05,"SN","Sachsen",6172,227,11,0,1.55630535638971,0.243054062154769,1.0799281482702,2.03268256450922
229,250,2020-09-06,"SN","Sachsen",6175,227,3,0,0.414012738853503,0.114826473740891,0.188956985849622,0.639068491857385
230,251,2020-09-07,"SN","Sachsen",6202,227,27,0,1.04109589041096,0.168888054875862,0.710081385435244,1.37211039538667
231,252,2020-09-08,"SN","Sachsen",6245,227,43,0,1.36901408450704,0.18629921987365,1.00387432320678,1.7341538458073
232,253,2020-09-09,"SN","Sachsen",6287,227,42,0,1.33810572687225,0.182093125151833,0.981209759742309,1.69500169400218
233,254,2020-09-10,"SN","Sachsen",6331,227,44,0,1.80978260869565,0.210382954900499,1.39743959412956,2.22212562326175
234,255,2020-09-11,"SN","Sachsen",6396,227,65,0,1.44115292233787,0.186052042251757,1.0764976202743,1.80580822440144
235,256,2020-09-12,"SN","Sachsen",6437,227,41,0,1.04757085020243,0.154455895364695,0.74484285808774,1.35029884231712
236,257,2020-09-13,"SN","Sachsen",6450,227,13,0,0.483984101005378,0.100917661234076,0.286189119582574,0.681779082428181
237,258,2020-09-14,"SN","Sachsen",6488,228,38,1,0.846086576300831,0.129026993263485,0.593198316470908,1.09897483613075
238,259,2020-09-15,"SN","Sachsen",6542,230,54,2,1.2559965111208,0.1569995638901,0.948283020307711,1.56371000193389
239,260,2020-09-16,"SN","Sachsen",6596,230,54,0,1.52441706995161,0.173723448056597,1.18392536849056,1.86490877141265
240,261,2020-09-17,"SN","Sachsen",6670,232,74,2,2.08138759172782,0.204096845107116,1.68136512595962,2.48141005749602
241,262,2020-09-18,"SN","Sachsen",6730,234,60,2,0.963513218265239,0.137644745466463,0.69373447448979,1.23329196204069
242,263,2020-09-19,"SN","Sachsen",6776,239,46,5,0.801944106925881,0.120897622977718,0.564989120073051,1.03889909377871
243,264,2020-09-20,"SN","Sachsen",6799,241,23,2,0.372390445740079,0.0793939097957699,0.216781241948548,0.52799964953161
244,265,2020-09-21,"SN","Sachsen",6842,243,43,2,0.695542774982027,0.106069278789932,0.487650808687623,0.903434741276432
245,266,2020-09-22,"SN","Sachsen",6906,244,64,1,1.1268642975511,0.136652368368842,0.859030577146066,1.39469801795613
246,267,2020-09-23,"SN","Sachsen",6983,244,77,0,1.31109833237493,0.150393293049132,1.01633289448225,1.6058637702676
247,268,2020-09-24,"SN","Sachsen",7087,247,104,3,1.34572640937563,0.156437517485115,1.03911450927395,1.65233830947731
248,269,2020-09-25,"SN","Sachsen",7136,248,49,1,1.60681305150831,0.172268441366303,1.26917311075751,1.94445299225911
249,270,2020-09-26,"SN","Sachsen",7180,249,44,1,1.36391190139422,0.157490980684178,1.05523525136334,1.6725885514251
250,271,2020-09-27,"SN","Sachsen",7202,249,22,0,0.188715211589783,0.0568997771887125,0.0771936975715524,0.300236725608013
251,272,2020-09-28,"SN","Sachsen",7245,251,43,2,1.46808510638298,0.153058452871683,1.16809605122506,1.7680741615409
252,273,2020-09-29,"SN","Sachsen",7313,251,68,0,2.5330358675133,0.19779687021416,2.1453611256388,2.9207106093878
253,274,2020-09-30,"SN","Sachsen",7389,252,76,1,2.74924471299094,0.203787576483868,2.34982840258585,3.14866102339602
254,275,2020-10-01,"SN","Sachsen",7463,256,74,4,3.50558659217877,0.221270663655794,3.07190406057814,3.9392691237794
255,276,2020-10-02,"SN","Sachsen",7550,257,87,1,2.06324110671937,0.156413904643552,1.75667548693672,2.36980672650201
256,277,2020-10-03,"SN","Sachsen",7625,257,75,0,1.55484896661367,0.121785170125314,1.31615441931697,1.79354351391037
257,278,2020-10-04,"SN","Sachsen",7636,257,11,0,0.649508738370577,0.0712928460240837,0.509777327808013,0.78924014893314
258,279,2020-10-05,"SN","Sachsen",7728,258,92,1,1.09952324195471,0.0858583404900114,0.931243986821909,1.26780249708751
259,280,2020-10-06,"SN","Sachsen",7892,259,164,1,1.98496874341505,0.11201826671351,1.76541697504596,2.20452051178413
