"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
24,45,2020-02-14,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
25,46,2020-02-15,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
26,47,2020-02-16,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
27,48,2020-02-17,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
28,49,2020-02-18,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
29,50,2020-02-19,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
30,51,2020-02-20,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
31,52,2020-02-21,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
32,53,2020-02-22,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
33,54,2020-02-23,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
34,55,2020-02-24,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
35,56,2020-02-25,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
36,57,2020-02-26,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
37,58,2020-02-27,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
38,59,2020-02-28,"HE","Hessen",1,0,1,0,NA,NA,NA,NA
39,60,2020-02-29,"HE","Hessen",1,0,0,0,NA,NA,NA,NA
40,61,2020-03-01,"HE","Hessen",5,0,4,0,NA,NA,NA,NA
41,62,2020-03-02,"HE","Hessen",9,0,4,0,NA,NA,NA,NA
42,63,2020-03-03,"HE","Hessen",13,0,4,0,NA,NA,NA,NA
43,64,2020-03-04,"HE","Hessen",15,0,2,0,NA,NA,NA,NA
44,65,2020-03-05,"HE","Hessen",21,0,6,0,6.92307692307692,1.13814683519093,4.69235011698445,9.1538037291694
45,66,2020-03-06,"HE","Hessen",22,0,1,0,8.83018867924528,0.999821984867304,6.87057359795402,10.7898037605365
46,67,2020-03-07,"HE","Hessen",26,0,4,0,6.25628140703518,0.686716098930475,4.9103425855276,7.60222022854275
47,68,2020-03-08,"HE","Hessen",26,0,0,0,1.12793733681462,0.230239244752466,0.676676709272086,1.57919796435716
48,69,2020-03-09,"HE","Hessen",46,0,20,0,4.03271692745377,0.359262978104184,3.32857442939097,4.73685942551657
49,70,2020-03-10,"HE","Hessen",62,0,16,0,4.18372993912562,0.322781772471891,3.55108929021471,4.81637058803653
50,71,2020-03-11,"HE","Hessen",99,0,37,0,4.43271767810026,0.296173407924059,3.85222846539062,5.01320689080991
51,72,2020-03-12,"HE","Hessen",136,0,37,0,3.14566115702479,0.2207821309211,2.71293613198943,3.57838618206016
52,73,2020-03-13,"HE","Hessen",214,0,78,0,2.42404901710493,0.166878416411802,2.09697333114072,2.75112470306914
53,74,2020-03-14,"HE","Hessen",297,1,83,1,1.2082338902148,0.103988216336118,1.00442073137945,1.41204704905015
54,75,2020-03-15,"HE","Hessen",321,1,24,0,0.4258561231855,0.0554417449120358,0.317192299917853,0.534519946453147
55,76,2020-03-16,"HE","Hessen",447,2,126,1,1.7529992942837,0.105518157750547,1.54618750537761,1.95981108318979
56,77,2020-03-17,"HE","Hessen",615,3,168,1,1.43312101910828,0.093486507284729,1.24989083178977,1.61635120642679
57,78,2020-03-18,"HE","Hessen",839,4,224,1,1.45933171404188,0.0928550533772175,1.27733915363999,1.64132427444377
58,79,2020-03-19,"HE","Hessen",1042,5,203,1,1.70936395759717,0.0985261005527999,1.51625634897651,1.90247156621783
59,80,2020-03-20,"HE","Hessen",1253,9,211,4,1.64588528678304,0.093783018034116,1.46207394907471,1.82969662449138
60,81,2020-03-21,"HE","Hessen",1388,12,135,3,0.928404148544664,0.0682576305222588,0.794621651050995,1.06218664603833
61,82,2020-03-22,"HE","Hessen",1447,13,59,1,0.639010041586368,0.0540062055460965,0.533159823774351,0.744860259398384
62,83,2020-03-23,"HE","Hessen",1723,18,276,5,0.782943525385054,0.0578768507920794,0.66950698229398,0.896380068476128
63,84,2020-03-24,"HE","Hessen",1958,27,235,9,1.06558523283457,0.0668607640211547,0.934540543374274,1.19662992229486
64,85,2020-03-25,"HE","Hessen",2205,32,247,5,1.40086104934475,0.0772319696858369,1.24948917030542,1.55223292838408
65,86,2020-03-26,"HE","Hessen",2506,44,301,12,1.16266692471453,0.0711540602599738,1.02320752925119,1.30212632017788
66,87,2020-03-27,"HE","Hessen",2814,59,308,15,1.10310339755846,0.0697663846190994,0.966363796373461,1.23984299874347
67,88,2020-03-28,"HE","Hessen",2999,66,185,7,0.968346222200874,0.0647003534866525,0.841535859580025,1.09515658482172
68,89,2020-03-29,"HE","Hessen",3139,77,140,11,0.380823956105273,0.0399211978645611,0.302579846071036,0.45906806613951
69,90,2020-03-30,"HE","Hessen",3322,88,183,11,0.57227813357731,0.048539997759819,0.47714148615841,0.66741478099621
70,91,2020-03-31,"HE","Hessen",3576,101,254,13,1.06868451688009,0.0669236203976912,0.937516631185588,1.1998524025746
71,92,2020-04-01,"HE","Hessen",3905,125,329,24,1.3320633059789,0.076525037451037,1.18207698865929,1.48204962329851
72,93,2020-04-02,"HE","Hessen",4172,148,267,23,1.35617710806069,0.0793642622642768,1.20062601236311,1.51172820375826
73,94,2020-04-03,"HE","Hessen",4422,160,250,12,0.7336699274219,0.0589297866739763,0.618169667924278,0.849170186919522
74,95,2020-04-04,"HE","Hessen",4646,178,224,18,0.704437072361601,0.0573262759418415,0.592079636147786,0.816794508575415
75,96,2020-04-05,"HE","Hessen",4737,183,91,5,0.455544762002147,0.0457839712355416,0.365809827311268,0.545279696693027
76,97,2020-04-06,"HE","Hessen",4876,204,139,21,0.352923202281524,0.0402193315779839,0.274094760906401,0.431751643656647
77,98,2020-04-07,"HE","Hessen",5131,222,255,18,0.766609880749574,0.0606058324989681,0.64782463179853,0.885395129700619
78,99,2020-04-08,"HE","Hessen",5434,241,303,19,1.1752861991601,0.0780064848184285,1.02239629835541,1.32817609996479
79,100,2020-04-09,"HE","Hessen",5726,273,292,32,1.17739998736017,0.0818349561584045,1.01700642061328,1.33779355410706
80,101,2020-04-10,"HE","Hessen",5881,288,155,15,1.16239548637074,0.084329031859705,0.997113621074591,1.3276773516669
81,102,2020-04-11,"HE","Hessen",6032,303,151,15,0.81685780623373,0.0719203195837648,0.67589657009294,0.957819042374519
82,103,2020-04-12,"HE","Hessen",6131,315,99,12,0.458382753087281,0.053649643276256,0.353231384482398,0.563534121692164
83,104,2020-04-13,"HE","Hessen",6208,326,77,11,0.485622566764565,0.0546368074283453,0.378536391974758,0.592708741554373
84,105,2020-04-14,"HE","Hessen",6368,341,160,15,1.03645655877342,0.0797274275979557,0.880193672101407,1.19271944544544
85,106,2020-04-15,"HE","Hessen",6595,354,227,13,1.13646147223418,0.0856640066385381,0.968563104451245,1.30435984001711
86,107,2020-04-16,"HE","Hessen",6802,369,207,15,0.850147358875539,0.0760394914135045,0.701112694302327,0.99918202344875
87,108,2020-04-17,"HE","Hessen",6992,379,190,10,0.718872357086923,0.0711789698083467,0.579364139805899,0.858380574367946
88,109,2020-04-18,"HE","Hessen",7121,391,129,12,0.646959050157499,0.0685775221617878,0.512549576571398,0.781368523743601
89,110,2020-04-19,"HE","Hessen",7194,401,73,10,0.181238462829334,0.0369951463081869,0.108729308462497,0.25374761719617
90,111,2020-04-20,"HE","Hessen",7273,409,79,8,0.533845080251221,0.0647382251056506,0.406960490621099,0.660729669881343
91,112,2020-04-21,"HE","Hessen",7442,419,169,10,1.17807703173557,0.0999231896628349,0.982231178776047,1.37392288469509
92,113,2020-04-22,"HE","Hessen",7618,431,176,12,1.13829566659755,0.103056447392375,0.936308741333851,1.34028259186126
93,114,2020-04-23,"HE","Hessen",7743,439,125,8,1.0576385002798,0.103214948957623,0.855340917656717,1.25993608290288
94,115,2020-04-24,"HE","Hessen",7845,445,102,6,0.813724353773038,0.0921361397901364,0.633140838109823,0.994307869436253
95,116,2020-04-25,"HE","Hessen",7934,449,89,4,0.424828888364409,0.0671713451534468,0.293175471070544,0.556482305658274
96,117,2020-04-26,"HE","Hessen",7958,452,24,3,0.276890308839191,0.0543026572267602,0.170459056409917,0.383321561268464
97,118,2020-04-27,"HE","Hessen",8026,454,68,2,0.302085830736035,0.0570888559088499,0.190193729236092,0.413977932235977
98,119,2020-04-28,"HE","Hessen",8165,458,139,4,1.03899435608004,0.109519621375765,0.824339842583079,1.253648869577
99,120,2020-04-29,"HE","Hessen",8287,459,122,1,1.34870317002882,0.132251226577334,1.089495529026,1.60791081103164
100,121,2020-04-30,"HE","Hessen",8392,465,105,6,1.18835507476933,0.130438915387049,0.932699498428246,1.44401065111041
101,122,2020-05-01,"HE","Hessen",8470,467,78,2,1.32081911262799,0.14242758781478,1.0416661701061,1.59997205514987
102,123,2020-05-02,"HE","Hessen",8510,468,40,1,0.730191610564474,0.106509393066821,0.521437036138285,0.938946184990664
103,124,2020-05-03,"HE","Hessen",8536,469,26,1,0.223325062034739,0.0576622830700856,0.110309063951018,0.336341060118461
104,125,2020-05-04,"HE","Hessen",8564,472,28,3,0.471877979027645,0.0821434124862445,0.310879848987389,0.632876109067902
105,126,2020-05-05,"HE","Hessen",8654,474,90,2,1.18117797695263,0.130439286560878,0.925521673124204,1.43683428078105
106,127,2020-05-06,"HE","Hessen",8758,477,104,3,1.0752688172043,0.128519205304774,0.823375803485236,1.32716183092337
107,128,2020-05-07,"HE","Hessen",8841,481,83,4,0.750543872371284,0.110661656722494,0.533651010725662,0.967436734016906
108,129,2020-05-08,"HE","Hessen",8927,487,86,6,1.17881548974943,0.141912708364204,0.900671692407055,1.45695928709181
109,130,2020-05-09,"HE","Hessen",8974,488,47,1,0.608591885441527,0.104372647282434,0.404025255796855,0.8131585150862
110,131,2020-05-10,"HE","Hessen",8989,488,15,0,1.34599838318513,0.156469133798269,1.03932451624834,1.65267225012191
111,132,2020-05-11,"HE","Hessen",9022,491,33,3,1.12017955519282,0.143424295211508,0.839073102070222,1.40128600831541
112,133,2020-05-12,"HE","Hessen",9104,495,82,4,1.33279967980788,0.154934815696185,1.02913302109201,1.63646633852376
113,134,2020-05-13,"HE","Hessen",9174,496,70,1,1.79964712801411,0.17819161820282,1.45039797398968,2.14889628203855
114,135,2020-05-14,"HE","Hessen",9220,496,46,0,0.465976331360947,0.0880612492588066,0.293379454380081,0.638573208341812
115,136,2020-05-15,"HE","Hessen",9289,500,69,4,0.806253293518356,0.112898042959574,0.584977195392535,1.02752939164418
116,137,2020-05-16,"HE","Hessen",9323,501,34,1,0.790017211703959,0.110624536758839,0.573197103850207,1.00683731955771
117,138,2020-05-17,"HE","Hessen",9397,503,74,2,0.215901302261823,0.0577020501730046,0.102807362088611,0.328995242435035
118,139,2020-05-18,"HE","Hessen",9458,504,61,1,0.479233226837061,0.0874956162148828,0.307744970250752,0.65072148342337
119,140,2020-05-19,"HE","Hessen",9532,504,74,0,1.29594543387647,0.148655136384487,1.00458672044598,1.58730414730695
120,141,2020-05-20,"HE","Hessen",9634,506,102,2,0.877490462060195,0.12937891023342,0.623912457643652,1.13106846647674
121,142,2020-05-21,"HE","Hessen",9662,507,28,1,1.21367123924669,0.159362841089921,0.901325810236461,1.52601666825691
122,143,2020-05-22,"HE","Hessen",9713,507,51,0,0.831509846827134,0.13488870903652,0.567132835194451,1.09588685845982
123,144,2020-05-23,"HE","Hessen",9764,510,51,3,0.747252747252747,0.128152788897699,0.496077896494893,0.998427598010602
124,145,2020-05-24,"HE","Hessen",9778,511,14,1,0.243422670272928,0.0733946966147003,0.0995717082518722,0.387273632293985
125,146,2020-05-25,"HE","Hessen",9808,511,30,0,NA,NA,NA,NA
126,147,2020-05-26,"HE","Hessen",9884,511,76,0,0.593306288032454,0.116356936162107,0.365250883803298,0.821361692261611
127,148,2020-05-27,"HE","Hessen",9930,511,46,0,0.86734693877551,0.148748772827686,0.575804701288715,1.15888917626231
128,149,2020-05-28,"HE","Hessen",9988,511,58,0,0.855457227138643,0.158854419089513,0.544108286938165,1.16680616733912
129,150,2020-05-29,"HE","Hessen",10026,511,38,0,0.825372564004585,0.168478469125324,0.495160832348508,1.15558429566066
130,151,2020-05-30,"HE","Hessen",10060,511,34,0,0.741543798785776,0.170121814795603,0.408111168801801,1.07497642876975
131,152,2020-05-31,"HE","Hessen",10071,511,11,0,0.330275229357798,0.116769927168421,0.101410377630329,0.559140081085268
132,153,2020-06-01,"HE","Hessen",10073,512,2,1,1.5348176219801,0.255802936996684,1.03345307832704,2.03618216563317
133,154,2020-06-02,"HE","Hessen",10099,512,26,0,0.752582390555829,0.182528040484796,0.394834005036961,1.1103307760747
134,155,2020-06-03,"HE","Hessen",10133,512,34,0,1.64282190429206,0.270078257388673,1.11347824680292,2.17216556178119
135,156,2020-06-04,"HE","Hessen",10162,513,29,1,0.399802566633761,0.133267522211254,0.138603022790812,0.66100211047671
136,157,2020-06-05,"HE","Hessen",10186,513,24,0,1.05584232754575,0.211168465509151,0.641959740477229,1.46972491461428
137,158,2020-06-06,"HE","Hessen",10205,513,19,0,0.834146341463415,0.191366295082273,0.459075295247294,1.20921738767954
138,159,2020-06-07,"HE","Hessen",10213,513,8,0,0.261754726127,0.106860919462184,0.0523111726262832,0.471198279627716
139,160,2020-06-08,"HE","Hessen",10249,513,36,0,0.363636363636364,0.128564869306645,0.11165385011824,0.615618877154487
140,161,2020-06-09,"HE","Hessen",10266,513,17,0,1.87695516162669,0.296772668837491,1.29529141910938,2.45861890414401
141,162,2020-06-10,"HE","Hessen",10303,515,37,2,3.01385681293303,0.395738787256208,2.2382230426253,3.78949058324075
142,163,2020-06-11,"HE","Hessen",10312,515,9,0,2.56989886972041,0.370932951055798,1.84288364497188,3.29691409446893
143,164,2020-06-12,"HE","Hessen",10337,515,25,0,2.83849918433932,0.372713202570827,2.10799473073791,3.56900363794072
144,165,2020-06-13,"HE","Hessen",10356,515,19,0,0.800711743772242,0.179044588945713,0.449790797811867,1.15163268973262
145,166,2020-06-14,"HE","Hessen",10362,515,6,0,0.226618705035971,0.0856538194229544,0.0587403038286833,0.394497106243259
146,167,2020-06-15,"HE","Hessen",10370,515,8,0,0.560922405733873,0.125426062932366,0.315091839663782,0.806752971803965
147,168,2020-06-16,"HE","Hessen",10410,516,40,1,1.02395209580838,0.166106964151859,0.698388428489455,1.34951576312731
148,169,2020-06-17,"HE","Hessen",10468,516,58,0,0.763670647391578,0.146968484614581,0.47561771068457,1.05172358409859
149,170,2020-06-18,"HE","Hessen",10516,516,48,0,1.1595639246779,0.185678830477653,0.795640104250181,1.52348774510562
150,171,2020-06-19,"HE","Hessen",10574,518,58,2,0.926846590909091,0.172111091137111,0.589515050940462,1.26417813087772
151,172,2020-06-20,"HE","Hessen",10594,518,20,0,0.641891891891892,0.147260099443942,0.353267400621979,0.930516383161804
152,173,2020-06-21,"HE","Hessen",10601,518,7,0,NA,NA,NA,NA
153,174,2020-06-22,"HE","Hessen",10621,518,20,0,0.708103855232101,0.158336835542865,0.397769360142044,1.01843835032216
154,175,2020-06-23,"HE","Hessen",10659,518,38,0,1.1426153195091,0.208612061682035,0.733743191871661,1.55148744714654
155,176,2020-06-24,"HE","Hessen",10686,518,27,0,2.01612903225806,0.28512370209135,1.45729684502029,2.57496121949584
156,177,2020-06-25,"HE","Hessen",10725,518,39,0,1.24344926155312,0.230902731130112,0.790888224606165,1.69601029850008
157,178,2020-06-26,"HE","Hessen",10754,518,29,0,1.30373831775701,0.234158314324627,0.844796455000131,1.76268018051389
158,179,2020-06-27,"HE","Hessen",10773,518,19,0,0.686406460296097,0.166478019876891,0.360115537119848,1.01269738347235
159,180,2020-06-28,"HE","Hessen",10775,518,2,0,0.370218017276841,0.117073216542638,0.140758729299011,0.599677305254671
160,181,2020-06-29,"HE","Hessen",10795,518,20,0,0.976295701084773,0.187888195276656,0.608041605222299,1.34454979694725
161,182,2020-06-30,"HE","Hessen",10825,518,30,0,1.05284388866478,0.195508201953249,0.669654854154232,1.43603292317534
162,183,2020-07-01,"HE","Hessen",10875,518,50,0,1.96144174350377,0.272003030001474,1.42832560101511,2.49455788599243
163,184,2020-07-02,"HE","Hessen",10904,518,29,0,1.51097718467499,0.241949987023614,1.03676392404877,1.98519044530121
164,185,2020-07-03,"HE","Hessen",10935,519,31,1,1.58623583718003,0.244761503506801,1.10651210550482,2.06595956885523
165,186,2020-07-04,"HE","Hessen",10952,519,17,0,1.0031847133758,0.189584090760998,0.631606723442468,1.37476270330912
166,187,2020-07-05,"HE","Hessen",10962,519,10,0,NA,NA,NA,NA
167,188,2020-07-06,"HE","Hessen",10989,519,27,0,0.939710340181879,0.16877695946605,0.608913578208245,1.27050710215551
168,189,2020-07-07,"HE","Hessen",11018,519,29,0,1.20320855614973,0.190243976881788,0.830337213185758,1.57607989911371
169,190,2020-07-08,"HE","Hessen",11070,519,52,0,1.49119779081809,0.21523586148595,1.06934325412417,1.913052327512
170,191,2020-07-09,"HE","Hessen",11109,520,39,1,1.28755364806867,0.203580106877793,0.888543970619381,1.68656332551796
171,192,2020-07-10,"HE","Hessen",11151,520,42,0,1.21104815864023,0.196457953352411,0.825997645593052,1.5960986716874
172,193,2020-07-11,"HE","Hessen",11179,520,28,0,1.02626123013131,0.178649149339469,0.67611533155723,1.37640712870538
173,194,2020-07-12,"HE","Hessen",11182,520,3,0,0.267150395778364,0.0890501319261214,0.0926153443846259,0.441685447172103
174,195,2020-07-13,"HE","Hessen",11213,520,31,0,0.740975300823306,0.14531721223032,0.456158798518115,1.0257918031285
175,196,2020-07-14,"HE","Hessen",11253,520,40,0,0.777351247600768,0.149601317352398,0.48413805355032,1.07056444165122
176,197,2020-07-15,"HE","Hessen",11301,521,48,1,2.14854111405836,0.253207998568127,1.65226255626736,2.64481967184935
177,198,2020-07-16,"HE","Hessen",11341,521,40,0,1.80633802816901,0.239255316610693,1.33740622450233,2.2752698318357
178,199,2020-07-17,"HE","Hessen",11379,521,38,0,2.22338204592902,0.263866903126608,1.70621241908875,2.74055167276929
179,200,2020-07-18,"HE","Hessen",11412,521,33,0,1.00098135426889,0.171666886011147,0.6645204403489,1.33744226818888
180,201,2020-07-19,"HE","Hessen",11421,521,9,0,0.126653532226288,0.0566411815296879,0.0156388563863041,0.237668208066271
181,202,2020-07-20,"HE","Hessen",11447,522,26,1,1.35286624203822,0.176128182753675,1.00766134717852,1.69807113689791
182,203,2020-07-21,"HE","Hessen",11474,523,27,1,1.41315014720314,0.176643768400393,1.06693472304494,1.75936557136134
183,204,2020-07-22,"HE","Hessen",11546,525,72,2,1.85977859778598,0.202918480957454,1.46206568331179,2.25749151226016
184,205,2020-07-23,"HE","Hessen",11603,525,57,0,1.76427879961278,0.196030977734753,1.38006514339849,2.14849245582707
185,206,2020-07-24,"HE","Hessen",11674,527,71,2,1.71506352087114,0.187128771572607,1.34829786811761,2.08182917362468
186,207,2020-07-25,"HE","Hessen",11708,527,34,0,0.962264150943396,0.134743932614016,0.698170895884633,1.22635740600216
187,208,2020-07-26,"HE","Hessen",11713,527,5,0,0.35673839184598,0.0778466992348104,0.20416166503043,0.50931511866153
188,209,2020-07-27,"HE","Hessen",11772,529,59,2,1.08947368421053,0.13115721888818,0.832410258877257,1.3465371095438
189,210,2020-07-28,"HE","Hessen",11836,531,64,2,1.15204981837052,0.133923071100819,0.889565422313921,1.41453421442713
190,211,2020-07-29,"HE","Hessen",11920,531,84,0,1.81628392484342,0.168637728824671,1.48576004991244,2.14680779977441
191,212,2020-07-30,"HE","Hessen",12001,532,81,1,1.93004042889787,0.174737650122491,1.58756092791463,2.27251992988112
192,213,2020-07-31,"HE","Hessen",12085,534,84,2,1.88650306748466,0.170100253165789,1.55311269751857,2.21989343745075
193,214,2020-08-01,"HE","Hessen",12136,534,51,0,1.07954545454545,0.123832356350587,0.836838495977574,1.32225241311334
194,215,2020-08-02,"HE","Hessen",12157,534,21,0,0.225689607132906,0.0531955505490019,0.121428243919082,0.32995097034673
195,216,2020-08-03,"HE","Hessen",12226,535,69,1,1.15575333757152,0.115001755359298,0.930354038908409,1.38115263623463
196,217,2020-08-04,"HE","Hessen",12300,535,74,0,1.09524400844406,0.110636352203533,0.878400742744245,1.31208727414387
197,218,2020-08-05,"HE","Hessen",12416,535,116,0,1.72495332918482,0.139000700452916,1.45251696247126,1.99738969589837
198,219,2020-08-06,"HE","Hessen",12538,535,122,0,2.11523881728582,0.155096835068073,1.81125460643625,2.41922302813539
199,220,2020-08-07,"HE","Hessen",12661,535,123,0,1.64197379698788,0.134515734714832,1.37832780159286,1.90561979238289
200,221,2020-08-08,"HE","Hessen",12737,535,76,0,0.622166817769719,0.0796602981450135,0.46603550240777,0.778298133131668
201,222,2020-08-09,"HE","Hessen",12755,535,18,0,0.436187399030695,0.0629582280618736,0.312791539498964,0.559583258562426
202,223,2020-08-10,"HE","Hessen",12856,535,101,0,1.59314653540326,0.116502412893408,1.36480600202016,1.82148706878635
203,224,2020-08-11,"HE","Hessen",12954,535,98,0,1.17952102583443,0.100045667643753,0.983435120443414,1.37560693122545
204,225,2020-08-12,"HE","Hessen",13108,535,154,0,1.7422056770591,0.120800228866174,1.5054415791572,1.97896977496099
205,226,2020-08-13,"HE","Hessen",13294,535,186,0,1.75164473684211,0.120020719731303,1.51640844877018,1.98688102491403
206,227,2020-08-14,"HE","Hessen",13443,536,149,1,1.62857142857143,0.112650641258189,1.40778022887004,1.84936262827282
207,228,2020-08-15,"HE","Hessen",13504,536,61,0,0.95760116072868,0.083348482700052,0.794241136470518,1.12096118498684
208,229,2020-08-16,"HE","Hessen",13552,537,48,1,0.346606597878215,0.0476100777528882,0.253292560181403,0.439920635575028
209,230,2020-08-17,"HE","Hessen",13739,537,187,0,1.06359724024865,0.0808638007662362,0.905107103093806,1.2220873774035
210,231,2020-08-18,"HE","Hessen",13878,537,139,0,1.06010634717642,0.0801365073688541,0.903041678886633,1.2171710154662
211,232,2020-08-19,"HE","Hessen",14086,537,208,0,0.66041581736649,0.063548541655605,0.535862964451461,0.784968670281519
212,233,2020-08-20,"HE","Hessen",14299,537,213,0,0.772074208397266,0.069615586942171,0.635630165227994,0.908518251566538
213,234,2020-08-21,"HE","Hessen",14508,537,209,0,0.772363636363636,0.0711018359424014,0.633006598681854,0.911720674045419
214,235,2020-08-22,"HE","Hessen",14640,537,132,0,0.37164487267722,0.050574461310045,0.272520749972017,0.470768995382422
215,236,2020-08-23,"HE","Hessen",14693,537,53,0,0.298133634968086,0.0465606513184905,0.206876435287117,0.389390834649055
216,237,2020-08-24,"HE","Hessen",14866,537,173,0,1.0085128561501,0.0887946058238403,0.834478626713947,1.18254708558626
217,238,2020-08-25,"HE","Hessen",15041,537,175,0,0.91295527002222,0.0890953114613432,0.738331668366609,1.08757887167783
218,239,2020-08-26,"HE","Hessen",15149,537,108,0,0.791788856304985,0.0863912468676216,0.622465123864938,0.961112588745032
219,240,2020-08-27,"HE","Hessen",15272,537,123,0,1.4456630109671,0.120055778452565,1.21035800906415,1.68096801287005
220,241,2020-08-28,"HE","Hessen",15390,537,118,0,1.14004222378607,0.109700614131737,0.925032971005935,1.3550514765662
221,242,2020-08-29,"HE","Hessen",15444,537,54,0,0.776412195698417,0.0908721740816093,0.598306007301608,0.954518384095225
222,243,2020-08-30,"HE","Hessen",15485,537,41,0,0.571752694271129,0.0764036675688383,0.422004257549435,0.721501130992823
223,244,2020-08-31,"HE","Hessen",15614,539,129,2,1.27292817679558,0.112512018221948,1.05240867325265,1.49344768033851
224,245,2020-09-01,"HE","Hessen",15719,541,105,2,0.920845513829548,0.0965308389110919,0.73164854616637,1.11004248149273
225,246,2020-09-02,"HE","Hessen",15803,541,84,0,1.13758389261745,0.107014890732228,0.927838560972794,1.34732922426211
226,247,2020-09-03,"HE","Hessen",15948,543,145,2,1.04282630921277,0.103255190781846,0.840449854063539,1.245202764362
227,248,2020-09-04,"HE","Hessen",16056,543,108,0,1.31657142857143,0.116369573132415,1.0884912563356,1.54465160080726
228,249,2020-09-05,"HE","Hessen",16129,544,73,1,0.968517458500286,0.0998949484069765,0.772726957385126,1.16430795961545
229,250,2020-09-06,"HE","Hessen",16185,544,56,0,0.626380910296067,0.0789165768876977,0.471707261812994,0.781054558779141
230,251,2020-09-07,"HE","Hessen",16313,545,128,1,1.01400131262306,0.0999125181424524,0.818176375459147,1.20982624978697
231,252,2020-09-08,"HE","Hessen",16404,545,91,0,0.949016197412762,0.0963579956692738,0.760157996278519,1.13787439854701
232,253,2020-09-09,"HE","Hessen",16517,546,113,1,1.72773146116718,0.130604222244303,1.47175188933948,1.98371103299488
233,254,2020-09-10,"HE","Hessen",16619,548,102,2,1.47639772346836,0.121771231867916,1.23773049465417,1.71506495228255
234,255,2020-09-11,"HE","Hessen",16747,550,128,2,1.17049180327869,0.107298807684941,0.960190004632114,1.38079360192526
235,256,2020-09-12,"HE","Hessen",16841,550,94,0,0.689369630473036,0.0801375917641897,0.532302836807451,0.846436424138622
236,257,2020-09-13,"HE","Hessen",16904,551,63,1,0.295195832529423,0.050625667618761,0.195971347303356,0.39442031775549
237,258,2020-09-14,"HE","Hessen",17007,551,103,0,1.00226500566251,0.092265972462063,0.821427022638306,1.18310298868672
238,259,2020-09-15,"HE","Hessen",17104,551,97,0,1.10354223433243,0.0983113560168318,0.91085551726814,1.29622895139671
239,260,2020-09-16,"HE","Hessen",17279,554,175,3,1.55963302752294,0.119618392756012,1.32518528583259,1.79408076921329
240,261,2020-09-17,"HE","Hessen",17426,554,147,0,2.00105876124934,0.138086173335844,1.73041483474813,2.27170268775055
241,262,2020-09-18,"HE","Hessen",17545,555,119,1,2.0360717264387,0.138217555008242,1.76517029659136,2.30697315628604
