"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
37,59,2020-02-28,"GMB","Gambia",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"GMB","Gambia",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"GMB","Gambia",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"GMB","Gambia",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"GMB","Gambia",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"GMB","Gambia",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"GMB","Gambia",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"GMB","Gambia",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"GMB","Gambia",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"GMB","Gambia",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"GMB","Gambia",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"GMB","Gambia",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"GMB","Gambia",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"GMB","Gambia",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"GMB","Gambia",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"GMB","Gambia",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"GMB","Gambia",0,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"GMB","Gambia",0,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"GMB","Gambia",1,0,0,1,0,0,NA,NA,NA,NA
56,78,2020-03-18,"GMB","Gambia",1,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"GMB","Gambia",1,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"GMB","Gambia",1,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"GMB","Gambia",1,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"GMB","Gambia",1,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"GMB","Gambia",2,1,0,1,1,0,NA,NA,NA,NA
62,84,2020-03-24,"GMB","Gambia",3,1,0,1,0,0,NA,NA,NA,NA
63,85,2020-03-25,"GMB","Gambia",3,1,0,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"GMB","Gambia",3,1,0,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"GMB","Gambia",3,1,0,0,0,0,NA,NA,NA,NA
66,88,2020-03-28,"GMB","Gambia",3,1,0,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"GMB","Gambia",4,1,0,1,0,0,NA,NA,NA,NA
68,90,2020-03-30,"GMB","Gambia",4,1,0,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"GMB","Gambia",4,1,0,0,0,0,NA,NA,NA,NA
70,92,2020-04-01,"GMB","Gambia",4,1,2,0,0,2,NA,NA,NA,NA
71,93,2020-04-02,"GMB","Gambia",4,1,2,0,0,0,NA,NA,NA,NA
72,94,2020-04-03,"GMB","Gambia",4,1,2,0,0,0,NA,NA,NA,NA
73,95,2020-04-04,"GMB","Gambia",4,1,2,0,0,0,NA,NA,NA,NA
74,96,2020-04-05,"GMB","Gambia",4,1,2,0,0,0,NA,NA,NA,NA
75,97,2020-04-06,"GMB","Gambia",4,1,2,0,0,0,NA,NA,NA,NA
76,98,2020-04-07,"GMB","Gambia",4,1,2,0,0,0,NA,NA,NA,NA
77,99,2020-04-08,"GMB","Gambia",4,1,2,0,0,0,NA,NA,NA,NA
78,100,2020-04-09,"GMB","Gambia",4,1,2,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"GMB","Gambia",4,1,2,0,0,0,NA,NA,NA,NA
80,102,2020-04-11,"GMB","Gambia",9,1,2,5,0,0,NA,NA,NA,NA
81,103,2020-04-12,"GMB","Gambia",9,1,2,0,0,0,NA,NA,NA,NA
82,104,2020-04-13,"GMB","Gambia",9,1,2,0,0,0,NA,NA,NA,NA
83,105,2020-04-14,"GMB","Gambia",9,1,2,0,0,0,NA,NA,NA,NA
84,106,2020-04-15,"GMB","Gambia",9,1,2,0,0,0,NA,NA,NA,NA
85,107,2020-04-16,"GMB","Gambia",9,1,2,0,0,0,NA,NA,NA,NA
86,108,2020-04-17,"GMB","Gambia",9,1,2,0,0,0,NA,NA,NA,NA
87,109,2020-04-18,"GMB","Gambia",9,1,2,0,0,0,NA,NA,NA,NA
88,110,2020-04-19,"GMB","Gambia",10,1,2,1,0,0,NA,NA,NA,NA
89,111,2020-04-20,"GMB","Gambia",10,1,2,0,0,0,NA,NA,NA,NA
90,112,2020-04-21,"GMB","Gambia",10,1,2,0,0,0,NA,NA,NA,NA
91,113,2020-04-22,"GMB","Gambia",10,1,2,0,0,0,NA,NA,NA,NA
92,114,2020-04-23,"GMB","Gambia",10,1,2,0,0,0,NA,NA,NA,NA
93,115,2020-04-24,"GMB","Gambia",10,1,2,0,0,0,NA,NA,NA,NA
94,116,2020-04-25,"GMB","Gambia",10,1,8,0,0,6,NA,NA,NA,NA
95,117,2020-04-26,"GMB","Gambia",10,1,8,0,0,0,NA,NA,NA,NA
96,118,2020-04-27,"GMB","Gambia",10,1,8,0,0,0,NA,NA,NA,NA
97,119,2020-04-28,"GMB","Gambia",10,1,8,0,0,0,NA,NA,NA,NA
98,120,2020-04-29,"GMB","Gambia",10,1,8,0,0,0,NA,NA,NA,NA
99,121,2020-04-30,"GMB","Gambia",11,1,8,1,0,0,NA,NA,NA,NA
100,122,2020-05-01,"GMB","Gambia",12,1,8,1,0,0,NA,NA,NA,NA
101,123,2020-05-02,"GMB","Gambia",17,1,9,5,0,1,NA,NA,NA,NA
102,124,2020-05-03,"GMB","Gambia",17,1,9,0,0,0,NA,NA,NA,NA
103,125,2020-05-04,"GMB","Gambia",17,1,9,0,0,0,NA,NA,NA,NA
104,126,2020-05-05,"GMB","Gambia",17,1,9,0,0,0,NA,NA,NA,NA
105,127,2020-05-06,"GMB","Gambia",17,1,9,0,0,0,NA,NA,NA,NA
106,128,2020-05-07,"GMB","Gambia",18,1,9,1,0,0,NA,NA,NA,NA
107,129,2020-05-08,"GMB","Gambia",20,1,9,2,0,0,NA,NA,NA,NA
108,130,2020-05-09,"GMB","Gambia",20,1,9,0,0,0,NA,NA,NA,NA
109,131,2020-05-10,"GMB","Gambia",20,1,9,0,0,0,NA,NA,NA,NA
110,132,2020-05-11,"GMB","Gambia",22,1,10,2,0,1,NA,NA,NA,NA
111,133,2020-05-12,"GMB","Gambia",22,1,10,0,0,0,NA,NA,NA,NA
112,134,2020-05-13,"GMB","Gambia",23,1,10,1,0,0,NA,NA,NA,NA
113,135,2020-05-14,"GMB","Gambia",23,1,10,0,0,0,NA,NA,NA,NA
114,136,2020-05-15,"GMB","Gambia",23,1,10,0,0,0,NA,NA,NA,NA
115,137,2020-05-16,"GMB","Gambia",23,1,12,0,0,2,NA,NA,NA,NA
116,138,2020-05-17,"GMB","Gambia",23,1,12,0,0,0,NA,NA,NA,NA
117,139,2020-05-18,"GMB","Gambia",24,1,13,1,0,1,NA,NA,NA,NA
118,140,2020-05-19,"GMB","Gambia",24,1,13,0,0,0,NA,NA,NA,NA
119,141,2020-05-20,"GMB","Gambia",24,1,13,0,0,0,NA,NA,NA,NA
120,142,2020-05-21,"GMB","Gambia",24,1,13,0,0,0,NA,NA,NA,NA
121,143,2020-05-22,"GMB","Gambia",25,1,13,1,0,0,NA,NA,NA,NA
122,144,2020-05-23,"GMB","Gambia",25,1,13,0,0,0,NA,NA,NA,NA
123,145,2020-05-24,"GMB","Gambia",25,1,13,0,0,0,NA,NA,NA,NA
124,146,2020-05-25,"GMB","Gambia",25,1,17,0,0,4,NA,NA,NA,NA
125,147,2020-05-26,"GMB","Gambia",25,1,18,0,0,1,NA,NA,NA,NA
126,148,2020-05-27,"GMB","Gambia",25,1,19,0,0,1,NA,NA,NA,NA
127,149,2020-05-28,"GMB","Gambia",25,1,19,0,0,0,NA,NA,NA,NA
128,150,2020-05-29,"GMB","Gambia",25,1,20,0,0,1,NA,NA,NA,NA
129,151,2020-05-30,"GMB","Gambia",25,1,20,0,0,0,NA,NA,NA,NA
130,152,2020-05-31,"GMB","Gambia",25,1,20,0,0,0,NA,NA,NA,NA
131,153,2020-06-01,"GMB","Gambia",25,1,20,0,0,0,NA,NA,NA,NA
132,154,2020-06-02,"GMB","Gambia",25,1,20,0,0,0,NA,NA,NA,NA
133,155,2020-06-03,"GMB","Gambia",26,1,20,1,0,0,NA,NA,NA,NA
134,156,2020-06-04,"GMB","Gambia",26,1,20,0,0,0,NA,NA,NA,NA
135,157,2020-06-05,"GMB","Gambia",26,1,21,0,0,1,NA,NA,NA,NA
136,158,2020-06-06,"GMB","Gambia",26,1,21,0,0,0,NA,NA,NA,NA
137,159,2020-06-07,"GMB","Gambia",26,1,21,0,0,0,NA,NA,NA,NA
138,160,2020-06-08,"GMB","Gambia",28,1,21,2,0,0,NA,NA,NA,NA
139,161,2020-06-09,"GMB","Gambia",28,1,21,0,0,0,NA,NA,NA,NA
140,162,2020-06-10,"GMB","Gambia",28,1,22,0,0,1,NA,NA,NA,NA
141,163,2020-06-11,"GMB","Gambia",28,1,22,0,0,0,NA,NA,NA,NA
142,164,2020-06-12,"GMB","Gambia",28,1,22,0,0,0,NA,NA,NA,NA
143,165,2020-06-13,"GMB","Gambia",28,1,24,0,0,2,NA,NA,NA,NA
144,166,2020-06-14,"GMB","Gambia",28,1,24,0,0,0,NA,NA,NA,NA
145,167,2020-06-15,"GMB","Gambia",30,1,24,2,0,0,NA,NA,NA,NA
146,168,2020-06-16,"GMB","Gambia",34,1,24,4,0,0,NA,NA,NA,NA
147,169,2020-06-17,"GMB","Gambia",34,1,24,0,0,0,NA,NA,NA,NA
148,170,2020-06-18,"GMB","Gambia",36,1,24,2,0,0,NA,NA,NA,NA
149,171,2020-06-19,"GMB","Gambia",36,1,24,0,0,0,NA,NA,NA,NA
150,172,2020-06-20,"GMB","Gambia",37,2,24,1,1,0,NA,NA,NA,NA
151,173,2020-06-21,"GMB","Gambia",37,2,24,0,0,0,NA,NA,NA,NA
152,174,2020-06-22,"GMB","Gambia",41,2,26,4,0,2,NA,NA,NA,NA
153,175,2020-06-23,"GMB","Gambia",42,2,26,1,0,0,NA,NA,NA,NA
154,176,2020-06-24,"GMB","Gambia",42,2,26,0,0,0,NA,NA,NA,NA
155,177,2020-06-25,"GMB","Gambia",43,2,26,1,0,0,NA,NA,NA,NA
156,178,2020-06-26,"GMB","Gambia",43,2,26,0,0,0,NA,NA,NA,NA
157,179,2020-06-27,"GMB","Gambia",44,2,26,1,0,0,NA,NA,NA,NA
158,180,2020-06-28,"GMB","Gambia",45,2,26,1,0,0,NA,NA,NA,NA
159,181,2020-06-29,"GMB","Gambia",47,2,26,2,0,0,NA,NA,NA,NA
160,182,2020-06-30,"GMB","Gambia",49,2,27,2,0,1,NA,NA,NA,NA
161,183,2020-07-01,"GMB","Gambia",49,2,27,0,0,0,NA,NA,NA,NA
162,184,2020-07-02,"GMB","Gambia",55,2,27,6,0,0,NA,NA,NA,NA
163,185,2020-07-03,"GMB","Gambia",55,2,27,0,0,0,NA,NA,NA,NA
164,186,2020-07-04,"GMB","Gambia",57,2,27,2,0,0,NA,NA,NA,NA
165,187,2020-07-05,"GMB","Gambia",57,2,27,0,0,0,NA,NA,NA,NA
166,188,2020-07-06,"GMB","Gambia",61,3,27,4,1,0,NA,NA,NA,NA
167,189,2020-07-07,"GMB","Gambia",61,3,27,0,0,0,NA,NA,NA,NA
168,190,2020-07-08,"GMB","Gambia",61,3,27,0,0,0,NA,NA,NA,NA
169,191,2020-07-09,"GMB","Gambia",63,3,32,2,0,5,NA,NA,NA,NA
170,192,2020-07-10,"GMB","Gambia",64,3,34,1,0,2,NA,NA,NA,NA
171,193,2020-07-11,"GMB","Gambia",64,3,34,0,0,0,NA,NA,NA,NA
172,194,2020-07-12,"GMB","Gambia",64,3,34,0,0,0,NA,NA,NA,NA
173,195,2020-07-13,"GMB","Gambia",64,3,34,0,0,0,NA,NA,NA,NA
174,196,2020-07-14,"GMB","Gambia",64,3,34,0,0,0,NA,NA,NA,NA
175,197,2020-07-15,"GMB","Gambia",64,3,34,0,0,0,5.77358490566038,0.9901616425209,3.83290374744639,7.71426606387436
176,198,2020-07-16,"GMB","Gambia",78,3,34,14,0,0,3.70497427101201,0.756274706176624,2.22270308448721,5.1872454575368
177,199,2020-07-17,"GMB","Gambia",78,3,34,0,0,0,5.13647642679901,0.757332132110762,3.65213272352698,6.62082013007103
178,200,2020-07-18,"GMB","Gambia",93,4,49,15,1,15,5.4410307234886,0.696652597454508,4.07561672274149,6.80644472423572
179,201,2020-07-19,"GMB","Gambia",93,4,49,0,0,0,NA,NA,NA,NA
180,202,2020-07-20,"GMB","Gambia",112,4,57,19,0,8,2.25806451612903,0.32258064516129,1.62581806950321,2.89031096275486
181,203,2020-07-21,"GMB","Gambia",112,4,57,0,0,0,NA,NA,NA,NA
182,204,2020-07-22,"GMB","Gambia",146,5,57,34,1,0,NA,NA,NA,NA
183,205,2020-07-23,"GMB","Gambia",170,5,58,24,0,1,2.52367079388201,0.287598978465146,1.95998715409981,3.08735443366421
184,206,2020-07-24,"GMB","Gambia",216,6,60,46,1,2,3.26086956521739,0.334558158288637,2.60514762423761,3.91659150619717
185,207,2020-07-25,"GMB","Gambia",277,6,60,61,0,0,NA,NA,NA,NA
186,208,2020-07-26,"GMB","Gambia",277,6,60,0,0,0,NA,NA,NA,NA
187,209,2020-07-27,"GMB","Gambia",326,8,66,49,2,6,NA,NA,NA,NA
188,210,2020-07-28,"GMB","Gambia",326,8,66,0,0,0,4.85955056179775,0.369464787583312,4.13541288457872,5.58368823901679
189,211,2020-07-29,"GMB","Gambia",326,8,66,0,0,0,4.00835073068894,0.354291497880525,3.31395215481436,4.70274930656351
190,212,2020-07-30,"GMB","Gambia",403,8,66,77,0,0,3.64177328176138,0.312279482615934,3.02971674272335,4.25382982079941
191,213,2020-07-31,"GMB","Gambia",498,9,68,95,1,2,3.31905781584582,0.266593139143228,2.79654486459962,3.84157076709203
192,214,2020-08-01,"GMB","Gambia",498,9,68,0,0,0,NA,NA,NA,NA
193,215,2020-08-02,"GMB","Gambia",498,9,68,0,0,0,1.75144275936116,0.145449404387506,1.46636716518885,2.03651835353347
194,216,2020-08-03,"GMB","Gambia",498,9,68,0,0,0,NA,NA,NA,NA
195,217,2020-08-04,"GMB","Gambia",671,14,79,173,5,11,1.09949372661237,0.104359326189384,0.89495320583031,1.30403424739443
196,218,2020-08-05,"GMB","Gambia",799,16,115,128,2,36,1.32352941176471,0.115637301616902,1.09688446532618,1.55017435820323
197,219,2020-08-06,"GMB","Gambia",935,16,136,136,0,21,0.800946265630281,0.090113495275251,0.624327060369768,0.977565470890793
198,220,2020-08-07,"GMB","Gambia",1090,19,146,155,3,10,0.725544459150523,0.0886393634302154,0.551814499214744,0.899274419086302
199,221,2020-08-08,"GMB","Gambia",1090,19,146,0,0,0,0.72972972972973,0.089823520444378,0.553678864694152,0.905780594765308
200,222,2020-08-09,"GMB","Gambia",1235,23,221,145,4,75,2.10264266564535,0.155431818366166,1.79800189959609,2.4072834316946
201,223,2020-08-10,"GMB","Gambia",1235,23,221,0,0,0,NA,NA,NA,NA
202,224,2020-08-11,"GMB","Gambia",1346,32,227,111,9,6,2.76853252647504,0.177237133341301,2.42115412840297,3.11591092454711
203,225,2020-08-12,"GMB","Gambia",1477,33,247,131,1,20,1.9311377245509,0.147247871054686,1.64253720048352,2.21973824861828
204,226,2020-08-13,"GMB","Gambia",1556,43,267,79,10,20,1.16188735290757,0.109301167959113,0.947661000239549,1.3761137055756
205,227,2020-08-14,"GMB","Gambia",1623,50,304,67,7,37,0.335091529630779,0.0558485882717965,0.225630308030652,0.444552751230906
206,228,2020-08-15,"GMB","Gambia",1689,54,347,66,4,43,NA,NA,NA,NA
207,229,2020-08-16,"GMB","Gambia",1872,63,401,183,9,54,2.03297203752619,0.129093853476831,1.77995273408611,2.28599134096627
208,230,2020-08-17,"GMB","Gambia",1872,63,401,0,0,0,NA,NA,NA,NA
209,231,2020-08-18,"GMB","Gambia",2116,63,415,244,0,14,0.88432726918961,0.0879938521160502,0.711862488181208,1.05679205019801
210,232,2020-08-19,"GMB","Gambia",2288,77,435,172,14,20,0.219414893617021,0.046779412498239,0.12772892990253,0.311100857331513
211,233,2020-08-20,"GMB","Gambia",2401,81,435,113,4,0,0.387310955367023,0.0654675003662813,0.258997012491249,0.515624898242797
212,234,2020-08-21,"GMB","Gambia",2437,84,455,36,3,20,0.741645048069587,0.100925107668466,0.543835471903566,0.939454624235607
213,235,2020-08-22,"GMB","Gambia",2437,84,455,0,0,0,1.56161473087819,0.157746909400682,1.25243646978035,1.87079299197603
214,236,2020-08-23,"GMB","Gambia",2685,87,490,248,3,35,1.36120996441281,0.165070954762273,1.03767683818512,1.68474309064051
215,237,2020-08-24,"GMB","Gambia",2585,87,490,-100,0,0,NA,NA,NA,NA
216,238,2020-08-25,"GMB","Gambia",2686,90,601,101,3,111,1.24137931034483,0.152803230181241,0.941890482468212,1.54086813822144
217,239,2020-08-26,"GMB","Gambia",2708,93,611,22,3,10,0.712203248646397,0.115534623129364,0.485759548345435,0.93864694894736
218,240,2020-08-27,"GMB","Gambia",2743,93,638,35,0,27,0.671936758893281,0.115236203455441,0.446077950405487,0.897795567381075
219,241,2020-08-28,"GMB","Gambia",2797,96,743,54,3,105,0.360911777121148,0.0827988402107768,0.198629032346339,0.523194521895957
220,242,2020-08-29,"GMB","Gambia",2895,96,751,98,0,8,0.600266785237884,0.109593219598633,0.385468021874774,0.815065548600993
221,243,2020-08-30,"GMB","Gambia",2963,96,1032,68,0,281,1.02620087336245,0.149686781668145,0.732820172331171,1.31958157439372
222,244,2020-08-31,"GMB","Gambia",2963,96,1032,0,0,0,NA,NA,NA,NA
223,245,2020-09-01,"GMB","Gambia",3029,96,1032,66,0,0,2.06835592221567,0.234195190916177,1.60934178266749,2.52737006176386
224,246,2020-09-02,"GMB","Gambia",3067,97,1032,38,1,0,0.545638262041091,0.128608171721366,0.293570877349671,0.797705646732511
225,247,2020-09-03,"GMB","Gambia",3101,99,1075,34,2,43,1.11895161290323,0.183954512004986,0.758407394579811,1.47949583122664
226,248,2020-09-04,"GMB","Gambia",3120,99,1295,19,0,220,0.964824120603015,0.170558419582685,0.630535760960882,1.29911248024515
227,249,2020-09-05,"GMB","Gambia",3150,99,1315,30,0,20,0.407898996438977,0.109015592363113,0.194232361653977,0.621565631223977
228,250,2020-09-06,"GMB","Gambia",3197,99,1315,47,0,0,0.864238410596026,0.160485043921227,0.549693504453093,1.17878331673896
229,251,2020-09-07,"GMB","Gambia",3197,99,1315,0,0,0,NA,NA,NA,NA
230,252,2020-09-08,"GMB","Gambia",3275,99,1424,78,0,109,0.714285714285714,0.148938867183625,0.422370898707615,1.00620052986381
231,253,2020-09-09,"GMB","Gambia",3293,99,1460,18,0,36,0.416345412490362,0.120188567988588,0.180780147879286,0.651910677101439
232,254,2020-09-10,"GMB","Gambia",3330,100,1460,37,1,0,1.28349178910977,0.223427242086613,0.845582441454893,1.72140113676464
233,255,2020-09-11,"GMB","Gambia",3362,100,1582,32,0,122,0.541624874623872,0.156353633581945,0.235177383951288,0.848072365296456
234,256,2020-09-12,"GMB","Gambia",3376,102,1617,14,2,35,0.951585976627713,0.218308795168982,0.523708600588176,1.37946335266725
235,257,2020-09-13,"GMB","Gambia",3405,103,1723,29,1,106,1.17021276595745,0.249490199990608,0.68122095948016,1.65920457243473
236,258,2020-09-14,"GMB","Gambia",3405,103,1723,0,0,0,NA,NA,NA,NA
237,259,2020-09-15,"GMB","Gambia",3428,105,1737,23,2,14,0.765027322404372,0.204462152282729,0.364288867728679,1.16576577708006
238,260,2020-09-16,"GMB","Gambia",3440,107,1851,12,2,114,NA,NA,NA,NA
239,261,2020-09-17,"GMB","Gambia",3473,107,1951,33,0,100,0.59721300597213,0.188855334714767,0.227063351642929,0.967362660301331
240,262,2020-09-18,"GMB","Gambia",3485,108,1973,12,1,22,NA,NA,NA,NA
241,263,2020-09-19,"GMB","Gambia",3504,108,1992,19,0,19,NA,NA,NA,NA
242,264,2020-09-20,"GMB","Gambia",3526,108,1992,22,0,0,1.3111342351717,0.350415364005884,0.62433274209067,1.99793572825272
243,265,2020-09-21,"GMB","Gambia",3526,108,1992,0,0,0,NA,NA,NA,NA
244,266,2020-09-22,"GMB","Gambia",3540,110,2002,14,2,10,1.38036809815951,0.436510719961893,0.52482280816855,2.23591338815047
245,267,2020-09-23,"GMB","Gambia",3542,110,2011,2,0,9,NA,NA,NA,NA
246,268,2020-09-24,"GMB","Gambia",3552,110,2012,10,0,1,0.853889943074004,0.38187119160338,0.105436160797986,1.60234372535002
247,269,2020-09-25,"GMB","Gambia",3555,110,2034,3,0,22,NA,NA,NA,NA
248,270,2020-09-26,"GMB","Gambia",3555,110,2034,0,0,0,0.94142259414226,0.421016983211258,0.11624447016849,1.76660071811603
249,271,2020-09-27,"GMB","Gambia",3569,111,2161,14,1,127,NA,NA,NA,NA
250,272,2020-09-28,"GMB","Gambia",3569,111,2161,0,0,0,NA,NA,NA,NA
251,273,2020-09-29,"GMB","Gambia",3579,112,2161,10,1,0,NA,NA,NA,NA
252,274,2020-09-30,"GMB","Gambia",3579,112,2161,0,0,0,NA,NA,NA,NA
253,275,2020-10-01,"GMB","Gambia",3584,113,2216,5,1,55,NA,NA,NA,NA
254,276,2020-10-02,"GMB","Gambia",3585,115,2224,1,2,8,NA,NA,NA,NA
255,277,2020-10-03,"GMB","Gambia",3590,115,2226,5,0,2,1.35775862068966,0.513184521542701,0.351935441042542,2.36358180033677
256,278,2020-10-04,"GMB","Gambia",3594,115,2226,4,0,0,NA,NA,NA,NA
257,279,2020-10-05,"GMB","Gambia",3594,115,2226,0,0,0,NA,NA,NA,NA
258,280,2020-10-06,"GMB","Gambia",3613,117,2233,19,2,7,NA,NA,NA,NA
259,281,2020-10-07,"GMB","Gambia",3613,117,2235,0,0,2,1.15384615384615,0.471055719765996,0.23059390839321,2.0770983992991
260,282,2020-10-08,"GMB","Gambia",3617,117,2437,4,0,202,NA,NA,NA,NA
261,283,2020-10-09,"GMB","Gambia",3621,117,2489,4,0,52,NA,NA,NA,NA
262,284,2020-10-10,"GMB","Gambia",3628,117,2540,7,0,51,NA,NA,NA,NA
263,285,2020-10-11,"GMB","Gambia",3632,117,2543,4,0,3,NA,NA,NA,NA
264,286,2020-10-12,"GMB","Gambia",3636,118,2593,4,1,50,NA,NA,NA,NA
265,287,2020-10-13,"GMB","Gambia",3636,118,2593,0,0,0,NA,NA,NA,NA
266,288,2020-10-14,"GMB","Gambia",3642,118,2595,6,0,2,NA,NA,NA,NA
267,289,2020-10-15,"GMB","Gambia",3644,118,2646,2,0,51,NA,NA,NA,NA
268,290,2020-10-16,"GMB","Gambia",3649,118,2649,5,0,3,NA,NA,NA,NA
269,291,2020-10-17,"GMB","Gambia",3649,118,2649,0,0,0,NA,NA,NA,NA
270,292,2020-10-18,"GMB","Gambia",3649,118,2649,0,0,0,NA,NA,NA,NA
271,293,2020-10-19,"GMB","Gambia",3649,118,2649,0,0,0,NA,NA,NA,NA
272,294,2020-10-20,"GMB","Gambia",3655,118,2658,6,0,9,NA,NA,NA,NA
273,295,2020-10-21,"GMB","Gambia",3657,118,2658,2,0,0,NA,NA,NA,NA
274,296,2020-10-22,"GMB","Gambia",3659,119,2660,2,1,2,NA,NA,NA,NA
275,297,2020-10-23,"GMB","Gambia",3659,119,2660,0,0,0,NA,NA,NA,NA
276,298,2020-10-24,"GMB","Gambia",3659,119,2660,0,0,0,NA,NA,NA,NA
277,299,2020-10-25,"GMB","Gambia",3660,119,2660,1,0,0,NA,NA,NA,NA
278,300,2020-10-26,"GMB","Gambia",3665,119,2660,5,0,0,NA,NA,NA,NA
