"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
57,79,2020-03-19,"CHL","Chile",265,0,0,0,0,0,1.60399913062378,0.125251289147784,1.35851111487691,1.84948714637065
58,80,2020-03-20,"CHL","Chile",461,0,6,196,0,6,2.56371814092954,0.147039319684655,2.27552637003634,2.85190991182273
59,81,2020-03-21,"CHL","Chile",592,0,6,131,0,0,2.57310896912269,0.137538459732746,2.3035385415574,2.84267939668799
60,82,2020-03-22,"CHL","Chile",687,1,8,95,1,2,1.44704648724222,0.0954154197783488,1.26003570090689,1.63405727357756
61,83,2020-03-23,"CHL","Chile",801,2,8,114,1,0,1.66200035741943,0.0943952771519218,1.47698901389099,1.84701170094788
62,84,2020-03-24,"CHL","Chile",977,2,17,176,0,9,1.36385087305333,0.0802265219443134,1.20660977943756,1.52109196666909
63,85,2020-03-25,"CHL","Chile",1197,3,22,220,1,5,1.23727302585277,0.0722822619610628,1.09560239568799,1.37894365601754
64,86,2020-03-26,"CHL","Chile",1361,4,22,164,1,0,1.45004535441234,0.0750805024588362,1.30289027365185,1.59720043517283
65,87,2020-03-27,"CHL","Chile",1665,5,43,304,1,21,1.2144912266483,0.0665537092507403,1.08404835347929,1.3449340998173
66,88,2020-03-28,"CHL","Chile",2015,6,61,350,1,18,1.78535451375436,0.0789022677186074,1.63070891072735,1.94000011678137
67,89,2020-03-29,"CHL","Chile",2245,7,75,230,1,14,1.03329506314581,0.0586872159382731,0.918270233553869,1.14831989273775
68,90,2020-03-30,"CHL","Chile",2555,8,156,310,1,81,1.06696074714822,0.0575266681321028,0.954210549458714,1.17971094483773
69,91,2020-03-31,"CHL","Chile",2844,12,156,289,4,0,0.892792406815411,0.0514596988287504,0.791933250455782,0.993651563175039
70,92,2020-04-01,"CHL","Chile",3137,16,234,293,4,78,1.21862896369304,0.0587675070629938,1.10344676638837,1.33381116099772
71,93,2020-04-02,"CHL","Chile",3510,18,335,373,2,101,1.19636783474272,0.0579642109916537,1.0827600688068,1.30997560067864
72,94,2020-04-03,"CHL","Chile",3843,22,427,333,4,92,1.45917616770872,0.063442442074292,1.33483126615184,1.5835210692656
73,95,2020-04-04,"CHL","Chile",4355,27,528,512,5,101,1.82927937479175,0.0706185470105095,1.6908695660106,1.9676891835729
74,96,2020-04-05,"CHL","Chile",4665,34,618,310,7,90,0.746627991298042,0.0441490386446961,0.660097465602371,0.833158516993714
75,97,2020-04-06,"CHL","Chile",5009,37,728,344,3,110,0.759144610559896,0.0429781004065807,0.674909081639052,0.843380139480741
76,98,2020-04-07,"CHL","Chile",5310,43,898,301,6,170,0.904174889156565,0.0456677282500859,0.814667786530634,0.993681991782496
77,99,2020-04-08,"CHL","Chile",5740,48,1115,430,5,217,0.807602147556273,0.0428028282149116,0.723710145818591,0.891494149293954
78,100,2020-04-09,"CHL","Chile",6166,57,1274,426,9,159,1.22633324827762,0.0530686297905701,1.12232064517922,1.33034585137603
79,101,2020-04-10,"CHL","Chile",6695,65,1571,529,8,297,1.04296875,0.0494414604134273,0.94606526824662,1.13987223175338
80,102,2020-04-11,"CHL","Chile",7366,73,1864,671,8,293,2.16301438829858,0.0718217139390977,2.02224641567001,2.30378236092715
81,103,2020-04-12,"CHL","Chile",7652,80,2059,286,7,195,0.861773831175778,0.045546162232754,0.772504993565562,0.951042668785995
82,104,2020-04-13,"CHL","Chile",7964,82,2367,312,2,308,0.939321476610372,0.0458888570253894,0.849380969548901,1.02926198367184
83,105,2020-04-14,"CHL","Chile",8356,92,2646,392,10,279,0.694345534824099,0.0385153604415039,0.618856815507173,0.769834254141026
84,106,2020-04-15,"CHL","Chile",8712,94,2937,356,2,291,0.938532419372963,0.0435702737513973,0.853136252023674,1.02392858672225
85,107,2020-04-16,"CHL","Chile",9246,105,3299,534,11,362,1.04677110334723,0.0460815283328772,0.956452967462232,1.13708923923223
86,108,2020-04-17,"CHL","Chile",9691,116,3621,445,11,322,1.00388367052023,0.0451668616641158,0.915358248363861,1.0924090926766
87,109,2020-04-18,"CHL","Chile",10598,126,4035,907,10,414,2.85870755750274,0.077432236246078,2.70694316321803,3.01047195178745
88,110,2020-04-19,"CHL","Chile",10956,133,4338,358,7,303,1.00209505425955,0.0460763796846552,0.911787009539634,1.09240309897947
89,111,2020-04-20,"CHL","Chile",11375,139,4676,419,6,338,0.935781003947624,0.0426236567510627,0.852240171826143,1.0193218360691
90,112,2020-04-21,"CHL","Chile",11700,147,4969,325,8,293,0.980945799190443,0.0417518258940612,0.899113724149296,1.06277787423159
91,113,2020-04-22,"CHL","Chile",12164,160,5386,464,13,417,0.853765323992995,0.037440086200716,0.780384103461517,0.927146544524473
92,114,2020-04-23,"CHL","Chile",12680,168,5804,516,8,418,1.82550574815079,0.0541143035882353,1.71944366206938,1.9315678342322
93,115,2020-04-24,"CHL","Chile",13174,174,6327,494,6,523,1.5492563918841,0.049363413235797,1.45250587978797,1.64600690398023
94,116,2020-04-25,"CHL","Chile",14537,181,6746,1363,7,419,3.867313090074,0.0769471714608567,3.71649940529849,4.01812677484951
95,117,2020-04-26,"CHL","Chile",15010,189,7024,473,8,278,1.78057032382794,0.0508112580027121,1.68098208813345,1.88015855952242
96,118,2020-04-27,"CHL","Chile",15492,198,7327,482,9,303,1.17083272490741,0.0374008794739182,1.09752834814841,1.24413710166641
97,119,2020-04-28,"CHL","Chile",16044,207,7710,552,9,383,1.38945735039467,0.0374981594941957,1.31596230829951,1.46295239248984
98,120,2020-04-29,"CHL","Chile",16564,216,8057,520,9,347,0.906730187242517,0.0282252778643578,0.85140965917474,0.962050715310294
99,121,2020-04-30,"CHL","Chile",17702,227,8580,1138,11,523,1.2447223124391,0.0317907956324324,1.18241349795966,1.30703112691854
100,122,2020-05-01,"CHL","Chile",18687,234,9018,985,7,438,1.07240144597303,0.0287537058696814,1.0160452180464,1.12875767389967
101,123,2020-05-02,"CHL","Chile",21213,247,9572,2526,13,554,2.60948308388882,0.044375370427838,2.52250895604963,2.69645721172801
102,124,2020-05-03,"CHL","Chile",22441,260,10041,1228,13,469,1.23675471824053,0.0304745131558942,1.17702577000858,1.29648366647247
103,125,2020-05-04,"CHL","Chile",23421,270,10415,980,10,374,0.821156616587775,0.0237344362927985,0.77463797626053,0.867675256915021
104,126,2020-05-05,"CHL","Chile",24794,275,10710,1373,5,295,1.04791533529499,0.0257355783680163,0.997474528572365,1.09835614201761
105,127,2020-05-06,"CHL","Chile",25826,281,11189,1032,6,479,1.56993901239426,0.0304398118234766,1.51027807752406,1.62959994726445
106,128,2020-05-07,"CHL","Chile",27359,285,11664,1533,4,475,1.52853182764656,0.0296425333757064,1.47043352981964,1.58663012547347
107,129,2020-05-08,"CHL","Chile",28750,294,12160,1391,9,496,1.36299255493009,0.0272489536961681,1.3095855870692,1.41639952279098
108,130,2020-05-09,"CHL","Chile",32208,304,12667,3458,10,507,2.84141273441008,0.0383659544249415,2.76621684550468,2.91660862331547
109,131,2020-05-10,"CHL","Chile",33855,312,13112,1647,8,445,1.14065799112337,0.0235149729652075,1.09456949101413,1.18674649123261
110,132,2020-05-11,"CHL","Chile",35052,323,13605,1197,11,493,0.97070186735351,0.020338035694488,0.930840049876023,1.010563684831
111,133,2020-05-12,"CHL","Chile",36710,335,14125,1658,12,520,1.34891741712972,0.0227359984275782,1.30435567905911,1.39347915520033
112,134,2020-05-13,"CHL","Chile",39370,346,14865,2660,11,740,1.43318544809228,0.0225537744316838,1.38898086249074,1.47739003369382
113,135,2020-05-14,"CHL","Chile",42029,368,15655,2659,22,790,1.34694016242114,0.0213934821851382,1.30500970783437,1.38887061700791
114,136,2020-05-15,"CHL","Chile",44531,394,16614,2502,26,959,1.36458891067623,0.0208681038537753,1.32368817869719,1.40548964265527
115,137,2020-05-16,"CHL","Chile",50016,421,18014,5485,27,1400,3.00532339000533,0.0302935054444127,2.94594921036881,3.06469756964184
116,138,2020-05-17,"CHL","Chile",52369,450,19213,2353,29,1199,1.07976710334789,0.0177297117654557,1.04501750683132,1.11451669986446
117,139,2020-05-18,"CHL","Chile",54647,478,20165,2278,28,952,1.24544495927673,0.017801155387023,1.21055533583497,1.2803345827185
118,140,2020-05-19,"CHL","Chile",58167,509,21507,3520,31,1342,0.904449233109393,0.0143653883785803,0.876293589263445,0.932604876955341
119,141,2020-05-20,"CHL","Chile",62205,544,22504,4038,35,997,0.89821933412966,0.0136533358388949,0.871459287616596,0.924979380642724
120,142,2020-05-21,"CHL","Chile",66169,589,23992,3964,45,1488,0.93487397302467,0.0137037642801002,0.908015088583047,0.961732857466292
121,143,2020-05-22,"CHL","Chile",70445,630,25342,4276,41,1350,0.723334188878207,0.0118995837909508,0.700011433216927,0.746656944539487
122,144,2020-05-23,"CHL","Chile",80287,673,26546,9842,43,1204,2.65200332472361,0.0230932254251267,2.6067414346035,2.69726521484372
123,145,2020-05-24,"CHL","Chile",83996,718,28148,3709,45,1602,1.00287458415426,0.0144302235702101,0.974591865667786,1.03115730264073
124,146,2020-05-25,"CHL","Chile",88891,761,29302,4895,43,1154,1.06770827685374,0.0144364013077013,1.03941345022428,1.0960031034832
125,147,2020-05-26,"CHL","Chile",92855,806,30915,3964,45,1613,0.648545307483027,0.0109188282101896,0.627144797437675,0.669945817528378
126,148,2020-05-27,"CHL","Chile",97183,841,33540,4328,35,2625,0.844282801899722,0.0120098220424968,0.820743983235693,0.867821620563751
127,149,2020-05-28,"CHL","Chile",101837,890,36115,4654,49,2575,0.790056163702889,0.0115685437874117,0.767382234525988,0.812730092879791
128,150,2020-05-29,"CHL","Chile",105532,944,38598,3695,54,2483,0.705877747037636,0.0108828648247663,0.684547723932477,0.727207770142796
129,151,2020-05-30,"CHL","Chile",118720,997,40431,13188,53,1833,2.4564018424477,0.0207678030821562,2.41569769636865,2.49710598852675
130,152,2020-05-31,"CHL","Chile",123550,1054,42727,4830,57,2296,1.17748831090839,0.0147128577983411,1.14865163951398,1.2063249823028
131,153,2020-06-01,"CHL","Chile",129020,1113,44946,5470,59,2219,0.831390785536822,0.0121322447426183,0.807612022789665,0.855169548283979
132,154,2020-06-02,"CHL","Chile",132548,1188,86173,3528,75,41227,0.6530979359457,0.0104405502332808,0.632634833509689,0.673561038381712
133,155,2020-06-03,"CHL","Chile",137490,1275,90748,4942,87,4575,0.901406618367085,0.0119425655230312,0.877999620058934,0.924813616675236
134,156,2020-06-04,"CHL","Chile",142154,1356,95631,4664,81,4883,0.884341999968618,0.0117797143488246,0.861254184096752,0.907429815840484
135,157,2020-06-05,"CHL","Chile",146361,1448,99358,4207,92,3727,1.05407542536884,0.0128259977735671,1.02893693166686,1.07921391907082
136,158,2020-06-06,"CHL","Chile",160351,1541,103817,13990,93,4459,1.31752168942215,0.0145655884842551,1.28897366057937,1.34606971826492
137,159,2020-06-07,"CHL","Chile",166756,1637,108150,6405,96,4333,1.14211192484691,0.0137117068068443,1.11523747333892,1.16898637635489
138,160,2020-06-08,"CHL","Chile",171452,2264,112248,4696,627,4098,0.845119025448331,0.0117844580990417,0.822021911996888,0.868216138899774
139,161,2020-06-09,"CHL","Chile",175365,2283,117361,3913,19,5113,0.809367908365998,0.0114313396350269,0.7869628943863,0.831772922345696
140,162,2020-06-10,"CHL","Chile",181062,2475,121780,5697,192,4419,0.308304200689808,0.00707298344566293,0.294441407873061,0.322166993506555
141,163,2020-06-11,"CHL","Chile",186698,2648,126444,5636,173,4664,0.717817194105611,0.0107304352211052,0.696785927533805,0.738848460677418
142,164,2020-06-12,"CHL","Chile",193452,2870,131358,6754,222,4914,1.04587745811687,0.0131872876674834,1.02003084923483,1.0717240669989
143,165,2020-06-13,"CHL","Chile",201634,3101,137296,8182,231,5938,0.949352127990671,0.0129732142558065,0.923925095285569,0.974779160695774
144,166,2020-06-14,"CHL","Chile",208572,3323,143704,6938,222,6408,1.07056936647955,0.0142971519926093,1.04254746349254,1.09859126946656
145,167,2020-06-15,"CHL","Chile",213715,3362,148792,5143,39,5088,0.913466091932503,0.0134566264164468,0.887091588802857,0.939840595062149
146,168,2020-06-16,"CHL","Chile",218728,3383,156232,5013,21,7440,0.770773813142058,0.012497026681344,0.746280090932788,0.795267535351329
147,169,2020-06-17,"CHL","Chile",220628,3615,181931,1900,232,25699,0.74554085253315,0.0123419707917476,0.721351034283079,0.769730670783221
148,170,2020-06-18,"CHL","Chile",225103,3841,186441,4475,226,4510,0.950323385288525,0.0139392162823104,0.923003023402483,0.977643747174568
149,171,2020-06-19,"CHL","Chile",231393,4093,191491,6290,252,5050,0.894939923014427,0.0136540580816163,0.868178460931641,0.921701385097213
150,172,2020-06-20,"CHL","Chile",236748,4295,196609,5355,202,5118,0.936483757837685,0.0141084077582141,0.90883178675238,0.96413572892299
151,173,2020-06-21,"CHL","Chile",242355,4479,200569,5607,184,3960,0.913171238860317,0.0140637754448515,0.885606745501749,0.940735732218885
152,174,2020-06-22,"CHL","Chile",246963,4502,205397,4608,23,4828,0.896509482621806,0.0141450332186773,0.868785726953076,0.924233238290536
153,175,2020-06-23,"CHL","Chile",250767,4505,210570,3804,3,5173,0.781503446229104,0.0134145150946028,0.755211479773614,0.807795412684594
154,176,2020-06-24,"CHL","Chile",254416,4731,215093,3649,226,4523,0.619499828566085,0.0120342285043797,0.595913174115776,0.643086483016395
155,177,2020-06-25,"CHL","Chile",259064,4903,219327,4648,172,4234,0.597647371569083,0.0119577314809754,0.574210648529571,0.621084094608596
156,178,2020-06-26,"CHL","Chile",263360,5068,223431,4296,165,4104,0.878544013866535,0.0147493104982894,0.849635896493089,0.90745213123998
157,179,2020-06-27,"CHL","Chile",267766,5347,228055,4406,279,4624,0.983866932739131,0.016049369526474,0.952410746492667,1.01532311898559
158,180,2020-06-28,"CHL","Chile",271982,5509,232210,4216,162,4155,1.02487322350673,0.0168830691990427,0.991783015928105,1.05796343108535
159,181,2020-06-29,"CHL","Chile",275999,5575,236154,4017,66,3944,0.884296071094481,0.016078110383536,0.852783553803291,0.915808588385671
160,182,2020-06-30,"CHL","Chile",279393,5688,241229,3394,113,5075,0.734097535117943,0.0147948219017357,0.705100217032857,0.76309485320303
161,183,2020-07-01,"CHL","Chile",282043,5753,245443,2650,65,4214,0.62308179961158,0.0137148233795754,0.596201239733284,0.649962359489876
162,184,2020-07-02,"CHL","Chile",284541,5920,249247,2498,167,3804,0.960172440800093,0.0171541435130262,0.92655093732893,0.993793944271256
163,185,2020-07-03,"CHL","Chile",288089,6051,253343,3548,131,4096,0.972165312610385,0.0175801015986275,0.93770894663252,1.00662167858825
164,186,2020-07-04,"CHL","Chile",291847,6192,257451,3758,141,4108,0.905419370387547,0.017249995252615,0.871610000958934,0.939228739816159
165,187,2020-07-05,"CHL","Chile",295532,6308,261039,3685,116,3588,1.01638864830208,0.018519630699543,0.980090839123996,1.05268645748017
166,188,2020-07-06,"CHL","Chile",298557,6384,264378,3025,76,3339,0.898979369752231,0.0175764375571923,0.864530185163617,0.933428554340845
167,189,2020-07-07,"CHL","Chile",301019,6434,268251,2462,50,3873,0.643989586418695,0.0150294298697255,0.614532445165862,0.673446727671527
168,190,2020-07-08,"CHL","Chile",303083,6573,271741,2064,139,3490,0.607760303880152,0.0146886015588606,0.578971173841526,0.636549433918778
169,191,2020-07-09,"CHL","Chile",306216,6682,274922,3133,109,3181,0.905689166606118,0.0181391960078761,0.870136995722168,0.941241337490068
170,192,2020-07-10,"CHL","Chile",309274,6781,278053,3058,99,3131,1.03944751567451,0.0198540013844765,1.00053438801193,1.07836064333709
171,193,2020-07-11,"CHL","Chile",312029,6881,281114,2755,100,3061,0.953825561274585,0.0194415511209332,0.915720821273962,0.991930301275209
172,194,2020-07-12,"CHL","Chile",315041,6979,283902,3012,98,2788,0.853394970447855,0.0186939562372762,0.816755489494226,0.890034451401484
173,195,2020-07-13,"CHL","Chile",317657,7024,286556,2616,45,2654,0.881669342493373,0.0192441848748456,0.843951433226845,0.919387251759901
174,196,2020-07-14,"CHL","Chile",319493,7069,289220,1836,45,2664,0.706861101746022,0.0173806626686514,0.672795628888025,0.740926574604018
175,197,2020-07-15,"CHL","Chile",321205,7186,292085,1712,117,2865,0.744693140794224,0.0179613681804718,0.709489506047435,0.779896775541012
176,198,2020-07-16,"CHL","Chile",323698,7290,295301,2493,104,3216,1.05052295867834,0.0216384304990779,1.00811241421818,1.09293350313851
177,199,2020-07-17,"CHL","Chile",326439,8347,296814,2741,1057,1513,1.17404943258122,0.0232724705630445,1.12843622844638,1.21966263671605
178,200,2020-07-18,"CHL","Chile",328846,8445,299449,2407,98,2635,1.0827807779069,0.0226366693528476,1.03841372124537,1.12714783456842
179,201,2020-07-19,"CHL","Chile",330930,8503,301794,2084,58,2345,1.04682729095999,0.0223285844976381,1.00306406951886,1.09059051240112
180,202,2020-07-20,"CHL","Chile",333029,8633,303992,2099,130,2198,1.01330701138565,0.0219404545072921,0.970304510746918,1.05630951202438
181,203,2020-07-21,"CHL","Chile",334683,8677,306816,1654,44,2824,0.881455160214768,0.0203454869268204,0.841578738590269,0.921331581839266
182,204,2020-07-22,"CHL","Chile",336402,8722,309241,1719,45,2425,0.819840394139232,0.0194594308482172,0.781700610517078,0.857980177761385
183,205,2020-07-23,"CHL","Chile",338759,8838,311431,2357,116,2190,0.899743061644813,0.0203179416820654,0.85992062770798,0.939565495581647
184,206,2020-07-24,"CHL","Chile",341304,8914,313696,2545,76,2265,0.988817224258735,0.0214202382953622,0.946834328659559,1.03080011985791
185,207,2020-07-25,"CHL","Chile",343592,9020,316169,2288,106,2473,0.941445346362991,0.0210988839315846,0.900092293743095,0.982798398982888
186,208,2020-07-26,"CHL","Chile",345790,9112,318095,2198,92,1926,1.00118594679875,0.0219894868103376,0.958087344611969,1.04428454898553
187,209,2020-07-27,"CHL","Chile",347923,9187,319954,2133,75,1859,0.870357462362995,0.0207345543390364,0.829718482622995,0.910996442102995
188,210,2020-07-28,"CHL","Chile",349800,9240,322332,1877,53,2378,0.734283794216148,0.0191581268927073,0.696734555495193,0.771833032937102
189,211,2020-07-29,"CHL","Chile",351575,9278,324557,1775,38,2225,0.88854628020407,0.0211738764730858,0.847046244903722,0.930046315504418
190,212,2020-07-30,"CHL","Chile",353536,9377,326628,1961,99,2071,1.00149664682562,0.0226910724921369,0.957022961970448,1.0459703316808
191,213,2020-07-31,"CHL","Chile",355667,9457,328327,2131,80,1699,1.137762857495,0.0245148309373017,1.0897146717708,1.1858110432192
192,214,2020-08-01,"CHL","Chile",357658,9533,330507,1991,76,2180,1.18404041371385,0.0252553087357737,1.13454091817329,1.2335399092544
193,215,2020-08-02,"CHL","Chile",359731,9608,332411,2073,75,1904,1.09829885830222,0.0243585730238447,1.0505569324607,1.14604078414374
194,216,2020-08-03,"CHL","Chile",361493,9707,333976,1762,99,1565,1.06284899607936,0.0238376465826864,1.0161280673011,1.10956992485762
195,217,2020-08-04,"CHL","Chile",362962,9745,336330,1469,38,2354,0.822620314326083,0.0207478528510168,0.781955269981553,0.863285358670612
196,218,2020-08-05,"CHL","Chile",364723,9792,338291,1761,47,1961,0.794024352808759,0.0201552395411769,0.754520809208275,0.833527896409243
197,219,2020-08-06,"CHL","Chile",366671,9889,340168,1948,97,1877,0.949672019904999,0.0219845622707641,0.906583069638423,0.992760970171575
198,220,2020-08-07,"CHL","Chile",368825,9958,342168,2154,69,2000,1.06745166116561,0.0234223231845847,1.02154475128957,1.11335857104166
199,221,2020-08-08,"CHL","Chile",371023,10011,344133,2198,53,1965,0.940003965523274,0.0222117047930918,0.896469824093579,0.98353810695297
200,222,2020-08-09,"CHL","Chile",373056,10077,345826,2033,66,1693,1.09064391626302,0.0241236231478122,1.04336248371669,1.13792534880935
201,223,2020-08-10,"CHL","Chile",375044,10139,347342,1988,62,1516,0.841697820625323,0.0213378867770792,0.799876331036054,0.883519310214592
202,224,2020-08-11,"CHL","Chile",376616,10178,349541,1572,39,2199,0.733099341974558,0.0199303043797819,0.694036663189265,0.772162020759852
203,225,2020-08-12,"CHL","Chile",378168,10205,351419,1552,27,1878,0.644613976937387,0.018749555646467,0.607865523144182,0.681362430730592
204,226,2020-08-13,"CHL","Chile",380034,10299,353131,1866,94,1712,1.00195992897561,0.0235380920348406,0.955826116322538,1.04809374162869
205,227,2020-08-14,"CHL","Chile",382111,10340,355037,2077,41,1906,1.10733029586481,0.0252712409022512,1.05779957385177,1.15686101787786
206,228,2020-08-15,"CHL","Chile",383902,10395,356951,1791,55,1914,1.15407507340687,0.026208680489212,1.1027070035657,1.20544314324805
207,229,2020-08-16,"CHL","Chile",385946,10452,358828,2044,57,1877,1.19174244884703,0.026939342758113,1.13894230727395,1.24454259042011
208,230,2020-08-17,"CHL","Chile",387502,10513,360385,1556,61,1557,1.15609706706267,0.026501771507737,1.104154549381,1.20803958474435
209,231,2020-08-18,"CHL","Chile",388855,10546,362440,1353,33,2055,0.845902813706372,0.0224716801345788,0.801859129970493,0.88994649744225
210,232,2020-08-19,"CHL","Chile",390037,10578,364285,1182,32,1845,0.796261035139346,0.0214346265316562,0.754249939115233,0.838272131163459
211,233,2020-08-20,"CHL","Chile",391849,10671,366063,1812,93,1778,0.986166045305729,0.0236619284088205,0.939789517819675,1.03254257279178
212,234,2020-08-21,"CHL","Chile",393769,10723,367897,1920,52,1834,1.06146801720549,0.024546304072298,1.01335814527022,1.10957788914077
213,235,2020-08-22,"CHL","Chile",395708,10792,369730,1939,69,1833,1.17064480288112,0.0259375903522396,1.11980805994497,1.22148154581726
214,236,2020-08-23,"CHL","Chile",397665,10852,371179,1957,60,1449,1.14015124652668,0.0257206055448954,1.08973978599812,1.19056270705524
215,237,2020-08-24,"CHL","Chile",399568,10916,372464,1903,64,1285,1.01901278289754,0.0243451570820493,0.971297151818756,1.06672841397633
216,238,2020-08-25,"CHL","Chile",400985,10958,374463,1417,42,1999,0.815048822515795,0.0216367699044657,0.772641532761263,0.857456112270328
217,239,2020-08-26,"CHL","Chile",402365,10990,376268,1380,32,1805,0.898466857056967,0.0225039058819448,0.854360012016876,0.942573702097058
218,240,2020-08-27,"CHL","Chile",404102,11072,377922,1737,82,1654,0.990073047387151,0.0235865426429841,0.943844273287084,1.03630182148722
