"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
67,89,2020-03-29,"GHA","Ghana",152,5,2,11,0,0,0.767772511848341,0.255924170616114,0.266170354667474,1.26937466902921
68,90,2020-03-30,"GHA","Ghana",152,5,2,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"GHA","Ghana",161,5,31,9,0,29,7.37373737373738,0.863030681345205,5.68222832074771,9.06524642672704
70,92,2020-04-01,"GHA","Ghana",195,5,31,34,0,0,3.07086614173228,0.602246399243242,1.8904848893966,4.25124739406797
71,93,2020-04-02,"GHA","Ghana",204,5,31,9,0,0,5.95116988809766,0.738151777565483,4.50441898894509,7.39792078725023
72,94,2020-04-03,"GHA","Ghana",205,5,31,1,0,0,NA,NA,NA,NA
73,95,2020-04-04,"GHA","Ghana",205,5,31,0,0,0,1.36363636363636,0.248964798865985,0.875674324440775,1.85159840283195
74,96,2020-04-05,"GHA","Ghana",214,5,31,9,0,0,6.24780316344464,0.497048531677455,5.27360594278831,7.22200038410097
75,97,2020-04-06,"GHA","Ghana",214,5,31,0,0,0,NA,NA,NA,NA
76,98,2020-04-07,"GHA","Ghana",287,5,31,73,0,0,1.86115214180207,0.222450228620581,1.42515770535303,2.29714657825111
77,99,2020-04-08,"GHA","Ghana",313,6,34,26,1,3,NA,NA,NA,NA
78,100,2020-04-09,"GHA","Ghana",378,6,3,65,0,-31,0.0973604500216357,0.0435409169136696,0.0120218210169923,0.182699079026279
79,101,2020-04-10,"GHA","Ghana",378,6,4,0,0,1,NA,NA,NA,NA
80,102,2020-04-11,"GHA","Ghana",408,8,4,30,2,0,4.06505967704189,0.292609398326815,3.4915557947834,4.63856355930038
81,103,2020-04-12,"GHA","Ghana",566,8,4,158,0,0,5.40884137532505,0.375035671530493,4.67378496620749,6.14389778444261
82,104,2020-04-13,"GHA","Ghana",566,8,4,0,0,0,NA,NA,NA,NA
83,105,2020-04-14,"GHA","Ghana",636,8,17,70,0,13,NA,NA,NA,NA
84,106,2020-04-15,"GHA","Ghana",636,8,17,0,0,0,1.63795905102372,0.154772582382719,1.33461036375934,1.94130773828811
85,107,2020-04-16,"GHA","Ghana",641,8,83,5,0,66,NA,NA,NA,NA
86,108,2020-04-17,"GHA","Ghana",641,8,83,0,0,0,1.64714494875549,0.147325122968507,1.35839301371928,1.9358968837917
87,109,2020-04-18,"GHA","Ghana",834,9,99,193,1,16,NA,NA,NA,NA
88,110,2020-04-19,"GHA","Ghana",1042,9,99,208,0,0,3.72195940790478,0.226092932547519,3.2788254029526,4.16509341285696
89,111,2020-04-20,"GHA","Ghana",1042,9,99,0,0,0,NA,NA,NA,NA
90,112,2020-04-21,"GHA","Ghana",1042,9,99,0,0,0,1.6164464895354,0.146949680866855,1.32843040749671,1.90446257157409
91,113,2020-04-22,"GHA","Ghana",1154,9,99,112,0,0,NA,NA,NA,NA
92,114,2020-04-23,"GHA","Ghana",1154,9,99,0,0,0,4.80206540447504,0.239207916190868,4.33322650392407,5.27090430502602
93,115,2020-04-24,"GHA","Ghana",1279,10,134,125,1,35,NA,NA,NA,NA
94,116,2020-04-25,"GHA","Ghana",1279,10,134,0,0,0,0.913852073535699,0.0937592444455757,0.730087331204683,1.09761681586671
95,117,2020-04-26,"GHA","Ghana",1550,11,155,271,1,21,NA,NA,NA,NA
96,118,2020-04-27,"GHA","Ghana",1550,11,155,0,0,0,4.43986007713696,0.189316269792855,4.0688070066555,4.81091314761843
97,119,2020-04-28,"GHA","Ghana",1671,16,188,121,5,33,NA,NA,NA,NA
98,120,2020-04-29,"GHA","Ghana",1671,16,188,0,0,0,2.76192047516911,0.143198905871864,2.48125577703472,3.04258517330351
99,121,2020-04-30,"GHA","Ghana",2074,17,212,403,1,24,NA,NA,NA,NA
100,122,2020-05-01,"GHA","Ghana",2074,17,212,0,0,0,5.33913043478261,0.175930329339055,4.99431332548979,5.68394754407543
101,123,2020-05-02,"GHA","Ghana",2169,18,229,95,1,17,1.4547913446677,0.0918256154429377,1.27481644554131,1.63476624379408
102,124,2020-05-03,"GHA","Ghana",2169,18,229,0,0,0,NA,NA,NA,NA
103,125,2020-05-04,"GHA","Ghana",2719,18,294,550,0,65,1.69416325651518,0.0810428191442179,1.53532224978692,1.85300426324344
104,126,2020-05-05,"GHA","Ghana",2719,18,294,0,0,0,1.41599115696389,0.0685246149144976,1.281685379677,1.55029693425078
105,127,2020-05-06,"GHA","Ghana",3091,18,294,372,0,0,0.918667586908351,0.0548031136358611,0.811255457941408,1.02607971587529
106,128,2020-05-07,"GHA","Ghana",3091,18,303,0,0,9,0.377540143726576,0.0341808785732852,0.310546852763,0.444533434690152
107,129,2020-05-08,"GHA","Ghana",4012,18,323,921,0,20,0.331978551180027,0.0319446509814951,0.269368185757594,0.394588916602459
108,130,2020-05-09,"GHA","Ghana",4263,22,378,251,4,55,0.303156578810293,0.0307808869730059,0.242827148931003,0.363486008689582
109,131,2020-05-10,"GHA","Ghana",4263,22,378,0,0,0,NA,NA,NA,NA
110,132,2020-05-11,"GHA","Ghana",4700,22,494,437,0,116,NA,NA,NA,NA
111,133,2020-05-12,"GHA","Ghana",5127,22,494,427,0,0,1.76145296828409,0.0927080509623204,1.57974852732104,1.94315740924714
112,134,2020-05-13,"GHA","Ghana",5408,24,514,281,2,20,1.05616605616606,0.0802988183026002,0.898783264291834,1.21354884804028
113,135,2020-05-14,"GHA","Ghana",5530,24,674,122,0,160,NA,NA,NA,NA
114,136,2020-05-15,"GHA","Ghana",5638,28,1460,108,4,786,1.72969621822691,0.117419430310784,1.49955836373256,1.95983407272125
115,137,2020-05-16,"GHA","Ghana",5735,29,1754,97,1,294,1.08603537214444,0.0948873510319974,0.900059581533312,1.27201116275556
116,138,2020-05-17,"GHA","Ghana",5735,29,1754,0,0,0,0.540885084684028,0.0665783515222397,0.410393913550391,0.671376255817666
117,139,2020-05-18,"GHA","Ghana",5735,29,1754,0,0,0,0.958180734179371,0.0857022902542292,0.790207331888484,1.12615413647026
118,140,2020-05-19,"GHA","Ghana",6096,31,1773,361,2,19,2.29588045901098,0.130608076018511,2.03989333392463,2.55186758409733
119,141,2020-05-20,"GHA","Ghana",6269,31,1898,173,0,125,1.41504649196957,0.103756242834212,1.21168799284332,1.61840499109582
120,142,2020-05-21,"GHA","Ghana",6269,31,1898,0,0,0,NA,NA,NA,NA
121,143,2020-05-22,"GHA","Ghana",6486,31,1951,217,0,53,2.07513812154696,0.117293741522348,1.84524661255121,2.30502963054271
122,144,2020-05-23,"GHA","Ghana",6617,31,1978,131,0,27,1.02059086839749,0.0827808505322602,0.85834338274467,1.18283835405032
123,145,2020-05-24,"GHA","Ghana",6683,32,1998,66,1,20,1.9224784269345,0.110626202272489,1.70565505473398,2.13930179913502
124,146,2020-05-25,"GHA","Ghana",6808,32,2070,125,0,72,NA,NA,NA,NA
125,147,2020-05-26,"GHA","Ghana",7117,34,2317,309,2,247,1.26603457891801,0.0840296663319541,1.10133945927447,1.43072969856156
126,148,2020-05-27,"GHA","Ghana",7303,34,2412,186,0,95,1.41576836299825,0.0893625066807431,1.24062106833577,1.59091565766072
127,149,2020-05-28,"GHA","Ghana",7303,34,2412,0,0,0,1.83340385661609,0.0998718719435244,1.63765858453819,2.029149128694
128,150,2020-05-29,"GHA","Ghana",7616,34,2421,313,0,9,1.57865377463741,0.0938412263365232,1.39472835075275,1.76257919852207
129,151,2020-05-30,"GHA","Ghana",7768,35,2540,152,1,119,1.52692019158636,0.0890517939842693,1.35238188261851,1.70145850055421
130,152,2020-05-31,"GHA","Ghana",8070,36,2947,302,1,407,0.841434262948207,0.0634254939988284,0.717122579008842,0.965745946887572
131,153,2020-06-01,"GHA","Ghana",8070,36,2947,0,0,0,1.16051957902721,0.0703668353665667,1.02260311600268,1.29843604205174
132,154,2020-06-02,"GHA","Ghana",8297,38,2986,227,2,39,1.19714768935412,0.0701780404000036,1.05960125766451,1.33469412104372
133,155,2020-06-03,"GHA","Ghana",8548,38,3132,251,0,146,NA,NA,NA,NA
134,156,2020-06-04,"GHA","Ghana",8885,38,3189,337,0,57,0.610762913334774,0.0487441870651718,0.515226062231354,0.706299764438194
135,157,2020-06-05,"GHA","Ghana",9168,42,3457,283,4,268,1.97828389830508,0.0886490212040045,1.80453500948051,2.15203278712966
136,158,2020-06-06,"GHA","Ghana",9462,44,3547,294,2,90,1.13803088803089,0.0703077830628126,1.00023016539492,1.27583161066686
137,159,2020-06-07,"GHA","Ghana",9638,44,3636,176,0,89,3.81233727218105,0.131070855347728,3.55544311627665,4.06923142808546
138,160,2020-06-08,"GHA","Ghana",9910,48,3645,272,4,9,NA,NA,NA,NA
139,161,2020-06-09,"GHA","Ghana",10201,48,3755,291,0,110,0.83940862623712,0.0554696833599943,0.73069004461769,0.948127207856549
140,162,2020-06-10,"GHA","Ghana",10201,48,3755,0,0,0,1.32362747277173,0.0664309585858122,1.19342518648506,1.45382975905839
141,163,2020-06-11,"GHA","Ghana",10358,48,3824,157,0,69,1.02793032579765,0.055829511726592,0.918506493539072,1.13735415805623
142,164,2020-06-12,"GHA","Ghana",10856,48,3921,498,0,97,0.845766025311246,0.0510945941678573,0.745622460937555,0.945909589684937
143,165,2020-06-13,"GHA","Ghana",11118,48,3979,262,0,58,1.52381579814217,0.0672126335323748,1.39208145711263,1.65555013917171
144,166,2020-06-14,"GHA","Ghana",11964,54,4258,846,6,279,1.30582024635612,0.0624658536615764,1.18338942291588,1.42825106979636
145,167,2020-06-15,"GHA","Ghana",11964,54,4258,0,0,0,NA,NA,NA,NA
146,168,2020-06-16,"GHA","Ghana",12193,58,4326,229,4,68,1.19864886601255,0.0589103778492463,1.08318664711238,1.31411108491272
147,169,2020-06-17,"GHA","Ghana",12590,66,4410,397,8,84,1.30720020889092,0.0619672328440371,1.185746664295,1.42865375348684
148,170,2020-06-18,"GHA","Ghana",12929,66,4468,339,0,58,1.40529531568228,0.0655222319435658,1.27687410088621,1.53371653047835
149,171,2020-06-19,"GHA","Ghana",13203,70,4548,274,4,80,1.08162993541514,0.056927891337639,0.970053318677559,1.19320655215272
150,172,2020-06-20,"GHA","Ghana",13717,85,10074,514,15,5526,1.71256454388984,0.0700906008196822,1.57518949062849,1.8499395971512
151,173,2020-06-21,"GHA","Ghana",14154,85,10473,437,0,399,0.87960780616574,0.0498779827148536,0.781848756423115,0.977366855908364
152,174,2020-06-22,"GHA","Ghana",14154,85,10473,0,0,0,1.6017417224349,0.0649058500326004,1.47452859398505,1.72895485088476
153,175,2020-06-23,"GHA","Ghana",14568,95,10907,414,10,434,0.984655090189918,0.0498599486417324,0.886931386581106,1.08237879379873
154,176,2020-06-24,"GHA","Ghana",15013,95,11078,445,0,171,0.935664779641289,0.047198044657529,0.843158311971819,1.02817124731076
155,177,2020-06-25,"GHA","Ghana",15473,95,11431,460,0,353,NA,NA,NA,NA
156,178,2020-06-26,"GHA","Ghana",15834,103,11755,361,8,324,2.75241439859526,0.077725773527769,2.60007468181032,2.9047541153802
157,179,2020-06-27,"GHA","Ghana",16431,103,12257,597,0,502,NA,NA,NA,NA
158,180,2020-06-28,"GHA","Ghana",16742,112,12720,311,9,463,1.57609105298862,0.0596987055812652,1.45908374012568,1.69309836585156
159,181,2020-06-29,"GHA","Ghana",17351,112,12994,609,0,274,2.28588985329134,0.0725770754191119,2.14364139936664,2.42813830721605
160,182,2020-06-30,"GHA","Ghana",17741,112,13268,390,0,274,1.90892211007427,0.0639512969003017,1.78357987138505,2.03426434876349
161,183,2020-07-01,"GHA","Ghana",18134,117,13550,393,5,282,1.76474640093679,0.0603883786493799,1.64638735369924,1.88310544817434
162,184,2020-07-02,"GHA","Ghana",18134,117,13550,0,0,0,1.12359769398567,0.0443794406787743,1.03661558860124,1.21057979937009
163,185,2020-07-03,"GHA","Ghana",19388,117,14330,1254,0,780,0.584855756599114,0.030364197957353,0.525343022183257,0.64436849101497
164,186,2020-07-04,"GHA","Ghana",19388,117,14330,0,0,0,0.592274678111588,0.0291087123739282,0.535222650222353,0.649326706000823
165,187,2020-07-05,"GHA","Ghana",20085,122,14870,697,5,540,0.372653662127346,0.022678979653784,0.328203678799813,0.41710364545488
166,188,2020-07-06,"GHA","Ghana",21077,129,16070,992,7,1200,0.666047331874222,0.0307224724839171,0.605832392289722,0.726262271458723
167,189,2020-07-07,"GHA","Ghana",21968,129,17156,891,0,1086,NA,NA,NA,NA
168,190,2020-07-08,"GHA","Ghana",22822,129,17564,854,0,408,0.754123222748815,0.0358699837677076,0.683819346438072,0.824427099059558
169,191,2020-07-09,"GHA","Ghana",23463,129,18622,641,0,1058,1.41435839457321,0.0536496718770725,1.30920696991175,1.51950981923466
170,192,2020-07-10,"GHA","Ghana",23834,135,19212,371,6,590,1.07171399648356,0.0506903326247519,0.972362770174694,1.17106522279243
171,193,2020-07-11,"GHA","Ghana",24248,135,19831,414,0,619,1.30287748442599,0.0589784925272533,1.18728176321011,1.41847320564187
172,194,2020-07-12,"GHA","Ghana",24518,139,20187,270,4,356,1.60771041789288,0.0652549528856941,1.47981306042406,1.7356077753617
173,195,2020-07-13,"GHA","Ghana",24988,139,21067,470,0,880,1.92720026942075,0.0697693342233937,1.79045488711756,2.06394565172393
174,196,2020-07-14,"GHA","Ghana",24988,139,21067,0,0,0,1.29775324373823,0.0548891138121763,1.19017255752305,1.40533392995342
175,197,2020-07-15,"GHA","Ghana",25430,139,21511,442,0,444,1.42064757678708,0.0543595687944477,1.31410477973483,1.52719037383932
176,198,2020-07-16,"GHA","Ghana",26125,139,22270,695,0,759,NA,NA,NA,NA
177,199,2020-07-17,"GHA","Ghana",26572,144,22915,447,5,645,2.43714073436828,0.0654870944329392,2.30878838782754,2.56549308090901
178,200,2020-07-18,"GHA","Ghana",27060,145,23044,488,1,129,1.39734063355495,0.0495897634855097,1.30014648312149,1.49453478398841
179,201,2020-07-19,"GHA","Ghana",27667,148,23249,607,3,205,1.88275358793481,0.0563083215671667,1.77239130563326,1.99311587023636
180,202,2020-07-20,"GHA","Ghana",28430,153,24901,763,5,1652,1.0652716035997,0.0416236058508177,0.983690835225403,1.14685237197399
181,203,2020-07-21,"GHA","Ghana",28989,153,25331,559,0,430,1.11306163116193,0.0398030026686233,1.03504917945488,1.19107408286898
182,204,2020-07-22,"GHA","Ghana",29672,153,26090,683,0,759,0.992121738609472,0.0365700924710945,0.920445674454827,1.06379780276412
183,205,2020-07-23,"GHA","Ghana",29672,153,26090,0,0,0,NA,NA,NA,NA
184,206,2020-07-24,"GHA","Ghana",31057,161,27801,1385,8,1711,0.446270718232044,0.0235532676648436,0.400107161890719,0.49243427457337
185,207,2020-07-25,"GHA","Ghana",31851,161,28438,794,0,637,1.95290203221134,0.0502066209786713,1.85449886330769,2.05130520111499
186,208,2020-07-26,"GHA","Ghana",32969,168,29494,1118,7,1056,NA,NA,NA,NA
187,209,2020-07-27,"GHA","Ghana",33624,168,29801,655,0,307,1.18191093703716,0.0418391936367146,1.099907624367,1.26391424970732
188,210,2020-07-28,"GHA","Ghana",34406,168,30621,782,0,820,NA,NA,NA,NA
189,211,2020-07-29,"GHA","Ghana",35142,175,31286,736,7,665,2.05834419817471,0.057918369113158,1.94482628066962,2.17186211567979
190,212,2020-07-30,"GHA","Ghana",35142,175,31286,0,0,0,1.03423116677814,0.0434336264356685,0.949102823246259,1.11935951031001
191,213,2020-07-31,"GHA","Ghana",35501,182,32096,359,7,810,0.786743515850144,0.0368831049124522,0.714453958583725,0.859033073116563
192,214,2020-08-01,"GHA","Ghana",37014,182,33365,1513,0,1269,0.768959435626102,0.0368264779855751,0.696780865096918,0.841138006155287
193,215,2020-08-02,"GHA","Ghana",37014,182,33365,0,0,0,0.774285661986784,0.0357151343556057,0.704285284946788,0.84428603902678
194,216,2020-08-03,"GHA","Ghana",37812,191,34313,798,9,948,0.348908386043665,0.0241344977190571,0.301605639729349,0.396211132357981
195,217,2020-08-04,"GHA","Ghana",37812,191,34313,0,0,0,0.327856411034797,0.0236609983958106,0.281481706340748,0.374231115728846
196,218,2020-08-05,"GHA","Ghana",39075,199,35563,1263,8,1250,0.317920898252697,0.0245281298116742,0.269846647213692,0.365995149291701
197,219,2020-08-06,"GHA","Ghana",39642,199,36384,567,0,821,0.312741312741313,0.0252836365867992,0.263186295632987,0.362296329849638
198,220,2020-08-07,"GHA","Ghana",40097,206,36638,455,7,254,0.291819486525275,0.0264200949223105,0.240037052009417,0.343601921041133
199,221,2020-08-08,"GHA","Ghana",40533,206,37702,436,0,1064,1.02004496065942,0.0535384756929308,0.915111476514106,1.12497844480474
200,222,2020-08-09,"GHA","Ghana",41003,215,38330,470,9,628,1.17470612079449,0.0654638127297678,1.04639940555347,1.30301283603551
201,223,2020-08-10,"GHA","Ghana",41212,215,38727,209,0,397,0.507715977434845,0.0461559979486223,0.417251883785041,0.59818007108465
202,224,2020-08-11,"GHA","Ghana",41404,215,39055,192,0,328,1.51500148529557,0.0821624914502782,1.35396596117295,1.6760370094182
203,225,2020-08-12,"GHA","Ghana",41572,223,39320,168,8,265,0.459021360399939,0.0456743324698723,0.369501313741082,0.548541407058797
204,226,2020-08-13,"GHA","Ghana",41725,223,39495,153,0,175,0.741733690795353,0.0575696994044912,0.628899153361753,0.854568228228953
205,227,2020-08-14,"GHA","Ghana",41847,223,39718,122,0,223,0.286483839373164,0.0355339469807478,0.216838583062342,0.356129095683985
206,228,2020-08-15,"GHA","Ghana",42210,231,40147,363,8,429,NA,NA,NA,NA
207,229,2020-08-16,"GHA","Ghana",42532,231,40362,322,0,215,0.864599455622565,0.0644434385360456,0.738292637051995,0.990906274193135
208,230,2020-08-17,"GHA","Ghana",42653,239,40567,121,8,205,0.632470418643763,0.058471910888058,0.517867579195934,0.747073258091592
209,231,2020-08-18,"GHA","Ghana",42993,248,40796,340,9,229,0.607675906183369,0.0623462324827866,0.485479535945346,0.729872276421392
210,232,2020-08-19,"GHA","Ghana",43094,256,40963,101,8,167,0.396140172676486,0.0549347578790857,0.28847002573405,0.503810319618921
211,233,2020-08-20,"GHA","Ghana",43260,261,41276,166,5,313,0.609939759036145,0.0718820899549578,0.469053451590959,0.75082606648133
212,234,2020-08-21,"GHA","Ghana",43325,261,41408,65,0,132,1.01620491374804,0.0977843634173752,0.824551083198808,1.20785874429727
213,235,2020-08-22,"GHA","Ghana",43325,261,41408,0,0,0,1.7596020360944,0.135354002776492,1.49431306548914,2.02489100669966
214,236,2020-08-23,"GHA","Ghana",43505,261,41532,180,0,124,0.947024673439768,0.101531702319544,0.748026193604419,1.14602315327512
215,237,2020-08-24,"GHA","Ghana",43622,263,41695,117,2,163,0.993000355914106,0.102969340193305,0.791184157623376,1.19481655420484
216,238,2020-08-25,"GHA","Ghana",43717,270,41843,95,7,148,1.64226177066907,0.129028270502614,1.38937100749645,1.89515253384168
217,239,2020-08-26,"GHA","Ghana",43769,270,42048,52,0,205,1.91798514691637,0.136305269093997,1.6508317285891,2.18513856524365
218,240,2020-08-27,"GHA","Ghana",43841,270,42246,72,0,198,0.523643287845129,0.0706080465289971,0.385254059629566,0.662032516060691
219,241,2020-08-28,"GHA","Ghana",43949,270,42392,108,0,146,0.554592720970537,0.0693240901213172,0.418720001071747,0.690465440869328
220,242,2020-08-29,"GHA","Ghana",44118,270,42581,169,0,189,NA,NA,NA,NA
221,243,2020-08-30,"GHA","Ghana",44205,276,42777,87,6,196,NA,NA,NA,NA
222,244,2020-08-31,"GHA","Ghana",44298,276,42963,93,0,186,0.819639675311819,0.0854533433177875,0.652154200050419,0.987125150573219
223,245,2020-09-01,"GHA","Ghana",44460,276,43121,162,0,158,1.50262697022767,0.125655979787405,1.25634577540226,1.74890816505308
224,246,2020-09-02,"GHA","Ghana",44658,276,43478,198,0,357,3.92722528269063,0.226361502110869,3.48356489106695,4.37088567431432
225,247,2020-09-03,"GHA","Ghana",44713,280,43577,55,4,99,NA,NA,NA,NA
226,248,2020-09-04,"GHA","Ghana",44777,283,43693,64,3,116,0.930777716492002,0.107476953034473,0.720126759376333,1.14142867360767
227,249,2020-09-05,"GHA","Ghana",44777,283,43693,0,0,0,0.515245799626634,0.075968848597545,0.366349592428469,0.664142006824798
228,250,2020-09-06,"GHA","Ghana",44777,283,43693,0,0,0,NA,NA,NA,NA
229,251,2020-09-07,"GHA","Ghana",44869,283,43801,92,0,108,1.6819606087735,0.130154019527619,1.42686341805624,1.93705779949076
230,252,2020-09-08,"GHA","Ghana",45012,283,43898,143,0,97,0.562239703840814,0.076511132641307,0.412280639447486,0.712198768234143
231,253,2020-09-09,"GHA","Ghana",45313,283,44188,301,0,290,NA,NA,NA,NA
232,254,2020-09-10,"GHA","Ghana",45313,283,44188,0,0,0,0.698868123190313,0.0909848798773591,0.520541035492986,0.87719521088764
233,255,2020-09-11,"GHA","Ghana",45388,285,44267,75,2,79,0.602620087336245,0.0888514844950909,0.428474377752948,0.776765796919542
234,256,2020-09-12,"GHA","Ghana",45434,286,44342,46,1,75,1.83449477351916,0.16959910180754,1.50208664216604,2.16690290487228
235,257,2020-09-13,"GHA","Ghana",45434,286,44342,0,0,0,2.28645729145829,0.202890276107745,1.88879965747372,2.68411492544286
236,258,2020-09-14,"GHA","Ghana",45601,294,44679,167,8,337,0.995233555767398,0.130680568070115,0.739104348870738,1.25136276266406
