"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
42,64,2020-03-04,"DJI","Djibouti",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"DJI","Djibouti",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"DJI","Djibouti",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"DJI","Djibouti",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"DJI","Djibouti",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"DJI","Djibouti",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"DJI","Djibouti",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"DJI","Djibouti",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"DJI","Djibouti",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"DJI","Djibouti",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"DJI","Djibouti",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"DJI","Djibouti",0,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"DJI","Djibouti",0,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"DJI","Djibouti",0,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"DJI","Djibouti",1,0,0,1,0,0,NA,NA,NA,NA
57,79,2020-03-19,"DJI","Djibouti",1,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"DJI","Djibouti",1,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"DJI","Djibouti",1,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"DJI","Djibouti",1,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"DJI","Djibouti",3,0,0,2,0,0,NA,NA,NA,NA
62,84,2020-03-24,"DJI","Djibouti",3,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"DJI","Djibouti",11,0,0,8,0,0,NA,NA,NA,NA
64,86,2020-03-26,"DJI","Djibouti",11,0,0,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"DJI","Djibouti",12,0,0,1,0,0,NA,NA,NA,NA
66,88,2020-03-28,"DJI","Djibouti",14,0,0,2,0,0,NA,NA,NA,NA
67,89,2020-03-29,"DJI","Djibouti",18,0,0,4,0,0,NA,NA,NA,NA
68,90,2020-03-30,"DJI","Djibouti",18,0,0,0,0,0,5.86134453781513,1.05272855599727,3.79803448256361,7.92465459306664
69,91,2020-03-31,"DJI","Djibouti",30,0,0,12,0,0,NA,NA,NA,NA
70,92,2020-04-01,"DJI","Djibouti",33,0,0,3,0,0,6.17378048780488,0.920332856592901,4.36996123509392,7.97759974051583
71,93,2020-04-02,"DJI","Djibouti",40,0,0,7,0,0,NA,NA,NA,NA
72,94,2020-04-03,"DJI","Djibouti",49,0,8,9,0,8,1.26760563380282,0.327294367285134,0.62612046158113,1.9090908060245
73,95,2020-04-04,"DJI","Djibouti",50,0,8,1,0,0,2.78894472361809,0.458499688213434,1.89030184779692,3.68758759943926
74,96,2020-04-05,"DJI","Djibouti",59,0,9,9,0,1,1.727078891258,0.332376487593175,1.07563294626745,2.37852483624854
75,97,2020-04-06,"DJI","Djibouti",90,0,9,31,0,0,5.05347593582888,0.551379428537467,3.97279211407917,6.13415975757859
76,98,2020-04-07,"DJI","Djibouti",90,0,9,0,0,0,3.3601378518093,0.41677380663232,2.5432762011103,4.17699950250831
77,99,2020-04-08,"DJI","Djibouti",135,0,25,45,0,16,2.91497975708502,0.343533658876055,2.24166615821068,3.58829335595936
78,100,2020-04-09,"DJI","Djibouti",135,0,25,0,0,0,4.92977528089888,0.394697907202146,4.15618159800934,5.70336896378842
79,101,2020-04-10,"DJI","Djibouti",150,1,36,15,1,11,3.44836956521739,0.290405105389514,2.87918601772738,4.0175531127074
80,102,2020-04-11,"DJI","Djibouti",187,2,36,37,1,0,NA,NA,NA,NA
81,103,2020-04-12,"DJI","Djibouti",214,2,36,27,0,0,1.62162162162162,0.151878780256491,1.32394468230303,1.91929856094022
82,104,2020-04-13,"DJI","Djibouti",298,2,41,84,0,5,NA,NA,NA,NA
83,105,2020-04-14,"DJI","Djibouti",363,2,53,65,0,12,1.12585291887794,0.113152475789229,0.904078141569509,1.34762769618637
84,106,2020-04-15,"DJI","Djibouti",435,2,71,72,0,18,0.342115611482501,0.0635292741698919,0.217600522145542,0.46663070081946
85,107,2020-04-16,"DJI","Djibouti",591,2,73,156,0,2,0.144346431435445,0.041669225522908,0.0626762501468681,0.226016612724022
86,108,2020-04-17,"DJI","Djibouti",732,2,76,141,0,3,0.178136419001218,0.0494061532874176,0.0813021379432143,0.274970700059222
87,109,2020-04-18,"DJI","Djibouti",732,2,76,0,0,0,0.135769359704995,0.0452564532349983,0.047068341296377,0.224470378113613
88,110,2020-04-19,"DJI","Djibouti",846,2,102,114,0,26,0.282013787340714,0.0728156467847645,0.139297742131586,0.424729832549843
89,111,2020-04-20,"DJI","Djibouti",846,2,102,0,0,0,0.290010741138561,0.0837188897321154,0.125924732437934,0.454096749839187
90,112,2020-04-21,"DJI","Djibouti",945,2,112,99,0,10,1.16965226554268,0.192289647954633,0.79277148095171,1.54653305013364
91,113,2020-04-22,"DJI","Djibouti",974,2,183,29,0,71,0.195567144719687,0.0874602859517519,0.024148134176679,0.366986155262695
92,114,2020-04-23,"DJI","Djibouti",986,2,252,12,0,69,0.580957504034427,0.167707985671005,0.252255892199498,0.909659115869356
93,115,2020-04-24,"DJI","Djibouti",999,2,330,13,0,78,0.431137724550898,0.152430204327639,0.132380013912644,0.729895435189152
94,116,2020-04-25,"DJI","Djibouti",1008,2,373,9,0,43,0.928473177441541,0.239730743575425,0.458609554046701,1.39833680083638
95,117,2020-04-26,"DJI","Djibouti",1023,2,411,15,0,38,NA,NA,NA,NA
96,118,2020-04-27,"DJI","Djibouti",1035,2,477,12,0,66,NA,NA,NA,NA
97,119,2020-04-28,"DJI","Djibouti",1072,2,498,37,0,21,NA,NA,NA,NA
98,120,2020-04-29,"DJI","Djibouti",1077,2,599,5,0,101,NA,NA,NA,NA
99,121,2020-04-30,"DJI","Djibouti",1089,2,642,12,0,43,0.950704225352113,0.316901408450704,0.329588878138715,1.57181957256551
100,122,2020-05-01,"DJI","Djibouti",1097,2,672,8,0,30,NA,NA,NA,NA
101,123,2020-05-02,"DJI","Djibouti",1112,2,686,15,0,14,8.93382352941176,1.21573939439606,6.55101810180895,11.3166289570146
102,124,2020-05-03,"DJI","Djibouti",1112,2,686,0,0,0,3.7875751503006,0.826516658408869,2.16763226719682,5.40751803340438
103,125,2020-05-04,"DJI","Djibouti",1116,2,713,4,0,27,2.16407355021216,0.524864931125303,1.13535718845847,3.19278991196585
104,126,2020-05-05,"DJI","Djibouti",1120,2,745,4,0,32,2.61261261261261,0.48514998262473,1.66173611956791,3.56348910565732
105,127,2020-05-06,"DJI","Djibouti",1124,3,755,4,1,10,0.783744557329463,0.226247565575035,0.340307477212531,1.2271816374464
106,128,2020-05-07,"DJI","Djibouti",1133,3,799,9,0,44,0.872727272727273,0.218181818181818,0.445098767009443,1.3003557784451
107,129,2020-05-08,"DJI","Djibouti",1135,3,824,2,0,25,1.20256547300909,0.240513094601817,0.73116846977925,1.67396247623892
108,130,2020-05-09,"DJI","Djibouti",1189,3,834,54,0,10,1.02219927723283,0.217933618164228,0.595057234610444,1.44934131985522
109,131,2020-05-10,"DJI","Djibouti",1210,3,847,21,0,13,3.26086956521739,0.389748459565563,2.49697662143892,4.02476250899586
110,132,2020-05-11,"DJI","Djibouti",1227,3,872,17,0,25,5.43343653250774,0.502321385126562,4.4489047089954,6.41796835602007
111,133,2020-05-12,"DJI","Djibouti",1256,3,886,29,0,14,4.17827298050139,0.417827298050139,3.35934652456544,4.99719943643735
112,134,2020-05-13,"DJI","Djibouti",1268,3,900,12,0,14,6.75,0.465794252556089,5.83706004078431,7.66293995921569
113,135,2020-05-14,"DJI","Djibouti",1284,3,905,16,0,5,4.98987341772152,0.337184398183642,4.32900414113277,5.65074269431027
114,136,2020-05-15,"DJI","Djibouti",1309,4,935,25,1,30,3.4675190048376,0.232202247248813,3.01241096310066,3.92262704657453
115,137,2020-05-16,"DJI","Djibouti",1331,4,950,22,0,15,NA,NA,NA,NA
116,138,2020-05-17,"DJI","Djibouti",1401,4,972,70,0,22,NA,NA,NA,NA
117,139,2020-05-18,"DJI","Djibouti",1518,7,1018,117,3,46,1.43640174109302,0.102080626725159,1.23632738919243,1.63647609299361
118,140,2020-05-19,"DJI","Djibouti",1618,7,1033,100,0,15,NA,NA,NA,NA
119,141,2020-05-20,"DJI","Djibouti",1828,9,1052,210,2,19,1.72439759036145,0.113951400229078,1.50105694992454,1.94773823079835
120,142,2020-05-21,"DJI","Djibouti",2047,10,1055,219,1,3,1.80933852140078,0.122825902134432,1.56860417684865,2.05007286595291
121,143,2020-05-22,"DJI","Djibouti",2270,10,1064,223,0,9,NA,NA,NA,NA
122,144,2020-05-23,"DJI","Djibouti",2270,10,1064,0,0,0,2.44755244755245,0.146269235408055,2.16087001410645,2.73423488099845
123,145,2020-05-24,"DJI","Djibouti",2270,10,1064,0,0,0,1.36234626300851,0.107702928823143,1.15125240148567,1.57344012453135
124,146,2020-05-25,"DJI","Djibouti",2468,14,1079,198,4,15,1.7377638078132,0.118514508026526,1.50547964043573,1.97004797519068
125,147,2020-05-26,"DJI","Djibouti",2468,14,1079,0,0,0,1.56560636182903,0.10803710297855,1.35385753099702,1.77735519266103
126,148,2020-05-27,"DJI","Djibouti",2697,18,1185,229,4,106,0.99815157116451,0.07991608415411,0.841518924436983,1.15478421789204
127,149,2020-05-28,"DJI","Djibouti",2914,20,1241,217,2,56,0.711202603094495,0.0651958357339275,0.583421113114008,0.838984093074982
128,150,2020-05-29,"DJI","Djibouti",2914,20,1241,0,0,0,0.387350299401198,0.0466314962364413,0.295954246232558,0.478746352569838
129,151,2020-05-30,"DJI","Djibouti",3194,22,1286,280,2,45,0.254315375637324,0.0374967564642345,0.180823083430355,0.327807667844293
130,152,2020-05-31,"DJI","Djibouti",3354,24,1504,160,2,218,0.222932012254742,0.0361643478435048,0.152051192957094,0.29381283155239
131,153,2020-06-01,"DJI","Djibouti",3569,24,1521,215,0,17,0.459877653832314,0.0545774364581412,0.352907844005834,0.566847463658794
132,154,2020-06-02,"DJI","Djibouti",3779,25,1607,210,1,86,0.395358474927476,0.0543066630779317,0.288919371174179,0.501797578680773
133,155,2020-06-03,"DJI","Djibouti",3935,26,1636,156,1,29,0.386621663086836,0.0596570177822141,0.269696056808631,0.503547269365042
134,156,2020-06-04,"DJI","Djibouti",4054,26,1685,119,0,49,0.28100412139378,0.0562008242787561,0.170852529905954,0.391155712881607
135,157,2020-06-05,"DJI","Djibouti",4123,26,1707,69,0,22,0.592649310872894,0.0903781726167198,0.41551134755558,0.769787274190209
136,158,2020-06-06,"DJI","Djibouti",4169,26,1815,46,0,108,0.135084427767355,0.0477595574535004,0.0414774152409223,0.228691440293787
137,159,2020-06-07,"DJI","Djibouti",4207,28,1877,38,2,62,0.31331592689295,0.0783289817232376,0.159793943769709,0.466837910016192
138,160,2020-06-08,"DJI","Djibouti",4278,31,2013,71,3,136,0.820876615150747,0.136812769191791,0.552728514909646,1.08902471539185
139,161,2020-06-09,"DJI","Djibouti",4331,34,2139,53,3,126,0.99101709649377,0.160764201758101,0.675925051044561,1.30610914194298
140,162,2020-06-10,"DJI","Djibouti",4373,34,2260,42,0,121,0.179940019993336,0.0734602055483126,0.0359606628217335,0.323919377164938
141,163,2020-06-11,"DJI","Djibouti",4398,37,2519,25,3,259,0.390738060781476,0.112796362287409,0.169661253111023,0.611814868451929
142,164,2020-06-12,"DJI","Djibouti",4441,38,2730,43,1,211,0.292445166531275,0.103394980189747,0.0897947291771389,0.495095603885412
143,165,2020-06-13,"DJI","Djibouti",4449,41,2823,8,3,93,NA,NA,NA,NA
144,166,2020-06-14,"DJI","Djibouti",4465,43,2950,16,2,127,0.781808891159939,0.189616508076438,0.410167364455872,1.15345041786401
145,167,2020-06-15,"DJI","Djibouti",4501,43,3183,36,0,233,0.914524805738195,0.221804845370944,0.479795297214669,1.34925431426172
146,168,2020-06-16,"DJI","Djibouti",4539,43,3324,38,0,141,1.17818181818182,0.277700117702353,0.633899588982672,1.72246404738096
147,169,2020-06-17,"DJI","Djibouti",4545,43,3411,6,0,87,0.948905109489051,0.26317892521635,0.433083894575046,1.46472632440306
148,170,2020-06-18,"DJI","Djibouti",4557,43,3527,12,0,116,0.384944396920445,0.172152367814355,0.0475319561510166,0.722356837689873
149,171,2020-06-19,"DJI","Djibouti",4565,45,3565,8,2,38,0.649233543733093,0.229538720673721,0.199345918155199,1.09912116931099
150,172,2020-06-20,"DJI","Djibouti",4565,45,3565,0,0,0,NA,NA,NA,NA
151,173,2020-06-21,"DJI","Djibouti",4582,45,3859,17,0,294,NA,NA,NA,NA
152,174,2020-06-22,"DJI","Djibouti",4599,48,3952,17,3,93,1.16883116883117,0.324175439352407,0.533458983028003,1.80420335463433
153,175,2020-06-23,"DJI","Djibouti",4617,49,3989,18,1,37,2.71777003484321,0.532998555427817,1.67311206239281,3.7624280072936
154,176,2020-06-24,"DJI","Djibouti",4630,52,4182,13,3,193,2.70861833105335,0.577479368514513,1.57677956694997,3.84045709515673
155,177,2020-06-25,"DJI","Djibouti",4635,52,4269,5,0,87,1.38268156424581,0.41689417755864,0.56558399086643,2.19977913762519
156,178,2020-06-26,"DJI","Djibouti",4643,52,4348,8,0,79,2.25536992840095,0.492162067477358,1.29075000158856,3.21998985521335
157,179,2020-06-27,"DJI","Djibouti",4643,52,4348,0,0,0,NA,NA,NA,NA
158,180,2020-06-28,"DJI","Djibouti",4643,52,4348,0,0,0,4.22464375523889,0.564541768331357,3.11816222154088,5.33112528893691
159,181,2020-06-29,"DJI","Djibouti",4656,53,4433,13,1,85,2.11764705882353,0.386627687650705,1.35987071560215,2.87542340204491
160,182,2020-06-30,"DJI","Djibouti",4682,54,4524,26,1,91,3.31797235023042,0.443382705476833,2.44895821612789,4.18698648433294
161,183,2020-07-01,"DJI","Djibouti",4704,55,4550,22,1,26,0.560588901472254,0.169023913438271,0.229308118607228,0.89186968433728
162,184,2020-07-02,"DJI","Djibouti",4715,55,4564,11,0,14,2.6283185840708,0.323523653281963,1.99422387549133,3.26241329265027
163,185,2020-07-03,"DJI","Djibouti",4736,55,4580,21,0,16,0.474452554744526,0.131589462608175,0.216541947287523,0.732363162201528
164,186,2020-07-04,"DJI","Djibouti",4736,55,4580,0,0,0,NA,NA,NA,NA
165,187,2020-07-05,"DJI","Djibouti",4792,55,4593,56,0,13,NA,NA,NA,NA
166,188,2020-07-06,"DJI","Djibouti",4822,55,4610,30,0,17,0.147444298820446,0.0659390950114617,0.018206047424816,0.276682550216075
167,189,2020-07-07,"DJI","Djibouti",4878,55,4621,56,0,11,NA,NA,NA,NA
168,190,2020-07-08,"DJI","Djibouti",4889,55,4644,11,0,23,0.241718889883617,0.0986813235678093,0.048307049743967,0.435130730023267
169,191,2020-07-09,"DJI","Djibouti",4955,56,4671,66,1,27,0.441176470588235,0.155979437026444,0.135462391687571,0.746890549488899
170,192,2020-07-10,"DJI","Djibouti",4968,56,4689,13,0,18,0.76988879384089,0.243460213357702,0.292715543991356,1.24706204369042
171,193,2020-07-11,"DJI","Djibouti",4968,56,4689,0,0,0,NA,NA,NA,NA
172,194,2020-07-12,"DJI","Djibouti",4972,56,4712,4,0,23,1.10939907550077,0.392231804664341,0.340638864767513,1.87815928623403
173,195,2020-07-13,"DJI","Djibouti",4977,56,4729,5,0,17,1.70526315789474,0.568421052631579,0.591178366682496,2.81934794910698
174,196,2020-07-14,"DJI","Djibouti",4979,56,4743,2,0,14,1.27789046653144,0.482997196746071,0.331233356275334,2.22454757678755
175,197,2020-07-15,"DJI","Djibouti",4985,56,4765,6,0,22,NA,NA,NA,NA
176,198,2020-07-16,"DJI","Djibouti",4993,56,4796,8,0,31,NA,NA,NA,NA
177,199,2020-07-17,"DJI","Djibouti",5003,56,4809,10,0,13,1.25435540069686,0.443481604925361,0.385147427237136,2.12356337415659
178,200,2020-07-18,"DJI","Djibouti",5003,56,4809,0,0,0,NA,NA,NA,NA
179,201,2020-07-19,"DJI","Djibouti",5011,56,4838,8,0,29,1.92233009708738,0.579604332295118,0.786326480505561,3.0583337136692
180,202,2020-07-20,"DJI","Djibouti",5020,56,4868,9,0,30,1.78021978021978,0.593406593406593,0.617164228954254,2.94327533148531
181,203,2020-07-21,"DJI","Djibouti",5027,56,4884,7,0,16,NA,NA,NA,NA
182,204,2020-07-22,"DJI","Djibouti",5030,58,4904,3,2,20,2.50535331905782,0.69485998884745,1.14345276661891,3.86725387149672
183,205,2020-07-23,"DJI","Djibouti",5031,58,4927,1,0,23,NA,NA,NA,NA
184,206,2020-07-24,"DJI","Djibouti",5039,58,4949,8,0,22,NA,NA,NA,NA
185,207,2020-07-25,"DJI","Djibouti",5039,58,4949,0,0,0,NA,NA,NA,NA
186,208,2020-07-26,"DJI","Djibouti",5050,58,4966,11,0,17,10.4524886877828,1.19117163629757,8.11783518123392,12.7871421943317
187,209,2020-07-27,"DJI","Djibouti",5059,58,4977,9,0,11,12.0304568527919,1.35353214476887,9.37758259712764,14.6833311084561
188,210,2020-07-28,"DJI","Djibouti",5068,58,4992,9,0,15,0.818181818181818,0.289270955939951,0.251221162766041,1.3851424735976
189,211,2020-07-29,"DJI","Djibouti",5081,58,4999,13,0,7,4.8109517601043,0.531280744740787,3.76966063473274,5.85224288547586
190,212,2020-07-30,"DJI","Djibouti",5081,58,4999,0,0,0,NA,NA,NA,NA
191,213,2020-07-31,"DJI","Djibouti",5084,58,4999,3,0,0,0.242342645573881,0.0856810640279896,0.0744108459219509,0.410274445225811
192,214,2020-08-01,"DJI","Djibouti",5084,58,4999,0,0,0,NA,NA,NA,NA
193,215,2020-08-02,"DJI","Djibouti",5161,59,5019,77,1,20,0.153539948820017,0.062682421623681,0.0306846599738476,0.276395237666186
194,216,2020-08-03,"DJI","Djibouti",5240,59,5028,79,0,9,NA,NA,NA,NA
195,217,2020-08-04,"DJI","Djibouti",5248,59,5044,8,0,16,NA,NA,NA,NA
196,218,2020-08-05,"DJI","Djibouti",5330,59,5057,82,0,13,0.460122699386503,0.145503573320631,0.174940936056183,0.745304462716823
197,219,2020-08-06,"DJI","Djibouti",5330,59,5057,0,0,0,NA,NA,NA,NA
198,220,2020-08-07,"DJI","Djibouti",5338,59,5083,8,0,26,1.00371747211896,0.33457249070632,0.347967440116711,1.65946750412121
199,221,2020-08-08,"DJI","Djibouti",5338,59,5083,0,0,0,NA,NA,NA,NA
200,222,2020-08-09,"DJI","Djibouti",5344,59,5106,6,0,23,NA,NA,NA,NA
201,223,2020-08-10,"DJI","Djibouti",5347,59,5120,3,0,14,NA,NA,NA,NA
202,224,2020-08-11,"DJI","Djibouti",5348,59,5133,1,0,13,NA,NA,NA,NA
203,225,2020-08-12,"DJI","Djibouti",5358,59,5150,10,0,17,NA,NA,NA,NA
204,226,2020-08-13,"DJI","Djibouti",5358,59,5167,0,0,17,NA,NA,NA,NA
205,227,2020-08-14,"DJI","Djibouti",5367,59,5181,9,0,14,NA,NA,NA,NA
206,228,2020-08-15,"DJI","Djibouti",5367,59,5181,0,0,0,NA,NA,NA,NA
207,229,2020-08-16,"DJI","Djibouti",5369,59,5202,2,0,21,NA,NA,NA,NA
208,230,2020-08-17,"DJI","Djibouti",5372,59,5211,3,0,9,NA,NA,NA,NA
209,231,2020-08-18,"DJI","Djibouti",5374,59,5216,2,0,5,NA,NA,NA,NA
210,232,2020-08-19,"DJI","Djibouti",5374,59,5216,0,0,0,NA,NA,NA,NA
211,233,2020-08-20,"DJI","Djibouti",5374,59,5216,0,0,0,NA,NA,NA,NA
212,234,2020-08-21,"DJI","Djibouti",5382,60,5233,8,1,17,NA,NA,NA,NA
213,235,2020-08-22,"DJI","Djibouti",5382,60,5233,0,0,0,NA,NA,NA,NA
214,236,2020-08-23,"DJI","Djibouti",5382,60,5254,0,0,21,NA,NA,NA,NA
215,237,2020-08-24,"DJI","Djibouti",5383,60,5273,1,0,19,NA,NA,NA,NA
216,238,2020-08-25,"DJI","Djibouti",5383,60,5282,0,0,9,NA,NA,NA,NA
217,239,2020-08-26,"DJI","Djibouti",5383,60,5297,0,0,15,NA,NA,NA,NA
218,240,2020-08-27,"DJI","Djibouti",5383,60,5307,0,0,10,NA,NA,NA,NA
219,241,2020-08-28,"DJI","Djibouti",5383,60,5307,0,0,0,NA,NA,NA,NA
220,242,2020-08-29,"DJI","Djibouti",5385,60,5314,2,0,7,NA,NA,NA,NA
221,243,2020-08-30,"DJI","Djibouti",5385,60,5319,0,0,5,NA,NA,NA,NA
222,244,2020-08-31,"DJI","Djibouti",5387,60,5323,2,0,4,NA,NA,NA,NA
223,245,2020-09-01,"DJI","Djibouti",5387,60,5327,0,0,4,NA,NA,NA,NA
224,246,2020-09-02,"DJI","Djibouti",5387,60,5327,0,0,0,NA,NA,NA,NA
225,247,2020-09-03,"DJI","Djibouti",5387,60,5327,0,0,0,NA,NA,NA,NA
226,248,2020-09-04,"DJI","Djibouti",5387,60,5327,0,0,0,NA,NA,NA,NA
227,249,2020-09-05,"DJI","Djibouti",5387,60,5327,0,0,0,NA,NA,NA,NA
228,250,2020-09-06,"DJI","Djibouti",5388,61,5327,1,1,0,NA,NA,NA,NA
229,251,2020-09-07,"DJI","Djibouti",5388,61,5327,0,0,0,NA,NA,NA,NA
230,252,2020-09-08,"DJI","Djibouti",5388,61,5327,0,0,0,NA,NA,NA,NA
231,253,2020-09-09,"DJI","Djibouti",5391,61,5327,3,0,0,NA,NA,NA,NA
232,254,2020-09-10,"DJI","Djibouti",5394,61,5327,3,0,0,NA,NA,NA,NA
233,255,2020-09-11,"DJI","Djibouti",5394,61,5327,0,0,0,NA,NA,NA,NA
234,256,2020-09-12,"DJI","Djibouti",5394,61,5327,0,0,0,NA,NA,NA,NA
235,257,2020-09-13,"DJI","Djibouti",5395,61,5330,1,0,3,NA,NA,NA,NA
236,258,2020-09-14,"DJI","Djibouti",5396,61,5331,1,0,1,NA,NA,NA,NA
237,259,2020-09-15,"DJI","Djibouti",5396,61,5331,0,0,0,NA,NA,NA,NA
238,260,2020-09-16,"DJI","Djibouti",5399,61,5333,3,0,2,NA,NA,NA,NA
239,261,2020-09-17,"DJI","Djibouti",5399,61,5333,0,0,0,NA,NA,NA,NA
240,262,2020-09-18,"DJI","Djibouti",5403,61,5333,4,0,0,NA,NA,NA,NA
241,263,2020-09-19,"DJI","Djibouti",5403,61,5333,0,0,0,NA,NA,NA,NA
242,264,2020-09-20,"DJI","Djibouti",5403,61,5335,0,0,2,NA,NA,NA,NA
243,265,2020-09-21,"DJI","Djibouti",5404,61,5336,1,0,1,NA,NA,NA,NA
244,266,2020-09-22,"DJI","Djibouti",5407,61,5338,3,0,2,NA,NA,NA,NA
245,267,2020-09-23,"DJI","Djibouti",5407,61,5338,0,0,0,NA,NA,NA,NA
246,268,2020-09-24,"DJI","Djibouti",5407,61,5339,0,0,1,NA,NA,NA,NA
247,269,2020-09-25,"DJI","Djibouti",5409,61,5340,2,0,1,NA,NA,NA,NA
248,270,2020-09-26,"DJI","Djibouti",5409,61,5340,0,0,0,NA,NA,NA,NA
249,271,2020-09-27,"DJI","Djibouti",5409,61,5340,0,0,0,NA,NA,NA,NA
250,272,2020-09-28,"DJI","Djibouti",5410,61,5340,1,0,0,NA,NA,NA,NA
