"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
38,59,2020-02-28,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
39,60,2020-02-29,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
40,61,2020-03-01,"HB","Bremen",1,0,1,0,NA,NA,NA,NA
41,62,2020-03-02,"HB","Bremen",2,0,1,0,NA,NA,NA,NA
42,63,2020-03-03,"HB","Bremen",4,0,2,0,NA,NA,NA,NA
43,64,2020-03-04,"HB","Bremen",4,0,0,0,NA,NA,NA,NA
44,65,2020-03-05,"HB","Bremen",4,0,0,0,NA,NA,NA,NA
45,66,2020-03-06,"HB","Bremen",4,0,0,0,NA,NA,NA,NA
46,67,2020-03-07,"HB","Bremen",4,0,0,0,NA,NA,NA,NA
47,68,2020-03-08,"HB","Bremen",4,0,0,0,NA,NA,NA,NA
48,69,2020-03-09,"HB","Bremen",11,0,7,0,NA,NA,NA,NA
49,70,2020-03-10,"HB","Bremen",22,0,11,0,1.67441860465116,0.483363016065733,0.72704450170367,2.62179270759865
50,71,2020-03-11,"HB","Bremen",33,0,11,0,1.5177065767285,0.479940960227916,0.577039579976214,2.45837357348078
51,72,2020-03-12,"HB","Bremen",40,0,7,0,6.3716814159292,1.00745128996515,4.3971131714191,8.34624966043931
52,73,2020-03-13,"HB","Bremen",49,0,9,0,3.96330275229358,0.809005786607288,2.3776805472588,5.54892495732836
53,74,2020-03-14,"HB","Bremen",52,0,3,0,2.70491803278688,0.576690462273372,1.57462549650332,3.83521056907045
54,75,2020-03-15,"HB","Bremen",55,0,3,0,NA,NA,NA,NA
55,76,2020-03-16,"HB","Bremen",56,0,1,0,0.791788856304985,0.228569754664515,0.343800369207381,1.23977734340259
56,77,2020-03-17,"HB","Bremen",68,1,12,1,1.11764705882353,0.256405820208275,0.615100885788858,1.6201932318582
57,78,2020-03-18,"HB","Bremen",78,1,10,0,0.606246172688304,0.182790098672374,0.247984162559929,0.964508182816678
58,79,2020-03-19,"HB","Bremen",118,1,40,0,1.73291925465839,0.311241486120933,1.12289715136663,2.34294135795014
59,80,2020-03-20,"HB","Bremen",142,1,24,0,1.15458627325208,0.258173339287981,0.648575826479203,1.66059672002497
60,81,2020-03-21,"HB","Bremen",164,1,22,0,1.46103896103896,0.292207792207792,0.888322212309725,2.0337557097682
61,82,2020-03-22,"HB","Bremen",168,1,4,0,NA,NA,NA,NA
62,83,2020-03-23,"HB","Bremen",180,1,12,0,0.443349753694581,0.156747808637412,0.136129694109677,0.750569813279485
63,84,2020-03-24,"HB","Bremen",199,2,19,1,0.949720670391062,0.230341096403221,0.498260417281279,1.40118092350084
64,85,2020-03-25,"HB","Bremen",210,2,11,0,0.913126188966392,0.228281547241598,0.465702578037781,1.360549799895
65,86,2020-03-26,"HB","Bremen",241,4,31,2,0.670731707317073,0.20223321892411,0.274361881748214,1.06710153288593
66,87,2020-03-27,"HB","Bremen",261,5,20,1,2.11840228245364,0.368766503700729,1.39563321649545,2.84117134841182
67,88,2020-03-28,"HB","Bremen",286,5,25,0,1.03527607361963,0.267307132790389,0.511363720539803,1.55918842669946
68,89,2020-03-29,"HB","Bremen",287,5,1,0,NA,NA,NA,NA
69,90,2020-03-30,"HB","Bremen",295,7,8,2,0.326086956521739,0.145830520271725,0.0402643889424191,0.611909524101059
70,91,2020-03-31,"HB","Bremen",312,8,17,1,2.27848101265823,0.379746835443038,1.53419089194682,3.02277113336964
71,92,2020-04-01,"HB","Bremen",328,9,16,1,0.404191616766467,0.165010536564735,0.0807769080299568,0.727606325502977
72,93,2020-04-02,"HB","Bremen",339,10,11,1,1.159627773801,0.273326887502316,0.623916918290032,1.69533862931197
73,94,2020-04-03,"HB","Bremen",372,15,33,5,0.588235294117647,0.196078431372549,0.203928630482342,0.972541957752952
74,95,2020-04-04,"HB","Bremen",387,16,15,1,0.835117773019272,0.231619996282483,0.381150922206304,1.28908462383224
75,96,2020-04-05,"HB","Bremen",390,16,3,0,NA,NA,NA,NA
76,97,2020-04-06,"HB","Bremen",395,16,5,0,0.405709992486852,0.165630410856864,0.0810803524628266,0.730339632510877
77,98,2020-04-07,"HB","Bremen",431,18,36,2,0.531645569620253,0.200943137549209,0.137804257083325,0.925486882157182
78,99,2020-04-08,"HB","Bremen",437,18,6,0,1.22171945701357,0.315446607383409,0.603455467496745,1.8399834465304
79,100,2020-04-09,"HB","Bremen",455,20,18,2,4.10750507099392,0.612310703777833,2.90739814424099,5.30761199774684
80,101,2020-04-10,"HB","Bremen",464,21,9,1,1.19469026548673,0.344877373188493,0.5187430349545,1.87063749601895
81,102,2020-04-11,"HB","Bremen",477,23,13,2,1.54078549848943,0.373695373923051,0.808356024411018,2.27321497256783
82,103,2020-04-12,"HB","Bremen",481,23,4,0,0.897755610972569,0.259159721830755,0.389811889940871,1.40569933200427
83,104,2020-04-13,"HB","Bremen",487,26,6,3,0.442726633872101,0.167334938858618,0.114756180353998,0.770697087390204
84,105,2020-04-14,"HB","Bremen",494,26,7,0,1.01257445400397,0.245585378097677,0.531235957802873,1.49391295020507
85,106,2020-04-15,"HB","Bremen",509,27,15,1,6.24678663239075,0.601097323963492,5.0686575262189,7.4249157385626
86,107,2020-04-16,"HB","Bremen",554,28,45,1,1.01661129568106,0.246564456017003,0.533353842020027,1.4998687493421
87,108,2020-04-17,"HB","Bremen",566,29,12,1,0.801047120418848,0.19428246403434,0.420260488083843,1.18183375275385
88,109,2020-04-18,"HB","Bremen",583,29,17,0,0.578902229845626,0.149471913018297,0.285942663629461,0.871861796061791
89,110,2020-04-19,"HB","Bremen",595,29,12,0,0.460021905805038,0.122946025852375,0.219052123092053,0.700991688518023
90,111,2020-04-20,"HB","Bremen",602,29,7,0,0.232902033271719,0.0880286942683228,0.0603689628997189,0.405435103643719
91,112,2020-04-21,"HB","Bremen",619,33,17,4,1.41240875912409,0.215390316491672,0.990251496181728,1.83456602206645
92,113,2020-04-22,"HB","Bremen",727,33,108,0,1.55108740254411,0.239337982296556,1.08199357711038,2.02018122797785
93,114,2020-04-23,"HB","Bremen",744,33,17,0,0.870712401055409,0.185636507644727,0.50687153185595,1.23455327025487
94,115,2020-04-24,"HB","Bremen",761,33,17,0,0.483005366726297,0.139431639249731,0.209724375491443,0.756286357961151
95,116,2020-04-25,"HB","Bremen",776,33,15,0,NA,NA,NA,NA
96,117,2020-04-26,"HB","Bremen",790,33,14,0,0.723062381852552,0.175368386722868,0.379346659848838,1.06677810385627
97,118,2020-04-27,"HB","Bremen",797,33,7,0,0.729961832061069,0.177041749191598,0.382966379885563,1.07695728423657
98,119,2020-04-28,"HB","Bremen",840,36,43,3,0.456158134820071,0.144249867924559,0.173433588913277,0.738882680726865
99,120,2020-04-29,"HB","Bremen",882,36,42,0,2.7,0.367423461417477,1.9798632485467,3.4201367514533
100,121,2020-04-30,"HB","Bremen",904,36,22,0,1.59535452322738,0.296249897702998,1.01471539330583,2.17599365314894
101,122,2020-05-01,"HB","Bremen",916,36,12,0,1.51533373421527,0.28637115814289,0.954056578044185,2.07661089038636
102,123,2020-05-02,"HB","Bremen",920,36,4,0,0.767481523592951,0.19816287729316,0.379089421025528,1.15587362616037
103,124,2020-05-03,"HB","Bremen",937,36,17,0,0.533860603064755,0.154112281444586,0.231806081858066,0.835915124271445
104,125,2020-05-04,"HB","Bremen",954,36,17,0,NA,NA,NA,NA
105,126,2020-05-05,"HB","Bremen",964,37,10,1,0.795755968169761,0.177936443832875,0.447006946720193,1.14450498961933
106,127,2020-05-06,"HB","Bremen",1018,37,54,0,1.23931623931624,0.230135248168141,0.788259441333495,1.69037303729898
107,128,2020-05-07,"HB","Bremen",1047,39,29,2,1.08947368421053,0.22717096689376,0.644226770765615,1.53472059765544
108,129,2020-05-08,"HB","Bremen",1075,41,28,2,1.08247422680412,0.236215242008033,0.619500859868966,1.54544759373928
109,130,2020-05-09,"HB","Bremen",1090,42,15,1,1.00706713780919,0.231037046477421,0.554242847618936,1.45989142799944
110,131,2020-05-10,"HB","Bremen",1102,43,12,1,0.545785324439054,0.172592473872137,0.207510291646995,0.884060357231113
111,132,2020-05-11,"HB","Bremen",1105,43,3,0,0.581327069876688,0.175276706477972,0.237791037851065,0.924863101902311
112,133,2020-05-12,"HB","Bremen",1125,43,20,0,0.994764397905759,0.228214604373857,0.547471992586942,1.44205680322458
113,134,2020-05-13,"HB","Bremen",1154,44,29,1,0.963139120095125,0.227014067681769,0.518199723454919,1.40807851673533
114,135,2020-05-14,"HB","Bremen",1177,44,23,0,0.888340530536706,0.222085132634176,0.453061669071919,1.32361939200149
115,136,2020-05-15,"HB","Bremen",1198,44,21,0,NA,NA,NA,NA
116,137,2020-05-16,"HB","Bremen",1217,46,19,2,NA,NA,NA,NA
117,138,2020-05-17,"HB","Bremen",1227,46,10,0,0.844155844155844,0.23412670619896,0.385275932186891,1.3030357561248
118,139,2020-05-18,"HB","Bremen",1238,46,11,0,NA,NA,NA,NA
119,140,2020-05-19,"HB","Bremen",1257,47,19,1,0.811541929666366,0.256632091447389,0.308552273152295,1.31453158618044
120,141,2020-05-20,"HB","Bremen",1275,47,18,0,2.41735537190083,0.474082392792718,1.48817095632253,3.34653978747912
121,142,2020-05-21,"HB","Bremen",1291,47,16,0,2.6865671641791,0.526879169027957,1.65390296867992,3.71923135967829
122,143,2020-05-22,"HB","Bremen",1295,47,4,0,3.04550758459743,0.565536560842597,1.9370762934053,4.15393887578957
123,144,2020-05-23,"HB","Bremen",1298,47,3,0,2.18844984802432,0.446715454610914,1.31290364564949,3.06399605039914
124,145,2020-05-24,"HB","Bremen",1311,47,13,0,0.585365853658537,0.206958082298502,0.179735466043997,0.990996241273076
125,146,2020-05-25,"HB","Bremen",1313,48,2,1,NA,NA,NA,NA
126,147,2020-05-26,"HB","Bremen",1323,48,10,0,0.575581395348837,0.173544320425573,0.235440777593235,0.91572201310444
127,148,2020-05-27,"HB","Bremen",1349,48,26,0,0.94022054556007,0.221612107858814,0.50586879561879,1.37457229550135
128,149,2020-05-28,"HB","Bremen",1375,48,26,0,1.92211055276382,0.329639240286481,1.27602951391117,2.56819159161647
129,150,2020-05-29,"HB","Bremen",1404,48,29,0,0.922761449077239,0.238255981653225,0.455788305935683,1.38973459221879
130,151,2020-05-30,"HB","Bremen",1428,48,24,0,0.314026517794836,0.14043692810536,0.0387751966088893,0.589277838980783
131,152,2020-05-31,"HB","Bremen",1436,48,8,0,0.944716585024493,0.243924773379054,0.466632814264453,1.42280035578453
132,153,2020-06-01,"HB","Bremen",1437,49,1,1,NA,NA,NA,NA
133,154,2020-06-02,"HB","Bremen",1448,50,11,1,0.970524802300503,0.250588426426073,0.479380511562835,1.46166909303817
134,155,2020-06-03,"HB","Bremen",1466,51,18,1,1.16793893129771,0.283266798706557,0.612746207816901,1.72313165477852
135,156,2020-06-04,"HB","Bremen",1500,51,34,0,0.576461168935148,0.203809800822384,0.177001299626995,0.975921038243302
136,157,2020-06-05,"HB","Bremen",1515,51,15,0,0.611724723874257,0.216277350235478,0.187828906740965,1.03562054100755
137,158,2020-06-06,"HB","Bremen",1520,51,5,0,0.638297872340426,0.22567237697443,0.195988141164997,1.08060760351585
138,159,2020-06-07,"HB","Bremen",1535,51,15,0,NA,NA,NA,NA
139,160,2020-06-08,"HB","Bremen",1536,51,1,0,NA,NA,NA,NA
140,161,2020-06-09,"HB","Bremen",1551,51,15,0,1.42533936651584,0.380937969241691,0.678714666458296,2.17196406657338
141,162,2020-06-10,"HB","Bremen",1568,51,17,0,1.37579617834395,0.397158146958469,0.597380514138685,2.15421184254921
142,163,2020-06-11,"HB","Bremen",1576,51,8,0,0.891089108910891,0.336800025453767,0.230973189029335,1.55120502879245
143,164,2020-06-12,"HB","Bremen",1584,52,8,1,1.29496402877698,0.409503581892308,0.492351756727906,2.09757630082605
144,165,2020-06-13,"HB","Bremen",1592,52,8,0,1.04046242774566,0.367859019114389,0.319471998893231,1.7614528565981
145,166,2020-06-14,"HB","Bremen",1595,53,3,1,NA,NA,NA,NA
146,167,2020-06-15,"HB","Bremen",1596,53,1,0,0.723860589812332,0.295514848325048,0.144662130198421,1.30305904942624
147,168,2020-06-16,"HB","Bremen",1610,53,14,0,NA,NA,NA,NA
148,169,2020-06-17,"HB","Bremen",1622,53,12,0,NA,NA,NA,NA
149,170,2020-06-18,"HB","Bremen",1629,53,7,0,NA,NA,NA,NA
150,171,2020-06-19,"HB","Bremen",1639,56,10,3,NA,NA,NA,NA
151,172,2020-06-20,"HB","Bremen",1647,56,8,0,NA,NA,NA,NA
152,173,2020-06-21,"HB","Bremen",1650,56,3,0,NA,NA,NA,NA
153,174,2020-06-22,"HB","Bremen",1656,56,6,0,NA,NA,NA,NA
154,175,2020-06-23,"HB","Bremen",1656,56,0,0,NA,NA,NA,NA
155,176,2020-06-24,"HB","Bremen",1658,56,2,0,NA,NA,NA,NA
156,177,2020-06-25,"HB","Bremen",1661,56,3,0,NA,NA,NA,NA
157,178,2020-06-26,"HB","Bremen",1662,56,1,0,NA,NA,NA,NA
158,179,2020-06-27,"HB","Bremen",1664,56,2,0,NA,NA,NA,NA
159,180,2020-06-28,"HB","Bremen",1664,56,0,0,NA,NA,NA,NA
160,181,2020-06-29,"HB","Bremen",1665,56,1,0,NA,NA,NA,NA
161,182,2020-06-30,"HB","Bremen",1670,56,5,0,NA,NA,NA,NA
162,183,2020-07-01,"HB","Bremen",1674,56,4,0,NA,NA,NA,NA
163,184,2020-07-02,"HB","Bremen",1678,56,4,0,NA,NA,NA,NA
164,185,2020-07-03,"HB","Bremen",1678,56,0,0,NA,NA,NA,NA
165,186,2020-07-04,"HB","Bremen",1681,56,3,0,NA,NA,NA,NA
166,187,2020-07-05,"HB","Bremen",1682,56,1,0,NA,NA,NA,NA
167,188,2020-07-06,"HB","Bremen",1682,56,0,0,NA,NA,NA,NA
168,189,2020-07-07,"HB","Bremen",1684,56,2,0,NA,NA,NA,NA
169,190,2020-07-08,"HB","Bremen",1687,56,3,0,NA,NA,NA,NA
170,191,2020-07-09,"HB","Bremen",1691,56,4,0,NA,NA,NA,NA
171,192,2020-07-10,"HB","Bremen",1692,56,1,0,NA,NA,NA,NA
172,193,2020-07-11,"HB","Bremen",1692,56,0,0,NA,NA,NA,NA
173,194,2020-07-12,"HB","Bremen",1693,56,1,0,NA,NA,NA,NA
174,195,2020-07-13,"HB","Bremen",1694,56,1,0,NA,NA,NA,NA
175,196,2020-07-14,"HB","Bremen",1694,56,0,0,NA,NA,NA,NA
176,197,2020-07-15,"HB","Bremen",1700,56,6,0,NA,NA,NA,NA
177,198,2020-07-16,"HB","Bremen",1704,56,4,0,NA,NA,NA,NA
178,199,2020-07-17,"HB","Bremen",1712,58,8,2,NA,NA,NA,NA
179,200,2020-07-18,"HB","Bremen",1721,58,9,0,NA,NA,NA,NA
180,201,2020-07-19,"HB","Bremen",1723,58,2,0,NA,NA,NA,NA
181,202,2020-07-20,"HB","Bremen",1724,58,1,0,NA,NA,NA,NA
182,203,2020-07-21,"HB","Bremen",1728,58,4,0,NA,NA,NA,NA
183,204,2020-07-22,"HB","Bremen",1730,58,2,0,NA,NA,NA,NA
184,205,2020-07-23,"HB","Bremen",1736,58,6,0,NA,NA,NA,NA
185,206,2020-07-24,"HB","Bremen",1745,58,9,0,NA,NA,NA,NA
186,207,2020-07-25,"HB","Bremen",1750,58,5,0,NA,NA,NA,NA
187,208,2020-07-26,"HB","Bremen",1750,58,0,0,NA,NA,NA,NA
188,209,2020-07-27,"HB","Bremen",1755,58,5,0,NA,NA,NA,NA
189,210,2020-07-28,"HB","Bremen",1761,58,6,0,NA,NA,NA,NA
190,211,2020-07-29,"HB","Bremen",1766,58,5,0,NA,NA,NA,NA
191,212,2020-07-30,"HB","Bremen",1777,58,11,0,NA,NA,NA,NA
192,213,2020-07-31,"HB","Bremen",1784,58,7,0,NA,NA,NA,NA
193,214,2020-08-01,"HB","Bremen",1785,58,1,0,NA,NA,NA,NA
194,215,2020-08-02,"HB","Bremen",1785,58,0,0,NA,NA,NA,NA
195,216,2020-08-03,"HB","Bremen",1789,58,4,0,NA,NA,NA,NA
196,217,2020-08-04,"HB","Bremen",1793,58,4,0,NA,NA,NA,NA
197,218,2020-08-05,"HB","Bremen",1795,58,2,0,NA,NA,NA,NA
198,219,2020-08-06,"HB","Bremen",1801,58,6,0,NA,NA,NA,NA
199,220,2020-08-07,"HB","Bremen",1803,58,2,0,NA,NA,NA,NA
200,221,2020-08-08,"HB","Bremen",1806,58,3,0,NA,NA,NA,NA
201,222,2020-08-09,"HB","Bremen",1807,58,1,0,NA,NA,NA,NA
202,223,2020-08-10,"HB","Bremen",1815,58,8,0,1.15138592750533,0.470051336568201,0.230102236946742,2.07266961806392
203,224,2020-08-11,"HB","Bremen",1822,58,7,0,2.56619144602851,0.685843512850621,1.22196286181086,3.91042003024616
204,225,2020-08-12,"HB","Bremen",1825,58,3,0,2.13861386138614,0.617364644281976,0.928601393265084,3.34862632950719
205,226,2020-08-13,"HB","Bremen",1831,58,6,0,1.14545454545455,0.432941123628751,0.296905535715891,1.9940035551932
206,227,2020-08-14,"HB","Bremen",1838,59,7,1,1.16693679092383,0.412574459039153,0.35830571026599,1.97556787158166
207,228,2020-08-15,"HB","Bremen",1844,59,6,0,0.906474820143885,0.342615277691817,0.234961215314733,1.57798842497304
208,229,2020-08-16,"HB","Bremen",1848,59,4,0,0.598404255319149,0.267614518583751,0.0738894371549712,1.12291907348333
209,230,2020-08-17,"HB","Bremen",1854,59,6,0,0.929032258064516,0.328462504809235,0.285257578366601,1.57280693776243
210,231,2020-08-18,"HB","Bremen",1868,59,14,0,1.29581151832461,0.390701873209406,0.530049918141838,2.06157311850738
211,232,2020-08-19,"HB","Bremen",1880,59,12,0,2.31707317073171,0.531573041895204,1.27520915346471,3.35893718799871
212,233,2020-08-20,"HB","Bremen",1887,59,7,0,1.7283950617284,0.461933010712832,0.823022997461089,2.6337671259957
213,234,2020-08-21,"HB","Bremen",1895,59,8,0,2.4293059125964,0.530118010984609,1.39029370351056,3.46831812168224
214,235,2020-08-22,"HB","Bremen",1902,59,7,0,1.26463700234192,0.365069256864635,0.549114407024435,1.98015959765941
215,236,2020-08-23,"HB","Bremen",1907,59,5,0,NA,NA,NA,NA
216,237,2020-08-24,"HB","Bremen",1915,59,8,0,0.633245382585752,0.223886052090727,0.194436783847068,1.07205398132444
217,238,2020-08-25,"HB","Bremen",1926,59,11,0,1.05882352941176,0.282982491436685,0.504188037940449,1.61345902088308
218,239,2020-08-26,"HB","Bremen",1945,59,19,0,1.80786026200873,0.376964923229821,1.06902258904338,2.54669793497409
219,240,2020-08-27,"HB","Bremen",1959,59,14,0,0.909090909090909,0.274101222343421,0.371862385179398,1.44631943300242
220,241,2020-08-28,"HB","Bremen",1980,59,21,0,0.73972602739726,0.246575342465753,0.256447236688754,1.22300481810577
221,242,2020-08-29,"HB","Bremen",1992,59,12,0,0.896739130434783,0.270377020952886,0.366809907119895,1.42666835374967
222,243,2020-08-30,"HB","Bremen",1993,59,1,0,NA,NA,NA,NA
223,244,2020-08-31,"HB","Bremen",2001,59,8,0,NA,NA,NA,NA
224,245,2020-09-01,"HB","Bremen",2015,59,14,0,1.02661596958175,0.296358503196196,0.445763976805007,1.60746796235849
225,246,2020-09-02,"HB","Bremen",2038,59,23,0,0.841121495327103,0.280373831775701,0.291598882839237,1.39064410781497
226,247,2020-09-03,"HB","Bremen",2049,59,11,0,1.53061224489796,0.395202382266063,0.756029809052045,2.30519468074387
227,248,2020-09-04,"HB","Bremen",2058,59,9,0,0.892193308550186,0.315437969302549,0.273946249360739,1.51044036773963
228,249,2020-09-05,"HB","Bremen",2069,59,11,0,1.37931034482759,0.398172599441121,0.598906390292296,2.15971429936288
229,250,2020-09-06,"HB","Bremen",2072,59,3,0,0.582901554404145,0.260681499967592,0.0719752030317855,1.0938279057765
230,251,2020-09-07,"HB","Bremen",2075,59,3,0,NA,NA,NA,NA
231,252,2020-09-08,"HB","Bremen",2087,59,12,0,1.91263282172373,0.450811879386937,1.02905777432252,2.79620786912494
232,253,2020-09-09,"HB","Bremen",2096,59,9,0,1.6304347826087,0.420976450674719,0.805336100946744,2.45553346427065
233,254,2020-09-10,"HB","Bremen",2111,59,15,0,NA,NA,NA,NA
234,255,2020-09-11,"HB","Bremen",2119,59,8,0,1.3588850174216,0.376886892905643,0.620200281081337,2.09756975376187
235,256,2020-09-12,"HB","Bremen",2131,59,12,0,2.5626423690205,0.5125284738041,1.55810501931318,3.56717971872782
236,257,2020-09-13,"HB","Bremen",2136,59,5,0,0.505050505050505,0.225865452272706,0.0623623532441508,0.947738656856859
237,258,2020-09-14,"HB","Bremen",2138,59,2,0,0.461538461538461,0.206406274846134,0.0569895966569625,0.86608732641996
238,259,2020-09-15,"HB","Bremen",2156,59,18,0,2.04739336492891,0.417922420569642,1.22828047228061,2.86650625757721
239,260,2020-09-16,"HB","Bremen",2171,59,15,0,0.921787709497207,0.27792945170576,0.377055993910953,1.46651942508346
240,261,2020-09-17,"HB","Bremen",2175,59,4,0,1.78057553956835,0.379619980561249,1.0365340498565,2.52461702928019
241,262,2020-09-18,"HB","Bremen",2188,59,13,0,2.95847750865052,0.479928425836685,2.01783507885361,3.89911993844742
242,263,2020-09-19,"HB","Bremen",2213,59,25,0,3.33059210526316,0.49649535684617,2.3574790873533,4.30370512317301
243,264,2020-09-20,"HB","Bremen",2218,59,5,0,0.389891696750903,0.159172618664611,0.0779190968433373,0.701864296658468
244,265,2020-09-21,"HB","Bremen",2223,59,5,0,0.718358038768529,0.191989261579051,0.34206600065515,1.09465007688191
245,266,2020-09-22,"HB","Bremen",2247,59,24,0,2.22390317700454,0.317700453857791,1.60122172957124,2.84658462443784
246,267,2020-09-23,"HB","Bremen",2258,59,11,0,1.5443279313632,0.257387988560534,1.03985674373135,2.04879911899506
247,268,2020-09-24,"HB","Bremen",2280,59,22,0,1.8064228367529,0.269285617272499,1.27863272534416,2.33421294816163
248,269,2020-09-25,"HB","Bremen",2318,59,38,0,1.47722609766106,0.233569954382564,1.01943739920057,1.93501479612155
249,270,2020-09-26,"HB","Bremen",2363,59,45,0,1.75478065241845,0.243344293057187,1.277834602183,2.23172670265389
250,271,2020-09-27,"HB","Bremen",2369,59,6,0,0.340674466620785,0.102717216494145,0.139352421700056,0.541996511541513
251,272,2020-09-28,"HB","Bremen",2383,59,14,0,0.391791044776119,0.104710561197032,0.18656211602896,0.597019973523279
252,273,2020-09-29,"HB","Bremen",2432,59,49,0,1.97862595419847,0.233183304940907,1.52159507471827,2.43565683367867
253,274,2020-09-30,"HB","Bremen",2468,59,36,0,2.83177570093458,0.281772213676287,2.27951231028493,3.38403909158423
254,275,2020-10-01,"HB","Bremen",2513,60,45,1,2.08012326656394,0.240191945579659,1.60935570385121,2.55089082927668
255,276,2020-10-02,"HB","Bremen",2553,60,40,0,1.56284454244763,0.196899904627188,1.17692782081897,1.94876126407629
256,277,2020-10-03,"HB","Bremen",2605,60,52,0,2.72013326987149,0.241372796349981,2.24705128217781,3.19321525756517
257,278,2020-10-04,"HB","Bremen",2616,61,11,1,0.111455108359133,0.0455013574510807,0.0222740865073317,0.200636130210935
258,279,2020-10-05,"HB","Bremen",2630,61,14,0,0.522519352568614,0.0909589440866331,0.34424309808702,0.700795607050207
259,280,2020-10-06,"HB","Bremen",2702,61,72,0,0.767590618336887,0.106445666653029,0.558960945386594,0.97622029128718
260,281,2020-10-07,"HB","Bremen",2803,61,101,0,1.48615832928606,0.147151601821691,1.19774648944817,1.77457016912395
261,282,2020-10-08,"HB","Bremen",2878,62,75,1,1.61018407018751,0.157891538353123,1.30072234155177,1.91964579882326
262,283,2020-10-09,"HB","Bremen",2941,63,63,1,1.54339165078815,0.155116697279743,1.23936851071905,1.84741479085725
263,284,2020-10-10,"HB","Bremen",3068,63,127,0,1.42459558184032,0.149338194690425,1.13189809873086,1.71729306494978
264,285,2020-10-11,"HB","Bremen",3074,63,6,0,0.336148100032478,0.0700917241146711,0.198770845153405,0.473525354911551
265,286,2020-10-12,"HB","Bremen",3107,63,33,0,0.670041691483026,0.0947582047450704,0.484319022943015,0.855764360023036
266,287,2020-10-13,"HB","Bremen",3159,63,52,0,1.10262323436149,0.119596281515762,0.86821882990568,1.3370276388173
267,288,2020-10-14,"HB","Bremen",3261,65,102,2,1.84024713150927,0.156087724482148,1.53432081309545,2.14617344992309
268,289,2020-10-15,"HB","Bremen",3365,65,104,0,2.09646110198596,0.167851222892595,1.76747875035547,2.42544345361646
