"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
33,55,2020-02-24,"PAN","Panama",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"PAN","Panama",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"PAN","Panama",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"PAN","Panama",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"PAN","Panama",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"PAN","Panama",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"PAN","Panama",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"PAN","Panama",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"PAN","Panama",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"PAN","Panama",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"PAN","Panama",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"PAN","Panama",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"PAN","Panama",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"PAN","Panama",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"PAN","Panama",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"PAN","Panama",1,0,0,1,0,0,2.39089184060721,0.638992722598965,1.13848911793005,3.64329456328438
49,71,2020-03-11,"PAN","Panama",8,1,0,7,1,0,2.37947122861586,0.57710654168832,1.24836319166429,3.51057926556743
50,72,2020-03-12,"PAN","Panama",11,1,0,3,0,0,2.67096774193548,0.556935273675026,1.57939466381248,3.76254082005849
51,73,2020-03-13,"PAN","Panama",27,1,0,16,0,0,2.77227722772277,0.52391115070586,1.74543024124035,3.79912421420519
52,74,2020-03-14,"PAN","Panama",36,1,0,9,0,0,5.29411764705883,0.666996128839813,3.98682925670515,6.6014060374125
53,75,2020-03-15,"PAN","Panama",43,1,0,7,0,0,7.91439688715953,0.744523831242116,6.45515699229321,9.37363678202586
54,76,2020-03-16,"PAN","Panama",55,1,0,12,0,0,1.68028004667445,0.297034353823987,1.0981034110083,2.26245668234059
55,77,2020-03-17,"PAN","Panama",69,1,0,14,0,0,NA,NA,NA,NA
56,78,2020-03-18,"PAN","Panama",86,1,0,17,0,0,2.57668711656442,0.260284704731244,2.06653846956454,3.0868357635643
57,79,2020-03-19,"PAN","Panama",109,1,0,23,0,0,2.63425808093663,0.24564583266193,2.15280109596689,3.11571506590636
58,80,2020-03-20,"PAN","Panama",137,1,0,28,0,0,2.42960204794042,0.225582886963977,1.98746771396246,2.87173638191839
59,81,2020-03-21,"PAN","Panama",200,1,0,63,0,0,2.04586969758474,0.193316515523291,1.66697628954231,2.42476310562716
60,82,2020-03-22,"PAN","Panama",313,3,0,113,2,0,1.7722602739726,0.165264122693275,1.44834854555718,2.09617200238803
61,83,2020-03-23,"PAN","Panama",345,6,0,32,3,0,1.16848627913839,0.124561055882003,0.924351095733382,1.4126214625434
62,84,2020-03-24,"PAN","Panama",345,6,1,0,0,1,2.21965317919075,0.160189670064174,1.90568719516962,2.53361916321189
63,85,2020-03-25,"PAN","Panama",443,8,1,98,2,0,NA,NA,NA,NA
64,86,2020-03-26,"PAN","Panama",558,8,2,115,0,1,1.31007171144172,0.11233772247374,1.08989382128793,1.53024960159551
65,87,2020-03-27,"PAN","Panama",674,9,2,116,1,0,1.47204968944099,0.11710998531034,1.24251833600271,1.70158104287928
66,88,2020-03-28,"PAN","Panama",786,14,2,112,5,0,1.78610804851158,0.126933171810397,1.53732360331976,2.03489249370339
67,89,2020-03-29,"PAN","Panama",901,17,4,115,3,2,1.17803456386134,0.104124528572311,0.973954237952394,1.38211488977028
68,90,2020-03-30,"PAN","Panama",989,24,4,88,7,0,1.58758607678521,0.11609579188812,1.36004250592784,1.81512964764258
69,91,2020-03-31,"PAN","Panama",1181,30,9,192,6,5,0.903873744619799,0.0854080408880248,0.736477060489146,1.07127042875045
70,92,2020-04-01,"PAN","Panama",1181,30,9,0,0,0,1.09954083306002,0.0900778948356866,0.922991403378888,1.27609026274115
71,93,2020-04-02,"PAN","Panama",1317,32,9,136,2,0,1.97126707489402,0.118016672787259,1.73995864665574,2.20257550313229
72,94,2020-04-03,"PAN","Panama",1475,37,10,158,5,1,1.52082076041038,0.101614111288369,1.32166076196413,1.71998075885663
73,95,2020-04-04,"PAN","Panama",1673,41,13,198,4,3,1.43699654775604,0.0964448934348116,1.24796803013101,1.62602506538108
74,96,2020-04-05,"PAN","Panama",1801,46,13,128,5,0,1.52901202300052,0.0948253002282893,1.34315784972988,1.71486619627117
75,97,2020-04-06,"PAN","Panama",1988,54,13,187,8,0,0.905015749939423,0.0702428450087995,0.767342303550547,1.0426891963283
76,98,2020-04-07,"PAN","Panama",2100,55,14,112,1,1,0.366329357227656,0.0431723287738974,0.281713147702094,0.450945566753217
77,99,2020-04-08,"PAN","Panama",2249,59,16,149,4,2,0.493362712957489,0.0488501878031164,0.397618104225363,0.589107321689615
78,100,2020-04-09,"PAN","Panama",2528,63,16,279,4,0,0.859594215411181,0.0646110577708022,0.732958869177372,0.98622956164499
79,101,2020-04-10,"PAN","Panama",2752,66,16,224,3,0,1.37234593474883,0.0843025406323133,1.20711599130428,1.53757587819339
80,102,2020-04-11,"PAN","Panama",2974,74,17,222,8,1,1.07937685459941,0.0774947418982796,0.927489951487552,1.23126375771126
81,103,2020-04-12,"PAN","Panama",3234,79,23,260,5,6,0.365948108945398,0.0461051280487569,0.275583718467227,0.456312499423569
82,104,2020-04-13,"PAN","Panama",3400,87,29,166,8,6,1.14709940214178,0.0823569374513219,0.985682770860169,1.30851603342339
83,105,2020-04-14,"PAN","Panama",3472,94,61,72,7,32,1.14607640509367,0.0829271782450612,0.98354212239382,1.30861068779353
84,106,2020-04-15,"PAN","Panama",3574,95,72,102,1,11,0.992020557208548,0.0777010468036471,0.839729303912338,1.14431181050476
85,107,2020-04-16,"PAN","Panama",3751,103,75,177,8,3,2.11267605633803,0.113742655364401,1.88974454831785,2.33560756435821
86,108,2020-04-17,"PAN","Panama",4016,109,98,265,6,23,1.02577695315088,0.0782147594178225,0.872478841632488,1.17907506466928
87,109,2020-04-18,"PAN","Panama",4210,116,122,194,7,24,1.11413716266403,0.0787813942891672,0.959728467205408,1.26854585812264
88,110,2020-04-19,"PAN","Panama",4273,120,140,63,4,18,1.26450183641346,0.0814537237021747,1.10485547155052,1.42414820127639
89,111,2020-04-20,"PAN","Panama",4467,126,165,194,6,25,1.20604684644775,0.0775276275956234,1.0540954885535,1.35799820434201
90,112,2020-04-21,"PAN","Panama",4658,136,204,191,10,39,NA,NA,NA,NA
91,113,2020-04-22,"PAN","Panama",4821,141,231,163,5,27,1.65592949543885,0.0876410826414579,1.48415612989549,1.82770286098221
92,114,2020-04-23,"PAN","Panama",5166,146,271,345,5,40,0.731398416886544,0.0589377640178985,0.615882522082142,0.846914311690945
93,115,2020-04-24,"PAN","Panama",5338,154,319,172,8,48,0.9024,0.06581428416385,0.773406373370569,1.03139362662943
94,116,2020-04-25,"PAN","Panama",5538,159,338,200,5,19,1.84059252708379,0.095687849079727,1.65304778912943,2.02813726503816
95,117,2020-04-26,"PAN","Panama",5779,165,338,241,6,0,NA,NA,NA,NA
96,118,2020-04-27,"PAN","Panama",6021,167,455,242,2,117,0.529586449626045,0.0511970544957641,0.429242066699813,0.629930832552277
97,119,2020-04-28,"PAN","Panama",6021,167,455,0,0,0,1.59378564832419,0.0882716229927808,1.42077644640144,1.76679485024694
98,120,2020-04-29,"PAN","Panama",6378,178,527,357,11,72,1.05918298064954,0.0734411259005905,0.915241018900313,1.20312494239877
99,121,2020-04-30,"PAN","Panama",6532,188,576,154,10,49,0.731446876668447,0.0624917240294695,0.60896534823887,0.853928405098023
100,122,2020-05-01,"PAN","Panama",6720,192,622,188,4,46,1.05458553280353,0.0742003791588648,0.909155462012936,1.20001560359412
101,123,2020-05-02,"PAN","Panama",7090,197,641,370,5,19,1.09737159947087,0.0753677908822968,0.949653443747221,1.24508975519452
102,124,2020-05-03,"PAN","Panama",7090,197,641,0,0,0,0.883239728052025,0.0685526979252298,0.748878909075521,1.01760054702853
103,125,2020-05-04,"PAN","Panama",7197,200,641,107,3,0,0.87840585603904,0.0677704831065715,0.74557814993528,1.0112335621428
104,126,2020-05-05,"PAN","Panama",7523,210,823,326,10,182,0.876896149358226,0.067856261289312,0.743900321105636,1.00989197761082
105,127,2020-05-06,"PAN","Panama",7731,218,859,208,8,36,0.860604620775673,0.0678251457290763,0.727669777900503,0.993539463650843
106,128,2020-05-07,"PAN","Panama",7868,225,886,137,7,27,0.920743179680151,0.0698013603154141,0.783935027390036,1.05755133197027
107,129,2020-05-08,"PAN","Panama",8070,231,886,202,6,0,0.815808556925308,0.0666104897421096,0.685254396038199,0.946362717812418
108,130,2020-05-09,"PAN","Panama",8282,237,4501,212,6,3615,1.03081693349364,0.0766200192518278,0.880644455265293,1.18098941172199
109,131,2020-05-10,"PAN","Panama",8448,244,4687,166,7,186,0.914385556202679,0.072975911975199,0.771355396992324,1.05741571541303
110,132,2020-05-11,"PAN","Panama",8616,249,4687,168,5,0,0.704822815375579,0.064341225837584,0.578716330012757,0.830929300738402
111,133,2020-05-12,"PAN","Panama",8783,252,6021,167,3,1334,0.844986016779864,0.0711606597305508,0.705513686591875,0.984458346967854
112,134,2020-05-13,"PAN","Panama",8944,256,6067,161,4,46,0.674111398610922,0.0642739999559537,0.548136673554924,0.80008612366692
113,135,2020-05-14,"PAN","Panama",9118,260,6080,174,4,13,0.876787216148024,0.0743681210421673,0.73102837730746,1.02254605498859
114,136,2020-05-15,"PAN","Panama",9268,266,6080,150,6,0,0.994657103125229,0.0809440470958066,0.836009686054534,1.15330452019592
115,137,2020-05-16,"PAN","Panama",9449,269,6080,181,3,0,2.12749733109654,0.120833728652532,1.89066757481989,2.36432708737319
116,138,2020-05-17,"PAN","Panama",9606,275,6081,157,6,1,2.48398576512456,0.132964709553519,2.22337972318483,2.74459180706428
117,139,2020-05-18,"PAN","Panama",9726,279,6081,120,4,0,1.73922851342206,0.108490093899491,1.52659183669969,1.95186519014443
118,140,2020-05-19,"PAN","Panama",9867,281,6194,141,2,113,1.57330154946365,0.0968300167417874,1.38351820402733,1.76308489489996
119,141,2020-05-20,"PAN","Panama",9977,287,6194,110,6,0,1.44061520934207,0.0859398983356092,1.27217610376924,1.6090543149149
120,142,2020-05-21,"PAN","Panama",10116,291,6245,139,4,51,1.82224678456592,0.0907725779235142,1.64433580105197,2.00015776807986
121,143,2020-05-22,"PAN","Panama",10267,295,6275,151,4,30,1.641512014956,0.0820756007477999,1.48064679348082,1.80237723643117
122,144,2020-05-23,"PAN","Panama",10577,299,6279,310,4,4,1.8173148685629,0.0823503973863609,1.65591105557307,1.97871868155273
123,145,2020-05-24,"PAN","Panama",10926,306,6279,349,7,0,1.51928986002049,0.0720212465337282,1.3781308106927,1.66044890934827
124,146,2020-05-25,"PAN","Panama",11183,310,6279,257,4,0,1.15301613400473,0.0596210449259492,1.03616103322922,1.26987123478023
125,147,2020-05-26,"PAN","Panama",11447,313,6379,264,3,100,0.728813559322034,0.0453739502943757,0.639882250908747,0.817744867735321
126,148,2020-05-27,"PAN","Panama",11728,315,7379,281,2,1000,1.36030817184697,0.0600006213066673,1.24270911503588,1.47790722865807
127,149,2020-05-28,"PAN","Panama",12131,320,7379,403,5,0,1.12726749208177,0.0540483393410676,1.02133469354908,1.23320029061447
128,150,2020-05-29,"PAN","Panama",12531,326,7540,400,6,161,1.05793238883434,0.0516833792717432,0.956634826862398,1.15922995080628
129,151,2020-05-30,"PAN","Panama",13018,330,9414,487,4,1874,1.34595715272979,0.0578672177727807,1.2325394900096,1.45937481544997
130,152,2020-05-31,"PAN","Panama",13463,336,9514,445,6,100,1.02496821489437,0.0499538942186677,0.927060381338253,1.12287604845048
131,153,2020-06-01,"PAN","Panama",13837,344,9514,374,8,0,1.02645221321281,0.0495575798471014,0.929321141551528,1.1235832848741
132,154,2020-06-02,"PAN","Panama",14095,352,9514,258,8,0,0.883038210624418,0.0453586261275205,0.79413693702626,0.971939484222575
133,155,2020-06-03,"PAN","Panama",14609,357,9519,514,5,5,1.50041932450634,0.0585815325796291,1.38560163049111,1.61523701852157
134,156,2020-06-04,"PAN","Panama",15044,363,9619,435,6,100,1.59148569108991,0.06028181907956,1.47333549677142,1.70963588540841
135,157,2020-06-05,"PAN","Panama",15463,370,9719,419,7,100,1.38084249803614,0.0552336999214454,1.27258643545721,1.48909856061506
136,158,2020-06-06,"PAN","Panama",16004,386,10118,541,16,399,1.77922834829234,0.0610989523287326,1.6594766022349,1.89898009434979
137,159,2020-06-07,"PAN","Panama",16425,393,10218,421,7,100,2.67081559122175,0.0724492967880777,2.52881757881186,2.81281360363163
138,160,2020-06-08,"PAN","Panama",16854,398,10401,429,5,183,NA,NA,NA,NA
139,161,2020-06-09,"PAN","Panama",17233,403,10561,379,5,160,0.845173295306332,0.0363704677486741,0.773888488418055,0.916458102194609
140,162,2020-06-10,"PAN","Panama",17889,413,10977,656,10,416,0.932604438642298,0.0370092782360272,0.860067586205862,1.00514129107873
141,163,2020-06-11,"PAN","Panama",18586,418,10977,697,5,0,1.07630573046361,0.0391967428380193,0.999481526189812,1.1531299347374
142,164,2020-06-12,"PAN","Panama",19211,421,13759,625,3,2782,1.37110883702506,0.0451305970945994,1.28265449211885,1.45956318193126
143,165,2020-06-13,"PAN","Panama",20059,429,13759,848,8,0,1.40754916193744,0.0457150715537369,1.31794926814145,1.49714905573344
144,166,2020-06-14,"PAN","Panama",21418,437,13766,1359,8,7,1.21970446654702,0.0429090533979528,1.13560426727633,1.30380466581772
145,167,2020-06-15,"PAN","Panama",21422,448,13766,4,11,0,1.04558546671601,0.0389126617802628,0.969318051084109,1.12185288234792
146,168,2020-06-16,"PAN","Panama",21962,457,13774,540,9,8,0.773228972391231,0.0326166956064963,0.709301423707793,0.83715652107467
147,169,2020-06-17,"PAN","Panama",22597,470,13774,635,13,0,0.952606214705969,0.0356005657222413,0.882830388061125,1.02238204135081
148,170,2020-06-18,"PAN","Panama",23351,475,13782,754,5,8,1.32830133372417,0.0418583276780308,1.24626051902215,1.41034214842618
149,171,2020-06-19,"PAN","Panama",24274,485,14359,923,10,577,1.12141483161552,0.0380632995790836,1.04681213530775,1.19601752792328
150,172,2020-06-20,"PAN","Panama",25222,493,14359,948,8,0,0.972491282448664,0.0354395524577354,0.903031036003284,1.04195152889404
151,173,2020-06-21,"PAN","Panama",26030,501,14359,808,8,0,1.31349555637582,0.0409668008395845,1.23320210216841,1.39378901058323
152,174,2020-06-22,"PAN","Panama",26752,521,14664,722,20,305,1.39088492961906,0.0419558336979897,1.30865300662965,1.47311685260847
153,175,2020-06-23,"PAN","Panama",27314,536,14694,562,15,30,0.950061405566518,0.0343495426108968,0.882737539163736,1.0173852719693
154,176,2020-06-24,"PAN","Panama",28030,547,14794,716,11,100,1.08689038504782,0.0359708216472383,1.01638887012492,1.15739189997072
155,177,2020-06-25,"PAN","Panama",29037,564,14800,1007,17,6,0.88607916963468,0.0318494580465025,0.823655378936416,0.948502960332944
156,178,2020-06-26,"PAN","Panama",29905,575,15270,868,11,470,0.843513526880657,0.0306377909593516,0.783464560034461,0.903562493726853
157,179,2020-06-27,"PAN","Panama",30658,592,15370,753,17,100,1.09214178682847,0.0347456588984046,1.02404154676848,1.16024202688845
158,180,2020-06-28,"PAN","Panama",31686,604,15470,1028,12,100,1.30316539794106,0.038163681674637,1.22836595634132,1.3779648395408
159,181,2020-06-29,"PAN","Panama",32785,620,15595,1099,16,125,1.35236235449266,0.039285645888394,1.27536390344201,1.4293608055433
160,182,2020-06-30,"PAN","Panama",33550,631,15745,765,11,150,1.07820187023522,0.0348533166466763,1.00989062486596,1.14651311560447
161,183,2020-07-01,"PAN","Panama",34463,645,15945,913,14,200,1.04216925600695,0.0336358681037024,0.976244165934952,1.10809434607894
162,184,2020-07-02,"PAN","Panama",35237,667,16445,774,22,500,1.01333613357135,0.032620444328487,0.949401237527825,1.07727102961488
163,185,2020-07-03,"PAN","Panama",35995,698,16945,758,31,500,1.0611620795107,0.0328894307949066,0.996699979680664,1.12562417934074
164,186,2020-07-04,"PAN","Panama",36983,720,17761,988,22,816,1.07373537833219,0.0327486220222394,1.00954925862528,1.13792149803909
165,187,2020-07-05,"PAN","Panama",38149,747,17986,1166,27,225,1.28474089028846,0.0356186043673604,1.21492970854885,1.35455207202807
166,188,2020-07-06,"PAN","Panama",39334,770,18036,1185,23,50,1.5076524784893,0.0384185425663024,1.43235351872083,1.58295143825777
167,189,2020-07-07,"PAN","Panama",40291,799,18726,957,29,690,0.885098131139855,0.0291333598522535,0.827997795080794,0.942198467198917
168,190,2020-07-08,"PAN","Panama",41251,819,19469,960,20,743,1.05696967214793,0.0312090692762855,0.995801020375398,1.11813832392047
169,191,2020-07-09,"PAN","Panama",42216,839,20437,965,20,968,1.00905870796829,0.030017686174952,0.950225124166158,1.06789229177042
170,192,2020-07-10,"PAN","Panama",43257,863,21426,1041,24,989,0.899886970718654,0.0279716309022652,0.845063581561366,0.954710359875941
171,193,2020-07-11,"PAN","Panama",44332,893,22170,1075,30,744,0.734507601488725,0.0251490612804547,0.685216347134043,0.783798855843407
172,194,2020-07-12,"PAN","Panama",45633,909,23039,1301,16,869,1.03404947978639,0.0297637525619186,0.975713596720271,1.09238536285252
173,195,2020-07-13,"PAN","Panama",47173,932,23919,1540,23,880,0.842181349326509,0.0272096443273156,0.788851426412826,0.895511272240192
174,196,2020-07-14,"PAN","Panama",48096,960,24667,923,28,748,0.652915818464855,0.0242153073213617,0.605454688240417,0.700376948689293
175,197,2020-07-15,"PAN","Panama",49243,982,25417,1147,22,750,0.696190828402367,0.025370604167922,0.646465357967218,0.745916298837516
176,198,2020-07-16,"PAN","Panama",50373,1000,25842,1130,18,425,0.875204150254588,0.0289968071338007,0.818371452605684,0.932036847903491
177,199,2020-07-17,"PAN","Panama",51408,1038,26520,1035,38,678,1.19531091184243,0.0348559740237482,1.12699445810982,1.26362736557504
178,200,2020-07-18,"PAN","Panama",52261,1071,27494,853,33,974,0.919671034879219,0.0311618642304078,0.858594903296493,0.980747166461945
179,201,2020-07-19,"PAN","Panama",53468,1096,28482,1207,25,988,1.54678892476087,0.0408751674501796,1.46667506869647,1.62690278082526
180,202,2020-07-20,"PAN","Panama",54426,1127,29164,958,31,682,1.24924299314455,0.0369024001158637,1.17691561797437,1.32157036831473
181,203,2020-07-21,"PAN","Panama",55153,1159,30075,727,32,911,0.820981814359298,0.0293770390255064,0.763403875896878,0.878559752821718
182,204,2020-07-22,"PAN","Panama",55906,1180,31122,753,21,1047,1.05339718915048,0.0325706415404096,0.989559904777912,1.11723447352305
183,205,2020-07-23,"PAN","Panama",56817,1209,31828,911,29,706,0.897129574571598,0.0295453890602088,0.839221676104365,0.955037473038831
184,206,2020-07-24,"PAN","Panama",57993,1250,32704,1176,41,876,1.02201844644666,0.0313172724526793,0.96063772034538,1.08339917254794
185,207,2020-07-25,"PAN","Panama",58864,1275,33428,871,25,724,1.07656873567122,0.0320685855872359,1.0137154628851,1.13942200845735
186,208,2020-07-26,"PAN","Panama",60296,1294,34131,1432,19,703,1.02499148501362,0.0313349040157027,0.963576201683827,1.08640676834342
187,209,2020-07-27,"PAN","Panama",61442,1322,35086,1146,28,955,0.971543577932282,0.0306769245967277,0.911417910566244,1.03166924529832
188,210,2020-07-28,"PAN","Panama",62223,1349,36181,781,27,1095,0.936713760402555,0.0301071205459726,0.877704888454243,0.995722632350867
189,211,2020-07-29,"PAN","Panama",63269,1374,37316,1046,25,1135,0.779475841936938,0.0274388491708507,0.725696685784844,0.833254998089032
190,212,2020-07-30,"PAN","Panama",64191,1397,38218,922,23,902,1.15614380641112,0.0335572603607216,1.09037278468427,1.22191482813796
191,213,2020-07-31,"PAN","Panama",65256,1421,39166,1065,24,948,1.1243600402573,0.0332714976673614,1.05914910311756,1.18957097739703
192,214,2020-08-01,"PAN","Panama",66383,1449,40081,1127,28,915,1.0743005940984,0.03252471057325,1.01055333276724,1.13804785542956
193,215,2020-08-02,"PAN","Panama",67453,1471,41038,1070,22,957,0.828217838033024,0.0285592357942422,0.772242764450322,0.884192911615726
194,216,2020-08-03,"PAN","Panama",68456,1497,42093,1003,26,1055,0.873579545454546,0.029087017208835,0.816570039307532,0.930589051601559
195,217,2020-08-04,"PAN","Panama",69424,1522,43330,968,25,1237,1.03996803421203,0.0317927504841662,0.977655388293599,1.10228068013047
196,218,2020-08-05,"PAN","Panama",70231,1553,44792,807,31,1462,0.894669221723793,0.0296092296432305,0.836636198013085,0.9527022454345
197,219,2020-08-06,"PAN","Panama",71418,1574,45658,1187,21,866,1.05953482225453,0.0324060712123797,0.996020089797822,1.12304955471123
198,220,2020-08-07,"PAN","Panama",72560,1591,46675,1142,17,1017,0.956978244427637,0.0309508883533529,0.896315617965545,1.01764087088973
199,221,2020-08-08,"PAN","Panama",73651,1609,47484,1091,18,809,1.2688791400154,0.0357041404720208,1.19890031059129,1.33885796943952
200,222,2020-08-09,"PAN","Panama",74492,1639,48748,841,30,1264,1.28832702736081,0.036080373562567,1.21761079462943,1.35904326009219
201,223,2020-08-10,"PAN","Panama",75394,1664,49510,902,25,762,0.602866029771162,0.0245506026261449,0.554747732825164,0.65098432671716
202,224,2020-08-11,"PAN","Panama",76464,1680,50665,1070,16,1155,0.24070945945946,0.015315976135819,0.210690697845179,0.27072822107374
203,225,2020-08-12,"PAN","Panama",77377,1703,51597,913,23,932,0.926863662585732,0.0298522685012371,0.868354291466487,0.985373033704976
204,226,2020-08-13,"PAN","Panama",78446,1722,52210,1069,19,613,0.101173118447121,0.0100671015504405,0.0814419619795499,0.120904274914691
205,227,2020-08-14,"PAN","Panama",79402,1734,52886,956,12,676,0.574085952533675,0.0247736374305248,0.525530515403793,0.622641389663558
206,228,2020-08-15,"PAN","Panama",80665,1746,53857,1263,12,971,1.30676737885845,0.0396172053760655,1.22911908315323,1.38441567456366
207,229,2020-08-16,"PAN","Panama",81940,1767,55001,1275,21,1144,1.9213711192964,0.0509878954018645,1.82143668066125,2.02130555793155
208,230,2020-08-17,"PAN","Panama",82543,1788,55845,603,21,844,0.8826931781984,0.0364948713605145,0.81116454471137,0.954221811685431
209,231,2020-08-18,"PAN","Panama",82790,1809,57191,247,21,1346,1.30401034928849,0.0435639281771869,1.21862661903611,1.38939407954086
210,232,2020-08-19,"PAN","Panama",83754,1827,58274,964,18,1083,0.98196080872854,0.0370881478789907,0.909269374632423,1.05465224282466
211,233,2020-08-20,"PAN","Panama",83855,1844,59174,101,17,900,1.17079093432007,0.0390263644773358,1.09430066549696,1.24728120314319
212,234,2020-08-21,"PAN","Panama",84392,1859,59722,537,15,548,0.794357832219748,0.0313508029183864,0.732911387613297,0.855804276826198
213,235,2020-08-22,"PAN","Panama",85480,1878,60528,1088,19,806,0.839789561848924,0.0314503662527792,0.778147976692883,0.901431147004965
214,236,2020-08-23,"PAN","Panama",86900,1892,61420,1420,14,892,0.870154189409937,0.0322500599144955,0.806945233478267,0.933363145341607
215,237,2020-08-24,"PAN","Panama",87485,1906,62185,585,14,765,1.09486727072527,0.036155702614134,1.02400339576582,1.16573114568471
216,238,2020-08-25,"PAN","Panama",88381,1919,62759,896,13,574,0.71036889332004,0.0297540787295945,0.652051970616865,0.768685816023215
217,239,2020-08-26,"PAN","Panama",89082,1932,63595,701,13,836,0.684625943719973,0.0296822990597224,0.62644970658457,0.742802180855375
218,240,2020-08-27,"PAN","Panama",89982,1948,63996,900,16,401,1.10658469742982,0.0384101155819543,1.03130225424717,1.18186714061247
219,241,2020-08-28,"PAN","Panama",90624,1966,64602,642,18,606,0.924007948455471,0.0353820930074081,0.854660320463304,0.993355576447637
220,242,2020-08-29,"PAN","Panama",91337,1983,65119,713,17,517,0.988811752308932,0.0371356048475947,0.916027304263535,1.06159620035433
221,243,2020-08-30,"PAN","Panama",92065,1995,65747,728,12,628,1.04270015698587,0.0383823231914773,0.9674721858876,1.11792812808414
222,244,2020-08-31,"PAN","Panama",92982,2002,66173,917,7,426,0.763014024245306,0.0329879729200486,0.698358785399028,0.827669263091584
223,245,2020-09-01,"PAN","Panama",93552,2018,66974,570,16,801,1.18353426395939,0.0411058440482207,1.10296829007076,1.26410023784802
224,246,2020-09-02,"PAN","Panama",94084,2030,67487,532,12,513,0.913377017740131,0.0362462613121903,0.842335650994011,0.984418384486252
