"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
43,65,2020-03-05,"HTI","Haiti",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"HTI","Haiti",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"HTI","Haiti",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"HTI","Haiti",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"HTI","Haiti",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"HTI","Haiti",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"HTI","Haiti",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"HTI","Haiti",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"HTI","Haiti",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"HTI","Haiti",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"HTI","Haiti",0,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"HTI","Haiti",0,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"HTI","Haiti",0,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"HTI","Haiti",0,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"HTI","Haiti",0,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"HTI","Haiti",2,0,0,2,0,0,NA,NA,NA,NA
59,81,2020-03-21,"HTI","Haiti",2,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"HTI","Haiti",2,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"HTI","Haiti",6,0,0,4,0,0,NA,NA,NA,NA
62,84,2020-03-24,"HTI","Haiti",7,0,0,1,0,0,NA,NA,NA,NA
63,85,2020-03-25,"HTI","Haiti",8,0,0,1,0,0,NA,NA,NA,NA
64,86,2020-03-26,"HTI","Haiti",8,0,0,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"HTI","Haiti",8,0,0,0,0,0,NA,NA,NA,NA
66,88,2020-03-28,"HTI","Haiti",8,0,0,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"HTI","Haiti",15,0,1,7,0,1,NA,NA,NA,NA
68,90,2020-03-30,"HTI","Haiti",15,0,1,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"HTI","Haiti",15,0,1,0,0,0,NA,NA,NA,NA
70,92,2020-04-01,"HTI","Haiti",16,0,1,1,0,0,NA,NA,NA,NA
71,93,2020-04-02,"HTI","Haiti",16,0,1,0,0,0,NA,NA,NA,NA
72,94,2020-04-03,"HTI","Haiti",18,0,1,2,0,0,NA,NA,NA,NA
73,95,2020-04-04,"HTI","Haiti",20,0,1,2,0,0,NA,NA,NA,NA
74,96,2020-04-05,"HTI","Haiti",21,1,1,1,1,0,NA,NA,NA,NA
75,97,2020-04-06,"HTI","Haiti",24,1,0,3,0,-1,NA,NA,NA,NA
76,98,2020-04-07,"HTI","Haiti",25,1,0,1,0,0,NA,NA,NA,NA
77,99,2020-04-08,"HTI","Haiti",27,1,0,2,0,0,NA,NA,NA,NA
78,100,2020-04-09,"HTI","Haiti",30,2,0,3,1,0,NA,NA,NA,NA
79,101,2020-04-10,"HTI","Haiti",31,2,0,1,0,0,NA,NA,NA,NA
80,102,2020-04-11,"HTI","Haiti",33,2,0,2,0,0,NA,NA,NA,NA
81,103,2020-04-12,"HTI","Haiti",33,3,0,0,1,0,NA,NA,NA,NA
82,104,2020-04-13,"HTI","Haiti",40,3,0,7,0,0,NA,NA,NA,NA
83,105,2020-04-14,"HTI","Haiti",40,3,0,0,0,0,NA,NA,NA,NA
84,106,2020-04-15,"HTI","Haiti",41,3,0,1,0,0,NA,NA,NA,NA
85,107,2020-04-16,"HTI","Haiti",41,3,0,0,0,0,NA,NA,NA,NA
86,108,2020-04-17,"HTI","Haiti",43,3,0,2,0,0,NA,NA,NA,NA
87,109,2020-04-18,"HTI","Haiti",44,3,0,1,0,0,NA,NA,NA,NA
88,110,2020-04-19,"HTI","Haiti",47,3,0,3,0,0,NA,NA,NA,NA
89,111,2020-04-20,"HTI","Haiti",57,3,0,10,0,0,NA,NA,NA,NA
90,112,2020-04-21,"HTI","Haiti",57,3,0,0,0,0,NA,NA,NA,NA
91,113,2020-04-22,"HTI","Haiti",62,4,2,5,1,2,NA,NA,NA,NA
92,114,2020-04-23,"HTI","Haiti",72,5,2,10,1,0,NA,NA,NA,NA
93,115,2020-04-24,"HTI","Haiti",72,5,2,0,0,0,NA,NA,NA,NA
94,116,2020-04-25,"HTI","Haiti",72,6,6,0,1,4,NA,NA,NA,NA
95,117,2020-04-26,"HTI","Haiti",74,6,7,2,0,1,NA,NA,NA,NA
96,118,2020-04-27,"HTI","Haiti",76,6,8,2,0,1,NA,NA,NA,NA
97,119,2020-04-28,"HTI","Haiti",76,6,8,0,0,0,NA,NA,NA,NA
98,120,2020-04-29,"HTI","Haiti",76,6,8,0,0,0,NA,NA,NA,NA
99,121,2020-04-30,"HTI","Haiti",81,8,8,5,2,0,NA,NA,NA,NA
100,122,2020-05-01,"HTI","Haiti",85,8,10,4,0,2,NA,NA,NA,NA
101,123,2020-05-02,"HTI","Haiti",85,8,10,0,0,0,NA,NA,NA,NA
102,124,2020-05-03,"HTI","Haiti",88,9,10,3,1,0,4.39370078740157,0.789131956936538,2.84703057275635,5.9403710020468
103,125,2020-05-04,"HTI","Haiti",100,11,10,12,2,0,2.98892988929889,0.575219825391878,1.86151974833739,4.11634003026039
104,126,2020-05-05,"HTI","Haiti",101,12,10,1,1,0,NA,NA,NA,NA
105,127,2020-05-06,"HTI","Haiti",101,12,10,0,0,0,1.75097276264591,0.350194552529183,1.0646040521066,2.43734147318523
106,128,2020-05-07,"HTI","Haiti",129,12,16,28,0,6,2.43243243243243,0.389500914661023,1.66902466775142,3.19584019711345
107,129,2020-05-08,"HTI","Haiti",146,12,17,17,0,1,2.17789404839765,0.358043576014938,1.47614153451244,2.87964656228285
108,130,2020-05-09,"HTI","Haiti",151,12,17,5,0,0,2.54716981132075,0.367652294059432,1.82658455613074,3.26775506651077
109,131,2020-05-10,"HTI","Haiti",182,15,17,31,3,0,4.50459652706844,0.455032964399923,3.61274830506609,5.39644474907078
110,132,2020-05-11,"HTI","Haiti",209,16,17,27,1,0,3.07453416149068,0.350375685388328,2.38781043707102,3.76125788591034
111,133,2020-05-12,"HTI","Haiti",209,16,17,0,0,0,NA,NA,NA,NA
112,134,2020-05-13,"HTI","Haiti",234,18,17,25,2,0,1.5,0.188982236504614,1.12960162273313,1.87039837726687
113,135,2020-05-14,"HTI","Haiti",273,20,18,39,2,1,2.89577990207508,0.246505155328134,2.41263867562848,3.37892112852167
114,136,2020-05-15,"HTI","Haiti",310,20,29,37,0,11,1.52442996742671,0.172607704227906,1.18612508368587,1.86273485116755
115,137,2020-05-16,"HTI","Haiti",358,20,29,48,0,0,0.923881464264962,0.126904878953176,0.675152472054323,1.1726104564756
116,138,2020-05-17,"HTI","Haiti",456,20,21,98,0,-8,NA,NA,NA,NA
117,139,2020-05-18,"HTI","Haiti",533,21,21,77,1,0,1.33599361532322,0.138536084355845,1.06446787942657,1.60751935121988
118,140,2020-05-19,"HTI","Haiti",533,21,21,0,0,0,3.16612377850163,0.215427436661713,2.74389376136289,3.58835379564037
119,141,2020-05-20,"HTI","Haiti",596,22,21,63,1,0,2.18562874251497,0.180883921760398,1.83110277048223,2.54015471454771
120,142,2020-05-21,"HTI","Haiti",734,25,21,138,3,0,NA,NA,NA,NA
121,143,2020-05-22,"HTI","Haiti",812,25,22,78,0,1,3.11157674174961,0.191504310219287,2.73623519083562,3.48691829266359
122,144,2020-05-23,"HTI","Haiti",865,26,22,53,1,0,2.99289940828402,0.178541410092499,2.64296467475373,3.34283414181432
123,145,2020-05-24,"HTI","Haiti",865,26,22,0,0,0,2.45265151515152,0.152400349805219,2.15395231830198,2.75135071200105
124,146,2020-05-25,"HTI","Haiti",958,27,22,93,1,0,0.823835591851387,0.0815718787088385,0.663957647430794,0.98371353627198
125,147,2020-05-26,"HTI","Haiti",1174,33,22,216,6,0,NA,NA,NA,NA
126,148,2020-05-27,"HTI","Haiti",1320,34,22,146,1,0,1.62856590894456,0.0971520970623748,1.43815129767976,1.81898052020935
127,149,2020-05-28,"HTI","Haiti",1320,34,22,0,0,0,0.749577306030434,0.0649965954988022,0.622186319735064,0.876968292325804
128,150,2020-05-29,"HTI","Haiti",1584,35,22,264,1,0,0.572264258917785,0.0572264258917785,0.460102525205949,0.684425992629621
129,151,2020-05-30,"HTI","Haiti",1865,41,24,281,6,2,1.98195807906607,0.108774080939637,1.76876479797293,2.1951513601592
130,152,2020-05-31,"HTI","Haiti",2124,44,24,259,3,0,1.59367396593674,0.0984575064248093,1.40070079933649,1.78664713253699
131,153,2020-06-01,"HTI","Haiti",2226,45,24,102,1,0,1.23196671811045,0.0862549229777704,1.06291017558474,1.40102326063615
132,154,2020-06-02,"HTI","Haiti",2226,45,24,0,0,0,0.712871287128713,0.0640177314154841,0.587398839182406,0.83834373507502
133,155,2020-06-03,"HTI","Haiti",2507,48,24,281,3,0,0.7146243185589,0.061734138495563,0.593627630490989,0.835621006626811
134,156,2020-06-04,"HTI","Haiti",2640,50,24,133,2,0,0.745671675904234,0.0619246621388096,0.624301568357356,0.867041783451112
135,157,2020-06-05,"HTI","Haiti",2740,50,24,100,0,0,NA,NA,NA,NA
136,158,2020-06-06,"HTI","Haiti",3072,50,24,332,0,0,1.15596330275229,0.0772360469746914,1.00458343237365,1.30734317313093
137,159,2020-06-07,"HTI","Haiti",3334,51,24,262,1,0,NA,NA,NA,NA
138,160,2020-06-08,"HTI","Haiti",3538,54,24,204,3,0,1.74156909486083,0.104830140596316,1.53610579479778,1.94703239492388
139,161,2020-06-09,"HTI","Haiti",3662,56,24,124,2,0,0.774539254688642,0.075229902791981,0.62709135465591,0.921987154721374
140,162,2020-06-10,"HTI","Haiti",3796,58,24,134,2,0,1.08936389389647,0.0917409895985417,0.909554858377267,1.26917292941568
141,163,2020-06-11,"HTI","Haiti",3941,64,24,145,6,0,1.8736303871439,0.12408420364762,1.63042981694423,2.11683095734357
142,164,2020-06-12,"HTI","Haiti",3941,64,24,0,0,0,0.490379703728929,0.0612974629661161,0.370238883971664,0.610520523486194
143,165,2020-06-13,"HTI","Haiti",4165,70,24,224,6,0,0.713235294117647,0.0724180720720302,0.571298481026642,0.855172107208652
144,166,2020-06-14,"HTI","Haiti",4165,70,24,0,0,0,NA,NA,NA,NA
145,167,2020-06-15,"HTI","Haiti",4441,76,24,276,6,0,0.934449093444909,0.0807241067140183,0.776232751601266,1.09266543528855
146,168,2020-06-16,"HTI","Haiti",4547,80,24,106,4,0,0.855124863365005,0.0804433804041132,0.697458734978288,1.01279099175172
147,169,2020-06-17,"HTI","Haiti",4688,82,24,141,2,0,0.874433237716295,0.0853359460475955,0.707177856876355,1.04168861855624
148,170,2020-06-18,"HTI","Haiti",4916,84,24,228,2,0,1.04811523138216,0.0981649854615199,0.855715395334687,1.24051506742964
149,171,2020-06-19,"HTI","Haiti",4980,87,24,64,3,0,1.76955184534271,0.132262514765309,1.510322079898,2.02878161078741
150,172,2020-06-20,"HTI","Haiti",5077,88,24,97,1,0,0.558943089430894,0.0753678708038177,0.411224777063944,0.706661401797845
151,173,2020-06-21,"HTI","Haiti",5077,88,24,0,0,0,NA,NA,NA,NA
152,174,2020-06-22,"HTI","Haiti",5211,88,24,134,0,0,1.48933913227962,0.119242562820803,1.25562800372659,1.72305026083265
153,175,2020-06-23,"HTI","Haiti",5324,89,436,113,1,412,0.403286034353996,0.0622283860937488,0.281320638794195,0.525251429913796
154,176,2020-06-24,"HTI","Haiti",5429,92,512,105,3,76,0.644202180376611,0.0799034464648023,0.487594303064974,0.800810057688247
155,177,2020-06-25,"HTI","Haiti",5543,96,512,114,4,0,0.632998962296783,0.081047212133241,0.474149345468253,0.791848579125313
156,178,2020-06-26,"HTI","Haiti",5722,98,641,179,2,129,1.44169874580902,0.126934496739606,1.19291170380367,1.69048578781436
157,179,2020-06-27,"HTI","Haiti",5777,100,706,55,2,65,0.800555941626129,0.100069492703266,0.604423339976534,0.996688543275725
158,180,2020-06-28,"HTI","Haiti",5777,100,706,0,0,0,0.493601462522852,0.0790394909092752,0.338686906984292,0.648516018061412
159,181,2020-06-29,"HTI","Haiti",5933,105,839,156,5,133,0.497889066821954,0.0807682719853265,0.339586162637178,0.656191971006729
160,182,2020-06-30,"HTI","Haiti",5975,105,931,42,0,92,0.815386900341601,0.104399594657894,0.610767454811549,1.02000634587165
161,183,2020-07-01,"HTI","Haiti",6040,107,1032,65,2,101,0.749537322640345,0.101999110202261,0.549622740188783,0.949451905091908
162,184,2020-07-02,"HTI","Haiti",6101,110,1141,61,3,109,NA,NA,NA,NA
163,185,2020-07-03,"HTI","Haiti",6230,110,1286,129,0,145,2.10235378031384,0.183683502639687,1.74234073058588,2.46236683004179
164,186,2020-07-04,"HTI","Haiti",6294,113,1408,64,3,122,1.28823529411765,0.150776536682074,0.9927187125071,1.58375187572819
165,187,2020-07-05,"HTI","Haiti",6333,113,1549,39,0,141,0.672591395677641,0.110573344319701,0.45587162316088,0.889311168194401
166,188,2020-07-06,"HTI","Haiti",6371,113,1824,38,0,275,NA,NA,NA,NA
167,189,2020-07-07,"HTI","Haiti",6432,117,2080,61,4,256,NA,NA,NA,NA
168,190,2020-07-08,"HTI","Haiti",6486,123,2181,54,6,101,1.88254223652454,0.184598453830793,1.5207359154144,2.24434855763467
169,191,2020-07-09,"HTI","Haiti",6486,123,2181,0,0,0,2.29862475442043,0.212507933720864,1.88211685789851,2.71513265094235
170,192,2020-07-10,"HTI","Haiti",6617,135,2590,131,12,409,0.571899270416569,0.110062065908119,0.356181585172582,0.787616955660555
171,193,2020-07-11,"HTI","Haiti",6690,139,2590,73,4,0,1.59654309756652,0.180772908339665,1.24223470784022,1.95085148729283
172,194,2020-07-12,"HTI","Haiti",6727,139,2924,37,0,334,NA,NA,NA,NA
173,195,2020-07-13,"HTI","Haiti",6727,141,3022,0,2,98,NA,NA,NA,NA
174,196,2020-07-14,"HTI","Haiti",6727,141,3022,0,0,0,0.856102003642987,0.124875311482715,0.611350890578645,1.10085311670733
175,197,2020-07-15,"HTI","Haiti",6831,143,3283,104,2,261,1.28598848368522,0.157108498500431,0.978061484959211,1.59391548241123
176,198,2020-07-16,"HTI","Haiti",6948,145,3606,117,2,323,0.650602409638554,0.118783205242084,0.41779160539584,0.883413213881269
177,199,2020-07-17,"HTI","Haiti",6975,146,3738,27,1,132,1.42605633802817,0.179666210761428,1.07391703569699,1.77819564035935
178,200,2020-07-18,"HTI","Haiti",7053,146,3877,78,0,139,0.895642818719742,0.147242772384841,0.607052287861624,1.18423334957786
179,201,2020-07-19,"HTI","Haiti",7053,146,3877,0,0,0,0.457627118644068,0.107863746282694,0.246218060692422,0.669036176595714
180,202,2020-07-20,"HTI","Haiti",7053,146,3877,0,0,0,0.638479001135074,0.127695800227015,0.388199831713103,0.888758170557044
181,203,2020-07-21,"HTI","Haiti",7100,151,4095,47,5,218,NA,NA,NA,NA
182,204,2020-07-22,"HTI","Haiti",7167,154,4095,67,3,0,0.982194141298104,0.159332929427687,0.669907338068575,1.29448094452763
183,205,2020-07-23,"HTI","Haiti",7197,154,4236,30,0,141,0.937212863705972,0.160730680102933,0.622186519493595,1.25223920791835
184,206,2020-07-24,"HTI","Haiti",7260,156,4236,63,2,0,0.364988171679621,0.105363009585129,0.158480467590019,0.571495875769223
185,207,2020-07-25,"HTI","Haiti",7297,157,4365,37,1,129,1.53073057595671,0.230766317071501,1.07843690565161,1.9830242462618
186,208,2020-07-26,"HTI","Haiti",7315,157,4365,18,0,0,NA,NA,NA,NA
187,209,2020-07-27,"HTI","Haiti",7340,158,4365,25,1,0,1.68774531181858,0.257378747137889,1.18329223704227,2.19219838659488
188,210,2020-07-28,"HTI","Haiti",7340,158,4365,0,0,0,NA,NA,NA,NA
189,211,2020-07-29,"HTI","Haiti",7378,159,4467,38,1,102,1.33483146067416,0.232364331770078,0.879405739113089,1.79025718223523
190,212,2020-07-30,"HTI","Haiti",7412,161,4467,34,2,0,1.63245823389021,0.264819694638285,1.11342117000228,2.15149529777815
191,213,2020-07-31,"HTI","Haiti",7424,161,4606,12,0,139,0.712290502793296,0.172755822302416,0.373695312960959,1.05088569262563
192,214,2020-08-01,"HTI","Haiti",7468,165,4606,44,4,0,0.50967437470505,0.147130318717507,0.221304248984836,0.798044500425263
193,215,2020-08-02,"HTI","Haiti",7468,165,4606,0,0,0,0.951724137931034,0.198448200964664,0.562772811243526,1.34067546461854
194,216,2020-08-03,"HTI","Haiti",7511,166,4832,43,1,226,NA,NA,NA,NA
195,217,2020-08-04,"HTI","Haiti",7511,166,4832,0,0,0,0.650916104146577,0.168065815409194,0.3215131589122,0.980319049380953
196,218,2020-08-05,"HTI","Haiti",7544,171,4832,33,5,0,4.4785600847009,0.461928202400709,3.57319744455218,5.38392272484962
197,219,2020-08-06,"HTI","Haiti",7582,171,4832,38,0,0,1.96891191709845,0.319399689273004,1.34290002945007,2.59492380474682
198,220,2020-08-07,"HTI","Haiti",7599,177,4893,17,6,61,1.38168343038645,0.256572171859241,0.878811214107115,1.88455564666578
199,221,2020-08-08,"HTI","Haiti",7611,182,4893,12,5,0,0.813253012048193,0.177466356517223,0.465425344806891,1.16108067928949
200,222,2020-08-09,"HTI","Haiti",7634,183,4982,23,1,89,1.56521739130435,0.225919670552462,1.12242297362237,2.00801180898633
201,223,2020-08-10,"HTI","Haiti",7634,183,4982,0,0,0,0.552901023890785,0.130320021106053,0.297478476058421,0.808323571723149
202,224,2020-08-11,"HTI","Haiti",7649,183,4982,15,0,0,0.671015843429637,0.136970535477158,0.402558526951241,0.939473159908032
203,225,2020-08-12,"HTI","Haiti",7743,187,5123,94,4,141,0.782122905027933,0.147807335813664,0.492425850182334,1.07181995987353
204,226,2020-08-13,"HTI","Haiti",7781,192,5123,38,5,0,1.36622390891841,0.197197435396836,0.979724037696943,1.75272378013987
205,227,2020-08-14,"HTI","Haiti",7810,192,5123,29,0,0,0.573056300268097,0.131468131675154,0.315383497070024,0.830729103466169
206,228,2020-08-15,"HTI","Haiti",7831,196,5235,21,4,112,1.05772554441756,0.181398434336701,0.702191146265671,1.41325994256945
207,229,2020-08-16,"HTI","Haiti",7879,196,5235,48,0,0,1.07542942494399,0.190110859766361,0.702818986731976,1.448039863156
208,230,2020-08-17,"HTI","Haiti",7897,196,5235,18,0,0,0.926130099228225,0.17502213744639,0.583093013336082,1.26916718512037
209,231,2020-08-18,"HTI","Haiti",7921,196,5235,24,0,0,NA,NA,NA,NA
210,232,2020-08-19,"HTI","Haiti",7949,196,5337,28,0,102,0.323857502698813,0.102412734586238,0.123132231351527,0.524582774046098
211,233,2020-08-20,"HTI","Haiti",7997,196,5447,48,0,110,1.00733307603242,0.18705705621077,0.640707982805226,1.37395816925961
212,234,2020-08-21,"HTI","Haiti",8016,196,5447,19,0,0,0.378151260504202,0.119581928325695,0.143774987783989,0.612527533224414
213,235,2020-08-22,"HTI","Haiti",8050,196,5447,34,0,0,0.55032925682032,0.152633873373358,0.251172362187691,0.849486151452949
214,236,2020-08-23,"HTI","Haiti",8082,196,5624,32,0,177,1.66843220338983,0.282016515084198,1.11568999077931,2.22117441600036
215,237,2020-08-24,"HTI","Haiti",8110,196,5624,28,0,0,0.810810810810811,0.209350451146347,0.400491466416759,1.22113015520486
216,238,2020-08-25,"HTI","Haiti",8112,196,5624,2,0,0,0.335403726708075,0.13692799804378,0.0670297820670945,0.603777671349054
217,239,2020-08-26,"HTI","Haiti",8122,197,5677,10,1,53,1.56813939016801,0.296350489104932,0.987303104721518,2.14897567561451
218,240,2020-08-27,"HTI","Haiti",8151,200,5743,29,3,66,2.44318181818182,0.372581734335341,1.71293503758708,3.17342859877656
219,241,2020-08-28,"HTI","Haiti",8161,201,5743,10,1,0,1.41331658291457,0.282663316582915,0.859306662661417,1.96732650316773
220,242,2020-08-29,"HTI","Haiti",8174,201,5743,13,0,0,0.504201680672269,0.159442571100927,0.191699983711986,0.816703377632552
221,243,2020-08-30,"HTI","Haiti",8209,201,5828,35,0,85,1.09422492401216,0.223357727305457,0.656451822824744,1.53199802519957
222,244,2020-08-31,"HTI","Haiti",8224,201,5828,15,0,0,0.699708454810496,0.174927113702624,0.35685761203381,1.04255929758718
223,245,2020-09-01,"HTI","Haiti",8230,203,5828,6,2,0,NA,NA,NA,NA
224,246,2020-09-02,"HTI","Haiti",8258,206,5870,28,3,42,0.346987951807229,0.122678766856461,0.106541987100779,0.587433916513679
225,247,2020-09-03,"HTI","Haiti",8301,210,5870,43,4,0,2.13833157338965,0.318763650435556,1.51356629895545,2.76309684782386
226,248,2020-09-04,"HTI","Haiti",8326,212,5870,25,2,0,1.51533373421527,0.28637115814289,0.954056578044185,2.07661089038636
227,249,2020-09-05,"HTI","Haiti",8336,212,5933,10,0,63,1.18718592964824,0.259065208885694,0.679427450584934,1.69494440871155
228,250,2020-09-06,"HTI","Haiti",8360,214,5933,24,2,0,0.840074673304294,0.216906347951878,0.4149460433005,1.26520330330809
229,251,2020-09-07,"HTI","Haiti",8376,214,5991,16,0,58,0.313406848520023,0.127947810127966,0.06263374876844,0.564179948271607
230,252,2020-09-08,"HTI","Haiti",8376,214,5991,0,0,0,1.53465346534653,0.275631899150001,0.994424870022156,2.07488206067091
231,253,2020-09-09,"HTI","Haiti",8384,214,5991,8,0,0,0.533980582524272,0.161001203415311,0.218424022362656,0.849537142685888
232,254,2020-09-10,"HTI","Haiti",8429,215,5991,45,1,0,0.735694822888283,0.189955586462489,0.36338871475962,1.10800093101695
233,255,2020-09-11,"HTI","Haiti",8457,216,6120,28,1,129,2.21973094170404,0.334637030417025,1.56385441419323,2.87560746921484
234,256,2020-09-12,"HTI","Haiti",8478,219,6120,21,3,0,NA,NA,NA,NA
235,257,2020-09-13,"HTI","Haiti",8493,219,6120,15,0,0,0.970488081725312,0.222645235481646,0.534111438851846,1.40686472459878
236,258,2020-09-14,"HTI","Haiti",8499,219,6120,6,0,0,0.26285046728972,0.11755030255548,0.032456107909193,0.493244826670246
237,259,2020-09-15,"HTI","Haiti",8530,220,6181,31,1,61,0.469837587006961,0.15661252900232,0.162882670634678,0.776792503379243
238,260,2020-09-16,"HTI","Haiti",8541,220,6258,11,0,77,0.734924623115578,0.203831416326482,0.335422388197884,1.13442685803327
239,261,2020-09-17,"HTI","Haiti",8556,220,6315,15,0,57,1.30006565988181,0.277174929996132,0.756812779671983,1.84331854009164
240,262,2020-09-18,"HTI","Haiti",8600,221,6363,44,1,48,1.07703814510097,0.269259536275243,0.54929915150754,1.60477713869441
241,263,2020-09-19,"HTI","Haiti",8600,221,6363,0,0,0,2.79904306220096,0.448205597971177,1.92057623250821,3.6775098918937
242,264,2020-09-20,"HTI","Haiti",8619,221,6363,19,0,0,1.23188405797101,0.298775769972294,0.646294309372094,1.81747380656993
243,265,2020-09-21,"HTI","Haiti",8624,221,6482,5,0,119,NA,NA,NA,NA
244,266,2020-09-22,"HTI","Haiti",8633,223,6482,9,2,0,NA,NA,NA,NA
245,267,2020-09-23,"HTI","Haiti",8646,225,6551,13,2,69,1.41904184354154,0.278297001954731,0.873589742704796,1.96449394437829
246,268,2020-09-24,"HTI","Haiti",8668,227,6551,22,2,0,0.882352941176471,0.227822549776907,0.435828948747649,1.32887693360529
