"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
68,90,2020-03-30,"FRA","France",44550,3024,7927,4376,418,725,0.865091182497678,0.0138312828392138,0.837982366272832,0.892199998722524
69,91,2020-03-31,"FRA","France",52128,3523,9444,7578,499,1517,0.860730454863116,0.0140053406728536,0.833280491553109,0.888180418173123
70,92,2020-04-01,"FRA","France",56989,4403,10934,4861,880,1490,0.936140674372918,0.0150268964581676,0.906688498515497,0.965592850230339
71,93,2020-04-02,"FRA","France",59105,5387,12428,2116,984,1494,1.08251458591165,0.0165351322742231,1.05010632217457,1.11492284964873
72,94,2020-04-03,"FRA","France",64338,6507,14008,5233,1120,1580,1.14365150207056,0.0173559661787056,1.1096344334434,1.17766857069772
73,95,2020-04-04,"FRA","France",68605,7560,15438,4267,1053,1430,0.85120728929385,0.0152537291243412,0.821310529580211,0.881104049007488
74,96,2020-04-05,"FRA","France",70478,8078,16183,1873,518,745,7.17418224472524,0.0437881784309282,7.08835899205201,7.26000549739847
75,97,2020-04-06,"FRA","France",74390,8911,17250,3912,833,1067,0.960955799237878,0.015873270694299,0.929844760360197,0.992066838115559
76,98,2020-04-07,"FRA","France",78167,10328,19337,3777,1417,2087,0.975410928816049,0.0138513008777518,0.948262877956627,1.00255897967547
77,99,2020-04-08,"FRA","France",82048,10869,21254,3881,541,1917,0.505535848087735,0.00891443735270106,0.488063871934003,0.523007824241468
78,100,2020-04-09,"FRA","France",86334,12210,23206,4286,1341,1952,1.61103447879901,0.0144262746306065,1.58275950009193,1.63930945750608
79,101,2020-04-10,"FRA","France",90676,13197,24932,4342,987,1726,0.256164649537247,0.00575832668941433,0.244878536614779,0.267450762459715
80,102,2020-04-11,"FRA","France",93790,13832,26391,3114,635,1459,NA,NA,NA,NA
81,103,2020-04-12,"FRA","France",120633,14393,27186,26843,561,795,0.629127409779867,0.00898570079602364,0.611515759843808,0.646739059715926
82,104,2020-04-13,"FRA","France",124298,14967,27718,3665,574,532,0.331234381572111,0.00678964286431787,0.317926926090158,0.344541837054063
83,105,2020-04-14,"FRA","France",129257,15712,28512,4959,745,794,0.445417883717266,0.00852016164509407,0.428718673750422,0.46211709368411
84,106,2020-04-15,"FRA","France",132473,17148,30440,3216,1436,1928,NA,NA,NA,NA
85,107,2020-04-16,"FRA","France",144944,17901,32297,12471,753,1857,0.578119354031743,0.0120258985546874,0.554549025982823,0.601689682080662
86,108,2020-04-17,"FRA","France",146923,18661,33834,1979,760,1537,0.490463215258856,0.0122234416253761,0.466505709905991,0.514420720611721
87,109,2020-04-18,"FRA","France",146906,19303,35379,-17,642,1545,0.616374622106608,0.0151465800012723,0.58668787081516,0.646061373398057
88,110,2020-04-19,"FRA","France",151808,19694,35973,4902,391,594,0.273364601062811,0.0116036810805983,0.250621804056749,0.296107398068872
89,111,2020-04-20,"FRA","France",154188,20240,36782,2380,546,809,2.31522792737672,0.0378479063898295,2.24104739396241,2.38940846079103
90,112,2020-04-21,"FRA","France",156921,20765,38543,2733,525,1761,2.11012383684321,0.0384230888343832,2.03481596655304,2.18543170713338
91,113,2020-04-22,"FRA","France",154715,21309,39988,-2206,544,1445,NA,NA,NA,NA
92,114,2020-04-23,"FRA","France",157026,21825,41414,2311,516,1426,0.427597340527221,0.0165072122441812,0.395243799043468,0.459950882010975
93,115,2020-04-24,"FRA","France",158636,22214,42715,1610,389,1301,NA,NA,NA,NA
94,116,2020-04-25,"FRA","France",160292,22583,43816,1656,369,1101,0.842056507642427,0.0241874412026807,0.794649994006993,0.889463021277861
95,117,2020-04-26,"FRA","France",160847,22825,44125,555,242,309,0.245401033558407,0.0142636453482288,0.217444802387626,0.273357264729188
96,118,2020-04-27,"FRA","France",164589,23262,44733,3742,437,608,0.625466893039049,0.0252417895280758,0.57599389465868,0.674939891419418
97,119,2020-04-28,"FRA","France",167605,23629,45997,3016,367,1264,1.47163811513101,0.0454373802211322,1.38258248634574,1.56069374391629
98,120,2020-04-29,"FRA","France",165093,24056,47338,-2512,427,1341,5.73548526863085,0.0965345587793303,5.5462810101599,5.9246895271018
99,121,2020-04-30,"FRA","France",165764,24345,48572,671,289,1234,1.06108138032847,0.0442501524572128,0.97435267520193,1.14781008545502
100,122,2020-05-01,"FRA","France",165764,24563,49300,0,218,728,1.91747936984246,0.0536370980696759,1.81235258939065,2.02260615029427
101,123,2020-05-02,"FRA","France",166976,24729,49751,1212,166,451,0.503855256126422,0.024020356855565,0.456776221793715,0.550934290459129
102,124,2020-05-03,"FRA","France",167272,24864,49973,296,135,222,0.227306868967589,0.013859144402459,0.20014344508223,0.254470292852949
103,125,2020-05-04,"FRA","France",167886,25168,50438,614,304,465,0.371188203733781,0.0174592244675095,0.336968752579462,0.4054076548881
104,126,2020-05-05,"FRA","France",168935,25498,51803,1049,330,1365,0.595549738219895,0.0220725418246598,0.552288351196308,0.638811125243482
105,127,2020-05-06,"FRA","France",172465,25772,53022,3530,274,1219,NA,NA,NA,NA
106,128,2020-05-07,"FRA","France",173040,25949,54076,575,177,1054,0.776090880135895,0.0287047581157146,0.719830588044161,0.83235117222763
107,129,2020-05-08,"FRA","France",174318,26192,54770,1278,243,694,0.798649182053419,0.0324161703296037,0.735114655690679,0.862183708416158
108,130,2020-05-09,"FRA","France",174758,26271,54886,440,79,116,NA,NA,NA,NA
109,131,2020-05-10,"FRA","France",175027,26341,55062,269,70,176,0.0720244446600058,0.0125378464979247,0.0474507170803818,0.0965981722396299
110,132,2020-05-11,"FRA","France",175479,26604,55569,452,263,507,0.737396931426782,0.0416137162926689,0.655835546230284,0.818958316623281
111,133,2020-05-12,"FRA","France",176207,26951,56617,728,347,1048,2.50007945841147,0.0845664491573279,2.33433226376267,2.66582665306027
112,134,2020-05-13,"FRA","France",175981,27032,57368,-226,81,751,2.08651307461391,0.0824123115559691,1.92498791208152,2.2480382371463
113,135,2020-05-14,"FRA","France",176712,27381,58300,731,349,932,0.764735408002295,0.0496749027911465,0.667374387596119,0.86209642840847
114,136,2020-05-15,"FRA","France",177319,27485,59143,607,104,843,1.01157123437552,0.0549410078431411,0.903888837728629,1.11925363102241
115,137,2020-05-16,"FRA","France",177207,27483,59142,-112,-2,-1,0.850994457124226,0.0476465423408797,0.757608950148239,0.944379964100213
116,138,2020-05-17,"FRA","France",177240,28062,59907,33,579,765,NA,NA,NA,NA
117,139,2020-05-18,"FRA","France",177554,28193,60416,314,131,509,0.757422078456098,0.0432283613068936,0.672696047183902,0.842148109728294
118,140,2020-05-19,"FRA","France",178428,27976,61246,874,-217,830,NA,NA,NA,NA
119,141,2020-05-20,"FRA","France",179069,28084,61713,641,108,467,0.449270293472386,0.035855672880123,0.378994465985895,0.519546120958876
120,142,2020-05-21,"FRA","France",179306,28167,62216,237,83,503,11.8636198473899,0.207623079889305,11.4566860884476,12.2705536063322
121,143,2020-05-22,"FRA","France",179645,28241,62557,339,74,341,2.46928946371557,0.109664995121792,2.2543500229121,2.68422890451904
122,144,2020-05-23,"FRA","France",179964,28284,62893,319,43,336,6.00801068090788,0.141610169797039,5.73045984826108,6.28556151355468
123,145,2020-05-24,"FRA","France",179859,28317,62961,-105,33,68,0.499810946214198,0.0326040711434925,0.435908141023571,0.563713751404825
124,146,2020-05-25,"FRA","France",180166,28407,63542,307,90,581,0.135904911415116,0.0135230441190234,0.109400231980483,0.162409590849748
125,147,2020-05-26,"FRA","France",179887,28480,64222,-279,73,680,NA,NA,NA,NA
126,148,2020-05-27,"FRA","France",180044,28546,64503,157,66,281,0.338008816625637,0.018663414723361,0.301429195939315,0.374588437311959
127,149,2020-05-28,"FRA","France",183309,28611,65098,3265,65,595,0.815993581171436,0.0313380446901909,0.754572142232755,0.877415020110117
128,150,2020-05-29,"FRA","France",183816,28663,65599,507,52,501,0.81638018864824,0.0347474483584437,0.748276441311025,0.884483935985455
129,151,2020-05-30,"FRA","France",185616,28720,66051,1800,57,452,1.050205144042,0.0456610932192174,0.960711045837607,1.13969924224639
130,152,2020-05-31,"FRA","France",185851,28751,66123,235,31,72,0.748467302452316,0.0437259266909665,0.662766060947383,0.834168543957249
131,153,2020-06-01,"FRA","France",185952,28779,66120,101,28,-3,0.335322966961943,0.0338727348323404,0.268933626632681,0.401712307291206
132,154,2020-06-02,"FRA","France",185112,28886,66485,-840,107,365,1.08593862555828,0.059331165163344,0.969651678677325,1.20222557243923
133,155,2020-06-03,"FRA","France",185440,28967,67031,328,81,546,1.29965080750764,0.0652276042508881,1.17180705237807,1.42749456263721
134,156,2020-06-04,"FRA","France",186118,29010,67510,678,43,479,1.08792544570502,0.057498646459961,0.975230169483699,1.20062072192635
135,157,2020-06-05,"FRA","France",186670,29056,68007,552,46,497,1.62125906288926,0.0682673217179349,1.4874575710011,1.75506055477743
136,158,2020-06-06,"FRA","France",187199,29087,68282,529,31,275,1.07123387243322,0.0540366007675786,0.965324081081795,1.17714366378464
137,159,2020-06-07,"FRA","France",187492,29100,68283,293,13,1,0.806516182674837,0.0472788159341877,0.713851406212131,0.899180959137544
138,160,2020-06-08,"FRA","France",187590,29153,68319,98,53,36,0.18774157923799,0.0227670106328971,0.143119058361871,0.232364100114109
139,161,2020-06-09,"FRA","France",187925,29237,68736,335,84,417,0.611365472663614,0.0405777516114176,0.531834540931624,0.690896404395605
140,162,2020-06-10,"FRA","France",188322,29260,69032,397,23,296,0.868688122652928,0.0492587842701765,0.772142679561154,0.965233565744702
141,163,2020-06-11,"FRA","France",188680,29287,69344,358,27,312,0.589097303634232,0.0415517200432527,0.507657428853766,0.670537178414699
142,164,2020-06-12,"FRA","France",189244,29315,69578,564,28,234,1.79797767010744,0.0753751449876336,1.65024510060219,1.94571023961268
143,165,2020-06-13,"FRA","France",189637,29339,69783,393,24,205,1.5071439545245,0.0721791047627861,1.3656755087531,1.64861240029591
144,166,2020-06-14,"FRA","France",189928,29346,69820,291,7,37,0.0176942434727902,0.00791310624311816,0.00218484023043954,0.0332036467151408
145,167,2020-06-15,"FRA","France",189996,29375,69719,68,29,-101,1.10627836611195,0.0613652826762025,0.986004622165475,1.22655211005843
146,168,2020-06-16,"FRA","France",190223,29484,69943,227,109,224,1.27992256431257,0.0654865353379355,1.15157131357791,1.40827381504724
147,169,2020-06-17,"FRA","France",190534,29512,70223,311,28,280,NA,NA,NA,NA
148,170,2020-06-18,"FRA","France",190735,29540,70322,201,28,99,NA,NA,NA,NA
149,171,2020-06-19,"FRA","France",191304,29554,70496,569,14,174,4.7044094056888,0.12870691493601,4.45214848785296,4.95667032352464
150,172,2020-06-20,"FRA","France",191740,29568,70641,436,14,145,NA,NA,NA,NA
151,173,2020-06-21,"FRA","France",191745,29574,70661,5,6,20,NA,NA,NA,NA
152,174,2020-06-22,"FRA","France",192070,29595,70737,325,21,76,7.65259641664136,0.18670423503115,7.28666284021921,8.01852999306351
153,175,2020-06-23,"FRA","France",192452,29652,70952,382,57,215,1.42258412166208,0.0875540002894547,1.25098143439234,1.59418680893182
154,176,2020-06-24,"FRA","France",192265,29661,71138,-187,9,186,3.12351139843484,0.126260464887918,2.87604543458324,3.37097736228644
155,177,2020-06-25,"FRA","France",192010,29680,71322,-255,19,184,1.85660081119979,0.0853665962485865,1.68928535706979,2.02391626532979
156,178,2020-06-26,"FRA","France",193346,29705,71550,1336,25,228,1.29877693651718,0.0614988703609286,1.17824136551986,1.4193125075145
157,179,2020-06-27,"FRA","France",193152,29704,71455,-194,-1,-95,NA,NA,NA,NA
158,180,2020-06-28,"FRA","France",192429,29704,71455,-723,0,0,NA,NA,NA,NA
159,181,2020-06-29,"FRA","France",194109,29736,71595,1680,32,140,2.77067153951576,0.0795526485485062,2.61475121348592,2.92659186554561
160,182,2020-06-30,"FRA","France",194373,29763,71714,264,27,119,0.93858951617836,0.0508274719596228,0.838969501712279,1.03820953064444
161,183,2020-07-01,"FRA","France",194985,29780,71879,612,17,165,NA,NA,NA,NA
162,184,2020-07-02,"FRA","France",195458,29794,72054,473,14,175,3.20507348009025,0.0937813692394143,3.02126537396014,3.38888158622035
163,185,2020-07-03,"FRA","France",195904,29812,72181,446,18,127,1.52521096310761,0.0691849742539359,1.38961090529856,1.66081102091665
164,186,2020-07-04,"FRA","France",195546,29812,72092,-358,0,-89,NA,NA,NA,NA
165,187,2020-07-05,"FRA","France",195535,29813,72092,-11,1,0,NA,NA,NA,NA
166,188,2020-07-06,"FRA","France",196748,29836,72233,1213,23,141,3.51966640369661,0.0944727961747856,3.33450312567523,3.70482968171798
167,189,2020-07-07,"FRA","France",197089,29847,72363,341,11,130,NA,NA,NA,NA
168,190,2020-07-08,"FRA","France",196796,29846,72133,-293,-1,-230,2.15492591629841,0.0748436706466752,2.00823501736015,2.30161681523668
169,191,2020-07-09,"FRA","France",197964,29889,72408,1168,43,275,1.06400542468823,0.0531338953243041,0.959864903494271,1.16814594588219
170,192,2020-07-10,"FRA","France",198450,29912,72396,486,23,-12,1.77501460402236,0.0666620727148177,1.64435934236653,1.9056698656782
171,193,2020-07-11,"FRA","France",198199,29909,72200,-251,-3,-196,NA,NA,NA,NA
172,194,2020-07-12,"FRA","France",198183,29909,72200,-16,0,0,NA,NA,NA,NA
173,195,2020-07-13,"FRA","France",199571,29931,72180,1388,22,-20,4.38386447750814,0.0989961541167743,4.18983558083128,4.57789337418499
174,196,2020-07-14,"FRA","France",199509,29929,71918,-62,-2,-262,1.0658945061825,0.0500249078556797,0.967847488455434,1.16394152390957
175,197,2020-07-15,"FRA","France",200338,30018,71774,829,89,-144,2.04250720461095,0.0664427643325911,1.91228177948579,2.17273262973611
176,198,2020-07-16,"FRA","France",200739,30035,71910,401,17,136,1.63103635377103,0.0564443405279214,1.52040747920518,1.74166522833687
177,199,2020-07-17,"FRA","France",201448,30049,71979,709,14,69,1.59721175584024,0.0520399710923155,1.4952152867428,1.69920822493768
178,200,2020-07-18,"FRA","France",201285,30046,71639,-163,-3,-340,NA,NA,NA,NA
179,201,2020-07-19,"FRA","France",201281,30046,71639,-4,0,0,NA,NA,NA,NA
180,202,2020-07-20,"FRA","France",203242,30069,71494,1961,23,-145,3.12396694214876,0.064704620261282,2.99714821680331,3.25078566749421
181,203,2020-07-21,"FRA","France",203696,30056,71382,454,-13,-112,0.973727107105187,0.0374233728006262,0.900378644235944,1.04707556997443
182,204,2020-07-22,"FRA","France",204641,30063,71238,945,7,-144,NA,NA,NA,NA
183,205,2020-07-23,"FRA","France",205476,30072,71618,835,9,380,1.69213008081323,0.0477842724220376,1.59847462783859,1.78578553378787
184,206,2020-07-24,"FRA","France",206418,30081,71811,942,9,193,3.60158974280885,0.0702556992046941,3.46389110265897,3.73928838295873
185,207,2020-07-25,"FRA","France",206334,30081,71566,-84,0,-245,NA,NA,NA,NA
186,208,2020-07-26,"FRA","France",206334,30081,71566,0,0,0,NA,NA,NA,NA
187,209,2020-07-27,"FRA","France",208665,30096,71497,2331,15,-69,NA,NA,NA,NA
188,210,2020-07-28,"FRA","France",209342,30109,71667,677,13,170,3.52517134030137,0.061281847120383,3.40506112703933,3.64528155356341
189,211,2020-07-29,"FRA","France",209211,30108,71597,-131,-1,-70,NA,NA,NA,NA
190,212,2020-07-30,"FRA","France",210465,30123,71643,1254,15,46,3.04725131890817,0.0591170149194581,2.93138409879252,3.16311853902383
191,213,2020-07-31,"FRA","France",213093,30150,71656,2628,27,13,4.54237840922989,0.0745353613365042,4.39629178543566,4.68846503302412
192,214,2020-08-01,"FRA","France",213031,30150,71511,-62,0,-145,NA,NA,NA,NA
193,215,2020-08-02,"FRA","France",213028,30150,71511,-3,0,0,NA,NA,NA,NA
194,216,2020-08-03,"FRA","France",212884,30149,71258,-144,-1,-253,2.74122857339544,0.0434404806836784,2.65608679578433,2.82637035100656
195,217,2020-08-04,"FRA","France",216193,30177,71152,3309,28,-106,NA,NA,NA,NA
196,218,2020-08-05,"FRA","France",216106,30174,71484,-87,-3,332,2.88581592193695,0.0427305604578407,2.80206556240037,2.96956628147353
197,219,2020-08-06,"FRA","France",218763,30185,71613,2657,11,129,NA,NA,NA,NA
198,220,2020-08-07,"FRA","France",222477,30203,71766,3714,18,153,3.02826226779161,0.0414558261914033,2.94701034150711,3.10951419407611
199,221,2020-08-08,"FRA","France",222408,30202,71585,-69,-1,-181,1.91329350457943,0.0336599229971841,1.84732126778256,1.9792657413763
200,222,2020-08-09,"FRA","France",222402,30202,71585,-6,0,0,NA,NA,NA,NA
201,223,2020-08-10,"FRA","France",226384,30201,71537,3982,-1,-48,1.55227637286405,0.0268433004756907,1.49966447070551,1.60488827502259
202,224,2020-08-11,"FRA","France",226313,30201,71454,-71,0,-83,NA,NA,NA,NA
203,225,2020-08-12,"FRA","France",230874,30247,71906,4561,46,452,NA,NA,NA,NA
204,226,2020-08-13,"FRA","France",230778,30263,71730,-96,16,-176,NA,NA,NA,NA
205,227,2020-08-14,"FRA","France",236114,30279,72023,5336,16,293,7.16117987744719,0.0586273374304109,7.04627240757411,7.27608734732027
206,228,2020-08-15,"FRA","France",239345,30279,71971,3231,0,-52,2.16083503455573,0.0363178375442148,2.08965338097269,2.23201668813876
207,229,2020-08-16,"FRA","France",239306,30279,71971,-39,0,0,2.31065658811324,0.0337871624625684,2.2444349665468,2.37687820967967
208,230,2020-08-17,"FRA","France",242650,30302,72072,3344,23,101,0.695047711683912,0.0161945843134108,0.66330690968503,0.726788513682795
209,231,2020-08-18,"FRA","France",242592,30301,72003,-58,-1,-69,0.864822640301921,0.0156262062458717,0.834195838845018,0.895449441758824
210,232,2020-08-19,"FRA","France",242538,30300,71945,-54,-1,-58,1.33411667838825,0.0185276113975622,1.29780322732948,1.37043012944703
211,233,2020-08-20,"FRA","France",242413,30300,71868,-125,0,-77,1.38143263112374,0.0178894630588756,1.34636992782559,1.4164953344219
212,234,2020-08-21,"FRA","France",257333,30373,72535,14920,73,667,1.64913201526801,0.0196380911327535,1.6106420639227,1.68762196661332
213,235,2020-08-22,"FRA","France",260873,30381,72600,3540,8,65,NA,NA,NA,NA
214,236,2020-08-23,"FRA","France",265550,30382,72623,4677,1,23,2.29353117493251,0.0220807617177842,2.25025367721444,2.33680867265057
215,237,2020-08-24,"FRA","France",267392,30396,72793,1842,14,170,0.621760529639793,0.0116364388757285,0.598953528535063,0.644567530744522
216,238,2020-08-25,"FRA","France",270455,30412,73082,3063,16,289,1.0290121875606,0.014889782691178,0.99982874974826,1.05819562537293
217,239,2020-08-26,"FRA","France",275640,30412,73020,5185,0,-62,1.41754182156134,0.0172168249453868,1.38379746474025,1.45128617838243
218,240,2020-08-27,"FRA","France",281603,30441,73433,5963,29,413,1.35417436075688,0.0162717155346674,1.32228238434225,1.38606633717151
219,241,2020-08-28,"FRA","France",288655,30460,73501,7052,19,68,1.72130138539451,0.01829102799152,1.68545162929091,1.7571511414981
220,242,2020-08-29,"FRA","France",288531,30460,73279,-124,0,-222,NA,NA,NA,NA
221,243,2020-08-30,"FRA","France",299320,30470,73279,10789,10,0,NA,NA,NA,NA
222,244,2020-08-31,"FRA","France",302175,30495,73537,2855,25,258,3.43730950763711,0.0244674703712642,3.38935414691663,3.48526486835759
223,245,2020-09-01,"FRA","France",306951,30518,73727,4776,23,190,1.16524245387763,0.01472515135585,1.13638168755326,1.194103220202
224,246,2020-09-02,"FRA","France",313730,30539,73946,6779,21,219,1.51374895212185,0.0164121561044533,1.48158171724848,1.54591618699523
225,247,2020-09-03,"FRA","France",320656,30559,74156,6926,20,210,1.46140770212892,0.0156231054964543,1.4307869780292,1.49202842622864
226,248,2020-09-04,"FRA","France",329512,30576,74377,8856,17,221,1.36359902257201,0.0140599635260008,1.33604200043711,1.39115604470692
227,249,2020-09-05,"FRA","France",329353,30575,73866,-159,-1,-511,NA,NA,NA,NA
228,250,2020-09-06,"FRA","France",329246,30573,73866,-107,-2,0,NA,NA,NA,NA
229,251,2020-09-07,"FRA","France",348982,30575,74223,19736,2,357,2.87879344032708,0.0191253460573087,2.84130845086289,2.91627842979127
230,252,2020-09-08,"FRA","France",355244,30613,74569,6262,38,346,1.07680549544655,0.0121955487921495,1.05290265904224,1.10070833185087
231,253,2020-09-09,"FRA","France",363751,30643,74867,8507,30,298,1.29136072441487,0.0132483842147955,1.26539436850052,1.31732708032922
232,254,2020-09-10,"FRA","France",372501,30656,74991,8750,13,124,1.32769718372573,0.0132078118955828,1.30181034809581,1.35358401935565
