"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
61,83,2020-03-23,"MOZ","Mozambique",1,0,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"MOZ","Mozambique",3,0,0,2,0,0,NA,NA,NA,NA
63,85,2020-03-25,"MOZ","Mozambique",5,0,0,2,0,0,NA,NA,NA,NA
64,86,2020-03-26,"MOZ","Mozambique",7,0,0,2,0,0,NA,NA,NA,NA
65,87,2020-03-27,"MOZ","Mozambique",7,0,0,0,0,0,NA,NA,NA,NA
66,88,2020-03-28,"MOZ","Mozambique",8,0,0,1,0,0,NA,NA,NA,NA
67,89,2020-03-29,"MOZ","Mozambique",8,0,0,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"MOZ","Mozambique",8,0,0,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"MOZ","Mozambique",8,0,0,0,0,0,NA,NA,NA,NA
70,92,2020-04-01,"MOZ","Mozambique",10,0,0,2,0,0,NA,NA,NA,NA
71,93,2020-04-02,"MOZ","Mozambique",10,0,0,0,0,0,NA,NA,NA,NA
72,94,2020-04-03,"MOZ","Mozambique",10,0,0,0,0,0,NA,NA,NA,NA
73,95,2020-04-04,"MOZ","Mozambique",10,0,1,0,0,1,NA,NA,NA,NA
74,96,2020-04-05,"MOZ","Mozambique",10,0,1,0,0,0,NA,NA,NA,NA
75,97,2020-04-06,"MOZ","Mozambique",10,0,1,0,0,0,NA,NA,NA,NA
76,98,2020-04-07,"MOZ","Mozambique",10,0,1,0,0,0,NA,NA,NA,NA
77,99,2020-04-08,"MOZ","Mozambique",17,0,1,7,0,0,NA,NA,NA,NA
78,100,2020-04-09,"MOZ","Mozambique",17,0,1,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"MOZ","Mozambique",20,0,2,3,0,1,NA,NA,NA,NA
80,102,2020-04-11,"MOZ","Mozambique",20,0,2,0,0,0,NA,NA,NA,NA
81,103,2020-04-12,"MOZ","Mozambique",21,0,2,1,0,0,NA,NA,NA,NA
82,104,2020-04-13,"MOZ","Mozambique",21,0,2,0,0,0,NA,NA,NA,NA
83,105,2020-04-14,"MOZ","Mozambique",28,0,2,7,0,0,NA,NA,NA,NA
84,106,2020-04-15,"MOZ","Mozambique",29,0,2,1,0,0,NA,NA,NA,NA
85,107,2020-04-16,"MOZ","Mozambique",31,0,2,2,0,0,NA,NA,NA,NA
86,108,2020-04-17,"MOZ","Mozambique",34,0,2,3,0,0,NA,NA,NA,NA
87,109,2020-04-18,"MOZ","Mozambique",35,0,4,1,0,2,NA,NA,NA,NA
88,110,2020-04-19,"MOZ","Mozambique",39,0,8,4,0,4,NA,NA,NA,NA
89,111,2020-04-20,"MOZ","Mozambique",39,0,8,0,0,0,NA,NA,NA,NA
90,112,2020-04-21,"MOZ","Mozambique",39,0,8,0,0,0,NA,NA,NA,NA
91,113,2020-04-22,"MOZ","Mozambique",41,0,8,2,0,0,NA,NA,NA,NA
92,114,2020-04-23,"MOZ","Mozambique",46,0,9,5,0,1,NA,NA,NA,NA
93,115,2020-04-24,"MOZ","Mozambique",65,0,12,19,0,3,NA,NA,NA,NA
94,116,2020-04-25,"MOZ","Mozambique",70,0,12,5,0,0,NA,NA,NA,NA
95,117,2020-04-26,"MOZ","Mozambique",76,0,12,6,0,0,NA,NA,NA,NA
96,118,2020-04-27,"MOZ","Mozambique",76,0,12,0,0,0,NA,NA,NA,NA
97,119,2020-04-28,"MOZ","Mozambique",76,0,12,0,0,0,NA,NA,NA,NA
98,120,2020-04-29,"MOZ","Mozambique",76,0,12,0,0,0,NA,NA,NA,NA
99,121,2020-04-30,"MOZ","Mozambique",76,0,12,0,0,0,NA,NA,NA,NA
100,122,2020-05-01,"MOZ","Mozambique",79,0,12,3,0,0,NA,NA,NA,NA
101,123,2020-05-02,"MOZ","Mozambique",79,0,18,0,0,6,NA,NA,NA,NA
102,124,2020-05-03,"MOZ","Mozambique",80,0,19,1,0,1,NA,NA,NA,NA
103,125,2020-05-04,"MOZ","Mozambique",80,0,19,0,0,0,NA,NA,NA,NA
104,126,2020-05-05,"MOZ","Mozambique",81,0,19,1,0,0,NA,NA,NA,NA
105,127,2020-05-06,"MOZ","Mozambique",81,0,21,0,0,2,NA,NA,NA,NA
106,128,2020-05-07,"MOZ","Mozambique",81,0,24,0,0,3,NA,NA,NA,NA
107,129,2020-05-08,"MOZ","Mozambique",82,0,27,1,0,3,NA,NA,NA,NA
108,130,2020-05-09,"MOZ","Mozambique",87,0,34,5,0,7,NA,NA,NA,NA
109,131,2020-05-10,"MOZ","Mozambique",91,0,34,4,0,0,NA,NA,NA,NA
110,132,2020-05-11,"MOZ","Mozambique",103,0,34,12,0,0,1.49068322981366,0.527036110201153,0.457711435267321,2.52365502436001
111,133,2020-05-12,"MOZ","Mozambique",104,0,34,1,0,0,NA,NA,NA,NA
112,134,2020-05-13,"MOZ","Mozambique",104,0,34,0,0,0,1.53061224489796,0.484022090842099,0.581946379125671,2.47927811067025
113,135,2020-05-14,"MOZ","Mozambique",115,0,35,11,0,1,0.916808149405772,0.374285359678245,0.183222324495793,1.65039397431575
114,136,2020-05-15,"MOZ","Mozambique",119,0,42,4,0,7,NA,NA,NA,NA
115,137,2020-05-16,"MOZ","Mozambique",129,0,43,10,0,1,NA,NA,NA,NA
116,138,2020-05-17,"MOZ","Mozambique",137,0,44,8,0,1,3.91304347826087,0.767410963584199,2.40894562829466,5.41714132822708
117,139,2020-05-18,"MOZ","Mozambique",145,0,44,8,0,0,2.52336448598131,0.65152990870779,1.24638933006337,3.80033964189925
118,140,2020-05-19,"MOZ","Mozambique",146,0,44,1,0,0,NA,NA,NA,NA
119,141,2020-05-20,"MOZ","Mozambique",156,0,48,10,0,4,1.75977653631285,0.470320062583317,0.837966152442924,2.68158692018277
120,142,2020-05-21,"MOZ","Mozambique",162,0,48,6,0,0,0.641330166270784,0.261821944002953,0.128168585662734,1.15449174687883
121,143,2020-05-22,"MOZ","Mozambique",164,0,48,2,0,0,NA,NA,NA,NA
122,144,2020-05-23,"MOZ","Mozambique",168,0,48,4,0,0,0.921187308085977,0.291305004519093,0.350239990712277,1.49213462545968
123,145,2020-05-24,"MOZ","Mozambique",194,0,51,26,0,3,0.959488272921109,0.303416833065196,0.364802207810122,1.5541743380321
124,146,2020-05-25,"MOZ","Mozambique",209,1,71,15,1,20,NA,NA,NA,NA
125,147,2020-05-26,"MOZ","Mozambique",213,1,71,4,0,0,5.84558823529412,0.802953296611822,4.27182869266724,7.419347777921
126,148,2020-05-27,"MOZ","Mozambique",227,1,71,14,0,0,1.11416781292985,0.371389270976616,0.386258217571094,1.8420774082886
127,149,2020-05-28,"MOZ","Mozambique",233,2,82,6,1,11,3.82526564344746,0.63754427390791,2.57570182803822,5.0748294588567
128,150,2020-05-29,"MOZ","Mozambique",234,2,84,1,0,2,NA,NA,NA,NA
129,151,2020-05-30,"MOZ","Mozambique",244,2,90,10,0,6,3.48101265822785,0.469379651082004,2.56104544703114,4.40097986942455
130,152,2020-05-31,"MOZ","Mozambique",254,2,91,10,0,1,0.880052151238592,0.227228488369405,0.43469249777308,1.3254118047041
131,153,2020-06-01,"MOZ","Mozambique",254,2,97,0,0,6,0.422314911366006,0.140771637122002,0.146407572562141,0.698222250169872
132,154,2020-06-02,"MOZ","Mozambique",307,2,98,53,0,1,0.875486381322957,0.195764706201343,0.491794607724259,1.25917815492166
133,155,2020-06-03,"MOZ","Mozambique",316,2,109,9,0,11,0.775510204081633,0.177914242593497,0.426804696261657,1.12421571190161
134,156,2020-06-04,"MOZ","Mozambique",352,2,114,36,0,5,0.728224654926226,0.1766204218494,0.38205498916713,1.07439432068532
135,157,2020-06-05,"MOZ","Mozambique",354,2,119,2,0,5,0.881920627143557,0.197203447305224,0.495408972798176,1.26843228148894
136,158,2020-06-06,"MOZ","Mozambique",409,2,126,55,0,7,2.13362068965517,0.321655421478433,1.50318764812539,2.76405373118495
137,159,2020-06-07,"MOZ","Mozambique",424,2,127,15,0,1,1.51260504201681,0.276162634036218,0.971336225430104,2.05387385860351
138,160,2020-06-08,"MOZ","Mozambique",433,2,131,9,0,4,1.27243066884176,0.249544185004541,0.783333053681462,1.76152828400206
139,161,2020-06-09,"MOZ","Mozambique",453,2,136,20,0,5,1.30109670987039,0.241607593540431,0.827554528139751,1.77463889160103
140,162,2020-06-10,"MOZ","Mozambique",472,2,138,19,0,2,0.543680297397769,0.150789783825167,0.248137751863862,0.839222842931677
141,163,2020-06-11,"MOZ","Mozambique",489,2,144,17,0,6,0.423620025673941,0.127726243531017,0.173281188472556,0.673958862875326
142,164,2020-06-12,"MOZ","Mozambique",509,2,145,20,0,1,0.222956234516928,0.091021501589796,0.0445573695821727,0.401355099451684
143,165,2020-06-13,"MOZ","Mozambique",553,2,151,44,0,6,0.773528147829824,0.172966152105699,0.434520719158177,1.11253557650147
144,166,2020-06-14,"MOZ","Mozambique",583,3,151,30,1,0,1.94058457115477,0.289285267812623,1.373595864984,2.50757327732553
145,167,2020-06-15,"MOZ","Mozambique",609,3,157,26,0,6,NA,NA,NA,NA
146,168,2020-06-16,"MOZ","Mozambique",638,4,160,29,1,3,1.01752402487281,0.227525288835479,0.571582653183198,1.46346539656242
147,169,2020-06-17,"MOZ","Mozambique",651,4,160,13,0,0,0.266587677725118,0.119221633871434,0.0329175691590867,0.50025778629115
148,170,2020-06-18,"MOZ","Mozambique",662,4,175,11,0,15,1.37162954279015,0.268998684773359,0.844401808745726,1.89885727683458
149,171,2020-06-19,"MOZ","Mozambique",668,4,177,6,0,2,1.57894736842105,0.298393005007285,0.994107825368095,2.16378691147401
150,172,2020-06-20,"MOZ","Mozambique",688,4,177,20,0,0,1.28252788104089,0.267425549627103,0.758383435225941,1.80667232685584
151,173,2020-06-21,"MOZ","Mozambique",733,5,181,45,1,4,1.10837438423645,0.247840046767218,0.622616818645984,1.59413194982692
152,174,2020-06-22,"MOZ","Mozambique",737,5,181,4,0,0,1.23358081096516,0.251803628612777,0.740054767707621,1.7271068542227
153,175,2020-06-23,"MOZ","Mozambique",757,5,206,20,0,25,0.296540362438221,0.121062096018938,0.0592630143481725,0.533817710528269
154,176,2020-06-24,"MOZ","Mozambique",762,5,220,5,0,14,0.672358591248666,0.179695392107607,0.320162094529954,1.02455508796738
155,177,2020-06-25,"MOZ","Mozambique",788,5,221,26,0,1,0.740131578947369,0.191101151951024,0.365580203719246,1.11468295417549
156,178,2020-06-26,"MOZ","Mozambique",816,5,223,28,0,2,1.05292479108635,0.229767026488037,0.602589694334939,1.50325988783776
157,179,2020-06-27,"MOZ","Mozambique",839,5,225,23,0,2,1.62259615384615,0.296244171727554,1.04196824663025,2.20322406106206
158,180,2020-06-28,"MOZ","Mozambique",859,5,228,20,0,3,1.00746268656716,0.23746123248802,0.542047223166153,1.47287814996818
159,181,2020-06-29,"MOZ","Mozambique",883,6,229,24,1,1,1.42857142857143,0.285714285714286,0.868581718702842,1.98856113844002
160,182,2020-06-30,"MOZ","Mozambique",889,6,232,6,0,3,1.55844155844156,0.294517771176021,0.981197334129548,2.13568578275357
161,183,2020-07-01,"MOZ","Mozambique",903,6,248,14,0,16,1.6211504938989,0.291167224087566,1.05047322120876,2.19182776658903
162,184,2020-07-02,"MOZ","Mozambique",918,6,249,15,0,1,1.02773246329527,0.224269609867333,0.588172105128448,1.46729282146209
163,185,2020-07-03,"MOZ","Mozambique",939,6,249,21,0,0,0.846953937592868,0.19430455914743,0.466123999631973,1.22778387555376
164,186,2020-07-04,"MOZ","Mozambique",969,7,256,30,1,7,0.999537251272559,0.204029687043485,0.599646412890349,1.39942808965477
165,187,2020-07-05,"MOZ","Mozambique",987,8,256,18,1,0,0.891089108910891,0.189980836356485,0.518733511899384,1.2634447059224
166,188,2020-07-06,"MOZ","Mozambique",1012,8,277,25,0,21,2.51918735891648,0.319937114519667,1.89212213714026,3.14625258069269
167,189,2020-07-07,"MOZ","Mozambique",1040,8,280,28,0,3,2.02851885924563,0.289788408463661,1.46054401551967,2.59649370297159
168,190,2020-07-08,"MOZ","Mozambique",1071,8,337,31,0,57,2.40724762726488,0.305720754383547,1.80804595934671,3.00644929518305
169,191,2020-07-09,"MOZ","Mozambique",1092,9,340,21,1,3,1.8247895944912,0.250654127787011,1.33351653145236,2.31606265753004
170,192,2020-07-10,"MOZ","Mozambique",1111,9,344,19,0,4,0.55037013196009,0.126263567724062,0.302898086661395,0.797842177258786
171,193,2020-07-11,"MOZ","Mozambique",1135,9,349,24,0,5,0.834738617200675,0.145309341817994,0.549937540620186,1.11953969378116
172,194,2020-07-12,"MOZ","Mozambique",1157,9,364,22,0,15,1.29997420686098,0.173716360489892,0.959496396775411,1.64045201694654
173,195,2020-07-13,"MOZ","Mozambique",1219,9,369,62,0,5,0.363820111167256,0.0909550277918141,0.185551532482461,0.542088689852051
174,196,2020-07-14,"MOZ","Mozambique",1268,9,373,49,0,4,0.65743073047859,0.122081821824208,0.418154756536106,0.896706704421073
175,197,2020-07-15,"MOZ","Mozambique",1330,9,375,62,0,2,0.492443981240229,0.107460086645655,0.281826081639191,0.703061880841268
176,198,2020-07-16,"MOZ","Mozambique",1383,9,375,53,0,0,0.625173659349819,0.125034731869964,0.380110088068068,0.870237230631571
177,199,2020-07-17,"MOZ","Mozambique",1402,9,397,19,0,22,0.225422667501565,0.0796989484117586,0.0692155990088028,0.381629735994328
178,200,2020-07-18,"MOZ","Mozambique",1435,10,408,33,1,11,0.801095515234509,0.157107756324324,0.493169971146939,1.10902105932208
179,201,2020-07-19,"MOZ","Mozambique",1491,10,472,56,0,64,1.8913560666138,0.259797735937846,1.38216186091057,2.40055027231702
180,202,2020-07-20,"MOZ","Mozambique",1507,11,505,16,1,33,1.25984251968504,0.222710797224109,0.823337378157582,1.6963476612125
181,203,2020-07-21,"MOZ","Mozambique",1536,11,506,29,0,1,0.755968169761273,0.173430992448568,0.416049670759042,1.0958866687635
182,204,2020-07-22,"MOZ","Mozambique",1557,11,523,21,0,17,1.07142857142857,0.202480967683515,0.674573167214064,1.46828397564308
183,205,2020-07-23,"MOZ","Mozambique",1582,11,528,25,0,5,2.22130810366105,0.286769643075827,1.65924993137302,2.78336627594907
184,206,2020-07-24,"MOZ","Mozambique",1590,11,532,8,0,4,1.99288256227758,0.26631013428996,1.47092429035123,2.51484083420393
185,207,2020-07-25,"MOZ","Mozambique",1616,11,543,26,0,11,1.41395688710267,0.215626403795097,0.991336901548387,1.83657687265695
186,208,2020-07-26,"MOZ","Mozambique",1669,11,593,53,0,50,1.14780902550687,0.183796540175231,0.787574426280346,1.50804362473339
187,209,2020-07-27,"MOZ","Mozambique",1701,11,596,32,0,3,0.710318620286466,0.136700882210932,0.442389814498188,0.978247426074744
188,210,2020-07-28,"MOZ","Mozambique",1720,11,602,19,0,6,1.3632675142007,0.182174284452072,1.00621247776529,1.72032255063612
189,211,2020-07-29,"MOZ","Mozambique",1748,11,616,28,0,14,1.19426751592357,0.168894931812073,0.863239532400555,1.52529549944658
190,212,2020-07-30,"MOZ","Mozambique",1808,11,638,60,0,22,0.970541820094687,0.151573167114402,0.673463871527788,1.26761976866159
191,213,2020-07-31,"MOZ","Mozambique",1864,11,641,56,0,3,2.15610510046368,0.223577683794273,1.71790089248002,2.59430930844734
192,214,2020-08-01,"MOZ","Mozambique",1907,12,645,43,1,4,0.630157539384846,0.119088581143192,0.396748209374213,0.863566869395479
193,215,2020-08-02,"MOZ","Mozambique",1946,13,654,39,1,9,0.594199481254421,0.112293146897342,0.374108957624966,0.814290004883877
194,216,2020-08-03,"MOZ","Mozambique",1973,14,676,27,1,22,2.92047531992687,0.245080844584819,2.44012569123997,3.40082494861378
195,217,2020-08-04,"MOZ","Mozambique",2029,15,765,56,1,89,1.41318977119785,0.168908484495439,1.08213522490354,1.74424431749215
196,218,2020-08-05,"MOZ","Mozambique",2079,15,778,50,0,13,1.46158650843223,0.16549208369134,1.13722798467072,1.78594503219374
197,219,2020-08-06,"MOZ","Mozambique",2120,15,795,41,0,17,1.3255033557047,0.14913077881402,1.03321240024281,1.61779431116659
198,220,2020-08-07,"MOZ","Mozambique",2213,15,827,93,0,32,1.0477299185099,0.125227677345862,0.802288181044404,1.29317165597539
199,221,2020-08-08,"MOZ","Mozambique",2241,16,832,28,1,5,1.17749054224464,0.129246378014342,0.92417229620428,1.430808788285
200,222,2020-08-09,"MOZ","Mozambique",2269,16,840,28,0,8,0.85219707057257,0.106524633821571,0.643412624815973,1.06098151632917
201,223,2020-08-10,"MOZ","Mozambique",2411,16,860,142,0,20,0.767008522316915,0.0998560042334501,0.571294350379274,0.962722694254556
202,224,2020-08-11,"MOZ","Mozambique",2481,17,910,70,1,50,1.00072202166065,0.114042858464302,0.777202126376619,1.22424191694468
203,225,2020-08-12,"MOZ","Mozambique",2559,19,951,78,2,41,0.702616741361862,0.0956140278374235,0.515216690383702,0.890016792340022
204,226,2020-08-13,"MOZ","Mozambique",2638,19,1015,79,0,64,0.936663693131133,0.111952724335514,0.717240385462384,1.15608700079988
205,227,2020-08-14,"MOZ","Mozambique",2708,19,1075,70,0,60,1.13225349897783,0.12658978957382,0.884142070602635,1.38036492735302
206,228,2020-08-15,"MOZ","Mozambique",2791,19,1136,83,0,61,1.57615681233933,0.150968442448899,1.28026410233738,1.87204952234128
207,229,2020-08-16,"MOZ","Mozambique",2855,19,1163,64,0,27,1.33779810519438,0.140239346827058,1.06293403619792,1.61266217419084
208,230,2020-08-17,"MOZ","Mozambique",2914,19,1196,59,0,33,0.637594458438287,0.095046970076345,0.451305820248995,0.82388309662758
209,231,2020-08-18,"MOZ","Mozambique",2991,19,1245,77,0,49,0.914388166741372,0.110885852773223,0.697055888910844,1.1317204445719
210,232,2020-08-19,"MOZ","Mozambique",3045,19,1291,54,0,46,1.06848125090488,0.117994015119787,0.837217230878822,1.29974527093094
211,233,2020-08-20,"MOZ","Mozambique",3115,20,1380,70,1,89,0.789360172537743,0.101067213635025,0.591272073795278,0.987448271280207
212,234,2020-08-21,"MOZ","Mozambique",3195,20,1406,80,0,26,0.599131693198264,0.0883371488395477,0.425994062975796,0.772269323420731
213,235,2020-08-22,"MOZ","Mozambique",3304,20,1474,109,0,68,0.834437086092715,0.105129191168129,0.628387657679355,1.04048651450608
214,236,2020-08-23,"MOZ","Mozambique",3395,20,1503,91,0,29,0.840992647058824,0.107678074575919,0.629947498965404,1.05203779515224
215,237,2020-08-24,"MOZ","Mozambique",3440,21,1661,45,1,158,1.38059098982722,0.141645646864655,1.10297062340562,1.65821135624883
216,238,2020-08-25,"MOZ","Mozambique",3508,21,1809,68,0,148,1.88778990450205,0.170216283352123,1.55417211954962,2.22140768945447
217,239,2020-08-26,"MOZ","Mozambique",3590,21,1927,82,0,118,1.21579494284725,0.137661669201508,0.945983029160624,1.48560685653387
218,240,2020-08-27,"MOZ","Mozambique",3651,21,1968,61,0,41,1.32180156657963,0.139330118839012,1.04871955169349,1.59488358146578
219,241,2020-08-28,"MOZ","Mozambique",3697,21,2055,46,0,87,0.778871978513877,0.102270901153052,0.57842469558744,0.979319261440314
220,242,2020-08-29,"MOZ","Mozambique",3760,22,2078,63,1,23,0.950395998332639,0.109017897712564,0.736724845145742,1.16406715151954
221,243,2020-08-30,"MOZ","Mozambique",3821,23,2100,61,1,22,1.25473741201949,0.12363295084709,1.01242128105678,1.4970535429822
222,244,2020-08-31,"MOZ","Mozambique",3916,23,2170,95,0,70,1.35059760956175,0.127053535610374,1.10157725565694,1.59961796346656
223,245,2020-09-01,"MOZ","Mozambique",4039,23,2170,123,0,0,1.07270560190703,0.113073098694936,0.851086400844615,1.29432480296945
224,246,2020-09-02,"MOZ","Mozambique",4117,25,2170,78,2,0,1.3585343826603,0.125596548106732,1.11236967178856,1.60469909353205
225,247,2020-09-03,"MOZ","Mozambique",4207,26,2370,90,1,200,0.770780856423174,0.0934709083893173,0.587581242377869,0.953980470468478
226,248,2020-09-04,"MOZ","Mozambique",4265,26,2511,58,0,141,0.942982456140351,0.101684413327804,0.743684668228771,1.14228024405193
227,249,2020-09-05,"MOZ","Mozambique",4341,26,2579,76,0,68,1.3216177178623,0.119653646069674,1.08710088094684,1.55613455477777
228,250,2020-09-06,"MOZ","Mozambique",4444,27,2615,103,1,36,2.43963068181818,0.161215333278639,2.12365443483643,2.75560692879994
229,251,2020-09-07,"MOZ","Mozambique",4557,27,2697,113,0,82,2.25317348377997,0.15438490323688,1.95058463367899,2.55576233388096
230,252,2020-09-08,"MOZ","Mozambique",4647,28,2715,90,1,18,2.21807318894698,0.145938501421248,1.93203898220358,2.50410739569037
231,253,2020-09-09,"MOZ","Mozambique",4764,28,2763,117,0,48,2.36443530291698,0.14105038474959,2.08798162880226,2.64088897703169
232,254,2020-09-10,"MOZ","Mozambique",4832,31,2857,68,3,94,1.19399428026692,0.0923940513583419,1.01290526721883,1.37508329331502
233,255,2020-09-11,"MOZ","Mozambique",4918,31,2899,86,0,42,0.626732472449462,0.0617537854680752,0.505697277023022,0.747767667875903
234,256,2020-09-12,"MOZ","Mozambique",5040,35,2905,122,4,6,1.46800501882058,0.0888477055486197,1.29386671583626,1.64214332180489
235,257,2020-09-13,"MOZ","Mozambique",5269,35,2960,229,0,55,1.19482582548508,0.078108207685808,1.04173655152392,1.34791509944624
236,258,2020-09-14,"MOZ","Mozambique",5482,35,3024,213,0,64,0.697751140924836,0.0587612463756206,0.582581214341935,0.812921067507738
237,259,2020-09-15,"MOZ","Mozambique",5713,37,3181,231,2,157,0.977734753146176,0.0687931771711128,0.842902603508712,1.11256690278364
238,260,2020-09-16,"MOZ","Mozambique",5994,39,3267,281,2,86,0.715898097387939,0.0588464611122046,0.600561152990381,0.831235041785497
239,261,2020-09-17,"MOZ","Mozambique",6161,39,3393,167,0,126,0.680163283318623,0.0581102709601041,0.566269245104955,0.794057321532291
