"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
88,110,2020-04-19,"MMR","Burma",111,5,7,13,0,2,NA,NA,NA,NA
89,111,2020-04-20,"MMR","Burma",119,5,7,8,0,0,NA,NA,NA,NA
90,112,2020-04-21,"MMR","Burma",121,5,7,2,0,0,NA,NA,NA,NA
91,113,2020-04-22,"MMR","Burma",123,5,7,2,0,0,NA,NA,NA,NA
92,114,2020-04-23,"MMR","Burma",139,5,9,16,0,2,NA,NA,NA,NA
93,115,2020-04-24,"MMR","Burma",144,5,9,5,0,0,NA,NA,NA,NA
94,116,2020-04-25,"MMR","Burma",146,5,10,2,0,1,NA,NA,NA,NA
95,117,2020-04-26,"MMR","Burma",146,5,10,0,0,0,NA,NA,NA,NA
96,118,2020-04-27,"MMR","Burma",146,5,16,0,0,6,NA,NA,NA,NA
97,119,2020-04-28,"MMR","Burma",150,5,16,4,0,0,NA,NA,NA,NA
98,120,2020-04-29,"MMR","Burma",150,6,27,0,1,11,NA,NA,NA,NA
99,121,2020-04-30,"MMR","Burma",151,6,27,1,0,0,NA,NA,NA,NA
100,122,2020-05-01,"MMR","Burma",151,6,31,0,0,4,NA,NA,NA,NA
101,123,2020-05-02,"MMR","Burma",151,6,37,0,0,6,NA,NA,NA,NA
102,124,2020-05-03,"MMR","Burma",155,6,43,4,0,6,NA,NA,NA,NA
103,125,2020-05-04,"MMR","Burma",161,6,49,6,0,6,NA,NA,NA,NA
104,126,2020-05-05,"MMR","Burma",161,6,49,0,0,0,NA,NA,NA,NA
105,127,2020-05-06,"MMR","Burma",161,6,50,0,0,1,NA,NA,NA,NA
106,128,2020-05-07,"MMR","Burma",176,6,62,15,0,12,NA,NA,NA,NA
107,129,2020-05-08,"MMR","Burma",177,6,67,1,0,5,NA,NA,NA,NA
108,130,2020-05-09,"MMR","Burma",178,6,68,1,0,1,NA,NA,NA,NA
109,131,2020-05-10,"MMR","Burma",180,6,72,2,0,4,NA,NA,NA,NA
110,132,2020-05-11,"MMR","Burma",180,6,74,0,0,2,NA,NA,NA,NA
111,133,2020-05-12,"MMR","Burma",180,6,76,0,0,2,NA,NA,NA,NA
112,134,2020-05-13,"MMR","Burma",181,6,79,1,0,3,NA,NA,NA,NA
113,135,2020-05-14,"MMR","Burma",181,6,84,0,0,5,NA,NA,NA,NA
114,136,2020-05-15,"MMR","Burma",182,6,89,1,0,5,NA,NA,NA,NA
115,137,2020-05-16,"MMR","Burma",182,6,96,0,0,7,NA,NA,NA,NA
116,138,2020-05-17,"MMR","Burma",184,6,97,2,0,1,NA,NA,NA,NA
117,139,2020-05-18,"MMR","Burma",191,6,101,7,0,4,NA,NA,NA,NA
118,140,2020-05-19,"MMR","Burma",193,6,104,2,0,3,NA,NA,NA,NA
119,141,2020-05-20,"MMR","Burma",199,6,108,6,0,4,NA,NA,NA,NA
120,142,2020-05-21,"MMR","Burma",199,6,108,0,0,0,NA,NA,NA,NA
121,143,2020-05-22,"MMR","Burma",199,6,116,0,0,8,NA,NA,NA,NA
122,144,2020-05-23,"MMR","Burma",201,6,120,2,0,4,NA,NA,NA,NA
123,145,2020-05-24,"MMR","Burma",201,6,122,0,0,2,NA,NA,NA,NA
124,146,2020-05-25,"MMR","Burma",203,6,123,2,0,1,NA,NA,NA,NA
125,147,2020-05-26,"MMR","Burma",206,6,124,3,0,1,NA,NA,NA,NA
126,148,2020-05-27,"MMR","Burma",206,6,126,0,0,2,NA,NA,NA,NA
127,149,2020-05-28,"MMR","Burma",206,6,126,0,0,0,NA,NA,NA,NA
128,150,2020-05-29,"MMR","Burma",207,6,130,1,0,4,NA,NA,NA,NA
129,151,2020-05-30,"MMR","Burma",224,6,130,17,0,0,NA,NA,NA,NA
130,152,2020-05-31,"MMR","Burma",224,6,138,0,0,8,NA,NA,NA,NA
131,153,2020-06-01,"MMR","Burma",228,6,138,4,0,0,NA,NA,NA,NA
132,154,2020-06-02,"MMR","Burma",232,6,143,4,0,5,NA,NA,NA,NA
133,155,2020-06-03,"MMR","Burma",233,6,145,1,0,2,NA,NA,NA,NA
134,156,2020-06-04,"MMR","Burma",236,6,148,3,0,3,NA,NA,NA,NA
135,157,2020-06-05,"MMR","Burma",236,6,151,0,0,3,NA,NA,NA,NA
136,158,2020-06-06,"MMR","Burma",240,6,156,4,0,5,NA,NA,NA,NA
137,159,2020-06-07,"MMR","Burma",242,6,156,2,0,0,NA,NA,NA,NA
138,160,2020-06-08,"MMR","Burma",244,6,159,2,0,3,NA,NA,NA,NA
139,161,2020-06-09,"MMR","Burma",246,6,159,2,0,0,NA,NA,NA,NA
140,162,2020-06-10,"MMR","Burma",248,6,165,2,0,6,NA,NA,NA,NA
141,163,2020-06-11,"MMR","Burma",260,6,165,12,0,0,NA,NA,NA,NA
142,164,2020-06-12,"MMR","Burma",261,6,165,1,0,0,NA,NA,NA,NA
143,165,2020-06-13,"MMR","Burma",261,6,167,0,0,2,NA,NA,NA,NA
144,166,2020-06-14,"MMR","Burma",261,6,167,0,0,0,NA,NA,NA,NA
145,167,2020-06-15,"MMR","Burma",262,6,175,1,0,8,NA,NA,NA,NA
146,168,2020-06-16,"MMR","Burma",262,6,179,0,0,4,NA,NA,NA,NA
147,169,2020-06-17,"MMR","Burma",262,6,185,0,0,6,NA,NA,NA,NA
148,170,2020-06-18,"MMR","Burma",286,6,187,24,0,2,NA,NA,NA,NA
149,171,2020-06-19,"MMR","Burma",286,6,192,0,0,5,NA,NA,NA,NA
150,172,2020-06-20,"MMR","Burma",287,6,196,1,0,4,NA,NA,NA,NA
151,173,2020-06-21,"MMR","Burma",290,6,200,3,0,4,NA,NA,NA,NA
152,174,2020-06-22,"MMR","Burma",291,6,200,1,0,0,NA,NA,NA,NA
153,175,2020-06-23,"MMR","Burma",292,6,204,1,0,4,NA,NA,NA,NA
154,176,2020-06-24,"MMR","Burma",293,6,208,1,0,4,NA,NA,NA,NA
155,177,2020-06-25,"MMR","Burma",293,6,211,0,0,3,NA,NA,NA,NA
156,178,2020-06-26,"MMR","Burma",293,6,215,0,0,4,NA,NA,NA,NA
157,179,2020-06-27,"MMR","Burma",296,6,216,3,0,1,NA,NA,NA,NA
158,180,2020-06-28,"MMR","Burma",299,6,218,3,0,2,NA,NA,NA,NA
159,181,2020-06-29,"MMR","Burma",299,6,221,0,0,3,NA,NA,NA,NA
160,182,2020-06-30,"MMR","Burma",299,6,222,0,0,1,NA,NA,NA,NA
161,183,2020-07-01,"MMR","Burma",303,6,222,4,0,0,NA,NA,NA,NA
162,184,2020-07-02,"MMR","Burma",304,6,223,1,0,1,NA,NA,NA,NA
163,185,2020-07-03,"MMR","Burma",306,6,237,2,0,14,NA,NA,NA,NA
164,186,2020-07-04,"MMR","Burma",313,6,240,7,0,3,NA,NA,NA,NA
165,187,2020-07-05,"MMR","Burma",313,6,241,0,0,1,NA,NA,NA,NA
166,188,2020-07-06,"MMR","Burma",316,6,245,3,0,4,NA,NA,NA,NA
167,189,2020-07-07,"MMR","Burma",316,6,245,0,0,0,NA,NA,NA,NA
168,190,2020-07-08,"MMR","Burma",317,6,250,1,0,5,NA,NA,NA,NA
169,191,2020-07-09,"MMR","Burma",321,6,254,4,0,4,NA,NA,NA,NA
170,192,2020-07-10,"MMR","Burma",326,6,256,5,0,2,NA,NA,NA,NA
171,193,2020-07-11,"MMR","Burma",330,6,260,4,0,4,NA,NA,NA,NA
172,194,2020-07-12,"MMR","Burma",331,6,261,1,0,1,NA,NA,NA,NA
173,195,2020-07-13,"MMR","Burma",336,6,261,5,0,0,NA,NA,NA,NA
174,196,2020-07-14,"MMR","Burma",337,6,261,1,0,0,NA,NA,NA,NA
175,197,2020-07-15,"MMR","Burma",337,6,266,0,0,5,NA,NA,NA,NA
176,198,2020-07-16,"MMR","Burma",339,6,270,2,0,4,NA,NA,NA,NA
177,199,2020-07-17,"MMR","Burma",339,6,271,0,0,1,NA,NA,NA,NA
178,200,2020-07-18,"MMR","Burma",340,6,273,1,0,2,NA,NA,NA,NA
179,201,2020-07-19,"MMR","Burma",341,6,276,1,0,3,NA,NA,NA,NA
180,202,2020-07-20,"MMR","Burma",341,6,278,0,0,2,NA,NA,NA,NA
181,203,2020-07-21,"MMR","Burma",341,6,280,0,0,2,NA,NA,NA,NA
182,204,2020-07-22,"MMR","Burma",343,6,280,2,0,0,NA,NA,NA,NA
183,205,2020-07-23,"MMR","Burma",343,6,280,0,0,0,NA,NA,NA,NA
184,206,2020-07-24,"MMR","Burma",346,6,286,3,0,6,NA,NA,NA,NA
185,207,2020-07-25,"MMR","Burma",348,6,288,2,0,2,NA,NA,NA,NA
186,208,2020-07-26,"MMR","Burma",350,6,290,2,0,2,NA,NA,NA,NA
187,209,2020-07-27,"MMR","Burma",350,6,292,0,0,2,NA,NA,NA,NA
188,210,2020-07-28,"MMR","Burma",351,6,293,1,0,1,NA,NA,NA,NA
189,211,2020-07-29,"MMR","Burma",351,6,294,0,0,1,NA,NA,NA,NA
190,212,2020-07-30,"MMR","Burma",353,6,295,2,0,1,NA,NA,NA,NA
191,213,2020-07-31,"MMR","Burma",353,6,296,0,0,1,NA,NA,NA,NA
192,214,2020-08-01,"MMR","Burma",353,6,297,0,0,1,NA,NA,NA,NA
193,215,2020-08-02,"MMR","Burma",353,6,298,0,0,1,NA,NA,NA,NA
194,216,2020-08-03,"MMR","Burma",355,6,302,2,0,4,NA,NA,NA,NA
195,217,2020-08-04,"MMR","Burma",356,6,302,1,0,0,NA,NA,NA,NA
196,218,2020-08-05,"MMR","Burma",357,6,305,1,0,3,NA,NA,NA,NA
197,219,2020-08-06,"MMR","Burma",357,6,308,0,0,3,NA,NA,NA,NA
198,220,2020-08-07,"MMR","Burma",359,6,309,2,0,1,NA,NA,NA,NA
199,221,2020-08-08,"MMR","Burma",359,6,311,0,0,2,NA,NA,NA,NA
200,222,2020-08-09,"MMR","Burma",360,6,312,1,0,1,NA,NA,NA,NA
201,223,2020-08-10,"MMR","Burma",360,6,312,0,0,0,NA,NA,NA,NA
202,224,2020-08-11,"MMR","Burma",360,6,313,0,0,1,NA,NA,NA,NA
203,225,2020-08-12,"MMR","Burma",361,6,318,1,0,5,NA,NA,NA,NA
204,226,2020-08-13,"MMR","Burma",369,6,321,8,0,3,NA,NA,NA,NA
205,227,2020-08-14,"MMR","Burma",374,6,322,5,0,1,NA,NA,NA,NA
206,228,2020-08-15,"MMR","Burma",374,6,324,0,0,2,NA,NA,NA,NA
207,229,2020-08-16,"MMR","Burma",375,6,329,1,0,5,1.39414802065404,0.464716006884682,0.483321384120801,2.30497465718729
208,230,2020-08-17,"MMR","Burma",376,6,331,1,0,2,2.80155642023346,0.571865309599186,1.68072100941121,3.92239183105572
209,231,2020-08-18,"MMR","Burma",376,6,331,0,0,0,2.6865671641791,0.490497812691194,1.72520911680869,3.64792521154952
210,232,2020-08-19,"MMR","Burma",394,6,333,18,0,2,6,0.688247201611685,4.65106027238062,7.34893972761938
211,233,2020-08-20,"MMR","Burma",399,6,333,5,0,0,1.43478260869565,0.305896679988485,0.835236132927848,2.03432908446346
212,234,2020-08-21,"MMR","Burma",435,6,337,36,0,4,1.99459459459459,0.311503341280517,1.38405926462089,2.6051299245683
213,235,2020-08-22,"MMR","Burma",441,6,338,6,0,1,4.15686274509804,0.403750201607333,3.36552689119688,4.9481985989992
214,236,2020-08-23,"MMR","Burma",450,6,341,9,0,3,0.845375722543353,0.165791819444852,0.520429727500075,1.17032171758663
215,237,2020-08-24,"MMR","Burma",474,6,341,24,0,0,2.85502520011859,0.276005703809954,2.31406396112345,3.39598643911373
216,238,2020-08-25,"MMR","Burma",504,6,341,30,0,0,0.848840173336732,0.139548464880663,0.575330208072781,1.12235013860068
217,239,2020-08-26,"MMR","Burma",580,6,345,76,0,4,1.46060217809097,0.16754256028984,1.13222479404525,1.78897956213668
218,240,2020-08-27,"MMR","Burma",602,6,349,22,0,4,2.06732673267327,0.191946468373111,1.69111856770231,2.44353489764422
219,241,2020-08-28,"MMR","Burma",643,6,349,41,0,0,0.969305331179322,0.125136780168253,0.72404174890824,1.2145689134504
220,242,2020-08-29,"MMR","Burma",749,6,351,106,0,2,2.2610762179596,0.185859320226393,1.89679864412477,2.62535379179443
221,243,2020-08-30,"MMR","Burma",775,6,352,26,0,1,1.42000631113916,0.142000631113916,1.14169018837393,1.69832243390439
222,244,2020-08-31,"MMR","Burma",882,6,354,107,0,2,1.26347135564379,0.126983649091883,1.01458797679823,1.51235473448935
223,245,2020-09-01,"MMR","Burma",919,6,357,37,0,3,3.40400471142521,0.200235571260306,3.0115502033312,3.79645921951921
224,246,2020-09-02,"MMR","Burma",995,6,358,76,0,1,2.18509615384615,0.153742828884576,1.88376574635108,2.48642656134123
225,247,2020-09-03,"MMR","Burma",1111,6,359,116,0,1,1.31176348976638,0.110470414289168,1.0952454564024,1.52828152313037
226,248,2020-09-04,"MMR","Burma",1171,7,359,60,1,0,2.14060860440714,0.129793461457009,1.88621809452261,2.39499911429166
227,249,2020-09-05,"MMR","Burma",1319,8,371,148,1,12,2.53368460669929,0.131013712045407,2.27690244960939,2.79046676378919
228,250,2020-09-06,"MMR","Burma",1419,8,385,100,0,14,1.32637954239569,0.0896284234741175,1.15071106039532,1.50204802439607
229,251,2020-09-07,"MMR","Burma",1518,8,388,99,0,3,0.940438871473354,0.0700961748432536,0.803052893326555,1.07782484962015
230,252,2020-09-08,"MMR","Burma",1807,12,460,289,4,72,2.03925396906952,0.0971073318604532,1.84892709598825,2.22958084215078
231,253,2020-09-09,"MMR","Burma",2009,14,553,202,2,93,1.1155952724128,0.0694539279513217,0.979468075043369,1.25172246978223
232,254,2020-09-10,"MMR","Burma",2150,14,625,141,0,72,1.61848940988411,0.080423385363653,1.46086247105656,1.77611634871165
233,255,2020-09-11,"MMR","Burma",2422,14,625,272,0,0,1.21219726439955,0.0675531124793313,1.07979559689648,1.34459893190262
234,256,2020-09-12,"MMR","Burma",2796,16,676,374,2,51,2.25764857578244,0.0891022819785718,2.08301131216411,2.43228583940077
235,257,2020-09-13,"MMR","Burma",3015,24,699,219,8,23,1.81378746188741,0.0779088425235408,1.66108893646407,1.96648598731075
236,258,2020-09-14,"MMR","Burma",3195,32,790,180,8,91,1.98601769325072,0.0769566224479477,1.8351854848809,2.13684990162054
237,259,2020-09-15,"MMR","Burma",3636,39,832,441,7,42,1.32078308724025,0.0597890410818184,1.2035987200497,1.4379674544308
238,260,2020-09-16,"MMR","Burma",3894,46,908,258,7,76,2.05109354897997,0.0696186513844126,1.91464349961427,2.18754359834566
239,261,2020-09-17,"MMR","Burma",4299,61,944,405,15,36,1.47225260354748,0.0561291043023615,1.36224158063036,1.5822636264646
240,262,2020-09-18,"MMR","Burma",4621,75,1130,322,14,186,1.13474128827878,0.0464418692738482,1.04371689712732,1.22576567943023
241,263,2020-09-19,"MMR","Burma",5263,81,1188,642,6,58,1.54012381731106,0.0519470870705768,1.43830939755097,1.64193823707116
242,264,2020-09-20,"MMR","Burma",5805,94,1260,542,13,72,1.20217891557601,0.0441036669545344,1.11573731675897,1.28862051439305
243,265,2020-09-21,"MMR","Burma",6471,100,1445,666,6,185,1.37499361299882,0.0459097004707126,1.28501225353521,1.46497497246244
244,266,2020-09-22,"MMR","Burma",6959,116,1951,488,16,506,1.1557870220612,0.0410173465848639,1.07539450001347,1.23617954410893
245,267,2020-09-23,"MMR","Burma",7827,133,2085,868,17,134,1.31656507985495,0.042760045942463,1.23275692983044,1.40037322987946
246,268,2020-09-24,"MMR","Burma",8515,155,2381,688,22,296,1.3522962257695,0.042551135017967,1.26889753363298,1.43569491790602
247,269,2020-09-25,"MMR","Burma",9112,174,2381,597,19,0,1.45801710808165,0.0431449100587128,1.37345463825036,1.54257957791295
248,270,2020-09-26,"MMR","Burma",9991,198,2681,879,24,300,1.19441466625053,0.0381931694842134,1.11955742960603,1.26927190289502
249,271,2020-09-27,"MMR","Burma",10734,226,2862,743,28,181,1.4921405455386,0.0415285349589036,1.41074611268844,1.57353497838877
250,272,2020-09-28,"MMR","Burma",11631,256,3073,897,30,211,1.08189413684749,0.0344370698004153,1.01439872030558,1.1493895533894
251,273,2020-09-29,"MMR","Burma",12425,284,3391,794,28,318,1.28878772975261,0.0364232947390713,1.21739938386574,1.36017607563947
252,274,2020-09-30,"MMR","Burma",13373,310,3755,948,26,364,1.38571177195143,0.0370347049104407,1.3131250841489,1.45829845975397
253,275,2020-10-01,"MMR","Burma",14383,321,4156,1010,11,401,0.954696966520618,0.0300106420169979,0.895877189014378,1.01351674402686
254,276,2020-10-02,"MMR","Burma",15525,353,4378,1142,32,222,1.32518342336532,0.0346697641059718,1.25723193436511,1.39313491236552
255,277,2020-10-03,"MMR","Burma",16503,371,4795,978,18,417,1.88695010104151,0.0406195114425744,1.80733732154445,1.96656288053856
256,278,2020-10-04,"MMR","Burma",17794,412,5195,1291,41,400,1.61885747650349,0.0370417871377977,1.54625690779041,1.69145804521658
257,279,2020-10-05,"MMR","Burma",18781,444,5548,987,32,353,1.06615274450348,0.0291250735008015,1.00906864939483,1.12323683961213
258,280,2020-10-06,"MMR","Burma",20033,471,5782,1252,27,234,0.816318289018835,0.0243595717250419,0.768574405758933,0.864062172278737
259,281,2020-10-07,"MMR","Burma",21433,510,6084,1400,39,302,0.600324499729584,0.020145571154342,0.560839905819084,0.639809093640083
260,282,2020-10-08,"MMR","Burma",22445,535,6366,1012,25,282,0.673193989808044,0.0210167979765429,0.632001822703666,0.714386156912422
261,283,2020-10-09,"MMR","Burma",23906,566,6738,1461,31,372,0.754723939049754,0.0223824639270701,0.71085511586743,0.798592762232079
262,284,2020-10-10,"MMR","Burma",26064,598,7050,2158,32,312,0.968259878065807,0.0259988241022982,0.917303119184911,1.0192166369467
263,285,2020-10-11,"MMR","Burma",27974,646,9742,1910,48,2692,0.859963108828955,0.0253589285973576,0.810260522091611,0.909665695566298
264,286,2020-10-12,"MMR","Burma",29314,664,10260,1340,18,518,0.927826945422458,0.0270100866383937,0.8748881483919,0.980765742453016
265,287,2020-10-13,"MMR","Burma",30437,693,11769,1123,29,1509,1.07234394377842,0.029775846391681,1.01398435724153,1.13070353031531
266,288,2020-10-14,"MMR","Burma",31325,732,13866,888,39,2097,1.02164798494053,0.0295664456972208,0.96369881622312,1.07959715365794
267,289,2020-10-15,"MMR","Burma",32351,765,14706,1026,33,840,1.13041730089893,0.0312084269099196,1.06924990814134,1.19158469365653
268,290,2020-10-16,"MMR","Burma",33488,799,15477,1137,34,771,1.14924249553025,0.0311976407466914,1.08809624326412,1.21038874779639
269,291,2020-10-17,"MMR","Burma",34875,838,16370,1387,39,893,1.17926005045948,0.0312613073469623,1.11798901394979,1.24053108696916
270,292,2020-10-18,"MMR","Burma",36025,880,17076,1150,42,706,0.798359018649969,0.025424930719453,0.748527070130415,0.848190967169523
271,293,2020-10-19,"MMR","Burma",37205,914,17568,1180,34,492,1.12605617119844,0.0298194955465756,1.06761103389,1.18450130850688
272,294,2020-10-20,"MMR","Burma",38502,945,18874,1297,31,1306,1.15382597289025,0.0301351477869156,1.0947621685591,1.2128897772214
273,295,2020-10-21,"MMR","Burma",39696,972,18865,1194,27,-9,1.10129589820802,0.0293705014461622,1.04373077316566,1.15886102325038
274,296,2020-10-22,"MMR","Burma",41008,1005,21144,1312,33,2279,1.03363476340041,0.0283320552104705,0.978104955579885,1.08916457122093
275,297,2020-10-23,"MMR","Burma",42365,1038,22445,1357,33,1301,0.831094439093628,0.0251385541463221,0.781823778343427,0.880365099843829
