"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
48,70,2020-03-10,"IND","India",56,0,4,13,0,1,2.36301369863014,0.492722416778704,1.39729550736834,3.32873188989193
49,71,2020-03-11,"IND","India",62,1,4,6,1,0,1.30165289256198,0.347881368605015,0.619817939203651,1.98348784592032
50,72,2020-03-12,"IND","India",73,1,4,11,0,0,3.25404376784015,0.527875604440731,2.21942659481901,4.2886609408613
51,73,2020-03-13,"IND","India",82,2,4,9,1,0,3.95778364116095,0.559715130226819,2.86076214431424,5.05480513800766
52,74,2020-03-14,"IND","India",102,2,4,20,0,0,5.79775280898876,0.625187763741283,4.57240730848071,7.02309830949682
53,75,2020-03-15,"IND","India",113,2,13,11,0,9,3.54838709677419,0.436776258313761,2.69232136117706,4.40445283237133
54,76,2020-03-16,"IND","India",119,2,13,6,0,0,3.90644753476612,0.384913712961778,3.15203052020545,4.66086454932679
55,77,2020-03-17,"IND","India",142,3,14,23,1,1,1.04848866498741,0.172370474725076,0.710648742528186,1.38632858744663
56,78,2020-03-18,"IND","India",156,3,14,14,0,0,2.57507685031922,0.234097895483566,2.11625340631481,3.03390029432364
57,79,2020-03-19,"IND","India",194,4,15,38,1,1,1.26429861529199,0.151112587573885,0.968123386036524,1.56047384454746
58,80,2020-03-20,"IND","India",244,5,20,50,1,5,2.44274809160305,0.193116192987382,2.0642473085163,2.82124887468981
59,81,2020-03-21,"IND","India",330,4,23,86,-1,3,1.4058106841612,0.14058106841612,1.13027685315744,1.68134451516496
60,82,2020-03-22,"IND","India",396,7,27,66,3,4,0.450304259634889,0.0740295642632644,0.305208979887697,0.59539953938208
61,83,2020-03-23,"IND","India",499,10,27,103,3,0,2.54865269461078,0.169160020658526,2.21710514649602,2.88020024272554
62,84,2020-03-24,"IND","India",536,10,40,37,0,13,1.55044247787611,0.128315532462951,1.29894865559164,1.80193630016057
63,85,2020-03-25,"IND","India",657,12,43,121,2,3,5.97283568904594,0.243637049578581,5.49531584657232,6.45035553151955
64,86,2020-03-26,"IND","India",727,20,45,70,8,2,4.94704992435704,0.211908336398101,4.53171721699296,5.36238263172111
65,87,2020-03-27,"IND","India",887,20,73,160,0,28,0.162259615384615,0.0331211052960466,0.0973434418762053,0.227175788893026
66,88,2020-03-28,"IND","India",987,24,84,100,4,11,2.53168013982958,0.111559156064225,2.31302821179802,2.75033206786115
67,89,2020-03-29,"IND","India",1024,27,95,37,3,11,2.00669780558738,0.0892085986717352,1.83185216507949,2.18154344609527
68,90,2020-03-30,"IND","India",1251,32,102,227,5,7,4.06729454655932,0.117904978578113,3.83620503494825,4.29838405817039
69,91,2020-03-31,"IND","India",1397,35,123,146,3,21,1.62351507767286,0.0703222441706683,1.48568601178632,1.7613441435594
70,92,2020-04-01,"IND","India",1998,58,148,601,23,25,1.46099975851244,0.0593980868208106,1.34458164759306,1.57741786943181
71,93,2020-04-02,"IND","India",2543,72,191,545,14,43,1.66438074338225,0.0585165107118141,1.54969048988614,1.77907099687836
72,94,2020-04-03,"IND","India",2567,72,192,24,0,1,1.54796382764939,0.0523906378723122,1.44528006429258,1.6506475910062
73,95,2020-04-04,"IND","India",3082,86,229,515,14,37,1.38766159384716,0.0476524947751957,1.29426442031429,1.48105876738003
74,96,2020-04-05,"IND","India",3588,99,229,506,13,0,1.14114364945457,0.041420890337817,1.05996019618487,1.22232710272427
75,97,2020-04-06,"IND","India",4778,136,375,1190,37,146,1.75032335478643,0.0495462734237899,1.65321444330763,1.84743226626523
76,98,2020-04-07,"IND","India",5311,150,421,533,14,46,1.36317693761261,0.0423927861828766,1.28008860348986,1.44626527173535
77,99,2020-04-08,"IND","India",5916,178,506,605,28,85,1.03662321539417,0.0358738256407198,0.966311809150685,1.10693462163765
78,100,2020-04-09,"IND","India",6725,226,620,809,48,114,1.29892798061768,0.0390225092271402,1.2224452679461,1.37541069328926
79,101,2020-04-10,"IND","India",7598,246,774,873,20,154,1.03304036053084,0.0340213724214329,0.966359695880204,1.09972102518147
80,102,2020-04-11,"IND","India",8446,288,969,848,42,195,1.46424881541915,0.0395598464996724,1.38671294104586,1.54178468979244
81,103,2020-04-12,"IND","India",9205,331,1080,759,43,111,1.96165803108808,0.0450866526793929,1.87328981565301,2.05002624652316
82,104,2020-04-13,"IND","India",10453,358,1181,1248,27,101,0.921552765434014,0.0303168602006086,0.862132811316486,0.980972719551543
83,105,2020-04-14,"IND","India",11487,393,1359,1034,35,178,1.43159437643221,0.0364685641399523,1.36011730415002,1.50307144871441
84,106,2020-04-15,"IND","India",12322,405,1432,835,12,73,1.1202130431007,0.0311893102082403,1.0590831183899,1.1813429678115
85,107,2020-04-16,"IND","India",13430,448,1768,1108,43,336,1.39058101539659,0.0336573202764367,1.32461387983865,1.45654815095454
86,108,2020-04-17,"IND","India",14352,486,2041,922,38,273,1.14899000992857,0.0301427898347137,1.08991122745897,1.20806879239817
87,109,2020-04-18,"IND","India",15722,521,2463,1370,35,422,1.30716842314575,0.0312205529162731,1.24597726385243,1.36835958243908
88,110,2020-04-19,"IND","India",17615,559,2854,1893,38,391,1.16110852426904,0.0289644225807946,1.10433929917768,1.21787774936039
89,111,2020-04-20,"IND","India",18539,592,3273,924,33,419,1.07674974707992,0.0272529379175091,1.0233349702887,1.13016452387115
90,112,2020-04-21,"IND","India",20080,645,3975,1541,53,702,1.25246116010729,0.0289397901903458,1.19574021361406,1.30918210660051
91,113,2020-04-22,"IND","India",21370,681,4370,1290,36,395,1.13231312707214,0.0271607436219372,1.07907904777982,1.18554720636447
92,114,2020-04-23,"IND","India",23077,721,5012,1707,40,642,1.14727990826857,0.0270341383283513,1.09429397079193,1.20026584574521
93,115,2020-04-24,"IND","India",24530,780,5498,1453,59,486,1.47175147031701,0.0300796241465401,1.4127964903213,1.53070645031273
94,116,2020-04-25,"IND","India",26283,825,5939,1753,45,441,1.46300549176236,0.0296055495171782,1.40497968096617,1.52103130255854
95,117,2020-04-26,"IND","India",27890,881,6523,1607,56,584,1.61408666751885,0.0304707410822808,1.55436511241534,1.67380822262237
96,118,2020-04-27,"IND","India",29451,939,7137,1561,58,614,2.13951463706606,0.0341199595311587,2.07264074523102,2.20638852890109
97,119,2020-04-28,"IND","India",31324,1008,7747,1873,69,610,1.49085094844888,0.0273885096191806,1.43717045600506,1.54453144089271
98,120,2020-04-29,"IND","India",33062,1079,8437,1738,71,690,1.62083594828668,0.0270628401254578,1.56779375632142,1.67387814025195
99,121,2020-04-30,"IND","India",34863,1154,9068,1801,75,631,1.36415247364152,0.0235198702351987,1.31805437505948,1.41025057222357
100,122,2020-05-01,"IND","India",37257,1223,10007,2394,69,939,1.22217755199006,0.0211349472530989,1.18075381655883,1.26360128742129
101,123,2020-05-02,"IND","India",39699,1323,10819,2442,100,812,1.0569461473168,0.0189436342334916,1.01981730648285,1.09407498815074
102,124,2020-05-03,"IND","India",42505,1391,11775,2806,68,956,1.38431204881858,0.0209816513130573,1.34318876790881,1.42543532972835
103,125,2020-05-04,"IND","India",46437,1566,12847,3932,175,1072,1.11179607311284,0.018511945567422,1.07551332651693,1.14807881970876
104,126,2020-05-05,"IND","India",49400,1693,14142,2963,127,1295,1.04871935614001,0.0176661264199378,1.0140943846106,1.08334432766942
105,127,2020-05-06,"IND","India",52987,1785,15331,3587,92,1189,1.09036996017399,0.0177748837457169,1.05553182820299,1.12520809214498
106,128,2020-05-07,"IND","India",56351,1889,16776,3364,104,1445,1.11543238017386,0.0177658069100442,1.08061203847388,1.15025272187384
107,129,2020-05-08,"IND","India",59695,1985,17887,3344,96,1111,1.06189148349508,0.0172556961638046,1.02807094048586,1.09571202650431
108,130,2020-05-09,"IND","India",62808,2101,19301,3113,116,1414,1.33464635347275,0.0191368045399762,1.29713890579521,1.37215380115028
109,131,2020-05-10,"IND","India",67161,2212,20969,4353,111,1668,1.36825880412073,0.019254070702699,1.33052151898765,1.40599608925381
110,132,2020-05-11,"IND","India",70768,2294,22549,3607,82,1580,1.2191482638767,0.0179170303369069,1.18403152970645,1.25426499804695
111,133,2020-05-12,"IND","India",74292,2415,24420,3524,121,1871,1.55193307861916,0.0197943563038978,1.51313685316636,1.59072930407195
112,134,2020-05-13,"IND","India",78055,2551,26400,3763,136,1980,1.33586194730005,0.0179265923268115,1.30072647197397,1.37099742262613
113,135,2020-05-14,"IND","India",81997,2649,27969,3942,98,1569,1.40975419903661,0.0179067846556998,1.37465754603252,1.4448508520407
114,136,2020-05-15,"IND","India",85784,2753,30258,3787,104,2289,1.40252973542413,0.0173059524284647,1.36861069194617,1.43644877890208
115,137,2020-05-16,"IND","India",90648,2871,34224,4864,118,3966,1.32193114817301,0.0162362162226563,1.2901087491314,1.35375354721462
116,138,2020-05-17,"IND","India",95698,3025,36795,5050,154,2571,1.33732614154345,0.015856631362585,1.30624771515665,1.36840456793024
117,139,2020-05-18,"IND","India",100328,3156,39233,4630,131,2438,1.13444040483443,0.0141650205326979,1.10667747475007,1.16220333491879
118,140,2020-05-19,"IND","India",106475,3302,42309,6147,146,3076,0.979335749377055,0.0128119036806112,0.954224879589661,1.00444661916445
119,141,2020-05-20,"IND","India",112028,3434,45422,5553,132,3113,1.17415664008415,0.013749057609298,1.14720898234856,1.20110429781974
120,142,2020-05-21,"IND","India",118226,3584,48553,6198,150,3131,1.14633678223091,0.0134168572065426,1.12004022532037,1.17263333914145
121,143,2020-05-22,"IND","India",124794,3726,51824,6568,142,3271,1.24993145896448,0.0138838428462291,1.22271962701886,1.27714329091011
122,144,2020-05-23,"IND","India",131423,3868,54385,6629,142,2561,1.26625563092524,0.013868916603351,1.23907305387808,1.29343820797239
123,145,2020-05-24,"IND","India",138536,4024,57692,7113,156,3307,1.29614263177401,0.0138310795427848,1.26903421400284,1.32325104954518
124,146,2020-05-25,"IND","India",144950,4172,60706,6414,148,3014,1.10918436861336,0.0125905557055535,1.08450733288513,1.1338614043416
125,147,2020-05-26,"IND","India",150793,4344,64277,5843,172,3571,1.2062502753944,0.0128433558138108,1.1810777605587,1.23142279023011
126,148,2020-05-27,"IND","India",158086,4534,67749,7293,190,3472,1.26997682614924,0.0129394261458265,1.24461601692281,1.29533763537568
127,149,2020-05-28,"IND","India",165386,4711,70920,7300,177,3171,1.25779221788673,0.0126483162224808,1.2330019736256,1.28258246214787
128,150,2020-05-29,"IND","India",173491,4980,82627,8105,269,11707,1.1615997121859,0.0119359936049579,1.13820559460048,1.18499382977132
129,151,2020-05-30,"IND","India",181827,5185,86936,8336,205,4309,1.22817499486855,0.0120213046892715,1.2046136706304,1.2517363191067
130,152,2020-05-31,"IND","India",190609,5408,91852,8782,223,4916,1.23703201384601,0.0118682329113226,1.21377070477969,1.26029332291234
131,153,2020-06-01,"IND","India",198370,5608,95754,7761,200,3902,0.928206844819961,0.0101023426035938,0.908406617157433,0.94800707248249
132,154,2020-06-02,"IND","India",207191,5829,100285,8821,221,4531,1.08574302594109,0.0107409847324205,1.06469108270705,1.10679496917513
133,155,2020-06-03,"IND","India",216824,6088,104071,9633,259,3786,1.08731837309421,0.0106319186546643,1.06648019544451,1.10815655074391
134,156,2020-06-04,"IND","India",226713,6363,108450,9889,275,4379,1.11952146346959,0.010708344717301,1.09853349348965,1.14050943344954
135,157,2020-06-05,"IND","India",236184,6649,113233,9471,286,4783,1.16187387963932,0.0108543689454551,1.14059970743132,1.18314805184732
136,158,2020-06-06,"IND","India",246622,6946,118695,10438,297,5462,1.19180354074252,0.0109119571539681,1.17041649771989,1.21319058376514
137,159,2020-06-07,"IND","India",257486,7207,123848,10864,261,5153,1.13236153134291,0.0105584076439474,1.11166743262668,1.15305563005914
138,160,2020-06-08,"IND","India",265928,7473,129095,8442,266,5247,1.02299427460784,0.00990494470850224,1.00358093971031,1.04240760950536
139,161,2020-06-09,"IND","India",276146,7750,134670,10218,277,5575,1.02390946685507,0.00977415181836727,1.00475248131164,1.0430664523985
140,162,2020-06-10,"IND","India",286605,8102,135206,10459,352,536,1.17835100587097,0.0103824509193347,1.15800177599782,1.19870023574412
141,163,2020-06-11,"IND","India",297535,8498,147195,10930,396,11989,1.22666532905297,0.0105239865713283,1.20603869439938,1.24729196370656
142,164,2020-06-12,"IND","India",308993,8884,154330,11458,386,7135,1.28727378067946,0.0106843337024216,1.26633287142391,1.30821468993502
143,165,2020-06-13,"IND","India",320922,9195,162379,11929,311,8049,1.33666373544998,0.010770094347976,1.31555473841785,1.35777273248211
144,166,2020-06-14,"IND","India",332424,9520,169798,11502,325,7419,1.24375578297659,0.0102129191912284,1.22373882918477,1.26377273676842
145,167,2020-06-15,"IND","India",343091,9900,180013,10667,380,10215,1.19862476142911,0.0098086607206587,1.17940013968004,1.21784938317817
146,168,2020-06-16,"IND","India",354065,11903,186935,10974,2003,6922,1.22264382093209,0.00967552847427349,1.20368013359112,1.24160750827306
147,169,2020-06-17,"IND","India",366946,12237,194325,12881,334,7390,1.24082203298691,0.00953857834622861,1.22212676296459,1.25951730300923
148,170,2020-06-18,"IND","India",380532,12573,204711,13586,336,10386,1.21876629508012,0.00926717996689465,1.20060295610675,1.23692963405348
149,171,2020-06-19,"IND","India",395048,12948,213831,14516,375,9120,1.25684528581397,0.00922755096857106,1.23875961825006,1.27493095337788
150,172,2020-06-20,"IND","India",410451,13254,227728,15403,306,13897,1.30074441723377,0.0092193429530158,1.28267483708474,1.31881399738281
151,173,2020-06-21,"IND","India",425282,13699,237196,14831,445,9468,1.22682165829082,0.00879470295135907,1.20958435725143,1.24405895933022
152,174,2020-06-22,"IND","India",440215,14011,248190,14933,312,10994,1.1214270481762,0.00823999763198511,1.10527694958481,1.13757714676758
153,175,2020-06-23,"IND","India",456183,14476,258685,15968,465,10495,1.08300040087457,0.0079322065445186,1.06745356172938,1.09854724001975
154,176,2020-06-24,"IND","India",473105,14894,271697,16922,418,13012,1.07480972364974,0.00776486365770562,1.05959087053577,1.09002857676371
155,177,2020-06-25,"IND","India",490401,15301,285637,17296,407,13940,1.14179883068904,0.00789742087992646,1.12632017019363,1.15727749118445
156,178,2020-06-26,"IND","India",508953,15685,295881,18552,384,10244,1.22115503214977,0.00809244491393751,1.20529413157158,1.23701593272796
157,179,2020-06-27,"IND","India",528859,16095,309713,19906,410,13832,1.31109426688638,0.00831707699162401,1.29479309552615,1.32739543824661
158,180,2020-06-28,"IND","India",548318,16475,321723,19459,380,12010,1.25162308613483,0.00803777053064688,1.23586934537876,1.2673768268909
159,181,2020-06-29,"IND","India",566840,16893,334822,18522,418,13099,1.10946384141447,0.00743769535434184,1.09488622639197,1.12404145643696
160,182,2020-06-30,"IND","India",585481,17400,347912,18641,507,13090,1.08975409661585,0.00722452298100283,1.0755942917676,1.1039139014641
161,183,2020-07-01,"IND","India",604641,17834,359860,19160,434,11948,1.14897272311631,0.0072843911574379,1.13469557879843,1.16324986743419
162,184,2020-07-02,"IND","India",625544,18213,379892,20903,379,20032,1.18979669805157,0.00730803573840621,1.17547321120656,1.20412018489658
163,185,2020-07-03,"IND","India",648315,18655,394227,22771,442,14335,1.1878085417699,0.00721355999554356,1.17367022397832,1.20194685956148
164,186,2020-07-04,"IND","India",673165,19268,409083,24850,613,14856,1.2223991126883,0.00722743939853017,1.20823359176674,1.23656463360987
165,187,2020-07-05,"IND","India",697413,19693,424433,24248,425,15350,1.19559689222854,0.0070534541660557,1.18177237609646,1.20942140836061
166,188,2020-07-06,"IND","India",719664,20159,439934,22251,466,15501,1.15071266191304,0.00681647271775122,1.13735262088465,1.16407270294144
167,189,2020-07-07,"IND","India",742417,20642,456831,22753,483,16897,1.15130026106937,0.00671121034217903,1.13814653050602,1.16445399163271
168,190,2020-07-08,"IND","India",767296,21129,476378,24879,487,19547,1.23940955210671,0.00685646708099908,1.22597112356677,1.25284798064665
169,191,2020-07-09,"IND","India",793802,21604,495513,26506,475,19135,1.28786629675074,0.00688639478378393,1.2743692109912,1.30136338251028
170,192,2020-07-10,"IND","India",820916,22123,515386,27114,519,19873,1.25567892854811,0.00668785310852235,1.24257097732151,1.2687868797747
171,193,2020-07-11,"IND","India",849522,22673,534618,28606,550,19232,1.32802362334132,0.00675098513541099,1.31479193561575,1.34125531106689
172,194,2020-07-12,"IND","India",878254,23174,553471,28732,501,18853,1.33293887697175,0.00662956786387035,1.3199451627255,1.345932591218
173,195,2020-07-13,"IND","India",906752,23727,571460,28498,553,17989,1.17022971572762,0.00607291148407909,1.15832702793752,1.18213240351771
174,196,2020-07-14,"IND","India",936181,24309,592032,29429,582,20572,1.13201887697968,0.00582710335312773,1.12059796427336,1.14343978968601
175,197,2020-07-15,"IND","India",968857,24914,612768,32676,605,20736,1.31131157608192,0.00613271502354959,1.29929167550831,1.32333147665552
176,198,2020-07-16,"IND","India",1003832,25602,635757,34975,688,22989,1.36488530460879,0.00614651090652347,1.35283836460142,1.37693224461616
177,199,2020-07-17,"IND","India",1039084,26273,653751,35252,671,17994,1.30560577374767,0.00590318771886498,1.29403573842471,1.31717580907062
178,200,2020-07-18,"IND","India",1077781,26816,677423,38697,543,23672,1.24193697190945,0.00563290307478837,1.23089668475446,1.25297725906444
179,201,2020-07-19,"IND","India",1118206,27497,700087,40425,681,22664,1.21694797869261,0.00544339115346632,1.20627912807805,1.22761682930717
180,202,2020-07-20,"IND","India",1155338,28082,724578,37132,585,24491,1.0335867316678,0.00490203998284649,1.02397890985065,1.04319455348495
181,203,2020-07-21,"IND","India",1193078,28732,753050,37740,650,28472,1.14915585929322,0.0050590726810093,1.13924025904327,1.15907145954317
182,204,2020-07-22,"IND","India",1238798,29861,782607,45720,1129,29557,1.08887214076825,0.00485533050175277,1.07935586785177,1.09838841368472
183,205,2020-07-23,"IND","India",1288108,30601,817209,49310,740,34602,1.11612783779732,0.00485810508803977,1.10660612679166,1.12564954880299
184,206,2020-07-24,"IND","India",1337024,31358,849432,48916,757,32223,1.27249140999384,0.00514197755648608,1.26241331917382,1.28256950081387
185,207,2020-07-25,"IND","India",1385635,32060,885573,48611,702,36141,1.11603840632031,0.00477030974020386,1.10668877103441,1.12538804160621
186,208,2020-07-26,"IND","India",1435616,32771,917568,49981,711,31995,1.05757350028017,0.00459501967116871,1.04856742721643,1.06657957334392
187,209,2020-07-27,"IND","India",1480073,33408,951166,44457,637,33598,1.01222645090653,0.00443677407865995,1.00353053350482,1.02092236830825
188,210,2020-07-28,"IND","India",1531669,34193,988029,51596,785,36863,0.996590242175261,0.00434910363720841,0.9880661556813,1.00511432866922
189,211,2020-07-29,"IND","India",1581963,34955,1019735,50294,762,31706,1.05398166063837,0.00444271335409587,1.04527410247071,1.06268921880603
190,212,2020-07-30,"IND","India",1634746,35718,1055348,52783,763,35613,1.16139240310433,0.00464415800291646,1.1522900206801,1.17049478552856
191,213,2020-07-31,"IND","India",1695988,36511,1094374,61242,793,39026,1.13738402475234,0.00458499603032641,1.12839759766364,1.14637045184104
192,214,2020-08-01,"IND","India",1750723,37364,1145629,54735,853,51255,1.17945614343191,0.00464774438681865,1.1703467318244,1.18856555503942
193,215,2020-08-02,"IND","India",1803695,38135,1186203,52972,771,40574,1.11720562587004,0.00448449178588349,1.10841618348074,1.12599506825934
194,216,2020-08-03,"IND","India",1855745,38938,1230509,52050,803,44306,0.942060825061163,0.00406904505140455,0.934085643308939,0.950036006813386
195,217,2020-08-04,"IND","India",1908254,39795,1282215,52509,857,51706,1.04702247598402,0.00424055635653435,1.0387111382508,1.05533381371724
196,218,2020-08-05,"IND","India",1964536,40699,1328336,56282,904,46121,1.13026847932196,0.0043666406755704,1.12171002086442,1.13882693777951
197,219,2020-08-06,"IND","India",2027074,41585,1378105,62538,886,49769,1.07807481986995,0.00424317249685847,1.06975835459591,1.08639128514398
198,220,2020-08-07,"IND","India",2088611,42518,1427005,61537,933,48900,1.07052253821602,0.00420761798130852,1.06227575851195,1.07876931792008
199,221,2020-08-08,"IND","India",2153010,43379,1480884,64399,861,53879,1.04531759319556,0.00413101249830989,1.03722095747919,1.05341422891193
200,222,2020-08-09,"IND","India",2215074,44386,1535743,62064,1007,54859,0.931852962863955,0.00387898491392708,0.924250292136084,0.939455633591826
201,223,2020-08-10,"IND","India",2268675,45257,1583489,53601,871,47746,0.879820639276416,0.00375095406889083,0.872468904393726,0.887172374159106
202,224,2020-08-11,"IND","India",2329638,46091,1639599,60963,834,56110,1.02809632489902,0.0040458677971063,1.02016656973048,1.03602608006756
203,225,2020-08-12,"IND","India",2396637,47033,1695982,66999,942,56383,1.1172590299513,0.00423277062569015,1.10896295197013,1.12555510793247
204,226,2020-08-13,"IND","India",2461190,48040,1751555,64553,1007,55573,1.11241809124412,0.00423797540752911,1.10411181207799,1.12072437041024
205,227,2020-08-14,"IND","India",2525922,49036,1808936,64732,996,57381,1.12539680238879,0.00425737258053906,1.11705250546216,1.13374109931541
206,228,2020-08-15,"IND","India",2589952,49980,1862258,64030,944,53322,1.1048780513752,0.00419893307720569,1.09664829377038,1.11310780898001
207,229,2020-08-16,"IND","India",2647663,50921,1919842,57711,941,57584,0.964832879231963,0.00389349497255862,0.95720176931176,0.972463989152166
208,230,2020-08-17,"IND","India",2702681,51797,1977671,55018,876,57829,0.938059925751773,0.00379887215800164,0.930614273140218,0.945505578363328
209,231,2020-08-18,"IND","India",2767253,52888,2037816,64572,1091,60145,0.867829173387219,0.00362781506121466,0.860718786524666,0.874939560249772
210,232,2020-08-19,"IND","India",2836925,53866,2096664,69672,978,58848,1.29401088959673,0.00442059229238223,1.28534668791332,1.30267509128013
211,233,2020-08-20,"IND","India",2905825,54849,2158946,68900,983,62282,1.17662983843281,0.00423297440702469,1.16833336104756,1.18492631581806
212,234,2020-08-21,"IND","India",2975701,55794,2222577,69876,945,63631,1.15762110484386,0.00418615410124585,1.14941639357168,1.16582581611603
213,235,2020-08-22,"IND","India",3044940,56706,2280566,69239,912,57989,1.17759312152409,0.00419604028846507,1.16936903368102,1.18581720936716
214,236,2020-08-23,"IND","India",3106348,57542,2338035,61408,836,57469,1.13981662161598,0.00406786906484901,1.13184374475505,1.1477894984769
215,237,2020-08-24,"IND","India",3167323,58390,2404585,60975,848,66550,0.987799606129017,0.00373564013914105,0.980477885997098,0.995121326260936
216,238,2020-08-25,"IND","India",3224547,59357,2458339,57224,967,53754,1.07123570958867,0.00382689143029897,1.06373514021254,1.07873627896481
217,239,2020-08-26,"IND","India",3310234,60472,2523771,85687,1115,65432,1.12417847310657,0.00388148835555687,1.11657089572327,1.13178605048987
218,240,2020-08-27,"IND","India",3387500,61529,2583948,77266,1057,60177,1.09951546612089,0.00380865810781473,1.09205063340014,1.10698029884163
219,241,2020-08-28,"IND","India",3463972,62550,2648998,76472,1021,65050,1.12578362131059,0.00382928459580628,1.11827836141626,1.13328888120493
220,242,2020-08-29,"IND","India",3542733,63498,2713933,78761,948,64935,1.16337028351738,0.00386435649646017,1.1557962839609,1.17094428307387
221,243,2020-08-30,"IND","India",3621245,64469,2774801,78512,971,60868,1.15269842846036,0.00382532196220446,1.14520093518517,1.16019592173555
222,244,2020-08-31,"IND","India",3691166,65288,2839882,69921,819,65081,0.941228227369439,0.00341849193172162,0.934528106301824,0.947928348437054
223,245,2020-09-01,"IND","India",3769523,66333,2901908,78357,1045,62026,1.08484731052991,0.00362207860284225,1.07774816691916,1.09194645414065
224,246,2020-09-02,"IND","India",3853406,67376,2970492,83883,1043,68584,1.13970072265768,0.00368345571499779,1.13248128211763,1.14692016319772
