"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
21,43,2020-02-12,"SEN","Senegal",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"SEN","Senegal",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"SEN","Senegal",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"SEN","Senegal",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"SEN","Senegal",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"SEN","Senegal",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"SEN","Senegal",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"SEN","Senegal",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"SEN","Senegal",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"SEN","Senegal",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"SEN","Senegal",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"SEN","Senegal",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"SEN","Senegal",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"SEN","Senegal",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"SEN","Senegal",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"SEN","Senegal",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"SEN","Senegal",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"SEN","Senegal",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"SEN","Senegal",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"SEN","Senegal",1,0,0,1,0,0,NA,NA,NA,NA
41,63,2020-03-03,"SEN","Senegal",2,0,0,1,0,0,NA,NA,NA,NA
42,64,2020-03-04,"SEN","Senegal",4,0,0,2,0,0,NA,NA,NA,NA
43,65,2020-03-05,"SEN","Senegal",4,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"SEN","Senegal",4,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"SEN","Senegal",4,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"SEN","Senegal",4,0,1,0,0,1,NA,NA,NA,NA
47,69,2020-03-09,"SEN","Senegal",4,0,1,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"SEN","Senegal",4,0,1,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"SEN","Senegal",4,0,1,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"SEN","Senegal",4,0,1,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"SEN","Senegal",10,0,1,6,0,0,NA,NA,NA,NA
52,74,2020-03-14,"SEN","Senegal",10,0,1,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"SEN","Senegal",24,0,1,14,0,0,NA,NA,NA,NA
54,76,2020-03-16,"SEN","Senegal",24,0,2,0,0,1,NA,NA,NA,NA
55,77,2020-03-17,"SEN","Senegal",26,0,2,2,0,0,1.31799163179916,0.498154012543542,0.341627708459707,2.29435555513862
56,78,2020-03-18,"SEN","Senegal",31,0,2,5,0,0,1.88709677419355,0.523386475470579,0.861278132275857,2.91291541611124
57,79,2020-03-19,"SEN","Senegal",31,0,2,0,0,0,0.718085106382979,0.293157017088412,0.143507911074498,1.29266230169146
58,80,2020-03-20,"SEN","Senegal",38,0,2,7,0,0,1.44827586206897,0.387068005528339,0.689636511665671,2.20691521247226
59,81,2020-03-21,"SEN","Senegal",47,0,5,9,0,3,1.06337271750806,0.320618937843164,0.434971146573968,1.69177428844214
60,82,2020-03-22,"SEN","Senegal",67,0,5,20,0,0,1.10996916752312,0.32042049883083,0.481956529906339,1.73798180513991
61,83,2020-03-23,"SEN","Senegal",79,0,5,12,0,0,1.82926829268293,0.409036825152401,1.02757084703361,2.63096573833224
62,84,2020-03-24,"SEN","Senegal",86,0,8,7,0,3,1.16533864541833,0.323206787641194,0.531864982082701,1.79881230875395
63,85,2020-03-25,"SEN","Senegal",99,0,9,13,0,1,1.3030888030888,0.336456082199486,0.643646999598363,1.96253060657924
64,86,2020-03-26,"SEN","Senegal",105,0,9,6,0,0,0.413983440662373,0.185139022976064,0.0511176234963555,0.776849257828391
65,87,2020-03-27,"SEN","Senegal",119,0,11,14,0,2,0.922288642186166,0.266241797918359,0.400464307086992,1.44411297728534
66,88,2020-03-28,"SEN","Senegal",130,0,18,11,0,7,0.912933220625528,0.26354112034015,0.396402116313498,1.42946432493756
67,89,2020-03-29,"SEN","Senegal",142,0,27,12,0,9,NA,NA,NA,NA
68,90,2020-03-30,"SEN","Senegal",162,0,27,20,0,0,NA,NA,NA,NA
69,91,2020-03-31,"SEN","Senegal",175,0,40,13,0,13,0.9375,0.282666885541653,0.383483084716254,1.49151691528375
70,92,2020-04-01,"SEN","Senegal",190,1,45,15,1,5,0.671641791044776,0.253856735603212,0.174091732029573,1.16919185005998
71,93,2020-04-02,"SEN","Senegal",195,1,55,5,0,10,0.648259303721489,0.264650752521592,0.129553360297746,1.16696524714523
72,94,2020-04-03,"SEN","Senegal",207,1,66,12,0,11,1.8048128342246,0.466000669998219,0.891468304256556,2.71815736419264
73,95,2020-04-04,"SEN","Senegal",219,2,72,12,1,6,1.67862266857963,0.465566161824618,0.766129758982828,2.59111557817643
74,96,2020-04-05,"SEN","Senegal",222,2,82,3,0,10,NA,NA,NA,NA
75,97,2020-04-06,"SEN","Senegal",226,2,92,4,0,10,1.30606860158311,0.393794500174124,0.534245563931879,2.07789163923435
76,98,2020-04-07,"SEN","Senegal",237,2,105,11,0,13,0.920716112531969,0.325522303359536,0.282704121782757,1.55872810328118
77,99,2020-04-08,"SEN","Senegal",244,2,113,7,0,8,1.68539325842697,0.435166668113193,0.832482261652814,2.53830425520112
78,100,2020-04-09,"SEN","Senegal",250,2,123,6,0,10,2.32472324723247,0.507296202393636,1.33044096104701,3.31900553341794
79,101,2020-04-10,"SEN","Senegal",265,2,137,15,0,14,0.737704918032787,0.278826250580577,0.191215508950515,1.28419432711506
80,102,2020-04-11,"SEN","Senegal",278,2,152,13,0,15,0.784313725490196,0.277296776935901,0.240822029666793,1.3278054213136
81,103,2020-04-12,"SEN","Senegal",280,2,171,2,0,19,1.52390438247012,0.369601101897997,0.799499534103726,2.24830923083651
82,104,2020-04-13,"SEN","Senegal",291,2,178,11,0,7,0.862895493767977,0.272871514300244,0.328077153332593,1.39771383420336
83,105,2020-04-14,"SEN","Senegal",299,2,183,8,0,5,2.98295454545455,0.504211345150536,1.994718468363,3.97119062254609
84,106,2020-04-15,"SEN","Senegal",314,2,190,15,0,7,2.49077490774908,0.454751200880673,1.59947893209662,3.38207088340154
85,107,2020-04-16,"SEN","Senegal",335,2,194,21,0,4,2.72281275551922,0.447627659629468,1.8454786641615,3.60014684687693
86,108,2020-04-17,"SEN","Senegal",342,2,198,7,0,4,4.20679886685552,0.517821144771414,3.19188807267025,5.2217096610408
87,109,2020-04-18,"SEN","Senegal",350,3,211,8,1,13,3.55873925501433,0.428421861124715,2.71904783702027,4.39843067300839
88,110,2020-04-19,"SEN","Senegal",367,3,220,17,0,9,2.32547597461469,0.308016817395452,1.72177410588695,2.92917784334242
89,111,2020-04-20,"SEN","Senegal",377,5,235,10,2,15,2.03336809176225,0.252208271583896,1.53904896285472,2.52768722066979
90,112,2020-04-21,"SEN","Senegal",412,5,242,35,0,7,2.17138103161398,0.232796482190237,1.71510831079349,2.62765375243446
91,113,2020-04-22,"SEN","Senegal",442,6,253,30,1,11,1.24618634123445,0.162239642644491,0.928202484786602,1.5641701976823
92,114,2020-04-23,"SEN","Senegal",479,6,257,37,0,4,0.933116487090872,0.130662443295153,0.677022804100366,1.18921017008138
93,115,2020-04-24,"SEN","Senegal",545,7,262,66,1,5,1.50551470588235,0.157820823763833,1.1961915752948,1.81483783646991
94,116,2020-04-25,"SEN","Senegal",614,7,276,69,0,14,1.4333216660833,0.150252936870012,1.13883132124671,1.7278120109199
95,117,2020-04-26,"SEN","Senegal",671,9,283,57,2,7,1.01480982834063,0.123978752855692,0.771815937895278,1.25780371878597
96,118,2020-04-27,"SEN","Senegal",736,9,284,65,0,1,1.28674698795181,0.136394907933348,1.01941788072779,1.55407609517583
97,119,2020-04-28,"SEN","Senegal",823,9,296,87,0,12,0.810810810810811,0.106464675291667,0.602143881613392,1.01947774000823
98,120,2020-04-29,"SEN","Senegal",882,9,315,59,0,19,1.40498348844191,0.137769965843095,1.13495931723813,1.67500765964569
99,121,2020-04-30,"SEN","Senegal",933,9,334,51,0,19,0.783763837638376,0.102037360488291,0.583774286003795,0.983753389272958
100,122,2020-05-01,"SEN","Senegal",1024,9,356,91,0,22,0.761727155357911,0.0991684288205673,0.567360606466176,0.956093704249647
101,123,2020-05-02,"SEN","Senegal",1115,9,368,91,0,12,1.07652399481193,0.118163859651677,0.8449270856204,1.30812090400347
102,124,2020-05-03,"SEN","Senegal",1182,9,372,67,0,4,0.96815834767642,0.111793296529833,0.749047512764941,1.1872691825879
103,125,2020-05-04,"SEN","Senegal",1271,10,415,89,1,43,2.33920704845815,0.175825568664979,1.99459526631352,2.68381883060278
104,126,2020-05-05,"SEN","Senegal",1329,11,470,58,1,55,1.46265096168183,0.140096553720285,1.18806676203189,1.73723516133176
105,127,2020-05-06,"SEN","Senegal",1433,12,493,104,1,23,1.38364779874214,0.131925641279264,1.12507829319743,1.64221730428685
106,128,2020-05-07,"SEN","Senegal",1492,13,562,59,1,69,0.965640567122238,0.105360023641851,0.759138715373922,1.17214241887055
107,129,2020-05-08,"SEN","Senegal",1551,13,611,59,0,49,1.25143645139048,0.113766950126408,1.02845732651176,1.47441557626921
108,130,2020-05-09,"SEN","Senegal",1634,17,643,83,4,32,1.17331288343558,0.107557415678924,0.962504222434689,1.38412154443648
109,131,2020-05-10,"SEN","Senegal",1709,19,650,75,2,7,0.479974903273031,0.0672099297886496,0.348245861483812,0.611703945062251
110,132,2020-05-11,"SEN","Senegal",1886,19,715,177,0,65,0.586319218241042,0.0732899022801303,0.442673649341527,0.729964787140558
111,133,2020-05-12,"SEN","Senegal",1995,19,742,109,0,27,0.672466734902764,0.0787062781042557,0.518205264461229,0.826728205344298
112,134,2020-05-13,"SEN","Senegal",2105,21,782,110,2,40,0.940935546453977,0.0955375298729952,0.753685428730987,1.12818566417697
113,135,2020-05-14,"SEN","Senegal",2189,23,842,84,2,60,1.03121711680112,0.104168659452245,0.827050295956905,1.23538393764534
114,136,2020-05-15,"SEN","Senegal",2310,25,890,121,2,48,1.10227272727273,0.111918838656774,0.882915834313901,1.32162962023155
115,137,2020-05-16,"SEN","Senegal",2429,25,949,119,0,59,0.79019787708033,0.0965380355744359,0.600986804216189,0.979408949944471
116,138,2020-05-17,"SEN","Senegal",2480,25,973,51,0,24,0.836825563122054,0.0993129229420996,0.642175810956137,1.03147531528797
117,139,2020-05-18,"SEN","Senegal",2544,26,1076,64,1,103,0.97915847424302,0.107476605337919,0.768508198600073,1.18980874988597
118,140,2020-05-19,"SEN","Senegal",2617,30,1133,73,4,57,0.371010638297872,0.0666354777466359,0.240407501821846,0.501613774773899
119,141,2020-05-20,"SEN","Senegal",2714,30,1186,97,0,53,1.11695669769324,0.116450785673316,0.88871735180215,1.34519604358433
120,142,2020-05-21,"SEN","Senegal",2812,33,1251,98,3,65,1.18931701210182,0.122021350818307,0.950159559153014,1.42847446505063
121,143,2020-05-22,"SEN","Senegal",2909,33,1311,97,0,60,1.05164454702827,0.116849394114253,0.822623942949013,1.28066515110754
122,144,2020-05-23,"SEN","Senegal",2976,34,1416,67,1,105,1.41837644959857,0.137764899299558,1.14836220863765,1.68839069055949
123,145,2020-05-24,"SEN","Senegal",3047,35,1456,71,1,40,1.46103896103896,0.13930459907809,1.18800696396511,1.73407095811281
124,146,2020-05-25,"SEN","Senegal",3130,35,1515,83,0,59,1.21937157682329,0.125768575141963,0.972869699158125,1.46587345448846
125,147,2020-05-26,"SEN","Senegal",3161,36,1565,31,1,50,1.183568329718,0.120173156475278,0.948033271117964,1.41910338831805
126,148,2020-05-27,"SEN","Senegal",3253,38,1586,92,2,21,1.09450215353433,0.111707158272352,0.875560146505205,1.31344416056345
127,149,2020-05-28,"SEN","Senegal",3348,39,1686,95,1,100,0.96704092720029,0.102506133271169,0.766132597794335,1.16794925660624
128,150,2020-05-29,"SEN","Senegal",3429,41,1738,81,2,52,1.40690620625292,0.121538184933635,1.16869574103662,1.64511667146921
129,151,2020-05-30,"SEN","Senegal",3535,42,1761,106,1,23,0.964982320063876,0.0995303267177985,0.769906464327486,1.16005817580027
130,152,2020-05-31,"SEN","Senegal",3645,42,1801,110,0,40,0.797979797979798,0.0897797415890463,0.622014737923954,0.973944858035642
131,153,2020-06-01,"SEN","Senegal",3739,42,1858,94,0,57,0.985946663715835,0.0990913680863072,0.791731151087871,1.1801621763438
132,154,2020-06-02,"SEN","Senegal",3836,43,1954,97,1,96,0.879446640316206,0.0932211574313894,0.696736529153544,1.06215675147887
133,155,2020-06-03,"SEN","Senegal",3932,45,2063,96,2,109,1.24567474048443,0.111864893995915,1.02642357711804,1.46492590385081
134,156,2020-06-04,"SEN","Senegal",4021,45,2162,89,0,99,1.21208691715708,0.111111825522546,0.994311740876397,1.42986209343777
135,157,2020-06-05,"SEN","Senegal",4155,45,2276,134,0,114,0.933904804872547,0.0973663065865429,0.743070350655238,1.12473925908986
136,158,2020-06-06,"SEN","Senegal",4249,47,2512,94,2,236,1.45064473099155,0.120469487782493,1.21452887370188,1.68676058828123
137,159,2020-06-07,"SEN","Senegal",4328,49,2588,79,2,76,0.920065252854812,0.0948974849738923,0.734069600082553,1.10606090562707
138,160,2020-06-08,"SEN","Senegal",4427,49,2699,99,0,111,0.787144362486828,0.0864003184534233,0.617802850065327,0.956485874908329
139,161,2020-06-09,"SEN","Senegal",4516,52,2809,89,3,110,0.68944099378882,0.0801458875811425,0.532357940620785,0.846524046956855
140,162,2020-06-10,"SEN","Senegal",4640,52,2885,124,0,76,1.11869587366276,0.101281965516745,0.920186868966513,1.31720487835901
141,163,2020-06-11,"SEN","Senegal",4759,55,2994,119,3,109,1,0.0971285862357264,0.809631469108683,1.19036853089132
142,164,2020-06-12,"SEN","Senegal",4851,56,3100,92,1,106,1.57591287636131,0.12305812115502,1.3347233908923,1.81710236183031
143,165,2020-06-13,"SEN","Senegal",4996,60,3228,145,4,128,1.41345839240921,0.117788199367434,1.18259776384521,1.6443190209732
144,166,2020-06-14,"SEN","Senegal",5090,60,3344,94,0,116,1.0045710641012,0.0980360974738348,0.812423843867627,1.19671828433478
145,167,2020-06-15,"SEN","Senegal",5173,64,3424,83,4,80,0.747114800566916,0.0825050275797092,0.585407917967203,0.90882168316663
146,168,2020-06-16,"SEN","Senegal",5247,70,3525,74,6,101,0.549670770111652,0.0687088462639565,0.415003906014998,0.684337634208306
147,169,2020-06-17,"SEN","Senegal",5369,73,3606,122,3,81,0.80812854442344,0.0829122392280536,0.645623541658886,0.970633547187994
148,170,2020-06-18,"SEN","Senegal",5475,76,3716,106,3,110,0.900173110213503,0.0882692356651954,0.727168587366841,1.07317763306016
149,171,2020-06-19,"SEN","Senegal",5639,79,3788,164,3,72,1.09381277621535,0.0994375251104862,0.898918808286998,1.2887067441437
150,172,2020-06-20,"SEN","Senegal",5783,82,3859,144,3,71,1.00095328884652,0.0976830387603394,0.809498050975825,1.19240852671722
151,173,2020-06-21,"SEN","Senegal",5888,84,3919,105,2,60,1.2535643781531,0.111235851092632,1.03554611622188,1.47158264008432
152,174,2020-06-22,"SEN","Senegal",5970,86,3953,82,2,34,1.12437255995538,0.106243220522393,0.916139674129945,1.33260544578082
153,175,2020-06-23,"SEN","Senegal",6034,89,4046,64,3,93,0.94443830774329,0.0968973258624552,0.754523038854636,1.13435357663194
154,176,2020-06-24,"SEN","Senegal",6129,93,4072,95,4,26,1.27700741696227,0.111149228891416,1.0591589314257,1.49485590249884
155,177,2020-06-25,"SEN","Senegal",6233,94,4162,104,1,90,1.20648446430427,0.106225034006448,0.998287223395091,1.41468170521345
156,178,2020-06-26,"SEN","Senegal",6354,98,4193,121,4,31,0.997983870967742,0.0951540285638242,0.811485401998751,1.18448233993673
157,179,2020-06-27,"SEN","Senegal",6459,102,4255,105,4,62,0.949868073878628,0.0914010980247429,0.770725213602717,1.12901093415454
158,180,2020-06-28,"SEN","Senegal",6586,105,4291,127,3,36,1.10429447852761,0.0976067642742167,0.912988735902652,1.29560022115256
159,181,2020-06-29,"SEN","Senegal",6698,108,4341,112,3,50,0.67112810707457,0.0759902942609471,0.522189867148513,0.820066347000627
160,182,2020-06-30,"SEN","Senegal",6793,112,4431,95,4,90,0.590865842055186,0.0711318884550549,0.451449902530958,0.730281781579414
161,183,2020-07-01,"SEN","Senegal",6925,116,4545,132,4,114,0.954953216938362,0.0910512166830459,0.77649611149104,1.13341032238568
162,184,2020-07-02,"SEN","Senegal",7054,121,4599,129,5,54,1.14793612533896,0.101862859321344,0.948288589706854,1.34758366097106
163,185,2020-07-03,"SEN","Senegal",7164,125,4666,110,4,67,0.927639882204459,0.0937057787436948,0.743979930723539,1.11129983368538
164,186,2020-07-04,"SEN","Senegal",7272,129,4713,108,4,47,1.27522541863461,0.110994125845518,1.05768092948189,1.49276990778733
165,187,2020-07-05,"SEN","Senegal",7400,133,4870,128,4,157,1.18756815703381,0.107960741548528,0.975968991854455,1.39916732221316
166,188,2020-07-06,"SEN","Senegal",7478,136,4870,78,3,0,0.609939759036145,0.0768451865304905,0.459325961051121,0.760553557021168
167,189,2020-07-07,"SEN","Senegal",7547,137,5023,69,1,153,0.423109068115336,0.0630733758801654,0.299487523006855,0.546730613223818
168,190,2020-07-08,"SEN","Senegal",7657,141,5097,110,4,74,1.17233536648403,0.104439935328126,0.967636854693208,1.37703387827485
169,191,2020-07-09,"SEN","Senegal",7784,143,5169,127,2,72,1.08597285067873,0.102614789052279,0.884851559855092,1.28709414150237
170,192,2020-07-10,"SEN","Senegal",7882,145,5311,98,2,142,0.629580279813458,0.0793196595588985,0.474116603812039,0.785043955814877
171,193,2020-07-11,"SEN","Senegal",8014,145,5381,132,0,70,1.27652331782594,0.114175716540895,1.05274302549673,1.50030361015515
172,194,2020-07-12,"SEN","Senegal",8135,148,5446,121,3,65,1.48351648351648,0.124934625652725,1.23864911681515,1.72838385021782
173,195,2020-07-13,"SEN","Senegal",8198,150,5514,63,2,68,1.47313485944728,0.125401566979287,1.22735230456299,1.71891741433157
174,196,2020-07-14,"SEN","Senegal",8243,150,5580,45,0,66,0.382802620990918,0.0629323632287435,0.259457455600588,0.506147786381249
175,197,2020-07-15,"SEN","Senegal",8369,153,5605,126,3,25,1.32209980557356,0.113369123036526,1.09990040746308,1.54429920368404
176,198,2020-07-16,"SEN","Senegal",8481,156,5735,112,3,130,1.38285472077991,0.114839833855177,1.1577727824332,1.60793665912662
177,199,2020-07-17,"SEN","Senegal",8544,160,5809,63,4,74,1.43778801843318,0.11511517047739,1.21216643022331,1.66340960664305
178,200,2020-07-18,"SEN","Senegal",8669,163,5859,125,3,50,1.17682558841279,0.103214431964315,0.974529019077976,1.37912215774761
179,201,2020-07-19,"SEN","Senegal",8810,167,5948,141,4,89,1.11356224822559,0.098043689070022,0.921400148736903,1.30572434771428
180,202,2020-07-20,"SEN","Senegal",8948,170,6002,138,3,54,0.688860199188492,0.0756122300002755,0.540662951597193,0.83705744677979
181,203,2020-07-21,"SEN","Senegal",8985,174,6044,37,4,42,0.32348557903042,0.0505199597938947,0.224468277333975,0.422502880726865
182,204,2020-07-22,"SEN","Senegal",9121,177,6108,136,3,64,1.23309327243984,0.0987264745926323,1.03959293791767,1.42659360696201
183,205,2020-07-23,"SEN","Senegal",9266,178,6170,145,1,62,1.20165745856354,0.0997922202662345,1.00606830090443,1.39724661622264
184,206,2020-07-24,"SEN","Senegal",9422,182,6291,156,4,121,1.08787413660783,0.0969155309314049,0.897923186439697,1.27782508677596
185,207,2020-07-25,"SEN","Senegal",9552,187,6364,130,5,73,0.453400503778338,0.0628753371036154,0.330167107539436,0.576633900017239
186,208,2020-07-26,"SEN","Senegal",9681,191,6409,129,4,45,0.520783103481531,0.0672328095590062,0.389009218166439,0.652556988796624
187,209,2020-07-27,"SEN","Senegal",9764,194,6477,83,3,68,0.375932371954252,0.0580076243517362,0.26223951739612,0.489625226512383
188,210,2020-07-28,"SEN","Senegal",9805,198,6591,41,4,114,0.429995845450769,0.0633994285917402,0.305735248770539,0.554256442130998
189,211,2020-07-29,"SEN","Senegal",9961,200,6655,156,2,64,1.08643662453024,0.105524053375337,0.879613280411894,1.29325996864858
190,212,2020-07-30,"SEN","Senegal",10106,204,6725,145,4,70,2.02697544216822,0.152356803996502,1.72836159353544,2.32558929080099
191,213,2020-07-31,"SEN","Senegal",10232,205,6776,126,1,51,2.15719063545151,0.164484243920619,1.83480744134279,2.47957382956022
192,214,2020-08-01,"SEN","Senegal",10284,209,6822,52,4,46,1.43781848230271,0.133498094654209,1.17616702477574,1.69946993982968
193,215,2020-08-02,"SEN","Senegal",10344,209,6838,60,0,16,1.95479227175148,0.149051513369663,1.66265667370575,2.24692786979721
194,216,2020-08-03,"SEN","Senegal",10386,211,6901,42,2,63,1.37473519901884,0.117451554461452,1.14453438234615,1.60493601569153
195,217,2020-08-04,"SEN","Senegal",10432,214,6920,46,3,19,0.594694393159071,0.072117288175219,0.453347105672946,0.736041680645197
196,218,2020-08-05,"SEN","Senegal",10538,218,6988,106,4,68,1.62028178813707,0.11261736922025,1.39955580043173,1.84100777584241
197,219,2020-08-06,"SEN","Senegal",10715,223,7101,177,5,113,1.13895781637717,0.0920792819616847,0.958485740009961,1.31942989274438
198,220,2020-08-07,"SEN","Senegal",10887,225,7186,172,2,85,0.948806005910071,0.0825829627327566,0.786946373217255,1.11066563860289
199,221,2020-08-08,"SEN","Senegal",11003,229,7329,116,4,143,1.12412177985948,0.0888696297939592,0.949940506143917,1.29830305357505
200,222,2020-08-09,"SEN","Senegal",11175,232,7352,172,3,23,0.897170462387854,0.0786870548722663,0.742946668788685,1.05139425598702
201,223,2020-08-10,"SEN","Senegal",11312,236,7390,137,4,38,0.521477132262052,0.060214992537546,0.403457915559114,0.63949634896499
202,224,2020-08-11,"SEN","Senegal",11380,238,7449,68,2,59,0.468642315644383,0.0568312284716425,0.357255154642797,0.58002947664597
203,225,2020-08-12,"SEN","Senegal",11587,242,7523,207,4,74,0.99264705882353,0.0835959627529265,0.828801982574842,1.15649213507222
204,226,2020-08-13,"SEN","Senegal",11740,244,7572,153,2,49,0.851901491037025,0.0801401510425631,0.694829681278001,1.00897330079605
205,227,2020-08-14,"SEN","Senegal",11872,249,7615,132,5,43,1.03843081565634,0.0910764074366934,0.859924337239127,1.21693729407356
206,228,2020-08-15,"SEN","Senegal",12032,251,7637,160,2,22,1.35205747877204,0.106557056885365,1.14320948497814,1.56090547256595
207,229,2020-08-16,"SEN","Senegal",12162,253,7677,130,2,40,0.865805072393353,0.087016683839856,0.695255506013127,1.03635463877358
208,230,2020-08-17,"SEN","Senegal",12237,256,7728,75,3,51,0.555930894701284,0.0694913618376605,0.419730328262828,0.692131461139739
209,231,2020-08-18,"SEN","Senegal",12305,256,7767,68,0,39,0.364544084400904,0.0555924516943463,0.255584881267703,0.473503287534106
210,232,2020-08-19,"SEN","Senegal",12446,258,7877,141,2,110,1.11280197831463,0.0975991898981572,0.921511081193955,1.3040928754353
211,233,2020-08-20,"SEN","Senegal",12559,261,8050,113,3,173,0.975609756097561,0.0938780925511587,0.791612075759972,1.15960743643515
212,234,2020-08-21,"SEN","Senegal",12689,262,8165,130,1,115,0.846660395108184,0.0892458417733315,0.671741759462494,1.02157903075387
213,235,2020-08-22,"SEN","Senegal",12850,266,8165,161,4,0,0.709514945800942,0.0836171382548419,0.545628366331145,0.873401525270738
214,236,2020-08-23,"SEN","Senegal",12949,269,8455,99,3,290,1.01798439090601,0.101798439090601,0.818463116606035,1.21750566520598
215,237,2020-08-24,"SEN","Senegal",13013,272,8595,64,3,140,0.583038869257951,0.0786169450928869,0.428952488301329,0.737125250214572
216,238,2020-08-25,"SEN","Senegal",13056,274,8715,43,2,120,0.476591647611024,0.0718488942428658,0.33577040256598,0.617412892656068
217,239,2020-08-26,"SEN","Senegal",13186,275,8852,130,1,137,0.995850622406639,0.106158033040138,0.787784700978356,1.20391654383492
218,240,2020-08-27,"SEN","Senegal",13294,277,8974,108,2,122,0.980829831932773,0.107660060677913,0.769819990430667,1.19183967343488
219,241,2020-08-28,"SEN","Senegal",13384,279,9091,90,2,117,0.683135523047198,0.0921139751364352,0.502595449306967,0.863675596787429
220,242,2020-08-29,"SEN","Senegal",13456,282,9233,72,3,142,0.862414187643021,0.105360662109342,0.655911084521416,1.06891729076463
221,243,2020-08-30,"SEN","Senegal",13556,284,9388,100,2,155,0.530051344004832,0.084876143137399,0.363697160308864,0.696405527700801
222,244,2020-08-31,"SEN","Senegal",13611,284,9439,55,0,51,0.38135593220339,0.0733919833715626,0.237510288041165,0.525201576365615
223,245,2020-09-01,"SEN","Senegal",13655,284,9484,44,0,45,0.443058746307844,0.0808910898842549,0.284515123464512,0.601602369151176
224,246,2020-09-02,"SEN","Senegal",13743,287,9506,88,3,22,0.918690601900739,0.120629985837338,0.682260174203981,1.1551210295975
225,247,2020-09-03,"SEN","Senegal",13826,287,9553,83,0,47,0.855106888361045,0.123424048045288,0.613200199366139,1.09701357735595
