"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
94,116,2020-04-25,"AZE","Azerbaijan",1617,21,1080,25,0,67,1.13564668769716,0.179561507517447,0.783712599953246,1.48758077544108
95,117,2020-04-26,"AZE","Azerbaijan",1645,21,1139,28,0,59,1.01785714285714,0.165118232222383,0.694231354510351,1.34148293120394
96,118,2020-04-27,"AZE","Azerbaijan",1678,22,1162,33,1,23,1.32954545454545,0.184374781131681,0.968177523869904,1.690913385221
97,119,2020-04-28,"AZE","Azerbaijan",1717,22,1221,39,0,59,1.87243361620586,0.214782866092888,1.45146693416751,2.29340029824421
98,120,2020-04-29,"AZE","Azerbaijan",1766,23,1267,49,1,46,1.59481618619413,0.194837807317779,1.21294110102453,1.97669127136373
99,121,2020-04-30,"AZE","Azerbaijan",1804,24,1325,38,1,58,1.71111111111111,0.194999208608714,1.32891968522422,2.093302536998
100,122,2020-05-01,"AZE","Azerbaijan",1854,25,1365,50,1,40,1.53478854024557,0.177222115371986,1.18743957685247,1.88213750363866
101,123,2020-05-02,"AZE","Azerbaijan",1894,25,1411,40,0,46,2.65360824742268,0.221905869459614,2.21868073532379,3.08853575952157
102,124,2020-05-03,"AZE","Azerbaijan",1932,25,1441,38,0,30,1.64716981132075,0.16724475512484,1.31937611467285,1.97496350796866
103,125,2020-05-04,"AZE","Azerbaijan",1984,26,1480,52,1,39,1.02924358764908,0.123018138193215,0.788132467345205,1.27035470795295
104,126,2020-05-05,"AZE","Azerbaijan",2060,26,1508,76,0,28,1.35103926096998,0.13248029914069,1.09138264599313,1.61069587594682
105,127,2020-05-06,"AZE","Azerbaijan",2127,28,1536,67,2,28,0.763807285546416,0.0947386339400535,0.578122975079387,0.949491596013445
106,128,2020-05-07,"AZE","Azerbaijan",2204,28,1551,77,0,15,1.34710539336962,0.122464126669965,1.10708011569834,1.5871306710409
107,129,2020-05-08,"AZE","Azerbaijan",2279,28,1576,75,0,25,1.1034231609614,0.109794708169565,0.888229487255965,1.31861683466683
108,130,2020-05-09,"AZE","Azerbaijan",2422,31,1620,143,3,44,1.69811320754717,0.135094633161916,1.43333259204516,1.96289382304918
109,131,2020-05-10,"AZE","Azerbaijan",2519,32,1650,97,1,30,1.45161290322581,0.124474779538918,1.20764681834596,1.69557898810565
110,132,2020-05-11,"AZE","Azerbaijan",2589,32,1680,70,0,30,1.13682092555332,0.106943116828316,0.92721626817536,1.34642558293128
111,133,2020-05-12,"AZE","Azerbaijan",2693,33,1680,104,1,0,1.24709117833721,0.108958862153942,1.03353573271902,1.4606466239554
112,134,2020-05-13,"AZE","Azerbaijan",2758,35,1789,65,2,109,1.01173895742141,0.0951763950602983,0.825196650924868,1.19828126391795
113,135,2020-05-14,"AZE","Azerbaijan",2879,35,1833,121,0,44,1.00368585199887,0.0923967719693809,0.822591506651119,1.18478019734661
114,136,2020-05-15,"AZE","Azerbaijan",2980,36,1886,101,1,53,0.868615132477465,0.0843673598004944,0.703258145797764,1.03397211915717
115,137,2020-05-16,"AZE","Azerbaijan",3138,36,1944,158,0,58,1.02547999282254,0.0909966346907068,0.847129866114404,1.20383011953067
116,138,2020-05-17,"AZE","Azerbaijan",3274,39,2015,136,3,71,1.13636363636364,0.0960402562191496,0.948128193108104,1.32459907961917
117,139,2020-05-18,"AZE","Azerbaijan",3387,40,2055,113,1,40,1.22398685651698,0.100272910315447,1.02745556367369,1.42051814936027
118,140,2020-05-19,"AZE","Azerbaijan",3518,41,2198,131,1,143,1.08950843727073,0.0948295374520218,0.903645959194172,1.27537091534728
119,141,2020-05-20,"AZE","Azerbaijan",3631,43,2253,113,2,55,1.34620614631493,0.104802006352993,1.14079798835553,1.55161430427433
120,142,2020-05-21,"AZE","Azerbaijan",3749,44,2340,118,1,87,1.52083517650181,0.110043771255213,1.30515334811863,1.736517004885
121,143,2020-05-22,"AZE","Azerbaijan",3855,46,2399,106,2,59,1.7557251908397,0.115769090748879,1.52882194244894,1.98262843923045
122,144,2020-05-23,"AZE","Azerbaijan",3982,49,2506,127,3,107,1.85857774206509,0.115934894236185,1.6313495248107,2.08580595931947
123,145,2020-05-24,"AZE","Azerbaijan",4122,49,2607,140,0,101,1.64565361645654,0.104499109144151,1.44083912611748,1.85046810679559
124,146,2020-05-25,"AZE","Azerbaijan",4271,51,2741,149,2,134,1.00578726801038,0.0775981724016108,0.85369764483709,1.15787689118366
125,147,2020-05-26,"AZE","Azerbaijan",4403,52,2819,132,1,78,1.46721605159441,0.0887999550798547,1.29317133780912,1.6412607653797
126,148,2020-05-27,"AZE","Azerbaijan",4568,54,2897,165,2,78,1.62753171600267,0.0902792162229465,1.45058770365319,1.80447572835215
127,149,2020-05-28,"AZE","Azerbaijan",4759,56,3022,191,2,125,1.2354605469978,0.0763270074956239,1.08586236125866,1.38505873273694
128,150,2020-05-29,"AZE","Azerbaijan",4989,58,3125,230,2,103,1.49741570268275,0.0814486767401684,1.33777922968357,1.65705217568192
129,151,2020-05-30,"AZE","Azerbaijan",5246,61,3327,257,3,202,1.57261410788382,0.0807797607217087,1.41428868618951,1.73093952957813
130,152,2020-05-31,"AZE","Azerbaijan",5494,63,3428,248,2,101,1.22645603680236,0.0692129182883535,1.09080120969227,1.36211086391245
131,153,2020-06-01,"AZE","Azerbaijan",5662,68,3508,168,5,80,1.17907118231596,0.0656052755224104,1.05048720509621,1.30765515953571
132,154,2020-06-02,"AZE","Azerbaijan",5935,71,3564,273,3,56,1.07868503158055,0.0607770162634844,0.959564268616315,1.19780579454478
133,155,2020-06-03,"AZE","Azerbaijan",6260,76,3665,325,5,101,1.10748121528912,0.0601501229647892,0.989589140612479,1.22537328996576
134,156,2020-06-04,"AZE","Azerbaijan",6522,78,3737,262,2,72,1.11232049436466,0.0592868815538933,0.996120341763341,1.22852064696599
135,157,2020-06-05,"AZE","Azerbaijan",6860,82,3871,338,4,134,1.03321033210332,0.0563662447104039,0.922734522527158,1.14368614167948
136,158,2020-06-06,"AZE","Azerbaijan",7239,84,4024,379,2,153,1.07146480873947,0.0571092661932707,0.959532703817152,1.18339691366179
137,159,2020-06-07,"AZE","Azerbaijan",7553,88,4149,314,4,125,1.16691235593675,0.0593174886612684,1.0506522145073,1.2831724973662
138,160,2020-06-08,"AZE","Azerbaijan",7876,93,4377,323,5,228,1.09370860927152,0.05709112468411,0.981812061053782,1.20560515748926
139,161,2020-06-09,"AZE","Azerbaijan",8191,98,4606,315,5,229,0.995158335514263,0.0541294774920348,0.889066509127904,1.10125016190062
140,162,2020-06-10,"AZE","Azerbaijan",8530,102,4720,339,4,114,0.952457539886773,0.052510683969684,0.849538490502628,1.05537658927092
141,163,2020-06-11,"AZE","Azerbaijan",8882,108,4930,352,6,210,0.962079762168317,0.0523302402978121,0.859514375882278,1.06464514845435
142,164,2020-06-12,"AZE","Azerbaijan",9218,113,5116,336,5,186,1.23985657671259,0.0592426388086139,1.12374313829859,1.35597001512659
143,165,2020-06-13,"AZE","Azerbaijan",9570,115,5309,352,2,193,1.33566499669156,0.0615441943875906,1.21504059223435,1.45628940114877
144,166,2020-06-14,"AZE","Azerbaijan",9957,119,5583,387,4,274,1.38249280440496,0.0623910268600435,1.2602086388008,1.50477697000911
145,167,2020-06-15,"AZE","Azerbaijan",10324,122,5739,367,3,156,1.31090593290063,0.0599594417471673,1.19338758654306,1.42842427925821
146,168,2020-06-16,"AZE","Azerbaijan",10662,126,5948,338,4,209,1.32610145894364,0.0588362380869924,1.21078455130731,1.44141836657997
147,169,2020-06-17,"AZE","Azerbaijan",10991,133,6075,329,7,127,1.46047637383795,0.0601268607808021,1.34262989220412,1.57832285547177
148,170,2020-06-18,"AZE","Azerbaijan",11329,139,6192,338,6,117,1.27983153954141,0.0547216451264694,1.17257908591875,1.38708399316408
149,171,2020-06-19,"AZE","Azerbaijan",11767,143,6325,438,4,133,1.13720793821488,0.0500143479363176,1.03918161754944,1.23523425888032
150,172,2020-06-20,"AZE","Azerbaijan",12238,148,6516,471,5,191,1.08043964146639,0.0473349201108873,0.987664902837973,1.17321438009481
151,173,2020-06-21,"AZE","Azerbaijan",12729,154,6799,491,6,283,1.05700712589074,0.0457411718459673,0.967356076461983,1.14665817531949
152,174,2020-06-22,"AZE","Azerbaijan",13207,161,7168,478,7,369,1.04738474703177,0.0449062505539482,0.959370113265298,1.13539938079824
153,175,2020-06-23,"AZE","Azerbaijan",13715,167,7503,508,6,335,1.05465045208338,0.0447271419069549,0.966986864814334,1.14231403935242
154,176,2020-06-24,"AZE","Azerbaijan",14305,174,7768,590,7,265,1.1064648323158,0.0456298406275986,1.0170319880654,1.19589767656619
155,177,2020-06-25,"AZE","Azerbaijan",14852,180,8059,547,6,291,1.0690256665836,0.0446982086086521,0.981418787537187,1.15663254563002
156,178,2020-06-26,"AZE","Azerbaijan",15369,187,8364,517,7,305,1.07794395595365,0.0446438771504835,0.990443564608475,1.16544434729883
157,179,2020-06-27,"AZE","Azerbaijan",15890,193,8719,521,6,355,0.976690308289471,0.0422655232282489,0.893851404974362,1.05952921160458
158,180,2020-06-28,"AZE","Azerbaijan",16424,198,9026,534,5,307,0.945275630083342,0.0413340173247368,0.864262444790503,1.02628881537618
159,181,2020-06-29,"AZE","Azerbaijan",16968,206,9369,544,8,343,0.918787685817198,0.040565467304593,0.839280830884158,0.998294540750237
160,182,2020-06-30,"AZE","Azerbaijan",17524,213,9715,556,7,346,0.958263110934867,0.041352105496702,0.87721447347643,1.0393117483933
161,183,2020-07-01,"AZE","Azerbaijan",18112,220,10061,588,7,346,0.974508550423526,0.041858726442946,0.892466954156637,1.05655014669041
162,184,2020-07-02,"AZE","Azerbaijan",18684,228,10425,572,8,364,0.995579240598317,0.0425290374034505,0.912223858990397,1.07893462220624
163,185,2020-07-03,"AZE","Azerbaijan",19267,235,10820,583,7,395,0.966714314886665,0.0421507471801582,0.884100368492102,1.04932826128123
164,186,2020-07-04,"AZE","Azerbaijan",19801,241,11291,534,6,471,0.983211949142081,0.0426677643073803,0.899584667798772,1.06683923048539
165,187,2020-07-05,"AZE","Azerbaijan",20324,250,11742,523,9,451,0.969225034171395,0.0425033294366576,0.885920039252505,1.05253002909029
166,188,2020-07-06,"AZE","Azerbaijan",20837,258,12182,513,8,440,0.98907262755526,0.0430031577197939,0.904787987202969,1.07335726790755
167,189,2020-07-07,"AZE","Azerbaijan",21374,265,12635,537,7,453,1.01916539801047,0.0437365734935995,0.933443289155825,1.10488750686511
168,190,2020-07-08,"AZE","Azerbaijan",21916,274,13100,542,9,465,1.0502254509018,0.0444198036731096,0.963164235502169,1.13728666630144
169,191,2020-07-09,"AZE","Azerbaijan",22464,284,13591,548,10,491,0.926788511749347,0.0417404553108242,0.844978722641828,1.00859830085687
170,192,2020-07-10,"AZE","Azerbaijan",22990,292,14093,526,8,502,0.882536642238508,0.0406651419320237,0.802834428625532,0.962238855851484
171,193,2020-07-11,"AZE","Azerbaijan",23521,298,14607,531,6,514,0.932749452611824,0.0418395310784009,0.850745478568114,1.01475342665553
172,194,2020-07-12,"AZE","Azerbaijan",24041,306,15093,520,8,486,0.734091530198238,0.0372678510021926,0.661047884452736,0.807135175943741
173,195,2020-07-13,"AZE","Azerbaijan",24570,313,15640,529,7,547,0.707921214188268,0.0368529063801771,0.635690844957494,0.780151583419041
174,196,2020-07-14,"AZE","Azerbaijan",25113,319,16150,543,6,510,0.692534703246257,0.0369122237083055,0.620188074188692,0.764881332303821
175,197,2020-07-15,"AZE","Azerbaijan",25672,326,16695,559,7,545,0.800336600786918,0.0404747616274117,0.721007525714347,0.879665675859489
176,198,2020-07-16,"AZE","Azerbaijan",26165,334,17256,493,8,561,0.751046125727478,0.0403182685036252,0.672023771541357,0.830068479913599
177,199,2020-07-17,"AZE","Azerbaijan",26636,341,17805,471,7,549,0.759204207637777,0.0416667440162099,0.677538890012956,0.840869525262599
178,200,2020-07-18,"AZE","Azerbaijan",27133,349,18450,497,8,645,0.778328573737809,0.0434420647137562,0.693183691484789,0.86347345599083
179,201,2020-07-19,"AZE","Azerbaijan",27521,354,18967,388,5,517,1.06486210418795,0.0521465215951536,0.962656799942406,1.16706740843349
180,202,2020-07-20,"AZE","Azerbaijan",27890,363,19490,369,9,523,1.06103006847276,0.0533187670971097,0.956527205262345,1.16553293168317
181,203,2020-07-21,"AZE","Azerbaijan",28242,376,19939,352,13,449,1.13363294506099,0.0558500865730105,1.02416878684445,1.24309710327754
182,204,2020-07-22,"AZE","Azerbaijan",28633,385,20443,391,9,504,1.00870692849203,0.0529433833362106,0.904939803933363,1.1124740530507
183,205,2020-07-23,"AZE","Azerbaijan",28980,391,20974,347,6,531,0.925330583525416,0.0502570586423929,0.826828558617408,1.02383260843342
184,206,2020-07-24,"AZE","Azerbaijan",29312,400,21547,332,9,573,0.855503078854547,0.047974230436164,0.76147531501364,0.949530842695453
185,207,2020-07-25,"AZE","Azerbaijan",29633,408,22082,321,8,535,0.743009320905459,0.0444828044966446,0.655824626160699,0.830194015650219
186,208,2020-07-26,"AZE","Azerbaijan",30050,417,22684,417,9,602,0.769023931164291,0.0454733383309701,0.679897825778785,0.858150036549797
187,209,2020-07-27,"AZE","Azerbaijan",30446,423,23242,396,6,558,0.663059427732942,0.0427114124071718,0.579346597686048,0.746772257779836
188,210,2020-07-28,"AZE","Azerbaijan",30858,430,23873,412,7,631,0.645857809671991,0.0429618224384327,0.561654184982458,0.730061434361523
189,211,2020-07-29,"AZE","Azerbaijan",31221,438,24495,363,8,622,0.582964156262586,0.0419626781799732,0.500718818334993,0.665209494190178
190,212,2020-07-30,"AZE","Azerbaijan",31560,441,25168,339,3,673,0.466522678185745,0.0388768898488121,0.390325374251143,0.542719982120348
191,213,2020-07-31,"AZE","Azerbaijan",31878,448,25882,318,7,714,0.453586497890295,0.0399360643164576,0.375313250145763,0.531859745634827
192,214,2020-08-01,"AZE","Azerbaijan",32157,454,26474,279,6,592,0.405962711573159,0.039617903983863,0.328313046621822,0.483612376524497
193,215,2020-08-02,"AZE","Azerbaijan",32443,462,27113,286,8,639,0.375485541648684,0.0402562755851913,0.29658469134999,0.454386391947378
194,216,2020-08-03,"AZE","Azerbaijan",32684,468,27760,241,6,647,0.387381497221314,0.0435838235566309,0.301958772741769,0.472804221700859
195,217,2020-08-04,"AZE","Azerbaijan",32910,473,28348,226,5,588,0.475202715444088,0.0518488669993118,0.37358080348623,0.576824627401947
196,218,2020-08-05,"AZE","Azerbaijan",33103,476,28840,193,3,492,0.615939362719847,0.0638699366023523,0.49075658728438,0.741122138155314
197,219,2020-08-06,"AZE","Azerbaijan",33247,479,29275,144,3,435,0.707926354913994,0.0742108463372159,0.562475768830815,0.853376940997174
198,220,2020-08-07,"AZE","Azerbaijan",33376,483,29696,129,4,421,0.922388059701493,0.0908855961053035,0.744255564621644,1.10052055478134
199,221,2020-08-08,"AZE","Azerbaijan",33481,488,30056,105,5,360,0.890098899877764,0.0943502946866423,0.705175720361204,1.07502207939432
200,222,2020-08-09,"AZE","Azerbaijan",33568,490,30364,87,2,308,1.19148936170213,0.112585162172961,0.970826498649522,1.41215222475473
201,223,2020-08-10,"AZE","Azerbaijan",33647,492,30642,79,2,278,1.35387601601359,0.121581655381464,1.11558035028516,1.59217168174202
202,224,2020-08-11,"AZE","Azerbaijan",33731,495,30856,84,3,214,1.41860185296595,0.123943819372321,1.17567643088986,1.66152727504204
203,225,2020-08-12,"AZE","Azerbaijan",33824,497,31058,93,2,202,1.52932960893855,0.12656821899715,1.28126045811676,1.77739875976034
204,226,2020-08-13,"AZE","Azerbaijan",33915,500,31269,91,3,211,1.37095890410959,0.116283216551194,1.14304798766278,1.5988698205564
205,227,2020-08-14,"AZE","Azerbaijan",34018,504,31490,103,4,221,1.49079754601227,0.11712811712906,1.26123065486232,1.72036443716222
206,228,2020-08-15,"AZE","Azerbaijan",34107,506,31697,89,2,207,1.58015267175573,0.116490400473526,1.35183568228297,1.80846966122848
207,229,2020-08-16,"AZE","Azerbaijan",34219,506,31875,112,0,178,1.35187983290374,0.103990756377211,1.14806169567933,1.55569797012815
208,230,2020-08-17,"AZE","Azerbaijan",34343,508,32042,124,2,167,1.1288060070963,0.0915582573260513,0.949355120249984,1.30825689394261
209,231,2020-08-18,"AZE","Azerbaijan",34474,509,32201,131,1,159,0.919566720442498,0.079736547093829,0.763285959887012,1.07584748099798
210,232,2020-08-19,"AZE","Azerbaijan",34620,510,32363,146,1,162,0.969714618520676,0.07971005063,0.813485790080012,1.12594344696134
211,233,2020-08-20,"AZE","Azerbaijan",34759,510,32511,139,0,148,0.877580071174377,0.0749767254067449,0.730628389698408,1.02453175265035
212,234,2020-08-21,"AZE","Azerbaijan",34921,512,32682,162,2,171,0.905804805443334,0.0760134506983605,0.756821179733936,1.05478843115273
213,235,2020-08-22,"AZE","Azerbaijan",35105,515,32842,184,3,160,1.2161288004025,0.0886953085655278,1.0422891900164,1.3899684107886
