"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
20,42,2020-02-11,"PRT","Portugal",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"PRT","Portugal",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"PRT","Portugal",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"PRT","Portugal",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"PRT","Portugal",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"PRT","Portugal",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"PRT","Portugal",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"PRT","Portugal",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"PRT","Portugal",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"PRT","Portugal",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"PRT","Portugal",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"PRT","Portugal",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"PRT","Portugal",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"PRT","Portugal",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"PRT","Portugal",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"PRT","Portugal",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"PRT","Portugal",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"PRT","Portugal",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"PRT","Portugal",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"PRT","Portugal",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"PRT","Portugal",2,0,0,2,0,0,NA,NA,NA,NA
41,63,2020-03-03,"PRT","Portugal",2,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"PRT","Portugal",5,0,0,3,0,0,NA,NA,NA,NA
43,65,2020-03-05,"PRT","Portugal",8,0,0,3,0,0,NA,NA,NA,NA
44,66,2020-03-06,"PRT","Portugal",13,0,0,5,0,0,8.51785714285714,1.17001766077723,6.22466466645798,10.8110496192563
45,67,2020-03-07,"PRT","Portugal",20,0,0,7,0,0,7.88018433179723,1.04375591271024,5.83446033423443,9.92590832936004
46,68,2020-03-08,"PRT","Portugal",30,0,0,10,0,0,7.41865509761388,0.850978101775837,5.75076866650098,9.08654152872678
47,69,2020-03-09,"PRT","Portugal",30,0,0,0,0,0,5.54044380816034,0.597441420611749,4.36948014088887,6.71140747543182
48,70,2020-03-10,"PRT","Portugal",41,0,0,11,0,0,4.7262118491921,0.43693844002481,3.86982824328236,5.58259545510184
49,71,2020-03-11,"PRT","Portugal",59,0,0,18,0,0,NA,NA,NA,NA
50,72,2020-03-12,"PRT","Portugal",59,0,0,0,0,0,6.79587721263724,0.370195020739799,6.07030830473117,7.5214461205433
51,73,2020-03-13,"PRT","Portugal",112,0,1,53,0,1,4.04243119266055,0.263699135035939,3.52559038523575,4.55927200008535
52,74,2020-03-14,"PRT","Portugal",169,0,2,57,0,1,3.30275229357798,0.204828002073922,2.9012967864878,3.70420780066816
53,75,2020-03-15,"PRT","Portugal",245,0,2,76,0,0,3.08582449373192,0.172502833365461,2.7477251531045,3.42392383435934
54,76,2020-03-16,"PRT","Portugal",331,0,3,86,0,1,3.26575688254319,0.152266699775771,2.9673196349379,3.56419413014847
55,77,2020-03-17,"PRT","Portugal",448,1,3,117,1,0,1.74398460057748,0.100355036748697,1.54729234288284,1.94067685827212
56,78,2020-03-18,"PRT","Portugal",448,2,3,0,1,0,2.88061890074329,0.114494322322579,2.65621415255671,3.10502364892986
57,79,2020-03-19,"PRT","Portugal",785,3,3,337,1,0,2.11705728608766,0.0903538031832896,1.9399670859822,2.29414748619313
58,80,2020-03-20,"PRT","Portugal",1020,6,5,235,3,2,2.32805745114152,0.0865215737780295,2.15847828265086,2.49763661963218
59,81,2020-03-21,"PRT","Portugal",1280,12,5,260,6,0,2.4930901050304,0.083010820440471,2.33039188663996,2.65578832342085
60,82,2020-03-22,"PRT","Portugal",1600,14,5,320,2,0,1.84491148151983,0.0655560749121196,1.71642393572426,1.97339902731539
61,83,2020-03-23,"PRT","Portugal",2060,23,5,460,9,0,0.898489087856743,0.0425446913794037,0.81510302501974,0.981875150693746
62,84,2020-03-24,"PRT","Portugal",2362,33,22,302,10,17,1.79017565437983,0.0556449135101313,1.68111362797712,1.89923768078253
63,85,2020-03-25,"PRT","Portugal",2995,43,22,633,10,0,1.2800788607439,0.0450330171740277,1.19181576896763,1.36834195252016
64,86,2020-03-26,"PRT","Portugal",3544,60,43,549,17,21,1.14805643348213,0.0410281897679121,1.06764265918615,1.22847020777811
65,87,2020-03-27,"PRT","Portugal",4268,76,43,724,16,0,1.1829134720701,0.0405259477882658,1.10348407396575,1.26234287017445
66,88,2020-03-28,"PRT","Portugal",5170,100,43,902,24,0,0.836745697506667,0.0331270793940328,0.771817814981363,0.90167358003197
67,89,2020-03-29,"PRT","Portugal",5962,119,43,792,19,0,0.968902595733744,0.035285351369175,0.899744577868321,1.03806061359917
68,90,2020-03-30,"PRT","Portugal",6408,140,43,446,21,0,0.571637344724861,0.0268875589665032,0.518938697518318,0.624335991931404
69,91,2020-03-31,"PRT","Portugal",7443,160,43,1035,20,0,0.906531611187347,0.0339737084830696,0.839944366139268,0.973118856235426
70,92,2020-04-01,"PRT","Portugal",8251,187,43,808,27,0,0.925718826333912,0.0350139017032934,0.857092840037232,0.994344812630593
71,93,2020-04-02,"PRT","Portugal",9034,209,68,783,22,25,1.11210503972345,0.0389553404732191,1.03575397539045,1.18845610405646
72,94,2020-04-03,"PRT","Portugal",9886,246,68,852,37,0,2.14869525504339,0.055185530797457,2.04053360221265,2.25685690787413
73,95,2020-04-04,"PRT","Portugal",10524,266,75,638,20,7,0.744207703794095,0.0327937096261113,0.679933214007452,0.808482193580737
74,96,2020-04-05,"PRT","Portugal",11278,295,75,754,29,0,0.816369869247338,0.0333838465387669,0.750938732365943,0.881801006128733
75,97,2020-04-06,"PRT","Portugal",11730,311,140,452,16,65,0.450522813006498,0.0241159332793678,0.403256452325366,0.497789173687629
76,98,2020-04-07,"PRT","Portugal",12442,345,184,712,34,44,0.636839207048458,0.028089773248566,0.581784263147372,0.691894150949544
77,99,2020-04-08,"PRT","Portugal",13141,380,196,699,35,12,0.824535157084847,0.0325164924123256,0.760804003053119,0.888266311116575
78,100,2020-04-09,"PRT","Portugal",13956,409,205,815,29,9,1.00455397803375,0.0366811249333757,0.932660294251922,1.07644766181558
79,101,2020-04-10,"PRT","Portugal",15472,435,233,1516,26,28,0.262141546779956,0.0194848277209719,0.223951986201883,0.300331107358028
80,102,2020-04-11,"PRT","Portugal",15987,470,266,515,35,33,1.01296981631752,0.0393404877962359,0.935863877102663,1.09007575553238
81,103,2020-04-12,"PRT","Portugal",16585,504,277,598,34,11,0.862789114394539,0.0377994773932765,0.788703500069281,0.936874728719797
82,104,2020-04-13,"PRT","Portugal",16934,535,277,349,31,0,1.16082296124701,0.0452880170253197,1.07206007894614,1.24958584354787
83,105,2020-04-14,"PRT","Portugal",17448,567,347,514,32,70,0.982088100323556,0.0432340179010743,0.897350982330491,1.06682521831662
84,106,2020-04-15,"PRT","Portugal",18091,599,383,643,32,36,1.11586306158117,0.0454414567370322,1.02679944297155,1.20492668019078
85,107,2020-04-16,"PRT","Portugal",18841,629,493,750,30,110,0.687843767381497,0.0357110690641955,0.617851358166251,0.757836176596742
86,108,2020-04-17,"PRT","Portugal",19022,657,519,181,28,26,0.797413793103448,0.0378435838823733,0.723241731648076,0.871585854558821
87,109,2020-04-18,"PRT","Portugal",19685,687,610,663,30,91,1.08600863939646,0.0445220135305337,0.998747096357408,1.17327018243551
88,110,2020-04-19,"PRT","Portugal",20206,714,610,521,27,0,0.882701298701299,0.0406296205385151,0.80306870574028,0.962333891662317
89,111,2020-04-20,"PRT","Portugal",20863,735,610,657,21,0,0.313066860154933,0.024521288976127,0.265006016907225,0.361127703402641
90,112,2020-04-21,"PRT","Portugal",21379,762,917,516,27,307,0.567307692307692,0.0330299308409955,0.502570217447492,0.632045167167892
91,113,2020-04-22,"PRT","Portugal",21982,785,1143,603,23,226,0.373723621511232,0.0276264450479279,0.319576784196419,0.427870458826046
92,114,2020-04-23,"PRT","Portugal",22353,820,1201,371,35,58,1.19363395225464,0.0513658268727774,1.09295878154788,1.29430912296141
93,115,2020-04-24,"PRT","Portugal",22797,854,1228,444,34,27,0.761867876507691,0.0435530876288655,0.676505393339597,0.847230359675784
94,116,2020-04-25,"PRT","Portugal",23392,880,1277,595,26,49,NA,NA,NA,NA
95,117,2020-04-26,"PRT","Portugal",23864,903,1329,472,23,52,0.264190676749306,0.0275437820808618,0.210205855872797,0.318175497625815
96,118,2020-04-27,"PRT","Portugal",24027,928,1357,163,25,28,0.760713911494534,0.0489005423055207,0.664870609751236,0.856557213237832
97,119,2020-04-28,"PRT","Portugal",24322,948,1389,295,20,32,0.670040570496466,0.0502216640499967,0.571607917714802,0.768473223278129
98,120,2020-04-29,"PRT","Portugal",24505,973,1470,183,25,81,2.19847328244275,0.100346117405527,2.00179850633949,2.39514805854601
99,121,2020-04-30,"PRT","Portugal",25045,989,1519,540,16,49,2.78070836473248,0.120445849429641,2.54463883776305,3.01677789170191
100,122,2020-05-01,"PRT","Portugal",25351,1007,1647,306,18,128,2.87854251012146,0.122408078827928,2.63862708420198,3.11845793604094
101,123,2020-05-02,"PRT","Portugal",25190,1023,1671,-161,16,24,0.628669771208747,0.0535159248432054,0.523780485916712,0.733559056500782
102,124,2020-05-03,"PRT","Portugal",25282,1043,1689,92,20,18,0.63749696430017,0.0481902408313392,0.543045827864434,0.731948100735906
103,125,2020-05-04,"PRT","Portugal",25524,1063,1712,242,20,23,0.3176203680363,0.0320845022973478,0.254735899071605,0.380504837000994
104,126,2020-05-05,"PRT","Portugal",25702,1074,1743,178,11,31,0.699017525225704,0.045696205147041,0.609454608907349,0.788580441544058
105,127,2020-05-06,"PRT","Portugal",26182,1089,2076,480,15,333,0.663859885483328,0.0448594938641087,0.575936893144979,0.751782877821676
106,128,2020-05-07,"PRT","Portugal",26715,1105,2258,533,16,182,0.60867992766727,0.0445110846222771,0.521439804894792,0.695920050439747
107,129,2020-05-08,"PRT","Portugal",27268,1114,2422,553,9,164,0.97189839244079,0.0598162111029768,0.854660772987311,1.08913601189427
108,130,2020-05-09,"PRT","Portugal",27406,1126,2499,138,12,77,0.928594154811145,0.061632958756363,0.807795775388031,1.04939253423426
109,131,2020-05-10,"PRT","Portugal",27581,1135,2549,175,9,50,1.03175408339251,0.0686312607311333,0.897239284145913,1.16626888263911
110,132,2020-05-11,"PRT","Portugal",27679,1144,2549,98,9,0,0.836512115188309,0.0635988384149214,0.711860682436481,0.961163547940138
111,133,2020-05-12,"PRT","Portugal",27913,1163,3013,234,19,464,1.07880025800903,0.0722418085936426,0.937208914987455,1.22039160103061
112,134,2020-05-13,"PRT","Portugal",28132,1175,3182,219,12,169,1.07198829798349,0.070994159353711,0.932842302537521,1.21113429342946
113,135,2020-05-14,"PRT","Portugal",28319,1184,3198,187,9,16,1.16230205504023,0.073218147285137,1.01879712334661,1.30580698673385
114,136,2020-05-15,"PRT","Portugal",28583,1190,3328,264,6,130,1.32062974473939,0.0778188539951568,1.1681075935907,1.47315189588808
115,137,2020-05-16,"PRT","Portugal",28810,1203,3822,227,13,494,1.23499924046787,0.0750208611567112,1.08796105451154,1.38203742642421
116,138,2020-05-17,"PRT","Portugal",29036,1218,4636,226,15,814,0.676557863501484,0.0548760890472016,0.569002705356556,0.784113021646412
117,139,2020-05-18,"PRT","Portugal",29209,1231,6430,173,13,1794,0.705664322372173,0.0549358929899193,0.597991950653384,0.813336694090961
118,140,2020-05-19,"PRT","Portugal",29432,1247,6431,223,16,1,0.927093132643462,0.062647148298466,0.804306978244329,1.04987928704259
119,141,2020-05-20,"PRT","Portugal",29660,1263,6452,228,16,21,1.2232342982498,0.0724581463804698,1.08121894095755,1.36524965554205
120,142,2020-05-21,"PRT","Portugal",29912,1277,6452,252,14,0,1.34493437546085,0.0771372766885239,1.19374809128584,1.49612065963585
121,143,2020-05-22,"PRT","Portugal",30200,1289,7590,288,12,1138,1.55971479500891,0.0833702626286529,1.39631208287511,1.72311750714272
122,144,2020-05-23,"PRT","Portugal",30471,1302,7705,271,13,115,1.13105134474328,0.0705530444385978,0.992769918643971,1.26933277084258
123,145,2020-05-24,"PRT","Portugal",30623,1316,17549,152,14,9844,1.23910624884109,0.0719002370927715,1.09818437365937,1.38002812402281
124,146,2020-05-25,"PRT","Portugal",30788,1330,17822,165,14,273,0.791452314998021,0.0559641298920892,0.681764635983405,0.901139994012638
125,147,2020-05-26,"PRT","Portugal",31007,1342,18096,219,12,274,0.731920927516891,0.0524139462815583,0.629191480517419,0.834650374516362
126,148,2020-05-27,"PRT","Portugal",31292,1356,18349,285,14,253,1.34602811376267,0.0703580166015777,1.2081289351999,1.48392729232543
127,149,2020-05-28,"PRT","Portugal",31596,1369,18637,304,13,288,1.21309606222258,0.0666777898717035,1.08240999550532,1.34378212893985
128,150,2020-05-29,"PRT","Portugal",31946,1383,18911,350,14,274,1.39097282007133,0.0716387449475376,1.25056346007651,1.53138218006616
129,151,2020-05-30,"PRT","Portugal",32203,1396,19186,257,13,275,1.3971066319896,0.0714821938277099,1.25700410655137,1.53720915742782
130,152,2020-05-31,"PRT","Portugal",32500,1410,19409,297,14,223,1.20710616102592,0.0652728256324414,1.07917377361717,1.33503854843467
131,153,2020-06-01,"PRT","Portugal",32700,1424,19552,200,14,143,0.646585594013096,0.0466632958446994,0.555127214757548,0.738043973268645
132,154,2020-06-02,"PRT","Portugal",32895,1436,19869,195,12,317,1.33730985070413,0.0651764941086891,1.20956626961251,1.46505343179574
133,155,2020-06-03,"PRT","Portugal",33261,1447,20079,366,11,210,0.913421706710854,0.0532718357481843,0.809010827254079,1.01783258616763
134,156,2020-06-04,"PRT","Portugal",33592,1455,20323,331,8,244,0.94333243170138,0.053577681821386,0.838322104956317,1.04834275844644
135,157,2020-06-05,"PRT","Portugal",33969,1465,20526,377,10,203,0.81807164018314,0.0497862545537284,0.72049237433269,0.915650906033591
136,158,2020-06-06,"PRT","Portugal",34351,1474,20807,382,9,281,0.852523764894899,0.0506772776045476,0.753198125955447,0.951849403834351
137,159,2020-06-07,"PRT","Portugal",34693,1479,20995,342,5,188,0.708096492444198,0.0469980148897388,0.615982075915433,0.800210908972963
138,160,2020-06-08,"PRT","Portugal",34885,1485,21156,192,6,161,1.10054779996466,0.0591658162713004,0.984584930956996,1.21651066897232
139,161,2020-06-09,"PRT","Portugal",35306,1492,21339,421,7,183,0.998040882711714,0.057621917229586,0.885104000221578,1.11097776520185
140,162,2020-06-10,"PRT","Portugal",35600,1497,21742,294,5,403,1.14372163388805,0.062395130491078,1.02142942531486,1.26601384246124
141,163,2020-06-11,"PRT","Portugal",35910,1504,22002,310,7,260,1.43639007960808,0.0703403248277554,1.29852557628483,1.57425458293133
142,164,2020-06-12,"PRT","Portugal",36180,1505,22200,270,1,198,1.26989502201151,0.0655770969557639,1.14136627376753,1.3984237702555
143,165,2020-06-13,"PRT","Portugal",36463,1512,22438,283,7,238,1.25166002656042,0.0644637710456428,1.12531335700333,1.37800669611752
144,166,2020-06-14,"PRT","Portugal",36690,1517,22669,227,5,231,0.919009651699539,0.0537809719596152,0.813600883605134,1.02441841979394
145,167,2020-06-15,"PRT","Portugal",37036,1520,22852,346,3,183,0.773570504098497,0.0480673323117113,0.679360263934624,0.867780744262369
146,168,2020-06-16,"PRT","Portugal",37336,1522,23212,300,2,360,0.999195494770716,0.0537948771002608,0.893759473101446,1.10463151643999
147,169,2020-06-17,"PRT","Portugal",37672,1523,23580,336,1,368,1.05733218092769,0.0551922905810084,0.949157279164641,1.16550708269073
148,170,2020-06-18,"PRT","Portugal",38089,1524,24010,417,1,430,0.907558120683505,0.0514628996455807,0.806692690838168,1.00842355052884
149,171,2020-06-19,"PRT","Portugal",38464,1527,24477,375,3,467,1.33634029103839,0.0629258066880746,1.21300797623163,1.45967260584514
150,172,2020-06-20,"PRT","Portugal",38841,1528,24906,377,1,429,0.966615681319412,0.0537839352266086,0.861201105328424,1.0720302573104
151,173,2020-06-21,"PRT","Portugal",39133,1530,25376,292,2,470,1.35617251384859,0.0634390744321708,1.23183421274898,1.4805108149482
152,174,2020-06-22,"PRT","Portugal",39392,1534,25548,259,4,172,0.782531951753669,0.0479801124024126,0.688492659470757,0.876571244036581
153,175,2020-06-23,"PRT","Portugal",39737,1540,25829,345,6,281,0.648031694126525,0.0428231397163231,0.564099882577605,0.731963505675445
154,176,2020-06-24,"PRT","Portugal",40104,1543,26083,367,3,254,0.877187519461917,0.049581570068066,0.780009427831558,0.974365611092275
155,177,2020-06-25,"PRT","Portugal",40415,1549,26382,311,6,299,0.918138840507589,0.0506957366529216,0.818777022498136,1.01750065851704
156,178,2020-06-26,"PRT","Portugal",40866,1555,26633,451,6,251,1.08605168909109,0.0561583959127298,0.975983255672593,1.19612012250958
157,179,2020-06-27,"PRT","Portugal",41189,1561,26864,323,6,231,1.24098557692308,0.0610649081517475,1.12130055622641,1.36067059761975
158,180,2020-06-28,"PRT","Portugal",41646,1564,27066,457,3,202,1.00750853242321,0.0556303523844619,0.898475045302391,1.11654201954403
159,181,2020-06-29,"PRT","Portugal",41912,1568,27205,266,4,139,0.708974228379342,0.0465464384589828,0.617744885391126,0.800203571367558
160,182,2020-06-30,"PRT","Portugal",42141,1576,27505,229,8,300,0.865384615384615,0.0510820387010442,0.765265659273688,0.965503571495543
161,183,2020-07-01,"PRT","Portugal",42454,1579,27798,313,3,293,1.3312631473505,0.0632502209151032,1.20729499234269,1.4552313023583
162,184,2020-07-02,"PRT","Portugal",42782,1587,28097,328,8,299,1.2793742560789,0.0625762403340751,1.15672707873619,1.40202143342161
163,185,2020-07-03,"PRT","Portugal",43156,1598,28424,374,11,327,1.21879737241031,0.0607880878901367,1.09965490945659,1.33793983536403
164,186,2020-07-04,"PRT","Portugal",43569,1605,28772,413,7,348,1.60176003152295,0.0688014845612434,1.46691159970003,1.73660846334588
165,187,2020-07-05,"PRT","Portugal",43897,1614,29017,328,9,245,0.831402177708644,0.0487376587991136,0.73587812177158,0.926926233645709
166,188,2020-07-06,"PRT","Portugal",44129,1620,29166,232,6,149,0.827374872318693,0.0472978733283732,0.734672744049744,0.920077000587642
167,189,2020-07-07,"PRT","Portugal",44416,1629,29445,287,9,279,0.606788390867791,0.0397520291971017,0.528875845329087,0.684700936406495
168,190,2020-07-08,"PRT","Portugal",44859,1631,29714,443,2,269,0.960307298335467,0.0495900556492627,0.863112575271576,1.05750202139936
169,191,2020-07-09,"PRT","Portugal",45277,1644,30049,418,13,335,0.892862368675192,0.0484936272733305,0.797816605739755,0.987908131610629
170,192,2020-07-10,"PRT","Portugal",45679,1646,30350,402,2,301,0.840844437790088,0.0476034423098971,0.74754340532256,0.934145470257617
171,193,2020-07-11,"PRT","Portugal",46221,1654,30655,542,8,305,0.884347334714636,0.0499862667534963,0.786376052156171,0.9823186172731
172,194,2020-07-12,"PRT","Portugal",46512,1660,30907,291,6,252,0.721266614542611,0.04598627973424,0.631135162480517,0.811398066604706
173,195,2020-07-13,"PRT","Portugal",46818,1662,31065,306,2,158,0.409932858733426,0.0352814029986168,0.340782579532093,0.479083137934758
174,196,2020-07-14,"PRT","Portugal",47051,1668,31550,233,6,485,0.398646763392857,0.0353741800454317,0.329314644521176,0.467978882264539
175,197,2020-07-15,"PRT","Portugal",47426,1676,32110,375,8,560,0.843091334894614,0.0531097620153481,0.738998114117038,0.947184555672189
176,198,2020-07-16,"PRT","Portugal",47765,1679,32476,339,3,366,0.830746906364626,0.0548973007996267,0.723150173948895,0.938343638780356
177,199,2020-07-17,"PRT","Portugal",48077,1682,32790,312,3,314,1.24184447187445,0.0701931996634576,1.10426832857444,1.37942061517446
178,200,2020-07-18,"PRT","Portugal",48390,1684,33153,313,2,363,1.12671363290175,0.0694761389289993,0.990542902816012,1.26288436298749
179,201,2020-07-19,"PRT","Portugal",48636,1689,33369,246,5,216,0.930129060970182,0.0643383724735245,0.804028168098151,1.05622995384221
180,202,2020-07-20,"PRT","Portugal",48771,1691,33547,135,2,178,0.60109830307228,0.0517343048273884,0.499700928845382,0.702495677299178
181,203,2020-07-21,"PRT","Portugal",48898,1697,33769,127,6,222,0.481701142774483,0.0457210491227516,0.392089533158503,0.571312752390463
182,204,2020-07-22,"PRT","Portugal",49150,1702,33999,252,5,230,0.888834833373875,0.0623839754993798,0.766564488182662,1.01110517856509
183,205,2020-07-23,"PRT","Portugal",49379,1705,34369,229,3,370,1.1554145899411,0.0723548682495302,1.01360165406588,1.29722752581632
184,206,2020-07-24,"PRT","Portugal",49692,1712,34687,313,7,318,0.969376979936642,0.067869963946025,0.836354294970401,1.10239966490288
185,207,2020-07-25,"PRT","Portugal",49955,1716,35010,263,4,323,1.17479295782373,0.07615051696642,1.02554068716544,1.32404522848202
186,208,2020-07-26,"PRT","Portugal",50164,1717,35217,209,1,207,0.775993237531699,0.0627353349629061,0.653034240446347,0.898952234617051
187,209,2020-07-27,"PRT","Portugal",50299,1719,35375,135,2,158,0.53646741269752,0.0521063213568481,0.434340899471228,0.638593925923813
188,210,2020-07-28,"PRT","Portugal",50410,1722,35626,111,3,251,0.570619869799038,0.0539185095942968,0.464941532894139,0.676298206703937
189,211,2020-07-29,"PRT","Portugal",50613,1725,35875,203,3,249,0.864438948639788,0.0668922941564852,0.733332461249818,0.995545436029758
190,212,2020-07-30,"PRT","Portugal",50868,1727,36140,255,2,265,1.16160698054899,0.0795919988329018,1.00560952937895,1.31760443171903
191,213,2020-07-31,"PRT","Portugal",51072,1735,36483,204,8,343,1.6619969434539,0.0975958209967764,1.4707126492586,1.8532812376492
192,214,2020-08-01,"PRT","Portugal",51310,1737,36783,238,2,300,1.10633798162712,0.0811206366220823,0.947344455444881,1.26533150780937
193,215,2020-08-02,"PRT","Portugal",51463,1738,36984,153,1,201,0.769481790888918,0.0672299362226448,0.637713537209609,0.901250044568227
194,216,2020-08-03,"PRT","Portugal",51569,1738,37111,106,0,127,0.888735140574879,0.0709287859458299,0.749717274653901,1.02775300649586
195,217,2020-08-04,"PRT","Portugal",51681,1739,37318,112,1,207,0.654743861776296,0.0597696637471536,0.537597473463805,0.771890250088786
196,218,2020-08-05,"PRT","Portugal",51848,1740,37565,167,1,247,1.51297091370865,0.090741965292857,1.33511992984827,1.69082189756904
197,219,2020-08-06,"PRT","Portugal",52061,1743,37840,213,3,275,1.79184023523646,0.0993934130089926,1.59703272543832,1.9866477450346
198,220,2020-08-07,"PRT","Portugal",52351,1746,38087,290,3,247,1.28688773958016,0.0839472999396429,1.12235405509908,1.45142142406125
199,221,2020-08-08,"PRT","Portugal",52537,1750,38364,186,4,277,1.03930945993235,0.0738605071242462,0.894545526088959,1.18407339377573
200,222,2020-08-09,"PRT","Portugal",52668,1756,38511,131,6,147,0.59265306122449,0.0538775510204082,0.487055001649271,0.698251120799709
201,223,2020-08-10,"PRT","Portugal",52825,1759,38600,157,3,89,0.61765623375273,0.0537600746790499,0.512288423575608,0.723024043929851
202,224,2020-08-11,"PRT","Portugal",52945,1761,38760,120,2,160,0.995245969408847,0.0680336138615906,0.861902536502024,1.12858940231567
203,225,2020-08-12,"PRT","Portugal",53223,1764,38940,278,3,180,1.198988994787,0.0753797922622726,1.05124731679084,1.34673067278317
204,226,2020-08-13,"PRT","Portugal",53548,1770,39177,325,6,237,1.43169518395014,0.0839274580348154,1.26720038888791,1.59618997901238
205,227,2020-08-14,"PRT","Portugal",53783,1772,39374,235,2,197,1.09847851529845,0.0742282992155931,0.95299372220222,1.24396330839467
206,228,2020-08-15,"PRT","Portugal",53981,1775,39585,198,3,211,1.18751710922529,0.0764947014871833,1.03759024930227,1.33744396914832
207,229,2020-08-16,"PRT","Portugal",54102,1778,39697,121,3,112,0.701273577301306,0.0582376007357358,0.58712997731324,0.815417177289371
208,230,2020-08-17,"PRT","Portugal",54234,1779,39800,132,1,103,0.572655320469712,0.0516345913598287,0.471453381048005,0.673857259891419
209,231,2020-08-18,"PRT","Portugal",54448,1784,39936,214,5,136,0.879120879120879,0.0634450845263325,0.754770798453168,1.00347095978859
210,232,2020-08-19,"PRT","Portugal",54701,1786,40129,253,2,193,1.67532267187741,0.0880530047379874,1.50274195386042,1.8479033898944
211,233,2020-08-20,"PRT","Portugal",54992,1788,40264,291,2,135,1.91888425777493,0.096064368493611,1.73060155532987,2.10716696021999
212,234,2020-08-21,"PRT","Portugal",55211,1792,40473,219,4,209,1.92254421478798,0.0960072765557783,1.73437341048488,2.11071501909108
213,235,2020-08-22,"PRT","Portugal",55452,1794,40652,241,2,179,1.69290348538953,0.0875379552644588,1.52133224579091,1.86447472498815
214,236,2020-08-23,"PRT","Portugal",55597,1796,40774,145,2,122,1.29461476220444,0.0723711653240964,1.15276988465002,1.43645963975886
215,237,2020-08-24,"PRT","Portugal",55720,1801,40880,123,5,106,0.87633185681791,0.0561013983663832,0.766375136537464,0.986288577098355
216,238,2020-08-25,"PRT","Portugal",55912,1805,41021,192,4,141,0.748541801685029,0.0492504347166904,0.652012723417375,0.845070879952683
217,239,2020-08-26,"PRT","Portugal",56274,1807,41184,362,2,163,1.19897523484202,0.0607124710241447,1.07998097822226,1.31796949146177
