"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
70,92,2020-04-01,"ARE","United Arab Emirates",814,8,61,150,2,0,1.54118385752611,0.0889802915013408,1.36678569084961,1.71558202420262
71,93,2020-04-02,"ARE","United Arab Emirates",1024,8,96,210,0,35,1.48054271656478,0.081377987469779,1.32104479198966,1.6400406411399
72,94,2020-04-03,"ARE","United Arab Emirates",1264,9,108,240,1,12,1.49066654729397,0.0774960636353651,1.33877705362503,1.64255604096291
73,95,2020-04-04,"ARE","United Arab Emirates",1505,10,125,241,1,17,1.39678870681471,0.0720338774371519,1.25560490137112,1.5379725122583
74,96,2020-04-05,"ARE","United Arab Emirates",1799,10,144,294,0,19,1.34858868625857,0.0685526155403857,1.21422802875339,1.48294934376374
75,97,2020-04-06,"ARE","United Arab Emirates",2076,11,167,277,1,23,1.30605994311967,0.0654668694265806,1.17774723686298,1.43437264937635
76,98,2020-04-07,"ARE","United Arab Emirates",2359,12,186,283,1,19,1.27484012927181,0.0628068652175136,1.15174093546363,1.39793932308
77,99,2020-04-08,"ARE","United Arab Emirates",2659,12,239,300,0,53,1.26620204520289,0.060920174303862,1.14680069763542,1.38560339277036
78,100,2020-04-09,"ARE","United Arab Emirates",2990,14,268,331,2,29,1.28427844645738,0.0598797913220452,1.16691621206439,1.40164068085036
79,101,2020-04-10,"ARE","United Arab Emirates",3360,16,418,370,2,150,1.2715102330954,0.0582184542281711,1.15740415957259,1.38561630661821
80,102,2020-04-11,"ARE","United Arab Emirates",3736,20,588,376,4,170,NA,NA,NA,NA
81,103,2020-04-12,"ARE","United Arab Emirates",4123,22,680,387,2,92,1.16968743216844,0.0534443829102869,1.06493836648831,1.27443649784857
82,104,2020-04-13,"ARE","United Arab Emirates",4521,25,852,398,3,172,1.21151439299124,0.0550688360450563,1.10358145767239,1.31944732831009
83,105,2020-04-14,"ARE","United Arab Emirates",4933,28,933,412,3,81,1.26339311293187,0.0570742831005007,1.15152957361145,1.3752566522523
84,106,2020-04-15,"ARE","United Arab Emirates",5365,33,1034,432,5,101,1.28968136236872,0.0586825339056913,1.17466570939201,1.40469701534542
85,107,2020-04-16,"ARE","United Arab Emirates",5825,35,1095,460,2,61,1.34336099585062,0.0590238935515614,1.22767629026224,1.45904570143901
86,108,2020-04-17,"ARE","United Arab Emirates",6302,37,1188,477,2,93,1.33278799503554,0.0581676368817028,1.2187815216816,1.44679446838948
87,109,2020-04-18,"ARE","United Arab Emirates",6302,37,1188,0,0,0,1.27462464061335,0.0552619866638469,1.16631313703808,1.38293614418863
88,110,2020-04-19,"ARE","United Arab Emirates",6781,41,1286,479,4,98,1.21664564943253,0.0525510880832848,1.1136474094409,1.31964388942416
89,111,2020-04-20,"ARE","United Arab Emirates",7265,43,1360,484,2,74,1.05439330543933,0.0476326342117413,0.961035057895547,1.14775155298311
90,112,2020-04-21,"ARE","United Arab Emirates",7755,46,1443,490,3,83,1.10659090909091,0.0475760591575078,1.01334354661585,1.19983827156597
91,113,2020-04-22,"ARE","United Arab Emirates",8238,52,1546,483,6,103,1.07455091122613,0.0458607153341481,0.984665560865958,1.16443626158631
92,114,2020-04-23,"ARE","United Arab Emirates",8756,56,1637,518,4,91,1.06942202131095,0.0455176239889082,0.98020911763085,1.15863492499104
93,115,2020-04-24,"ARE","United Arab Emirates",9281,64,1760,525,8,123,1.06989648916871,0.0453329691562708,0.981045502310156,1.15874747602727
94,116,2020-04-25,"ARE","United Arab Emirates",9813,71,1887,532,7,127,1.06471816283925,0.0449524360688063,0.976613007127049,1.15282331855145
95,117,2020-04-26,"ARE","United Arab Emirates",10349,76,1978,536,5,91,1.05906653591771,0.0445947458880182,0.97166244007748,1.14647063175794
96,118,2020-04-27,"ARE","United Arab Emirates",10839,82,2090,490,6,112,1.05268586517039,0.0442086509192656,0.96603850156353,1.13933322877726
97,119,2020-04-28,"ARE","United Arab Emirates",11380,89,2181,541,7,91,0.848329048843188,0.039467839258547,0.77097350534882,0.925684592337556
98,120,2020-04-29,"ARE","United Arab Emirates",11929,98,2329,549,9,148,0.992125984251969,0.0424590724853347,0.908907731363737,1.0753442371402
99,121,2020-04-30,"ARE","United Arab Emirates",12481,105,2429,552,7,100,0.912893253318785,0.0407444198989054,0.833035657745954,0.992750848891617
100,122,2020-05-01,"ARE","United Arab Emirates",13038,111,2543,557,6,114,1.00955394632751,0.0429306006802343,0.925411515159582,1.09369637749544
101,123,2020-05-02,"ARE","United Arab Emirates",13599,119,2664,561,8,121,1.15629310877309,0.0462887701913448,1.0655687863094,1.24701743123677
102,124,2020-05-03,"ARE","United Arab Emirates",14163,126,2763,564,7,99,1.45754276827372,0.0521549808241945,1.35532088424392,1.55976465230352
103,125,2020-05-04,"ARE","United Arab Emirates",14730,137,2966,567,11,203,1.26926187859054,0.0486739711278792,1.17386264819535,1.36466110898572
104,126,2020-05-05,"ARE","United Arab Emirates",15192,146,3153,462,9,187,1.41296066086538,0.0504950945248823,1.31399209420067,1.5119292275301
105,127,2020-05-06,"ARE","United Arab Emirates",15738,157,3359,546,11,206,1.2500239468189,0.0464247239067899,1.15903315996938,1.34101473366843
106,128,2020-05-07,"ARE","United Arab Emirates",16240,165,3572,502,8,213,1.13197347556581,0.0428458279236724,1.04799719594761,1.215949755184
107,129,2020-05-08,"ARE","United Arab Emirates",16793,174,3837,553,9,265,1.14832781061046,0.0420151174524128,1.06597969359751,1.23067592762341
108,130,2020-05-09,"ARE","United Arab Emirates",17417,185,4295,624,11,458,1.16459400146306,0.0412779399551306,1.08369072579499,1.24549727713112
109,131,2020-05-10,"ARE","United Arab Emirates",18198,198,4804,781,13,509,1.03856536221131,0.038412727520281,0.963277799723611,1.11385292469901
110,132,2020-05-11,"ARE","United Arab Emirates",18878,201,5381,680,3,577,1.14966529509304,0.0398574727988404,1.07154608389253,1.22778450629355
111,133,2020-05-12,"ARE","United Arab Emirates",19661,203,6012,783,2,631,1.18615921134075,0.040145406882425,1.10747565970649,1.26484276297501
112,134,2020-05-13,"ARE","United Arab Emirates",20386,206,6523,725,3,511,1.25923723143261,0.041049960553595,1.17878078718077,1.33969367568444
113,135,2020-05-14,"ARE","United Arab Emirates",21084,208,6930,698,2,407,1.17573136160388,0.0393223390389381,1.09866099329969,1.25280172990807
114,136,2020-05-15,"ARE","United Arab Emirates",21831,210,7328,747,2,398,1.26418427188582,0.0400974902660666,1.18559463509388,1.34277390867776
115,137,2020-05-16,"ARE","United Arab Emirates",22627,214,7931,796,4,603,1.00030113060856,0.0351036879298571,0.931499166541504,1.06910309467561
116,138,2020-05-17,"ARE","United Arab Emirates",23358,220,8512,731,6,581,0.923507462686567,0.0330456951630069,0.858739090322984,0.98827583505015
117,139,2020-05-18,"ARE","United Arab Emirates",24190,224,9577,832,4,1065,0.946035805626598,0.0329967878980775,0.881363289740859,1.01070832151234
118,140,2020-05-19,"ARE","United Arab Emirates",25063,227,10791,873,3,1214,0.885249627515846,0.0317173594364948,0.823084745335605,0.947414509696088
119,141,2020-05-20,"ARE","United Arab Emirates",26004,233,11809,941,6,1018,1.00909160169642,0.0339586361639873,0.942533897850907,1.07564930554194
120,142,2020-05-21,"ARE","United Arab Emirates",26898,237,12755,894,4,946,0.650858691603191,0.0274304234137884,0.597096049631481,0.7046213335749
121,143,2020-05-22,"ARE","United Arab Emirates",27892,241,13798,994,4,1043,0.748933728103927,0.0296505702338196,0.690819678324565,0.807047777883289
122,144,2020-05-23,"ARE","United Arab Emirates",28704,244,14495,812,3,697,0.879976296934763,0.0326589835338489,0.815965865436732,0.943986728432793
123,145,2020-05-24,"ARE","United Arab Emirates",29485,245,15056,781,1,561,0.833123266952357,0.0324047394307599,0.769611144739663,0.896635389165051
124,146,2020-05-25,"ARE","United Arab Emirates",30307,248,15657,822,3,601,0.838812892620208,0.0332872742661855,0.773571033914978,0.904054751325438
125,147,2020-05-26,"ARE","United Arab Emirates",31086,253,15982,779,5,325,0.816525352777313,0.0334461816454122,0.75097204133192,0.882078664222705
126,148,2020-05-27,"ARE","United Arab Emirates",31969,255,16371,883,2,389,0.808374756181967,0.0338294306638573,0.742070290463312,0.874679221900622
127,149,2020-05-28,"ARE","United Arab Emirates",32532,258,16685,563,3,314,0.963638136088906,0.0375380122431081,0.890064984041191,1.03721128813662
128,150,2020-05-29,"ARE","United Arab Emirates",33170,260,17097,638,2,412,0.943817958758382,0.0377829568160164,0.869764724169558,1.01787119334721
129,151,2020-05-30,"ARE","United Arab Emirates",33896,262,17546,726,2,449,0.973628728441572,0.0389140303559158,0.897358630450679,1.04989882643247
130,152,2020-05-31,"ARE","United Arab Emirates",34557,264,17932,661,2,386,0.856795303492411,0.0368705993503871,0.784530256677246,0.929060350307575
131,153,2020-06-01,"ARE","United Arab Emirates",35192,266,18338,635,2,406,0.903196169543632,0.0378972694182996,0.828918886371353,0.97747345271591
132,154,2020-06-02,"ARE","United Arab Emirates",35788,269,18726,596,3,388,0.851902977716427,0.0370743183656387,0.779238648968403,0.92456730646445
133,155,2020-06-03,"ARE","United Arab Emirates",36359,270,19153,571,1,427,0.988812768748634,0.0402675688434801,0.909889784070425,1.06773575342684
134,156,2020-06-04,"ARE","United Arab Emirates",37018,273,19572,659,3,419,0.802823196394652,0.0366819281265883,0.730927938383052,0.874718454406251
135,157,2020-06-05,"ARE","United Arab Emirates",37642,274,20337,624,1,765,0.872152329139748,0.0385064660078413,0.796681042592464,0.947623615687033
136,158,2020-06-06,"ARE","United Arab Emirates",38268,275,21061,626,1,724,0.853748068006183,0.0385291109457966,0.778232398196073,0.929263737816292
137,159,2020-06-07,"ARE","United Arab Emirates",38808,276,21806,540,1,745,0.539911198815984,0.0309660309753259,0.479218893360194,0.600603504271775
138,160,2020-06-08,"ARE","United Arab Emirates",39376,281,22275,568,5,469,0.627663696241767,0.0339401655988422,0.561142194038711,0.694185198444823
139,161,2020-06-09,"ARE","United Arab Emirates",39904,283,22740,528,2,465,0.663668719763006,0.0356790514140032,0.593739063989007,0.733598375537005
140,162,2020-06-10,"ARE","United Arab Emirates",40507,284,24017,603,1,1277,0.781168344277567,0.0399680494810908,0.702832406762314,0.85950428179282
141,163,2020-06-11,"ARE","United Arab Emirates",40986,286,25234,479,2,1217,0.855525883822917,0.0434327462656074,0.77039926539266,0.940652502253174
142,164,2020-06-12,"ARE","United Arab Emirates",41499,287,25946,513,1,712,0.92849267601197,0.046836259887224,0.836695293462453,1.02029005856149
143,165,2020-06-13,"ARE","United Arab Emirates",41990,288,26761,491,1,815,0.974547890154052,0.0494751731503488,0.877578332650486,1.07151744765762
144,166,2020-06-14,"ARE","United Arab Emirates",42294,289,27462,304,1,701,1.02329088957856,0.0516839947962439,0.921992121200766,1.12458965795635
145,167,2020-06-15,"ARE","United Arab Emirates",42636,291,28129,342,2,667,1.00250478856638,0.0515632824096102,0.901442612118873,1.10356696501388
146,168,2020-06-16,"ARE","United Arab Emirates",42982,293,28861,346,2,732,1.01147521589968,0.0518875837591865,0.90977742048687,1.11317301131249
147,169,2020-06-17,"ARE","United Arab Emirates",43364,295,29537,382,2,676,1.19093127885435,0.0561410388803387,1.08089686459423,1.30096569311448
148,170,2020-06-18,"ARE","United Arab Emirates",43752,298,30241,388,3,704,1.12268283484668,0.0541405738678743,1.01656925996332,1.22879640973005
149,171,2020-06-19,"ARE","United Arab Emirates",44145,300,30996,393,2,755,1.05555237713828,0.0521300161856655,0.953379422900886,1.15772533137567
150,172,2020-06-20,"ARE","United Arab Emirates",44533,301,31754,388,1,758,0.979278544718419,0.0497795260089842,0.881712466573335,1.0768446228635
151,173,2020-06-21,"ARE","United Arab Emirates",44925,302,32415,392,1,661,1.08682436166685,0.0519898597997408,0.984926108898072,1.18872261443563
152,174,2020-06-22,"ARE","United Arab Emirates",45303,303,33046,378,1,631,1.10694132471375,0.0522397909668969,1.00455321585873,1.20932943356876
153,175,2020-06-23,"ARE","United Arab Emirates",45683,305,33703,380,2,657,1.0273025513109,0.050067662814345,0.929171735404691,1.12543336721711
154,176,2020-06-24,"ARE","United Arab Emirates",46133,307,34405,450,2,702,0.970389443192791,0.0483986264622548,0.875529878425564,1.06524900796002
155,177,2020-06-25,"ARE","United Arab Emirates",46563,308,35165,430,1,760,0.954173182432612,0.0477086591216306,0.860665928803517,1.04768043606171
156,178,2020-06-26,"ARE","United Arab Emirates",46973,310,35469,410,2,304,1.5938858874687,0.0614854829734307,1.47337655526873,1.71439521966868
157,179,2020-06-27,"ARE","United Arab Emirates",47360,311,35834,387,1,365,1.70075747578453,0.0635602910830779,1.57618159441481,1.82533335715424
158,180,2020-06-28,"ARE","United Arab Emirates",47797,313,36411,437,2,577,1.57951537888326,0.0604384762999963,1.46105814205479,1.69797261571173
159,181,2020-06-29,"ARE","United Arab Emirates",48246,314,37076,449,1,665,1.14456380365143,0.0498107460078446,1.04693653543298,1.24219107186988
160,182,2020-06-30,"ARE","United Arab Emirates",48667,315,37566,421,1,490,1.05089879502206,0.0455622411062256,0.961598443398926,1.14019914664519
161,183,2020-07-01,"ARE","United Arab Emirates",49069,316,38160,402,1,594,0.818884436084076,0.0388188451761595,0.742800897617367,0.894967974550785
162,184,2020-07-02,"ARE","United Arab Emirates",49469,317,38664,400,1,504,0.933406113537118,0.0404682873331399,0.854089727848145,1.01272249922609
163,185,2020-07-03,"ARE","United Arab Emirates",50141,318,39153,672,1,489,0.821989225511209,0.0377951048559316,0.747912181201668,0.89606626982075
164,186,2020-07-04,"ARE","United Arab Emirates",50857,321,39857,716,3,704,0.704258169744277,0.0350815982406094,0.635499500672579,0.773016838815975
165,187,2020-07-05,"ARE","United Arab Emirates",51540,323,40297,683,2,440,0.719899465411314,0.035950063741823,0.649438635235422,0.790360295587207
166,188,2020-07-06,"ARE","United Arab Emirates",52068,324,40721,528,1,424,0.642656979761287,0.0346497421731028,0.574744733028407,0.710569226494167
167,189,2020-07-07,"ARE","United Arab Emirates",52600,326,41714,532,2,993,0.747226957734629,0.038586634175246,0.671598544466525,0.822855371002734
168,190,2020-07-08,"ARE","United Arab Emirates",53045,327,42282,445,1,568,0.586562388908639,0.0353710429117177,0.517236418706051,0.655888359111226
169,191,2020-07-09,"ARE","United Arab Emirates",53577,328,43570,532,1,1288,0.638072410748076,0.0380642087872239,0.563467932425104,0.712676889071048
170,192,2020-07-10,"ARE","United Arab Emirates",54050,330,43969,473,2,399,0.711260957518543,0.0415523088112241,0.629819928774058,0.792701986263029
171,193,2020-07-11,"ARE","United Arab Emirates",54453,331,44648,403,1,679,0.752277657266811,0.0442516268980477,0.665546062289334,0.839009252244289
172,194,2020-07-12,"ARE","United Arab Emirates",54854,333,45140,401,2,492,0.592363840539023,0.0407800085523132,0.512436492487254,0.672291188590792
173,195,2020-07-13,"ARE","United Arab Emirates",55198,334,45513,344,1,373,0.815337300260748,0.0495282137789627,0.71826378503538,0.912410815486115
174,196,2020-07-14,"ARE","United Arab Emirates",55573,335,46025,375,1,512,0.984188447886415,0.0563544665910713,0.87373572299995,1.09464117277288
175,197,2020-07-15,"ARE","United Arab Emirates",55848,335,46418,275,0,393,0.806010928961749,0.0524668425400861,0.703177807200646,0.908844050722851
176,198,2020-07-16,"ARE","United Arab Emirates",56129,335,47412,281,0,994,0.905023951858744,0.0567862532382846,0.793724940694735,1.01632296302275
177,199,2020-07-17,"ARE","United Arab Emirates",56422,337,48448,293,2,1036,0.954296160877514,0.0590694494384041,0.838522167391632,1.0700701543634
178,200,2020-07-18,"ARE","United Arab Emirates",56711,338,48917,289,1,469,1.17126107022577,0.066203589919998,1.04150441833532,1.30101772211623
179,201,2020-07-19,"ARE","United Arab Emirates",56922,339,49269,211,1,352,1.32960141420093,0.0709688732508762,1.19050497860583,1.46869784979604
180,202,2020-07-20,"ARE","United Arab Emirates",57193,340,49621,271,1,352,0.995641971169963,0.0612775273564563,0.875540224489641,1.11574371785029
181,203,2020-07-21,"ARE","United Arab Emirates",57498,341,49964,305,1,343,1.36207037978837,0.070906551722864,1.22309609214363,1.50104466743311
182,204,2020-07-22,"ARE","United Arab Emirates",57734,342,50354,236,1,390,1.34537192059316,0.0694747072388319,1.20920399656858,1.48153984461773
183,205,2020-07-23,"ARE","United Arab Emirates",57988,342,50848,254,0,494,1.03839541547278,0.0597529416515167,0.921281801865483,1.15550902908008
184,206,2020-07-24,"ARE","United Arab Emirates",58249,343,51235,261,1,387,0.935228023793787,0.0555935354965655,0.82626669644727,1.0441893511403
185,207,2020-07-25,"ARE","United Arab Emirates",58562,343,51628,313,0,393,0.806150156927743,0.050582359577735,0.707010553902327,0.905289759953158
186,208,2020-07-26,"ARE","United Arab Emirates",58913,344,52182,351,1,554,0.743981737686774,0.0481241780242331,0.649660081973683,0.838303393399865
187,209,2020-07-27,"ARE","United Arab Emirates",59177,345,52510,264,1,328,0.512891792341372,0.0400501203258709,0.434394998926169,0.591388585756574
188,210,2020-07-28,"ARE","United Arab Emirates",59546,347,52905,369,2,395,0.607847341337908,0.0442143881374384,0.521188732990053,0.694505949685762
189,211,2020-07-29,"ARE","United Arab Emirates",59921,347,53202,375,0,297,0.870757627699691,0.0546361928368503,0.76367265748708,0.977842597912303
190,212,2020-07-30,"ARE","United Arab Emirates",60223,349,53626,302,2,424,0.887742468014858,0.0574232866296586,0.775194894346806,1.00029004168291
191,213,2020-07-31,"ARE","United Arab Emirates",60506,351,53909,283,2,283,0.864537934714934,0.0588243556480884,0.749244316230905,0.979831553198962
192,214,2020-08-01,"ARE","United Arab Emirates",60760,351,54255,254,0,346,1.01716555539793,0.0657949702102723,0.888209783421909,1.14612132737395
193,215,2020-08-02,"ARE","United Arab Emirates",60999,351,54615,239,0,360,0.995917965868293,0.0663945310578862,0.86578707622441,1.12604885551218
194,216,2020-08-03,"ARE","United Arab Emirates",61163,351,54863,164,0,248,0.802410718732878,0.0599749929981256,0.68486189248351,0.919959544982246
195,217,2020-08-04,"ARE","United Arab Emirates",61352,351,55090,189,0,227,1.17371826779492,0.0725125567477092,1.0315962681425,1.31584026744735
196,218,2020-08-05,"ARE","United Arab Emirates",61606,353,55385,254,2,295,1.10672331917021,0.0705621016107089,0.968424141339762,1.24502249700065
197,219,2020-08-06,"ARE","United Arab Emirates",61845,354,55739,239,1,354,1.24153386454183,0.0745965402359757,1.09532733230803,1.38774039677564
198,220,2020-08-07,"ARE","United Arab Emirates",62061,356,56015,216,2,276,1.46096709134734,0.0804235914807735,1.30333974853766,1.61859443415701
199,221,2020-08-08,"ARE","United Arab Emirates",62300,356,56245,239,0,230,1.2219929952502,0.0726399436603879,1.07962132183682,1.36436466866358
200,222,2020-08-09,"ARE","United Arab Emirates",62525,357,56568,225,1,323,0.875445828894344,0.0604115015589907,0.757041461586737,0.993850196201951
201,223,2020-08-10,"ARE","United Arab Emirates",62704,357,56766,179,0,198,0.906133216091449,0.0598789683683421,0.788772594658085,1.02349383752481
202,224,2020-08-11,"ARE","United Arab Emirates",62966,358,56961,262,1,195,1.39805081499766,0.073177324156652,1.25462589516561,1.54147573482971
203,225,2020-08-12,"ARE","United Arab Emirates",63212,358,57193,246,0,232,1.65511118626871,0.0793565073693785,1.49957528988584,1.81064708265158
204,226,2020-08-13,"ARE","United Arab Emirates",63489,358,57372,277,0,179,1.72107686564069,0.08015854108029,1.56396901207004,1.87818471921133
205,227,2020-08-14,"ARE","United Arab Emirates",63819,359,57473,330,1,101,1.38707134410721,0.0701472130073184,1.24958533299701,1.52455735521742
206,228,2020-08-15,"ARE","United Arab Emirates",64102,361,57571,283,2,98,1.38859575706852,0.0674361713684968,1.256423289931,1.52076822420605
207,229,2020-08-16,"ARE","United Arab Emirates",64312,364,57694,210,3,123,1.17477742820805,0.0594871674553797,1.0581847224532,1.29137013396289
208,230,2020-08-17,"ARE","United Arab Emirates",64541,364,57794,229,0,100,0.766942456075114,0.046248370228996,0.676297316082607,0.857587596067621
209,231,2020-08-18,"ARE","United Arab Emirates",64906,366,57909,365,2,115,0.896166838008518,0.0486731014115723,0.800769312225971,0.991564363791065
