"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
47,69,2020-03-09,"POL","Poland",16,0,0,5,0,0,5.29411764705882,0.695151703375002,3.93164534465215,6.6565899494655
48,70,2020-03-10,"POL","Poland",22,0,0,6,0,0,4.31264728986646,0.552177903245561,3.23039848644632,5.3948960932866
49,71,2020-03-11,"POL","Poland",31,0,0,9,0,0,0.672413793103448,0.186494031489517,0.306892208052317,1.03793537815458
50,72,2020-03-12,"POL","Poland",49,1,0,18,1,0,4.09986859395532,0.402025191610469,3.31191369752099,4.88782349038966
51,73,2020-03-13,"POL","Poland",68,2,0,19,1,0,2.27272727272727,0.271642865757817,1.7403170391847,2.80513750626984
52,74,2020-03-14,"POL","Poland",103,3,0,35,1,0,2.9373713613643,0.278802951413333,2.3909276178107,3.48381510491791
53,75,2020-03-15,"POL","Poland",119,3,0,16,0,0,2.18046971569839,0.220260703163177,1.7487666702891,2.61217276110769
54,76,2020-03-16,"POL","Poland",177,4,13,58,1,13,2.05683624801272,0.191800969103483,1.68091325637001,2.43275923965542
55,77,2020-03-17,"POL","Poland",238,5,13,61,1,0,2.33447098976109,0.189350600773791,1.96335063179344,2.70559134772875
56,78,2020-03-18,"POL","Poland",251,5,13,13,0,0,1.94777088443226,0.159034826756951,1.63606835170107,2.25947341716345
57,79,2020-03-19,"POL","Poland",355,5,1,104,0,-12,1.9125,0.14668205411706,1.62500845675221,2.19999154324779
58,80,2020-03-20,"POL","Poland",425,5,1,70,0,0,1.64939456747027,0.127253553584969,1.399982185539,1.89880694940155
59,81,2020-03-21,"POL","Poland",536,5,1,111,0,0,2.1444976076555,0.135902013916302,1.87813455495309,2.41086066035792
60,82,2020-03-22,"POL","Poland",634,7,1,98,2,0,1.72278243035379,0.115108242970314,1.49717441980828,1.94839044089929
61,83,2020-03-23,"POL","Poland",749,8,1,115,1,0,1.32161606939055,0.0951320063189898,1.13516076322829,1.50807137555281
62,84,2020-03-24,"POL","Poland",901,10,1,152,2,0,1.56628144119647,0.0978925900747791,1.37441549029656,1.75814739209638
63,85,2020-03-25,"POL","Poland",1051,14,7,150,4,6,1.35317411211484,0.0868061597655482,1.18303716533813,1.52331105889154
64,86,2020-03-26,"POL","Poland",1221,16,7,170,2,0,2.01923076923077,0.101986554978829,1.81934079456495,2.21912074389659
65,87,2020-03-27,"POL","Poland",1389,16,7,168,0,0,2.10692666202389,0.100787970559437,1.90938586965251,2.30446745439527
66,88,2020-03-28,"POL","Poland",1638,18,7,249,2,0,1.07357614275238,0.0687286698442043,0.938870425152399,1.20828186035237
67,89,2020-03-29,"POL","Poland",1862,22,7,224,4,0,1.86420722135008,0.0855356935545658,1.69656034259047,2.03185410010968
68,90,2020-03-30,"POL","Poland",2055,31,7,193,9,0,1.1069804231758,0.062771100967742,0.983951326009094,1.2300095203425
69,91,2020-03-31,"POL","Poland",2311,33,7,256,2,0,1.40852671343767,0.0675336868255182,1.27616311951645,1.54089030735889
70,92,2020-04-01,"POL","Poland",2554,43,47,243,10,40,1.09100169779287,0.0577419329878508,0.977829588738957,1.20417380684678
71,93,2020-04-02,"POL","Poland",2946,57,56,392,14,9,1.0527646928646,0.054730630253562,0.945494628716435,1.16003475701275
72,94,2020-04-03,"POL","Poland",3383,71,56,437,14,0,1.04962710615965,0.0538447344340795,0.944093365911734,1.15516084640757
73,95,2020-04-04,"POL","Poland",3627,79,116,244,8,60,1.07165127535113,0.0535157108859183,0.966762409407672,1.17654014129459
74,96,2020-04-05,"POL","Poland",4102,94,134,475,15,18,0.845769674044741,0.0474284081979796,0.752811702132637,0.938727645956846
75,97,2020-04-06,"POL","Poland",4413,107,162,311,13,28,0.687891348443425,0.0426612104151965,0.604276912492755,0.771505784394096
76,98,2020-04-07,"POL","Poland",4848,129,191,435,22,29,0.71348281370171,0.0435828994538556,0.628061900430323,0.798903726973097
77,99,2020-04-08,"POL","Poland",5205,159,222,357,30,31,1.02903565518279,0.0527884152870653,0.925572262419198,1.13249904794638
78,100,2020-04-09,"POL","Poland",5575,174,284,370,15,62,0.956326491888302,0.0521718873591633,0.854071471658862,1.05858151211774
79,101,2020-04-10,"POL","Poland",5955,181,318,380,7,34,1.35579373897131,0.0631456097582691,1.23203061806328,1.47955685987934
80,102,2020-04-11,"POL","Poland",6356,208,375,401,27,57,1.10025932037854,0.057748637708995,0.987074070312659,1.21344457044442
81,103,2020-04-12,"POL","Poland",6674,232,439,318,24,64,1.62956810631229,0.0698030284181786,1.49275668460084,1.76637952802375
82,104,2020-04-13,"POL","Poland",6934,245,487,260,13,48,0.896688698596685,0.0512602810408697,0.796220393919179,0.997157003274191
83,105,2020-04-14,"POL","Poland",7202,263,618,268,18,131,0.724362701594394,0.0446661176552443,0.636818719660886,0.811906683527901
84,106,2020-04-15,"POL","Poland",7582,286,668,380,23,50,0.831807712750251,0.0470165517381997,0.739656964666116,0.923958460834386
85,107,2020-04-16,"POL","Poland",7918,314,774,336,28,106,0.885755395683453,0.0478961663540036,0.791880634632067,0.979630156734839
86,108,2020-04-17,"POL","Poland",8379,332,866,461,18,92,1.00719635776179,0.0516002325344362,0.906061760400399,1.10833095512317
87,109,2020-04-18,"POL","Poland",8742,347,981,363,15,115,1.03248923549426,0.0528960259141514,0.92881492977723,1.1361635412113
88,110,2020-04-19,"POL","Poland",9287,360,1040,545,13,59,0.963405526512323,0.0519433448216712,0.861598441425302,1.06521261159934
89,111,2020-04-20,"POL","Poland",9593,380,1133,306,20,93,0.811118489706859,0.0480465127107508,0.716949055211042,0.905287924202676
90,112,2020-04-21,"POL","Poland",9856,401,1297,263,21,164,0.907495452949998,0.0510506077129712,0.807438100443692,1.0075528054563
91,113,2020-04-22,"POL","Poland",10169,426,1513,313,25,216,1.22441084496599,0.0596033873617999,1.10759035238027,1.34123133755171
92,114,2020-04-23,"POL","Poland",10511,454,1740,342,28,227,0.700791799454611,0.0455213190738463,0.611571653541116,0.790011945368106
93,115,2020-04-24,"POL","Poland",10892,494,1944,381,40,204,0.667599310277516,0.0442128444008438,0.580943727597789,0.754254892957243
94,116,2020-04-25,"POL","Poland",11273,524,2126,381,30,182,0.794844956169044,0.0483727235792211,0.700036160119659,0.889653752218428
95,117,2020-04-26,"POL","Poland",11617,535,2265,344,11,139,0.962858296326201,0.053994412091624,0.857031193260204,1.0686853993922
96,118,2020-04-27,"POL","Poland",11902,562,2466,285,27,201,0.998936170212766,0.0564632106796409,0.888270310829173,1.10960202959636
97,119,2020-04-28,"POL","Poland",12218,596,2655,316,34,189,1.40837291505578,0.0683161210474593,1.27447577823928,1.54227005187228
98,120,2020-04-29,"POL","Poland",12640,624,3025,422,28,370,1.05261165783497,0.0598809850420979,0.93524708379368,1.16997623187627
99,121,2020-04-30,"POL","Poland",12877,644,3236,237,20,211,1.02759595358524,0.0586479988141242,0.912647988144211,1.14254391902627
100,122,2020-05-01,"POL","Poland",13105,651,3491,228,7,255,1.03799848150692,0.0581167576179275,0.924091729677542,1.15190523333631
101,123,2020-05-02,"POL","Poland",13375,664,3762,270,13,271,0.901740200386711,0.0534144795729327,0.797049744170813,1.00643065660261
102,124,2020-05-03,"POL","Poland",13693,678,3945,318,14,183,1.08207004704652,0.0582566930089076,0.967889026890659,1.19625106720239
103,125,2020-05-04,"POL","Poland",14006,698,4095,313,20,150,1.01879802414929,0.0560829854285348,0.908877392563874,1.1287186557347
104,126,2020-05-05,"POL","Poland",14431,716,4280,425,18,185,1.83170856849666,0.0750927301240665,1.68452952195271,1.97888761504062
105,127,2020-05-06,"POL","Poland",14740,733,4655,309,17,375,0.874356333676622,0.0519750891079116,0.772487030931855,0.976225636421389
106,128,2020-05-07,"POL","Poland",15047,755,4862,307,22,207,1.21422006302521,0.0598930588216976,1.09683182481074,1.33160830123968
107,129,2020-05-08,"POL","Poland",15366,776,5184,319,21,322,1.14626012386851,0.057241498983804,1.03406884743917,1.25845140029785
108,130,2020-05-09,"POL","Poland",15651,785,5437,285,9,253,0.657372329140779,0.0423450741828581,0.5743775088197,0.740367149461858
109,131,2020-05-10,"POL","Poland",15996,800,5698,345,15,261,0.72479644707624,0.0439472398289373,0.638661439791579,0.810931454360901
110,132,2020-05-11,"POL","Poland",16326,811,5816,330,11,118,0.934601248468584,0.0495337671013998,0.837516848931246,1.03168564800592
111,133,2020-05-12,"POL","Poland",16921,839,6131,595,28,315,1.03731567860367,0.0530043551360302,0.933429051513282,1.14120230569406
112,134,2020-05-13,"POL","Poland",17204,861,6410,283,22,279,1.32216711892954,0.0609222450104165,1.2027617128518,1.44157252500728
113,135,2020-05-14,"POL","Poland",17615,883,6696,411,22,286,1.16448885472713,0.0579354859019267,1.05093738893253,1.27804032052174
114,136,2020-05-15,"POL","Poland",18016,907,6918,401,24,222,1.37246107515858,0.0629066502413798,1.24916630629742,1.49575584401975
115,137,2020-05-16,"POL","Poland",18257,915,7175,241,8,257,0.885497146100722,0.0501314041165215,0.787241399537917,0.983752892663527
116,138,2020-05-17,"POL","Poland",18529,925,7451,272,10,276,1.05671482075976,0.0531690928687849,0.952505313646281,1.16092432787325
117,139,2020-05-18,"POL","Poland",18885,936,7628,356,11,177,0.794293816372002,0.0454811316210414,0.705152436418635,0.883435196325369
118,140,2020-05-19,"POL","Poland",19268,948,7903,383,12,275,1.12262424327749,0.0533374874330966,1.01808468888276,1.22716379767222
119,141,2020-05-20,"POL","Poland",19739,962,8183,471,14,280,1.01423487544484,0.0507752525557656,0.914717209129614,1.11375254176007
120,142,2020-05-21,"POL","Poland",20143,972,8452,404,10,269,0.893325437780222,0.0476144058183581,0.800002917230965,0.986647958329478
121,143,2020-05-22,"POL","Poland",20619,982,8731,476,10,279,0.850320659642694,0.0468086117502475,0.75857746644589,0.942063852839497
122,144,2020-05-23,"POL","Poland",20931,993,8977,312,11,246,1.0771001150748,0.0528091779313407,0.973596028276204,1.18060420187339
123,145,2020-05-24,"POL","Poland",21326,996,9194,395,3,217,0.56926833573593,0.0388237782611681,0.493175128600272,0.645361542871589
124,146,2020-05-25,"POL","Poland",21631,1007,9276,305,11,82,1.00902233397426,0.0518299958601941,0.907437408769424,1.1106072591791
125,147,2020-05-26,"POL","Poland",22074,1024,10020,443,17,744,0.63077063716976,0.0415917841341158,0.549252238214128,0.712289036125391
126,148,2020-05-27,"POL","Poland",22473,1028,10330,399,4,310,0.813496362792137,0.0476062737705357,0.720189780763734,0.906802944820541
127,149,2020-05-28,"POL","Poland",22825,1038,10560,352,10,230,1.05682594411736,0.05562241811144,0.947808007885909,1.16584388034881
128,150,2020-05-29,"POL","Poland",23155,1051,10692,330,13,132,1.0947212795269,0.0575372730465925,0.981950296586929,1.20749226246687
129,151,2020-05-30,"POL","Poland",23571,1061,11016,416,10,324,1.82818451121456,0.0761743546339399,1.67888551958645,1.97748350284266
130,152,2020-05-31,"POL","Poland",23786,1064,11271,215,3,255,1.82894504329387,0.0762722808090024,1.6794541198895,1.97843596669824
131,153,2020-06-01,"POL","Poland",24165,1074,11449,379,10,178,1.81429629131049,0.0741301368073526,1.66900389299906,1.95958868962193
132,154,2020-06-02,"POL","Poland",24395,1092,11726,230,18,277,1.1053455740121,0.0552672787006049,0.997023698235374,1.21366744978882
133,155,2020-06-03,"POL","Poland",24687,1115,12014,292,23,288,0.691120006535414,0.0411555974767094,0.610456517718836,0.771783495351992
134,156,2020-06-04,"POL","Poland",25048,1117,12227,361,2,213,0.804491808176884,0.0424594536859389,0.721272808149197,0.88771080820457
135,157,2020-06-05,"POL","Poland",25410,1137,12410,362,20,183,0.811608106487589,0.0418554922333584,0.72957284915501,0.893643363820167
136,158,2020-06-06,"POL","Poland",25986,1153,12641,576,16,231,0.955667640031856,0.0455596671261499,0.866372333316968,1.04496294674674
137,159,2020-06-07,"POL","Poland",26561,1157,12855,575,4,214,0.843244053567859,0.0435449356834234,0.757897547919236,0.928590559216482
138,160,2020-06-08,"POL","Poland",27160,1166,12998,599,9,143,0.926195426195426,0.0465430713823263,0.83497268255619,1.01741816983466
139,161,2020-06-09,"POL","Poland",27560,1183,13196,400,17,198,0.992709829534676,0.0492067993757251,0.896266274963767,1.08915338410559
140,162,2020-06-10,"POL","Poland",27842,1206,13411,282,23,215,1.2771327612317,0.0567754764220191,1.16585487223944,1.38841065022396
141,163,2020-06-11,"POL","Poland",28201,1215,13696,359,9,285,0.809672520986735,0.0456924637767596,0.720116937619385,0.899228104354084
142,164,2020-06-12,"POL","Poland",28577,1222,13805,376,7,109,0.765254237288136,0.0441085209480444,0.678803124818638,0.851705349757633
143,165,2020-06-13,"POL","Poland",29017,1237,14104,440,15,299,0.760760760760761,0.0436326220574642,0.675242392977083,0.846279128544439
144,166,2020-06-14,"POL","Poland",29392,1247,14226,375,10,122,0.775926593296926,0.0439987605125539,0.689690607327917,0.862162579265934
145,167,2020-06-15,"POL","Poland",29788,1256,14383,396,9,157,0.764857881136951,0.0444564613283857,0.677724818053217,0.851990944220684
146,168,2020-06-16,"POL","Poland",30195,1272,14654,407,16,271,0.807706114634438,0.04663293427103,0.716307242969796,0.899104986299081
147,169,2020-06-17,"POL","Poland",30701,1286,14921,506,14,267,0.837050393850242,0.0488177703316378,0.741369322194684,0.9327314655058
148,170,2020-06-18,"POL","Poland",31015,1316,15317,314,30,396,0.88949323427965,0.0515269595763759,0.788502249277102,0.990484219282198
149,171,2020-06-19,"POL","Poland",31316,1334,15698,301,18,381,0.861602497398543,0.0518623758350764,0.759954108609113,0.963250886187973
150,172,2020-06-20,"POL","Poland",31620,1346,16181,304,12,483,1.0329567532561,0.0578344750289364,0.919603265134602,1.14631024137759
151,173,2020-06-21,"POL","Poland",31931,1356,16683,311,10,502,0.645101388992052,0.046435414062634,0.554089649822085,0.73611312816202
152,174,2020-06-22,"POL","Poland",32227,1359,17076,296,3,393,0.829075448476485,0.0527528075222897,0.725681845649424,0.932469051303547
153,175,2020-06-23,"POL","Poland",32527,1375,17573,300,16,497,0.820460006865774,0.0530711460135266,0.716442472060996,0.924477541670553
154,176,2020-06-24,"POL","Poland",32821,1396,18134,294,21,561,1.34839392869749,0.0689898351065727,1.21317633658925,1.48361152080573
155,177,2020-06-25,"POL","Poland",33119,1412,18654,298,16,520,1.3687230989957,0.0710605626391982,1.22944695550171,1.50799924248968
156,178,2020-06-26,"POL","Poland",33395,1429,19218,276,17,564,0.957564803023456,0.059500181758567,0.840946589703078,1.07418301634383
157,179,2020-06-27,"POL","Poland",33714,1435,19972,319,6,754,1.13758956605748,0.0641978932131166,1.01176400747643,1.26341512463854
158,180,2020-06-28,"POL","Poland",33907,1438,20548,193,3,576,0.807002561912895,0.0530968703447465,0.702934608345399,0.911070515480391
159,181,2020-06-29,"POL","Poland",34154,1444,20897,247,6,349,0.696673337612808,0.0486577765243693,0.601305848057246,0.792040827168371
160,182,2020-06-30,"POL","Poland",34393,1463,21281,239,19,384,0.866909036392939,0.0540762999426305,0.760921436088198,0.97289663669768
161,183,2020-07-01,"POL","Poland",34775,1477,21791,382,14,510,0.948233235708037,0.0569738133938759,0.836566613394135,1.05989985802194
162,184,2020-07-02,"POL","Poland",35146,1492,22209,371,15,418,0.926158680282796,0.0572182743543393,0.81401292329076,1.03830443727483
163,185,2020-07-03,"POL","Poland",35405,1507,22651,259,15,442,0.967114066745063,0.0594093448622916,0.850673890469852,1.08355424302027
164,186,2020-07-04,"POL","Poland",35719,1512,23127,314,5,476,1.14632924079178,0.0656386213852655,1.0176799068818,1.27497857470176
165,187,2020-07-05,"POL","Poland",35950,1517,23746,231,5,619,1.42949130714746,0.0743157143400052,1.28383518355568,1.57514743073923
166,188,2020-07-06,"POL","Poland",36155,1521,23966,205,4,220,1.15419257988419,0.0667486803311667,1.02336757041953,1.28501758934886
167,189,2020-07-07,"POL","Poland",36412,1528,24238,257,7,272,0.992278151711608,0.0607264366954263,0.873256522879121,1.11129978054409
168,190,2020-07-08,"POL","Poland",36689,1542,24878,277,14,640,0.941549435308104,0.0579483619114117,0.827972732998644,1.05512613761756
169,191,2020-07-09,"POL","Poland",36951,1551,25477,262,9,599,1.14306419009116,0.0626395317586681,1.02029296383571,1.2658354163466
170,192,2020-07-10,"POL","Poland",37216,1562,26048,265,11,571,1.19566444620075,0.0636387972046605,1.07093469566016,1.32039419674133
171,193,2020-07-11,"POL","Poland",37521,1568,26635,305,6,587,1.13873026536782,0.061847338392751,1.01751170957837,1.25994882115727
172,194,2020-07-12,"POL","Poland",37891,1571,27148,370,3,513,1.18866671585627,0.0628229880306281,1.06553592191505,1.31179750979749
173,195,2020-07-13,"POL","Poland",38190,1576,27515,299,5,367,0.905582804385459,0.0542158243639681,0.799321741239932,1.01184386753099
174,196,2020-07-14,"POL","Poland",38457,1588,27756,267,12,241,1.26177090653549,0.0631675541809359,1.13796477534937,1.38557703772161
175,197,2020-07-15,"POL","Poland",38721,1594,28492,264,6,736,1.18647007805724,0.0608646307741757,1.06717759380753,1.30576256230695
176,198,2020-07-16,"POL","Poland",39054,1605,28928,333,11,436,1.27933074882677,0.062574112324814,1.15668774230557,1.40197375534797
177,199,2020-07-17,"POL","Poland",39407,1612,29505,353,7,577,1.36725487594534,0.0638876247284378,1.24203743241979,1.49247231947088
178,200,2020-07-18,"POL","Poland",39746,1618,29924,339,6,419,1.67042745908152,0.0691227800809478,1.53494929961158,1.80590561855146
179,201,2020-07-19,"POL","Poland",40104,1624,30292,358,6,368,1.21540056090721,0.0577454233077194,1.10222161095206,1.32857951086236
180,202,2020-07-20,"POL","Poland",40383,1627,30539,279,3,247,0.863659661711943,0.0470465395968371,0.771450138504905,0.955869184918981
181,203,2020-07-21,"POL","Poland",40782,1636,30771,399,9,232,1.2093471452662,0.0539758046311927,1.10355651215249,1.31513777837991
182,204,2020-07-22,"POL","Poland",41162,1642,31139,380,6,368,1.18414966336023,0.0523325160563616,1.0815798166694,1.28671951005106
183,205,2020-07-23,"POL","Poland",41580,1651,31541,418,9,402,1.38993521169203,0.0560475972621843,1.28008393963814,1.49978648374592
184,206,2020-07-24,"POL","Poland",42038,1655,31997,458,4,456,1.4501532801962,0.056575867841465,1.33926661683283,1.56103994355957
185,207,2020-07-25,"POL","Poland",42622,1664,32419,584,9,422,1.40321778072649,0.0547031244439618,1.29600162697451,1.51043393447847
186,208,2020-07-26,"POL","Poland",43065,1671,32753,443,7,334,1.11397208293807,0.0475865289770414,1.02070419999379,1.20723996588234
187,209,2020-07-27,"POL","Poland",43402,1676,32856,337,5,103,1.09630539784764,0.0457190955319618,1.00669761719925,1.18591317849603
188,210,2020-07-28,"POL","Poland",43904,1682,33043,502,6,187,1.23519082890992,0.0473674060159637,1.14235241907755,1.3280292387423
189,211,2020-07-29,"POL","Poland",44416,1694,33190,512,12,147,1.12241318835496,0.0443672768876658,1.03545492356302,1.2093714531469
190,212,2020-07-30,"POL","Poland",45031,1709,33643,615,15,453,1.23036944977969,0.045663293137411,1.14087103981487,1.31986785974451
191,213,2020-07-31,"POL","Poland",45688,1716,33987,657,7,344,1.33078666471706,0.0467879674952299,1.23908393351658,1.42248939591755
192,214,2020-08-01,"POL","Poland",46346,1721,34374,658,5,387,1.35216538941365,0.0465710498195052,1.2608878090452,1.4434429697821
193,215,2020-08-02,"POL","Poland",46894,1731,34709,548,10,335,0.968025510643799,0.0387520344639046,0.892072918766891,1.04397810252071
194,216,2020-08-03,"POL","Poland",47469,1732,34881,575,1,172,0.917097422052481,0.0368612576109119,0.844850684710241,0.989344159394721
195,217,2020-08-04,"POL","Poland",48149,1738,35056,680,6,175,0.790001911680367,0.0336552129448638,0.724038906416408,0.855964916944327
196,218,2020-08-05,"POL","Poland",48789,1756,35321,640,18,265,1.00705801342744,0.0376618343367153,0.933242174535764,1.08087385231912
197,219,2020-08-06,"POL","Poland",49515,1774,35642,726,18,321,1.15195227423377,0.0404505153855886,1.07267072092193,1.2312338275456
198,220,2020-08-07,"POL","Poland",50324,1787,36041,809,13,399,1.19813751060051,0.0415379445146819,1.11672463535991,1.27955038584111
199,221,2020-08-08,"POL","Poland",51167,1800,36403,843,13,362,1.12303359875704,0.0404450671302626,1.04376272382942,1.20230447368466
200,222,2020-08-09,"POL","Poland",51791,1807,36691,624,7,288,0.853284811338824,0.0350106998859048,0.78466510048891,0.921904522188738
201,223,2020-08-10,"POL","Poland",52410,1809,36877,619,2,186,0.838566216195055,0.034377863185723,0.771186842485592,0.905945589904517
202,224,2020-08-11,"POL","Poland",52961,1821,37150,551,12,273,0.83294577248628,0.0340902010683768,0.766130206166533,0.899761338806028
203,225,2020-08-12,"POL","Poland",53676,1830,37611,715,9,461,1.0295719844358,0.0379763347565863,0.955139736048052,1.10400423282354
204,226,2020-08-13,"POL","Poland",54487,1844,37961,811,14,350,1.09190129705789,0.0394262707425296,1.01462722635781,1.16917536775798
205,227,2020-08-14,"POL","Poland",55319,1858,38362,832,14,401,1.30510189333719,0.0434310715459365,1.21997855729717,1.39022522937721
206,228,2020-08-15,"POL","Poland",56090,1869,38853,771,11,491,1.31225091533552,0.0437416971778505,1.22651876424427,1.39798306642676
207,229,2020-08-16,"POL","Poland",56684,1877,39130,594,8,277,0.835543766578249,0.0346641964586448,0.767603189966285,0.903484343190214
208,230,2020-08-17,"POL","Poland",57279,1885,39359,595,8,229,0.763195766213268,0.0326021073600658,0.699296809967431,0.827094722459105
209,231,2020-08-18,"POL","Poland",57876,1896,39643,597,11,284,1.03456068458479,0.0374536115018676,0.961152954950174,1.10796841421941
210,232,2020-08-19,"POL","Poland",58611,1913,40099,735,17,456,0.984469952734639,0.0364618501012829,0.913006039726426,1.05593386574285
211,233,2020-08-20,"POL","Poland",59378,1925,40481,767,12,382,1.2051448498664,0.0404648038243743,1.12583529172914,1.28445440800365
212,234,2020-08-21,"POL","Poland",60281,1938,41029,903,13,548,1.08438690022848,0.0385563594802215,1.00881782427227,1.1599559761847
213,235,2020-08-22,"POL","Poland",61181,1951,41661,900,13,632,1.03753094670332,0.0376599874923991,0.963718727559991,1.11134316584665
214,236,2020-08-23,"POL","Poland",61762,1955,42183,581,4,522,0.857647698441464,0.0341424157858295,0.790729793156047,0.924565603726882
215,237,2020-08-24,"POL","Poland",62310,1960,42448,548,5,265,0.67128253892785,0.0299608059731476,0.612560438272688,0.730004639583012
216,238,2020-08-25,"POL","Poland",63073,1977,42784,763,17,336,0.737441153685716,0.0314445964471805,0.675810877140846,0.799071430230586
217,239,2020-08-26,"POL","Poland",63802,1994,43399,729,17,615,0.81110555732267,0.0332520859298872,0.74593266648926,0.87627844815608
218,240,2020-08-27,"POL","Poland",64689,2010,44097,887,16,698,0.86180998873451,0.0348366040467132,0.79353149945927,0.93008847800975
219,241,2020-08-28,"POL","Poland",65480,2018,44785,791,8,688,1.01962520289214,0.0387883707483987,0.943601393206287,1.09564901257798
220,242,2020-08-29,"POL","Poland",66239,2032,45536,759,14,751,0.879964132365367,0.036955019950722,0.807533624213993,0.952394640516741
221,243,2020-08-30,"POL","Poland",66870,2033,46192,631,1,656,0.701194508825103,0.0335426822327156,0.635452059704108,0.766936957946097
222,244,2020-08-31,"POL","Poland",67372,2039,46638,502,6,446,0.496619769778915,0.0285772564905618,0.44060937628045,0.552630163277379
223,245,2020-09-01,"POL","Poland",67922,2058,47030,550,19,392,0.672821739617987,0.0336410869808993,0.606886420734645,0.738757058501329
224,246,2020-09-02,"POL","Poland",68517,2078,47865,595,20,835,0.744035346097202,0.0362620639682177,0.672963006714408,0.815107685479996
