"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
36,58,2020-02-27,"PHL","Philippines",3,1,1,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"PHL","Philippines",3,1,1,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"PHL","Philippines",3,1,1,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"PHL","Philippines",3,1,1,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"PHL","Philippines",3,1,1,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"PHL","Philippines",3,1,1,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"PHL","Philippines",3,1,1,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"PHL","Philippines",3,1,1,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"PHL","Philippines",5,1,1,2,0,0,2.35294117647059,0.679235610811324,1.02166384226333,3.68421851067785
45,67,2020-03-07,"PHL","Philippines",6,1,1,1,0,0,6.9344262295082,1.01149002300999,4.95194221368703,8.91691024532937
46,68,2020-03-08,"PHL","Philippines",10,1,1,4,0,0,3.50806451612903,0.651431226669496,2.23128277345207,4.78484625880599
47,69,2020-03-09,"PHL","Philippines",20,1,1,10,0,0,NA,NA,NA,NA
48,70,2020-03-10,"PHL","Philippines",33,1,2,13,0,1,2.99334811529934,0.446221991075346,2.1187690836819,3.86792714691677
49,71,2020-03-11,"PHL","Philippines",49,1,2,16,0,0,0.837988826815643,0.216367784704325,0.413915761380449,1.26206189225084
50,72,2020-03-12,"PHL","Philippines",52,2,2,3,1,0,0.728548300053967,0.188110362201116,0.359858765020995,1.09723783508694
51,73,2020-03-13,"PHL","Philippines",64,5,2,12,3,0,0.584707646176912,0.162168723034362,0.26686278961071,0.902552502743113
52,74,2020-03-14,"PHL","Philippines",111,8,2,47,3,0,3.29529243937233,0.375533425993957,2.55926044943323,4.03132442931142
53,75,2020-03-15,"PHL","Philippines",140,11,2,29,3,0,3.28993490235353,0.385057755172047,2.53523557024848,4.04463423445858
54,76,2020-03-16,"PHL","Philippines",142,12,2,2,1,0,3.29023629068212,0.363345814726869,2.5780915798841,4.00238100148015
55,77,2020-03-17,"PHL","Philippines",187,12,5,45,0,3,3.05314738032416,0.321829991800024,2.42237218725129,3.68392257339703
56,78,2020-03-18,"PHL","Philippines",202,19,5,15,7,0,2.22418358340688,0.24267832453429,1.74854280749115,2.69982435932262
57,79,2020-03-19,"PHL","Philippines",217,17,8,15,-2,3,1.48397584765444,0.176115531719896,1.13879574836532,1.82915594694355
58,80,2020-03-20,"PHL","Philippines",230,18,8,13,1,0,1.62528216704289,0.165879666554166,1.30016399482921,1.95040033925657
59,81,2020-03-21,"PHL","Philippines",307,19,13,77,1,5,4.0489579887529,0.245504139137009,3.56777871798885,4.53013725951694
60,82,2020-03-22,"PHL","Philippines",380,25,17,73,6,4,4.59238321927998,0.247965386190225,4.10637999293457,5.07838644562538
61,83,2020-03-23,"PHL","Philippines",462,33,17,82,8,0,1.41575519233133,0.125136262124693,1.17049262540696,1.66101775925569
62,84,2020-03-24,"PHL","Philippines",552,35,20,90,2,3,4.53073828015346,0.195333997459884,4.14789068017585,4.91358588013107
63,85,2020-03-25,"PHL","Philippines",636,38,26,84,3,6,1.54960558252427,0.102850934890681,1.34802145436226,1.75118971068628
64,86,2020-03-26,"PHL","Philippines",707,45,28,71,7,2,1.70180280697633,0.094837762642749,1.51592420782219,1.88768140613048
65,87,2020-03-27,"PHL","Philippines",803,54,31,96,9,3,1.71322620519159,0.0873140923773237,1.54209372878924,1.88435868159395
66,88,2020-03-28,"PHL","Philippines",1075,68,35,272,14,4,0.287141597749885,0.0329374001862777,0.222585479640397,0.351697715859372
67,89,2020-03-29,"PHL","Philippines",1418,71,42,343,3,7,0.528328119568996,0.0428530691899129,0.444337647329763,0.612318591808228
68,90,2020-03-30,"PHL","Philippines",1546,78,42,128,7,0,1.37602481719477,0.0676279302549606,1.24347650954606,1.50857312484348
69,91,2020-03-31,"PHL","Philippines",2084,88,49,538,10,7,0.359833922804859,0.0352846191160503,0.290677340129187,0.428990505480531
70,92,2020-04-01,"PHL","Philippines",2311,96,50,227,8,1,0.386266094420601,0.0375174796618686,0.312733185492625,0.459799003348577
71,93,2020-04-02,"PHL","Philippines",2633,107,51,322,11,1,0.79318901343373,0.0552640972232677,0.684873373238005,0.901504653629455
72,94,2020-04-03,"PHL","Philippines",3018,136,52,385,29,1,0.49368488983129,0.0452560196513881,0.404984721230932,0.582385058431647
73,95,2020-04-04,"PHL","Philippines",3094,144,57,76,8,5,1.09618400418191,0.0718134018307704,0.955432322986301,1.23693568537753
74,96,2020-04-05,"PHL","Philippines",3246,152,64,152,8,7,1.11242204618237,0.0749994790537232,0.965425768377806,1.25941832398693
75,97,2020-04-06,"PHL","Philippines",3660,163,73,414,11,9,1.54515778019587,0.0916882456275991,1.36545212096011,1.72486343943162
76,98,2020-04-07,"PHL","Philippines",3764,177,84,104,14,11,1.63595477543882,0.0959013673452982,1.44799154937389,1.82391800150375
77,99,2020-04-08,"PHL","Philippines",3870,182,96,106,5,12,1.20784222196289,0.079642757610531,1.0517452854168,1.36393915850898
78,100,2020-04-09,"PHL","Philippines",4076,203,124,206,21,28,1.02548577090329,0.0712761882145888,0.885787009047394,1.16518453275918
79,101,2020-04-10,"PHL","Philippines",4195,221,140,119,18,16,1.01421555957612,0.0686913453306284,0.879582996678483,1.14884812247375
80,102,2020-04-11,"PHL","Philippines",4428,247,157,233,26,17,0.909530486920362,0.0629135393129968,0.786222215726943,1.03283875811378
81,103,2020-04-12,"PHL","Philippines",4648,297,197,220,50,40,0.726624108148704,0.0554045688309407,0.61803314866109,0.835215067636319
82,104,2020-04-13,"PHL","Philippines",4932,315,242,284,18,45,0.84554678692221,0.0597891866843191,0.728362134356002,0.962731439488417
83,105,2020-04-14,"PHL","Philippines",5223,335,295,291,20,53,0.604548507820746,0.051093674357448,0.504406746242331,0.704690269399162
84,106,2020-04-15,"PHL","Philippines",5453,349,353,230,14,58,0.500175236569369,0.0474745325067214,0.407126862673319,0.593223610465419
85,107,2020-04-16,"PHL","Philippines",5660,362,435,207,13,82,1.29479216435738,0.0786530226142108,1.14063507275831,1.44894925595645
86,108,2020-04-17,"PHL","Philippines",5878,387,487,218,25,52,1.0912538788645,0.0751250151804422,0.944011554772807,1.23849620295619
87,109,2020-04-18,"PHL","Philippines",6087,397,516,209,10,29,0.554783344412885,0.05493173653548,0.447119119195101,0.662447569630668
88,110,2020-04-19,"PHL","Philippines",6259,409,572,172,12,56,1.56364301389905,0.0926222184498947,1.38210680156905,1.74517922622904
89,111,2020-04-20,"PHL","Philippines",6459,428,613,200,19,41,1.09284925794186,0.0776654148873007,0.940627841918391,1.24507067396533
90,112,2020-04-21,"PHL","Philippines",6599,437,654,140,9,41,0.988530857454943,0.0734769199730951,0.844518740612745,1.13254297429714
91,113,2020-04-22,"PHL","Philippines",6710,446,693,111,9,39,1.35202271114265,0.084833449878509,1.18575220469649,1.51829321758882
92,114,2020-04-23,"PHL","Philippines",6981,462,722,271,16,29,1.41570728371139,0.0852155645346662,1.24868784630119,1.58272672112158
93,115,2020-04-24,"PHL","Philippines",7192,477,762,211,15,40,1.42697632871818,0.0846754666799768,1.2610154636513,1.59293719378505
94,116,2020-04-25,"PHL","Philippines",7294,494,792,102,17,30,0.740428224870794,0.0592817023368691,0.624238223348307,0.856618226393282
95,117,2020-04-26,"PHL","Philippines",7579,501,862,285,7,70,1.32142146127812,0.0769361319609093,1.17062941352492,1.47221350903132
96,118,2020-04-27,"PHL","Philippines",7777,511,932,198,10,70,1.15187338185726,0.0711629751874104,1.01239651345722,1.2913502502573
97,119,2020-04-28,"PHL","Philippines",7958,530,975,181,19,43,0.844213999528636,0.0598447437270766,0.726920457159536,0.961507541897735
98,120,2020-04-29,"PHL","Philippines",8212,558,1023,254,28,48,1.32596685082873,0.0741238003591091,1.18068687172764,1.47124682992982
99,121,2020-04-30,"PHL","Philippines",8488,568,1043,276,10,20,1.39200656994251,0.0756034189961209,1.24382659160203,1.540186548283
100,122,2020-05-01,"PHL","Philippines",8772,579,1084,284,11,41,0.485524186297429,0.0443220915082404,0.398654483221789,0.572393889373068
101,123,2020-05-02,"PHL","Philippines",8928,603,1124,156,24,40,0.573198734890169,0.0472766348411418,0.48053823329128,0.665859236489059
102,124,2020-05-03,"PHL","Philippines",9223,607,1214,295,4,90,0.714378154523101,0.0526646562686057,0.611157324978452,0.81759898406775
103,125,2020-05-04,"PHL","Philippines",9485,623,1315,262,16,101,1.17363344051447,0.0686817021327776,1.03901977793732,1.30824710309162
104,126,2020-05-05,"PHL","Philippines",9684,637,1408,199,14,93,1.12825870174272,0.069439522903959,0.992159737747319,1.26435766573813
105,127,2020-05-06,"PHL","Philippines",10004,658,1506,320,21,98,1.17784939935541,0.0719486033273289,1.03683272809588,1.31886607061493
106,128,2020-05-07,"PHL","Philippines",10343,685,1618,339,27,112,1.16490242311744,0.0725236570701255,1.02275866723286,1.30704617900202
107,129,2020-05-08,"PHL","Philippines",10463,696,1734,120,11,116,0.951654945163036,0.0649023285730274,0.824448718647117,1.07886117167895
108,130,2020-05-09,"PHL","Philippines",10610,704,1842,147,8,108,0.921178496269371,0.0629704656327483,0.797758651539467,1.04459834099927
109,131,2020-05-10,"PHL","Philippines",10794,719,1924,184,15,82,0.879575247850397,0.0609875703221837,0.760041806514313,0.999108689186481
110,132,2020-05-11,"PHL","Philippines",11086,726,1999,292,7,75,0.859258569299553,0.0600132216698431,0.741634816230442,0.976882322368664
111,133,2020-05-12,"PHL","Philippines",11350,751,2106,264,25,107,0.931780366056573,0.0622571944554732,0.809758507145338,1.05380222496781
112,134,2020-05-13,"PHL","Philippines",11618,772,2251,268,21,145,1.17854125598423,0.0705574194106874,1.04025125509719,1.31683125687126
113,135,2020-05-14,"PHL","Philippines",11876,790,2337,258,18,86,0.9264002319625,0.0634758979722311,0.801989758050588,1.05081070587441
114,136,2020-05-15,"PHL","Philippines",12091,806,2460,215,16,123,0.7211680267427,0.0564862393143414,0.61045703206448,0.83187902142092
115,137,2020-05-16,"PHL","Philippines",12305,817,2561,214,11,101,0.799407846039971,0.0595843428497353,0.682624680012003,0.916191012067938
116,138,2020-05-17,"PHL","Philippines",12513,824,2635,208,7,74,1.15804698020049,0.0720968558365573,1.01673973936226,1.29935422103872
117,139,2020-05-18,"PHL","Philippines",12718,831,2729,205,7,94,1.30868875121602,0.0776563903113893,1.15648502303631,1.46089247939572
118,140,2020-05-19,"PHL","Philippines",12942,837,2843,224,6,114,1.6289171579274,0.0870692845200266,1.45826449610847,1.79956981974632
119,141,2020-05-20,"PHL","Philippines",13221,842,2932,279,5,89,1.74864505573167,0.0897035986330715,1.57282923312721,1.92446087833613
120,142,2020-05-21,"PHL","Philippines",13434,846,3000,213,4,68,2.35131598080558,0.101278348985696,2.15281406437994,2.54981789723123
121,143,2020-05-22,"PHL","Philippines",13597,857,3092,163,11,92,4.19350527863156,0.129661592640355,3.93937322687837,4.44763733038476
122,144,2020-05-23,"PHL","Philippines",13777,863,3177,180,6,85,2.07284225319124,0.0853375650649335,1.90558369913563,2.24010080724685
123,145,2020-05-24,"PHL","Philippines",14035,868,3249,258,5,72,2.41208842458726,0.0821560577701886,2.2510655102459,2.57311133892862
124,146,2020-05-25,"PHL","Philippines",14319,873,3323,284,5,74,1.25,0.0532035331724218,1.14572299113177,1.35427700886823
125,147,2020-05-26,"PHL","Philippines",14669,886,3412,350,13,89,0.665787467287601,0.0351389185628115,0.596916452448805,0.734658482126398
126,148,2020-05-27,"PHL","Philippines",15049,904,3506,380,18,94,1.24720904913919,0.0455113045797068,1.15800853127353,1.33640956700485
127,149,2020-05-28,"PHL","Philippines",15588,921,3598,539,17,92,0.990195227765727,0.0393256762891549,0.913118318571302,1.06727213696015
128,150,2020-05-29,"PHL","Philippines",16634,942,3720,1046,21,122,0.377721971860057,0.0241811713795314,0.330327746852185,0.425116196867929
129,151,2020-05-30,"PHL","Philippines",17224,950,3808,590,8,88,1.10520612971467,0.0413612998789146,1.02413947159824,1.1862727878311
130,152,2020-05-31,"PHL","Philippines",18086,957,3909,862,7,101,0.89137534129236,0.0378367760245936,0.817216622993048,0.965534059591673
131,153,2020-06-01,"PHL","Philippines",18638,960,3979,552,3,70,0.978959233514935,0.0406841573321975,0.899219750402467,1.0586987166274
132,154,2020-06-02,"PHL","Philippines",18997,966,4063,359,6,84,0.921926910299004,0.0405071428930032,0.8425343691121,1.00131945148591
133,155,2020-06-03,"PHL","Philippines",19748,974,4153,751,8,90,1.31970039234336,0.0485131512616887,1.22461636309391,1.41478442159281
134,156,2020-06-04,"PHL","Philippines",20382,984,4248,634,10,95,0.809510273694469,0.0384609937908395,0.734128111054805,0.884892436334133
135,157,2020-06-05,"PHL","Philippines",20626,987,4330,244,3,82,1.08388924966055,0.0438136261060971,0.998016120460493,1.1697623788606
136,158,2020-06-06,"PHL","Philippines",21340,994,4441,714,7,111,1.06314432989691,0.043222963482599,0.978428878165923,1.14785978162789
137,159,2020-06-07,"PHL","Philippines",21895,1003,4530,555,9,89,0.940248946540575,0.0405370105220455,0.860797865876445,1.01970002720471
138,160,2020-06-08,"PHL","Philippines",22474,1011,4637,579,8,107,0.854336581491311,0.0385949926559228,0.778691785902115,0.929981377080508
139,161,2020-06-09,"PHL","Philippines",22992,1017,4736,518,6,99,0.618103645080283,0.0325317707936991,0.554342545971321,0.681864744189245
140,162,2020-06-10,"PHL","Philippines",23732,1027,4895,740,10,159,0.80002334130828,0.0374235134383474,0.726674602794169,0.873372079822392
141,163,2020-06-11,"PHL","Philippines",24175,1036,5165,443,9,270,1.01281819823073,0.042761217845557,0.929007751318364,1.09662864514309
142,164,2020-06-12,"PHL","Philippines",24787,1052,5454,612,16,289,1.24489154353977,0.0484573376120659,1.14991690703342,1.33986618004611
143,165,2020-06-13,"PHL","Philippines",25392,1074,5706,605,22,252,1.84686845778088,0.0602061910553043,1.72886649166615,1.96487042389561
144,166,2020-06-14,"PHL","Philippines",25930,1088,5954,538,14,248,1.29160063391442,0.050582984686227,1.19245980569888,1.39074146212997
145,167,2020-06-15,"PHL","Philippines",26420,1098,6252,490,10,298,1.17688571547179,0.0468882492349621,1.08498643567313,1.26878499527046
146,168,2020-06-16,"PHL","Philippines",26781,1103,6552,361,5,300,1.9926392251816,0.0589393795794257,1.87712016393479,2.10815828642841
147,169,2020-06-17,"PHL","Philippines",27238,1108,6820,457,5,268,0.763717117735209,0.03522764376083,0.694672204703775,0.832762030766643
148,170,2020-06-18,"PHL","Philippines",27799,1116,7090,561,8,270,1.15539632781012,0.0415298633922781,1.07399929127839,1.23679336434185
149,171,2020-06-19,"PHL","Philippines",28459,1130,7378,660,14,288,1.41366416871353,0.0446148455575944,1.32622067824483,1.50110765918223
150,172,2020-06-20,"PHL","Philippines",29400,1150,7650,941,20,272,0.981857309382192,0.0363401694039982,0.910631886158271,1.05308273260611
151,173,2020-06-21,"PHL","Philippines",30052,1169,7893,652,19,243,0.858635372616731,0.0336267564165679,0.792728141123357,0.924542604110105
152,174,2020-06-22,"PHL","Philippines",30682,1177,8143,630,8,250,1.25402202724348,0.0399970910032227,1.17562916939079,1.33241488509616
153,175,2020-06-23,"PHL","Philippines",31825,1186,8442,1143,9,299,1.37554864277496,0.0419343404786041,1.29335884572146,1.45773843982846
154,176,2020-06-24,"PHL","Philippines",32295,1204,8656,470,18,214,1.26884244463927,0.0401846434103404,1.19008199082342,1.34760289845512
155,177,2020-06-25,"PHL","Philippines",33069,1212,8910,774,8,254,0.361149782982557,0.0210626830720034,0.319867682743649,0.402431883221465
156,178,2020-06-26,"PHL","Philippines",34073,1224,9182,1004,12,272,1.8015768209929,0.0460431672184995,1.71133387151049,1.89181977047531
157,179,2020-06-27,"PHL","Philippines",34803,1236,9430,730,12,248,1.77025870581265,0.0457995741717568,1.68049318992874,1.86002422169657
158,180,2020-06-28,"PHL","Philippines",35455,1244,9686,652,8,256,2.75541521945058,0.0559655460060982,2.64572476490351,2.86510567399766
159,181,2020-06-29,"PHL","Philippines",36438,1255,9956,983,11,270,2.24511344956264,0.0492392066505571,2.14860637790022,2.34162052122506
160,182,2020-06-30,"PHL","Philippines",37514,1266,10233,1076,11,277,1.42517814726841,0.0363169020026812,1.35399832731308,1.49635796722373
161,183,2020-07-01,"PHL","Philippines",38511,1270,10438,997,4,205,1.96397535155633,0.039389953744092,1.88677246086521,2.04117824224745
162,184,2020-07-02,"PHL","Philippines",38805,1274,10673,294,4,235,0.950193368702273,0.0254404559978881,0.900330991196136,1.00005574620841
163,185,2020-07-03,"PHL","Philippines",40336,1280,11073,1531,6,400,0.705343449561863,0.0207095967642488,0.664753385769588,0.745933513354138
164,186,2020-07-04,"PHL","Philippines",41830,1290,11453,1494,10,380,0.740647531804054,0.0204789510488387,0.700509525307172,0.780785538300937
165,187,2020-07-05,"PHL","Philippines",44254,1297,11942,2424,7,489,1.11836366187388,0.0247792143740984,1.06979729413545,1.16693002961231
166,188,2020-07-06,"PHL","Philippines",46333,1303,12185,2079,6,243,0.420776587222111,0.0153954102391408,0.390602137626176,0.450951036818046
167,189,2020-07-07,"PHL","Philippines",47873,1309,12386,1540,6,201,0.312772007195497,0.0134720440622572,0.286367286035336,0.339176728355658
168,190,2020-07-08,"PHL","Philippines",50359,1314,12588,2486,5,202,0.807283074892775,0.0223470701107577,0.763483622315698,0.851082527469851
169,191,2020-07-09,"PHL","Philippines",51754,1314,12813,1395,0,225,1.64315239815312,0.033429461440479,1.57763185770721,1.70867293859903
170,192,2020-07-10,"PHL","Philippines",52914,1360,13230,1160,46,417,1.3088193385077,0.0314217206841109,1.24723389763457,1.37040477938084
171,193,2020-07-11,"PHL","Philippines",54222,1372,14037,1308,12,807,1.77246256595319,0.0369343195875855,1.70007262976803,1.84485250213835
172,194,2020-07-12,"PHL","Philippines",56259,1534,16046,2037,162,2009,1.62672915564291,0.0350666369483504,1.5579998101652,1.69545850112061
173,195,2020-07-13,"PHL","Philippines",57006,1599,20371,747,65,4325,0.987746403835908,0.0260113460559293,0.936765102376879,1.03872770529494
174,196,2020-07-14,"PHL","Philippines",57545,1603,20459,539,4,88,1.15847054846965,0.0268181723562047,1.1059078965203,1.211033200419
175,197,2020-07-15,"PHL","Philippines",58850,1614,20976,1305,11,517,0.864699573555323,0.0222893290099126,0.82101329145633,0.908385855654315
176,198,2020-07-16,"PHL","Philippines",61266,1643,21440,2416,29,464,1.17245657568238,0.025458126048946,1.12255956551257,1.2223535858522
177,199,2020-07-17,"PHL","Philippines",63001,1660,21748,1735,17,308,1.10926427084146,0.0244756821723535,1.0612928152866,1.15723572639632
178,200,2020-07-18,"PHL","Philippines",65304,1773,22067,2303,113,319,1.04670334540856,0.0235945155764928,1.00045894464596,1.09294774617115
179,201,2020-07-19,"PHL","Philippines",67456,1831,22465,2152,58,398,1.09146791832456,0.0241892324591042,1.04405789389105,1.13887794275807
180,202,2020-07-20,"PHL","Philippines",68898,1835,23072,1442,4,607,0.850553560298002,0.0213171987877285,0.808772618422774,0.892334502173231
181,203,2020-07-21,"PHL","Philippines",70764,1837,23281,1866,2,209,0.863254841381255,0.0213621977152076,0.821385703228824,0.905123979533686
182,204,2020-07-22,"PHL","Philippines",72269,1843,23623,1505,6,342,0.957418718864969,0.0224855239726562,0.91334790170505,1.00148953602489
183,205,2020-07-23,"PHL","Philippines",74390,1871,24383,2121,28,760,2.06474149427051,0.0331133071534463,1.99984060484074,2.12964238370028
184,206,2020-07-24,"PHL","Philippines",76444,1879,24502,2054,8,119,2.13595706618962,0.0338571956255904,2.06959818214594,2.20231595023331
185,207,2020-07-25,"PHL","Philippines",78412,1897,25752,1968,18,1250,2.49687194303524,0.0357499444484628,2.42680333946694,2.56694054660353
186,208,2020-07-26,"PHL","Philippines",80448,1932,26110,2036,35,358,2.28388009078753,0.0324518256980375,2.2202756811868,2.34748450038825
187,209,2020-07-27,"PHL","Philippines",82040,1945,26446,1592,13,336,1.2328069059835,0.0219828873135288,1.18972123857278,1.27589257339422
188,210,2020-07-28,"PHL","Philippines",83673,1947,26617,1633,2,171,2.08146851597465,0.0263013863208844,2.02991874604225,2.13301828590706
189,211,2020-07-29,"PHL","Philippines",85486,1962,26996,1813,15,379,0.987917992727461,0.0169751373476057,0.954647334893533,1.02118865056139
190,212,2020-07-30,"PHL","Philippines",89374,1983,65064,3888,21,38068,0.901354622032537,0.0152793918255048,0.871407564348872,0.931301679716203
191,213,2020-07-31,"PHL","Philippines",93354,2023,65178,3980,40,114,0.795366132416147,0.0138581512467911,0.768204655080127,0.822527609752166
192,214,2020-08-01,"PHL","Philippines",98232,2039,65265,4878,16,87,0.953777244181751,0.0148395031069647,0.92469235254363,0.982862135819872
193,215,2020-08-02,"PHL","Philippines",103185,2059,65557,4953,20,292,0.713259369184745,0.0129619263582763,0.687854460352263,0.738664278017227
194,216,2020-08-03,"PHL","Philippines",106330,2104,65821,3145,45,264,1.61801267142513,0.0197303947391812,1.57934180833558,1.65668353451469
195,217,2020-08-04,"PHL","Philippines",112593,2115,66049,6263,11,228,0.731752448987602,0.0135883018476639,0.705119866755122,0.758385031220083
196,218,2020-08-05,"PHL","Philippines",115980,2123,66270,3387,8,221,1.05798112891519,0.0163036671594181,1.0260265284668,1.08993572936358
197,219,2020-08-06,"PHL","Philippines",119460,2150,66837,3480,27,567,0.950053241885853,0.0154587527776932,0.919754643195666,0.98035184057604
198,220,2020-08-07,"PHL","Philippines",122754,2168,66852,3294,18,15,1.49904690529334,0.0191400618281835,1.46153307344823,1.53656073713845
199,221,2020-08-08,"PHL","Philippines",126885,2209,67117,4131,41,265,1.06140717741913,0.0162659409564551,1.02952651896982,1.09328783586844
200,222,2020-08-09,"PHL","Philippines",129913,2270,67673,3028,61,556,0.790494575966753,0.0136883460279672,0.763665910744015,0.81732324118949
201,223,2020-08-10,"PHL","Philippines",136638,2294,68159,6725,24,486,0.746043183982294,0.0131452425676675,0.720278981981623,0.771807385982965
202,224,2020-08-11,"PHL","Philippines",139538,2312,68432,2900,18,273,1.07441097712427,0.0156072749914187,1.04382128024428,1.10500067400427
203,225,2020-08-12,"PHL","Philippines",143749,2404,68997,4211,92,565,1.05781124373802,0.0156631152250322,1.02711210201125,1.08851038546478
204,226,2020-08-13,"PHL","Philippines",147526,2426,70387,3777,22,1390,0.999247271358675,0.0153313612502826,0.969198355474148,1.0292961872432
205,227,2020-08-14,"PHL","Philippines",153660,2442,71405,6134,16,1018,1.04518520103109,0.0158598230365224,1.01410051907833,1.07626988298386
206,228,2020-08-15,"PHL","Philippines",157918,2600,72209,4258,158,804,1.16325104797392,0.016645069958812,1.1306273103345,1.19587478561334
207,229,2020-08-16,"PHL","Philippines",161253,2665,112586,3335,65,40377,0.559279446850222,0.0115321478282572,0.536676852442446,0.581882041257998
208,230,2020-08-17,"PHL","Philippines",164474,2681,112759,3221,16,173,1.09096737705473,0.0159970018274946,1.05961382961222,1.12232092449725
209,231,2020-08-18,"PHL","Philippines",169213,2687,112861,4739,6,102,0.696056793644976,0.0128987905661664,0.670775628691165,0.721337958598787
210,232,2020-08-19,"PHL","Philippines",173774,2795,113481,4561,108,620,1.24524112519768,0.0172733708343637,1.21138594047072,1.27909630992463
211,233,2020-08-20,"PHL","Philippines",178022,2883,114114,4248,88,633,0.79424025082425,0.013996645294935,0.766807330141796,0.821673171506705
212,234,2020-08-21,"PHL","Philippines",182365,2940,114519,4343,57,405,0.976266009016234,0.0155080121442526,0.945870863741689,1.00666115429078
213,235,2020-08-22,"PHL","Philippines",187249,2966,114921,4884,26,402,0.912823296886001,0.0152412654547379,0.8829509655159,0.942695628256102
214,236,2020-08-23,"PHL","Philippines",189601,2998,131367,2352,32,16446,1.08310736264698,0.0165848668928124,1.05060162084867,1.11561310444528
215,237,2020-08-24,"PHL","Philippines",194252,3010,132042,4651,12,675,0.888288501296088,0.0151827552354486,0.858530847848521,0.918046154743654
216,238,2020-08-25,"PHL","Philippines",197164,3038,132396,2912,28,354,0.889767033421148,0.0151593890085533,0.860055176936751,0.919478889905545
217,239,2020-08-26,"PHL","Philippines",202361,3137,133460,5197,99,1064,0.567900733364458,0.0121742715341747,0.544039599619464,0.591761867109452
