"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
61,83,2020-03-23,"PNG","Papua New Guinea",1,0,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"PNG","Papua New Guinea",1,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"PNG","Papua New Guinea",1,0,0,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"PNG","Papua New Guinea",1,0,0,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"PNG","Papua New Guinea",1,0,0,0,0,0,NA,NA,NA,NA
66,88,2020-03-28,"PNG","Papua New Guinea",1,0,0,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"PNG","Papua New Guinea",1,0,0,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"PNG","Papua New Guinea",1,0,0,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"PNG","Papua New Guinea",1,0,0,0,0,0,NA,NA,NA,NA
70,92,2020-04-01,"PNG","Papua New Guinea",1,0,0,0,0,0,NA,NA,NA,NA
71,93,2020-04-02,"PNG","Papua New Guinea",1,0,0,0,0,0,NA,NA,NA,NA
72,94,2020-04-03,"PNG","Papua New Guinea",1,0,0,0,0,0,NA,NA,NA,NA
73,95,2020-04-04,"PNG","Papua New Guinea",1,0,0,0,0,0,NA,NA,NA,NA
74,96,2020-04-05,"PNG","Papua New Guinea",1,0,0,0,0,0,NA,NA,NA,NA
75,97,2020-04-06,"PNG","Papua New Guinea",2,0,0,1,0,0,NA,NA,NA,NA
76,98,2020-04-07,"PNG","Papua New Guinea",2,0,0,0,0,0,NA,NA,NA,NA
77,99,2020-04-08,"PNG","Papua New Guinea",2,0,0,0,0,0,NA,NA,NA,NA
78,100,2020-04-09,"PNG","Papua New Guinea",2,0,0,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"PNG","Papua New Guinea",2,0,0,0,0,0,NA,NA,NA,NA
80,102,2020-04-11,"PNG","Papua New Guinea",2,0,0,0,0,0,NA,NA,NA,NA
81,103,2020-04-12,"PNG","Papua New Guinea",2,0,0,0,0,0,NA,NA,NA,NA
82,104,2020-04-13,"PNG","Papua New Guinea",2,0,0,0,0,0,NA,NA,NA,NA
83,105,2020-04-14,"PNG","Papua New Guinea",2,0,0,0,0,0,NA,NA,NA,NA
84,106,2020-04-15,"PNG","Papua New Guinea",2,0,0,0,0,0,NA,NA,NA,NA
85,107,2020-04-16,"PNG","Papua New Guinea",7,0,0,5,0,0,NA,NA,NA,NA
86,108,2020-04-17,"PNG","Papua New Guinea",7,0,0,0,0,0,NA,NA,NA,NA
87,109,2020-04-18,"PNG","Papua New Guinea",7,0,0,0,0,0,NA,NA,NA,NA
88,110,2020-04-19,"PNG","Papua New Guinea",7,0,0,0,0,0,NA,NA,NA,NA
89,111,2020-04-20,"PNG","Papua New Guinea",7,0,0,0,0,0,NA,NA,NA,NA
90,112,2020-04-21,"PNG","Papua New Guinea",7,0,0,0,0,0,NA,NA,NA,NA
91,113,2020-04-22,"PNG","Papua New Guinea",8,0,0,1,0,0,NA,NA,NA,NA
92,114,2020-04-23,"PNG","Papua New Guinea",8,0,0,0,0,0,NA,NA,NA,NA
93,115,2020-04-24,"PNG","Papua New Guinea",8,0,0,0,0,0,NA,NA,NA,NA
94,116,2020-04-25,"PNG","Papua New Guinea",8,0,0,0,0,0,NA,NA,NA,NA
95,117,2020-04-26,"PNG","Papua New Guinea",8,0,0,0,0,0,NA,NA,NA,NA
96,118,2020-04-27,"PNG","Papua New Guinea",8,0,0,0,0,0,NA,NA,NA,NA
97,119,2020-04-28,"PNG","Papua New Guinea",8,0,0,0,0,0,NA,NA,NA,NA
98,120,2020-04-29,"PNG","Papua New Guinea",8,0,0,0,0,0,NA,NA,NA,NA
99,121,2020-04-30,"PNG","Papua New Guinea",8,0,0,0,0,0,NA,NA,NA,NA
100,122,2020-05-01,"PNG","Papua New Guinea",8,0,0,0,0,0,NA,NA,NA,NA
101,123,2020-05-02,"PNG","Papua New Guinea",8,0,0,0,0,0,NA,NA,NA,NA
102,124,2020-05-03,"PNG","Papua New Guinea",8,0,0,0,0,0,NA,NA,NA,NA
103,125,2020-05-04,"PNG","Papua New Guinea",8,0,8,0,0,8,NA,NA,NA,NA
104,126,2020-05-05,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
105,127,2020-05-06,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
106,128,2020-05-07,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
107,129,2020-05-08,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
108,130,2020-05-09,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
109,131,2020-05-10,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
110,132,2020-05-11,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
111,133,2020-05-12,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
112,134,2020-05-13,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
113,135,2020-05-14,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
114,136,2020-05-15,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
115,137,2020-05-16,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
116,138,2020-05-17,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
117,139,2020-05-18,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
118,140,2020-05-19,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
119,141,2020-05-20,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
120,142,2020-05-21,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
121,143,2020-05-22,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
122,144,2020-05-23,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
123,145,2020-05-24,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
124,146,2020-05-25,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
125,147,2020-05-26,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
126,148,2020-05-27,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
127,149,2020-05-28,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
128,150,2020-05-29,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
129,151,2020-05-30,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
130,152,2020-05-31,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
131,153,2020-06-01,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
132,154,2020-06-02,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
133,155,2020-06-03,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
134,156,2020-06-04,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
135,157,2020-06-05,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
136,158,2020-06-06,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
137,159,2020-06-07,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
138,160,2020-06-08,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
139,161,2020-06-09,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
140,162,2020-06-10,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
141,163,2020-06-11,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
142,164,2020-06-12,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
143,165,2020-06-13,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
144,166,2020-06-14,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
145,167,2020-06-15,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
146,168,2020-06-16,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
147,169,2020-06-17,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
148,170,2020-06-18,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
149,171,2020-06-19,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
150,172,2020-06-20,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
151,173,2020-06-21,"PNG","Papua New Guinea",8,0,8,0,0,0,NA,NA,NA,NA
152,174,2020-06-22,"PNG","Papua New Guinea",9,0,8,1,0,0,NA,NA,NA,NA
153,175,2020-06-23,"PNG","Papua New Guinea",9,0,8,0,0,0,NA,NA,NA,NA
154,176,2020-06-24,"PNG","Papua New Guinea",10,0,8,1,0,0,NA,NA,NA,NA
155,177,2020-06-25,"PNG","Papua New Guinea",10,0,8,0,0,0,NA,NA,NA,NA
156,178,2020-06-26,"PNG","Papua New Guinea",11,0,8,1,0,0,NA,NA,NA,NA
157,179,2020-06-27,"PNG","Papua New Guinea",11,0,8,0,0,0,NA,NA,NA,NA
158,180,2020-06-28,"PNG","Papua New Guinea",11,0,8,0,0,0,NA,NA,NA,NA
159,181,2020-06-29,"PNG","Papua New Guinea",11,0,8,0,0,0,NA,NA,NA,NA
160,182,2020-06-30,"PNG","Papua New Guinea",11,0,8,0,0,0,NA,NA,NA,NA
161,183,2020-07-01,"PNG","Papua New Guinea",11,0,8,0,0,0,NA,NA,NA,NA
162,184,2020-07-02,"PNG","Papua New Guinea",11,0,8,0,0,0,NA,NA,NA,NA
163,185,2020-07-03,"PNG","Papua New Guinea",11,0,8,0,0,0,NA,NA,NA,NA
164,186,2020-07-04,"PNG","Papua New Guinea",11,0,8,0,0,0,NA,NA,NA,NA
165,187,2020-07-05,"PNG","Papua New Guinea",11,0,8,0,0,0,NA,NA,NA,NA
166,188,2020-07-06,"PNG","Papua New Guinea",11,0,8,0,0,0,NA,NA,NA,NA
167,189,2020-07-07,"PNG","Papua New Guinea",11,0,8,0,0,0,NA,NA,NA,NA
168,190,2020-07-08,"PNG","Papua New Guinea",11,0,8,0,0,0,NA,NA,NA,NA
169,191,2020-07-09,"PNG","Papua New Guinea",11,0,8,0,0,0,NA,NA,NA,NA
170,192,2020-07-10,"PNG","Papua New Guinea",11,0,8,0,0,0,NA,NA,NA,NA
171,193,2020-07-11,"PNG","Papua New Guinea",11,0,8,0,0,0,NA,NA,NA,NA
172,194,2020-07-12,"PNG","Papua New Guinea",11,0,8,0,0,0,NA,NA,NA,NA
173,195,2020-07-13,"PNG","Papua New Guinea",11,0,8,0,0,0,NA,NA,NA,NA
174,196,2020-07-14,"PNG","Papua New Guinea",11,0,8,0,0,0,NA,NA,NA,NA
175,197,2020-07-15,"PNG","Papua New Guinea",11,0,8,0,0,0,NA,NA,NA,NA
176,198,2020-07-16,"PNG","Papua New Guinea",11,0,8,0,0,0,NA,NA,NA,NA
177,199,2020-07-17,"PNG","Papua New Guinea",15,0,8,4,0,0,NA,NA,NA,NA
178,200,2020-07-18,"PNG","Papua New Guinea",16,0,8,1,0,0,NA,NA,NA,NA
179,201,2020-07-19,"PNG","Papua New Guinea",16,0,8,0,0,0,NA,NA,NA,NA
180,202,2020-07-20,"PNG","Papua New Guinea",19,1,8,3,1,0,NA,NA,NA,NA
181,203,2020-07-21,"PNG","Papua New Guinea",27,1,8,8,0,0,NA,NA,NA,NA
182,204,2020-07-22,"PNG","Papua New Guinea",30,0,8,3,-1,0,NA,NA,NA,NA
183,205,2020-07-23,"PNG","Papua New Guinea",31,0,11,1,0,3,NA,NA,NA,NA
184,206,2020-07-24,"PNG","Papua New Guinea",32,0,11,1,0,0,1.54875717017208,0.516252390057361,0.536921078726932,2.56059326161724
185,207,2020-07-25,"PNG","Papua New Guinea",39,0,11,7,0,0,3.65384615384616,0.838249796834745,2.01090674200204,5.29678556569027
186,208,2020-07-26,"PNG","Papua New Guinea",62,0,11,23,0,0,NA,NA,NA,NA
187,209,2020-07-27,"PNG","Papua New Guinea",62,0,11,0,0,0,NA,NA,NA,NA
188,210,2020-07-28,"PNG","Papua New Guinea",63,0,11,1,0,0,NA,NA,NA,NA
189,211,2020-07-29,"PNG","Papua New Guinea",63,1,11,0,1,0,5.06493506493507,0.811038701090701,3.47532842072915,6.65454170914099
190,212,2020-07-30,"PNG","Papua New Guinea",63,2,11,0,1,0,1.22282608695652,0.386691561705372,0.464924552888444,1.9807276210246
191,213,2020-07-31,"PNG","Papua New Guinea",72,2,11,9,0,0,2.44299674267101,0.488599348534202,1.48535961667424,3.40063386866778
192,214,2020-08-01,"PNG","Papua New Guinea",91,2,34,19,0,23,NA,NA,NA,NA
193,215,2020-08-02,"PNG","Papua New Guinea",110,2,34,19,0,0,1.7687074829932,0.346872075754611,1.08885070727151,2.44856425871488
194,216,2020-08-03,"PNG","Papua New Guinea",111,2,34,1,0,0,NA,NA,NA,NA
195,217,2020-08-04,"PNG","Papua New Guinea",114,2,34,3,0,0,NA,NA,NA,NA
196,218,2020-08-05,"PNG","Papua New Guinea",153,2,44,39,0,10,4.89203276247208,0.572569126640788,3.76981789559658,6.01424762934757
197,219,2020-08-06,"PNG","Papua New Guinea",163,3,53,10,1,9,NA,NA,NA,NA
198,220,2020-08-07,"PNG","Papua New Guinea",188,3,53,25,0,0,NA,NA,NA,NA
199,221,2020-08-08,"PNG","Papua New Guinea",188,3,53,0,0,0,NA,NA,NA,NA
200,222,2020-08-09,"PNG","Papua New Guinea",214,3,53,26,0,0,3.27960756832516,0.454799740422928,2.38821645691805,4.17099867973226
201,223,2020-08-10,"PNG","Papua New Guinea",214,3,53,0,0,0,0.77319587628866,0.244506004652194,0.293972913166576,1.25241883941074
202,224,2020-08-11,"PNG","Papua New Guinea",214,3,71,0,0,18,0.991345397324941,0.264948202053229,0.47205646353197,1.51063433111791
203,225,2020-08-12,"PNG","Papua New Guinea",287,3,78,73,0,7,NA,NA,NA,NA
204,226,2020-08-13,"PNG","Papua New Guinea",271,3,78,-16,0,0,0.890459363957597,0.237985275483855,0.424016795158399,1.3569019327568
205,227,2020-08-14,"PNG","Papua New Guinea",271,3,78,0,0,0,NA,NA,NA,NA
206,228,2020-08-15,"PNG","Papua New Guinea",271,3,78,0,0,0,NA,NA,NA,NA
207,229,2020-08-16,"PNG","Papua New Guinea",323,3,110,52,0,32,3.3457249070632,0.529005556533744,2.30889306863549,4.3825567454909
208,230,2020-08-17,"PNG","Papua New Guinea",333,3,110,10,0,0,NA,NA,NA,NA
209,231,2020-08-18,"PNG","Papua New Guinea",347,3,110,14,0,0,1.6530612244898,0.389630267184424,0.889399933521606,2.41672251545799
210,232,2020-08-19,"PNG","Papua New Guinea",347,3,110,0,0,0,NA,NA,NA,NA
211,233,2020-08-20,"PNG","Papua New Guinea",361,4,198,14,1,88,0.462962962962963,0.207043331249981,0.0571654904738049,0.868760435452121
212,234,2020-08-21,"PNG","Papua New Guinea",361,4,198,0,0,0,2.75316455696203,0.511249823462136,1.75113331587378,3.75519579805027
213,235,2020-08-22,"PNG","Papua New Guinea",361,4,198,0,0,0,NA,NA,NA,NA
214,236,2020-08-23,"PNG","Papua New Guinea",401,4,232,40,0,34,0.547112462006079,0.223357727305457,0.109339360818665,0.984885563193493
215,237,2020-08-24,"PNG","Papua New Guinea",401,4,232,0,0,0,NA,NA,NA,NA
216,238,2020-08-25,"PNG","Papua New Guinea",419,4,232,18,0,0,NA,NA,NA,NA
217,239,2020-08-26,"PNG","Papua New Guinea",419,4,232,0,0,0,1.16197183098592,0.350347689122049,0.475302978239864,1.84864068373197
218,240,2020-08-27,"PNG","Papua New Guinea",424,4,232,5,0,0,NA,NA,NA,NA
219,241,2020-08-28,"PNG","Papua New Guinea",453,5,232,29,1,0,1.19601328903654,0.422854553533484,0.367233593412153,2.02479298466094
220,242,2020-08-29,"PNG","Papua New Guinea",453,5,232,0,0,0,1.60079051383399,0.533596837944664,0.554959929197995,2.64662109846999
221,243,2020-08-30,"PNG","Papua New Guinea",459,5,232,6,0,0,1.68399168399168,0.561330561330561,0.583804000362132,2.78417936762124
222,244,2020-08-31,"PNG","Papua New Guinea",459,5,232,0,0,0,NA,NA,NA,NA
223,245,2020-09-01,"PNG","Papua New Guinea",460,5,232,1,0,0,1.15384615384615,0.471055719765996,0.23059390839321,2.0770983992991
224,246,2020-09-02,"PNG","Papua New Guinea",471,5,232,11,0,0,NA,NA,NA,NA
225,247,2020-09-03,"PNG","Papua New Guinea",471,5,232,0,0,0,NA,NA,NA,NA
226,248,2020-09-04,"PNG","Papua New Guinea",479,5,232,8,0,0,NA,NA,NA,NA
227,249,2020-09-05,"PNG","Papua New Guinea",488,5,232,9,0,0,NA,NA,NA,NA
228,250,2020-09-06,"PNG","Papua New Guinea",497,5,232,9,0,0,NA,NA,NA,NA
229,251,2020-09-07,"PNG","Papua New Guinea",497,5,232,0,0,0,NA,NA,NA,NA
230,252,2020-09-08,"PNG","Papua New Guinea",503,5,232,6,0,0,NA,NA,NA,NA
231,253,2020-09-09,"PNG","Papua New Guinea",504,5,232,1,0,0,NA,NA,NA,NA
232,254,2020-09-10,"PNG","Papua New Guinea",507,5,232,3,0,0,NA,NA,NA,NA
233,255,2020-09-11,"PNG","Papua New Guinea",508,5,232,1,0,0,NA,NA,NA,NA
234,256,2020-09-12,"PNG","Papua New Guinea",508,5,232,0,0,0,NA,NA,NA,NA
235,257,2020-09-13,"PNG","Papua New Guinea",510,6,232,2,1,0,NA,NA,NA,NA
236,258,2020-09-14,"PNG","Papua New Guinea",511,6,232,1,0,0,NA,NA,NA,NA
237,259,2020-09-15,"PNG","Papua New Guinea",511,6,232,0,0,0,NA,NA,NA,NA
238,260,2020-09-16,"PNG","Papua New Guinea",516,6,232,5,0,0,NA,NA,NA,NA
239,261,2020-09-17,"PNG","Papua New Guinea",516,6,232,0,0,0,NA,NA,NA,NA
240,262,2020-09-18,"PNG","Papua New Guinea",516,6,232,0,0,0,NA,NA,NA,NA
241,263,2020-09-19,"PNG","Papua New Guinea",516,6,232,0,0,0,NA,NA,NA,NA
242,264,2020-09-20,"PNG","Papua New Guinea",517,7,232,1,1,0,NA,NA,NA,NA
243,265,2020-09-21,"PNG","Papua New Guinea",517,7,232,0,0,0,NA,NA,NA,NA
244,266,2020-09-22,"PNG","Papua New Guinea",527,7,232,10,0,0,NA,NA,NA,NA
245,267,2020-09-23,"PNG","Papua New Guinea",527,7,232,0,0,0,NA,NA,NA,NA
246,268,2020-09-24,"PNG","Papua New Guinea",531,7,516,4,0,284,NA,NA,NA,NA
247,269,2020-09-25,"PNG","Papua New Guinea",532,7,516,1,0,0,NA,NA,NA,NA
248,270,2020-09-26,"PNG","Papua New Guinea",532,7,516,0,0,0,NA,NA,NA,NA
249,271,2020-09-27,"PNG","Papua New Guinea",532,7,516,0,0,0,NA,NA,NA,NA
250,272,2020-09-28,"PNG","Papua New Guinea",532,7,516,0,0,0,NA,NA,NA,NA
251,273,2020-09-29,"PNG","Papua New Guinea",534,7,516,2,0,0,NA,NA,NA,NA
252,274,2020-09-30,"PNG","Papua New Guinea",534,7,516,0,0,0,NA,NA,NA,NA
253,275,2020-10-01,"PNG","Papua New Guinea",539,7,519,5,0,3,NA,NA,NA,NA
254,276,2020-10-02,"PNG","Papua New Guinea",539,7,519,0,0,0,NA,NA,NA,NA
255,277,2020-10-03,"PNG","Papua New Guinea",540,7,527,1,0,8,NA,NA,NA,NA
256,278,2020-10-04,"PNG","Papua New Guinea",540,7,527,0,0,0,NA,NA,NA,NA
257,279,2020-10-05,"PNG","Papua New Guinea",540,7,527,0,0,0,NA,NA,NA,NA
258,280,2020-10-06,"PNG","Papua New Guinea",541,7,527,1,0,0,NA,NA,NA,NA
259,281,2020-10-07,"PNG","Papua New Guinea",541,7,527,0,0,0,NA,NA,NA,NA
260,282,2020-10-08,"PNG","Papua New Guinea",549,7,532,8,0,5,NA,NA,NA,NA
261,283,2020-10-09,"PNG","Papua New Guinea",549,7,532,0,0,0,NA,NA,NA,NA
262,284,2020-10-10,"PNG","Papua New Guinea",549,7,532,0,0,0,NA,NA,NA,NA
263,285,2020-10-11,"PNG","Papua New Guinea",554,7,532,5,0,0,NA,NA,NA,NA
264,286,2020-10-12,"PNG","Papua New Guinea",565,7,537,11,0,5,NA,NA,NA,NA
265,287,2020-10-13,"PNG","Papua New Guinea",565,7,537,0,0,0,NA,NA,NA,NA
266,288,2020-10-14,"PNG","Papua New Guinea",578,7,537,13,0,0,NA,NA,NA,NA
267,289,2020-10-15,"PNG","Papua New Guinea",578,7,537,0,0,0,NA,NA,NA,NA
268,290,2020-10-16,"PNG","Papua New Guinea",578,7,537,0,0,0,NA,NA,NA,NA
269,291,2020-10-17,"PNG","Papua New Guinea",581,7,540,3,0,3,NA,NA,NA,NA
270,292,2020-10-18,"PNG","Papua New Guinea",581,7,540,0,0,0,NA,NA,NA,NA
271,293,2020-10-19,"PNG","Papua New Guinea",581,7,541,0,0,1,NA,NA,NA,NA
272,294,2020-10-20,"PNG","Papua New Guinea",581,7,541,0,0,0,NA,NA,NA,NA
