"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
32,54,2020-02-23,"BRA","Brazil",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"BRA","Brazil",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"BRA","Brazil",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"BRA","Brazil",1,0,0,1,0,0,NA,NA,NA,NA
36,58,2020-02-27,"BRA","Brazil",1,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"BRA","Brazil",1,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"BRA","Brazil",2,0,0,1,0,0,NA,NA,NA,NA
39,61,2020-03-01,"BRA","Brazil",2,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"BRA","Brazil",2,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"BRA","Brazil",2,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"BRA","Brazil",4,0,0,2,0,0,NA,NA,NA,NA
43,65,2020-03-05,"BRA","Brazil",4,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"BRA","Brazil",13,0,0,9,0,0,NA,NA,NA,NA
45,67,2020-03-07,"BRA","Brazil",13,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"BRA","Brazil",20,0,0,7,0,0,0.949185043144775,0.286190058611684,0.388262835532468,1.51010725075708
47,69,2020-03-09,"BRA","Brazil",25,0,0,5,0,0,2.21359223300971,0.359092077842853,1.50978469330406,2.91739977271535
48,70,2020-03-10,"BRA","Brazil",31,0,0,6,0,0,5.40714995034757,0.491559086395233,4.4437118447395,6.37058805595564
49,71,2020-03-11,"BRA","Brazil",38,0,0,7,0,0,2.10164835164835,0.294289633044348,1.52485126985792,2.67844543343878
50,72,2020-03-12,"BRA","Brazil",52,0,0,14,0,0,7.68255056564964,0.486861859933272,6.72831885473424,8.63678227656504
51,73,2020-03-13,"BRA","Brazil",151,0,0,99,0,0,4.33128147733632,0.33025711650094,3.68398942335643,4.97857353131621
52,74,2020-03-14,"BRA","Brazil",151,0,0,0,0,0,3.87096774193548,0.256361101367428,3.3685092162183,4.37342626765266
53,75,2020-03-15,"BRA","Brazil",162,0,0,11,0,0,6.50110071546505,0.283731296468097,5.94499759310073,7.05720383782938
54,76,2020-03-16,"BRA","Brazil",200,0,1,38,0,1,3.39283933379874,0.174508825029433,3.05080832175665,3.73487034584083
55,77,2020-03-17,"BRA","Brazil",321,1,2,121,1,1,2.09967497291441,0.116829040664863,1.87069426086291,2.32865568496591
56,78,2020-03-18,"BRA","Brazil",372,3,2,51,2,0,1.46679407548973,0.0837143596174641,1.30271694565066,1.63087120532879
57,79,2020-03-19,"BRA","Brazil",621,6,2,249,3,0,1.64664430954706,0.0793160654702382,1.49118767782997,1.80210094126414
58,80,2020-03-20,"BRA","Brazil",793,11,2,172,5,0,1.45596165368484,0.0700499877237263,1.31866620062886,1.59325710674082
59,81,2020-03-21,"BRA","Brazil",1021,15,2,228,4,0,1.48344953631625,0.0672215150668196,1.35169778779907,1.61520128483344
60,82,2020-03-22,"BRA","Brazil",1546,25,2,525,10,0,0.998707480848649,0.0532312875866598,0.894376074328102,1.1030388873692
61,83,2020-03-23,"BRA","Brazil",1924,34,2,378,9,0,0.859677657844152,0.0478337444330927,0.765925241509597,0.953430074178707
62,84,2020-03-24,"BRA","Brazil",2247,46,2,323,12,0,2.90207412444747,0.0860275133973121,2.7334632965092,3.07068495238574
63,85,2020-03-25,"BRA","Brazil",2554,59,2,307,13,0,2.81163628241994,0.0840512343466314,2.64689889024441,2.97637367459548
64,86,2020-03-26,"BRA","Brazil",2985,77,6,431,18,4,2.78826425933525,0.0802232892761822,2.63102950163259,2.9454990170379
65,87,2020-03-27,"BRA","Brazil",3417,92,6,432,15,0,1.96806326843709,0.061865538790934,1.84680904052269,2.08931749635148
66,88,2020-03-28,"BRA","Brazil",3904,111,6,487,19,0,2.03523862375139,0.0563607209931361,1.92477364046213,2.14570360704064
67,89,2020-03-29,"BRA","Brazil",4256,136,6,352,25,0,1.01416613007083,0.0365480103991115,0.942533345981977,1.08579891415968
68,90,2020-03-30,"BRA","Brazil",4579,159,120,323,23,114,1.16166105387033,0.0361784616903541,1.09075257194117,1.23256953579948
69,91,2020-03-31,"BRA","Brazil",5717,201,127,1138,42,7,1.93511726418018,0.0447134724834847,1.84748046848883,2.02275405987154
70,92,2020-04-01,"BRA","Brazil",6836,240,127,1119,39,0,2.08099243334524,0.0450266749259559,1.99274177214677,2.16924309454371
71,93,2020-04-02,"BRA","Brazil",8044,324,127,1208,84,0,1.75919616796672,0.0401270819292471,1.68054853258071,1.83784380335274
72,94,2020-04-03,"BRA","Brazil",9056,359,127,1012,35,0,1.27500481082022,0.0324270229292008,1.21144901375313,1.33856060788731
73,95,2020-04-04,"BRA","Brazil",10360,445,127,1304,86,0,0.807058571652078,0.0244563203530933,0.759125064565641,0.854992078738515
74,96,2020-04-05,"BRA","Brazil",11130,486,127,770,41,0,0.989701400669559,0.0258574308869469,0.93902176739841,1.04038103394071
75,97,2020-04-06,"BRA","Brazil",12161,564,127,1031,78,0,0.795675274223035,0.0226139037893957,0.751352837245965,0.839997711200104
76,98,2020-04-07,"BRA","Brazil",14034,686,127,1873,122,0,1.1565494311247,0.0270210029364479,1.10358923854311,1.20950962370629
77,99,2020-04-08,"BRA","Brazil",16170,819,127,2136,133,0,1.96333285775432,0.0355038290952451,1.89374663141437,2.03291908409426
78,100,2020-04-09,"BRA","Brazil",18092,950,173,1922,131,46,1.35651837690374,0.029566480562682,1.29856913985128,1.4144676139562
79,101,2020-04-10,"BRA","Brazil",19638,1057,173,1546,107,0,2.02472802624763,0.0354778926362763,1.95519263443315,2.09426341806211
80,102,2020-04-11,"BRA","Brazil",20727,1124,173,1089,67,0,1.73863370809856,0.0318707021714415,1.67616827968054,1.80109913651659
81,103,2020-04-12,"BRA","Brazil",22192,1223,173,1465,99,0,1.04637752070737,0.0234211455321239,1.00047291898774,1.092282122427
82,104,2020-04-13,"BRA","Brazil",23430,1328,173,1238,105,0,0.98132450884189,0.0214705626528254,0.939242979314541,1.02340603836924
83,105,2020-04-14,"BRA","Brazil",25262,1532,3046,1832,204,2873,0.995346150750629,0.020593858388973,0.954982930005523,1.03570937149573
84,106,2020-04-15,"BRA","Brazil",28320,1736,14026,3058,204,10980,1.09315046126214,0.0211239269049483,1.05174832531639,1.1345525972079
85,107,2020-04-16,"BRA","Brazil",30425,1924,14026,2105,188,0,1.72314121695087,0.026342059567474,1.67151172892001,1.77477070498172
86,108,2020-04-17,"BRA","Brazil",33682,2141,14026,3257,217,0,1.60609785426075,0.0253724456373329,1.55636877461188,1.65582693390962
87,109,2020-04-18,"BRA","Brazil",36658,2354,14026,2976,213,0,2.05469503153654,0.0282741323784415,1.99927875038067,2.1101113126924
88,110,2020-04-19,"BRA","Brazil",38654,2462,22130,1996,108,8104,1.38167122697316,0.0224847840466469,1.33760186004157,1.42574059390475
89,111,2020-04-20,"BRA","Brazil",40743,2587,22130,2089,125,0,1.41446285922995,0.0214558975752482,1.37241007272649,1.45651564573342
90,112,2020-04-21,"BRA","Brazil",43079,2741,22991,2336,154,861,1.71448597669528,0.0225336820666426,1.67032077140559,1.75865118198498
91,113,2020-04-22,"BRA","Brazil",45757,2906,25318,2678,165,2327,1.73450819745606,0.0215971527230555,1.69217855595025,1.77683783896186
92,114,2020-04-23,"BRA","Brazil",50036,3331,26573,4279,425,1255,1.85439085081489,0.0214098066874075,1.81242840079161,1.89635330083817
93,115,2020-04-24,"BRA","Brazil",54043,3704,27655,4007,373,1082,1.1259654339713,0.0158997241490407,1.09480254727506,1.15712832066754
94,116,2020-04-25,"BRA","Brazil",59324,4057,29160,5281,353,1505,0.993244978797616,0.0141921106275369,0.965428953103035,1.0210610044922
95,117,2020-04-26,"BRA","Brazil",63100,4286,30152,3776,229,992,0.8887356610042,0.0129278334424601,0.863397573058846,0.914073748949554
96,118,2020-04-27,"BRA","Brazil",67446,4603,31142,4346,317,990,1.22145913487469,0.014818906932505,1.19241461099673,1.25050365875265
97,119,2020-04-28,"BRA","Brazil",73235,5083,32544,5789,480,1402,1.22006124602337,0.0147574857651291,1.19113710542136,1.24898538662539
98,120,2020-04-29,"BRA","Brazil",79685,5513,34132,6450,430,1588,1.97117951939689,0.018662590441118,1.93460151427408,2.0077575245197
99,121,2020-04-30,"BRA","Brazil",87187,6006,35935,7502,493,1803,1.59324968215386,0.0166451876975451,1.56062571375076,1.62587365055695
100,122,2020-05-01,"BRA","Brazil",92202,6412,38039,5015,406,2104,1.80612272518113,0.0171267649207081,1.77255488276486,1.8396905675974
101,123,2020-05-02,"BRA","Brazil",97100,6761,40937,4898,349,2898,1.37283515927637,0.0143385348941594,1.34473214729274,1.40093817125999
102,124,2020-05-03,"BRA","Brazil",101826,7051,42991,4726,290,2054,0.888502208539687,0.0109053570082017,0.86712810156506,0.909876315514314
103,125,2020-05-04,"BRA","Brazil",108620,7367,45815,6794,316,2824,0.846779970934794,0.0101977284164249,0.826792790514481,0.866767151355108
104,126,2020-05-05,"BRA","Brazil",115455,7938,48221,6835,571,2406,0.991233752544205,0.0106763413018833,0.970308508105856,1.01215899698255
105,127,2020-05-06,"BRA","Brazil",126611,8588,51370,11156,650,3149,1.3532904377918,0.0123936218557736,1.32899938531647,1.37758149026712
106,128,2020-05-07,"BRA","Brazil",135773,9190,55350,9162,602,3980,1.48857404021938,0.0130416207252105,1.46301293329793,1.51413514714082
107,129,2020-05-08,"BRA","Brazil",146894,10017,59297,11121,827,3947,1.95188851995654,0.0149151298938744,1.92265540253981,1.98112163737327
108,130,2020-05-09,"BRA","Brazil",156061,10656,61685,9167,639,2388,1.45952271718037,0.0126939017187229,1.43464312698838,1.48440230737235
109,131,2020-05-10,"BRA","Brazil",162699,11123,64957,6638,467,3272,0.770729455530401,0.00885895925897012,0.753366214442312,0.78809269661849
110,132,2020-05-11,"BRA","Brazil",169594,11653,67384,6895,530,2427,1.32327336041788,0.011070413650721,1.3015757483685,1.34497097246725
111,133,2020-05-12,"BRA","Brazil",178214,12461,72597,8620,808,5213,1.43761653501273,0.0111860685095456,1.41569224360542,1.45954082642003
112,134,2020-05-13,"BRA","Brazil",190137,13240,78424,11923,779,5827,1.64165308239478,0.0116980754908973,1.61872527574419,1.66458088904537
113,135,2020-05-14,"BRA","Brazil",203165,13999,79479,13028,759,1055,1.47377808921661,0.0108330899725772,1.45254562302907,1.49501055540414
114,136,2020-05-15,"BRA","Brazil",220291,14962,84970,17126,963,5491,1.54738556824747,0.0107284148234209,1.52635826158236,1.56841287491258
115,137,2020-05-16,"BRA","Brazil",233511,15662,89672,13220,700,4702,1.1501152267261,0.00895146510752918,1.13257067750647,1.16765977594572
116,138,2020-05-17,"BRA","Brazil",241080,16118,94122,7569,456,4450,1.01783829246732,0.00809415748659928,1.00197403530839,1.03370254962625
117,139,2020-05-18,"BRA","Brazil",255368,16853,100459,14288,735,6337,0.709914081113369,0.00656680724181567,0.697043375425993,0.722784786800744
118,140,2020-05-19,"BRA","Brazil",271885,17983,106794,16517,1130,6335,0.953325243820932,0.00746152846534128,0.938700916759243,0.967949570882621
119,141,2020-05-20,"BRA","Brazil",291579,18859,116683,19694,876,9889,1.19818441043751,0.00834834899190255,1.18182194708301,1.21454687379201
120,142,2020-05-21,"BRA","Brazil",310087,20047,125960,18508,1188,9277,1.54720829228104,0.00951934433046377,1.5285507202369,1.56586586432519
121,143,2020-05-22,"BRA","Brazil",330890,21048,135430,20803,1001,9470,1.60468470043264,0.00977884725704243,1.58551851199851,1.62385088886676
122,144,2020-05-23,"BRA","Brazil",347398,22013,142587,16508,965,7157,1.93093247223526,0.0105855780812706,1.91018512044043,1.95167982403009
123,145,2020-05-24,"BRA","Brazil",363211,22666,149911,15813,653,7324,0.896868148885906,0.00700144277238618,0.883145573212211,0.910590724559602
124,146,2020-05-25,"BRA","Brazil",374898,23473,153833,11687,807,3922,0.570465763965705,0.0052970983139932,0.56008364204771,0.580847885883699
125,147,2020-05-26,"BRA","Brazil",391222,24512,158593,16324,1039,4760,1.32233989940175,0.00777362979620108,1.30710386497205,1.33757593383145
126,148,2020-05-27,"BRA","Brazil",411821,25598,166647,20599,1086,8054,1.26755138881374,0.00749086807883902,1.25286955716628,1.28223322046121
127,149,2020-05-28,"BRA","Brazil",438238,26754,177604,26417,1156,10957,1.36085271791612,0.00773849080446507,1.34568555464468,1.37601988118757
128,150,2020-05-29,"BRA","Brazil",465166,27878,189476,26928,1124,11872,1.33066691604382,0.00757848851737802,1.31581335149251,1.34552048059513
129,151,2020-05-30,"BRA","Brazil",498440,28834,200892,33274,956,11416,1.12967359421874,0.00686544582861687,1.11621756765684,1.14312962078064
130,152,2020-05-31,"BRA","Brazil",514849,29314,206555,16409,480,5663,0.760502891294304,0.00553008924324278,0.749664115546256,0.771341667042353
131,153,2020-06-01,"BRA","Brazil",526447,29937,211080,11598,623,4525,0.602496610887071,0.0048155061689682,0.593058392228563,0.611934829545579
132,154,2020-06-02,"BRA","Brazil",555383,31199,223638,28936,1262,12558,1.21812131487714,0.00679984349875451,1.20479386651907,1.23144876323521
133,155,2020-06-03,"BRA","Brazil",584016,32548,238617,28633,1349,14979,1.27532693984307,0.00702971630699952,1.26154894905982,1.28910493062632
134,156,2020-06-04,"BRA","Brazil",614941,34021,254963,30925,1473,16346,1.18670324224557,0.00680486694682706,1.17336594811021,1.20004053638094
135,157,2020-06-05,"BRA","Brazil",645771,35026,266940,30830,1005,11977,1.00923572528217,0.00626118197363278,0.996964034113195,1.02150741645114
136,158,2020-06-06,"BRA","Brazil",672846,35930,277149,27075,904,10209,0.829500132491728,0.00563049489894367,0.818464565274662,0.840535699708794
137,159,2020-06-07,"BRA","Brazil",691758,36455,283952,18912,525,6803,0.64369716846816,0.00492103658720124,0.634052113990642,0.653342222945679
138,160,2020-06-08,"BRA","Brazil",707412,37134,378257,15654,679,94305,0.770226513071505,0.00536031096744978,0.759720496629369,0.780732529513642
139,161,2020-06-09,"BRA","Brazil",739503,38406,396737,32091,1272,18480,1.33000122732101,0.00711749812504229,1.3160511873359,1.34395126730613
140,162,2020-06-10,"BRA","Brazil",772416,39680,413916,32913,1274,17179,1.27044521629302,0.00708123400065948,1.25656625268563,1.28432417990042
141,163,2020-06-11,"BRA","Brazil",802828,40919,429965,30412,1239,16049,0.909117532343925,0.00602540447824996,0.897307956574268,0.920927108113581
142,164,2020-06-12,"BRA","Brazil",828810,41828,445123,25982,909,15158,2.16080197152649,0.00923293189951287,2.14270575753173,2.17889818552124
143,165,2020-06-13,"BRA","Brazil",850514,42720,459436,21704,892,14313,1.35571346444899,0.00728141934019,1.34144214478588,1.3699847841121
144,166,2020-06-14,"BRA","Brazil",867624,43332,469141,17110,612,9705,0.575352533111831,0.00458277323422376,0.566370462623438,0.584334603600223
145,167,2020-06-15,"BRA","Brazil",888271,43959,477709,20647,627,8568,0.777001667395164,0.0051090896420674,0.766988035702926,0.787015299087403
146,168,2020-06-16,"BRA","Brazil",923189,45241,490005,34918,1282,12296,1.24800057385157,0.00628446563969078,1.23568324753569,1.26031790016744
147,169,2020-06-17,"BRA","Brazil",955377,46510,521046,32188,1269,31041,1.35777403094959,0.00656880640097985,1.34489940698225,1.37064865491692
148,170,2020-06-18,"BRA","Brazil",978142,47748,534580,22765,1238,13534,1.25088004122817,0.00629521534818259,1.23854164587081,1.26321843658553
149,171,2020-06-19,"BRA","Brazil",1032913,48954,551631,54771,1206,17051,1.46878185556038,0.00678509850013217,1.45548330686857,1.4820804042522
150,172,2020-06-20,"BRA","Brazil",1067579,49976,576779,34666,1022,25148,1.1838131935934,0.00601820495884565,1.17201772862248,1.19560865856432
151,173,2020-06-21,"BRA","Brazil",1083341,50591,588118,15762,615,11339,0.882924695295955,0.00505760236645651,0.873011976809575,0.892837413782334
152,174,2020-06-22,"BRA","Brazil",1106470,51271,601736,23129,680,13618,0.660277449030637,0.00425746285079827,0.651932975177555,0.668621922883718
153,175,2020-06-23,"BRA","Brazil",1145906,52645,627963,39436,1374,26227,0.907861101847141,0.00493475656737197,0.89818915670262,0.917533046991663
154,176,2020-06-24,"BRA","Brazil",1188631,53830,660469,42725,1185,32506,1.25336141318282,0.00579911991136181,1.24199534701452,1.26472747935112
155,177,2020-06-25,"BRA","Brazil",1228114,54971,679524,39483,1141,19055,1.30621156859131,0.00595550256902274,1.29453899804619,1.31788413913643
156,178,2020-06-26,"BRA","Brazil",1274974,55961,702399,46860,990,22875,1.1647152936561,0.00566820089761566,1.15360582403963,1.17582476327256
157,179,2020-06-27,"BRA","Brazil",1313667,57070,727715,38693,1109,25316,1.03918116761012,0.00533629616150029,1.02872221932274,1.0496401158975
158,180,2020-06-28,"BRA","Brazil",1344143,57622,746018,30476,552,18303,0.694719475369888,0.00430424788130732,0.686283304541993,0.703155646197783
159,181,2020-06-29,"BRA","Brazil",1368195,58314,757811,24052,692,11793,0.523549534772171,0.00368104028888462,0.516334828380317,0.530764241164026
160,182,2020-06-30,"BRA","Brazil",1402041,59594,788318,33846,1280,30507,1.16944967074318,0.00549425065434413,1.15868113733863,1.18021820414773
161,183,2020-07-01,"BRA","Brazil",1448753,60632,817642,46712,1038,29324,1.18458750772963,0.00561100892321239,1.1735901323232,1.19558488313606
162,184,2020-07-02,"BRA","Brazil",1496858,61884,957692,48105,1252,140050,1.16421675008423,0.00563939111450818,1.15316374660506,1.1752697535634
163,185,2020-07-03,"BRA","Brazil",1539081,63174,984615,42223,1290,26923,1.24351111112474,0.00585884371054887,1.23202798846102,1.25499423378847
164,186,2020-07-04,"BRA","Brazil",1577004,64265,990731,37923,1091,6116,1.06541654620803,0.00539335627919488,1.05484576214502,1.07598733027105
165,187,2020-07-05,"BRA","Brazil",1603055,64867,1029045,26051,602,38314,0.66619129624987,0.00422767748828016,0.65790520063459,0.67447739186515
166,188,2020-07-06,"BRA","Brazil",1623284,65487,1062542,20229,620,33497,0.526995174392123,0.00370005711412218,0.519743195707702,0.534247153076544
167,189,2020-07-07,"BRA","Brazil",1668589,66741,1107012,45305,1254,44470,1.07824799191471,0.00527029116306684,1.06791841104706,1.08857757278236
168,190,2020-07-08,"BRA","Brazil",1713160,67964,1139844,44571,1223,32832,1.059237418394,0.00530122565079162,1.04884720704453,1.06962762974348
169,191,2020-07-09,"BRA","Brazil",1755779,69184,1171447,42619,1220,31603,1.24174088713273,0.0058275862052868,1.23031902805356,1.25316274621189
170,192,2020-07-10,"BRA","Brazil",1800827,70398,1217361,45048,1214,45914,0.958897404994984,0.00518686774075865,0.948731331030525,0.969063478959444
171,193,2020-07-11,"BRA","Brazil",1839850,71469,1244088,39023,1071,26727,0.803969943644333,0.00475963561220012,0.794641229264887,0.81329865802378
172,194,2020-07-12,"BRA","Brazil",1864681,72100,1264843,24831,631,20755,0.661082952157251,0.00430977128240572,0.652635955662131,0.669529948652371
173,195,2020-07-13,"BRA","Brazil",1884967,72833,1291251,20286,733,26408,0.564719241799997,0.00396775659107945,0.55694258178206,0.572495901817934
174,196,2020-07-14,"BRA","Brazil",1926824,74133,1323425,41857,1300,32174,1.17298354520254,0.00579238773646259,1.16163067385458,1.1843364165505
175,197,2020-07-15,"BRA","Brazil",1966748,75366,1350098,39924,1233,26673,2.02885792446844,0.00778833651315741,2.01359306540318,2.04412278353371
176,198,2020-07-16,"BRA","Brazil",2012151,76688,1397531,45403,1322,47433,1.84980317632686,0.00755424537313522,1.83499712746514,1.86460922518859
177,199,2020-07-17,"BRA","Brazil",2046328,77851,1428520,34177,1163,30989,1.66672078610584,0.00705004536593864,1.65290295109923,1.68053862111245
178,200,2020-07-18,"BRA","Brazil",2074860,78772,1447408,28532,921,18888,1.3981033153712,0.00618200259214347,1.38598681293827,1.41021981780413
179,201,2020-07-19,"BRA","Brazil",2098389,79488,1459072,23529,716,11664,0.598434075588683,0.00381718356147569,0.590952533285812,0.605915617891553
180,202,2020-07-20,"BRA","Brazil",2118646,80120,1514300,20257,632,55228,0.514166090889105,0.00336957119048382,0.507561852712413,0.520770329065797
181,203,2020-07-21,"BRA","Brazil",2159654,81487,1555339,41008,1367,41039,0.856036478212834,0.00423718133957067,0.847731755391311,0.864341201034358
182,204,2020-07-22,"BRA","Brazil",2227514,82771,1591975,67860,1284,36636,1.46525825734802,0.00557515407903569,1.45433115614485,1.47618535855119
183,205,2020-07-23,"BRA","Brazil",2287475,84082,1620313,59961,1311,28338,1.28582195125747,0.00534660323269218,1.27534280148177,1.29630110103317
184,206,2020-07-24,"BRA","Brazil",2343366,85238,1693214,55891,1156,72901,1.18478132484249,0.00517658102954472,1.17463541246153,1.19492723722345
185,207,2020-07-25,"BRA","Brazil",2394513,86449,1785359,51147,1211,92145,1.02382222150937,0.00480545917703956,1.01440369459319,1.03324074842554
186,208,2020-07-26,"BRA","Brazil",2419091,87004,1812913,24578,555,27554,0.56518586509583,0.00351869350150366,0.558289352560247,0.572082377631412
187,209,2020-07-27,"BRA","Brazil",2442375,87618,1846641,23284,614,33728,0.353073887398453,0.00273700687905777,0.347709452490061,0.358438322306844
188,210,2020-07-28,"BRA","Brazil",2483191,88539,1868749,40816,921,22108,1.08699249424295,0.00478507853452835,1.07761391265208,1.09637107583382
189,211,2020-07-29,"BRA","Brazil",2552265,90134,1922802,69074,1595,54053,1.25914583769374,0.00526696360963974,1.24882277871096,1.26946889667652
190,212,2020-07-30,"BRA","Brazil",2610102,91263,1956807,57837,1129,34005,1.22361525165101,0.0053080889619833,1.21321158845879,1.23401891484324
191,213,2020-07-31,"BRA","Brazil",2662485,92475,2008854,52383,1212,52047,1.18799907287351,0.00530071571040841,1.17760986098882,1.1983882847582
192,214,2020-08-01,"BRA","Brazil",2707877,93563,2037982,45392,1088,29128,1.17783708328641,0.00526902851502894,1.16750997716344,1.18816418940938
193,215,2020-08-02,"BRA","Brazil",2733677,94104,2062876,25800,541,24894,0.535196904339853,0.00352821696110037,0.528281726166453,0.542112082513253
194,216,2020-08-03,"BRA","Brazil",2750318,94665,2098976,16641,561,36100,0.490930993012536,0.00330625122537418,0.484450859686962,0.497411126338111
195,217,2020-08-04,"BRA","Brazil",2801921,95819,2157484,51603,1154,58508,1.14987069343493,0.00503477670307036,1.14000271242671,1.15973867444315
196,218,2020-08-05,"BRA","Brazil",2859073,97256,2190361,57152,1437,32877,1.25102005533375,0.00532686668094105,1.24057958848866,1.26146052217884
197,219,2020-08-06,"BRA","Brazil",2912212,98493,2230542,53139,1237,40181,1.40801357560661,0.00574383725895978,1.39675586144599,1.41927128976723
198,220,2020-08-07,"BRA","Brazil",2962442,99572,2272299,50230,1079,41757,1.19898135670219,0.00532780633769632,1.1885390481637,1.20942366524068
199,221,2020-08-08,"BRA","Brazil",3012412,100477,2321537,49970,905,49238,0.971332524287596,0.00476372386429926,0.961995797081276,0.980669251493917
200,222,2020-08-09,"BRA","Brazil",3035422,101049,2356983,23010,572,35446,0.522224080948011,0.00343590782259118,0.515489825361532,0.528958336534489
201,223,2020-08-10,"BRA","Brazil",3057470,101752,2390830,22048,703,33847,0.42038187996584,0.00302026846956121,0.414462262541858,0.426301497389822
202,224,2020-08-11,"BRA","Brazil",3109630,103026,2449338,52160,1274,58508,1.040809673526,0.0047613495847572,1.03147759982207,1.05014174722993
203,225,2020-08-12,"BRA","Brazil",3164785,104201,2506228,55155,1175,56890,1.12462415953936,0.00506515521972297,1.1146966377326,1.13455168134613
204,226,2020-08-13,"BRA","Brazil",3224876,105463,2521100,60091,1262,14872,1.08513147981834,0.00509709864006357,1.07514135005816,1.09512160957851
205,227,2020-08-14,"BRA","Brazil",3275520,106523,2616981,50644,1060,95881,0.754466192971792,0.00433036661156117,0.745978830373278,0.762953555570307
206,228,2020-08-15,"BRA","Brazil",3317096,107232,2622878,41576,709,5897,1.26692371582338,0.00566404289795429,1.2558223957365,1.27802503591026
207,229,2020-08-16,"BRA","Brazil",3340197,107852,2655017,23101,620,32139,0.604436647403783,0.00394955413576559,0.596695663542692,0.612177631264875
208,230,2020-08-17,"BRA","Brazil",3359570,108536,2699080,19373,684,44063,0.435224340078798,0.00333038675614213,0.42869690198217,0.441751778175426
209,231,2020-08-18,"BRA","Brazil",3407354,109888,2751246,47784,1352,52166,1.21092246894522,0.00557762341952775,1.19999052792361,1.22185440996682
210,232,2020-08-19,"BRA","Brazil",3456652,111100,2801931,49298,1212,50685,1.24383465941942,0.00572757983770922,1.23260880921893,1.25506050961991
