"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
41,63,2020-03-03,"ESP","Spain",165,1,2,45,1,0,8.57668147694194,0.343893596507,7.90266241327427,9.2507005406096
42,64,2020-03-04,"ESP","Spain",222,2,2,57,1,0,5.61896588714868,0.232913629556604,5.16246356170923,6.07546821258813
43,65,2020-03-05,"ESP","Spain",259,3,2,37,1,0,NA,NA,NA,NA
44,66,2020-03-06,"ESP","Spain",400,5,2,141,2,0,12.2405302158605,0.225175682467606,11.7991939880297,12.6818664436912
45,67,2020-03-07,"ESP","Spain",500,10,30,100,5,28,3.92039688803698,0.115156463167545,3.69469436764158,4.14609940843238
46,68,2020-03-08,"ESP","Spain",673,17,30,173,7,0,2.96085858585859,0.078935182380097,2.8061484712805,3.11556870043668
47,69,2020-03-09,"ESP","Spain",1073,28,32,400,11,2,3.17446738504565,0.0685580535494691,3.04009606923853,3.30883870085278
48,70,2020-03-10,"ESP","Spain",1695,35,32,622,7,0,1.93311291358436,0.0454881578097291,1.84395776255421,2.0222680646145
49,71,2020-03-11,"ESP","Spain",2277,54,183,582,19,151,1.90762835658474,0.0410266375576961,1.82721762456488,1.9880390886046
50,72,2020-03-12,"ESP","Spain",2277,55,183,0,1,0,2.95467984285772,0.0464111283889913,2.86371570273343,3.04564398298201
51,73,2020-03-13,"ESP","Spain",5232,133,193,2955,78,10,1.56928273169063,0.0317237275304721,1.50710536827555,1.63146009510572
52,74,2020-03-14,"ESP","Spain",6391,195,517,1159,62,324,2.71604788162126,0.0385497472984277,2.64049176530322,2.7916039979393
53,75,2020-03-15,"ESP","Spain",7798,289,517,1407,94,0,1.61201118792548,0.0276701894501379,1.55777861315781,1.66624376269315
54,76,2020-03-16,"ESP","Spain",9942,342,530,2144,53,13,2.56068628108036,0.0320889012960418,2.49779319023665,2.62357937192406
55,77,2020-03-17,"ESP","Spain",11748,533,1028,1806,191,498,1.71356749670244,0.0248656680128744,1.66483168294568,1.76230331045921
56,78,2020-03-18,"ESP","Spain",13910,623,1081,2162,90,53,2.91795584853698,0.0297348377272127,2.8596766375055,2.97623505956846
57,79,2020-03-19,"ESP","Spain",17963,830,1107,4053,207,26,2.22297543465666,0.0244430644601687,2.17506790864294,2.27088296067039
58,80,2020-03-20,"ESP","Spain",20410,1043,1588,2447,213,481,1.78153562846684,0.0200021087867731,1.74233221562991,1.82073904130377
59,81,2020-03-21,"ESP","Spain",25374,1375,2125,4964,332,537,1.44626535390141,0.0166822489092921,1.41356874685807,1.47896196094476
60,82,2020-03-22,"ESP","Spain",28768,1772,2575,3394,397,450,1.13360509320753,0.0136717918349281,1.10680887360694,1.16040131280812
61,83,2020-03-23,"ESP","Spain",35136,2311,2575,6368,539,0,1.17543658145609,0.0132701261256407,1.14942761217953,1.20144555073265
62,84,2020-03-24,"ESP","Spain",39885,2808,3794,4749,497,1219,1.10892188536671,0.0124237741005956,1.08457173557748,1.13327203515594
63,85,2020-03-25,"ESP","Spain",49515,3647,5367,9630,839,1573,1.10004757849333,0.0121516986358915,1.076230686816,1.12386447017066
64,86,2020-03-26,"ESP","Spain",57786,4365,7015,8271,718,1648,1.04158444679069,0.0116840358209866,1.01868415738748,1.0644847361939
65,87,2020-03-27,"ESP","Spain",65719,5138,9357,7933,773,2342,0.922682945756486,0.0109241068903897,0.901272089688057,0.944093801824916
66,88,2020-03-28,"ESP","Spain",73235,5982,12285,7516,844,2928,0.893321559299825,0.0107009561163329,0.872348070711669,0.914295047887981
67,89,2020-03-29,"ESP","Spain",80110,6803,14709,6875,821,2424,0.706519636293287,0.00954581960145139,0.687810173671526,0.725229098915048
68,90,2020-03-30,"ESP","Spain",87956,7716,16780,7846,913,2071,0.653360125414657,0.00921322777388538,0.635302530796477,0.671417720032836
69,91,2020-03-31,"ESP","Spain",95923,8464,19259,7967,748,2479,0.700983088744166,0.00965886022882295,0.682052070563967,0.719914106924366
70,92,2020-04-01,"ESP","Spain",104118,9387,22647,8195,923,3388,0.871381005183377,0.0109975876774655,0.849826129418723,0.892935880948031
71,93,2020-04-02,"ESP","Spain",112065,10348,26743,7947,961,4096,0.73703460549215,0.0104211593267692,0.716609508534529,0.757459702449772
72,94,2020-04-03,"ESP","Spain",119199,11198,30513,7134,850,3770,0.788668325231349,0.0110970032859763,0.766918598454513,0.810418052008185
73,95,2020-04-04,"ESP","Spain",126168,11947,34219,6969,749,3706,0.785783680838052,0.0113965504256884,0.763446852455708,0.808120509220396
74,96,2020-04-05,"ESP","Spain",131646,12641,38080,5478,694,3861,0.659669702709316,0.0106956278678259,0.638706657296335,0.680632748122298
75,97,2020-04-06,"ESP","Spain",136675,13341,40437,5029,700,2357,0.593760787805011,0.0103865302261716,0.573403562637378,0.614118012972644
76,98,2020-04-07,"ESP","Spain",141942,14045,43208,5267,704,2771,0.463900879127838,0.00938755221727671,0.445501614878986,0.482300143376689
77,99,2020-04-08,"ESP","Spain",148220,14792,48021,6278,747,4813,1.03014139855372,0.0144206241047905,1.00187749467374,1.05840530243369
78,100,2020-04-09,"ESP","Spain",153222,15447,52165,5002,655,4144,1.59460508441684,0.0186583296694152,1.55803543025312,1.63117473858057
79,101,2020-04-10,"ESP","Spain",158273,16081,55668,5051,634,3503,1.37204210918577,0.0178761063233527,1.33700558460819,1.40707863376334
80,102,2020-04-11,"ESP","Spain",163027,16606,59109,4754,525,3441,0.209190986680223,0.00702394590889298,0.195424305669435,0.222957667691011
81,103,2020-04-12,"ESP","Spain",166831,17209,62391,3804,603,3282,1.56943649670211,0.0188284185021005,1.53253347455214,1.60633951885207
82,104,2020-04-13,"ESP","Spain",170099,17756,64727,3268,547,2336,0.342849489966742,0.00874798238533311,0.325703759554098,0.359995220379386
83,105,2020-04-14,"ESP","Spain",172541,18056,67504,2442,300,2777,0.862854630063641,0.0136978309500981,0.836007374735131,0.889701885392152
84,106,2020-04-15,"ESP","Spain",177644,18708,70853,5103,652,3349,0.941300071530758,0.0145055924382221,0.912869632777426,0.96973051028409
85,107,2020-04-16,"ESP","Spain",184948,19315,74797,7304,607,3944,1.04517176495349,0.0153519235712266,1.01508254766047,1.0752609822465
86,108,2020-04-17,"ESP","Spain",190839,20002,74797,5891,687,0,NA,NA,NA,NA
87,109,2020-04-18,"ESP","Spain",191726,20043,74797,887,41,0,0.699859414556329,0.0129625823844292,0.674453219936214,0.725265609176443
88,110,2020-04-19,"ESP","Spain",198674,20453,77357,6948,410,2560,0.5356220871397,0.0128813381414575,0.510375128309761,0.560869045969639
89,111,2020-04-20,"ESP","Spain",200210,20852,80587,1536,399,3230,0.783207543582822,0.0183034387234094,0.747333462891703,0.81908162427394
90,112,2020-04-21,"ESP","Spain",204178,21282,82514,3968,430,1927,0.936038930059477,0.0258815355555208,0.885312052506063,0.98676580761289
91,113,2020-04-22,"ESP","Spain",208389,21717,85915,4211,435,3401,1.82919546113813,0.0395046050773491,1.75176785796305,1.90662306431321
92,114,2020-04-23,"ESP","Spain",213024,22157,89250,4635,440,3335,0.707059983316903,0.0310664321197147,0.646170895234104,0.767949071399702
93,115,2020-04-24,"ESP","Spain",202990,22524,92355,-10034,367,3105,2.01871489383139,0.0478346970136981,1.92496061047316,2.11246917718962
94,116,2020-04-25,"ESP","Spain",205905,22902,95708,2915,378,3353,1.49622111066487,0.0404827893225229,1.416876301599,1.57556591973073
95,117,2020-04-26,"ESP","Spain",207634,23190,98372,1729,288,2664,0.846256940455677,0.0284627010287546,0.790471071536587,0.902042809374767
96,118,2020-04-27,"ESP","Spain",209465,23521,100875,1831,331,2503,0.449542209309786,0.0192562725608525,0.411800608614028,0.487283810005543
97,119,2020-04-28,"ESP","Spain",210773,23822,102548,1308,301,1673,0.872084047081658,0.0240215284255938,0.825002716513889,0.919165377649427
98,120,2020-04-29,"ESP","Spain",212917,24275,108947,2144,453,6399,0.745676424346784,0.0236276616576469,0.699367058458898,0.79198579023467
99,121,2020-04-30,"ESP","Spain",213435,24543,112050,518,268,3103,0.906805079114208,0.0270718238510027,0.853745279370431,0.959864878857986
100,122,2020-05-01,"ESP","Spain",215216,24543,112050,1781,0,0,1.2331522636944,0.0328403024477766,1.16878645365536,1.29751807373345
101,123,2020-05-02,"ESP","Spain",216582,25100,117248,1366,557,5198,0.657207097715119,0.0244756713334301,0.609235663404157,0.705178532026082
102,124,2020-05-03,"ESP","Spain",217466,25264,118902,884,164,1654,0.721517804292969,0.0259679939987846,0.670621471304598,0.772414137281339
103,125,2020-05-04,"ESP","Spain",218011,25428,121343,545,164,2441,2.85505756578947,0.0513945311311597,2.75432613577008,2.95578899580887
104,126,2020-05-05,"ESP","Spain",219329,25613,123486,1318,185,2143,0.568040547002008,0.023306985955731,0.522359693940595,0.613721400063422
105,127,2020-05-06,"ESP","Spain",220325,25857,126002,996,244,2516,0.585065056401884,0.0227563932671083,0.540463345180322,0.629666767623446
106,128,2020-05-07,"ESP","Spain",221447,26070,128511,1122,213,2509,0.698790993726337,0.0239824448190151,0.651786265619848,0.745795721832825
107,129,2020-05-08,"ESP","Spain",222857,26299,131148,1410,229,2637,0.503751806264037,0.0198660319639885,0.464815099098898,0.542688513429176
108,130,2020-05-09,"ESP","Spain",223578,26478,133952,721,179,2804,0.426414712457566,0.0187900772719011,0.389586837737915,0.463242587177216
109,131,2020-05-10,"ESP","Spain",224350,26621,136166,772,143,2214,NA,NA,NA,NA
110,132,2020-05-11,"ESP","Spain",227436,26744,137139,3086,123,973,0.8777564150761,0.0291293697296214,0.820663899513691,0.934848930638509
111,133,2020-05-12,"ESP","Spain",228030,26920,138980,594,176,1841,0.490131662075763,0.0236088114311289,0.443859241952952,0.536404082198573
112,134,2020-05-13,"ESP","Spain",228691,27104,140823,661,184,1843,0.678059777470729,0.0297922362273782,0.619668067446159,0.7364514874953
113,135,2020-05-14,"ESP","Spain",229540,27321,143374,849,217,2551,0.753595997498437,0.0343253570983429,0.686319533829208,0.820872461167665
114,136,2020-05-15,"ESP","Spain",230183,27459,144783,643,138,1409,3.25896656534954,0.0770934761866806,3.10786612858065,3.41006700211843
115,137,2020-05-16,"ESP","Spain",230698,27563,146446,515,104,1663,0.897707570795608,0.0415855001828605,0.816201488158117,0.979213653433098
116,138,2020-05-17,"ESP","Spain",230698,27563,146446,0,0,0,0.823931623931624,0.0375290570941883,0.750376023653268,0.897487224209981
117,139,2020-05-18,"ESP","Spain",231606,27709,150376,908,146,3930,NA,NA,NA,NA
118,140,2020-05-19,"ESP","Spain",232037,27778,150376,431,69,0,1.21243962110282,0.0413679060309189,1.13136001516638,1.29351922703926
119,141,2020-05-20,"ESP","Spain",232555,27888,150376,518,110,0,NA,NA,NA,NA
120,142,2020-05-21,"ESP","Spain",233037,27940,150376,482,52,0,2.58438524304345,0.0636810847999607,2.45957261033908,2.70919787574781
121,143,2020-05-22,"ESP","Spain",234824,28628,150376,1787,688,0,1.24902452913758,0.0486920456606525,1.15358987330912,1.34445918496604
122,144,2020-05-23,"ESP","Spain",235290,28678,150376,466,50,0,1.22231085475854,0.0474348606248701,1.12934023632212,1.31528147319497
123,145,2020-05-24,"ESP","Spain",235772,28752,150376,482,74,0,0.459043709739692,0.0289745820364946,0.402254572481062,0.515832846998323
124,146,2020-05-25,"ESP","Spain",235400,26834,150376,-372,-1918,0,0.257740314475604,0.0204401365098371,0.217678383077241,0.297802245873967
125,147,2020-05-26,"ESP","Spain",236259,27117,150376,859,283,0,0.492553983618764,0.0287263316819323,0.436251408114225,0.548856559123303
126,148,2020-05-27,"ESP","Spain",236259,27117,150376,0,0,0,0.647257460983846,0.0326083598013166,0.583346250178342,0.71116867178935
127,149,2020-05-28,"ESP","Spain",237906,27119,150376,1647,2,0,0.595754801117783,0.0325982523619069,0.531863400529498,0.659646201706069
128,150,2020-05-29,"ESP","Spain",238564,27121,150376,658,2,0,0.617929009413594,0.0346517381684824,0.550012850601656,0.685845168225531
129,151,2020-05-30,"ESP","Spain",239228,27125,150376,664,4,0,0.74808472284813,0.0410564830065088,0.667615494823492,0.828553950872768
130,152,2020-05-31,"ESP","Spain",239479,27127,150376,251,2,0,0.608245100247804,0.0392620523945334,0.531292891595394,0.685197308900214
131,153,2020-06-01,"ESP","Spain",239638,27127,150376,159,0,0,0.49612147219013,0.0383910321339762,0.420876431878217,0.571366512502044
132,154,2020-06-02,"ESP","Spain",239932,27127,150376,294,0,0,0.781735096103534,0.0495404487886893,0.684637600699752,0.878832591507316
133,155,2020-06-03,"ESP","Spain",240326,27128,150376,394,1,0,1.04372876348057,0.0589010216871119,0.928284882321221,1.15917264463993
134,156,2020-06-04,"ESP","Spain",240660,27133,150376,334,5,0,1.47467382962394,0.0713644684873164,1.33480204161296,1.61454561763493
135,157,2020-06-05,"ESP","Spain",240978,27134,150376,318,1,0,1.79193273311387,0.0799778719397425,1.63517898455182,1.94868648167592
136,158,2020-06-06,"ESP","Spain",241310,27135,150376,332,1,0,1.41726647313795,0.0712203199901347,1.27767721098987,1.55685573528603
137,159,2020-06-07,"ESP","Spain",241550,27136,150376,240,1,0,1.09665006790403,0.0610192420403285,0.977054551141053,1.21624558466701
138,160,2020-06-08,"ESP","Spain",241717,27136,150376,167,0,0,0.5625,0.0418102957264031,0.480553326193281,0.644446673806719
139,161,2020-06-09,"ESP","Spain",241966,27136,150376,249,0,0,0.632805727678428,0.04276104834576,0.548995612979563,0.716615842377294
140,162,2020-06-10,"ESP","Spain",242280,27136,150376,314,0,0,1.00658454365017,0.0534239605345613,0.901875505090939,1.1112935822094
141,163,2020-06-11,"ESP","Spain",242707,27136,150376,427,0,0,1.68939515482111,0.0698478932148438,1.55249579972402,1.82629450991821
142,164,2020-06-12,"ESP","Spain",243209,27136,150376,502,0,0,0.922137302673297,0.0526291556958306,0.818986052972718,1.02528855237388
143,165,2020-06-13,"ESP","Spain",243605,27136,150376,396,0,0,1.08559845816442,0.0569791420048245,0.973921391964969,1.19727552436387
144,166,2020-06-14,"ESP","Spain",243928,27136,150376,323,0,0,0.98741911112571,0.0540291699052241,0.881523883996876,1.09331433825454
145,167,2020-06-15,"ESP","Spain",244109,27136,150376,181,0,0,0.668566488424962,0.0438935403623164,0.582536730160867,0.754596246689058
146,168,2020-06-16,"ESP","Spain",244328,27136,150376,219,0,0,0.711099783356697,0.0451548813980542,0.622597842090333,0.799601724623061
147,169,2020-06-17,"ESP","Spain",244683,27136,150376,355,0,0,0.950934801176806,0.0520328372852721,0.84895231408424,1.05291728826937
148,170,2020-06-18,"ESP","Spain",245268,27136,150376,585,0,0,1.17294408966506,0.058647204483253,1.05799768108393,1.28789049824619
149,171,2020-06-19,"ESP","Spain",245575,28315,150376,307,1179,0,1.26454511921129,0.0617770716656479,1.14346428367627,1.38562595474631
150,172,2020-06-20,"ESP","Spain",245938,28322,150376,363,7,0,1.73574066475174,0.0730878667646979,1.59249107818607,1.87899025131741
151,173,2020-06-21,"ESP","Spain",246272,28323,150376,334,1,0,0.928471055968743,0.0535161819776116,0.823581266702532,1.03336084523495
152,174,2020-06-22,"ESP","Spain",246504,28324,150376,232,1,0,0.587678344053022,0.0415551342236373,0.506231777601965,0.669124910504079
153,175,2020-06-23,"ESP","Spain",246752,28325,150376,248,1,0,0.831058072828788,0.0479013909734262,0.737173071711501,0.924943073946075
154,176,2020-06-24,"ESP","Spain",247086,28327,150376,334,2,0,1.04585342478062,0.053095163207143,0.94178881714134,1.14991803241989
155,177,2020-06-25,"ESP","Spain",247486,28330,150376,400,3,0,1.21996641734086,0.0578970439784306,1.10649029633181,1.33344253834992
156,178,2020-06-26,"ESP","Spain",247905,28338,150376,419,8,0,1.23154081916969,0.058578423075031,1.11672921967147,1.3463524186679
157,179,2020-06-27,"ESP","Spain",248469,28341,150376,564,3,0,NA,NA,NA,NA
158,180,2020-06-28,"ESP","Spain",248770,28343,150376,301,2,0,NA,NA,NA,NA
159,181,2020-06-29,"ESP","Spain",248970,28346,150376,200,3,0,3.59249157708968,0.101855754081139,3.39285796747248,3.79212518670689
160,182,2020-06-30,"ESP","Spain",249271,28355,150376,301,9,0,1.09528907922912,0.0593132290555227,0.979037286473523,1.21154087198472
161,183,2020-07-01,"ESP","Spain",249659,28364,150376,388,9,0,1.1895230864794,0.0607817903640791,1.07039296644994,1.30865320650886
162,184,2020-07-02,"ESP","Spain",250103,28368,150376,444,4,0,1.52713977688197,0.0655358406172178,1.39869188957567,1.65558766418828
163,185,2020-07-03,"ESP","Spain",250545,28385,150376,442,17,0,2.0999014130792,0.0719414369996373,1.95889878756385,2.24090403859454
164,186,2020-07-04,"ESP","Spain",250545,28385,150376,0,0,0,NA,NA,NA,NA
165,187,2020-07-05,"ESP","Spain",250545,28385,150376,0,0,0,NA,NA,NA,NA
166,188,2020-07-06,"ESP","Spain",251789,28388,150376,1244,3,0,4.20407044473378,0.092965825159419,4.02186077562827,4.38628011383929
167,189,2020-07-07,"ESP","Spain",252130,28392,150376,341,4,0,1.42857142857143,0.0553560184494378,1.320075626083,1.53706723105986
168,190,2020-07-08,"ESP","Spain",252513,28396,150376,383,4,0,1.70163573110914,0.0575257871257985,1.58888726016026,1.81438420205803
169,191,2020-07-09,"ESP","Spain",253056,28401,150376,543,5,0,2.34202022905872,0.0634836047919812,2.21759465005766,2.46644580805978
170,192,2020-07-10,"ESP","Spain",253908,28403,150376,852,2,0,2.09504173456154,0.0559923455837276,1.98529875380751,2.20478471531556
171,193,2020-07-11,"ESP","Spain",253908,28403,150376,0,0,0,NA,NA,NA,NA
172,194,2020-07-12,"ESP","Spain",253908,28403,150376,0,0,0,NA,NA,NA,NA
173,195,2020-07-13,"ESP","Spain",255953,28406,150376,2045,3,0,4.87190697894264,0.0719811600837376,4.7308264976131,5.01298746027218
174,196,2020-07-14,"ESP","Spain",256619,28409,150376,666,3,0,1.51006338263094,0.0409774842047999,1.42974898941247,1.5903777758494
175,197,2020-07-15,"ESP","Spain",257494,28413,150376,875,4,0,1.31204073739848,0.0356170048789362,1.24223269059858,1.38184878419838
176,198,2020-07-16,"ESP","Spain",258855,28416,150376,1361,3,0,2.18041838833404,0.0426387033593027,2.09684806540232,2.26398871126576
177,199,2020-07-17,"ESP","Spain",260255,28420,150376,1400,4,0,1.61871794667283,0.0340877164504666,1.55190725011471,1.68552864323096
178,200,2020-07-18,"ESP","Spain",260255,28420,150376,0,0,0,NA,NA,NA,NA
179,201,2020-07-19,"ESP","Spain",260255,28420,150376,0,0,0,NA,NA,NA,NA
180,202,2020-07-20,"ESP","Spain",264836,28422,150376,4581,2,0,3.54105843930922,0.0443987145416185,3.45403855784777,3.62807832077067
181,203,2020-07-21,"ESP","Spain",266194,28424,150376,1358,2,0,1.09004174120453,0.0254950009856076,1.04007245748693,1.14001102492214
182,204,2020-07-22,"ESP","Spain",267551,28426,150376,1357,2,0,1.13642156832269,0.0252164825090163,1.08699817078824,1.18584496585715
183,205,2020-07-23,"ESP","Spain",270166,28429,150376,2615,3,0,1.45886004219483,0.027624178529132,1.40471764717523,1.51300243721443
184,206,2020-07-24,"ESP","Spain",272421,28432,150376,2255,3,0,1.4908309716545,0.0268107315336617,1.43828290344935,1.54337903985965
185,207,2020-07-25,"ESP","Spain",272421,28432,150376,0,0,0,NA,NA,NA,NA
186,208,2020-07-26,"ESP","Spain",272421,28432,150376,0,0,0,NA,NA,NA,NA
187,209,2020-07-27,"ESP","Spain",278782,28434,150376,6361,2,0,3.59263955234704,0.0388945027388985,3.51640772778221,3.66887137691188
188,210,2020-07-28,"ESP","Spain",280610,28436,150376,1828,2,0,2.61996816010917,0.0345211115961069,2.55230802467451,2.68762829554382
189,211,2020-07-29,"ESP","Spain",282641,28441,150376,2031,5,0,1.26638553355729,0.0233042009906829,1.22071013892707,1.31206092818751
190,212,2020-07-30,"ESP","Spain",285430,28443,150376,2789,2,0,1.51846073842954,0.0237491529056471,1.47191325407113,1.56500822278794
191,213,2020-07-31,"ESP","Spain",288522,28445,150376,3092,2,0,1.44754121761473,0.0215619065637675,1.40528065731173,1.48980177791773
192,214,2020-08-01,"ESP","Spain",288522,28445,150376,0,0,0,NA,NA,NA,NA
193,215,2020-08-02,"ESP","Spain",288522,28445,150376,0,0,0,NA,NA,NA,NA
194,216,2020-08-03,"ESP","Spain",297054,28472,150376,8532,27,0,2.2240318857618,0.0239572941117382,2.17707645213576,2.27098731938784
195,217,2020-08-04,"ESP","Spain",302814,28498,150376,5760,26,0,1.02429119350229,0.0169961485748508,0.990979354419695,1.05760303258489
196,218,2020-08-05,"ESP","Spain",305767,28499,150376,2953,1,0,0.91947063124229,0.0163256797393685,0.887472886929993,0.951468375554588
197,219,2020-08-06,"ESP","Spain",309855,28500,150376,4088,1,0,2.20807580572832,0.0254120969364524,2.15826901096124,2.25788260049541
198,220,2020-08-07,"ESP","Spain",314362,28503,150376,4507,3,0,1.60452812015983,0.0216768754621538,1.56204222495665,1.64701401536301
199,221,2020-08-08,"ESP","Spain",314362,28503,150376,0,0,0,NA,NA,NA,NA
200,222,2020-08-09,"ESP","Spain",314362,28503,150376,0,0,0,NA,NA,NA,NA
201,223,2020-08-10,"ESP","Spain",322980,28576,150376,8618,73,0,3.78312667781117,0.029659952712513,3.72499423871148,3.84125911691085
202,224,2020-08-11,"ESP","Spain",326612,28581,150376,3632,5,0,1.26389152050879,0.0176737797412716,1.2292515487452,1.29853149227237
203,225,2020-08-12,"ESP","Spain",329784,28579,150376,3172,-2,0,1.50383228133454,0.0184121257711747,1.46774517794421,1.53991938472486
204,226,2020-08-13,"ESP","Spain",337334,28605,150376,7550,26,0,1.44888722186264,0.017269473594697,1.41503967558507,1.48273476814021
205,227,2020-08-14,"ESP","Spain",342813,28617,150376,5479,12,0,1.4900153609831,0.0165068891762077,1.45766245270094,1.52236826926526
206,228,2020-08-15,"ESP","Spain",342813,28617,150376,0,0,0,NA,NA,NA,NA
207,229,2020-08-16,"ESP","Spain",342813,28617,150376,0,0,0,NA,NA,NA,NA
208,230,2020-08-17,"ESP","Spain",359082,28646,150376,16269,29,0,3.03104230197826,0.021771718123748,2.98837051857416,3.07371408538237
209,231,2020-08-18,"ESP","Spain",364196,28670,150376,5114,24,0,1.19577940443454,0.0141743315196789,1.16799822515104,1.22356058371804
210,232,2020-08-19,"ESP","Spain",370867,28797,150376,6671,127,0,1.19735889585654,0.0140178669153795,1.16988438156233,1.22483341015076
211,233,2020-08-20,"ESP","Spain",377906,28813,150376,7039,16,0,1.51005084925376,0.0153655450898853,1.47993493427476,1.54016676423277
212,234,2020-08-21,"ESP","Spain",386054,28838,150376,8148,25,0,1.43136409839398,0.0144744775475027,1.40299464370584,1.45973355308212
213,235,2020-08-22,"ESP","Spain",386054,28838,150376,0,0,0,NA,NA,NA,NA
214,236,2020-08-23,"ESP","Spain",386054,28838,150376,0,0,0,NA,NA,NA,NA
215,237,2020-08-24,"ESP","Spain",405436,28872,150376,19382,34,0,2.96344514396906,0.0193018384436564,2.92561423578408,3.00127605215403
216,238,2020-08-25,"ESP","Spain",412553,28924,150376,7117,52,0,1.10518932807939,0.012268526930225,1.08114345715279,1.12923519900599
217,239,2020-08-26,"ESP","Spain",419849,28971,150376,7296,47,0,1.14022784182179,0.0123089976937171,1.11610264965632,1.16435303398726
218,240,2020-08-27,"ESP","Spain",429507,28996,150376,9658,25,0,1.14307303214685,0.012076586892788,1.11940335678081,1.16674270751288
219,241,2020-08-28,"ESP","Spain",439286,29011,150376,9779,15,0,1.26211460820955,0.0123310781050682,1.23794613923307,1.28628307718604
220,242,2020-08-29,"ESP","Spain",439286,29011,150376,0,0,0,NA,NA,NA,NA
221,243,2020-08-30,"ESP","Spain",439286,29011,150376,0,0,0,NA,NA,NA,NA
