"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
67,89,2020-03-29,"BEN","Benin",6,0,0,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"BEN","Benin",6,0,0,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"BEN","Benin",9,0,1,3,0,1,NA,NA,NA,NA
70,92,2020-04-01,"BEN","Benin",13,0,1,4,0,0,NA,NA,NA,NA
71,93,2020-04-02,"BEN","Benin",13,0,1,0,0,0,NA,NA,NA,NA
72,94,2020-04-03,"BEN","Benin",16,0,2,3,0,1,NA,NA,NA,NA
73,95,2020-04-04,"BEN","Benin",16,0,2,0,0,0,NA,NA,NA,NA
74,96,2020-04-05,"BEN","Benin",22,0,5,6,0,3,NA,NA,NA,NA
75,97,2020-04-06,"BEN","Benin",26,1,5,4,1,0,NA,NA,NA,NA
76,98,2020-04-07,"BEN","Benin",26,1,5,0,0,0,NA,NA,NA,NA
77,99,2020-04-08,"BEN","Benin",26,1,5,0,0,0,NA,NA,NA,NA
78,100,2020-04-09,"BEN","Benin",26,1,5,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"BEN","Benin",35,1,5,9,0,0,NA,NA,NA,NA
80,102,2020-04-11,"BEN","Benin",35,1,5,0,0,0,NA,NA,NA,NA
81,103,2020-04-12,"BEN","Benin",35,1,5,0,0,0,NA,NA,NA,NA
82,104,2020-04-13,"BEN","Benin",35,1,5,0,0,0,NA,NA,NA,NA
83,105,2020-04-14,"BEN","Benin",35,1,18,0,0,13,NA,NA,NA,NA
84,106,2020-04-15,"BEN","Benin",35,1,18,0,0,0,NA,NA,NA,NA
85,107,2020-04-16,"BEN","Benin",35,1,18,0,0,0,NA,NA,NA,NA
86,108,2020-04-17,"BEN","Benin",35,1,18,0,0,0,NA,NA,NA,NA
87,109,2020-04-18,"BEN","Benin",35,1,18,0,0,0,NA,NA,NA,NA
88,110,2020-04-19,"BEN","Benin",35,1,18,0,0,0,NA,NA,NA,NA
89,111,2020-04-20,"BEN","Benin",54,1,27,19,0,9,NA,NA,NA,NA
90,112,2020-04-21,"BEN","Benin",54,1,27,0,0,0,NA,NA,NA,NA
91,113,2020-04-22,"BEN","Benin",54,1,27,0,0,0,NA,NA,NA,NA
92,114,2020-04-23,"BEN","Benin",54,1,27,0,0,0,NA,NA,NA,NA
93,115,2020-04-24,"BEN","Benin",54,1,27,0,0,0,NA,NA,NA,NA
94,116,2020-04-25,"BEN","Benin",54,1,27,0,0,0,NA,NA,NA,NA
95,117,2020-04-26,"BEN","Benin",64,1,33,10,0,6,NA,NA,NA,NA
96,118,2020-04-27,"BEN","Benin",64,1,33,0,0,0,NA,NA,NA,NA
97,119,2020-04-28,"BEN","Benin",64,1,33,0,0,0,NA,NA,NA,NA
98,120,2020-04-29,"BEN","Benin",64,1,33,0,0,0,NA,NA,NA,NA
99,121,2020-04-30,"BEN","Benin",64,1,33,0,0,0,8.8,1.32664991614216,6.19981394426828,11.4001860557317
100,122,2020-05-01,"BEN","Benin",90,2,42,26,1,9,NA,NA,NA,NA
101,123,2020-05-02,"BEN","Benin",90,2,42,0,0,0,6.94852941176471,1.07218136554542,4.84709255040071,9.0499662731287
102,124,2020-05-03,"BEN","Benin",90,2,42,0,0,0,2.63377926421405,0.445189950233249,1.7612229954777,3.50633553295039
103,125,2020-05-04,"BEN","Benin",96,2,50,6,0,8,NA,NA,NA,NA
104,126,2020-05-05,"BEN","Benin",96,2,50,0,0,0,0.253610426206411,0.0896648260750818,0.0778705964192026,0.429350255993619
105,127,2020-05-06,"BEN","Benin",96,2,50,0,0,0,NA,NA,NA,NA
106,128,2020-05-07,"BEN","Benin",140,2,53,44,0,3,0.330174258636503,0.0953130985516349,0.143364018220381,0.516984499052624
107,129,2020-05-08,"BEN","Benin",242,2,62,102,0,9,NA,NA,NA,NA
108,130,2020-05-09,"BEN","Benin",284,2,62,42,0,0,NA,NA,NA,NA
109,131,2020-05-10,"BEN","Benin",319,2,62,35,0,0,NA,NA,NA,NA
110,132,2020-05-11,"BEN","Benin",319,2,62,0,0,0,NA,NA,NA,NA
111,133,2020-05-12,"BEN","Benin",327,2,76,8,0,14,NA,NA,NA,NA
112,134,2020-05-13,"BEN","Benin",327,2,83,0,0,7,NA,NA,NA,NA
113,135,2020-05-14,"BEN","Benin",339,2,83,12,0,0,NA,NA,NA,NA
114,136,2020-05-15,"BEN","Benin",339,2,83,0,0,0,NA,NA,NA,NA
115,137,2020-05-16,"BEN","Benin",339,2,83,0,0,0,NA,NA,NA,NA
116,138,2020-05-17,"BEN","Benin",339,2,83,0,0,0,NA,NA,NA,NA
117,139,2020-05-18,"BEN","Benin",339,2,83,0,0,0,NA,NA,NA,NA
118,140,2020-05-19,"BEN","Benin",130,2,83,-209,0,0,NA,NA,NA,NA
119,141,2020-05-20,"BEN","Benin",130,2,57,0,0,-26,NA,NA,NA,NA
120,142,2020-05-21,"BEN","Benin",135,3,61,5,1,4,NA,NA,NA,NA
121,143,2020-05-22,"BEN","Benin",135,3,61,0,0,0,NA,NA,NA,NA
122,144,2020-05-23,"BEN","Benin",135,3,61,0,0,0,NA,NA,NA,NA
123,145,2020-05-24,"BEN","Benin",191,3,82,56,0,21,0.690978886756238,0.244297928241034,0.212163745906062,1.16979402760641
124,146,2020-05-25,"BEN","Benin",191,3,84,0,0,2,1.06566200215285,0.321309183134538,0.435907575307173,1.69541642899853
125,147,2020-05-26,"BEN","Benin",208,3,118,17,0,34,NA,NA,NA,NA
126,148,2020-05-27,"BEN","Benin",210,3,134,2,0,16,NA,NA,NA,NA
127,149,2020-05-28,"BEN","Benin",210,3,134,0,0,0,2.70796460176991,0.65677788726653,1.42070359688521,3.99522560665462
128,150,2020-05-29,"BEN","Benin",224,3,136,14,0,2,NA,NA,NA,NA
129,151,2020-05-30,"BEN","Benin",224,3,136,0,0,0,NA,NA,NA,NA
130,152,2020-05-31,"BEN","Benin",232,3,143,8,0,7,NA,NA,NA,NA
131,153,2020-06-01,"BEN","Benin",243,3,147,11,0,4,4.7093023255814,0.90630565512325,2.93297588255485,6.48562876860794
132,154,2020-06-02,"BEN","Benin",244,3,148,1,0,1,NA,NA,NA,NA
133,155,2020-06-03,"BEN","Benin",244,3,148,0,0,0,NA,NA,NA,NA
134,156,2020-06-04,"BEN","Benin",261,3,151,17,0,3,NA,NA,NA,NA
135,157,2020-06-05,"BEN","Benin",261,3,151,0,0,0,10.218878248974,1.12166760892337,8.02045013285904,12.417306365089
136,158,2020-06-06,"BEN","Benin",261,3,151,0,0,0,2.83464566929134,0.578619624279491,1.70057204495544,3.96871929362724
137,159,2020-06-07,"BEN","Benin",261,3,151,0,0,0,2.39786856127886,0.437788900314964,1.53981808383014,3.25591903872759
138,160,2020-06-08,"BEN","Benin",288,4,186,27,1,35,2.41334205362982,0.376900707239344,1.67463024169304,3.15205386556661
139,161,2020-06-09,"BEN","Benin",305,4,188,17,0,2,2.11815561959654,0.302593659942363,1.52508294415935,2.71122829503373
140,162,2020-06-10,"BEN","Benin",305,4,188,0,0,0,1.48453608247423,0.234725764466107,1.02448203787703,1.94459012707143
141,163,2020-06-11,"BEN","Benin",305,4,188,0,0,0,0.777739370895264,0.155547874179053,0.472871139632553,1.08260760215798
142,164,2020-06-12,"BEN","Benin",388,5,217,83,1,29,1.50853889943074,0.207213753964341,1.10240740455929,1.91467039430219
143,165,2020-06-13,"BEN","Benin",412,6,222,24,1,5,NA,NA,NA,NA
144,166,2020-06-14,"BEN","Benin",442,6,228,30,0,6,2.92455495902797,0.272716156125664,2.39004111501947,3.45906880303648
145,167,2020-06-15,"BEN","Benin",483,9,232,41,3,4,1.11340206185567,0.17180166799903,0.776676980093663,1.45012714361768
146,168,2020-06-16,"BEN","Benin",532,9,236,49,0,4,1.08891389983118,0.166057812939555,0.763446567118159,1.41438123254419
147,169,2020-06-17,"BEN","Benin",572,9,237,40,0,1,1.23580670715606,0.17137555573898,0.899916790077123,1.571696624235
148,170,2020-06-18,"BEN","Benin",597,11,238,25,2,1,2.44565217391304,0.228058241145729,1.99866623488986,2.89263811293622
149,171,2020-06-19,"BEN","Benin",650,11,247,53,0,9,0.754716981132076,0.125786163522013,0.508180630875465,1.00125333138869
150,172,2020-06-20,"BEN","Benin",650,11,247,0,0,0,1.31970260223048,0.156619884259784,1.01273326981848,1.62667193464249
151,173,2020-06-21,"BEN","Benin",765,13,253,115,2,6,0.436215587436991,0.0872431174873982,0.265222219262694,0.607208955611288
152,174,2020-06-22,"BEN","Benin",807,13,253,42,0,0,0.614776199892145,0.0997298688238734,0.419309248814449,0.81024315096984
153,175,2020-06-23,"BEN","Benin",850,13,272,43,0,19,0.197657393850659,0.0570587747734989,0.0858242502926185,0.309490537408699
154,176,2020-06-24,"BEN","Benin",902,13,277,52,0,5,NA,NA,NA,NA
155,177,2020-06-25,"BEN","Benin",1017,14,288,115,1,11,NA,NA,NA,NA
156,178,2020-06-26,"BEN","Benin",1053,14,292,36,0,4,NA,NA,NA,NA
157,179,2020-06-27,"BEN","Benin",1124,14,295,71,0,3,NA,NA,NA,NA
158,180,2020-06-28,"BEN","Benin",1149,16,306,25,2,11,NA,NA,NA,NA
159,181,2020-06-29,"BEN","Benin",1187,19,323,38,3,17,NA,NA,NA,NA
160,182,2020-06-30,"BEN","Benin",1199,21,333,12,2,10,NA,NA,NA,NA
161,183,2020-07-01,"BEN","Benin",1199,21,333,0,0,0,NA,NA,NA,NA
162,184,2020-07-02,"BEN","Benin",1199,21,333,0,0,0,NA,NA,NA,NA
163,185,2020-07-03,"BEN","Benin",1199,21,333,0,0,0,NA,NA,NA,NA
164,186,2020-07-04,"BEN","Benin",1199,21,333,0,0,0,NA,NA,NA,NA
165,187,2020-07-05,"BEN","Benin",1199,21,333,0,0,0,NA,NA,NA,NA
166,188,2020-07-06,"BEN","Benin",1199,21,333,0,0,0,NA,NA,NA,NA
167,189,2020-07-07,"BEN","Benin",1199,21,333,0,0,0,NA,NA,NA,NA
168,190,2020-07-08,"BEN","Benin",1199,21,333,0,0,0,NA,NA,NA,NA
169,191,2020-07-09,"BEN","Benin",1285,23,333,86,2,0,3.15203955500618,0.341886691865002,2.48195395215723,3.82212515785513
170,192,2020-07-10,"BEN","Benin",1285,23,333,0,0,0,5.76763485477178,0.489204403425377,4.80881184297964,6.72645786656393
171,193,2020-07-11,"BEN","Benin",1378,26,557,93,3,224,NA,NA,NA,NA
172,194,2020-07-12,"BEN","Benin",1378,26,557,0,0,0,NA,NA,NA,NA
173,195,2020-07-13,"BEN","Benin",1378,26,557,0,0,0,NA,NA,NA,NA
174,196,2020-07-14,"BEN","Benin",1378,26,557,0,0,0,NA,NA,NA,NA
175,197,2020-07-15,"BEN","Benin",1378,26,557,0,0,0,2.35714285714286,0.251272272847684,1.86465825204788,2.84962746223784
176,198,2020-07-16,"BEN","Benin",1463,28,557,85,2,0,NA,NA,NA,NA
177,199,2020-07-17,"BEN","Benin",1602,31,782,139,3,225,NA,NA,NA,NA
178,200,2020-07-18,"BEN","Benin",1602,31,782,0,0,0,NA,NA,NA,NA
179,201,2020-07-19,"BEN","Benin",1602,31,782,0,0,0,2.79297672519396,0.320376402546885,2.16505051470556,3.42090293568236
180,202,2020-07-20,"BEN","Benin",1602,31,782,0,0,0,NA,NA,NA,NA
181,203,2020-07-21,"BEN","Benin",1602,31,782,0,0,0,NA,NA,NA,NA
182,204,2020-07-22,"BEN","Benin",1690,34,782,88,3,0,1.67910447761194,0.283820458677487,1.12282660052843,2.23538235469545
183,205,2020-07-23,"BEN","Benin",1694,34,918,4,0,136,NA,NA,NA,NA
184,206,2020-07-24,"BEN","Benin",1694,34,918,0,0,0,NA,NA,NA,NA
185,207,2020-07-25,"BEN","Benin",1694,34,918,0,0,0,NA,NA,NA,NA
186,208,2020-07-26,"BEN","Benin",1770,35,1036,76,1,118,NA,NA,NA,NA
187,209,2020-07-27,"BEN","Benin",1770,35,1036,0,0,0,NA,NA,NA,NA
188,210,2020-07-28,"BEN","Benin",1770,35,1036,0,0,0,10,0.957826285221152,8.12269497752076,11.8773050224792
189,211,2020-07-29,"BEN","Benin",1805,36,1036,35,1,0,3.05555555555556,0.65144663330881,1.77874361642042,4.33236749469069
190,212,2020-07-30,"BEN","Benin",1805,36,1036,0,0,0,NA,NA,NA,NA
191,213,2020-07-31,"BEN","Benin",1805,36,1036,0,0,0,NA,NA,NA,NA
192,214,2020-08-01,"BEN","Benin",1805,36,1036,0,0,0,NA,NA,NA,NA
193,215,2020-08-02,"BEN","Benin",1805,36,1036,0,0,0,NA,NA,NA,NA
194,216,2020-08-03,"BEN","Benin",1805,36,1036,0,0,0,NA,NA,NA,NA
195,217,2020-08-04,"BEN","Benin",1914,38,1036,109,2,0,3.57142857142857,0.442981194961459,2.7032013834756,4.43965575938155
196,218,2020-08-05,"BEN","Benin",1936,38,1600,22,0,564,0.939759036144578,0.260642260876915,0.428909591976732,1.45060848031242
197,219,2020-08-06,"BEN","Benin",1936,38,1600,0,0,0,NA,NA,NA,NA
198,220,2020-08-07,"BEN","Benin",1936,38,1600,0,0,0,NA,NA,NA,NA
199,221,2020-08-08,"BEN","Benin",1936,38,1600,0,0,0,3.76601195559351,0.53800170794193,2.71154798440629,4.82047592678073
200,222,2020-08-09,"BEN","Benin",1936,38,1600,0,0,0,NA,NA,NA,NA
201,223,2020-08-10,"BEN","Benin",1936,38,1600,0,0,0,NA,NA,NA,NA
202,224,2020-08-11,"BEN","Benin",2001,38,1681,65,0,81,NA,NA,NA,NA
203,225,2020-08-12,"BEN","Benin",2014,38,1681,13,0,0,1.95121951219512,0.34493013716417,1.27516886617089,2.62727015821936
204,226,2020-08-13,"BEN","Benin",2014,38,1681,0,0,0,NA,NA,NA,NA
205,227,2020-08-14,"BEN","Benin",2014,38,1681,0,0,0,NA,NA,NA,NA
206,228,2020-08-15,"BEN","Benin",2063,39,1690,49,1,9,1.90073917634636,0.425018200580741,1.06771881043408,2.73375954225863
207,229,2020-08-16,"BEN","Benin",2063,39,1690,0,0,0,NA,NA,NA,NA
208,230,2020-08-17,"BEN","Benin",2063,39,1690,0,0,0,NA,NA,NA,NA
209,231,2020-08-18,"BEN","Benin",2063,39,1690,0,0,0,NA,NA,NA,NA
210,232,2020-08-19,"BEN","Benin",2095,39,1690,32,0,0,3.94736842105263,0.720687575664692,2.53484672864435,5.35989011346091
211,233,2020-08-20,"BEN","Benin",2095,39,1705,0,0,15,NA,NA,NA,NA
212,234,2020-08-21,"BEN","Benin",2095,39,1705,0,0,0,NA,NA,NA,NA
213,235,2020-08-22,"BEN","Benin",2115,39,1705,20,0,0,NA,NA,NA,NA
214,236,2020-08-23,"BEN","Benin",2115,39,1705,0,0,0,NA,NA,NA,NA
215,237,2020-08-24,"BEN","Benin",2115,39,1705,0,0,0,NA,NA,NA,NA
216,238,2020-08-25,"BEN","Benin",2115,39,1705,0,0,0,NA,NA,NA,NA
217,239,2020-08-26,"BEN","Benin",2145,40,1738,30,1,33,NA,NA,NA,NA
218,240,2020-08-27,"BEN","Benin",2145,40,1738,0,0,0,NA,NA,NA,NA
219,241,2020-08-28,"BEN","Benin",2145,40,1738,0,0,0,NA,NA,NA,NA
220,242,2020-08-29,"BEN","Benin",2145,40,1738,0,0,0,2.94827586206897,0.676380870549415,1.62259371596026,4.27395800817767
221,243,2020-08-30,"BEN","Benin",2145,40,1738,0,0,0,NA,NA,NA,NA
222,244,2020-08-31,"BEN","Benin",2145,40,1738,0,0,0,NA,NA,NA,NA
223,245,2020-09-01,"BEN","Benin",2145,40,1738,0,0,0,NA,NA,NA,NA
224,246,2020-09-02,"BEN","Benin",2194,40,1738,49,0,0,2.98969072164948,0.555171629601495,1.90157432239214,4.07780712090683
225,247,2020-09-03,"BEN","Benin",2194,40,1738,0,0,0,NA,NA,NA,NA
226,248,2020-09-04,"BEN","Benin",2194,40,1738,0,0,0,NA,NA,NA,NA
227,249,2020-09-05,"BEN","Benin",2213,40,1793,19,0,55,NA,NA,NA,NA
228,250,2020-09-06,"BEN","Benin",2213,40,1793,0,0,0,3.71287128712871,0.742574257425743,2.25745248672768,5.16829008752974
229,251,2020-09-07,"BEN","Benin",2213,40,1793,0,0,0,NA,NA,NA,NA
230,252,2020-09-08,"BEN","Benin",2213,40,1793,0,0,0,NA,NA,NA,NA
231,253,2020-09-09,"BEN","Benin",2242,40,1793,29,0,0,1.95652173913044,0.542641496307289,0.892963949851223,3.02007952840965
232,254,2020-09-10,"BEN","Benin",2242,40,1793,0,0,0,NA,NA,NA,NA
233,255,2020-09-11,"BEN","Benin",2242,40,1793,0,0,0,NA,NA,NA,NA
234,256,2020-09-12,"BEN","Benin",2242,40,1793,0,0,0,NA,NA,NA,NA
235,257,2020-09-13,"BEN","Benin",2267,40,1942,25,0,149,NA,NA,NA,NA
236,258,2020-09-14,"BEN","Benin",2267,40,1942,0,0,0,NA,NA,NA,NA
237,259,2020-09-15,"BEN","Benin",2267,40,1942,0,0,0,NA,NA,NA,NA
238,260,2020-09-16,"BEN","Benin",2280,40,1942,13,0,0,NA,NA,NA,NA
239,261,2020-09-17,"BEN","Benin",2280,40,1950,0,0,8,NA,NA,NA,NA
240,262,2020-09-18,"BEN","Benin",2280,40,1950,0,0,0,NA,NA,NA,NA
241,263,2020-09-19,"BEN","Benin",2280,40,1950,0,0,0,NA,NA,NA,NA
242,264,2020-09-20,"BEN","Benin",2280,40,1950,0,0,0,2,0.516397779494322,0.987878950494673,3.01212104950533
243,265,2020-09-21,"BEN","Benin",2294,40,1954,14,0,4,NA,NA,NA,NA
244,266,2020-09-22,"BEN","Benin",2294,40,1954,0,0,0,NA,NA,NA,NA
245,267,2020-09-23,"BEN","Benin",2325,40,1954,31,0,0,2.52475247524753,0.612342419646187,1.32458338653489,3.72492156396016
246,268,2020-09-24,"BEN","Benin",2325,40,1954,0,0,0,NA,NA,NA,NA
247,269,2020-09-25,"BEN","Benin",2325,40,1960,0,0,6,NA,NA,NA,NA
248,270,2020-09-26,"BEN","Benin",2325,40,1960,0,0,0,NA,NA,NA,NA
249,271,2020-09-27,"BEN","Benin",2340,40,1960,15,0,0,NA,NA,NA,NA
250,272,2020-09-28,"BEN","Benin",2340,40,1960,0,0,0,NA,NA,NA,NA
251,273,2020-09-29,"BEN","Benin",2340,40,1960,0,0,0,NA,NA,NA,NA
252,274,2020-09-30,"BEN","Benin",2357,41,1973,17,1,13,NA,NA,NA,NA
253,275,2020-10-01,"BEN","Benin",2357,41,1973,0,0,0,NA,NA,NA,NA
254,276,2020-10-02,"BEN","Benin",2357,41,1973,0,0,0,NA,NA,NA,NA
255,277,2020-10-03,"BEN","Benin",2357,41,1973,0,0,0,NA,NA,NA,NA
256,278,2020-10-04,"BEN","Benin",2357,41,1973,0,0,0,NA,NA,NA,NA
257,279,2020-10-05,"BEN","Benin",2357,41,1973,0,0,0,NA,NA,NA,NA
258,280,2020-10-06,"BEN","Benin",2357,41,1973,0,0,0,NA,NA,NA,NA
259,281,2020-10-07,"BEN","Benin",2411,41,1973,54,0,0,9.30555555555556,1.13685455164895,7.07736157866318,11.5337495324479
260,282,2020-10-08,"BEN","Benin",2411,41,1973,0,0,0,3.33333333333333,0.785674201318386,1.79344019516703,4.87322647149964
261,283,2020-10-09,"BEN","Benin",2411,41,1973,0,0,0,NA,NA,NA,NA
262,284,2020-10-10,"BEN","Benin",2411,41,1973,0,0,0,NA,NA,NA,NA
263,285,2020-10-11,"BEN","Benin",2411,41,1973,0,0,0,NA,NA,NA,NA
264,286,2020-10-12,"BEN","Benin",2411,41,1973,0,0,0,NA,NA,NA,NA
265,287,2020-10-13,"BEN","Benin",2411,41,1973,0,0,0,NA,NA,NA,NA
266,288,2020-10-14,"BEN","Benin",2478,41,2330,67,0,357,5.11173184357542,0.654490196305027,3.82895463058302,6.39450905656782
267,289,2020-10-15,"BEN","Benin",2496,41,2330,18,0,0,NA,NA,NA,NA
268,290,2020-10-16,"BEN","Benin",2496,41,2330,0,0,0,NA,NA,NA,NA
269,291,2020-10-17,"BEN","Benin",2496,41,2330,0,0,0,NA,NA,NA,NA
270,292,2020-10-18,"BEN","Benin",2496,41,2330,0,0,0,NA,NA,NA,NA
271,293,2020-10-19,"BEN","Benin",2496,41,2330,0,0,0,NA,NA,NA,NA
272,294,2020-10-20,"BEN","Benin",2496,41,2330,0,0,0,NA,NA,NA,NA
273,295,2020-10-21,"BEN","Benin",2557,41,2330,61,0,0,10.5737704918033,1.14019899534783,8.33902152571278,12.8085194578938
274,296,2020-10-22,"BEN","Benin",2557,41,2330,0,0,0,NA,NA,NA,NA
275,297,2020-10-23,"BEN","Benin",2557,41,2330,0,0,0,NA,NA,NA,NA
276,298,2020-10-24,"BEN","Benin",2557,41,2330,0,0,0,NA,NA,NA,NA
277,299,2020-10-25,"BEN","Benin",2557,41,2330,0,0,0,2.7906976744186,0.44124804560489,1.92586739678433,3.65552795205288
278,300,2020-10-26,"BEN","Benin",2557,41,2330,0,0,0,NA,NA,NA,NA
279,301,2020-10-27,"BEN","Benin",2557,41,2330,0,0,0,NA,NA,NA,NA
280,302,2020-10-28,"BEN","Benin",2643,41,2330,86,0,0,NA,NA,NA,NA
281,303,2020-10-29,"BEN","Benin",2643,41,2330,0,0,0,NA,NA,NA,NA
282,304,2020-10-30,"BEN","Benin",2643,41,2330,0,0,0,NA,NA,NA,NA
283,305,2020-10-31,"BEN","Benin",2643,41,2418,0,0,88,NA,NA,NA,NA
284,306,2020-11-01,"BEN","Benin",2683,41,2455,40,0,37,NA,NA,NA,NA
