"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
60,81,2020-03-21,"SL","Saarland",288,4,38,1,1.45054945054945,0.178550294607384,1.10059730368996,1.80050159740894
61,82,2020-03-22,"SL","Saarland",334,5,46,1,1.58291457286432,0.18038985720998,1.22935694955644,1.9364721961722
62,83,2020-03-23,"SL","Saarland",393,9,59,4,1.2635609444799,0.155533600599285,0.958720688919463,1.56840120004033
63,84,2020-03-24,"SL","Saarland",426,13,33,4,2.29772191673213,0.201523543320743,1.90274302978658,2.69270080367768
64,85,2020-03-25,"SL","Saarland",475,16,49,3,1.7960454046137,0.172029949798966,1.45887289874549,2.1332179104819
65,86,2020-03-26,"SL","Saarland",545,18,70,2,2.54128137384412,0.194336643784013,2.16038855115107,2.92217419653718
66,87,2020-03-27,"SL","Saarland",608,21,63,3,0.932090545938749,0.111406128699611,0.713738546030478,1.15044254584702
67,88,2020-03-28,"SL","Saarland",674,23,66,2,1.57042430328898,0.133201650895009,1.30935386485348,1.83149474172447
68,89,2020-03-29,"SL","Saarland",751,28,77,5,0.895778515044045,0.0960375374417107,0.707548400494376,1.08400862959372
69,90,2020-03-30,"SL","Saarland",817,32,66,4,0.711388455538222,0.0816018522971733,0.551451763964005,0.871325147112438
70,91,2020-03-31,"SL","Saarland",947,45,130,13,0.682576600262918,0.0788171567808671,0.528097811608572,0.837055388917265
71,92,2020-04-01,"SL","Saarland",1056,49,109,4,1.36946792640477,0.110714919832598,1.15247067098164,1.5864651818279
72,93,2020-04-02,"SL","Saarland",1227,65,171,16,1.24869601502191,0.108275676353054,1.03647958896821,1.46091244107561
73,94,2020-04-03,"SL","Saarland",1297,67,70,2,0.865019011406844,0.0906786313133979,0.687292159865199,1.04274586294849
74,95,2020-04-04,"SL","Saarland",1436,78,139,11,0.191163976210705,0.0427455645656289,0.107384209163241,0.274943743258169
75,96,2020-04-05,"SL","Saarland",1523,86,87,8,0.206831714196177,0.0440966696316838,0.120403829879915,0.293259598512438
76,97,2020-04-06,"SL","Saarland",1599,93,76,7,0.265168048886949,0.0510316148017893,0.165147921802521,0.365188175971377
77,98,2020-04-07,"SL","Saarland",1674,97,75,4,0.286286522148916,0.0550958668760128,0.178300607374918,0.394272436922915
78,99,2020-04-08,"SL","Saarland",1827,108,153,11,0.621289520916747,0.0878636066640747,0.449080016303367,0.793499025530127
79,100,2020-04-09,"SL","Saarland",1960,114,133,6,0.728805156172534,0.104115022310362,0.52474346219464,0.932866850150427
80,101,2020-04-10,"SL","Saarland",2051,121,91,7,0.559454581912974,0.100481009154743,0.362515422839439,0.756393740986509
81,102,2020-04-11,"SL","Saarland",2071,122,20,1,0.578433706260414,0.111319618672601,0.360251262889384,0.796616149631445
82,103,2020-04-12,"SL","Saarland",2093,122,22,0,NA,NA,NA,NA
83,104,2020-04-13,"SL","Saarland",2120,125,27,3,0.443076923076923,0.110769230769231,0.225973220174025,0.660180625979821
84,105,2020-04-14,"SL","Saarland",2147,127,27,2,1.08397457343593,0.180662428905989,0.729882719420666,1.4380664274512
85,106,2020-04-15,"SL","Saarland",2197,132,50,5,1.45893371757925,0.217484997811579,1.03267095469078,1.88519648046772
86,107,2020-04-16,"SL","Saarland",2246,136,49,4,0.714002380007933,0.159655785779438,0.401082789956794,1.02692197005907
87,108,2020-04-17,"SL","Saarland",2277,138,31,2,0.806845965770171,0.172020137890835,0.469692690888521,1.14399924065182
88,109,2020-04-18,"SL","Saarland",2304,140,27,2,0.523473203157457,0.139904098383737,0.249266209035785,0.79768019727913
89,110,2020-04-19,"SL","Saarland",2306,140,2,0,0.646934460887949,0.156904653829002,0.339406990376381,0.954461931399518
90,111,2020-04-20,"SL","Saarland",2322,142,16,2,0.198237885462555,0.0886546775220181,0.024477910458387,0.371997860466723
91,112,2020-04-21,"SL","Saarland",2358,147,36,5,0.286493860845839,0.108284501134976,0.0742601385373987,0.498727583154279
92,113,2020-04-22,"SL","Saarland",2403,153,45,6,1.2143928035982,0.233710004019789,0.756329612892704,1.6724559943037
93,114,2020-04-23,"SL","Saarland",2423,155,20,2,1.15707098937954,0.241265979372915,0.684198359113845,1.62994361964524
94,115,2020-04-24,"SL","Saarland",2445,158,22,3,0.746649649010849,0.207083353408908,0.340773734531609,1.15252556349009
95,116,2020-04-25,"SL","Saarland",2459,158,14,0,0.374739764052741,0.152986868043363,0.0748910125801681,0.674588515525314
96,117,2020-04-26,"SL","Saarland",2476,158,17,0,NA,NA,NA,NA
97,118,2020-04-27,"SL","Saarland",2481,158,5,0,0.32656023222061,0.14604217559868,0.0403228278233225,0.612797636617897
98,119,2020-04-28,"SL","Saarland",2488,158,7,0,0.416024653312789,0.169841353505767,0.0831417173559493,0.748907589269628
99,120,2020-04-29,"SL","Saarland",2515,159,27,1,0.696474634565778,0.232158211521926,0.241452901267571,1.15149636786399
100,121,2020-04-30,"SL","Saarland",2538,160,23,1,0.989010989010989,0.298198033098887,0.404553583876488,1.57346839414549
101,122,2020-05-01,"SL","Saarland",2551,160,13,0,0.513698630136986,0.229733011386965,0.0634302017586055,0.963967058515367
102,123,2020-05-02,"SL","Saarland",2557,162,6,2,NA,NA,NA,NA
103,124,2020-05-03,"SL","Saarland",2561,162,4,0,NA,NA,NA,NA
104,125,2020-05-04,"SL","Saarland",2566,163,5,1,NA,NA,NA,NA
105,126,2020-05-05,"SL","Saarland",2572,164,6,1,1.09756097560976,0.414839055741835,0.284491366975156,1.91063058424436
106,127,2020-05-06,"SL","Saarland",2581,165,9,1,1.40077821011673,0.495249885655948,0.430106270883494,2.37145014934997
107,128,2020-05-07,"SL","Saarland",2592,165,11,0,1.784140969163,0.594713656387665,0.618523621529043,2.94975831679695
108,129,2020-05-08,"SL","Saarland",2597,166,5,1,NA,NA,NA,NA
109,130,2020-05-09,"SL","Saarland",2601,166,4,0,NA,NA,NA,NA
110,131,2020-05-10,"SL","Saarland",2601,166,0,0,NA,NA,NA,NA
111,132,2020-05-11,"SL","Saarland",2603,166,2,0,NA,NA,NA,NA
112,133,2020-05-12,"SL","Saarland",2610,167,7,1,NA,NA,NA,NA
113,134,2020-05-13,"SL","Saarland",2618,167,8,0,NA,NA,NA,NA
114,135,2020-05-14,"SL","Saarland",2627,167,9,0,NA,NA,NA,NA
115,136,2020-05-15,"SL","Saarland",2631,168,4,1,NA,NA,NA,NA
116,137,2020-05-16,"SL","Saarland",2633,168,2,0,NA,NA,NA,NA
117,138,2020-05-17,"SL","Saarland",2633,168,0,0,NA,NA,NA,NA
118,139,2020-05-18,"SL","Saarland",2636,168,3,0,NA,NA,NA,NA
119,140,2020-05-19,"SL","Saarland",2640,169,4,1,NA,NA,NA,NA
120,141,2020-05-20,"SL","Saarland",2643,169,3,0,NA,NA,NA,NA
121,142,2020-05-21,"SL","Saarland",2646,169,3,0,NA,NA,NA,NA
122,143,2020-05-22,"SL","Saarland",2649,169,3,0,NA,NA,NA,NA
123,144,2020-05-23,"SL","Saarland",2653,169,4,0,NA,NA,NA,NA
124,145,2020-05-24,"SL","Saarland",2654,169,1,0,NA,NA,NA,NA
125,146,2020-05-25,"SL","Saarland",2658,169,4,0,NA,NA,NA,NA
126,147,2020-05-26,"SL","Saarland",2662,169,4,0,NA,NA,NA,NA
127,148,2020-05-27,"SL","Saarland",2666,171,4,2,NA,NA,NA,NA
128,149,2020-05-28,"SL","Saarland",2670,171,4,0,NA,NA,NA,NA
129,150,2020-05-29,"SL","Saarland",2676,172,6,1,NA,NA,NA,NA
130,151,2020-05-30,"SL","Saarland",2677,172,1,0,NA,NA,NA,NA
131,152,2020-05-31,"SL","Saarland",2678,172,1,0,NA,NA,NA,NA
132,153,2020-06-01,"SL","Saarland",2685,173,7,1,NA,NA,NA,NA
133,154,2020-06-02,"SL","Saarland",2687,173,2,0,NA,NA,NA,NA
134,155,2020-06-03,"SL","Saarland",2690,173,3,0,NA,NA,NA,NA
135,156,2020-06-04,"SL","Saarland",2691,173,1,0,NA,NA,NA,NA
136,157,2020-06-05,"SL","Saarland",2695,173,4,0,NA,NA,NA,NA
137,158,2020-06-06,"SL","Saarland",2700,173,5,0,NA,NA,NA,NA
138,159,2020-06-07,"SL","Saarland",2701,173,1,0,NA,NA,NA,NA
139,160,2020-06-08,"SL","Saarland",2710,173,9,0,NA,NA,NA,NA
140,161,2020-06-09,"SL","Saarland",2717,173,7,0,NA,NA,NA,NA
141,162,2020-06-10,"SL","Saarland",2722,173,5,0,NA,NA,NA,NA
142,163,2020-06-11,"SL","Saarland",2722,173,0,0,NA,NA,NA,NA
143,164,2020-06-12,"SL","Saarland",2723,173,1,0,NA,NA,NA,NA
144,165,2020-06-13,"SL","Saarland",2724,173,1,0,NA,NA,NA,NA
145,166,2020-06-14,"SL","Saarland",2724,173,0,0,NA,NA,NA,NA
146,167,2020-06-15,"SL","Saarland",2724,173,0,0,NA,NA,NA,NA
147,168,2020-06-16,"SL","Saarland",2725,173,1,0,NA,NA,NA,NA
148,169,2020-06-17,"SL","Saarland",2727,173,2,0,NA,NA,NA,NA
149,170,2020-06-18,"SL","Saarland",2729,173,2,0,NA,NA,NA,NA
150,171,2020-06-19,"SL","Saarland",2730,173,1,0,NA,NA,NA,NA
151,172,2020-06-20,"SL","Saarland",2731,173,1,0,NA,NA,NA,NA
152,173,2020-06-21,"SL","Saarland",2731,173,0,0,NA,NA,NA,NA
153,174,2020-06-22,"SL","Saarland",2732,174,1,1,NA,NA,NA,NA
154,175,2020-06-23,"SL","Saarland",2732,174,0,0,NA,NA,NA,NA
155,176,2020-06-24,"SL","Saarland",2733,174,1,0,NA,NA,NA,NA
156,177,2020-06-25,"SL","Saarland",2734,174,1,0,NA,NA,NA,NA
157,178,2020-06-26,"SL","Saarland",2736,174,2,0,NA,NA,NA,NA
158,179,2020-06-27,"SL","Saarland",2737,174,1,0,NA,NA,NA,NA
159,180,2020-06-28,"SL","Saarland",2738,174,1,0,NA,NA,NA,NA
160,181,2020-06-29,"SL","Saarland",2738,174,0,0,NA,NA,NA,NA
161,182,2020-06-30,"SL","Saarland",2738,174,0,0,NA,NA,NA,NA
162,183,2020-07-01,"SL","Saarland",2739,174,1,0,NA,NA,NA,NA
163,184,2020-07-02,"SL","Saarland",2740,174,1,0,NA,NA,NA,NA
164,185,2020-07-03,"SL","Saarland",2740,174,0,0,NA,NA,NA,NA
165,186,2020-07-04,"SL","Saarland",2741,174,1,0,NA,NA,NA,NA
166,187,2020-07-05,"SL","Saarland",2741,174,0,0,NA,NA,NA,NA
167,188,2020-07-06,"SL","Saarland",2741,174,0,0,NA,NA,NA,NA
168,189,2020-07-07,"SL","Saarland",2743,174,2,0,NA,NA,NA,NA
169,190,2020-07-08,"SL","Saarland",2744,174,1,0,NA,NA,NA,NA
170,191,2020-07-09,"SL","Saarland",2747,174,3,0,NA,NA,NA,NA
171,192,2020-07-10,"SL","Saarland",2751,174,4,0,NA,NA,NA,NA
172,193,2020-07-11,"SL","Saarland",2753,174,2,0,NA,NA,NA,NA
173,194,2020-07-12,"SL","Saarland",2754,174,1,0,NA,NA,NA,NA
174,195,2020-07-13,"SL","Saarland",2756,174,2,0,NA,NA,NA,NA
175,196,2020-07-14,"SL","Saarland",2758,174,2,0,NA,NA,NA,NA
176,197,2020-07-15,"SL","Saarland",2760,174,2,0,NA,NA,NA,NA
177,198,2020-07-16,"SL","Saarland",2764,174,4,0,NA,NA,NA,NA
178,199,2020-07-17,"SL","Saarland",2768,174,4,0,NA,NA,NA,NA
179,200,2020-07-18,"SL","Saarland",2770,174,2,0,NA,NA,NA,NA
180,201,2020-07-19,"SL","Saarland",2770,174,0,0,NA,NA,NA,NA
181,202,2020-07-20,"SL","Saarland",2771,174,1,0,NA,NA,NA,NA
182,203,2020-07-21,"SL","Saarland",2776,174,5,0,NA,NA,NA,NA
183,204,2020-07-22,"SL","Saarland",2781,174,5,0,NA,NA,NA,NA
184,205,2020-07-23,"SL","Saarland",2783,174,2,0,NA,NA,NA,NA
185,206,2020-07-24,"SL","Saarland",2792,174,9,0,NA,NA,NA,NA
186,207,2020-07-25,"SL","Saarland",2794,174,2,0,NA,NA,NA,NA
187,208,2020-07-26,"SL","Saarland",2794,174,0,0,NA,NA,NA,NA
188,209,2020-07-27,"SL","Saarland",2796,174,2,0,NA,NA,NA,NA
189,210,2020-07-28,"SL","Saarland",2803,174,7,0,NA,NA,NA,NA
190,211,2020-07-29,"SL","Saarland",2809,174,6,0,NA,NA,NA,NA
191,212,2020-07-30,"SL","Saarland",2817,174,8,0,NA,NA,NA,NA
192,213,2020-07-31,"SL","Saarland",2820,174,3,0,NA,NA,NA,NA
193,214,2020-08-01,"SL","Saarland",2825,174,5,0,NA,NA,NA,NA
194,215,2020-08-02,"SL","Saarland",2827,174,2,0,NA,NA,NA,NA
195,216,2020-08-03,"SL","Saarland",2827,174,0,0,2.39089184060721,0.638992722598965,1.13848911793005,3.64329456328438
196,217,2020-08-04,"SL","Saarland",2832,174,5,0,1.48080438756856,0.493601462522852,0.513363298307469,2.44824547682964
197,218,2020-08-05,"SL","Saarland",2844,174,12,0,1.25217391304348,0.442710332568969,0.38447760562455,2.11987022046241
198,219,2020-08-06,"SL","Saarland",2852,174,8,0,2.34527687296417,0.586319218241042,1.19611232176805,3.49444142416029
199,220,2020-08-07,"SL","Saarland",2859,174,7,0,2.40713224368499,0.567366510907482,1.29511431627218,3.51915017109781
200,221,2020-08-08,"SL","Saarland",2864,174,5,0,0.866574965612105,0.327534550200568,0.224619043526464,1.50853088769774
201,222,2020-08-09,"SL","Saarland",2865,174,1,0,NA,NA,NA,NA
202,223,2020-08-10,"SL","Saarland",2879,174,14,0,0.671641791044776,0.253856735603212,0.174091732029573,1.16919185005998
203,224,2020-08-11,"SL","Saarland",2888,174,9,0,0.835051546391753,0.278350515463918,0.289494561004315,1.38060853177919
204,225,2020-08-12,"SL","Saarland",2896,174,8,0,1.8114406779661,0.415572992498581,0.996932579721349,2.62594877621085
205,226,2020-08-13,"SL","Saarland",2912,174,16,0,1.81005586592179,0.426634259039928,0.973868083632597,2.64624364821098
206,227,2020-08-14,"SL","Saarland",2930,174,18,0,1.44,0.384856188353891,0.68569573159901,2.19430426840099
207,228,2020-08-15,"SL","Saarland",2937,174,7,0,NA,NA,NA,NA
208,229,2020-08-16,"SL","Saarland",2940,174,3,0,NA,NA,NA,NA
209,230,2020-08-17,"SL","Saarland",2947,174,7,0,NA,NA,NA,NA
210,231,2020-08-18,"SL","Saarland",2956,174,9,0,0.790243902439025,0.263414634146342,0.273960706511401,1.30652709836665
211,232,2020-08-19,"SL","Saarland",2975,174,19,0,0.957446808510638,0.30277126533527,0.364026032899888,1.55086758412139
212,233,2020-08-20,"SL","Saarland",2993,174,18,0,1.48760330578512,0.39757870697716,0.708363359089887,2.26684325248036
213,234,2020-08-21,"SL","Saarland",3007,174,14,0,2.12877792378449,0.501757768516078,1.1453507685298,3.11220507903919
214,235,2020-08-22,"SL","Saarland",3011,175,4,1,2.08446866485014,0.505557910498078,1.09359336817458,3.07534396152569
215,236,2020-08-23,"SL","Saarland",3013,175,2,0,NA,NA,NA,NA
216,237,2020-08-24,"SL","Saarland",3017,175,4,0,NA,NA,NA,NA
217,238,2020-08-25,"SL","Saarland",3026,175,9,0,NA,NA,NA,NA
218,239,2020-08-26,"SL","Saarland",3036,175,10,0,1.10091743119266,0.317807487627317,0.478026201425961,1.72380866095936
219,240,2020-08-27,"SL","Saarland",3050,175,14,0,0.708661417322835,0.267848839140397,0.183687339306794,1.23363549533888
220,241,2020-08-28,"SL","Saarland",3068,175,18,0,1.77997527812114,0.444993819530284,0.907803418498863,2.65214713774341
221,242,2020-08-29,"SL","Saarland",3085,175,17,0,0.76056338028169,0.310498699789417,0.151997111447919,1.36912964911546
222,243,2020-08-30,"SL","Saarland",3085,175,0,0,NA,NA,NA,NA
223,244,2020-08-31,"SL","Saarland",3088,175,3,0,NA,NA,NA,NA
224,245,2020-09-01,"SL","Saarland",3090,175,2,0,0.910404624277457,0.344100604040192,0.235979833300202,1.58482941525471
225,246,2020-09-02,"SL","Saarland",3102,175,12,0,1.71428571428571,0.494871659305394,0.744355085077567,2.68421634349386
226,247,2020-09-03,"SL","Saarland",3109,175,7,0,1.04477611940298,0.394888255382775,0.270809360934892,1.81874287787108
227,248,2020-09-04,"SL","Saarland",3125,175,16,0,1.69811320754717,0.512000396452806,0.694610870429441,2.7016155446649
228,249,2020-09-05,"SL","Saarland",3131,175,6,0,0.924657534246575,0.377489857620695,0.18479100878086,1.66452405971229
229,250,2020-09-06,"SL","Saarland",3132,175,1,0,NA,NA,NA,NA
230,251,2020-09-07,"SL","Saarland",3133,175,1,0,NA,NA,NA,NA
231,252,2020-09-08,"SL","Saarland",3140,175,7,0,0.996835443037975,0.376768382904768,0.258382982031234,1.73528790404472
232,253,2020-09-09,"SL","Saarland",3152,176,12,1,3.26732673267327,0.696596399973777,1.90202287696441,4.63263058838213
233,254,2020-09-10,"SL","Saarland",3159,176,7,0,2.16494845360825,0.578606812387723,1.03089994011879,3.29899696709771
234,255,2020-09-11,"SL","Saarland",3170,176,11,0,1.13744075829384,0.402146036693771,0.349249009848525,1.92563250673915
235,256,2020-09-12,"SL","Saarland",3176,176,6,0,0.876216968011127,0.331178884556068,0.227118281841084,1.52531565418117
236,257,2020-09-13,"SL","Saarland",3177,176,1,0,NA,NA,NA,NA
237,258,2020-09-14,"SL","Saarland",3181,176,4,0,0.914221218961625,0.304740406320542,0.316940997939261,1.51150143998399
238,259,2020-09-15,"SL","Saarland",3188,176,7,0,1.5358361774744,0.396551195857415,0.758610115567581,2.31306223938122
239,260,2020-09-16,"SL","Saarland",3210,176,22,0,0.853080568720379,0.301609527520328,0.261936757386394,1.44422438005437
240,261,2020-09-17,"SL","Saarland",3224,176,14,0,0.654545454545455,0.267217062849074,0.130809635306694,1.17828127378422
241,262,2020-09-18,"SL","Saarland",3232,176,8,0,1.64634146341463,0.425083537998375,0.813193038516956,2.47948988831231
242,263,2020-09-19,"SL","Saarland",3239,176,7,0,1.02402022756005,0.34134007585335,0.355005972407314,1.69303448271279
243,264,2020-09-20,"SL","Saarland",3240,176,1,0,NA,NA,NA,NA
244,265,2020-09-21,"SL","Saarland",3249,176,9,0,NA,NA,NA,NA
245,266,2020-09-22,"SL","Saarland",3264,176,15,0,2.62454434993925,0.535732872054644,1.57452721537794,3.67456148450055
246,267,2020-09-23,"SL","Saarland",3272,177,8,1,3.58611825192802,0.644085851741262,2.32373317956334,4.8485033242927
247,268,2020-09-24,"SL","Saarland",3278,177,6,0,3.10727496917386,0.58721977310928,1.95634536286989,4.25820457547783
248,269,2020-09-25,"SL","Saarland",3293,177,15,0,2.37592397043295,0.475184794086589,1.44457888802215,3.30726905284374
249,270,2020-09-26,"SL","Saarland",3302,177,9,0,2.01995012468828,0.388739582746132,1.25803454314073,2.78186570623583
250,271,2020-09-27,"SL","Saarland",3304,177,2,0,0.359281437125749,0.146676032501987,0.0718016960266282,0.646761178224869
251,272,2020-09-28,"SL","Saarland",3308,177,4,0,0.701949860724234,0.187603991537412,0.334252793954949,1.06964692749352
252,273,2020-09-29,"SL","Saarland",3332,177,24,0,1.9188767550702,0.299678201439915,1.33151827329623,2.50623523684418
253,274,2020-09-30,"SL","Saarland",3363,177,31,0,1.57084188911704,0.269397161466159,1.04283315510605,2.09885062312804
254,275,2020-10-01,"SL","Saarland",3391,177,28,0,1.67673716012085,0.275653891101128,1.13646546136431,2.21700885887738
255,276,2020-10-02,"SL","Saarland",3416,177,25,0,2.70644391408115,0.34097988257157,2.03813562478817,3.37475220337412
256,277,2020-10-03,"SL","Saarland",3443,177,27,0,2.76,0.332264954516723,2.10877265582238,3.41122734417762
257,278,2020-10-04,"SL","Saarland",3449,177,6,0,1.50642273258077,0.229727313035103,1.05616547276681,1.95667999239473
258,279,2020-10-05,"SL","Saarland",3463,177,14,0,0.838150289017341,0.155640601362269,0.533100315815138,1.14320026221954
259,280,2020-10-06,"SL","Saarland",3504,177,41,0,2.83561643835616,0.26442259630924,2.31735767289148,3.35387520382085
260,281,2020-10-07,"SL","Saarland",3538,177,34,0,2.50438706442717,0.237705900666018,2.03849206020912,2.97028206864523
261,282,2020-10-08,"SL","Saarland",3575,177,37,0,3.27959363957597,0.255316018568874,2.77918343850482,3.78000384064712
262,283,2020-10-09,"SL","Saarland",3638,177,63,0,2.38922841864018,0.202651709516739,1.9920383665819,2.78641847069846
263,284,2020-10-10,"SL","Saarland",3707,177,69,0,1.21226196005574,0.129968124288279,0.957529117312484,1.46699480279899
264,285,2020-10-11,"SL","Saarland",3750,177,43,0,0.30015392508979,0.0588650277351655,0.184780590779914,0.415527259399665
265,286,2020-10-12,"SL","Saarland",3779,177,29,0,0.47851129818343,0.0690671567041201,0.34314215852877,0.613880437838089
266,287,2020-10-13,"SL","Saarland",3894,177,115,0,1.46608080591576,0.118914855914095,1.23301197109737,1.69914964073416
267,288,2020-10-14,"SL","Saarland",4005,177,111,0,1.88267847260653,0.136944708094973,1.61427177686703,2.15108516834603
268,289,2020-10-15,"SL","Saarland",4170,178,165,1,1.90747493163172,0.139862847849673,1.63334878707116,2.18160107619229
269,290,2020-10-16,"SL","Saarland",4309,179,139,1,2.14949137549757,0.146254363235617,1.86283809097392,2.43614466002122
270,291,2020-10-17,"SL","Saarland",4396,180,87,1,1.06227106227106,0.0986293920720605,0.868961005992744,1.25558111854938
271,292,2020-10-18,"SL","Saarland",4422,180,26,0,0.932226091615323,0.0865550196699894,0.762581370380988,1.10187081284966
272,293,2020-10-19,"SL","Saarland",4470,182,48,2,1.17637566564467,0.0924248011555758,0.995226384101462,1.35752494718787
273,294,2020-10-20,"SL","Saarland",4622,183,152,1,1.87076366922729,0.112606740120896,1.65005851417388,2.09146882428071
274,295,2020-10-21,"SL","Saarland",4811,183,189,0,1.4277397758696,0.0966987392971188,1.23821372949682,1.61726582224238
275,296,2020-10-22,"SL","Saarland",4997,187,186,4,1.8172547419947,0.105447815253604,1.6105808218492,2.0239286621402
276,297,2020-10-23,"SL","Saarland",5213,189,216,2,1.40625,0.0900259312028175,1.2298024171678,1.5826975828322
277,298,2020-10-24,"SL","Saarland",5329,189,116,0,1.26044486289279,0.0817025053459301,1.10031089496807,1.4205788308175
