"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
61,83,2020-03-23,"MUS","Mauritius",36,2,0,8,0,0,1.70886075949367,0.372903989643784,0.977982370100556,2.43973914888679
62,84,2020-03-24,"MUS","Mauritius",42,2,0,6,0,0,1.20643431635389,0.311500001035449,0.595905533140218,1.81696309956756
63,85,2020-03-25,"MUS","Mauritius",48,2,0,6,0,0,1.37171888230313,0.323317241186059,0.738028733997607,2.00540903060866
64,86,2020-03-26,"MUS","Mauritius",81,2,0,33,0,0,0.607594936708861,0.214817249980723,0.186560863488706,1.02862900992902
65,87,2020-03-27,"MUS","Mauritius",94,2,0,13,0,0,1.21718377088305,0.295210426655202,0.638581966778155,1.79578557498795
66,88,2020-03-28,"MUS","Mauritius",102,2,0,8,0,0,0.712025316455696,0.225162175170217,0.270715562441372,1.15333507047002
67,89,2020-03-29,"MUS","Mauritius",107,3,0,5,1,0,2.17289719626168,0.390263857207712,1.40799409166688,2.93780030085648
68,90,2020-03-30,"MUS","Mauritius",128,3,0,21,0,0,1.25512715340443,0.304413048651017,0.658488541624398,1.85176576518446
69,91,2020-03-31,"MUS","Mauritius",143,5,0,15,2,0,1.63265306122449,0.333263910582745,0.979467799135332,2.28583832331365
70,92,2020-04-01,"MUS","Mauritius",161,6,0,18,1,0,0.318696883852691,0.142525579302395,0.0393518815442906,0.598041886161092
71,93,2020-04-02,"MUS","Mauritius",169,7,0,8,1,0,2.34882240611076,0.366824431170564,1.62985973236706,3.06778507985446
72,94,2020-04-03,"MUS","Mauritius",186,7,0,17,0,0,NA,NA,NA,NA
73,95,2020-04-04,"MUS","Mauritius",196,7,7,10,0,7,NA,NA,NA,NA
74,96,2020-04-05,"MUS","Mauritius",227,7,7,31,0,0,0.263466042154567,0.117825596004087,0.0325321175295892,0.494399966779544
75,97,2020-04-06,"MUS","Mauritius",244,7,7,17,0,0,NA,NA,NA,NA
76,98,2020-04-07,"MUS","Mauritius",268,7,8,24,0,1,NA,NA,NA,NA
77,99,2020-04-08,"MUS","Mauritius",273,7,19,5,0,11,NA,NA,NA,NA
78,100,2020-04-09,"MUS","Mauritius",314,7,23,41,0,4,NA,NA,NA,NA
79,101,2020-04-10,"MUS","Mauritius",318,9,23,4,2,0,NA,NA,NA,NA
80,102,2020-04-11,"MUS","Mauritius",319,9,28,1,0,5,NA,NA,NA,NA
81,103,2020-04-12,"MUS","Mauritius",324,9,42,5,0,14,NA,NA,NA,NA
82,104,2020-04-13,"MUS","Mauritius",324,9,42,0,0,0,NA,NA,NA,NA
83,105,2020-04-14,"MUS","Mauritius",324,9,51,0,0,9,NA,NA,NA,NA
84,106,2020-04-15,"MUS","Mauritius",324,9,65,0,0,14,NA,NA,NA,NA
85,107,2020-04-16,"MUS","Mauritius",324,9,81,0,0,16,NA,NA,NA,NA
86,108,2020-04-17,"MUS","Mauritius",324,9,108,0,0,27,NA,NA,NA,NA
87,109,2020-04-18,"MUS","Mauritius",325,9,180,1,0,72,NA,NA,NA,NA
88,110,2020-04-19,"MUS","Mauritius",328,9,208,3,0,28,NA,NA,NA,NA
89,111,2020-04-20,"MUS","Mauritius",328,9,224,0,0,16,NA,NA,NA,NA
90,112,2020-04-21,"MUS","Mauritius",328,9,243,0,0,19,NA,NA,NA,NA
91,113,2020-04-22,"MUS","Mauritius",329,9,261,1,0,18,NA,NA,NA,NA
92,114,2020-04-23,"MUS","Mauritius",331,9,266,2,0,5,NA,NA,NA,NA
93,115,2020-04-24,"MUS","Mauritius",331,9,285,0,0,19,NA,NA,NA,NA
94,116,2020-04-25,"MUS","Mauritius",331,9,295,0,0,10,NA,NA,NA,NA
95,117,2020-04-26,"MUS","Mauritius",332,9,299,1,0,4,NA,NA,NA,NA
96,118,2020-04-27,"MUS","Mauritius",334,10,302,2,1,3,NA,NA,NA,NA
97,119,2020-04-28,"MUS","Mauritius",334,10,303,0,0,1,NA,NA,NA,NA
98,120,2020-04-29,"MUS","Mauritius",332,10,306,-2,0,3,NA,NA,NA,NA
99,121,2020-04-30,"MUS","Mauritius",332,10,310,0,0,4,NA,NA,NA,NA
100,122,2020-05-01,"MUS","Mauritius",332,10,312,0,0,2,NA,NA,NA,NA
101,123,2020-05-02,"MUS","Mauritius",332,10,314,0,0,2,NA,NA,NA,NA
102,124,2020-05-03,"MUS","Mauritius",332,10,315,0,0,1,NA,NA,NA,NA
103,125,2020-05-04,"MUS","Mauritius",332,10,316,0,0,1,NA,NA,NA,NA
104,126,2020-05-05,"MUS","Mauritius",332,10,319,0,0,3,NA,NA,NA,NA
105,127,2020-05-06,"MUS","Mauritius",332,10,320,0,0,1,NA,NA,NA,NA
106,128,2020-05-07,"MUS","Mauritius",332,10,320,0,0,0,NA,NA,NA,NA
107,129,2020-05-08,"MUS","Mauritius",332,10,320,0,0,0,NA,NA,NA,NA
108,130,2020-05-09,"MUS","Mauritius",332,10,320,0,0,0,NA,NA,NA,NA
109,131,2020-05-10,"MUS","Mauritius",332,10,320,0,0,0,NA,NA,NA,NA
110,132,2020-05-11,"MUS","Mauritius",332,10,322,0,0,2,NA,NA,NA,NA
111,133,2020-05-12,"MUS","Mauritius",332,10,322,0,0,0,NA,NA,NA,NA
112,134,2020-05-13,"MUS","Mauritius",332,10,322,0,0,0,NA,NA,NA,NA
113,135,2020-05-14,"MUS","Mauritius",332,10,322,0,0,0,NA,NA,NA,NA
114,136,2020-05-15,"MUS","Mauritius",332,10,322,0,0,0,NA,NA,NA,NA
115,137,2020-05-16,"MUS","Mauritius",332,10,322,0,0,0,NA,NA,NA,NA
116,138,2020-05-17,"MUS","Mauritius",332,10,322,0,0,0,NA,NA,NA,NA
117,139,2020-05-18,"MUS","Mauritius",332,10,322,0,0,0,NA,NA,NA,NA
118,140,2020-05-19,"MUS","Mauritius",332,10,322,0,0,0,NA,NA,NA,NA
119,141,2020-05-20,"MUS","Mauritius",332,10,322,0,0,0,NA,NA,NA,NA
120,142,2020-05-21,"MUS","Mauritius",332,10,322,0,0,0,NA,NA,NA,NA
121,143,2020-05-22,"MUS","Mauritius",332,10,322,0,0,0,NA,NA,NA,NA
122,144,2020-05-23,"MUS","Mauritius",332,10,322,0,0,0,NA,NA,NA,NA
123,145,2020-05-24,"MUS","Mauritius",334,10,322,2,0,0,NA,NA,NA,NA
124,146,2020-05-25,"MUS","Mauritius",334,10,322,0,0,0,NA,NA,NA,NA
125,147,2020-05-26,"MUS","Mauritius",334,10,322,0,0,0,NA,NA,NA,NA
126,148,2020-05-27,"MUS","Mauritius",334,10,322,0,0,0,NA,NA,NA,NA
127,149,2020-05-28,"MUS","Mauritius",334,10,322,0,0,0,NA,NA,NA,NA
128,150,2020-05-29,"MUS","Mauritius",335,10,322,1,0,0,NA,NA,NA,NA
129,151,2020-05-30,"MUS","Mauritius",335,10,322,0,0,0,NA,NA,NA,NA
130,152,2020-05-31,"MUS","Mauritius",335,10,322,0,0,0,NA,NA,NA,NA
131,153,2020-06-01,"MUS","Mauritius",335,10,322,0,0,0,NA,NA,NA,NA
132,154,2020-06-02,"MUS","Mauritius",335,10,322,0,0,0,NA,NA,NA,NA
133,155,2020-06-03,"MUS","Mauritius",335,10,322,0,0,0,NA,NA,NA,NA
134,156,2020-06-04,"MUS","Mauritius",335,10,322,0,0,0,NA,NA,NA,NA
135,157,2020-06-05,"MUS","Mauritius",337,10,324,2,0,2,NA,NA,NA,NA
136,158,2020-06-06,"MUS","Mauritius",337,10,324,0,0,0,NA,NA,NA,NA
137,159,2020-06-07,"MUS","Mauritius",337,10,324,0,0,0,NA,NA,NA,NA
138,160,2020-06-08,"MUS","Mauritius",337,10,324,0,0,0,NA,NA,NA,NA
139,161,2020-06-09,"MUS","Mauritius",337,10,324,0,0,0,NA,NA,NA,NA
140,162,2020-06-10,"MUS","Mauritius",337,10,325,0,0,1,NA,NA,NA,NA
141,163,2020-06-11,"MUS","Mauritius",337,10,325,0,0,0,NA,NA,NA,NA
142,164,2020-06-12,"MUS","Mauritius",337,10,325,0,0,0,NA,NA,NA,NA
143,165,2020-06-13,"MUS","Mauritius",337,10,325,0,0,0,NA,NA,NA,NA
144,166,2020-06-14,"MUS","Mauritius",337,10,325,0,0,0,NA,NA,NA,NA
145,167,2020-06-15,"MUS","Mauritius",337,10,325,0,0,0,NA,NA,NA,NA
146,168,2020-06-16,"MUS","Mauritius",337,10,325,0,0,0,NA,NA,NA,NA
147,169,2020-06-17,"MUS","Mauritius",337,10,325,0,0,0,NA,NA,NA,NA
148,170,2020-06-18,"MUS","Mauritius",337,10,325,0,0,0,NA,NA,NA,NA
149,171,2020-06-19,"MUS","Mauritius",337,10,325,0,0,0,NA,NA,NA,NA
150,172,2020-06-20,"MUS","Mauritius",337,10,326,0,0,1,NA,NA,NA,NA
151,173,2020-06-21,"MUS","Mauritius",337,10,326,0,0,0,NA,NA,NA,NA
152,174,2020-06-22,"MUS","Mauritius",340,10,326,3,0,0,NA,NA,NA,NA
153,175,2020-06-23,"MUS","Mauritius",340,10,326,0,0,0,NA,NA,NA,NA
154,176,2020-06-24,"MUS","Mauritius",341,10,326,1,0,0,NA,NA,NA,NA
155,177,2020-06-25,"MUS","Mauritius",341,10,326,0,0,0,NA,NA,NA,NA
156,178,2020-06-26,"MUS","Mauritius",341,10,326,0,0,0,NA,NA,NA,NA
157,179,2020-06-27,"MUS","Mauritius",341,10,326,0,0,0,NA,NA,NA,NA
158,180,2020-06-28,"MUS","Mauritius",341,10,326,0,0,0,NA,NA,NA,NA
159,181,2020-06-29,"MUS","Mauritius",341,10,326,0,0,0,NA,NA,NA,NA
160,182,2020-06-30,"MUS","Mauritius",341,10,326,0,0,0,NA,NA,NA,NA
161,183,2020-07-01,"MUS","Mauritius",341,10,326,0,0,0,NA,NA,NA,NA
162,184,2020-07-02,"MUS","Mauritius",341,10,330,0,0,4,NA,NA,NA,NA
163,185,2020-07-03,"MUS","Mauritius",341,10,330,0,0,0,NA,NA,NA,NA
164,186,2020-07-04,"MUS","Mauritius",341,10,330,0,0,0,NA,NA,NA,NA
165,187,2020-07-05,"MUS","Mauritius",341,10,330,0,0,0,NA,NA,NA,NA
166,188,2020-07-06,"MUS","Mauritius",342,10,330,1,0,0,NA,NA,NA,NA
167,189,2020-07-07,"MUS","Mauritius",342,10,330,0,0,0,NA,NA,NA,NA
168,190,2020-07-08,"MUS","Mauritius",342,10,330,0,0,0,NA,NA,NA,NA
169,191,2020-07-09,"MUS","Mauritius",342,10,330,0,0,0,NA,NA,NA,NA
170,192,2020-07-10,"MUS","Mauritius",342,10,330,0,0,0,NA,NA,NA,NA
171,193,2020-07-11,"MUS","Mauritius",342,10,330,0,0,0,NA,NA,NA,NA
172,194,2020-07-12,"MUS","Mauritius",342,10,330,0,0,0,NA,NA,NA,NA
173,195,2020-07-13,"MUS","Mauritius",342,10,330,0,0,0,NA,NA,NA,NA
174,196,2020-07-14,"MUS","Mauritius",342,10,330,0,0,0,NA,NA,NA,NA
175,197,2020-07-15,"MUS","Mauritius",343,10,331,1,0,1,NA,NA,NA,NA
176,198,2020-07-16,"MUS","Mauritius",343,10,331,0,0,0,NA,NA,NA,NA
177,199,2020-07-17,"MUS","Mauritius",343,10,331,0,0,0,NA,NA,NA,NA
178,200,2020-07-18,"MUS","Mauritius",343,10,331,0,0,0,NA,NA,NA,NA
179,201,2020-07-19,"MUS","Mauritius",343,10,331,0,0,0,NA,NA,NA,NA
180,202,2020-07-20,"MUS","Mauritius",343,10,332,0,0,1,NA,NA,NA,NA
181,203,2020-07-21,"MUS","Mauritius",343,10,332,0,0,0,NA,NA,NA,NA
182,204,2020-07-22,"MUS","Mauritius",343,10,332,0,0,0,NA,NA,NA,NA
183,205,2020-07-23,"MUS","Mauritius",343,10,332,0,0,0,NA,NA,NA,NA
184,206,2020-07-24,"MUS","Mauritius",344,10,332,1,0,0,NA,NA,NA,NA
185,207,2020-07-25,"MUS","Mauritius",344,10,332,0,0,0,NA,NA,NA,NA
186,208,2020-07-26,"MUS","Mauritius",344,10,332,0,0,0,NA,NA,NA,NA
187,209,2020-07-27,"MUS","Mauritius",344,10,332,0,0,0,NA,NA,NA,NA
188,210,2020-07-28,"MUS","Mauritius",344,10,332,0,0,0,NA,NA,NA,NA
189,211,2020-07-29,"MUS","Mauritius",344,10,332,0,0,0,NA,NA,NA,NA
190,212,2020-07-30,"MUS","Mauritius",344,10,332,0,0,0,NA,NA,NA,NA
191,213,2020-07-31,"MUS","Mauritius",344,10,332,0,0,0,NA,NA,NA,NA
192,214,2020-08-01,"MUS","Mauritius",344,10,332,0,0,0,NA,NA,NA,NA
193,215,2020-08-02,"MUS","Mauritius",344,10,332,0,0,0,NA,NA,NA,NA
194,216,2020-08-03,"MUS","Mauritius",344,10,334,0,0,2,NA,NA,NA,NA
195,217,2020-08-04,"MUS","Mauritius",344,10,334,0,0,0,NA,NA,NA,NA
196,218,2020-08-05,"MUS","Mauritius",344,10,334,0,0,0,NA,NA,NA,NA
197,219,2020-08-06,"MUS","Mauritius",344,10,334,0,0,0,NA,NA,NA,NA
198,220,2020-08-07,"MUS","Mauritius",344,10,334,0,0,0,NA,NA,NA,NA
199,221,2020-08-08,"MUS","Mauritius",344,10,334,0,0,0,NA,NA,NA,NA
200,222,2020-08-09,"MUS","Mauritius",344,10,334,0,0,0,NA,NA,NA,NA
201,223,2020-08-10,"MUS","Mauritius",344,10,334,0,0,0,NA,NA,NA,NA
202,224,2020-08-11,"MUS","Mauritius",344,10,334,0,0,0,NA,NA,NA,NA
203,225,2020-08-12,"MUS","Mauritius",344,10,334,0,0,0,NA,NA,NA,NA
204,226,2020-08-13,"MUS","Mauritius",344,10,334,0,0,0,NA,NA,NA,NA
205,227,2020-08-14,"MUS","Mauritius",345,10,334,1,0,0,NA,NA,NA,NA
206,228,2020-08-15,"MUS","Mauritius",346,10,334,1,0,0,NA,NA,NA,NA
207,229,2020-08-16,"MUS","Mauritius",346,10,334,0,0,0,NA,NA,NA,NA
208,230,2020-08-17,"MUS","Mauritius",346,10,334,0,0,0,NA,NA,NA,NA
209,231,2020-08-18,"MUS","Mauritius",346,10,334,0,0,0,NA,NA,NA,NA
210,232,2020-08-19,"MUS","Mauritius",346,10,334,0,0,0,NA,NA,NA,NA
211,233,2020-08-20,"MUS","Mauritius",346,10,334,0,0,0,NA,NA,NA,NA
212,234,2020-08-21,"MUS","Mauritius",346,10,334,0,0,0,NA,NA,NA,NA
213,235,2020-08-22,"MUS","Mauritius",346,10,334,0,0,0,NA,NA,NA,NA
214,236,2020-08-23,"MUS","Mauritius",346,10,335,0,0,1,NA,NA,NA,NA
215,237,2020-08-24,"MUS","Mauritius",347,10,335,1,0,0,NA,NA,NA,NA
216,238,2020-08-25,"MUS","Mauritius",348,10,335,1,0,0,NA,NA,NA,NA
217,239,2020-08-26,"MUS","Mauritius",348,10,335,0,0,0,NA,NA,NA,NA
218,240,2020-08-27,"MUS","Mauritius",355,10,335,7,0,0,NA,NA,NA,NA
219,241,2020-08-28,"MUS","Mauritius",355,10,335,0,0,0,NA,NA,NA,NA
220,242,2020-08-29,"MUS","Mauritius",355,10,335,0,0,0,NA,NA,NA,NA
221,243,2020-08-30,"MUS","Mauritius",355,10,335,0,0,0,NA,NA,NA,NA
222,244,2020-08-31,"MUS","Mauritius",356,10,335,1,0,0,NA,NA,NA,NA
223,245,2020-09-01,"MUS","Mauritius",356,10,335,0,0,0,NA,NA,NA,NA
224,246,2020-09-02,"MUS","Mauritius",356,10,335,0,0,0,NA,NA,NA,NA
225,247,2020-09-03,"MUS","Mauritius",356,10,335,0,0,0,NA,NA,NA,NA
226,248,2020-09-04,"MUS","Mauritius",356,10,335,0,0,0,NA,NA,NA,NA
227,249,2020-09-05,"MUS","Mauritius",356,10,335,0,0,0,NA,NA,NA,NA
228,250,2020-09-06,"MUS","Mauritius",356,10,335,0,0,0,NA,NA,NA,NA
229,251,2020-09-07,"MUS","Mauritius",356,10,335,0,0,0,NA,NA,NA,NA
230,252,2020-09-08,"MUS","Mauritius",361,10,335,5,0,0,NA,NA,NA,NA
231,253,2020-09-09,"MUS","Mauritius",361,10,335,0,0,0,NA,NA,NA,NA
232,254,2020-09-10,"MUS","Mauritius",361,10,335,0,0,0,NA,NA,NA,NA
233,255,2020-09-11,"MUS","Mauritius",361,10,335,0,0,0,NA,NA,NA,NA
234,256,2020-09-12,"MUS","Mauritius",361,10,335,0,0,0,NA,NA,NA,NA
235,257,2020-09-13,"MUS","Mauritius",361,10,335,0,0,0,NA,NA,NA,NA
236,258,2020-09-14,"MUS","Mauritius",361,10,335,0,0,0,NA,NA,NA,NA
237,259,2020-09-15,"MUS","Mauritius",365,10,338,4,0,3,NA,NA,NA,NA
238,260,2020-09-16,"MUS","Mauritius",365,10,338,0,0,0,NA,NA,NA,NA
239,261,2020-09-17,"MUS","Mauritius",366,10,338,1,0,0,NA,NA,NA,NA
240,262,2020-09-18,"MUS","Mauritius",366,10,338,0,0,0,NA,NA,NA,NA
241,263,2020-09-19,"MUS","Mauritius",366,10,338,0,0,0,NA,NA,NA,NA
242,264,2020-09-20,"MUS","Mauritius",366,10,338,0,0,0,NA,NA,NA,NA
243,265,2020-09-21,"MUS","Mauritius",366,10,338,0,0,0,NA,NA,NA,NA
244,266,2020-09-22,"MUS","Mauritius",367,10,339,1,0,1,NA,NA,NA,NA
245,267,2020-09-23,"MUS","Mauritius",367,10,339,0,0,0,NA,NA,NA,NA
246,268,2020-09-24,"MUS","Mauritius",367,10,343,0,0,4,NA,NA,NA,NA
247,269,2020-09-25,"MUS","Mauritius",367,10,343,0,0,0,NA,NA,NA,NA
248,270,2020-09-26,"MUS","Mauritius",367,10,343,0,0,0,NA,NA,NA,NA
249,271,2020-09-27,"MUS","Mauritius",367,10,343,0,0,0,NA,NA,NA,NA
250,272,2020-09-28,"MUS","Mauritius",367,10,343,0,0,0,NA,NA,NA,NA
251,273,2020-09-29,"MUS","Mauritius",367,10,343,0,0,0,NA,NA,NA,NA
252,274,2020-09-30,"MUS","Mauritius",381,10,344,14,0,1,NA,NA,NA,NA
253,275,2020-10-01,"MUS","Mauritius",381,10,344,0,0,0,NA,NA,NA,NA
254,276,2020-10-02,"MUS","Mauritius",385,10,344,4,0,0,NA,NA,NA,NA
255,277,2020-10-03,"MUS","Mauritius",385,10,357,0,0,13,NA,NA,NA,NA
256,278,2020-10-04,"MUS","Mauritius",385,10,357,0,0,0,NA,NA,NA,NA
257,279,2020-10-05,"MUS","Mauritius",387,10,357,2,0,0,NA,NA,NA,NA
258,280,2020-10-06,"MUS","Mauritius",395,10,357,8,0,0,NA,NA,NA,NA
259,281,2020-10-07,"MUS","Mauritius",395,10,358,0,0,1,NA,NA,NA,NA
260,282,2020-10-08,"MUS","Mauritius",395,10,358,0,0,0,NA,NA,NA,NA
261,283,2020-10-09,"MUS","Mauritius",395,10,358,0,0,0,NA,NA,NA,NA
262,284,2020-10-10,"MUS","Mauritius",395,10,358,0,0,0,NA,NA,NA,NA
263,285,2020-10-11,"MUS","Mauritius",395,10,358,0,0,0,NA,NA,NA,NA
264,286,2020-10-12,"MUS","Mauritius",404,10,359,9,0,1,NA,NA,NA,NA
265,287,2020-10-13,"MUS","Mauritius",407,10,361,3,0,2,NA,NA,NA,NA
266,288,2020-10-14,"MUS","Mauritius",407,10,361,0,0,0,NA,NA,NA,NA
267,289,2020-10-15,"MUS","Mauritius",415,10,364,8,0,3,NA,NA,NA,NA
268,290,2020-10-16,"MUS","Mauritius",417,10,364,2,0,0,NA,NA,NA,NA
269,291,2020-10-17,"MUS","Mauritius",417,10,364,0,0,0,NA,NA,NA,NA
270,292,2020-10-18,"MUS","Mauritius",417,10,364,0,0,0,NA,NA,NA,NA
271,293,2020-10-19,"MUS","Mauritius",419,10,379,2,0,15,NA,NA,NA,NA
272,294,2020-10-20,"MUS","Mauritius",419,10,379,0,0,0,NA,NA,NA,NA
273,295,2020-10-21,"MUS","Mauritius",419,10,379,0,0,0,NA,NA,NA,NA
274,296,2020-10-22,"MUS","Mauritius",425,10,386,6,0,7,NA,NA,NA,NA
275,297,2020-10-23,"MUS","Mauritius",435,10,386,10,0,0,NA,NA,NA,NA
276,298,2020-10-24,"MUS","Mauritius",435,10,386,0,0,0,NA,NA,NA,NA
277,299,2020-10-25,"MUS","Mauritius",435,10,386,0,0,0,NA,NA,NA,NA
278,300,2020-10-26,"MUS","Mauritius",439,10,389,4,0,3,NA,NA,NA,NA
279,301,2020-10-27,"MUS","Mauritius",439,10,389,0,0,0,NA,NA,NA,NA
280,302,2020-10-28,"MUS","Mauritius",439,10,389,0,0,0,NA,NA,NA,NA
281,303,2020-10-29,"MUS","Mauritius",439,10,389,0,0,0,NA,NA,NA,NA
282,304,2020-10-30,"MUS","Mauritius",441,10,398,2,0,9,NA,NA,NA,NA
283,305,2020-10-31,"MUS","Mauritius",441,10,398,0,0,0,NA,NA,NA,NA
284,306,2020-11-01,"MUS","Mauritius",446,10,407,5,0,9,NA,NA,NA,NA
