"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
93,114,2020-04-23,"ST","Sachsen-Anhalt",1472,50,29,2,0.703583061889251,0.20310693508951,0.305500784103497,1.10166533967501
94,115,2020-04-24,"ST","Sachsen-Anhalt",1495,52,23,2,0.717391304347826,0.216301616762309,0.293447925695916,1.14133468299974
95,116,2020-04-25,"ST","Sachsen-Anhalt",1514,54,19,2,0.363783346806791,0.162688858508473,0.044919043444251,0.68264765016933
96,117,2020-04-26,"ST","Sachsen-Anhalt",1519,54,5,0,NA,NA,NA,NA
97,118,2020-04-27,"ST","Sachsen-Anhalt",1525,54,6,0,0.428571428571429,0.191662969499982,0.0529189111814651,0.804223945961392
98,119,2020-04-28,"ST","Sachsen-Anhalt",1538,54,13,0,1.79621848739496,0.412080782477585,0.988554995017808,2.60388197977211
99,120,2020-04-29,"ST","Sachsen-Anhalt",1554,54,16,0,1.06508875739645,0.336810638361129,0.404952036598692,1.72522547819421
100,121,2020-04-30,"ST","Sachsen-Anhalt",1566,55,12,1,1.30277442702051,0.376078583066825,0.565673948852675,2.03987490518834
101,122,2020-05-01,"ST","Sachsen-Anhalt",1577,55,11,0,0.872727272727273,0.308555686335948,0.267969240283777,1.47748530517077
102,123,2020-05-02,"ST","Sachsen-Anhalt",1582,56,5,1,NA,NA,NA,NA
103,124,2020-05-03,"ST","Sachsen-Anhalt",1586,56,4,0,NA,NA,NA,NA
104,125,2020-05-04,"ST","Sachsen-Anhalt",1591,57,5,1,NA,NA,NA,NA
105,126,2020-05-05,"ST","Sachsen-Anhalt",1610,58,19,1,0.775862068965517,0.2932482980244,0.201105966310024,1.35061817162101
106,127,2020-05-06,"ST","Sachsen-Anhalt",1620,58,10,0,1.12033195020747,0.37344398340249,0.388395192495416,1.85226870791952
107,128,2020-05-07,"ST","Sachsen-Anhalt",1632,59,12,1,1.43312101910828,0.453192658304386,0.544879730773718,2.32136230744284
108,129,2020-05-08,"ST","Sachsen-Anhalt",1640,59,8,0,NA,NA,NA,NA
109,130,2020-05-09,"ST","Sachsen-Anhalt",1644,60,4,1,NA,NA,NA,NA
110,131,2020-05-10,"ST","Sachsen-Anhalt",1646,60,2,0,NA,NA,NA,NA
111,132,2020-05-11,"ST","Sachsen-Anhalt",1648,60,2,0,NA,NA,NA,NA
112,133,2020-05-12,"ST","Sachsen-Anhalt",1655,60,7,0,1.5450643776824,0.5462627494145,0.474409062734155,2.61571969263065
113,134,2020-05-13,"ST","Sachsen-Anhalt",1664,60,9,0,NA,NA,NA,NA
114,135,2020-05-14,"ST","Sachsen-Anhalt",1674,60,10,0,NA,NA,NA,NA
115,136,2020-05-15,"ST","Sachsen-Anhalt",1675,60,1,0,NA,NA,NA,NA
116,137,2020-05-16,"ST","Sachsen-Anhalt",1678,60,3,0,NA,NA,NA,NA
117,138,2020-05-17,"ST","Sachsen-Anhalt",1680,60,2,0,NA,NA,NA,NA
118,139,2020-05-18,"ST","Sachsen-Anhalt",1680,60,0,0,NA,NA,NA,NA
119,140,2020-05-19,"ST","Sachsen-Anhalt",1688,61,8,1,NA,NA,NA,NA
120,141,2020-05-20,"ST","Sachsen-Anhalt",1691,61,3,0,NA,NA,NA,NA
121,142,2020-05-21,"ST","Sachsen-Anhalt",1694,61,3,0,NA,NA,NA,NA
122,143,2020-05-22,"ST","Sachsen-Anhalt",1695,61,1,0,NA,NA,NA,NA
123,144,2020-05-23,"ST","Sachsen-Anhalt",1695,61,0,0,NA,NA,NA,NA
124,145,2020-05-24,"ST","Sachsen-Anhalt",1695,61,0,0,NA,NA,NA,NA
125,146,2020-05-25,"ST","Sachsen-Anhalt",1700,61,5,0,NA,NA,NA,NA
126,147,2020-05-26,"ST","Sachsen-Anhalt",1701,61,1,0,NA,NA,NA,NA
127,148,2020-05-27,"ST","Sachsen-Anhalt",1703,61,2,0,NA,NA,NA,NA
128,149,2020-05-28,"ST","Sachsen-Anhalt",1704,61,1,0,NA,NA,NA,NA
129,150,2020-05-29,"ST","Sachsen-Anhalt",1705,61,1,0,NA,NA,NA,NA
130,151,2020-05-30,"ST","Sachsen-Anhalt",1708,61,3,0,NA,NA,NA,NA
131,152,2020-05-31,"ST","Sachsen-Anhalt",1708,61,0,0,NA,NA,NA,NA
132,153,2020-06-01,"ST","Sachsen-Anhalt",1709,61,1,0,NA,NA,NA,NA
133,154,2020-06-02,"ST","Sachsen-Anhalt",1712,61,3,0,NA,NA,NA,NA
134,155,2020-06-03,"ST","Sachsen-Anhalt",1712,61,0,0,NA,NA,NA,NA
135,156,2020-06-04,"ST","Sachsen-Anhalt",1718,61,6,0,NA,NA,NA,NA
136,157,2020-06-05,"ST","Sachsen-Anhalt",1720,61,2,0,NA,NA,NA,NA
137,158,2020-06-06,"ST","Sachsen-Anhalt",1720,61,0,0,NA,NA,NA,NA
138,159,2020-06-07,"ST","Sachsen-Anhalt",1721,61,1,0,NA,NA,NA,NA
139,160,2020-06-08,"ST","Sachsen-Anhalt",1721,61,0,0,NA,NA,NA,NA
140,161,2020-06-09,"ST","Sachsen-Anhalt",1729,61,8,0,1.93895870736086,0.559729165821181,0.841909701254699,3.03600771346702
141,162,2020-06-10,"ST","Sachsen-Anhalt",1732,62,3,1,2.7027027027027,0.604342696621565,1.51821278300462,3.88719262240079
142,163,2020-06-11,"ST","Sachsen-Anhalt",1735,62,3,0,1.16731517509728,0.369137470058566,0.443819028438255,1.8908113217563
143,164,2020-06-12,"ST","Sachsen-Anhalt",1748,63,13,1,2.14772727272727,0.468672514256847,1.22914602424002,3.06630852121453
144,165,2020-06-13,"ST","Sachsen-Anhalt",1759,63,11,0,NA,NA,NA,NA
145,166,2020-06-14,"ST","Sachsen-Anhalt",1771,63,12,0,0.65158371040724,0.230369630069825,0.200067532338567,1.10309988847591
146,167,2020-06-15,"ST","Sachsen-Anhalt",1777,63,6,0,0.473684210526316,0.193380769167093,0.0946648676561598,0.852703553396472
147,168,2020-06-16,"ST","Sachsen-Anhalt",1789,63,12,0,NA,NA,NA,NA
148,169,2020-06-17,"ST","Sachsen-Anhalt",1809,63,20,0,NA,NA,NA,NA
149,170,2020-06-18,"ST","Sachsen-Anhalt",1819,63,10,0,NA,NA,NA,NA
150,171,2020-06-19,"ST","Sachsen-Anhalt",1840,63,21,0,NA,NA,NA,NA
151,172,2020-06-20,"ST","Sachsen-Anhalt",1843,63,3,0,NA,NA,NA,NA
152,173,2020-06-21,"ST","Sachsen-Anhalt",1851,63,8,0,NA,NA,NA,NA
153,174,2020-06-22,"ST","Sachsen-Anhalt",1857,63,6,0,NA,NA,NA,NA
154,175,2020-06-23,"ST","Sachsen-Anhalt",1859,63,2,0,NA,NA,NA,NA
155,176,2020-06-24,"ST","Sachsen-Anhalt",1863,63,4,0,NA,NA,NA,NA
156,177,2020-06-25,"ST","Sachsen-Anhalt",1865,63,2,0,NA,NA,NA,NA
157,178,2020-06-26,"ST","Sachsen-Anhalt",1869,63,4,0,NA,NA,NA,NA
158,179,2020-06-27,"ST","Sachsen-Anhalt",1871,63,2,0,NA,NA,NA,NA
159,180,2020-06-28,"ST","Sachsen-Anhalt",1873,63,2,0,NA,NA,NA,NA
160,181,2020-06-29,"ST","Sachsen-Anhalt",1873,63,0,0,NA,NA,NA,NA
161,182,2020-06-30,"ST","Sachsen-Anhalt",1876,63,3,0,NA,NA,NA,NA
162,183,2020-07-01,"ST","Sachsen-Anhalt",1877,63,1,0,NA,NA,NA,NA
163,184,2020-07-02,"ST","Sachsen-Anhalt",1881,63,4,0,NA,NA,NA,NA
164,185,2020-07-03,"ST","Sachsen-Anhalt",1884,63,3,0,NA,NA,NA,NA
165,186,2020-07-04,"ST","Sachsen-Anhalt",1885,63,1,0,NA,NA,NA,NA
166,187,2020-07-05,"ST","Sachsen-Anhalt",1895,63,10,0,NA,NA,NA,NA
167,188,2020-07-06,"ST","Sachsen-Anhalt",1898,63,3,0,NA,NA,NA,NA
168,189,2020-07-07,"ST","Sachsen-Anhalt",1901,63,3,0,NA,NA,NA,NA
169,190,2020-07-08,"ST","Sachsen-Anhalt",1904,63,3,0,NA,NA,NA,NA
170,191,2020-07-09,"ST","Sachsen-Anhalt",1908,63,4,0,NA,NA,NA,NA
171,192,2020-07-10,"ST","Sachsen-Anhalt",1916,63,8,0,NA,NA,NA,NA
172,193,2020-07-11,"ST","Sachsen-Anhalt",1918,63,2,0,NA,NA,NA,NA
173,194,2020-07-12,"ST","Sachsen-Anhalt",1920,63,2,0,NA,NA,NA,NA
174,195,2020-07-13,"ST","Sachsen-Anhalt",1920,63,0,0,NA,NA,NA,NA
175,196,2020-07-14,"ST","Sachsen-Anhalt",1930,63,10,0,2.00811359026369,0.605469028665286,0.821416100325282,3.1948110802021
176,197,2020-07-15,"ST","Sachsen-Anhalt",1936,63,6,0,1.10655737704918,0.451750157480504,0.221143338377095,1.99197141572127
177,198,2020-07-16,"ST","Sachsen-Anhalt",1939,63,3,0,NA,NA,NA,NA
178,199,2020-07-17,"ST","Sachsen-Anhalt",1948,64,9,1,1.06719367588933,0.435679993775664,0.213276579304392,1.92111077247426
179,200,2020-07-18,"ST","Sachsen-Anhalt",1956,64,8,0,NA,NA,NA,NA
180,201,2020-07-19,"ST","Sachsen-Anhalt",1957,64,1,0,NA,NA,NA,NA
181,202,2020-07-20,"ST","Sachsen-Anhalt",1959,64,2,0,NA,NA,NA,NA
182,203,2020-07-21,"ST","Sachsen-Anhalt",1970,64,11,0,1.53191489361702,0.541613704738632,0.470371538795992,2.59345824843805
183,204,2020-07-22,"ST","Sachsen-Anhalt",1976,65,6,1,NA,NA,NA,NA
184,205,2020-07-23,"ST","Sachsen-Anhalt",1980,65,4,0,NA,NA,NA,NA
185,206,2020-07-24,"ST","Sachsen-Anhalt",1986,65,6,0,1.5929203539823,0.56318239209548,0.489103148748044,2.69673755921656
186,207,2020-07-25,"ST","Sachsen-Anhalt",1989,65,3,0,NA,NA,NA,NA
187,208,2020-07-26,"ST","Sachsen-Anhalt",1993,65,4,0,NA,NA,NA,NA
188,209,2020-07-27,"ST","Sachsen-Anhalt",1996,65,3,0,NA,NA,NA,NA
189,210,2020-07-28,"ST","Sachsen-Anhalt",2004,65,8,0,1.13309352517986,0.428269097114772,0.293701519143417,1.9724855312163
190,211,2020-07-29,"ST","Sachsen-Anhalt",2013,65,9,0,NA,NA,NA,NA
191,212,2020-07-30,"ST","Sachsen-Anhalt",2020,65,7,0,1.52542372881356,0.539318731413469,0.468378439055331,2.58246901857179
192,213,2020-07-31,"ST","Sachsen-Anhalt",2028,65,8,0,NA,NA,NA,NA
193,214,2020-08-01,"ST","Sachsen-Anhalt",2031,65,3,0,NA,NA,NA,NA
194,215,2020-08-02,"ST","Sachsen-Anhalt",2033,65,2,0,NA,NA,NA,NA
195,216,2020-08-03,"ST","Sachsen-Anhalt",2035,65,2,0,1.784140969163,0.594713656387665,0.618523621529043,2.94975831679695
196,217,2020-08-04,"ST","Sachsen-Anhalt",2042,65,7,0,2.33261339092873,0.673367484584013,1.01283737278373,3.65238940907372
197,218,2020-08-05,"ST","Sachsen-Anhalt",2045,65,3,0,1.81086519114688,0.572645853954032,0.688499941500794,2.93323044079297
198,219,2020-08-06,"ST","Sachsen-Anhalt",2053,65,8,0,1.31868131868132,0.46622425133179,0.404898577351861,2.23246406001078
199,220,2020-08-07,"ST","Sachsen-Anhalt",2060,65,7,0,1.59677419354839,0.481445534083848,0.653158286226393,2.54039010087038
200,221,2020-08-08,"ST","Sachsen-Anhalt",2066,65,6,0,1.06351550960118,0.376009514368031,0.326550403595445,1.80048061560692
201,222,2020-08-09,"ST","Sachsen-Anhalt",2068,65,2,0,NA,NA,NA,NA
202,223,2020-08-10,"ST","Sachsen-Anhalt",2077,65,9,0,NA,NA,NA,NA
203,224,2020-08-11,"ST","Sachsen-Anhalt",2089,66,12,1,1.39354838709677,0.402282768209546,0.60508864980499,2.18200812438856
204,225,2020-08-12,"ST","Sachsen-Anhalt",2099,66,10,0,1.61825726141079,0.448823810223733,0.738578757968232,2.49793576485335
205,226,2020-08-13,"ST","Sachsen-Anhalt",2107,66,8,0,1.70802919708029,0.473722065389429,0.779551010235082,2.6365073839255
206,227,2020-08-14,"ST","Sachsen-Anhalt",2118,66,11,0,1.32352941176471,0.418536749139933,0.503212457243963,2.14384636628545
207,228,2020-08-15,"ST","Sachsen-Anhalt",2126,66,8,0,0.871369294605809,0.329346636232107,0.225861749161466,1.51687684005015
208,229,2020-08-16,"ST","Sachsen-Anhalt",2127,66,1,0,NA,NA,NA,NA
209,230,2020-08-17,"ST","Sachsen-Anhalt",2131,66,4,0,0.854092526690391,0.301967308691764,0.262247477146045,1.44593757623474
210,231,2020-08-18,"ST","Sachsen-Anhalt",2143,66,12,0,1.50898203592814,0.403292412945694,0.718543431316328,2.29942064053996
211,232,2020-08-19,"ST","Sachsen-Anhalt",2156,66,13,0,0.887792848335388,0.313882171673437,0.272595096466234,1.50299060020454
212,233,2020-08-20,"ST","Sachsen-Anhalt",2169,66,13,0,0.557620817843866,0.249375610873583,0.0688536019089695,1.04638803377876
213,234,2020-08-21,"ST","Sachsen-Anhalt",2179,66,10,0,1.23595505617978,0.372654470826449,0.505565714682102,1.96634439767745
214,235,2020-08-22,"ST","Sachsen-Anhalt",2186,66,7,0,0.700389105058366,0.285932654799593,0.13997139964724,1.26080681046949
215,236,2020-08-23,"ST","Sachsen-Anhalt",2189,66,3,0,0.597609561752988,0.267259120816708,0.0737913104124015,1.12142781309357
216,237,2020-08-24,"ST","Sachsen-Anhalt",2197,66,8,0,NA,NA,NA,NA
217,238,2020-08-25,"ST","Sachsen-Anhalt",2211,66,14,0,1.36740331491713,0.412287612060754,0.559334444006028,2.17547218582823
218,239,2020-08-26,"ST","Sachsen-Anhalt",2219,66,8,0,0.667655786350149,0.298584744770002,0.0824404402678611,1.25287113243244
219,240,2020-08-27,"ST","Sachsen-Anhalt",2224,66,5,0,1.23664122137405,0.412213740458015,0.428717136143795,2.0445653066043
220,241,2020-08-28,"ST","Sachsen-Anhalt",2235,66,11,0,1.32352941176471,0.441176470588235,0.45883941858527,2.18821940494414
221,242,2020-08-29,"ST","Sachsen-Anhalt",2241,66,6,0,NA,NA,NA,NA
222,243,2020-08-30,"ST","Sachsen-Anhalt",2246,67,5,1,NA,NA,NA,NA
223,244,2020-08-31,"ST","Sachsen-Anhalt",2249,67,3,0,NA,NA,NA,NA
224,245,2020-09-01,"ST","Sachsen-Anhalt",2260,67,11,0,2.84053156146179,0.65166263275525,1.56329627119095,4.11776685173264
225,246,2020-09-02,"ST","Sachsen-Anhalt",2265,67,5,0,0.815217391304348,0.364576300679314,0.100660972356048,1.52977381025265
226,247,2020-09-03,"ST","Sachsen-Anhalt",2274,67,9,0,1.57068062827225,0.496692826204458,0.597180577532103,2.5441806790124
227,248,2020-09-04,"ST","Sachsen-Anhalt",2283,67,9,0,3.21976149914821,0.702609561407199,1.84267206359662,4.59685093469981
228,249,2020-09-05,"ST","Sachsen-Anhalt",2286,67,3,0,1.81114551083591,0.502321385126562,0.826613687323578,2.79567733434825
229,250,2020-09-06,"ST","Sachsen-Anhalt",2290,67,4,0,NA,NA,NA,NA
230,251,2020-09-07,"ST","Sachsen-Anhalt",2291,67,1,0,0.82004555808656,0.289929887502457,0.251793420539996,1.38829769563313
231,252,2020-09-08,"ST","Sachsen-Anhalt",2310,67,19,0,0.852631578947368,0.284210526315789,0.295589183341248,1.40967397455349
232,253,2020-09-09,"ST","Sachsen-Anhalt",2315,67,5,0,1.57894736842105,0.382950986899473,0.828377226254016,2.32951751058809
233,254,2020-09-10,"ST","Sachsen-Anhalt",2325,67,10,0,2.6610348468849,0.50288831678102,1.67539185774813,3.64667783602167
234,255,2020-09-11,"ST","Sachsen-Anhalt",2346,68,21,1,2.3709167544784,0.47418335089568,1.44153446465435,3.30029904430245
235,256,2020-09-12,"ST","Sachsen-Anhalt",2359,68,13,0,0.70935960591133,0.250796493819859,0.217807510575484,1.20091170124718
236,257,2020-09-13,"ST","Sachsen-Anhalt",2361,68,2,0,0.445544554455445,0.181892802681919,0.0890412121518335,0.802047896759057
237,258,2020-09-14,"ST","Sachsen-Anhalt",2369,69,8,1,0.464944649446495,0.175732559406504,0.120515162098701,0.809374136794288
238,259,2020-09-15,"ST","Sachsen-Anhalt",2378,69,9,0,1.87634795111431,0.34842906731999,1.19343952800025,2.55925637422837
239,260,2020-09-16,"ST","Sachsen-Anhalt",2395,69,17,0,1.73461823573017,0.340186624331617,1.06786470401795,2.4013717674424
240,261,2020-09-17,"ST","Sachsen-Anhalt",2423,69,28,0,0.987564008778347,0.254987930620825,0.487796848269132,1.48733116928756
241,262,2020-09-18,"ST","Sachsen-Anhalt",2448,69,25,0,2.28813559322034,0.38135593220339,1.540691700811,3.03557948562968
242,263,2020-09-19,"ST","Sachsen-Anhalt",2456,69,8,0,2.45182724252492,0.382911083966084,1.7013353086702,3.20231917637963
243,264,2020-09-20,"ST","Sachsen-Anhalt",2462,69,6,0,NA,NA,NA,NA
