"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
68,90,2020-03-30,"DZA","Algeria",584,35,37,73,4,6,0.921013412816691,0.0907501481230303,0.743146390903877,1.09888043472951
69,91,2020-03-31,"DZA","Algeria",716,44,46,132,9,9,0.378929640718563,0.0564874956890853,0.268216183591094,0.489643097846032
70,92,2020-04-01,"DZA","Algeria",847,58,61,131,14,15,0.880195599022005,0.0863102795229172,0.711030559661502,1.04936063838251
71,93,2020-04-02,"DZA","Algeria",986,86,61,139,28,0,0.835720636175047,0.0861980020087859,0.666775656698516,1.00466561565158
72,94,2020-04-03,"DZA","Algeria",1171,105,62,185,19,1,0.909284270977348,0.093290597791429,0.726438059209935,1.09213048274476
73,95,2020-04-04,"DZA","Algeria",1251,130,90,80,25,28,0.668446094928629,0.0835557618660787,0.50467981097031,0.832212378886949
74,96,2020-04-05,"DZA","Algeria",1320,152,90,69,22,0,0.968561064087062,0.102667267458899,0.767336917476479,1.16978521069764
75,97,2020-04-06,"DZA","Algeria",1423,173,90,103,21,0,0.795439989752786,0.0957597217449246,0.607754383963157,0.983125595542415
76,98,2020-04-07,"DZA","Algeria",1468,193,113,45,20,23,1.03012761478753,0.110441272829627,0.813666697634697,1.24658853194036
77,99,2020-04-08,"DZA","Algeria",1572,205,237,104,12,124,1.07884922749068,0.113720693692789,0.855960763555899,1.30173769142546
78,100,2020-04-09,"DZA","Algeria",1666,235,347,94,30,110,1.29807692307692,0.124907510161217,1.05326270176237,1.54289114439148
79,101,2020-04-10,"DZA","Algeria",1761,256,405,95,21,58,1.82555780933063,0.149056170960437,1.53341308257473,2.11770253608653
80,102,2020-04-11,"DZA","Algeria",1825,275,460,64,19,55,1.37115839243499,0.127308860688759,1.12163761057219,1.62067917429778
81,103,2020-04-12,"DZA","Algeria",1914,293,591,89,18,131,1.06661676646707,0.109432571236628,0.852132868107662,1.28110066482647
82,104,2020-04-13,"DZA","Algeria",1983,313,601,69,20,10,0.925690511961169,0.0981229980220842,0.73337296978279,1.11800805413955
83,105,2020-04-14,"DZA","Algeria",2070,326,691,87,13,90,0.90525632706035,0.0938707082510671,0.721273119684992,1.08923953443571
84,106,2020-04-15,"DZA","Algeria",2160,336,708,90,10,17,0.933081998114986,0.0937782692843186,0.749279967785223,1.11688402844475
85,107,2020-04-16,"DZA","Algeria",2268,348,783,108,12,75,0.908901613742842,0.0922849767997553,0.728026382901207,1.08977684458448
86,108,2020-04-17,"DZA","Algeria",2418,364,846,150,16,63,1.13708149084018,0.103800863709128,0.933635536406135,1.34052744527422
87,109,2020-04-18,"DZA","Algeria",2534,367,894,116,3,48,1.2497308934338,0.110032669778692,1.03407082354477,1.46539096332282
88,110,2020-04-19,"DZA","Algeria",2629,375,1047,95,8,153,1.23354726422278,0.109893124597951,1.01816069786222,1.44893383058334
89,111,2020-04-20,"DZA","Algeria",2718,384,1099,89,9,52,1.3136555303276,0.113061466480268,1.09205912798699,1.53525193266821
90,112,2020-04-21,"DZA","Algeria",2811,392,1152,93,8,53,1.25118483412322,0.108901661545745,1.03774149963699,1.46462816860945
91,113,2020-04-22,"DZA","Algeria",2910,402,1204,99,10,52,1.7965693650316,0.127355425636466,1.54695731754836,2.04618141251484
92,114,2020-04-23,"DZA","Algeria",3007,407,1355,97,5,151,1.35235378031384,0.107587490071126,1.14148617458737,1.5632213860403
93,115,2020-04-24,"DZA","Algeria",3127,415,1408,120,8,53,1.17346489296097,0.0964582200205867,0.984410255707782,1.36251953021416
94,116,2020-04-25,"DZA","Algeria",3256,419,1479,129,4,71,1.04170087013627,0.0877270388961921,0.869759033429386,1.21364270684315
95,117,2020-04-26,"DZA","Algeria",3382,425,1508,126,6,29,1.23980298599354,0.0926672259830205,1.05817856051958,1.42142741146749
96,118,2020-04-27,"DZA","Algeria",3517,432,1558,135,7,50,1.16795942720764,0.0885427756745647,0.994418775794282,1.34150007862099
97,119,2020-04-28,"DZA","Algeria",3649,437,1651,132,5,93,1.23715815366807,0.0897528858116134,1.06124572996877,1.41307057736736
98,120,2020-04-29,"DZA","Algeria",3848,444,1702,199,7,51,1.01281053153089,0.0803210998062612,0.855384068711975,1.17023699434981
99,121,2020-04-30,"DZA","Algeria",4006,450,1779,158,6,77,1.14087981362204,0.0838791521026579,0.97647969644707,1.305279930797
100,122,2020-05-01,"DZA","Algeria",4154,453,1821,148,3,42,1.13006110253139,0.0826382521859908,0.96809310450151,1.29202910056127
101,123,2020-05-02,"DZA","Algeria",4295,459,1872,141,6,51,1.1169479282947,0.0812460068053107,0.957708681068596,1.27618717552081
102,124,2020-05-03,"DZA","Algeria",4474,463,1936,179,4,64,0.963722499837757,0.0750256948588397,0.816674839999339,1.11077015967617
103,125,2020-05-04,"DZA","Algeria",4648,465,1998,174,2,62,0.956114834956368,0.0737658609911101,0.811536404125204,1.10069326578753
104,126,2020-05-05,"DZA","Algeria",4838,470,2067,190,5,69,0.988578917805654,0.0745169396822033,0.842528399790392,1.13462943582092
105,127,2020-05-06,"DZA","Algeria",4997,476,2197,159,6,130,1.03949329359165,0.0762193462946304,0.890106119928992,1.18888046725432
106,128,2020-05-07,"DZA","Algeria",5182,483,2323,185,7,126,1.06392294220665,0.0773890066073353,0.912243276456945,1.21560260795636
107,129,2020-05-08,"DZA","Algeria",5369,488,2467,187,5,144,1.05497398608412,0.0771473384194798,0.903767981278819,1.20617999088943
108,130,2020-05-09,"DZA","Algeria",5558,494,2546,189,6,79,1.08148704468644,0.0780496045468514,0.928512630767022,1.23446145860587
109,131,2020-05-10,"DZA","Algeria",5723,502,2678,165,8,132,1.10456827620405,0.0784982492501287,0.950714534824353,1.25842201758375
110,132,2020-05-11,"DZA","Algeria",5891,507,2841,168,5,163,1.00546313915659,0.0745298864827748,0.859387245878492,1.15153903243469
111,133,2020-05-12,"DZA","Algeria",6067,515,2998,176,8,157,0.958779734882876,0.0722707417546119,0.817131683907842,1.10042778585791
112,134,2020-05-13,"DZA","Algeria",6253,522,3058,186,7,60,0.887680076513838,0.0691058002319243,0.752235196936447,1.02312495609123
113,135,2020-05-14,"DZA","Algeria",6442,529,3158,189,7,100,0.993059263214095,0.0728146379977889,0.850345195191107,1.13577333123708
114,136,2020-05-15,"DZA","Algeria",6629,536,3271,187,7,113,1.02065178464844,0.0740458629394843,0.875524560082864,1.16577900921402
115,137,2020-05-16,"DZA","Algeria",6821,542,3409,192,6,138,1.05729260798843,0.075714296279246,0.908895314166316,1.20568990181055
116,138,2020-05-17,"DZA","Algeria",7019,548,3507,198,6,98,1.05605544747082,0.0760165344753455,0.907065777669593,1.20504511727204
117,139,2020-05-18,"DZA","Algeria",7201,555,3625,182,7,118,1.07722218846832,0.0767489031098875,0.926797102519982,1.22764727441665
118,140,2020-05-19,"DZA","Algeria",7377,561,3746,176,6,121,1.05536750483559,0.0757709710436757,0.906859130516358,1.20387587915482
119,141,2020-05-20,"DZA","Algeria",7542,568,3968,165,7,222,0.860729228930066,0.0680466203024876,0.727360303867518,0.994098153992613
120,142,2020-05-21,"DZA","Algeria",7728,575,4062,186,7,94,0.744284954811271,0.0629035596289167,0.620996243439226,0.867573666183315
121,143,2020-05-22,"DZA","Algeria",7918,582,4256,190,7,194,0.725849178783776,0.0620134804241341,0.604304990596493,0.847393366971058
122,144,2020-05-23,"DZA","Algeria",8113,592,4426,195,10,170,0.715866275940434,0.0620734784714055,0.594204493741357,0.837528058139511
123,145,2020-05-24,"DZA","Algeria",8306,600,4784,193,8,358,0.709101060859855,0.0629225442187864,0.585775140375405,0.832426981344305
124,146,2020-05-25,"DZA","Algeria",8503,609,4747,197,9,-37,0.700641109511972,0.0642276652045803,0.574757198899898,0.826525020124045
125,147,2020-05-26,"DZA","Algeria",8697,617,4918,194,8,171,0.708020050125313,0.0666049236386883,0.577476798600444,0.838563301650183
126,148,2020-05-27,"DZA","Algeria",8857,623,5129,160,6,211,0.716411248326142,0.0692580894919636,0.580667887283842,0.852154609368443
127,149,2020-05-28,"DZA","Algeria",8997,630,5277,140,7,148,0.700834326579261,0.0707949578303576,0.562078758944728,0.839589894213794
128,150,2020-05-29,"DZA","Algeria",9134,638,5422,137,8,145,0.793489318413021,0.0778080292002968,0.640988383472399,0.945990253353644
129,151,2020-05-30,"DZA","Algeria",9267,646,5549,133,8,127,0.932936722552731,0.0869967979564382,0.762426131787805,1.10344731331766
130,152,2020-05-31,"DZA","Algeria",9394,653,5748,127,7,199,0.887372013651877,0.087013984873597,0.716827737148314,1.05791629015544
131,153,2020-06-01,"DZA","Algeria",9513,661,5894,119,8,146,0.982784062961141,0.0932817351457695,0.799955221660029,1.16561290426225
132,154,2020-06-02,"DZA","Algeria",9626,667,6067,113,6,173,1.06438896189225,0.0984027943369329,0.871523029013757,1.25725489477074
133,155,2020-06-03,"DZA","Algeria",9733,673,6218,107,6,151,0.941924892263493,0.0932644617743266,0.7591299061483,1.12471987837869
134,156,2020-06-04,"DZA","Algeria",9831,681,6297,98,8,79,0.972822730080297,0.0949377773251353,0.786748105750748,1.15889735440985
135,157,2020-06-05,"DZA","Algeria",9935,690,6453,104,9,156,1.00708346165691,0.09646110109865,0.818023177594483,1.19614374571934
136,158,2020-06-06,"DZA","Algeria",10050,698,6631,115,8,178,1.03384615384615,0.0976892791777695,0.842378684982047,1.22531362271026
137,159,2020-06-07,"DZA","Algeria",10154,707,6717,104,9,86,1.00656679663452,0.0964116135647393,0.817603506356234,1.1955300869128
138,160,2020-06-08,"DZA","Algeria",10265,715,6799,111,8,82,1.03067484662577,0.0973896188121935,0.839794701285783,1.22155499196575
139,161,2020-06-09,"DZA","Algeria",10382,724,6951,117,9,152,1.06781221233507,0.0991438749395736,0.873493788165765,1.26213063650438
140,162,2020-06-10,"DZA","Algeria",10484,732,7074,102,8,123,1.11179173047473,0.101071975497703,0.91369429865292,1.30988916229654
141,163,2020-06-11,"DZA","Algeria",10589,741,7255,105,9,181,1.06762648281456,0.0987021032520812,0.874173915242127,1.26107905038699
142,164,2020-06-12,"DZA","Algeria",10698,751,7322,109,10,67,1.07357658380112,0.0984146040815171,0.880687504248581,1.26646566335366
143,165,2020-06-13,"DZA","Algeria",10810,760,7420,112,9,98,1.13045198298882,0.100311392568749,0.933845266315018,1.32705869966263
144,166,2020-06-14,"DZA","Algeria",10919,767,7606,109,7,186,1.22508507535246,0.103538586383853,1.02215317502991,1.428016975675
145,167,2020-06-15,"DZA","Algeria",11031,777,7735,112,10,129,1.28214934506167,0.10503776703471,1.07627910465713,1.48801958546621
146,168,2020-06-16,"DZA","Algeria",11147,788,7842,116,11,107,1.31031264582361,0.104908972441597,1.10469483818298,1.51593045346425
147,169,2020-06-17,"DZA","Algeria",11268,799,7943,121,11,101,1.39648173207037,0.106480733818165,1.18778332873937,1.60518013540137
148,170,2020-06-18,"DZA","Algeria",11385,811,8078,117,12,135,1.53042727665084,0.109038428682403,1.31671588350249,1.74413866979919
149,171,2020-06-19,"DZA","Algeria",11504,825,8196,119,14,118,1.76831764224314,0.114144412986874,1.5445987037524,1.99203658073388
150,172,2020-06-20,"DZA","Algeria",11631,837,8324,127,12,128,1.95322085889571,0.11610692835226,1.7256554609697,2.18078625682171
151,173,2020-06-21,"DZA","Algeria",11771,845,8422,140,8,98,1.931330472103,0.11058766113358,1.71458263914667,2.14807830505934
152,174,2020-06-22,"DZA","Algeria",11920,852,8559,149,7,137,1.69136658888819,0.0979782358041802,1.49933277544322,1.88340040233315
153,175,2020-06-23,"DZA","Algeria",12076,861,8674,156,9,115,1.68712340995314,0.0920401277719316,1.50672807438768,1.86751874551859
154,176,2020-06-24,"DZA","Algeria",12248,869,8792,172,8,118,1.6325414968691,0.0854511274082523,1.46506036471058,1.80002262902762
155,177,2020-06-25,"DZA","Algeria",12445,878,8920,197,9,128,1.54860335195531,0.0789241348974915,1.39391489004524,1.70329181386537
156,178,2020-06-26,"DZA","Algeria",12685,885,9066,240,7,146,1.50925775540036,0.0742657190580292,1.36369962076065,1.65481589004006
157,179,2020-06-27,"DZA","Algeria",12968,892,9202,283,7,136,1.43791335364494,0.0693423393698259,1.30200486587633,1.57382184141356
158,180,2020-06-28,"DZA","Algeria",13273,897,9371,305,5,169,1.36213878783719,0.0648637518017709,1.23500817040357,1.4892694052708
159,181,2020-06-29,"DZA","Algeria",13571,905,9674,298,8,303,1.3309272094286,0.0618534329177393,1.20969670858967,1.45215771026753
160,182,2020-06-30,"DZA","Algeria",13907,912,9897,336,7,223,1.28212818282698,0.0588280755958763,1.16682727337926,1.3974290922747
161,183,2020-07-01,"DZA","Algeria",14272,920,10040,365,8,143,1.19737887212073,0.0552898191448342,1.08901281788512,1.30574492635634
162,184,2020-07-02,"DZA","Algeria",14657,928,10342,385,8,302,1.11650485436893,0.052057307256134,1.01447440701477,1.21853530172309
163,185,2020-07-03,"DZA","Algeria",15070,937,10832,413,9,490,1.00867678958785,0.0484180353021374,0.913779184193474,1.10357439498223
164,186,2020-07-04,"DZA","Algeria",15500,946,11181,430,9,349,1.05863803588858,0.0488313313056809,0.962930385212302,1.15434568656486
165,187,2020-07-05,"DZA","Algeria",15941,952,11492,441,6,311,1.06884681583477,0.0486342141093,0.97352550776413,1.16416812390541
166,188,2020-07-06,"DZA","Algeria",16404,959,11884,463,7,392,1.08190976784932,0.0486774217496559,0.986503774359729,1.17731576133891
167,189,2020-07-07,"DZA","Algeria",16879,968,12094,475,9,210,1.14667698184368,0.0499500338704838,1.04877671443097,1.24457724925638
168,190,2020-07-08,"DZA","Algeria",17348,978,12329,469,10,235,1.19385116368164,0.0507218756170187,1.09443811424396,1.29326421311932
169,191,2020-07-09,"DZA","Algeria",17808,988,12637,460,10,308,1.2429178470255,0.0513883284239993,1.14219857408874,1.34363711996225
170,192,2020-07-10,"DZA","Algeria",18242,996,13124,434,8,487,1.23165328163944,0.0505779382243946,1.13252234430733,1.33078421897154
171,193,2020-07-11,"DZA","Algeria",18712,1004,13124,470,8,0,1.20903929545353,0.0493177415392648,1.11237829823772,1.30570029266934
172,194,2020-07-12,"DZA","Algeria",19195,1011,13743,483,7,619,1.03659849300323,0.0448160609498314,0.948760627612608,1.12443635839385
173,195,2020-07-13,"DZA","Algeria",19689,1018,14019,494,7,276,1.13054095443069,0.0458872418164787,1.04060361312052,1.22047829574087
174,196,2020-07-14,"DZA","Algeria",20216,1028,14295,527,10,276,1.06205898317351,0.0438358655313397,0.976142265500945,1.14797570084608
175,197,2020-07-15,"DZA","Algeria",20770,1040,14792,554,12,497,1.05083146597476,0.0431161373049438,0.966325389704588,1.13533754224493
176,198,2020-07-16,"DZA","Algeria",21355,1052,15107,585,12,315,1.06764876914131,0.0431571435904931,0.983062322028317,1.1522352162543
177,199,2020-07-17,"DZA","Algeria",21948,1057,15430,593,5,323,1.1622123165809,0.0447335729222319,1.07453612475353,1.24988850840827
178,200,2020-07-18,"DZA","Algeria",22549,1068,15744,601,11,314,1.03407019143118,0.0420409316644787,0.951671479492288,1.11646890337006
179,201,2020-07-19,"DZA","Algeria",23084,1078,16051,535,10,307,0.998372523710646,0.0409982456767021,0.918017438754985,1.07872760866631
180,202,2020-07-20,"DZA","Algeria",23691,1087,16400,607,9,349,1.02374709162758,0.041247945789385,0.942902603444126,1.10459157981104
181,203,2020-07-21,"DZA","Algeria",24278,1100,16646,587,13,246,1.05534246575342,0.0416510447977642,0.973707918031343,1.13697701347551
182,204,2020-07-22,"DZA","Algeria",24872,1111,16983,594,11,337,1.00385118442087,0.0405121367680115,0.924448855418806,1.08325351342293
183,205,2020-07-23,"DZA","Algeria",25484,1124,17369,612,13,386,0.976251396446719,0.0397890364760776,0.898266317974056,1.05423647491938
184,206,2020-07-24,"DZA","Algeria",26159,1136,17369,675,12,0,0.910790358240612,0.0383852370569058,0.835556676071045,0.98602404041018
185,207,2020-07-25,"DZA","Algeria",26764,1146,18076,605,10,707,0.898319689788884,0.0380972408096239,0.823650469891672,0.972988909686097
186,208,2020-07-26,"DZA","Algeria",27357,1155,18088,593,9,12,0.837216863552617,0.0368921828912221,0.764909513774757,0.909524213330478
187,209,2020-07-27,"DZA","Algeria",27973,1163,18837,616,8,749,0.834735840772721,0.0370719201824891,0.762076212377298,0.907395469168143
188,210,2020-07-28,"DZA","Algeria",28615,1174,19233,642,11,396,0.895941318463352,0.0388439824674079,0.819808511811128,0.972074125115577
189,211,2020-07-29,"DZA","Algeria",29229,1186,19592,614,12,359,0.951439918650832,0.0405327032669172,0.871997280051625,1.03088255725004
190,212,2020-07-30,"DZA","Algeria",29831,1200,20082,602,14,490,1.01380942986782,0.0424266041854948,0.930654813677918,1.09696404605773
191,213,2020-07-31,"DZA","Algeria",30394,1210,20537,563,10,455,0.961255022310162,0.041793696622181,0.879340882149894,1.04316916247043
192,214,2020-08-01,"DZA","Algeria",30950,1223,20988,556,13,451,0.990832446590816,0.0427178200633088,0.907107057768668,1.07455783541296
193,215,2020-08-02,"DZA","Algeria",31465,1231,21419,515,8,431,0.865295534556235,0.040041102065915,0.786816416605749,0.943774652506721
194,216,2020-08-03,"DZA","Algeria",31972,1239,21901,507,8,482,1.02361231301768,0.0435678333210684,0.93822092882394,1.10900369721142
195,217,2020-08-04,"DZA","Algeria",32504,1248,22375,532,9,474,0.918958182006849,0.0414298344122382,0.837757198673404,1.00015916534029
196,218,2020-08-05,"DZA","Algeria",33055,1261,22802,551,13,427,0.928376435284556,0.0417274176655309,0.846592199492255,1.01016067107686
197,219,2020-08-06,"DZA","Algeria",33626,1273,23238,571,12,436,0.924359136254578,0.0418437720060131,0.842346850145487,1.00637142236367
198,220,2020-08-07,"DZA","Algeria",34155,1282,23667,529,9,429,0.910710876344428,0.0416985865229585,0.828983148553202,0.992438604135654
199,221,2020-08-08,"DZA","Algeria",34693,1293,24083,538,11,416,0.910659964186318,0.0420503700997539,0.82824275325422,0.993077175118415
200,222,2020-08-09,"DZA","Algeria",35160,1302,24506,467,9,423,0.886544228706521,0.0417920957293452,0.804633226238554,0.968455231174488
201,223,2020-08-10,"DZA","Algeria",35712,1312,24920,552,10,414,0.886324138852992,0.0421581400950621,0.803695702611476,0.968952575094508
202,224,2020-08-11,"DZA","Algeria",36204,1322,25263,492,10,343,0.85455946337926,0.0417479617055222,0.772734962008479,0.936383964750041
203,225,2020-08-12,"DZA","Algeria",36699,1333,25627,495,11,364,0.837624997113231,0.0417250731158547,0.755845356553855,0.919404637672606
204,226,2020-08-13,"DZA","Algeria",37187,1341,26004,488,8,377,0.872940954358805,0.0430590018394345,0.78854686154327,0.95733504717434
205,227,2020-08-14,"DZA","Algeria",37664,1351,26308,477,10,304,0.893837113301928,0.0441974007443568,0.807211799632705,0.980462426971151
206,228,2020-08-15,"DZA","Algeria",38133,1360,26644,469,9,336,0.900359245584273,0.0449617951178792,0.812235746472961,0.988482744695585
207,229,2020-08-16,"DZA","Algeria",38583,1370,27017,450,10,373,0.903179560698377,0.0456174565713507,0.81377098875221,0.992588132644544
208,230,2020-08-17,"DZA","Algeria",39025,1379,27347,442,9,330,0.937966430123858,0.0470160088217393,0.845816746136431,1.03011611411128
209,231,2020-08-18,"DZA","Algeria",39444,1391,27653,419,12,306,0.889708239820455,0.0462537289075137,0.799052597011049,0.980363882629861
210,232,2020-08-19,"DZA","Algeria",39847,1402,27971,403,11,318,0.95536732366835,0.0483150022803841,0.860671659285827,1.05006298805087
211,233,2020-08-20,"DZA","Algeria",40258,1411,28281,411,9,310,0.985410518767754,0.0494563362493564,0.888477880911713,1.0823431566238
212,234,2020-08-21,"DZA","Algeria",40667,1418,28587,409,7,306,0.972850678733032,0.0494527792179638,0.875925012530412,1.06977634493565
213,235,2020-08-22,"DZA","Algeria",41068,1424,28874,401,6,287,0.959309703070806,0.0493415669449884,0.862602008917857,1.05601739722376
214,236,2020-08-23,"DZA","Algeria",41460,1435,29142,392,11,268,0.93085860017002,0.0487233659877827,0.835362557628402,1.02635464271164
215,237,2020-08-24,"DZA","Algeria",41858,1446,29369,398,11,227,0.893147403541791,0.0478777263397492,0.799308784254218,0.986986022829365
216,238,2020-08-25,"DZA","Algeria",42228,1456,29587,370,10,218,0.876547820840636,0.0476075426654689,0.783238751823862,0.969856889857409
217,239,2020-08-26,"DZA","Algeria",42619,1465,29886,391,9,299,0.850142417020287,0.0471574165540544,0.757715578970388,0.942569255070187
218,240,2020-08-27,"DZA","Algeria",43016,1475,30157,397,10,271,0.82756785524215,0.0469270678247695,0.735592492405533,0.919543218078767
219,241,2020-08-28,"DZA","Algeria",43403,1483,30436,387,8,279,0.827761473996309,0.0474753765066603,0.734711445890776,0.920811502101842
220,242,2020-08-29,"DZA","Algeria",43781,1491,30717,378,8,281,0.833981156130477,0.0483112312306628,0.739292882869591,0.928669429391363
