"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
179,201,2020-07-19,"LBR","Liberia",1091,70,534,3,0,15,0.954545454545455,0.360784269690626,0.247421279763242,1.66166962932767
180,202,2020-07-20,"LBR","Liberia",1107,70,547,16,0,13,0.632022471910112,0.282649042099692,0.0780405291299696,1.18600441469026
181,203,2020-07-21,"LBR","Liberia",1108,70,575,1,0,28,1.09356014580802,0.345814081913918,0.415776999909957,1.77134329170608
182,204,2020-07-22,"LBR","Liberia",1114,70,592,6,0,17,NA,NA,NA,NA
183,205,2020-07-23,"LBR","Liberia",1117,71,613,3,1,21,NA,NA,NA,NA
184,206,2020-07-24,"LBR","Liberia",1135,71,621,18,0,8,0.51605504587156,0.230786832540116,0.063721165986856,0.968388925756263
185,207,2020-07-25,"LBR","Liberia",1155,71,631,20,0,10,NA,NA,NA,NA
186,208,2020-07-26,"LBR","Liberia",1162,72,641,7,1,10,2.37885462555066,0.560701412394619,1.27990005117647,3.47780919992486
187,209,2020-07-27,"LBR","Liberia",1167,72,646,5,0,5,1.1013986013986,0.416289541950722,0.28548609203451,1.91731111076269
188,210,2020-07-28,"LBR","Liberia",1177,72,646,10,0,0,NA,NA,NA,NA
189,211,2020-07-29,"LBR","Liberia",1179,72,664,2,0,18,0.849056603773585,0.379709656556568,0.104839352340638,1.59327385520653
190,212,2020-07-30,"LBR","Liberia",1181,73,667,2,1,3,NA,NA,NA,NA
191,213,2020-07-31,"LBR","Liberia",1186,75,670,5,2,3,0.923076923076923,0.376844575812797,0.184475126714568,1.66167871943928
192,214,2020-08-01,"LBR","Liberia",1189,75,673,3,0,3,NA,NA,NA,NA
193,215,2020-08-02,"LBR","Liberia",1207,77,673,18,2,0,NA,NA,NA,NA
194,216,2020-08-03,"LBR","Liberia",1214,78,696,7,1,23,NA,NA,NA,NA
195,217,2020-08-04,"LBR","Liberia",1216,78,698,2,0,2,1.91897654584222,0.606833666130393,0.729604415620245,3.10834867606419
196,218,2020-08-05,"LBR","Liberia",1221,78,699,5,0,1,NA,NA,NA,NA
197,219,2020-08-06,"LBR","Liberia",1224,78,705,3,0,6,NA,NA,NA,NA
198,220,2020-08-07,"LBR","Liberia",1230,78,705,6,0,0,NA,NA,NA,NA
199,221,2020-08-08,"LBR","Liberia",1234,79,714,4,1,9,NA,NA,NA,NA
200,222,2020-08-09,"LBR","Liberia",1237,79,723,3,0,9,NA,NA,NA,NA
201,223,2020-08-10,"LBR","Liberia",1240,79,725,3,0,2,NA,NA,NA,NA
202,224,2020-08-11,"LBR","Liberia",1250,81,736,10,2,11,NA,NA,NA,NA
203,225,2020-08-12,"LBR","Liberia",1252,82,738,2,1,2,NA,NA,NA,NA
204,226,2020-08-13,"LBR","Liberia",1252,82,738,0,0,0,NA,NA,NA,NA
205,227,2020-08-14,"LBR","Liberia",1252,82,738,0,0,0,NA,NA,NA,NA
206,228,2020-08-15,"LBR","Liberia",1257,82,788,5,0,50,NA,NA,NA,NA
207,229,2020-08-16,"LBR","Liberia",1257,82,788,0,0,0,NA,NA,NA,NA
208,230,2020-08-17,"LBR","Liberia",1277,82,803,20,0,15,NA,NA,NA,NA
209,231,2020-08-18,"LBR","Liberia",1282,82,803,5,0,0,NA,NA,NA,NA
210,232,2020-08-19,"LBR","Liberia",1282,82,803,0,0,0,NA,NA,NA,NA
211,233,2020-08-20,"LBR","Liberia",1284,82,803,2,0,0,NA,NA,NA,NA
212,234,2020-08-21,"LBR","Liberia",1285,82,803,1,0,0,NA,NA,NA,NA
213,235,2020-08-22,"LBR","Liberia",1286,82,816,1,0,13,NA,NA,NA,NA
214,236,2020-08-23,"LBR","Liberia",1286,82,816,0,0,0,NA,NA,NA,NA
215,237,2020-08-24,"LBR","Liberia",1290,82,819,4,0,3,NA,NA,NA,NA
216,238,2020-08-25,"LBR","Liberia",1295,82,821,5,0,2,NA,NA,NA,NA
217,239,2020-08-26,"LBR","Liberia",1298,82,832,3,0,11,NA,NA,NA,NA
218,240,2020-08-27,"LBR","Liberia",1298,82,832,0,0,0,NA,NA,NA,NA
219,241,2020-08-28,"LBR","Liberia",1298,82,832,0,0,0,NA,NA,NA,NA
220,242,2020-08-29,"LBR","Liberia",1304,82,872,6,0,40,NA,NA,NA,NA
221,243,2020-08-30,"LBR","Liberia",1304,82,872,0,0,0,NA,NA,NA,NA
222,244,2020-08-31,"LBR","Liberia",1304,82,872,0,0,0,NA,NA,NA,NA
223,245,2020-09-01,"LBR","Liberia",1305,82,1158,1,0,286,NA,NA,NA,NA
224,246,2020-09-02,"LBR","Liberia",1305,82,1162,0,0,4,NA,NA,NA,NA
225,247,2020-09-03,"LBR","Liberia",1306,82,1163,1,0,1,NA,NA,NA,NA
226,248,2020-09-04,"LBR","Liberia",1306,82,1163,0,0,0,NA,NA,NA,NA
227,249,2020-09-05,"LBR","Liberia",1306,82,1163,0,0,0,NA,NA,NA,NA
228,250,2020-09-06,"LBR","Liberia",1307,82,1182,1,0,19,NA,NA,NA,NA
229,251,2020-09-07,"LBR","Liberia",1311,82,1190,4,0,8,NA,NA,NA,NA
230,252,2020-09-08,"LBR","Liberia",1311,82,1194,0,0,4,NA,NA,NA,NA
231,253,2020-09-09,"LBR","Liberia",1313,82,1194,2,0,0,NA,NA,NA,NA
232,254,2020-09-10,"LBR","Liberia",1315,82,1194,2,0,0,NA,NA,NA,NA
233,255,2020-09-11,"LBR","Liberia",1315,82,1199,0,0,5,NA,NA,NA,NA
234,256,2020-09-12,"LBR","Liberia",1316,82,1210,1,0,11,NA,NA,NA,NA
235,257,2020-09-13,"LBR","Liberia",1319,82,1210,3,0,0,NA,NA,NA,NA
236,258,2020-09-14,"LBR","Liberia",1321,82,1213,2,0,3,NA,NA,NA,NA
237,259,2020-09-15,"LBR","Liberia",1327,82,1214,6,0,1,NA,NA,NA,NA
238,260,2020-09-16,"LBR","Liberia",1332,82,1214,5,0,0,NA,NA,NA,NA
239,261,2020-09-17,"LBR","Liberia",1333,82,1214,1,0,0,NA,NA,NA,NA
240,262,2020-09-18,"LBR","Liberia",1334,82,1214,1,0,0,NA,NA,NA,NA
241,263,2020-09-19,"LBR","Liberia",1335,82,1216,1,0,2,NA,NA,NA,NA
242,264,2020-09-20,"LBR","Liberia",1335,82,1216,0,0,0,NA,NA,NA,NA
243,265,2020-09-21,"LBR","Liberia",1336,82,1218,1,0,2,NA,NA,NA,NA
244,266,2020-09-22,"LBR","Liberia",1336,82,1218,0,0,0,NA,NA,NA,NA
245,267,2020-09-23,"LBR","Liberia",1337,82,1219,1,0,1,NA,NA,NA,NA
246,268,2020-09-24,"LBR","Liberia",1338,82,1221,1,0,2,NA,NA,NA,NA
247,269,2020-09-25,"LBR","Liberia",1338,82,1221,0,0,0,NA,NA,NA,NA
248,270,2020-09-26,"LBR","Liberia",1338,82,1221,0,0,0,NA,NA,NA,NA
249,271,2020-09-27,"LBR","Liberia",1339,82,1221,1,0,0,NA,NA,NA,NA
250,272,2020-09-28,"LBR","Liberia",1342,82,1221,3,0,0,NA,NA,NA,NA
251,273,2020-09-29,"LBR","Liberia",1343,82,1221,1,0,0,NA,NA,NA,NA
252,274,2020-09-30,"LBR","Liberia",1343,82,1221,0,0,0,NA,NA,NA,NA
253,275,2020-10-01,"LBR","Liberia",1343,82,1221,0,0,0,NA,NA,NA,NA
254,276,2020-10-02,"LBR","Liberia",1346,82,1221,3,0,0,NA,NA,NA,NA
255,277,2020-10-03,"LBR","Liberia",1347,82,1221,1,0,0,NA,NA,NA,NA
256,278,2020-10-04,"LBR","Liberia",1348,82,1236,1,0,15,NA,NA,NA,NA
257,279,2020-10-05,"LBR","Liberia",1354,82,1236,6,0,0,NA,NA,NA,NA
258,280,2020-10-06,"LBR","Liberia",1354,82,1240,0,0,4,NA,NA,NA,NA
259,281,2020-10-07,"LBR","Liberia",1355,82,1245,1,0,5,NA,NA,NA,NA
260,282,2020-10-08,"LBR","Liberia",1360,82,1245,5,0,0,NA,NA,NA,NA
261,283,2020-10-09,"LBR","Liberia",1360,82,1245,0,0,0,NA,NA,NA,NA
262,284,2020-10-10,"LBR","Liberia",1363,82,1245,3,0,0,NA,NA,NA,NA
263,285,2020-10-11,"LBR","Liberia",1363,82,1245,0,0,0,NA,NA,NA,NA
264,286,2020-10-12,"LBR","Liberia",1371,82,1250,8,0,5,NA,NA,NA,NA
265,287,2020-10-13,"LBR","Liberia",1371,82,1251,0,0,1,NA,NA,NA,NA
266,288,2020-10-14,"LBR","Liberia",1372,82,1254,1,0,3,NA,NA,NA,NA
267,289,2020-10-15,"LBR","Liberia",1374,82,1254,2,0,0,NA,NA,NA,NA
268,290,2020-10-16,"LBR","Liberia",1377,82,1264,3,0,10,NA,NA,NA,NA
269,291,2020-10-17,"LBR","Liberia",1377,82,1268,0,0,4,NA,NA,NA,NA
270,292,2020-10-18,"LBR","Liberia",1377,82,1268,0,0,0,NA,NA,NA,NA
271,293,2020-10-19,"LBR","Liberia",1381,82,1271,4,0,3,NA,NA,NA,NA
272,294,2020-10-20,"LBR","Liberia",1384,82,1273,3,0,2,NA,NA,NA,NA
273,295,2020-10-21,"LBR","Liberia",1385,82,1276,1,0,3,NA,NA,NA,NA
274,296,2020-10-22,"LBR","Liberia",1385,82,1278,0,0,2,NA,NA,NA,NA
275,297,2020-10-23,"LBR","Liberia",1393,82,1278,8,0,0,NA,NA,NA,NA
