"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
43,65,2020-03-05,"PSE","West Bank and Gaza",4,0,0,4,0,0,NA,NA,NA,NA
44,66,2020-03-06,"PSE","West Bank and Gaza",7,0,0,3,0,0,NA,NA,NA,NA
45,67,2020-03-07,"PSE","West Bank and Gaza",16,0,0,9,0,0,NA,NA,NA,NA
46,68,2020-03-08,"PSE","West Bank and Gaza",16,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"PSE","West Bank and Gaza",19,0,0,3,0,0,NA,NA,NA,NA
48,70,2020-03-10,"PSE","West Bank and Gaza",26,0,0,7,0,0,NA,NA,NA,NA
49,71,2020-03-11,"PSE","West Bank and Gaza",30,0,0,4,0,0,NA,NA,NA,NA
50,72,2020-03-12,"PSE","West Bank and Gaza",30,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"PSE","West Bank and Gaza",31,0,0,1,0,0,NA,NA,NA,NA
52,74,2020-03-14,"PSE","West Bank and Gaza",35,0,0,4,0,0,NA,NA,NA,NA
53,75,2020-03-15,"PSE","West Bank and Gaza",38,0,0,3,0,0,NA,NA,NA,NA
54,76,2020-03-16,"PSE","West Bank and Gaza",38,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"PSE","West Bank and Gaza",39,0,0,1,0,0,NA,NA,NA,NA
56,78,2020-03-18,"PSE","West Bank and Gaza",41,0,0,2,0,0,NA,NA,NA,NA
57,79,2020-03-19,"PSE","West Bank and Gaza",44,0,0,3,0,0,NA,NA,NA,NA
58,80,2020-03-20,"PSE","West Bank and Gaza",47,0,17,3,0,17,NA,NA,NA,NA
59,81,2020-03-21,"PSE","West Bank and Gaza",48,0,17,1,0,0,NA,NA,NA,NA
60,82,2020-03-22,"PSE","West Bank and Gaza",52,0,17,4,0,0,2.08860759493671,0.629738884244696,0.854342062152667,3.32287312772075
61,83,2020-03-23,"PSE","West Bank and Gaza",59,0,17,7,0,0,1.02439024390244,0.387183118692379,0.265525275843479,1.7832552119614
62,84,2020-03-24,"PSE","West Bank and Gaza",59,0,17,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"PSE","West Bank and Gaza",59,0,17,0,0,0,1.7219387755102,0.444602680049321,0.850533535183551,2.59334401583686
64,86,2020-03-26,"PSE","West Bank and Gaza",84,1,17,25,1,0,3.11139564660691,0.598788371374644,1.93779200435122,4.28499928886261
65,87,2020-03-27,"PSE","West Bank and Gaza",91,1,17,7,0,0,3.76425855513308,0.655273305688749,2.47994647595263,5.04857063431353
66,88,2020-03-28,"PSE","West Bank and Gaza",98,1,18,7,0,1,2.30769230769231,0.48118710936248,1.36458290351691,3.25080171186771
67,89,2020-03-29,"PSE","West Bank and Gaza",109,1,18,11,0,0,1.60427807486631,0.358727483021357,0.901185127879747,2.30737102185287
68,90,2020-03-30,"PSE","West Bank and Gaza",116,1,18,7,0,0,1.12005856515373,0.271654104176859,0.587626304714598,1.65249082559287
69,91,2020-03-31,"PSE","West Bank and Gaza",119,1,18,3,0,0,0.383912248628885,0.145105190734804,0.0995113008188542,0.668313196438916
70,92,2020-04-01,"PSE","West Bank and Gaza",134,1,18,15,0,0,NA,NA,NA,NA
71,93,2020-04-02,"PSE","West Bank and Gaza",161,1,18,27,0,0,NA,NA,NA,NA
72,94,2020-04-03,"PSE","West Bank and Gaza",194,1,21,33,0,3,NA,NA,NA,NA
73,95,2020-04-04,"PSE","West Bank and Gaza",217,1,21,23,0,0,NA,NA,NA,NA
74,96,2020-04-05,"PSE","West Bank and Gaza",237,1,25,20,0,4,NA,NA,NA,NA
75,97,2020-04-06,"PSE","West Bank and Gaza",254,1,24,17,0,-1,NA,NA,NA,NA
76,98,2020-04-07,"PSE","West Bank and Gaza",261,1,42,7,0,18,1.82994454713494,0.551749040909401,0.748536298447992,2.91135279582188
77,99,2020-04-08,"PSE","West Bank and Gaza",263,1,44,2,0,2,NA,NA,NA,NA
78,100,2020-04-09,"PSE","West Bank and Gaza",263,1,44,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"PSE","West Bank and Gaza",267,2,45,4,1,1,NA,NA,NA,NA
80,102,2020-04-11,"PSE","West Bank and Gaza",268,2,57,1,0,12,NA,NA,NA,NA
81,103,2020-04-12,"PSE","West Bank and Gaza",271,2,58,3,0,1,1.16379310344828,0.475116544936392,0.232581786913841,2.09500441998271
82,104,2020-04-13,"PSE","West Bank and Gaza",273,2,58,2,0,0,1.65441176470588,0.523170936424916,0.629015571554953,2.67980795785681
83,105,2020-04-14,"PSE","West Bank and Gaza",284,2,62,11,0,4,NA,NA,NA,NA
84,106,2020-04-15,"PSE","West Bank and Gaza",291,2,63,7,0,1,0.838509316770186,0.34231999510945,0.167574455167736,1.50944417837264
85,107,2020-04-16,"PSE","West Bank and Gaza",294,2,63,3,0,0,NA,NA,NA,NA
86,108,2020-04-17,"PSE","West Bank and Gaza",307,2,69,13,0,6,NA,NA,NA,NA
87,109,2020-04-18,"PSE","West Bank and Gaza",313,2,69,6,0,0,NA,NA,NA,NA
88,110,2020-04-19,"PSE","West Bank and Gaza",319,2,71,6,0,2,NA,NA,NA,NA
89,111,2020-04-20,"PSE","West Bank and Gaza",329,2,71,10,0,0,NA,NA,NA,NA
90,112,2020-04-21,"PSE","West Bank and Gaza",329,2,71,0,0,0,NA,NA,NA,NA
91,113,2020-04-22,"PSE","West Bank and Gaza",335,2,71,6,0,0,NA,NA,NA,NA
92,114,2020-04-23,"PSE","West Bank and Gaza",336,2,74,1,0,3,NA,NA,NA,NA
93,115,2020-04-24,"PSE","West Bank and Gaza",340,2,81,4,0,7,NA,NA,NA,NA
94,116,2020-04-25,"PSE","West Bank and Gaza",342,2,83,2,0,2,NA,NA,NA,NA
95,117,2020-04-26,"PSE","West Bank and Gaza",342,2,83,0,0,0,NA,NA,NA,NA
96,118,2020-04-27,"PSE","West Bank and Gaza",342,2,83,0,0,0,NA,NA,NA,NA
97,119,2020-04-28,"PSE","West Bank and Gaza",343,2,71,1,0,-12,NA,NA,NA,NA
98,120,2020-04-29,"PSE","West Bank and Gaza",344,2,71,1,0,0,NA,NA,NA,NA
99,121,2020-04-30,"PSE","West Bank and Gaza",344,2,76,0,0,5,NA,NA,NA,NA
100,122,2020-05-01,"PSE","West Bank and Gaza",353,2,76,9,0,0,NA,NA,NA,NA
101,123,2020-05-02,"PSE","West Bank and Gaza",353,2,76,0,0,0,NA,NA,NA,NA
102,124,2020-05-03,"PSE","West Bank and Gaza",353,2,77,0,0,1,NA,NA,NA,NA
103,125,2020-05-04,"PSE","West Bank and Gaza",362,2,102,9,0,25,NA,NA,NA,NA
104,126,2020-05-05,"PSE","West Bank and Gaza",371,2,127,9,0,25,NA,NA,NA,NA
105,127,2020-05-06,"PSE","West Bank and Gaza",374,2,174,3,0,47,NA,NA,NA,NA
106,128,2020-05-07,"PSE","West Bank and Gaza",375,2,176,1,0,2,NA,NA,NA,NA
107,129,2020-05-08,"PSE","West Bank and Gaza",375,2,228,0,0,52,NA,NA,NA,NA
108,130,2020-05-09,"PSE","West Bank and Gaza",375,2,228,0,0,0,NA,NA,NA,NA
109,131,2020-05-10,"PSE","West Bank and Gaza",375,2,263,0,0,35,NA,NA,NA,NA
110,132,2020-05-11,"PSE","West Bank and Gaza",375,2,301,0,0,38,NA,NA,NA,NA
111,133,2020-05-12,"PSE","West Bank and Gaza",375,2,308,0,0,7,NA,NA,NA,NA
112,134,2020-05-13,"PSE","West Bank and Gaza",375,2,310,0,0,2,NA,NA,NA,NA
113,135,2020-05-14,"PSE","West Bank and Gaza",375,2,310,0,0,0,NA,NA,NA,NA
114,136,2020-05-15,"PSE","West Bank and Gaza",375,2,315,0,0,5,NA,NA,NA,NA
115,137,2020-05-16,"PSE","West Bank and Gaza",376,2,329,1,0,14,NA,NA,NA,NA
116,138,2020-05-17,"PSE","West Bank and Gaza",381,2,335,5,0,6,NA,NA,NA,NA
117,139,2020-05-18,"PSE","West Bank and Gaza",388,2,337,7,0,2,NA,NA,NA,NA
118,140,2020-05-19,"PSE","West Bank and Gaza",391,2,346,3,0,9,0.882352941176471,0.360219079821056,0.176336518183043,1.5883693641699
119,141,2020-05-20,"PSE","West Bank and Gaza",398,2,346,7,0,0,0.828729281767956,0.370619001795545,0.102329386262502,1.55512917727341
120,142,2020-05-21,"PSE","West Bank and Gaza",423,2,346,25,0,0,NA,NA,NA,NA
121,143,2020-05-22,"PSE","West Bank and Gaza",423,2,346,0,0,0,NA,NA,NA,NA
122,144,2020-05-23,"PSE","West Bank and Gaza",423,3,348,0,1,2,NA,NA,NA,NA
123,145,2020-05-24,"PSE","West Bank and Gaza",423,3,357,0,0,9,NA,NA,NA,NA
124,146,2020-05-25,"PSE","West Bank and Gaza",423,3,357,0,0,0,NA,NA,NA,NA
125,147,2020-05-26,"PSE","West Bank and Gaza",429,3,365,6,0,8,NA,NA,NA,NA
126,148,2020-05-27,"PSE","West Bank and Gaza",434,3,365,5,0,0,NA,NA,NA,NA
127,149,2020-05-28,"PSE","West Bank and Gaza",446,3,368,12,0,3,NA,NA,NA,NA
128,150,2020-05-29,"PSE","West Bank and Gaza",446,3,368,0,0,0,NA,NA,NA,NA
129,151,2020-05-30,"PSE","West Bank and Gaza",447,3,368,1,0,0,NA,NA,NA,NA
130,152,2020-05-31,"PSE","West Bank and Gaza",448,3,372,1,0,4,NA,NA,NA,NA
131,153,2020-06-01,"PSE","West Bank and Gaza",449,3,372,1,0,0,NA,NA,NA,NA
132,154,2020-06-02,"PSE","West Bank and Gaza",451,3,372,2,0,0,NA,NA,NA,NA
133,155,2020-06-03,"PSE","West Bank and Gaza",457,3,372,6,0,0,NA,NA,NA,NA
134,156,2020-06-04,"PSE","West Bank and Gaza",464,3,377,7,0,5,NA,NA,NA,NA
135,157,2020-06-05,"PSE","West Bank and Gaza",464,3,377,0,0,0,NA,NA,NA,NA
136,158,2020-06-06,"PSE","West Bank and Gaza",464,3,400,0,0,23,NA,NA,NA,NA
137,159,2020-06-07,"PSE","West Bank and Gaza",472,3,403,8,0,3,NA,NA,NA,NA
138,160,2020-06-08,"PSE","West Bank and Gaza",473,3,404,1,0,1,NA,NA,NA,NA
139,161,2020-06-09,"PSE","West Bank and Gaza",481,3,404,8,0,0,NA,NA,NA,NA
140,162,2020-06-10,"PSE","West Bank and Gaza",485,3,410,4,0,6,NA,NA,NA,NA
141,163,2020-06-11,"PSE","West Bank and Gaza",487,3,410,2,0,0,NA,NA,NA,NA
142,164,2020-06-12,"PSE","West Bank and Gaza",489,3,414,2,0,4,10.8,1.24707658144959,8.35577481439547,13.2442251856045
143,165,2020-06-13,"PSE","West Bank and Gaza",489,3,415,0,0,1,9.32509505703422,0.893182115781321,7.57449027846755,11.0756998356009
144,166,2020-06-14,"PSE","West Bank and Gaza",492,3,415,3,0,0,2.41776315789474,0.345394736842105,1.74080191323452,3.09472440255495
145,167,2020-06-15,"PSE","West Bank and Gaza",505,3,415,13,0,0,5.19766242695084,0.401008362225306,4.41170047948985,5.98362437441183
146,168,2020-06-16,"PSE","West Bank and Gaza",514,3,415,9,0,0,3.78662659654395,0.292144584451143,3.21403373274129,4.35921946034661
147,169,2020-06-17,"PSE","West Bank and Gaza",555,3,415,41,0,0,2.63778801843318,0.209190197080675,2.22778276623622,3.04779327063014
148,170,2020-06-18,"PSE","West Bank and Gaza",600,3,415,45,0,0,0.692603676784951,0.094251422338814,0.507874283509202,0.8773330700607
149,171,2020-06-19,"PSE","West Bank and Gaza",675,3,437,75,0,22,1.76115397517612,0.133130726823109,1.50022254536718,2.02208540498505
150,172,2020-06-20,"PSE","West Bank and Gaza",784,3,437,109,0,0,2.31944860653281,0.14440256281878,2.03642478413272,2.60247242893291
151,173,2020-06-21,"PSE","West Bank and Gaza",833,3,439,49,0,2,1.4325995997817,0.108294350552944,1.22034657296877,1.64485262659462
152,174,2020-06-22,"PSE","West Bank and Gaza",1001,3,442,168,0,3,1.45149284591845,0.103943561652403,1.24776720865492,1.65521848318198
153,175,2020-06-23,"PSE","West Bank and Gaza",1169,3,442,168,0,0,1.62917163289631,0.104511408978754,1.42433303532441,1.8340102304682
154,176,2020-06-24,"PSE","West Bank and Gaza",1328,3,442,159,0,0,2.03355015405683,0.111943251709185,1.81414541239453,2.25295489571914
155,177,2020-06-25,"PSE","West Bank and Gaza",1382,3,446,54,0,4,1.82539682539683,0.101725388009787,1.62601872858428,2.02477492220937
156,178,2020-06-26,"PSE","West Bank and Gaza",1557,3,446,175,0,0,1.30300957592339,0.0817580922563743,1.1427666596562,1.46325249219059
157,179,2020-06-27,"PSE","West Bank and Gaza",1815,4,446,258,1,0,2.30321295397661,0.102899966067525,2.10153272647386,2.50489318147935
158,180,2020-06-28,"PSE","West Bank and Gaza",1990,4,447,175,0,1,1.8379227499538,0.087421070215606,1.66658060084126,2.00926489906633
159,181,2020-06-29,"PSE","West Bank and Gaza",2185,5,447,195,1,0,0.235505764984872,0.029438220623109,0.177807912794634,0.29320361717511
160,182,2020-06-30,"PSE","West Bank and Gaza",2428,8,451,243,3,4,1.00860648232924,0.0576581948950094,0.895598496921434,1.12161446773705
161,183,2020-07-01,"PSE","West Bank and Gaza",2758,8,460,330,0,9,1.19636705292828,0.0612114634691264,1.0763947890878,1.31633931676876
162,184,2020-07-02,"PSE","West Bank and Gaza",3080,9,460,322,1,0,0.592717743603889,0.0428875507377999,0.508659688772667,0.676775798435111
163,185,2020-07-03,"PSE","West Bank and Gaza",3334,11,463,254,2,3,1.03689523146537,0.0569929163202027,0.925191168103865,1.14859929482687
164,186,2020-07-04,"PSE","West Bank and Gaza",3835,13,463,501,2,0,1.21384205856256,0.0622687837467831,1.09179748505775,1.33588663206736
165,187,2020-07-05,"PSE","West Bank and Gaza",4277,16,491,442,3,28,0.991233240017681,0.0573244983763501,0.87887928776821,1.10358719226715
166,188,2020-07-06,"PSE","West Bank and Gaza",4341,17,491,64,1,0,1.12378758036345,0.0613076387150806,1.0036268165047,1.2439483442222
167,189,2020-07-07,"PSE","West Bank and Gaza",4647,18,494,306,1,3,0.653753026634383,0.0464602045326996,0.562692699035927,0.744813354232839
168,190,2020-07-08,"PSE","West Bank and Gaza",5029,20,494,382,2,0,0.990898414562537,0.0572095466387254,0.87876976357877,1.1030270655463
169,191,2020-07-09,"PSE","West Bank and Gaza",5220,24,525,191,4,31,1.14902047105437,0.0615939624901309,1.0282985229086,1.26974241920014
170,192,2020-07-10,"PSE","West Bank and Gaza",5551,27,536,331,3,11,1.14757661377961,0.0611660390326898,1.02769338019857,1.26745984736066
171,193,2020-07-11,"PSE","West Bank and Gaza",5931,33,536,380,6,0,1.46309022389714,0.069750089658844,1.32638256024737,1.59979788754691
172,194,2020-07-12,"PSE","West Bank and Gaza",6230,36,942,299,3,406,1.13665483032544,0.0611954389534211,1.01671397395861,1.25659568669226
173,195,2020-07-13,"PSE","West Bank and Gaza",6566,39,1084,336,3,142,1.16278251073717,0.0606967529909217,1.04381906089644,1.2817459605779
174,196,2020-07-14,"PSE","West Bank and Gaza",6764,44,1084,198,5,0,0.953189178179843,0.0539637107824099,0.847422248574184,1.0589561077855
175,197,2020-07-15,"PSE","West Bank and Gaza",7064,44,1084,300,0,0,0.498696219035202,0.038248254007056,0.423731018709833,0.573661419360572
176,198,2020-07-16,"PSE","West Bank and Gaza",7412,51,1313,348,7,229,0.993079695123896,0.0533882951620514,0.888440559410281,1.09771883083751
177,199,2020-07-17,"PSE","West Bank and Gaza",7764,53,1492,352,2,179,1.01322580645161,0.0542367339452983,0.906923761279747,1.11952785162348
178,200,2020-07-18,"PSE","West Bank and Gaza",8204,59,1596,440,6,104,0.634222192814134,0.0434561886038304,0.549049628245246,0.719394757383021
179,201,2020-07-19,"PSE","West Bank and Gaza",8549,62,1921,345,3,325,0.502466091245376,0.0393561816732543,0.425329392596782,0.57960278989397
180,202,2020-07-20,"PSE","West Bank and Gaza",8916,63,1921,367,1,0,0.485450674237048,0.0393752491318103,0.408276604056407,0.562624744417688
181,203,2020-07-21,"PSE","West Bank and Gaza",9228,64,1932,312,1,11,1.08244489130022,0.060796162056715,0.963286603270802,1.20160317932965
182,204,2020-07-22,"PSE","West Bank and Gaza",9398,66,1950,170,2,18,1.29238431209795,0.0694790110560882,1.15620795274655,1.42856067144934
183,205,2020-07-23,"PSE","West Bank and Gaza",9744,67,2720,346,1,770,1.04970178926441,0.064604679162115,0.923078944873903,1.17632463365492
184,206,2020-07-24,"PSE","West Bank and Gaza",10093,70,2720,349,3,0,1.17809584201468,0.069299755412628,1.04227081726849,1.31392086676086
185,207,2020-07-25,"PSE","West Bank and Gaza",10306,75,3282,213,5,562,1.28953555427405,0.0717516775941547,1.14890485035918,1.43016625818893
186,208,2020-07-26,"PSE","West Bank and Gaza",10469,76,3752,163,1,470,0.528844091786404,0.045182199955598,0.440288607131144,0.617399576441663
187,209,2020-07-27,"PSE","West Bank and Gaza",10621,78,3752,152,2,0,0.914009822692084,0.0585134829627569,0.799325503475082,1.02869414190909
188,210,2020-07-28,"PSE","West Bank and Gaza",10938,79,3752,317,1,0,0.852040183554508,0.0563044001627988,0.741685587064292,0.962394780044725
189,211,2020-07-29,"PSE","West Bank and Gaza",11284,80,4833,346,1,1081,1.10001657275439,0.0640454409744196,0.974489815070544,1.22554333043824
190,212,2020-07-30,"PSE","West Bank and Gaza",11548,81,5016,264,1,183,1.27749360613811,0.0700062183793913,1.14028393942065,1.41470327285556
191,213,2020-07-31,"PSE","West Bank and Gaza",11837,82,5077,289,1,61,1.25711329539576,0.0698396275219866,1.12023014075897,1.39399645003254
192,214,2020-08-01,"PSE","West Bank and Gaza",12160,83,5324,323,1,247,0.810881735479356,0.056496807579455,0.700150027382135,0.921613443576577
193,215,2020-08-02,"PSE","West Bank and Gaza",12297,84,5390,137,1,66,1.07020002548095,0.0639566844082616,0.944847227470166,1.19555282349174
194,216,2020-08-03,"PSE","West Bank and Gaza",12541,84,5390,244,0,0,1.12822215765224,0.0649218898231061,1.00097759179067,1.2554667235138
195,217,2020-08-04,"PSE","West Bank and Gaza",12770,86,6419,229,2,1029,1.34218590398366,0.0702532210708418,1.20449212088688,1.47987968708044
196,218,2020-08-05,"PSE","West Bank and Gaza",13065,89,6618,295,3,199,1.12449961586673,0.0639705480899367,0.999119645539162,1.24987958619429
197,219,2020-08-06,"PSE","West Bank and Gaza",13398,92,6907,333,3,289,1.07292637465051,0.0612351425953002,0.95290770057555,1.19294504872548
198,220,2020-08-07,"PSE","West Bank and Gaza",13722,94,7210,324,2,303,1.17122586030277,0.0632402521520162,1.04727724371158,1.29517447689395
199,221,2020-08-08,"PSE","West Bank and Gaza",13928,96,7706,206,2,496,1.05937050293347,0.0593133610919987,0.943118451391134,1.17562255447581
200,222,2020-08-09,"PSE","West Bank and Gaza",14208,97,7945,280,1,239,1.24320208831847,0.0636911723818027,1.118369684317,1.36803449231993
201,223,2020-08-10,"PSE","West Bank and Gaza",14510,100,8045,302,3,100,0.99316531396839,0.0564079993432049,0.882607666815749,1.10372296112103
202,224,2020-08-11,"PSE","West Bank and Gaza",14875,104,8181,365,4,136,1.43995013159717,0.0669925430606185,1.30864715996561,1.57125310322874
203,225,2020-08-12,"PSE","West Bank and Gaza",15184,105,8369,309,1,188,0.914014895057549,0.0527706745704804,0.810586273459524,1.01744351665557
204,226,2020-08-13,"PSE","West Bank and Gaza",15491,106,9186,307,1,817,1.12588189182127,0.0575298772266228,1.01312540442208,1.23863837922046
205,227,2020-08-14,"PSE","West Bank and Gaza",15834,106,9382,343,0,196,0.937680879799344,0.0520933822110747,0.835579726832758,1.03978203276593
206,228,2020-08-15,"PSE","West Bank and Gaza",16153,108,9388,319,2,6,0.459961121214021,0.036026935477906,0.389349625203977,0.530572617224066
207,229,2020-08-16,"PSE","West Bank and Gaza",16534,110,9838,381,2,450,0.918252378567852,0.0508572955581529,0.818573910922763,1.01793084621294
208,230,2020-08-17,"PSE","West Bank and Gaza",16844,113,9906,310,3,68,1.18095907030202,0.0582524150419576,1.06678643480731,1.29513170579674
209,231,2020-08-18,"PSE","West Bank and Gaza",17306,113,9939,462,0,33,1.39770222430031,0.0648168886098559,1.27066345703505,1.52474099156558
210,232,2020-08-19,"PSE","West Bank and Gaza",17606,119,10312,300,6,373,1.47394080889927,0.06748711357913,1.34166849686361,1.60621312093492
211,233,2020-08-20,"PSE","West Bank and Gaza",17989,120,10682,383,1,370,1.58566221142163,0.0694025495674111,1.44963571383425,1.72168870900901
212,234,2020-08-21,"PSE","West Bank and Gaza",18313,122,11102,324,2,420,1.66344667697063,0.0694309228209676,1.52736456882816,1.79952878511311
213,235,2020-08-22,"PSE","West Bank and Gaza",18476,125,11103,163,3,1,1.12096774193548,0.0548940264964036,1.01337742703615,1.22855805683482
214,236,2020-08-23,"PSE","West Bank and Gaza",18802,128,11843,326,3,740,1.30884228233443,0.0565333760887278,1.19803890127606,1.41964566339279
215,237,2020-08-24,"PSE","West Bank and Gaza",19213,133,11870,411,5,27,1.19315168808868,0.0520734088212451,1.09108968224681,1.29521369393056
216,238,2020-08-25,"PSE","West Bank and Gaza",19678,133,13162,465,0,1292,1.17811662595746,0.0501439735920874,1.07983624367524,1.27639700823968
217,239,2020-08-26,"PSE","West Bank and Gaza",20155,137,13929,477,4,767,1.21408943292531,0.0498146928270095,1.11645442908344,1.31172443676717
218,240,2020-08-27,"PSE","West Bank and Gaza",20677,141,14194,522,4,265,1.17903066271019,0.0482949777081452,1.08437424576806,1.27368707965232
219,241,2020-08-28,"PSE","West Bank and Gaza",21251,145,14291,574,4,97,1.29862589510354,0.0501328966401727,1.20036722324813,1.39688456695895
220,242,2020-08-29,"PSE","West Bank and Gaza",21668,147,14631,417,2,340,0.814454104664772,0.0391401664479525,0.737740788077882,0.891167421251662
221,243,2020-08-30,"PSE","West Bank and Gaza",22204,152,14787,536,5,156,1.00211800302572,0.0426529747333279,0.918519708714899,1.08571629733654
222,244,2020-08-31,"PSE","West Bank and Gaza",22729,152,15056,525,0,269,1.16537247035926,0.0456395082768587,1.0759206778645,1.25482426285402
223,245,2020-09-01,"PSE","West Bank and Gaza",23281,159,15338,552,7,282,1.03421813817123,0.0427962510624943,0.950339027415406,1.11809724892705
224,246,2020-09-02,"PSE","West Bank and Gaza",23875,162,15483,594,3,145,0.978605233308562,0.0415021062709604,0.897262599734926,1.0599478668822
225,247,2020-09-03,"PSE","West Bank and Gaza",24471,167,16095,596,5,612,1.2977837994774,0.0475471195492522,1.20459315759225,1.39097444136256
226,248,2020-09-04,"PSE","West Bank and Gaza",25142,170,16437,671,3,342,1.0283530524406,0.042265050103402,0.945515076433153,1.11119102844805
227,249,2020-09-05,"PSE","West Bank and Gaza",25575,177,16661,433,7,224,1.1100990549926,0.0435416672571398,1.02475895534178,1.19543915464342
228,250,2020-09-06,"PSE","West Bank and Gaza",26127,181,16843,552,4,182,1.12111888111888,0.0433773918321234,1.03610075538464,1.20613700685312
229,251,2020-09-07,"PSE","West Bank and Gaza",26779,184,17270,652,3,427,1.29302800466744,0.0460622154421542,1.2027477213527,1.38330828798219
230,252,2020-09-08,"PSE","West Bank and Gaza",27363,190,17779,584,6,509,1.43426294820717,0.0481307131229181,1.33992848393602,1.52859741247832
