"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
86,108,2020-04-17,"PAK","Pakistan",7638,143,1832,613,8,67,1.34039639365466,0.0479018591762845,1.24651047487663,1.43428231243269
87,109,2020-04-18,"PAK","Pakistan",8348,168,1868,710,25,36,0.956672991777356,0.0388942880336776,0.880441588027021,1.03290439552769
88,110,2020-04-19,"PAK","Pakistan",8418,176,1970,70,8,102,0.824875870468101,0.0340462707917033,0.758146405908465,0.891605335027738
89,111,2020-04-20,"PAK","Pakistan",9565,201,2073,1147,25,103,0.936646111119406,0.035478001296641,0.867110506334525,1.00618171590429
90,112,2020-04-21,"PAK","Pakistan",10076,212,2156,511,11,83,1.2138267228008,0.0401718012756166,1.13509143910649,1.29256200649511
91,113,2020-04-22,"PAK","Pakistan",11155,237,2527,1079,25,371,1.74623436303293,0.0485815395337076,1.65101629523336,1.84145243083251
92,114,2020-04-23,"PAK","Pakistan",11940,253,2755,785,16,228,1.74750741040151,0.0485231557676343,1.65240377268072,1.8426110481223
93,115,2020-04-24,"PAK","Pakistan",12723,269,2866,783,16,111,1.30144897869665,0.0413836698906752,1.22033847616283,1.38255948123047
94,116,2020-04-25,"PAK","Pakistan",13328,281,2936,605,12,70,1.18328999919586,0.0377795421423037,1.10924345724453,1.25733654114719
95,117,2020-04-26,"PAK","Pakistan",13915,292,3029,587,11,93,0.952375072542507,0.0325325127525998,0.888612519220821,1.01613762586419
96,118,2020-04-27,"PAK","Pakistan",14612,312,3233,697,20,204,1.1468528251544,0.0344538539623096,1.07932451225967,1.21438113804913
97,119,2020-04-28,"PAK","Pakistan",15525,343,3425,913,31,192,2.01658345418516,0.0448240346781583,1.9287299605742,2.10443694779613
98,120,2020-04-29,"PAK","Pakistan",16817,385,4315,1292,42,890,0.553896894771446,0.0231798636131316,0.508465196923158,0.599328592619734
99,121,2020-04-30,"PAK","Pakistan",18114,417,4715,1297,32,400,1.63867596527255,0.0387208864293535,1.56278442242156,1.71456750812355
100,122,2020-05-01,"PAK","Pakistan",19103,440,4817,989,23,102,2.04398077321674,0.0426106831417839,1.96046536890219,2.12749617753128
101,123,2020-05-02,"PAK","Pakistan",20084,457,5114,981,17,297,1.34623845138583,0.033677016001303,1.2802327129165,1.41224418985517
102,124,2020-05-03,"PAK","Pakistan",20941,476,5635,857,19,521,1.38044566190802,0.0330272842185214,1.31571337433255,1.44517794948349
103,125,2020-05-04,"PAK","Pakistan",22049,514,5801,1108,38,166,1.60242238574993,0.0337445569387783,1.53628426947566,1.6685605020242
104,126,2020-05-05,"PAK","Pakistan",24073,564,6464,2024,50,663,0.631947739133608,0.0203748128569669,0.592013839742209,0.671881638525007
105,127,2020-05-06,"PAK","Pakistan",24644,585,6464,571,21,0,0.297205860549123,0.0134263921897944,0.270890615414816,0.32352110568343
106,128,2020-05-07,"PAK","Pakistan",26435,599,7530,1791,14,1066,1.75797442733978,0.0320373934997621,1.69518228992171,1.82076656475785
107,129,2020-05-08,"PAK","Pakistan",28736,636,7809,2301,37,279,NA,NA,NA,NA
108,130,2020-05-09,"PAK","Pakistan",30334,659,8063,1598,23,254,0.82911439843553,0.0225489389812757,0.784919290142639,0.873309506728422
109,131,2020-05-10,"PAK","Pakistan",32081,706,8555,1747,47,492,1.26682829435254,0.0285130831465641,1.21094367829708,1.322712910408
110,132,2020-05-11,"PAK","Pakistan",34336,737,8812,2255,31,257,1.24598620834869,0.0290393132113077,1.18907020031875,1.30290221637863
111,133,2020-05-12,"PAK","Pakistan",35298,761,8899,962,24,87,1.41342871077874,0.0321566166123432,1.35040290035388,1.47645452120359
112,134,2020-05-13,"PAK","Pakistan",35788,770,9695,490,9,796,1.5455876710076,0.0330045889993541,1.48089986524432,1.61027547677089
113,135,2020-05-14,"PAK","Pakistan",38799,834,10880,3011,64,1185,1.78778836834835,0.0350412042733589,1.71910886999766,1.85646786669905
114,136,2020-05-15,"PAK","Pakistan",38799,834,10880,0,0,0,1.11480652382475,0.0267024313976951,1.06247071998562,1.16714232766389
115,137,2020-05-16,"PAK","Pakistan",40151,873,11341,1352,39,461,1.241221082149,0.0266821311953393,1.18892506597536,1.29351709832264
116,138,2020-05-17,"PAK","Pakistan",42125,903,11922,1974,30,581,0.930205056644829,0.0222488712002202,0.886598070395727,0.973812042893931
117,139,2020-05-18,"PAK","Pakistan",43966,939,12489,1841,36,567,0.688946595912837,0.0187092213792139,0.652277195830791,0.725615995994883
118,140,2020-05-19,"PAK","Pakistan",45898,985,13101,1932,46,612,0.706829315982142,0.018587903418078,0.6703976947346,0.743260937229684
119,141,2020-05-20,"PAK","Pakistan",48091,1017,14155,2193,32,1054,1.02332102835986,0.0224594038293042,0.979301405740183,1.06734065097954
120,142,2020-05-21,"PAK","Pakistan",50694,1067,15201,2603,50,1046,1.45127027167061,0.0274215339059413,1.39752505281412,1.5050154905271
121,143,2020-05-22,"PAK","Pakistan",52437,1101,16653,1743,34,1452,1.3078124158725,0.0265357702694268,1.2558032618424,1.35982156990261
122,144,2020-05-23,"PAK","Pakistan",54601,1133,17198,2164,32,545,1.63908981404352,0.029732908980455,1.58081438328622,1.69736524480082
123,145,2020-05-24,"PAK","Pakistan",56349,1167,17482,1748,34,284,1.55053358443189,0.0284801372438087,1.49471354115927,1.60635362770451
124,146,2020-05-25,"PAK","Pakistan",57705,1197,18314,1356,30,832,1.92048638016332,0.0306036605109019,1.86050430776686,1.98046845255978
125,147,2020-05-26,"PAK","Pakistan",59151,1225,19142,1446,28,828,1.81711169388485,0.0285004257884642,1.7612518857954,1.8729715019743
126,148,2020-05-27,"PAK","Pakistan",61227,1260,20231,2076,35,1089,1.92321216356361,0.0277562853794001,1.86881084387537,1.97761348325185
127,149,2020-05-28,"PAK","Pakistan",64028,1317,22305,2801,57,2074,1.42760473678973,0.0226148555149813,1.38328043446479,1.47192903911467
128,150,2020-05-29,"PAK","Pakistan",66457,1395,24131,2429,78,1826,1.49536187223827,0.0217336253496129,1.45276474929954,1.537958995177
129,151,2020-05-30,"PAK","Pakistan",69496,1483,25271,3039,88,1140,1.42254854160094,0.0201988319748289,1.3829595584005,1.46213752480138
130,152,2020-05-31,"PAK","Pakistan",72460,1543,26083,2964,60,812,1.24611978587075,0.0181226230761799,1.21060009733604,1.28163947440546
131,153,2020-06-01,"PAK","Pakistan",76398,1621,27110,3938,78,1027,1.14760757277183,0.0168365770688793,1.1146084880939,1.18060665744977
132,154,2020-06-02,"PAK","Pakistan",80463,1688,28923,4065,67,1813,1.25179833816765,0.0170585265927391,1.21836424041656,1.28523243591873
133,155,2020-06-03,"PAK","Pakistan",85264,1770,30128,4801,82,1205,1.30478216355377,0.0170826325343533,1.27130081902531,1.33826350808224
134,156,2020-06-04,"PAK","Pakistan",89249,1838,31198,3985,68,1070,1.38081967055844,0.0172642926748653,1.34698227869714,1.41465706241973
135,157,2020-06-05,"PAK","Pakistan",93983,1935,32581,4734,97,1383,NA,NA,NA,NA
136,158,2020-06-06,"PAK","Pakistan",98943,2002,33465,4960,67,884,1.28824790058145,0.0160132759997318,1.25686245634747,1.31963334481542
137,159,2020-06-07,"PAK","Pakistan",103671,2067,34355,4728,65,890,2.44899477100613,0.0222884700163401,2.4053101725036,2.49267936950866
138,160,2020-06-08,"PAK","Pakistan",108317,2172,35018,4646,105,663,0.911143720406684,0.0136693772604129,0.884352233285184,0.937935207528185
139,161,2020-06-09,"PAK","Pakistan",113702,2255,36308,5385,83,1290,1.1468208243859,0.0150081213571131,1.11740544705035,1.17623620172145
140,162,2020-06-10,"PAK","Pakistan",119536,2356,36308,5834,101,0,0.971213241143736,0.0132682376037772,0.945207973302013,0.99721850898546
141,163,2020-06-11,"PAK","Pakistan",125933,2463,40247,6397,107,3939,0.843817203281512,0.012000770880662,0.820296124568697,0.867338281994326
142,164,2020-06-12,"PAK","Pakistan",125933,2463,40247,0,0,0,1.10325727820141,0.013576045000868,1.07664871894721,1.1298658374556
143,165,2020-06-13,"PAK","Pakistan",132405,2551,50056,6472,88,9809,0.814349392239749,0.011573489272334,0.791665770090513,0.837033014388984
144,166,2020-06-14,"PAK","Pakistan",144478,2729,53721,12073,178,3665,0.746030127462341,0.0111571695095722,0.724162477054171,0.767897777870511
145,167,2020-06-15,"PAK","Pakistan",148921,2839,56390,4443,110,2669,0.665411315027683,0.0105928211851535,0.64464976701011,0.686172863045257
146,168,2020-06-16,"PAK","Pakistan",154760,2975,58437,5839,136,2047,0.664209161034883,0.0106467840538482,0.643341847738165,0.685076474331601
147,169,2020-06-17,"PAK","Pakistan",160118,3093,59215,5358,118,778,0.740284227162061,0.011641070589812,0.717468148064541,0.763100306259581
148,170,2020-06-18,"PAK","Pakistan",165062,3229,61383,4944,136,2168,0.548632208829519,0.0104147729547578,0.528219628931031,0.569044788728006
149,171,2020-06-19,"PAK","Pakistan",171666,3382,63504,6604,153,2121,0.652136264659904,0.0116415787939057,0.629319189500664,0.674953339819145
150,172,2020-06-20,"PAK","Pakistan",176617,3501,67892,4951,119,4388,0.908171761627215,0.0142319401690946,0.880277671465661,0.93606585178877
151,173,2020-06-21,"PAK","Pakistan",181088,3590,71458,4471,89,3566,0.855191979419614,0.0143390931659158,0.827087873243455,0.883296085595773
152,174,2020-06-22,"PAK","Pakistan",185034,3695,73471,3946,105,2013,0.727438671984527,0.0136863347841019,0.70061394872733,0.754263395241725
153,175,2020-06-23,"PAK","Pakistan",188926,3755,77754,3892,60,4283,1.12121221255316,0.0174403468133615,1.08702976092109,1.15539466418524
154,176,2020-06-24,"PAK","Pakistan",192970,3903,81307,4044,148,3553,1.2199053465161,0.0185195875230302,1.18360762196242,1.25620307106977
155,177,2020-06-25,"PAK","Pakistan",195745,3962,84168,2775,59,2861,1.16658103556545,0.0182478874332644,1.13081583340231,1.20234623772859
156,178,2020-06-26,"PAK","Pakistan",198883,4035,86906,3138,73,2738,NA,NA,NA,NA
157,179,2020-06-27,"PAK","Pakistan",202955,4118,92624,4072,83,5718,0.930954867791765,0.0159963548204623,0.899602588459735,0.962307147123795
158,180,2020-06-28,"PAK","Pakistan",206512,4167,95407,3557,49,2783,1.85647549004135,0.0229649986331926,1.81146491981528,1.90148606026742
159,181,2020-06-29,"PAK","Pakistan",209337,4304,98503,2825,137,3096,0.793859951029078,0.0153033687856701,0.76386589936703,0.823854002691126
160,182,2020-06-30,"PAK","Pakistan",213470,4395,100802,4133,91,2299,0.889510934815631,0.0162945795652083,0.8575741457246,0.921447723906661
161,183,2020-07-01,"PAK","Pakistan",217809,4473,104694,4339,78,3892,0.982160551785082,0.0169464012368483,0.948946215693294,1.01537488787687
162,184,2020-07-02,"PAK","Pakistan",221896,4551,113623,4087,78,8929,0.793537345196277,0.0151294128839633,0.763884240836473,0.823190449556081
163,185,2020-07-03,"PAK","Pakistan",221896,4551,113623,0,0,0,0.796383349517373,0.0151809152797613,0.766629302316687,0.826137396718059
164,186,2020-07-04,"PAK","Pakistan",225283,4619,125094,3387,68,11471,0.735180708837463,0.0146422453513014,0.706482435296113,0.763878982378812
165,187,2020-07-05,"PAK","Pakistan",231818,4762,131649,6535,143,6555,0.831766727988076,0.0158525246876105,0.800696350536327,0.862837105439825
166,188,2020-07-06,"PAK","Pakistan",234509,4839,134957,2691,77,3308,0.618643714571524,0.0139064957607964,0.591387483729204,0.645899945413844
167,189,2020-07-07,"PAK","Pakistan",237489,4922,140965,2980,83,6008,0.692787683774511,0.0148891946620948,0.663605398477999,0.721969969071023
168,190,2020-07-08,"PAK","Pakistan",240848,4983,145311,3359,61,4346,0.740608599576466,0.0159909808170188,0.709266853097638,0.771950346055294
169,191,2020-07-09,"PAK","Pakistan",243599,5058,149092,2751,75,3781,NA,NA,NA,NA
170,192,2020-07-10,"PAK","Pakistan",246351,5123,153134,2752,65,4042,1.57980591720128,0.0249695629657393,1.53086647307872,1.62874536132383
171,193,2020-07-11,"PAK","Pakistan",248872,5197,156700,2521,74,3566,0.688157359521181,0.0173179584690908,0.654214784636002,0.722099934406359
172,194,2020-07-12,"PAK","Pakistan",251625,5266,161917,2753,69,5217,0.733063026072675,0.0184014841493922,0.696996779877782,0.769129272267569
173,195,2020-07-13,"PAK","Pakistan",253604,5320,170656,1979,54,8739,0.494194555566397,0.0155272031055123,0.463761796698954,0.524627314433839
174,196,2020-07-14,"PAK","Pakistan",255769,5386,172810,2165,66,2154,0.652170365091368,0.0178693579285977,0.617147067124461,0.687193663058275
175,197,2020-07-15,"PAK","Pakistan",257914,5426,178737,2145,40,5927,0.933226681096087,0.0222259836583231,0.889664553604798,0.976788808587376
176,198,2020-07-16,"PAK","Pakistan",257914,5426,178737,0,0,0,0.669365207281138,0.0192508532830236,0.631634228174747,0.707096186387529
177,199,2020-07-17,"PAK","Pakistan",261917,5522,198509,4003,96,19772,0.879182241609239,0.0227994002617155,0.834496238227164,0.923868244991314
178,200,2020-07-18,"PAK","Pakistan",263496,5568,204276,1579,46,5767,0.765904279318363,0.0218740530455148,0.723031923153236,0.808776635483491
179,201,2020-07-19,"PAK","Pakistan",265083,5599,205929,1587,31,1653,NA,NA,NA,NA
180,202,2020-07-20,"PAK","Pakistan",266096,5639,208030,1013,40,2101,0.792915898772868,0.0231218971539743,0.747597813096839,0.838233984448897
181,203,2020-07-21,"PAK","Pakistan",267428,5677,210468,1332,38,2438,0.710856082021856,0.0232350579075997,0.665316205344258,0.756395958699454
182,204,2020-07-22,"PAK","Pakistan",269191,5709,213175,1763,32,2707,0.880185476525627,0.0269965063954643,0.827273296282112,0.933097656769142
183,205,2020-07-23,"PAK","Pakistan",270400,5763,219783,1209,54,6608,1.01744451548087,0.0304837323377087,0.957697497984598,1.07719153297713
184,206,2020-07-24,"PAK","Pakistan",271887,5787,236596,1487,24,16813,0.864537679247692,0.0287700125126272,0.808149490888176,0.920925867607208
185,207,2020-07-25,"PAK","Pakistan",273113,5822,237434,1226,35,838,NA,NA,NA,NA
186,208,2020-07-26,"PAK","Pakistan",273113,5822,237434,0,0,0,1.44434339131736,0.0386846856137481,1.36852280076116,1.52016398187356
187,209,2020-07-27,"PAK","Pakistan",274289,5842,241026,1176,20,3592,0.839885369975751,0.0304258367444535,0.780251825757127,0.899518914194376
188,210,2020-07-28,"PAK","Pakistan",275225,5865,242436,936,23,1410,NA,NA,NA,NA
189,211,2020-07-29,"PAK","Pakistan",276288,5892,244883,1063,27,2447,0.796815361813198,0.0306694375758186,0.736704368738494,0.856926354887901
190,212,2020-07-30,"PAK","Pakistan",277402,5924,246131,1114,32,1248,0.882352941176471,0.0327246591861302,0.818213787765308,0.946492094587634
191,213,2020-07-31,"PAK","Pakistan",278305,5951,247177,903,27,1046,1.07020665115643,0.0382705117123568,0.995197826530288,1.14521547578256
192,214,2020-08-01,"PAK","Pakistan",278305,5951,247177,0,0,0,1.24792095512557,0.0430061961817776,1.16363035949722,1.33221155075391
193,215,2020-08-02,"PAK","Pakistan",279699,5976,248577,1394,25,1400,0.980025076000893,0.0389217679639069,0.903739812577011,1.05631033942478
194,216,2020-08-03,"PAK","Pakistan",280461,5999,249397,762,23,820,0.844254163838563,0.036364601157763,0.772980855257184,0.915527472419942
195,217,2020-08-04,"PAK","Pakistan",280461,5999,249397,0,0,0,0.802222520647284,0.0348134921091205,0.733989329937339,0.87045571135723
196,218,2020-08-05,"PAK","Pakistan",281136,6014,254286,675,15,4889,1.07433691990712,0.0397629933528327,0.996402885018062,1.15227095479618
197,219,2020-08-06,"PAK","Pakistan",281863,6035,256058,727,21,1772,1.14864406779661,0.0418589168156306,1.06660209840612,1.2306860371871
198,220,2020-08-07,"PAK","Pakistan",282645,6052,258099,782,17,2041,0.95230046313512,0.0380615814302327,0.877701134337226,1.02689979193301
199,221,2020-08-08,"PAK","Pakistan",283487,6068,259604,842,16,1505,1.11763141270738,0.0408919949856861,1.03748457527945,1.19777825013532
200,222,2020-08-09,"PAK","Pakistan",284121,6082,260248,634,14,644,1.76024380850316,0.0515052386730239,1.65929539568889,1.86119222131742
201,223,2020-08-10,"PAK","Pakistan",284660,6097,260764,539,15,516,NA,NA,NA,NA
202,224,2020-08-11,"PAK","Pakistan",285191,6112,261246,531,15,482,0.888508432269833,0.0357700026034011,0.818400515440263,0.958616349099403
203,225,2020-08-12,"PAK","Pakistan",285921,6129,263193,730,17,1947,0.886336251907784,0.0357987840399259,0.816171924499202,0.956500579316366
204,226,2020-08-13,"PAK","Pakistan",286674,6139,264060,753,10,867,0.749403496242432,0.0330869726423591,0.684554221505946,0.814252770978918
205,227,2020-08-14,"PAK","Pakistan",287300,6153,265215,626,14,1155,0.973858678849919,0.038799458480334,0.897813137608808,1.04990422009103
206,228,2020-08-15,"PAK","Pakistan",288047,6162,265624,747,9,409,0.928913625475553,0.0383730681739439,0.853703793878323,1.00412345707278
207,229,2020-08-16,"PAK","Pakistan",289215,6175,269087,1168,13,3463,1.82914516490913,0.0554796102372713,1.72040712696776,1.9378832028505
208,230,2020-08-17,"PAK","Pakistan",289215,6175,269087,0,0,0,NA,NA,NA,NA
209,231,2020-08-18,"PAK","Pakistan",289832,6190,269989,617,15,902,0.746021220159151,0.0351677775789065,0.677093642688179,0.814948797630123
210,232,2020-08-19,"PAK","Pakistan",290445,6201,272128,613,11,2139,0.8151377353527,0.0371285064453571,0.742367199920037,0.887908270785363
211,233,2020-08-20,"PAK","Pakistan",290958,6209,272804,513,8,676,0.767682576193215,0.0363916442376003,0.696356264149323,0.839008888237106
212,234,2020-08-21,"PAK","Pakistan",291588,6219,273579,630,10,775,0.751342761159502,0.0368819655784777,0.67905543694664,0.823630085372364
213,235,2020-08-22,"PAK","Pakistan",292174,6231,275317,586,12,1738,0.601647142647583,0.033685772940637,0.53562424089254,0.667670044402625
214,236,2020-08-23,"PAK","Pakistan",293261,6244,276829,1087,13,1512,0.538262878890852,0.0331277901507515,0.473333603307979,0.603192154473726
215,237,2020-08-24,"PAK","Pakistan",293261,6244,276829,0,0,0,0.460939190651374,0.0315830329351362,0.399037583575965,0.522840797726783
