"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
81,103,2020-04-12,"BOL","Bolivia",300,24,2,25,4,0,0.947737909516381,0.182392245726832,0.590255676832411,1.30522014220035
82,104,2020-04-13,"BOL","Bolivia",330,27,2,30,3,0,1.47540983606557,0.222426401737694,1.03946209944886,1.91135757268229
83,105,2020-04-14,"BOL","Bolivia",354,28,6,24,1,4,1.08935564257743,0.186822951419038,0.72318938631064,1.45552189884422
84,106,2020-04-15,"BOL","Bolivia",397,28,7,43,0,1,0.339389784024683,0.102329870117239,0.138826924052233,0.539952643997133
85,107,2020-04-16,"BOL","Bolivia",441,29,14,44,1,7,2.87364130434783,0.296393469543118,2.29272077879045,3.45456182990521
86,108,2020-04-17,"BOL","Bolivia",465,31,26,24,2,12,3.23427781617139,0.317147032635349,2.61268105440236,3.85587457794042
87,109,2020-04-18,"BOL","Bolivia",493,31,31,28,0,5,1.71290322580645,0.223001005583282,1.275829286347,2.1499771652659
88,110,2020-04-19,"BOL","Bolivia",520,32,31,27,1,0,2.07293666026871,0.226175932298341,1.6296399787942,2.51623334174323
89,111,2020-04-20,"BOL","Bolivia",564,33,31,44,1,0,1.29993229519296,0.16249153689912,0.981454735078123,1.61840985530779
90,112,2020-04-21,"BOL","Bolivia",598,34,37,34,1,6,0.675649663137632,0.108190533177258,0.463600114642021,0.887699211633244
91,113,2020-04-22,"BOL","Bolivia",609,37,44,11,3,7,0.884787857882028,0.117193014690301,0.655093769849364,1.11448194591469
92,114,2020-04-23,"BOL","Bolivia",703,43,44,94,6,0,0.840570211371457,0.11133624433465,0.622355182301592,1.05878524044132
93,115,2020-04-24,"BOL","Bolivia",807,44,54,104,1,10,0.923535253227408,0.117289094449034,0.693652852327985,1.15341765412683
94,116,2020-04-25,"BOL","Bolivia",866,46,54,59,2,0,3.67564819522115,0.236769314126996,3.21158886688799,4.13970752355431
95,117,2020-04-26,"BOL","Bolivia",950,50,80,84,4,26,1.94934497816594,0.175056346778935,1.60624084321407,2.29244911311781
96,118,2020-04-27,"BOL","Bolivia",1014,53,98,64,3,18,1.24088748019017,0.133037102183517,0.980139551302906,1.50163540907744
97,119,2020-04-28,"BOL","Bolivia",1053,55,110,39,2,12,1.47261663286004,0.133874239350913,1.21022794527456,1.73500532044552
98,120,2020-04-29,"BOL","Bolivia",1110,59,117,57,4,7,0.864395152069518,0.094313243207415,0.679544592117817,1.04924571202122
99,121,2020-04-30,"BOL","Bolivia",1167,62,132,57,3,15,1.84678522571819,0.132251036929307,1.58757795641868,2.10599249501771
100,122,2020-05-01,"BOL","Bolivia",1229,66,134,62,4,2,1.64428204621766,0.120890020322555,1.40734196029514,1.88122213214018
101,123,2020-05-02,"BOL","Bolivia",1470,71,159,241,5,25,1.43056330172895,0.109397909904813,1.21614733833155,1.64497926512634
102,124,2020-05-03,"BOL","Bolivia",1594,76,166,124,5,7,0.934962898297687,0.085707908364663,0.766978484712688,1.10294731188269
103,125,2020-05-04,"BOL","Bolivia",1681,82,174,87,6,8,1.98047531407538,0.119427154969987,1.74640239155812,2.21454823659264
104,126,2020-05-05,"BOL","Bolivia",1802,86,187,121,4,13,0.923112516387753,0.0800440065952319,0.766229146282813,1.07999588649269
105,127,2020-05-06,"BOL","Bolivia",1886,91,198,84,5,11,1.19817668764923,0.0883307573230988,1.02505158456881,1.37130179072965
106,128,2020-05-07,"BOL","Bolivia",2081,102,219,195,11,21,1.37865007180469,0.0921149325882937,1.1981081214933,1.55919202211608
107,129,2020-05-08,"BOL","Bolivia",2266,106,237,185,4,18,1.18519946039699,0.0827779209671017,1.02295771658637,1.34744120420762
108,130,2020-05-09,"BOL","Bolivia",2437,114,258,171,8,21,1.40027493126718,0.088738818134551,1.22635004369281,1.57419981884155
109,131,2020-05-10,"BOL","Bolivia",2556,118,273,119,4,15,1.40298685071696,0.0866768171036758,1.23310341089919,1.57287029053473
110,132,2020-05-11,"BOL","Bolivia",2831,122,299,275,4,26,0.907153553738049,0.0685743629754099,0.772750272043469,1.04155683543263
111,133,2020-05-12,"BOL","Bolivia",2964,128,313,133,6,14,1.07254140928224,0.0726416703340625,0.930166351650645,1.21491646691383
112,134,2020-05-13,"BOL","Bolivia",3148,142,339,184,14,26,2.06636263563453,0.0987346258993066,1.87284632484486,2.25987894642421
113,135,2020-05-14,"BOL","Bolivia",3372,152,356,224,10,17,1.2339489435719,0.0753754284001146,1.0862158185884,1.38168206855541
114,136,2020-05-15,"BOL","Bolivia",3577,164,434,205,12,78,1.7093851446291,0.0863369876733417,1.54016775825567,1.87860253100253
115,137,2020-05-16,"BOL","Bolivia",3826,165,473,249,1,39,1.35763670647392,0.0740651544484198,1.21247167124562,1.50280174170222
116,138,2020-05-17,"BOL","Bolivia",4088,169,493,262,4,20,1.2840275500164,0.0688311015724822,1.14912106991812,1.41893403011468
117,139,2020-05-18,"BOL","Bolivia",4263,174,503,175,5,10,1.37280516386829,0.0688991161511282,1.23776537764544,1.50784495009114
118,140,2020-05-19,"BOL","Bolivia",4481,189,533,218,15,30,1.52564102564103,0.0699276417604854,1.38858536626666,1.6626966850154
119,141,2020-05-20,"BOL","Bolivia",4919,199,553,438,10,20,1.93081910451814,0.0768038601512535,1.78028630474804,2.08135190428825
120,142,2020-05-21,"BOL","Bolivia",5187,215,561,268,16,8,1.76963882977034,0.071127789931465,1.63023092320474,1.90904673633594
121,143,2020-05-22,"BOL","Bolivia",5579,230,575,392,15,14,0.896533750325776,0.0483378602840537,0.801793285079301,0.99127421557225
122,144,2020-05-23,"BOL","Bolivia",5915,240,609,336,10,34,2.02789699570815,0.0691105447294519,1.89244281708648,2.16335117432982
123,145,2020-05-24,"BOL","Bolivia",6263,250,629,348,10,20,0.859430474278299,0.043518953728651,0.774134892325278,0.94472605623132
124,146,2020-05-25,"BOL","Bolivia",6660,261,647,397,11,18,1.10443023827619,0.0471359339374759,1.01204550538107,1.1968149711713
125,147,2020-05-26,"BOL","Bolivia",7136,274,677,476,13,30,0.883369606964537,0.0411873202973894,0.802643942561939,0.964095271367136
126,148,2020-05-27,"BOL","Bolivia",7768,280,689,632,6,12,1.18115986125479,0.0464361857554077,1.09014660959478,1.2721731129148
127,149,2020-05-28,"BOL","Bolivia",8387,293,738,619,13,49,1.11768075616842,0.0453652624709662,1.02876647557612,1.20659503676072
128,150,2020-05-29,"BOL","Bolivia",8731,300,749,344,7,11,0.873698597097721,0.0397546626969738,0.795780889994114,0.951616304201327
129,151,2020-05-30,"BOL","Bolivia",9592,310,889,861,10,140,1.1448069778711,0.0456102017372396,1.05541262513851,1.2342013306037
130,152,2020-05-31,"BOL","Bolivia",9982,313,968,390,3,79,0.516356316054353,0.0305863084338615,0.456408253103951,0.576304379004756
131,153,2020-06-01,"BOL","Bolivia",10531,343,1137,549,30,169,0.550954267194815,0.0314959591007128,0.489223321698871,0.612685212690758
132,154,2020-06-02,"BOL","Bolivia",10991,376,1298,460,33,161,1.27227239443495,0.0482600426890312,1.17768444887209,1.36686033999782
133,155,2020-06-03,"BOL","Bolivia",11638,400,1507,647,24,209,1.23163186388244,0.048799031183774,1.1359875202818,1.32727620748309
134,156,2020-06-04,"BOL","Bolivia",12245,415,1658,607,15,151,1.76725382616229,0.059439178447263,1.650755177135,1.88375247518957
135,157,2020-06-05,"BOL","Bolivia",12728,427,1739,483,12,81,1.52898534611194,0.0553167484155421,1.42056651147561,1.63740418074826
136,158,2020-06-06,"BOL","Bolivia",13358,454,1902,630,27,163,1.72734916964473,0.0571669137555784,1.61530407757649,1.83939426171297
137,159,2020-06-07,"BOL","Bolivia",13643,465,2086,285,11,184,1.08799153588432,0.0438008899607625,1.00214336907043,1.17383970269822
138,160,2020-06-08,"BOL","Bolivia",13949,475,2159,306,10,73,0.970989791077296,0.0391859588621795,0.894186723007756,1.04779285914684
139,161,2020-06-09,"BOL","Bolivia",14644,487,2190,695,12,31,1.1914879707113,0.0418646199126632,1.10943482345602,1.27354111796658
140,162,2020-06-10,"BOL","Bolivia",15281,512,2261,637,25,71,1.12351155731964,0.0396725722862656,1.04575474446449,1.20126837017478
141,163,2020-06-11,"BOL","Bolivia",16165,533,2372,884,21,111,1.10951248693756,0.0388883925424235,1.03329263813775,1.18573233573736
142,164,2020-06-12,"BOL","Bolivia",16929,559,2431,764,26,59,1.30651847669425,0.0417992292752827,1.22459349273317,1.38844346065534
143,165,2020-06-13,"BOL","Bolivia",17842,585,2768,913,26,337,1.37619553666312,0.0427563149294131,1.29239469928982,1.45999637403643
144,166,2020-06-14,"BOL","Bolivia",18459,611,3113,617,26,345,1.13812218500982,0.0384535850798414,1.06275454317688,1.21348982684275
145,167,2020-06-15,"BOL","Bolivia",19073,632,3430,614,21,317,1.38065555108217,0.041534042633686,1.2992503233878,1.46206077877655
146,168,2020-06-16,"BOL","Bolivia",19883,659,3752,810,27,322,1.07060354212581,0.035766354033048,1.00050277636272,1.14070430788889
147,169,2020-06-17,"BOL","Bolivia",20685,679,4002,802,20,250,1.24868901552964,0.0376836638653579,1.17483039154802,1.32254763951125
148,170,2020-06-18,"BOL","Bolivia",21499,697,4002,814,18,0,1.10765205383208,0.0347501355625073,1.03954303967168,1.17576106799248
149,171,2020-06-19,"BOL","Bolivia",22476,715,4670,977,18,668,0.962824284568066,0.0317433766277726,0.900608409629942,1.02504015950619
150,172,2020-06-20,"BOL","Bolivia",23512,740,5086,1036,25,416,1.28542117861621,0.036313651016494,1.21424773047672,1.35659462675569
151,173,2020-06-21,"BOL","Bolivia",24388,773,5454,876,33,368,0.853834535995972,0.0293207983458185,0.796366827240207,0.911302244751738
152,174,2020-06-22,"BOL","Bolivia",25493,820,5857,1105,47,403,0.595010230347832,0.0242709735439204,0.547439996332023,0.64258046436364
153,175,2020-06-23,"BOL","Bolivia",26389,846,6300,896,26,443,1.07793871317371,0.032590078645268,1.01406333277566,1.14181409357176
154,176,2020-06-24,"BOL","Bolivia",27487,876,6795,1098,30,495,1.01004253045047,0.0318133493948847,0.947689511408903,1.07239554949203
155,177,2020-06-25,"BOL","Bolivia",28503,913,7338,1016,37,543,1.33725445408863,0.0370745087190139,1.26458975225484,1.40991915592241
156,178,2020-06-26,"BOL","Bolivia",29423,934,7736,920,21,398,1.35047109456787,0.0376002244886848,1.27677600875943,1.42416618037632
157,179,2020-06-27,"BOL","Bolivia",30676,970,8158,1253,36,422,1.28974335513976,0.0364357541936618,1.21833058917063,1.36115612110889
158,180,2020-06-28,"BOL","Bolivia",31524,1014,8517,848,44,359,1.2256459245107,0.0350041704841056,1.15703901105315,1.29425283796824
159,181,2020-06-29,"BOL","Bolivia",32125,1071,8928,601,57,411,1.14421180715814,0.0328666254079979,1.0797944050651,1.20862920925119
160,182,2020-06-30,"BOL","Bolivia",33219,1123,9340,1094,52,412,0.932129682392106,0.0289598601315378,0.875369399536975,0.988889965247238
161,183,2020-07-01,"BOL","Bolivia",34227,1201,9764,1008,78,424,1.24442693519871,0.0328049217167953,1.18013047011813,1.30872340027928
162,184,2020-07-02,"BOL","Bolivia",35528,1271,10358,1301,70,594,0.950638998559213,0.0282923261320852,0.895187058301464,1.00609093881696
163,185,2020-07-03,"BOL","Bolivia",36818,1320,10766,1290,49,408,1.19408985827721,0.0313367318687705,1.13267099242124,1.25550872413319
164,186,2020-07-04,"BOL","Bolivia",38071,1378,11272,1253,58,506,1.34235228651445,0.0331976719008952,1.27728604521811,1.40741852781078
165,187,2020-07-05,"BOL","Bolivia",39297,1434,11667,1226,56,395,0.796774511826491,0.0253616121434149,0.747066665435524,0.846482358217458
166,188,2020-07-06,"BOL","Bolivia",40509,1476,11929,1212,42,262,0.841269422534097,0.0258028971750354,0.790696673374237,0.891842171693956
167,189,2020-07-07,"BOL","Bolivia",41545,1530,12398,1036,54,469,1.25413650465357,0.0311881632826522,1.19300882787562,1.31526418143152
168,190,2020-07-08,"BOL","Bolivia",42984,1577,12883,1439,47,485,1.04848793191166,0.0285256639467093,0.992578657941022,1.10439720588231
169,191,2020-07-09,"BOL","Bolivia",44113,1638,13354,1129,61,471,1.50134279024928,0.0341038159908236,1.43450053917188,1.56818504132667
170,192,2020-07-10,"BOL","Bolivia",45565,1702,13918,1452,64,564,1.49021076008066,0.0337812936603529,1.4240006411552,1.55642087900613
171,193,2020-07-11,"BOL","Bolivia",47200,1754,14333,1635,52,415,1.50216421825813,0.0332911291822227,1.43691480405631,1.56741363245996
172,194,2020-07-12,"BOL","Bolivia",48187,1807,14843,987,53,510,1.01346767212808,0.0266702018981073,0.961195036947377,1.06574030730878
173,195,2020-07-13,"BOL","Bolivia",49250,1866,15294,1063,59,451,0.912072499730284,0.0242981867029325,0.864448928902906,0.959696070557661
174,196,2020-07-14,"BOL","Bolivia",50867,1898,15819,1617,32,525,0.84261461381877,0.022798361584503,0.797930646206623,0.887298581430917
175,197,2020-07-15,"BOL","Bolivia",52218,1942,16357,1351,44,538,1.06404058807493,0.0252343612605672,1.01458214883134,1.11349902731851
176,198,2020-07-16,"BOL","Bolivia",54156,1984,16979,1938,42,622,0.667458968502682,0.0199709160651744,0.628316692276668,0.706601244728697
177,199,2020-07-17,"BOL","Bolivia",56102,2049,17882,1946,65,903,0.72415728835307,0.0208698660958696,0.683253102442992,0.765061474263148
178,200,2020-07-18,"BOL","Bolivia",58138,2106,18200,2036,57,318,1.13843509360466,0.0266487498727648,1.08620450362103,1.1906656835883
179,201,2020-07-19,"BOL","Bolivia",59582,2151,18553,1444,45,353,0.745309355320392,0.0219971101033531,0.702195811753858,0.788422898886927
180,202,2020-07-20,"BOL","Bolivia",60991,2218,18875,1409,67,322,1.18522527398187,0.0283161270957331,1.12972668469257,1.24072386327117
181,203,2020-07-21,"BOL","Bolivia",62357,2273,19290,1366,55,415,0.797556449118466,0.0235596656229967,0.751380353009586,0.843732545227346
182,204,2020-07-22,"BOL","Bolivia",64135,2328,19721,1778,55,431,0.843099514148674,0.0242675092582404,0.79553607000803,0.890662958289317
183,205,2020-07-23,"BOL","Bolivia",65252,2407,20030,1117,79,309,1.19780168161962,0.0290509579521184,1.14086285031708,1.25474051292216
184,206,2020-07-24,"BOL","Bolivia",66456,2473,20614,1204,66,584,1.09646889224911,0.0278055261997968,1.04197106232633,1.1509667221719
185,207,2020-07-25,"BOL","Bolivia",68281,2535,20951,1825,62,337,1.43106512631713,0.0319676373572417,1.36840970842609,1.49372054420816
186,208,2020-07-26,"BOL","Bolivia",69429,2583,21169,1148,48,218,0.962824284568066,0.0261082391062838,0.91165307621999,1.01399549291614
187,209,2020-07-27,"BOL","Bolivia",71181,2647,21478,1752,64,309,1.15184868804004,0.0279941285732814,1.09698120425782,1.20671617182225
188,210,2020-07-28,"BOL","Bolivia",72327,2720,21971,1146,73,493,1.00513810973587,0.0258237568065958,0.954524476449421,1.05575174302232
189,211,2020-07-29,"BOL","Bolivia",73534,2808,22506,1207,88,535,1.14671018725305,0.0271796380901851,1.09343907548345,1.19998129902265
190,212,2020-07-30,"BOL","Bolivia",75234,2894,23305,1700,86,799,0.814341673430497,0.0227437800910066,0.769764683579825,0.858918663281169
191,213,2020-07-31,"BOL","Bolivia",76789,2977,23582,1555,83,277,0.914040610190598,0.0238562657367619,0.867283188540928,0.960798031840268
192,214,2020-08-01,"BOL","Bolivia",78793,3064,23968,2004,87,386,0.724511390514129,0.0212358049411577,0.682889977646742,0.766132803381516
193,215,2020-08-02,"BOL","Bolivia",80153,3153,24156,1360,89,188,0.59096031050457,0.0192341198143699,0.553262128394077,0.628658492615063
194,216,2020-08-03,"BOL","Bolivia",81846,3228,24510,1693,75,354,1.06387283236994,0.0263025629689899,1.01232075624963,1.11542490849026
195,217,2020-08-04,"BOL","Bolivia",83361,3320,25390,1515,92,880,1.15520208644493,0.0280756283979361,1.10017486594165,1.21022930694822
196,218,2020-08-05,"BOL","Bolivia",85141,3385,26437,1780,65,1047,1.24933300414931,0.029924680312884,1.19068170848718,1.30798429981144
197,219,2020-08-06,"BOL","Bolivia",86423,3465,27373,1282,80,936,1.00711072413293,0.0270322681906794,0.954128452058768,1.06009299620709
198,220,2020-08-07,"BOL","Bolivia",87891,3524,28139,1468,59,766,1.06344702973436,0.0275408310382886,1.00946799279501,1.1174260666737
199,221,2020-08-08,"BOL","Bolivia",89055,3587,28904,1164,63,765,0.836513129774552,0.0241884016867218,0.789104733624989,0.883921525924115
200,222,2020-08-09,"BOL","Bolivia",89999,3640,29808,944,53,904,0.817604816755515,0.0236219111871105,0.771306721582775,0.863902911928255
201,223,2020-08-10,"BOL","Bolivia",91635,3712,30823,1636,72,1015,0.595860385942184,0.0200978720038809,0.556469280648682,0.635251491235686
202,224,2020-08-11,"BOL","Bolivia",93328,3761,31753,1693,49,930,1.22942590282637,0.0290100977978877,1.17256715595453,1.28628464969822
203,225,2020-08-12,"BOL","Bolivia",95071,3827,32830,1743,66,1077,1.44725694966786,0.0321137248487957,1.38431520555479,1.51019869378093
204,226,2020-08-13,"BOL","Bolivia",96459,3884,33720,1388,57,890,0.739951722908938,0.0232257830282803,0.694430024660767,0.785473421157109
205,227,2020-08-14,"BOL","Bolivia",97950,3939,34723,1491,55,1003,1.00137252194817,0.0270542429948422,0.948347180049283,1.05439786384705
206,228,2020-08-15,"BOL","Bolivia",99146,4003,35638,1196,64,915,0.715338760335876,0.0227120283527038,0.670824002748724,0.759853517923028
207,229,2020-08-16,"BOL","Bolivia",100344,4058,36491,1198,55,853,0.516369993642721,0.019217301268738,0.478704775275939,0.554035212009503
208,230,2020-08-17,"BOL","Bolivia",101223,4123,37471,879,65,980,0.72351109287111,0.0228908779604748,0.678645796494078,0.768376389248142
209,231,2020-08-18,"BOL","Bolivia",103019,4172,38623,1796,49,1152,0.638202134839887,0.0218772874221656,0.595323439413011,0.681080830266763
210,232,2020-08-19,"BOL","Bolivia",105050,4233,39965,2031,61,1342,0.8777633289987,0.0265259149883265,0.825773490964609,0.929753167032791
211,233,2020-08-20,"BOL","Bolivia",106065,4305,41111,1015,72,1146,0.892437989212183,0.0277400905332226,0.838068410839186,0.94680756758518
212,234,2020-08-21,"BOL","Bolivia",107435,4366,42141,1370,61,1030,1.17756493473305,0.0329139405247902,1.11305479671517,1.24207507275094
213,235,2020-08-22,"BOL","Bolivia",108427,4442,43887,992,76,1746,0.933364061368275,0.0303623351858946,0.873854977917389,0.992873144819162
214,236,2020-08-23,"BOL","Bolivia",109149,4509,45396,722,67,1509,0.615490855628077,0.0248391894233309,0.56680693895318,0.664174772302974
215,237,2020-08-24,"BOL","Bolivia",110148,4578,47050,999,69,1654,0.624531876459444,0.0248819455395207,0.575764159336696,0.673299593582192
216,238,2020-08-25,"BOL","Bolivia",110999,4664,48875,851,86,1825,0.667657267051818,0.0258131212577811,0.617064479058002,0.718250055045634
217,239,2020-08-26,"BOL","Bolivia",112094,4726,50397,1095,62,1522,0.682624011749991,0.0265509968421076,0.630585014185824,0.734663009314159
218,240,2020-08-27,"BOL","Bolivia",113129,4791,52521,1035,65,2124,0.929328878558978,0.0318196147585203,0.866963579630339,0.991694177487616
219,241,2020-08-28,"BOL","Bolivia",114409,4846,54914,1280,55,2393,0.938429816777157,0.0331992603815637,0.873360462115925,1.00349917143839
220,242,2020-08-29,"BOL","Bolivia",115354,4938,56749,945,92,1835,0.82711157455683,0.0321709116968069,0.76405774628127,0.89016540283239
