"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
26,48,2020-02-17,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"CAF","Central African Republic",1,0,0,1,0,0,NA,NA,NA,NA
54,76,2020-03-16,"CAF","Central African Republic",1,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"CAF","Central African Republic",1,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"CAF","Central African Republic",1,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"CAF","Central African Republic",1,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"CAF","Central African Republic",3,0,0,2,0,0,NA,NA,NA,NA
59,81,2020-03-21,"CAF","Central African Republic",3,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"CAF","Central African Republic",3,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"CAF","Central African Republic",3,0,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"CAF","Central African Republic",3,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"CAF","Central African Republic",3,0,0,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"CAF","Central African Republic",3,0,0,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"CAF","Central African Republic",3,0,0,0,0,0,NA,NA,NA,NA
66,88,2020-03-28,"CAF","Central African Republic",3,0,0,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"CAF","Central African Republic",3,0,0,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"CAF","Central African Republic",3,0,0,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"CAF","Central African Republic",3,0,0,0,0,0,NA,NA,NA,NA
70,92,2020-04-01,"CAF","Central African Republic",3,0,0,0,0,0,NA,NA,NA,NA
71,93,2020-04-02,"CAF","Central African Republic",3,0,0,0,0,0,NA,NA,NA,NA
72,94,2020-04-03,"CAF","Central African Republic",8,0,0,5,0,0,NA,NA,NA,NA
73,95,2020-04-04,"CAF","Central African Republic",8,0,0,0,0,0,NA,NA,NA,NA
74,96,2020-04-05,"CAF","Central African Republic",8,0,0,0,0,0,NA,NA,NA,NA
75,97,2020-04-06,"CAF","Central African Republic",8,0,0,0,0,0,NA,NA,NA,NA
76,98,2020-04-07,"CAF","Central African Republic",8,0,0,0,0,0,NA,NA,NA,NA
77,99,2020-04-08,"CAF","Central African Republic",8,0,0,0,0,0,NA,NA,NA,NA
78,100,2020-04-09,"CAF","Central African Republic",8,0,0,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"CAF","Central African Republic",8,0,0,0,0,0,NA,NA,NA,NA
80,102,2020-04-11,"CAF","Central African Republic",8,0,0,0,0,0,NA,NA,NA,NA
81,103,2020-04-12,"CAF","Central African Republic",8,0,0,0,0,0,NA,NA,NA,NA
82,104,2020-04-13,"CAF","Central African Republic",11,0,3,3,0,3,NA,NA,NA,NA
83,105,2020-04-14,"CAF","Central African Republic",11,0,4,0,0,1,NA,NA,NA,NA
84,106,2020-04-15,"CAF","Central African Republic",12,0,4,1,0,0,NA,NA,NA,NA
85,107,2020-04-16,"CAF","Central African Republic",12,0,4,0,0,0,NA,NA,NA,NA
86,108,2020-04-17,"CAF","Central African Republic",12,0,4,0,0,0,NA,NA,NA,NA
87,109,2020-04-18,"CAF","Central African Republic",12,0,4,0,0,0,NA,NA,NA,NA
88,110,2020-04-19,"CAF","Central African Republic",12,0,4,0,0,0,NA,NA,NA,NA
89,111,2020-04-20,"CAF","Central African Republic",12,0,4,0,0,0,NA,NA,NA,NA
90,112,2020-04-21,"CAF","Central African Republic",14,0,10,2,0,6,NA,NA,NA,NA
91,113,2020-04-22,"CAF","Central African Republic",14,0,10,0,0,0,NA,NA,NA,NA
92,114,2020-04-23,"CAF","Central African Republic",16,0,10,2,0,0,NA,NA,NA,NA
93,115,2020-04-24,"CAF","Central African Republic",16,0,10,0,0,0,NA,NA,NA,NA
94,116,2020-04-25,"CAF","Central African Republic",16,0,10,0,0,0,NA,NA,NA,NA
95,117,2020-04-26,"CAF","Central African Republic",19,0,10,3,0,0,NA,NA,NA,NA
96,118,2020-04-27,"CAF","Central African Republic",19,0,10,0,0,0,1.64325842696629,0.455757885943482,0.749989384846954,2.53652746908563
97,119,2020-04-28,"CAF","Central African Republic",50,0,10,31,0,0,NA,NA,NA,NA
98,120,2020-04-29,"CAF","Central African Republic",50,0,10,0,0,0,1.18594436310395,0.395314787701318,0.411141616653273,1.96074710955463
99,121,2020-04-30,"CAF","Central African Republic",50,0,10,0,0,0,NA,NA,NA,NA
100,122,2020-05-01,"CAF","Central African Republic",72,0,10,22,0,0,7.38693467336683,1.05527638190955,5.31863097108839,9.45523837564528
101,123,2020-05-02,"CAF","Central African Republic",72,0,10,0,0,0,NA,NA,NA,NA
102,124,2020-05-03,"CAF","Central African Republic",72,0,10,0,0,0,NA,NA,NA,NA
103,125,2020-05-04,"CAF","Central African Republic",85,0,10,13,0,0,NA,NA,NA,NA
104,126,2020-05-05,"CAF","Central African Republic",85,0,10,0,0,0,NA,NA,NA,NA
105,127,2020-05-06,"CAF","Central African Republic",94,0,10,9,0,0,NA,NA,NA,NA
106,128,2020-05-07,"CAF","Central African Republic",94,0,10,0,0,0,NA,NA,NA,NA
107,129,2020-05-08,"CAF","Central African Republic",143,0,10,49,0,0,22.1495327102804,1.76212220887522,18.6958366445268,25.603228776034
108,130,2020-05-09,"CAF","Central African Republic",143,0,10,0,0,0,5,0.98058067569092,3.07809719170985,6.92190280829016
109,131,2020-05-10,"CAF","Central African Republic",143,0,10,0,0,0,NA,NA,NA,NA
110,132,2020-05-11,"CAF","Central African Republic",143,0,10,0,0,0,NA,NA,NA,NA
111,133,2020-05-12,"CAF","Central African Republic",143,0,10,0,0,0,1.33460076045627,0.213707155838728,0.915742431773877,1.75345908913867
112,134,2020-05-13,"CAF","Central African Republic",143,0,10,0,0,0,1.69565217391304,0.235144648399825,1.23477713189205,2.15652721593404
113,135,2020-05-14,"CAF","Central African Republic",143,0,10,0,0,0,0.548223350253807,0.129217482856425,0.294961737682293,0.801484962825322
114,136,2020-05-15,"CAF","Central African Republic",301,0,13,158,0,3,1.31811989100817,0.201011398905715,0.924144788670959,1.71209499334539
115,137,2020-05-16,"CAF","Central African Republic",327,0,13,26,0,0,2.24308637760328,0.262533402894701,1.72853036319092,2.75764239201563
116,138,2020-05-17,"CAF","Central African Republic",327,0,13,0,0,0,1.59075458871516,0.220597970626621,1.15839051122436,2.02311866620596
117,139,2020-05-18,"CAF","Central African Republic",327,0,13,0,0,0,1.41176470588235,0.203770683243397,1.01238150562017,1.81114790614453
118,140,2020-05-19,"CAF","Central African Republic",366,0,18,39,0,5,0.52924791086351,0.121417797870214,0.291273399955727,0.767222421771293
119,141,2020-05-20,"CAF","Central African Republic",418,0,18,52,0,0,0.744993324432577,0.133804751042644,0.482740831428646,1.00724581743651
120,142,2020-05-21,"CAF","Central African Republic",436,0,18,18,0,0,1.18863692997757,0.163271839031958,0.868630005785315,1.50864385416983
121,143,2020-05-22,"CAF","Central African Republic",479,0,18,43,0,0,2.646404744255,0.242595525158689,2.17092625213339,3.12188323637661
122,144,2020-05-23,"CAF","Central African Republic",552,1,18,73,1,0,2.03756110110625,0.21720474318709,1.61184762718828,2.46327457502422
123,145,2020-05-24,"CAF","Central African Republic",604,1,22,52,0,4,1.05300859598854,0.150429799426934,0.758171606910164,1.34784558506691
124,146,2020-05-25,"CAF","Central African Republic",652,1,22,48,0,0,1.09068115336398,0.143213451635552,0.809987946056628,1.37137436067133
125,147,2020-05-26,"CAF","Central African Republic",671,1,22,19,0,0,NA,NA,NA,NA
126,148,2020-05-27,"CAF","Central African Republic",702,1,23,31,0,1,1.65166754896771,0.161959328118352,1.33423309889543,1.96910199903998
127,149,2020-05-28,"CAF","Central African Republic",755,1,23,53,0,0,1.85052744502056,0.172562574026234,1.51231101484962,2.18874387519151
128,150,2020-05-29,"CAF","Central African Republic",874,1,23,119,0,0,2.62292150902914,0.205443068144526,2.22026049459247,3.02558252346582
129,151,2020-05-30,"CAF","Central African Republic",962,1,23,88,0,0,1.86002084056964,0.170507830899134,1.52583163292529,2.19421004821399
130,152,2020-05-31,"CAF","Central African Republic",1011,2,23,49,1,0,0.866425992779783,0.108303249097473,0.654155525140066,1.0786964604195
131,153,2020-06-01,"CAF","Central African Republic",1069,4,23,58,2,0,2.58098778544875,0.175613975186261,2.23679071890177,2.92518485199573
132,154,2020-06-02,"CAF","Central African Republic",1069,4,23,0,0,0,NA,NA,NA,NA
133,155,2020-06-03,"CAF","Central African Republic",1173,4,23,104,0,0,0.363134423444468,0.0589081822326617,0.247676507873729,0.478592339015207
134,156,2020-06-04,"CAF","Central African Republic",1288,4,23,115,0,0,0.585365853658537,0.0731707317073171,0.441953854789752,0.728777852527321
135,157,2020-06-05,"CAF","Central African Republic",1451,4,29,163,0,6,0.845760980592441,0.0881766776502849,0.672937868121485,1.0185840930634
136,158,2020-06-06,"CAF","Central African Republic",1570,5,37,119,1,8,0.132999886324883,0.036887531521173,0.0607016530647984,0.205298119584969
137,159,2020-06-07,"CAF","Central African Republic",1634,5,38,64,0,1,NA,NA,NA,NA
138,160,2020-06-08,"CAF","Central African Republic",1850,5,38,216,0,0,2.15654952076677,0.167887152494897,1.82749674840979,2.48560229312376
139,161,2020-06-09,"CAF","Central African Republic",1850,5,38,0,0,0,2.95545851528384,0.215548965602129,2.53299030579881,3.37792672476888
140,162,2020-06-10,"CAF","Central African Republic",1888,5,38,38,0,0,2.6131221719457,0.210571385395772,2.20040984039528,3.02583450349612
141,163,2020-06-11,"CAF","Central African Republic",1952,5,38,64,0,0,0.622995103832517,0.097295489003707,0.432299449527039,0.813690758137996
142,164,2020-06-12,"CAF","Central African Republic",2044,7,360,92,2,322,NA,NA,NA,NA
143,165,2020-06-13,"CAF","Central African Republic",2057,7,363,13,0,3,0.855432996949073,0.0950481107721192,0.669142123037146,1.041723870861
144,166,2020-06-14,"CAF","Central African Republic",2057,7,363,0,0,0,1.23704371338441,0.111996675478465,1.0175342630584,1.45655316371042
145,167,2020-06-15,"CAF","Central African Republic",2222,7,369,165,0,6,1.64427157001414,0.132071070700022,1.38541702804246,1.90312611198583
146,168,2020-06-16,"CAF","Central African Republic",2410,14,396,188,7,27,0.974769230769231,0.103910749140704,0.771107904846875,1.17843055669159
147,169,2020-06-17,"CAF","Central African Republic",2564,18,402,154,4,6,0.51705565529623,0.0746305554428242,0.370782454482075,0.663328856110385
148,170,2020-06-18,"CAF","Central African Republic",2605,19,417,41,1,15,1.5288191190253,0.126961517349028,1.27997911759865,1.77765912045196
149,171,2020-06-19,"CAF","Central African Republic",2605,19,417,0,0,0,1.0351024320115,0.105644699580921,0.828042625675343,1.24216223834766
150,172,2020-06-20,"CAF","Central African Republic",2686,19,420,81,0,3,0.958133971291866,0.101561997833145,0.759076113340966,1.15719182924277
151,173,2020-06-21,"CAF","Central African Republic",2808,23,472,122,4,52,NA,NA,NA,NA
152,174,2020-06-22,"CAF","Central African Republic",2963,30,495,155,7,23,1.8270079435128,0.134688812551031,1.56302272179231,2.09099316523329
153,175,2020-06-23,"CAF","Central African Republic",3051,37,522,88,7,27,1.37325164720842,0.119526213891671,1.13898457277231,1.60751872164452
154,176,2020-06-24,"CAF","Central African Republic",3099,38,572,48,1,50,NA,NA,NA,NA
155,177,2020-06-25,"CAF","Central African Republic",3244,40,607,145,2,35,0.458530805687204,0.0699252923207559,0.321479751130087,0.595581860244321
156,178,2020-06-26,"CAF","Central African Republic",3340,40,661,96,0,54,1.38888888888889,0.121813613792643,1.15013859302864,1.62763918474914
157,179,2020-06-27,"CAF","Central African Republic",3429,45,699,89,5,38,0.580939121630173,0.0813477482051457,0.421500464924655,0.740377778335692
158,180,2020-06-28,"CAF","Central African Republic",3429,45,699,0,0,0,NA,NA,NA,NA
159,181,2020-06-29,"CAF","Central African Republic",3613,47,773,184,2,74,0.798890429958391,0.0998613037447989,0.60316587116937,0.994614988747412
160,182,2020-06-30,"CAF","Central African Republic",3745,47,787,132,0,14,0.517241379310345,0.0839076316193599,0.352785443308345,0.681697315312345
161,183,2020-07-01,"CAF","Central African Republic",3745,47,787,0,0,0,0.572672471533825,0.0928997421746832,0.390592322698389,0.75475262036926
162,184,2020-07-02,"CAF","Central African Republic",3788,47,810,43,0,23,1.51526364477336,0.15884279024519,1.20393749668894,1.82658979285778
163,185,2020-07-03,"CAF","Central African Republic",3918,48,859,130,1,49,1.14489003880983,0.149051987345445,0.85275351178864,1.43702656583102
164,186,2020-07-04,"CAF","Central African Republic",3969,48,914,51,0,55,0.592508513053349,0.110026068704224,0.376861381032541,0.808155645074156
165,187,2020-07-05,"CAF","Central African Republic",3969,48,914,0,0,0,NA,NA,NA,NA
166,188,2020-07-06,"CAF","Central African Republic",4033,52,970,64,4,56,0.631377551020408,0.109908724104682,0.415960410188483,0.846794691852333
167,189,2020-07-07,"CAF","Central African Republic",4071,52,976,38,0,6,0.733410942956927,0.1239690757809,0.490436019229646,0.976385866684207
168,190,2020-07-08,"CAF","Central African Republic",4109,52,1050,38,0,74,0.133928571428571,0.0546761103299817,0.026765364367069,0.241091778490074
169,191,2020-07-09,"CAF","Central African Republic",4200,52,1142,91,0,92,0.269094862734439,0.0811351538820294,0.110072883245546,0.428116842223331
170,192,2020-07-10,"CAF","Central African Republic",4259,53,1142,59,1,0,0.452972632903429,0.113243158225857,0.231020121285178,0.67492514452168
171,193,2020-07-11,"CAF","Central African Republic",4288,53,1145,29,0,3,3.23111443530292,0.329774236126382,2.584768809466,3.87746006113983
172,194,2020-07-12,"CAF","Central African Republic",4288,53,1145,0,0,0,NA,NA,NA,NA
173,195,2020-07-13,"CAF","Central African Republic",4321,53,1208,33,0,63,2.61652053530226,0.32965060174778,1.97041722839466,3.26262384220987
174,196,2020-07-14,"CAF","Central African Republic",4356,53,1229,35,0,21,0.51792828685259,0.143647461173864,0.2363844364812,0.799472137223979
175,197,2020-07-15,"CAF","Central African Republic",4362,53,1261,6,0,32,0.426229508196721,0.118214795916852,0.194532765759939,0.657926250633504
176,198,2020-07-16,"CAF","Central African Republic",4373,53,1265,11,0,4,0.501742160278746,0.125435540069686,0.25589301936083,0.747591301196662
177,199,2020-07-17,"CAF","Central African Republic",4389,53,1288,16,0,23,NA,NA,NA,NA
178,200,2020-07-18,"CAF","Central African Republic",4485,55,1348,96,2,60,0.164835164835165,0.0737165267307623,0.0203534273774866,0.309316902292843
179,201,2020-07-19,"CAF","Central African Republic",4485,55,1348,0,0,0,NA,NA,NA,NA
180,202,2020-07-20,"CAF","Central African Republic",4548,55,1400,63,0,52,NA,NA,NA,NA
181,203,2020-07-21,"CAF","Central African Republic",4561,55,1411,13,0,11,NA,NA,NA,NA
182,204,2020-07-22,"CAF","Central African Republic",4574,57,1437,13,2,26,0.528893241919687,0.215919761851602,0.105698285140081,0.952088198699293
183,205,2020-07-23,"CAF","Central African Republic",4590,58,1452,16,1,15,NA,NA,NA,NA
184,206,2020-07-24,"CAF","Central African Republic",4593,59,1483,3,1,31,NA,NA,NA,NA
185,207,2020-07-25,"CAF","Central African Republic",4598,59,1506,5,0,23,NA,NA,NA,NA
186,208,2020-07-26,"CAF","Central African Republic",4599,59,1546,1,0,40,NA,NA,NA,NA
187,209,2020-07-27,"CAF","Central African Republic",4599,59,1546,0,0,0,NA,NA,NA,NA
188,210,2020-07-28,"CAF","Central African Republic",4599,59,1546,0,0,0,NA,NA,NA,NA
189,211,2020-07-29,"CAF","Central African Republic",4605,59,1574,6,0,28,NA,NA,NA,NA
190,212,2020-07-30,"CAF","Central African Republic",4605,59,1574,0,0,0,NA,NA,NA,NA
191,213,2020-07-31,"CAF","Central African Republic",4608,59,1606,3,0,32,NA,NA,NA,NA
192,214,2020-08-01,"CAF","Central African Republic",4614,59,1635,6,0,29,NA,NA,NA,NA
193,215,2020-08-02,"CAF","Central African Republic",4614,59,1635,0,0,0,NA,NA,NA,NA
194,216,2020-08-03,"CAF","Central African Republic",4614,59,1635,0,0,0,NA,NA,NA,NA
195,217,2020-08-04,"CAF","Central African Republic",4618,59,1640,4,0,5,NA,NA,NA,NA
196,218,2020-08-05,"CAF","Central African Republic",4618,59,1640,0,0,0,NA,NA,NA,NA
197,219,2020-08-06,"CAF","Central African Republic",4620,59,1641,2,0,1,NA,NA,NA,NA
198,220,2020-08-07,"CAF","Central African Republic",4641,59,1716,21,0,75,NA,NA,NA,NA
199,221,2020-08-08,"CAF","Central African Republic",4641,59,1716,0,0,0,NA,NA,NA,NA
200,222,2020-08-09,"CAF","Central African Republic",4641,60,1721,0,1,5,NA,NA,NA,NA
201,223,2020-08-10,"CAF","Central African Republic",4641,60,1721,0,0,0,NA,NA,NA,NA
202,224,2020-08-11,"CAF","Central African Republic",4645,61,1723,4,1,2,NA,NA,NA,NA
203,225,2020-08-12,"CAF","Central African Republic",4652,61,1728,7,0,5,NA,NA,NA,NA
204,226,2020-08-13,"CAF","Central African Republic",4652,61,1728,0,0,0,NA,NA,NA,NA
205,227,2020-08-14,"CAF","Central African Republic",4652,61,1728,0,0,0,NA,NA,NA,NA
206,228,2020-08-15,"CAF","Central African Republic",4652,61,1728,0,0,0,NA,NA,NA,NA
207,229,2020-08-16,"CAF","Central African Republic",4652,61,1728,0,0,0,NA,NA,NA,NA
208,230,2020-08-17,"CAF","Central African Republic",4667,61,1748,15,0,20,NA,NA,NA,NA
209,231,2020-08-18,"CAF","Central African Republic",4679,61,1755,12,0,7,NA,NA,NA,NA
210,232,2020-08-19,"CAF","Central African Republic",4679,61,1755,0,0,0,NA,NA,NA,NA
211,233,2020-08-20,"CAF","Central African Republic",4679,61,1755,0,0,0,NA,NA,NA,NA
212,234,2020-08-21,"CAF","Central African Republic",4679,61,1755,0,0,0,NA,NA,NA,NA
213,235,2020-08-22,"CAF","Central African Republic",4679,61,1755,0,0,0,NA,NA,NA,NA
214,236,2020-08-23,"CAF","Central African Republic",4679,61,1755,0,0,0,NA,NA,NA,NA
215,237,2020-08-24,"CAF","Central African Republic",4679,61,1755,0,0,0,NA,NA,NA,NA
216,238,2020-08-25,"CAF","Central African Republic",4691,61,1773,12,0,18,NA,NA,NA,NA
217,239,2020-08-26,"CAF","Central African Republic",4698,61,1778,7,0,5,NA,NA,NA,NA
218,240,2020-08-27,"CAF","Central African Republic",4698,61,1782,0,0,4,NA,NA,NA,NA
219,241,2020-08-28,"CAF","Central African Republic",4700,61,1784,2,0,2,NA,NA,NA,NA
220,242,2020-08-29,"CAF","Central African Republic",4700,61,1784,0,0,0,NA,NA,NA,NA
221,243,2020-08-30,"CAF","Central African Republic",4700,61,1784,0,0,0,NA,NA,NA,NA
222,244,2020-08-31,"CAF","Central African Republic",4711,62,1790,11,1,6,NA,NA,NA,NA
223,245,2020-09-01,"CAF","Central African Republic",4711,62,1790,0,0,0,NA,NA,NA,NA
224,246,2020-09-02,"CAF","Central African Republic",4712,62,1803,1,0,13,NA,NA,NA,NA
225,247,2020-09-03,"CAF","Central African Republic",4729,62,1807,17,0,4,NA,NA,NA,NA
226,248,2020-09-04,"CAF","Central African Republic",4729,62,1818,0,0,11,NA,NA,NA,NA
227,249,2020-09-05,"CAF","Central African Republic",4729,62,1818,0,0,0,NA,NA,NA,NA
228,250,2020-09-06,"CAF","Central African Republic",4729,62,1818,0,0,0,NA,NA,NA,NA
229,251,2020-09-07,"CAF","Central African Republic",4729,62,1818,0,0,0,NA,NA,NA,NA
230,252,2020-09-08,"CAF","Central African Republic",4735,62,1825,6,0,7,NA,NA,NA,NA
231,253,2020-09-09,"CAF","Central African Republic",4736,62,1825,1,0,0,NA,NA,NA,NA
232,254,2020-09-10,"CAF","Central African Republic",4747,62,1825,11,0,0,NA,NA,NA,NA
233,255,2020-09-11,"CAF","Central African Republic",4749,62,1825,2,0,0,NA,NA,NA,NA
234,256,2020-09-12,"CAF","Central African Republic",4749,62,1825,0,0,0,NA,NA,NA,NA
235,257,2020-09-13,"CAF","Central African Republic",4749,62,1825,0,0,0,NA,NA,NA,NA
236,258,2020-09-14,"CAF","Central African Republic",4772,62,1828,23,0,3,NA,NA,NA,NA
237,259,2020-09-15,"CAF","Central African Republic",4772,62,1828,0,0,0,NA,NA,NA,NA
238,260,2020-09-16,"CAF","Central African Republic",4782,62,1830,10,0,2,NA,NA,NA,NA
239,261,2020-09-17,"CAF","Central African Republic",4782,62,1830,0,0,0,NA,NA,NA,NA
240,262,2020-09-18,"CAF","Central African Republic",4786,62,1830,4,0,0,NA,NA,NA,NA
241,263,2020-09-19,"CAF","Central African Republic",4786,62,1830,0,0,0,NA,NA,NA,NA
242,264,2020-09-20,"CAF","Central African Republic",4786,62,1830,0,0,0,NA,NA,NA,NA
243,265,2020-09-21,"CAF","Central African Republic",4786,62,1830,0,0,0,NA,NA,NA,NA
244,266,2020-09-22,"CAF","Central African Republic",4802,62,1830,16,0,0,NA,NA,NA,NA
245,267,2020-09-23,"CAF","Central African Republic",4802,62,1830,0,0,0,NA,NA,NA,NA
246,268,2020-09-24,"CAF","Central African Republic",4804,62,1837,2,0,7,NA,NA,NA,NA
247,269,2020-09-25,"CAF","Central African Republic",4806,62,1840,2,0,3,NA,NA,NA,NA
248,270,2020-09-26,"CAF","Central African Republic",4806,62,1840,0,0,0,NA,NA,NA,NA
249,271,2020-09-27,"CAF","Central African Republic",4806,62,1840,0,0,0,NA,NA,NA,NA
250,272,2020-09-28,"CAF","Central African Republic",4806,62,1840,0,0,0,NA,NA,NA,NA
251,273,2020-09-29,"CAF","Central African Republic",4806,62,1840,0,0,0,1.24752475247525,0.471520035635274,0.323362464641069,2.17168704030943
252,274,2020-09-30,"CAF","Central African Republic",4829,62,1914,23,0,74,NA,NA,NA,NA
253,275,2020-10-01,"CAF","Central African Republic",4829,62,1914,0,0,0,NA,NA,NA,NA
254,276,2020-10-02,"CAF","Central African Republic",4829,62,1914,0,0,0,NA,NA,NA,NA
255,277,2020-10-03,"CAF","Central African Republic",4845,62,1914,16,0,0,NA,NA,NA,NA
256,278,2020-10-04,"CAF","Central African Republic",4845,62,1914,0,0,0,NA,NA,NA,NA
257,279,2020-10-05,"CAF","Central African Republic",4845,62,1914,0,0,0,NA,NA,NA,NA
258,280,2020-10-06,"CAF","Central African Republic",4852,62,1914,7,0,0,NA,NA,NA,NA
259,281,2020-10-07,"CAF","Central African Republic",4852,62,1914,0,0,0,NA,NA,NA,NA
260,282,2020-10-08,"CAF","Central African Republic",4853,62,1914,1,0,0,NA,NA,NA,NA
